Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
147950728,2024/04/08,1279.0,743.0,1285.0,749.0,1273.0,737.0,0.0407,0.20058,-0.97883,-0.09481,0.1952,-0.97617,4.253,4.303
147967384,2024/04/08,1284.0,742.0,1286.0,752.0,1282.0,732.0,0.04114,0.20145,-0.97863,-0.09209,0.19372,-0.97673,4.245,4.297
147984039,2024/04/08,1291.0,740.0,1289.0,751.0,1293.0,728.0,0.04223,0.20115,-0.97865,-0.08821,0.19265,-0.97729,4.248,4.296
148000693,2024/04/08,1295.0,742.0,1300.0,751.0,1290.0,733.0,0.04569,0.20104,-0.97852,-0.0892,0.19401,-0.97694,4.239,4.299
148017347,2024/04/08,1301.0,743.0,1306.0,750.0,1295.0,737.0,0.04765,0.20069,-0.9785,-0.08743,0.19526,-0.97685,4.237,4.292
148034002,2024/04/08,1306.0,748.0,1310.0,753.0,1301.0,742.0,0.04902,0.2015,-0.97826,-0.08537,0.19698,-0.97668,4.24,4.288
148050656,2024/04/08,1312.0,751.0,1317.0,756.0,1307.0,746.0,0.05162,0.20226,-0.97797,-0.08359,0.19807,-0.97662,4.234,4.288
148067311,2024/04/08,1314.0,749.0,1322.0,751.0,1306.0,746.0,0.05314,0.20082,-0.97819,-0.08362,0.19816,-0.9766,4.237,4.291
148083967,2024/04/08,1318.0,746.0,1325.0,752.0,1310.0,740.0,0.05419,0.20108,-0.97808,-0.0824,0.19617,-0.9771,4.229,4.3
148100621,2024/04/08,1332.0,749.0,1342.0,756.0,1321.0,743.0,0.05964,0.20204,-0.97756,-0.0786,0.19691,-0.97727,4.223,4.301
148117275,2024/04/08,1346.0,754.0,1352.0,757.0,1340.0,751.0,0.06297,0.20215,-0.97733,-0.07229,0.19941,-0.97725,4.227,4.295
148133930,2024/04/08,1344.0,755.0,1348.0,760.0,1341.0,751.0,0.06173,0.20309,-0.97721,-0.07187,0.1994,-0.97728,4.22,4.305
148150585,2024/04/08,1343.0,751.0,1351.0,759.0,1335.0,744.0,0.06296,0.20271,-0.97721,-0.07384,0.19706,-0.97761,4.221,4.306
148167239,2024/04/08,1345.0,752.0,1352.0,765.0,1337.0,739.0,0.06328,0.20453,-0.97681,-0.07309,0.19571,-0.97793,4.227,4.31
148183894,2024/04/08,1348.0,752.0,1351.0,764.0,1345.0,740.0,0.0629,0.20431,-0.97688,-0.07038,0.19589,-0.9781,4.23,4.317
148200550,2024/04/08,1347.0,751.0,1347.0,764.0,1346.0,738.0,0.0618,0.20414,-0.97699,-0.06995,0.1953,-0.97825,4.236,4.308
148217203,2024/04/08,1347.0,756.0,1352.0,766.0,1343.0,746.0,0.06331,0.20478,-0.97676,-0.07108,0.19788,-0.97764,4.242,4.318
148233858,2024/04/08,1352.0,755.0,1355.0,755.0,1349.0,755.0,0.06448,0.20127,-0.97741,-0.06894,0.20042,-0.97728,4.245,4.339
148250513,2024/04/08,1352.0,752.0,1353.0,757.0,1351.0,748.0,0.06376,0.20169,-0.97737,-0.06826,0.19813,-0.9778,4.25,4.349
148267167,2024/04/08,1350.0,749.0,1352.0,760.0,1348.0,739.0,0.06369,0.20249,-0.97721,-0.06903,0.19533,-0.9783,4.259,4.339
148283822,2024/04/08,1346.0,749.0,1350.0,755.0,1342.0,742.0,0.06281,0.20108,-0.97756,-0.07112,0.19614,-0.97799,4.271,4.351
148300477,2024/04/08,1342.0,749.0,1348.0,755.0,1337.0,742.0,0.06226,0.20093,-0.97763,-0.07276,0.19624,-0.97785,4.277,4.381
148317131,2024/04/08,1345.0,749.0,1351.0,754.0,1340.0,743.0,0.06308,0.20051,-0.97766,-0.07193,0.19668,-0.97782,4.288,4.388
148333786,2024/04/08,1346.0,745.0,1347.0,752.0,1344.0,739.0,0.06192,0.1999,-0.97786,-0.0704,0.19522,-0.97823,4.3,4.389
148350441,2024/04/08,1346.0,745.0,1343.0,752.0,1348.0,738.0,0.06048,0.20012,-0.9779,-0.06933,0.19482,-0.97839,4.31,4.402
148367095,2024/04/08,1348.0,742.0,1346.0,752.0,1350.0,732.0,0.06141,0.2001,-0.97785,-0.06891,0.19299,-0.97878,4.324,4.4
148383750,2024/04/08,1346.0,743.0,1342.0,753.0,1349.0,733.0,0.05991,0.2003,-0.9779,-0.06924,0.19337,-0.97868,4.339,4.415
148400405,2024/04/08,1345.0,742.0,1341.0,750.0,1349.0,735.0,0.05949,0.19938,-0.97811,-0.06939,0.19382,-0.97858,4.351,4.422
148417059,2024/04/08,1345.0,742.0,1342.0,748.0,1348.0,735.0,0.05944,0.1989,-0.97822,-0.06976,0.19382,-0.97855,4.363,4.441
148433714,2024/04/08,1341.0,740.0,1336.0,746.0,1345.0,734.0,0.05758,0.19804,-0.9785,-0.07076,0.19345,-0.97856,4.368,4.45
148450369,2024/04/08,1341.0,737.0,1337.0,746.0,1345.0,729.0,0.05782,0.19812,-0.97847,-0.071,0.1919,-0.97884,4.371,4.468
148467024,2024/04/08,1341.0,738.0,1336.0,748.0,1346.0,729.0,0.05737,0.1988,-0.97836,-0.07081,0.19186,-0.97886,4.387,4.48
148483678,2024/04/08,1340.0,740.0,1338.0,748.0,1341.0,732.0,0.05776,0.19896,-0.9783,-0.07235,0.19279,-0.97857,4.405,4.494
148500332,2024/04/08,1346.0,747.0,1348.0,760.0,1343.0,735.0,0.06093,0.20255,-0.97737,-0.07181,0.19399,-0.97837,4.414,4.501
148516987,2024/04/08,1351.0,744.0,1351.0,757.0,1351.0,732.0,0.06198,0.20167,-0.97749,-0.06949,0.19297,-0.97874,4.422,4.51
148533642,2024/04/08,1352.0,747.0,1359.0,757.0,1344.0,737.0,0.06433,0.20185,-0.9773,-0.07158,0.19468,-0.97825,4.433,4.539
148550297,2024/04/08,1349.0,743.0,1356.0,753.0,1342.0,733.0,0.06325,0.20079,-0.97759,-0.07258,0.19366,-0.97838,4.443,4.559
148566952,2024/04/08,1344.0,739.0,1340.0,742.0,1348.0,736.0,0.05794,0.1976,-0.97857,-0.07062,0.19473,-0.97831,4.455,4.559
148583606,2024/04/08,1347.0,743.0,1339.0,745.0,1354.0,742.0,0.05783,0.1985,-0.97839,-0.06877,0.19674,-0.97804,4.462,4.575
148600260,2024/04/08,1355.0,745.0,1357.0,754.0,1353.0,736.0,0.06289,0.20086,-0.9776,-0.06938,0.19452,-0.97844,4.386,4.582
148616915,2024/04/08,1348.0,743.0,1345.0,759.0,1352.0,727.0,0.05802,0.20189,-0.97769,-0.07019,0.19146,-0.97899,4.395,4.597
148633569,2024/04/08,1346.0,744.0,1342.0,756.0,1350.0,732.0,0.05768,0.20218,-0.97765,-0.07018,0.19375,-0.97854,4.468,4.604
148650225,2024/04/08,1345.0,749.0,1341.0,761.0,1349.0,737.0,0.05775,0.20365,-0.97734,-0.07007,0.19551,-0.97819,4.465,4.604
148666880,2024/04/08,1345.0,745.0,1340.0,756.0,1350.0,734.0,0.05768,0.2025,-0.97758,-0.06991,0.19489,-0.97833,4.466,4.6
148683535,2024/04/08,1348.0,746.0,1347.0,751.0,1349.0,741.0,0.05993,0.20091,-0.97778,-0.07024,0.19716,-0.97785,4.472,4.608
148700188,2024/04/08,1348.0,745.0,1347.0,749.0,1349.0,742.0,0.0599,0.20059,-0.97784,-0.07038,0.19764,-0.97775,4.478,4.615
148716843,2024/04/08,1349.0,740.0,1349.0,748.0,1349.0,732.0,0.06073,0.20026,-0.97786,-0.07037,0.19461,-0.97835,4.485,4.616
148733498,2024/04/08,1350.0,736.0,1352.0,742.0,1349.0,730.0,0.06177,0.19853,-0.97815,-0.07054,0.19402,-0.97846,4.49,4.631
148750152,2024/04/08,1352.0,741.0,1351.0,746.0,1352.0,736.0,0.06147,0.20006,-0.97785,-0.06949,0.19606,-0.97813,4.485,4.623
148766808,2024/04/08,1355.0,743.0,1355.0,749.0,1356.0,736.0,0.06252,0.20124,-0.97754,-0.06836,0.1964,-0.97814,4.484,4.602
148783463,2024/04/08,1354.0,743.0,1353.0,748.0,1354.0,739.0,0.06186,0.20088,-0.97766,-0.06885,0.19747,-0.97789,4.489,4.604
148800116,2024/04/08,1351.0,741.0,1348.0,743.0,1353.0,739.0,0.06044,0.19956,-0.97802,-0.06925,0.19761,-0.97783,4.492,4.616
148816771,2024/04/08,1352.0,739.0,1349.0,744.0,1354.0,734.0,0.06074,0.19997,-0.97792,-0.06889,0.19595,-0.97819,4.496,4.619
148833426,2024/04/08,1349.0,741.0,1344.0,746.0,1354.0,737.0,0.05905,0.20067,-0.97788,-0.06894,0.1969,-0.978,4.498,4.629
148850080,2024/04/08,1355.0,739.0,1349.0,746.0,1362.0,732.0,0.06084,0.2004,-0.97782,-0.06642,0.19533,-0.97849,4.5,4.638
148866735,2024/04/08,1356.0,741.0,1346.0,755.0,1366.0,727.0,0.06006,0.20341,-0.97725,-0.06505,0.19387,-0.97887,4.5,4.637
148883391,2024/04/08,1354.0,741.0,1345.0,755.0,1362.0,727.0,0.05994,0.2031,-0.97732,-0.066,0.19359,-0.97886,4.503,4.634
148900044,2024/04/08,1347.0,737.0,1342.0,745.0,1352.0,730.0,0.05914,0.19981,-0.97805,-0.06926,0.19436,-0.97848,4.497,4.638
148916699,2024/04/08,1343.0,741.0,1339.0,748.0,1348.0,735.0,0.058,0.20069,-0.97794,-0.07054,0.19622,-0.97802,4.492,4.643
148933354,2024/04/08,1345.0,748.0,1348.0,754.0,1343.0,742.0,0.061,0.20259,-0.97736,-0.07215,0.1982,-0.9775,4.507,4.643
148950009,2024/04/08,1341.0,748.0,1359.0,754.0,1322.0,743.0,0.06464,0.20279,-0.97709,-0.07868,0.19852,-0.97693,4.507,4.651
148966663,2024/04/08,1346.0,772.0,1377.0,784.0,1314.0,759.0,0.07024,0.21229,-0.97468,-0.08104,0.20399,-0.97561,4.44,4.614
148983318,2024/04/08,1334.0,802.0,1374.0,804.0,1293.0,799.0,0.06934,0.21833,-0.97341,-0.0877,0.21639,-0.97236,4.456,4.62
148999973,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
149016627,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
149033282,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
149049937,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
149066591,2024/04/08,1504.0,899.0,1620.0,971.0,1388.0,827.0,0.14065,0.26561,-0.95376,-0.05881,0.22435,-0.97273,3.422,4.523
149083246,2024/04/08,1508.0,885.0,1620.0,971.0,1396.0,798.0,0.14503,0.26647,-0.95287,-0.05304,0.21624,-0.9749,3.422,4.539
149099900,2024/04/08,1398.0,757.0,1390.0,746.0,1405.0,768.0,0.0754,0.19999,-0.97689,-0.04883,0.20708,-0.9771,4.582,4.554
149116554,2024/04/08,1386.0,768.0,1382.0,777.0,1390.0,760.0,0.07163,0.20935,-0.97521,-0.0555,0.20389,-0.97742,4.476,4.585
149133209,2024/04/08,1365.0,748.0,1352.0,751.0,1377.0,745.0,0.06245,0.20122,-0.97755,-0.05979,0.1992,-0.97813,4.514,4.678
149149864,2024/04/08,1364.0,731.0,1358.0,735.0,1369.0,728.0,0.06487,0.19594,-0.97847,-0.06235,0.19323,-0.97917,4.546,4.734
149166518,2024/04/08,1374.0,743.0,1376.0,752.0,1371.0,735.0,0.07085,0.20119,-0.97699,-0.06163,0.19549,-0.97877,4.53,4.735
149183173,2024/04/08,1376.0,747.0,1375.0,751.0,1377.0,744.0,0.07071,0.201,-0.97704,-0.05963,0.19835,-0.97832,4.527,4.723
149199827,2024/04/08,1374.0,754.0,1375.0,759.0,1373.0,749.0,0.07057,0.20338,-0.97655,-0.06107,0.19999,-0.97789,4.521,4.721
149216482,2024/04/08,1379.0,757.0,1373.0,762.0,1384.0,752.0,0.07019,0.20435,-0.97638,-0.05734,0.20076,-0.97796,4.517,4.718
149233136,2024/04/08,1374.0,751.0,1363.0,768.0,1386.0,735.0,0.06693,0.20614,-0.97623,-0.05668,0.1952,-0.97912,4.534,4.705
149249791,2024/04/08,1366.0,751.0,1357.0,766.0,1375.0,735.0,0.06503,0.20551,-0.97649,-0.06038,0.19538,-0.97887,4.534,4.71
149266446,2024/04/08,1364.0,752.0,1352.0,765.0,1375.0,739.0,0.0636,0.20533,-0.97662,-0.06014,0.19664,-0.97863,4.531,4.716
149283099,2024/04/08,1358.0,744.0,1349.0,759.0,1367.0,730.0,0.06267,0.20356,-0.97706,-0.06302,0.19373,-0.97903,4.549,4.722
149299754,2024/04/08,1360.0,738.0,1354.0,747.0,1365.0,729.0,0.06435,0.19962,-0.97776,-0.06348,0.19342,-0.97906,4.56,4.726
149316409,2024/04/08,1363.0,734.0,1357.0,741.0,1370.0,726.0,0.06526,0.19783,-0.97806,-0.06203,0.19263,-0.97931,4.56,4.732
149333063,2024/04/08,1358.0,736.0,1353.0,746.0,1362.0,727.0,0.06411,0.19916,-0.97787,-0.06452,0.1927,-0.97913,4.546,4.725
149349718,2024/04/08,1356.0,742.0,1354.0,753.0,1359.0,730.0,0.06429,0.20153,-0.97737,-0.0654,0.19354,-0.97891,4.556,4.724
149366373,2024/04/08,1359.0,752.0,1352.0,756.0,1366.0,748.0,0.06387,0.20222,-0.97725,-0.06283,0.19905,-0.97797,4.568,4.723
149383026,2024/04/08,1352.0,758.0,1347.0,756.0,1357.0,760.0,0.06205,0.20244,-0.97733,-0.06607,0.20296,-0.97696,4.57,4.72
149399681,2024/04/08,1346.0,765.0,1335.0,770.0,1358.0,759.0,0.05776,0.20685,-0.97667,-0.0658,0.20273,-0.97702,4.6,4.731
149416336,2024/04/08,1350.0,762.0,1335.0,772.0,1365.0,751.0,0.05791,0.20748,-0.97652,-0.06368,0.20016,-0.97769,4.609,4.735
149432990,2024/04/08,1355.0,758.0,1350.0,760.0,1361.0,757.0,0.06272,0.20353,-0.97706,-0.0649,0.20183,-0.97727,4.573,4.74
149449645,2024/04/08,1357.0,755.0,1354.0,757.0,1360.0,752.0,0.06418,0.20262,-0.97715,-0.06511,0.20036,-0.97756,4.568,4.742
149466300,2024/04/08,1356.0,747.0,1350.0,758.0,1363.0,737.0,0.06267,0.20271,-0.97723,-0.06455,0.19547,-0.97858,4.573,4.75
149482954,2024/04/08,1354.0,753.0,1342.0,761.0,1367.0,745.0,0.05982,0.20378,-0.97719,-0.0631,0.19788,-0.97819,4.566,4.74
149499608,2024/04/08,1357.0,752.0,1345.0,763.0,1369.0,740.0,0.06072,0.20444,-0.97699,-0.06248,0.19652,-0.97851,4.54,4.722
149516263,2024/04/08,1359.0,745.0,1357.0,757.0,1360.0,733.0,0.06466,0.20235,-0.97718,-0.06547,0.19415,-0.97878,4.522,4.71
149532918,2024/04/08,1357.0,746.0,1357.0,759.0,1357.0,733.0,0.06467,0.2029,-0.97706,-0.06665,0.19391,-0.97875,4.504,4.694
149549572,2024/04/08,1355.0,751.0,1347.0,767.0,1363.0,735.0,0.0613,0.20515,-0.97681,-0.06479,0.19459,-0.97874,4.482,4.674
149566227,2024/04/08,1352.0,749.0,1344.0,761.0,1360.0,737.0,0.06018,0.20334,-0.97726,-0.06567,0.19503,-0.9786,4.455,4.691
149582881,2024/04/08,1351.0,749.0,1345.0,759.0,1356.0,738.0,0.06041,0.20268,-0.97738,-0.06731,0.19522,-0.97845,4.427,4.675
149599535,2024/04/08,1355.0,754.0,1345.0,768.0,1365.0,741.0,0.06029,0.20528,-0.97684,-0.06436,0.19591,-0.97851,4.413,4.651
149616190,2024/04/08,1356.0,757.0,1345.0,770.0,1366.0,744.0,0.05999,0.20596,-0.97672,-0.06419,0.19704,-0.97829,4.399,4.629
149632845,2024/04/08,1362.0,753.0,1357.0,760.0,1367.0,746.0,0.06344,0.20284,-0.97716,-0.06405,0.19751,-0.97821,4.383,4.604
149649499,2024/04/08,1362.0,749.0,1363.0,757.0,1361.0,741.0,0.06523,0.20179,-0.97725,-0.0665,0.19589,-0.97837,4.361,4.596
149666154,2024/04/08,1352.0,752.0,1352.0,757.0,1352.0,746.0,0.06146,0.20203,-0.97745,-0.06969,0.19759,-0.9778,4.344,4.582
149682808,2024/04/08,1353.0,752.0,1348.0,757.0,1358.0,748.0,0.06013,0.20191,-0.97756,-0.06775,0.19803,-0.97785,4.334,4.562
149699462,2024/04/08,1360.0,747.0,1357.0,760.0,1362.0,734.0,0.06285,0.20281,-0.9772,-0.0667,0.19373,-0.97878,4.324,4.547
149716117,2024/04/08,1355.0,748.0,1351.0,763.0,1360.0,732.0,0.0606,0.20384,-0.97713,-0.06768,0.1931,-0.97884,4.314,4.541
149732772,2024/04/08,1345.0,754.0,1341.0,764.0,1349.0,743.0,0.05704,0.20444,-0.97722,-0.07114,0.19645,-0.97793,4.303,4.529
149749427,2024/04/08,1341.0,755.0,1340.0,764.0,1342.0,747.0,0.05648,0.20425,-0.97729,-0.07376,0.19776,-0.97747,4.296,4.523
149766081,2024/04/08,1339.0,756.0,1341.0,760.0,1337.0,751.0,0.05668,0.20327,-0.97748,-0.07553,0.19897,-0.97709,4.295,4.524
149782735,2024/04/08,1335.0,752.0,1338.0,760.0,1333.0,744.0,0.05547,0.2032,-0.97757,-0.07694,0.19681,-0.97742,4.298,4.516
149799390,2024/04/08,1338.0,748.0,1338.0,760.0,1338.0,737.0,0.05527,0.20317,-0.97758,-0.07554,0.1946,-0.97797,4.295,4.516
149816044,2024/04/08,1338.0,753.0,1341.0,764.0,1336.0,743.0,0.05605,0.2045,-0.97726,-0.07635,0.19648,-0.97753,4.291,4.515
149832699,2024/04/08,1336.0,756.0,1338.0,766.0,1335.0,746.0,0.05483,0.20518,-0.97719,-0.07672,0.19752,-0.97729,4.291,4.516
149849354,2024/04/08,1344.0,753.0,1340.0,763.0,1348.0,744.0,0.05577,0.20424,-0.97733,-0.07246,0.19706,-0.97771,4.297,4.512
149866008,2024/04/08,1348.0,746.0,1342.0,761.0,1354.0,732.0,0.05628,0.20379,-0.9774,-0.07087,0.19301,-0.97864,4.297,4.509
149882662,2024/04/08,1343.0,745.0,1343.0,761.0,1343.0,729.0,0.05635,0.20346,-0.97746,-0.07436,0.19199,-0.97858,4.292,4.512
149899317,2024/04/08,1344.0,743.0,1348.0,754.0,1339.0,732.0,0.0582,0.20155,-0.97775,-0.07587,0.19322,-0.97822,4.294,4.506
149915971,2024/04/08,1348.0,742.0,1349.0,756.0,1346.0,729.0,0.05845,0.20206,-0.97763,-0.07336,0.19214,-0.97862,4.297,4.501
149932626,2024/04/08,1342.0,748.0,1340.0,760.0,1344.0,736.0,0.0552,0.20351,-0.97752,-0.07424,0.19466,-0.97806,4.302,4.515
149949281,2024/04/08,1346.0,742.0,1342.0,752.0,1349.0,732.0,0.05615,0.20104,-0.97797,-0.07234,0.1932,-0.97849,4.305,4.516
149965935,2024/04/08,1346.0,746.0,1342.0,761.0,1350.0,730.0,0.0562,0.20382,-0.97739,-0.07219,0.19259,-0.97862,4.307,4.505
149982589,2024/04/08,1345.0,750.0,1344.0,763.0,1346.0,737.0,0.05694,0.20432,-0.97725,-0.07337,0.19464,-0.97813,4.306,4.505
149999244,2024/04/08,1343.0,748.0,1344.0,763.0,1343.0,733.0,0.05693,0.20428,-0.97726,-0.07398,0.19329,-0.97835,4.302,4.508
150015899,2024/04/08,1345.0,745.0,1347.0,763.0,1343.0,726.0,0.05837,0.20428,-0.97717,-0.07396,0.19116,-0.97877,4.297,4.508
150032553,2024/04/08,1348.0,742.0,1348.0,761.0,1349.0,723.0,0.05887,0.20359,-0.97729,-0.07203,0.19019,-0.9791,4.299,4.501
150049208,2024/04/08,1345.0,744.0,1344.0,762.0,1346.0,726.0,0.05762,0.20411,-0.97725,-0.07261,0.1912,-0.97886,4.303,4.49
150065862,2024/04/08,1344.0,751.0,1346.0,765.0,1342.0,736.0,0.05861,0.20514,-0.97698,-0.07382,0.19444,-0.97813,4.306,4.494
150082516,2024/04/08,1342.0,749.0,1344.0,764.0,1340.0,734.0,0.05815,0.20471,-0.97709,-0.07427,0.1938,-0.97823,4.31,4.501
150099171,2024/04/08,1346.0,739.0,1345.0,761.0,1347.0,718.0,0.05877,0.20385,-0.97724,-0.07174,0.18868,-0.97941,4.315,4.487
150115826,2024/04/08,1343.0,740.0,1343.0,760.0,1343.0,720.0,0.05833,0.2036,-0.97732,-0.0728,0.18951,-0.97918,4.322,4.491
150132480,2024/04/08,1341.0,744.0,1346.0,761.0,1336.0,727.0,0.05932,0.2038,-0.97721,-0.07495,0.19202,-0.97852,4.335,4.522
150149135,2024/04/08,1346.0,746.0,1348.0,762.0,1343.0,731.0,0.06036,0.20431,-0.97704,-0.07241,0.19333,-0.97846,4.344,4.531
150165789,2024/04/08,1344.0,751.0,1343.0,771.0,1346.0,731.0,0.0589,0.20722,-0.97652,-0.07121,0.19339,-0.97853,4.355,4.53
150182443,2024/04/08,1345.0,749.0,1341.0,771.0,1350.0,727.0,0.05846,0.20723,-0.97654,-0.06958,0.19244,-0.97884,4.363,4.54
150199098,2024/04/08,1349.0,748.0,1347.0,764.0,1351.0,732.0,0.06071,0.20486,-0.97691,-0.06909,0.19381,-0.9786,4.37,4.539
150215753,2024/04/08,1351.0,751.0,1353.0,767.0,1348.0,735.0,0.0629,0.20572,-0.97659,-0.06978,0.19504,-0.97831,4.38,4.54
150232407,2024/04/08,1353.0,744.0,1356.0,759.0,1350.0,728.0,0.0643,0.20326,-0.97701,-0.06917,0.19282,-0.97879,4.381,4.538
150249062,2024/04/08,1351.0,743.0,1355.0,756.0,1348.0,729.0,0.06387,0.20255,-0.97719,-0.06965,0.1933,-0.97866,4.379,4.548
150265716,2024/04/08,1356.0,748.0,1359.0,766.0,1352.0,729.0,0.06528,0.2057,-0.97644,-0.06815,0.19342,-0.97875,4.381,4.546
150282371,2024/04/08,1354.0,745.0,1357.0,767.0,1350.0,722.0,0.06479,0.20608,-0.97639,-0.06892,0.19139,-0.97909,4.384,4.55
150299025,2024/04/08,1354.0,744.0,1356.0,763.0,1352.0,724.0,0.06428,0.20525,-0.9766,-0.06816,0.19219,-0.97899,4.387,4.552
150315680,2024/04/08,1356.0,745.0,1359.0,765.0,1353.0,725.0,0.06545,0.20588,-0.97639,-0.06777,0.19266,-0.97892,4.396,4.558
150332335,2024/04/08,1354.0,744.0,1356.0,760.0,1352.0,728.0,0.06466,0.20423,-0.97679,-0.06825,0.19363,-0.9787,4.4,4.567
150348989,2024/04/08,1352.0,747.0,1353.0,760.0,1350.0,735.0,0.0637,0.20439,-0.97682,-0.06861,0.19594,-0.97821,4.391,4.57
150365643,2024/04/08,1353.0,746.0,1354.0,760.0,1351.0,732.0,0.06392,0.20459,-0.97676,-0.06834,0.19528,-0.97836,4.387,4.565
150382298,2024/04/08,1353.0,745.0,1356.0,760.0,1350.0,731.0,0.06453,0.20462,-0.97671,-0.06853,0.19503,-0.9784,4.383,4.566
150398952,2024/04/08,1350.0,751.0,1352.0,770.0,1348.0,732.0,0.06326,0.2079,-0.9761,-0.0692,0.19533,-0.97829,4.368,4.583
150415607,2024/04/08,1359.0,746.0,1357.0,767.0,1361.0,725.0,0.0651,0.20678,-0.97622,-0.06495,0.19303,-0.97904,4.363,4.588
150432262,2024/04/08,1357.0,742.0,1356.0,762.0,1359.0,722.0,0.06499,0.20519,-0.97656,-0.06529,0.19212,-0.9792,4.363,4.577
150448916,2024/04/08,1351.0,741.0,1350.0,764.0,1352.0,719.0,0.06305,0.20584,-0.97655,-0.06765,0.19094,-0.97927,4.361,4.573
150465570,2024/04/08,1352.0,738.0,1352.0,759.0,1352.0,716.0,0.06406,0.20425,-0.97682,-0.06746,0.19011,-0.97944,4.359,4.576
150482225,2024/04/08,1349.0,739.0,1348.0,760.0,1350.0,719.0,0.06268,0.20457,-0.97684,-0.06814,0.19106,-0.97921,4.355,4.583
150498879,2024/04/08,1354.0,735.0,1343.0,760.0,1364.0,711.0,0.06129,0.20458,-0.97693,-0.06352,0.18882,-0.97996,4.349,4.602
150515534,2024/04/08,1361.0,734.0,1351.0,756.0,1371.0,712.0,0.06379,0.20354,-0.97699,-0.06109,0.18896,-0.98008,4.352,4.611
150532189,2024/04/08,1357.0,740.0,1356.0,758.0,1359.0,722.0,0.0655,0.20388,-0.9768,-0.06503,0.19212,-0.97921,4.36,4.619
150548844,2024/04/08,1349.0,741.0,1347.0,758.0,1351.0,723.0,0.06268,0.20423,-0.97691,-0.06766,0.19262,-0.97894,4.365,4.626
150565497,2024/04/08,1345.0,737.0,1339.0,754.0,1351.0,719.0,0.06008,0.203,-0.97733,-0.06756,0.19128,-0.97921,4.372,4.609
150582152,2024/04/08,1354.0,737.0,1349.0,753.0,1358.0,722.0,0.06359,0.20237,-0.97724,-0.06505,0.19217,-0.9792,4.379,4.618
150598807,2024/04/08,1357.0,741.0,1357.0,750.0,1357.0,733.0,0.06638,0.20133,-0.97727,-0.0651,0.19552,-0.97854,4.385,4.639
150615461,2024/04/08,1351.0,738.0,1347.0,750.0,1355.0,727.0,0.06307,0.20143,-0.97747,-0.0659,0.19354,-0.97888,4.393,4.647
150632116,2024/04/08,1349.0,736.0,1348.0,750.0,1350.0,722.0,0.06352,0.20158,-0.97741,-0.06731,0.19215,-0.97905,4.407,4.641
150648771,2024/04/08,1349.0,737.0,1348.0,748.0,1350.0,726.0,0.06374,0.20073,-0.97757,-0.06738,0.19353,-0.97878,4.426,4.657
150665424,2024/04/08,1350.0,734.0,1344.0,748.0,1356.0,721.0,0.06241,0.20076,-0.97765,-0.06511,0.19181,-0.97927,4.441,4.666
150682079,2024/04/08,1353.0,733.0,1347.0,750.0,1359.0,717.0,0.06357,0.20148,-0.97743,-0.06418,0.19053,-0.97958,4.459,4.688
150698734,2024/04/08,1351.0,735.0,1344.0,749.0,1357.0,720.0,0.06288,0.20122,-0.97753,-0.0645,0.19168,-0.97934,4.476,4.701
150715388,2024/04/08,1352.0,732.0,1345.0,746.0,1359.0,718.0,0.06332,0.20028,-0.97769,-0.06368,0.191,-0.97952,4.486,4.716
150732043,2024/04/08,1353.0,733.0,1346.0,751.0,1360.0,714.0,0.06366,0.20162,-0.97739,-0.06335,0.18977,-0.97978,4.496,4.728
150748697,2024/04/08,1353.0,732.0,1347.0,748.0,1358.0,716.0,0.0643,0.20081,-0.97752,-0.06389,0.19034,-0.97964,4.517,4.741
150765351,2024/04/08,1350.0,735.0,1347.0,752.0,1353.0,718.0,0.06426,0.20205,-0.97726,-0.06536,0.19067,-0.97948,4.549,4.748
150782006,2024/04/08,1350.0,736.0,1350.0,754.0,1351.0,719.0,0.06533,0.20246,-0.97711,-0.0659,0.19101,-0.97937,4.559,4.762
150798661,2024/04/08,1349.0,736.0,1351.0,750.0,1347.0,723.0,0.06598,0.20101,-0.97736,-0.06684,0.19239,-0.97904,4.556,4.771
150815316,2024/04/08,1346.0,739.0,1348.0,755.0,1345.0,723.0,0.06504,0.20253,-0.97711,-0.06759,0.19213,-0.97904,4.566,4.787
150831970,2024/04/08,1344.0,740.0,1343.0,759.0,1346.0,721.0,0.06366,0.20371,-0.97696,-0.06702,0.19148,-0.97921,4.582,4.792
150848624,2024/04/08,1344.0,737.0,1344.0,756.0,1343.0,719.0,0.06403,0.20249,-0.97719,-0.0678,0.19067,-0.97931,4.59,4.796
150865279,2024/04/08,1350.0,734.0,1354.0,750.0,1345.0,717.0,0.06747,0.20048,-0.97737,-0.06697,0.19009,-0.97948,4.589,4.8
