Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1477360440,2024/04/08,425.0,917.0,405.0,910.0,446.0,924.0,-0.11052,0.26201,-0.95872,-0.23292,0.27665,-0.93232,4.988,5.313
1477377095,2024/04/08,425.0,919.0,408.0,909.0,441.0,929.0,-0.10964,0.26173,-0.95889,-0.23482,0.2784,-0.93132,4.991,5.319
1477393750,2024/04/08,428.0,932.0,420.0,937.0,436.0,926.0,-0.10544,0.27145,-0.95666,-0.23709,0.27688,-0.93119,5.065,5.329
1477410403,2024/04/08,433.0,926.0,415.0,931.0,451.0,922.0,-0.10728,0.26907,-0.95713,-0.23221,0.27556,-0.93282,5.063,5.336
1477427058,2024/04/08,425.0,914.0,397.0,910.0,454.0,917.0,-0.11436,0.26159,-0.95838,-0.23123,0.27365,-0.93362,5.051,5.347
1477443713,2024/04/08,421.0,911.0,397.0,905.0,444.0,917.0,-0.11399,0.25964,-0.95895,-0.23433,0.27328,-0.93296,5.045,5.363
1477460367,2024/04/08,417.0,905.0,388.0,896.0,446.0,914.0,-0.11727,0.25675,-0.95934,-0.23366,0.27246,-0.93336,5.029,5.37
1477477022,2024/04/08,418.0,901.0,386.0,898.0,450.0,903.0,-0.11782,0.25739,-0.9591,-0.23266,0.269,-0.93462,5.033,5.38
1477493677,2024/04/08,432.0,897.0,414.0,896.0,449.0,897.0,-0.1078,0.25711,-0.96035,-0.23299,0.2668,-0.93517,5.088,5.382
1477510332,2024/04/08,432.0,901.0,414.0,895.0,451.0,907.0,-0.10808,0.25652,-0.96048,-0.23255,0.27004,-0.93434,5.105,5.393
1477526986,2024/04/08,435.0,895.0,419.0,890.0,451.0,901.0,-0.10652,0.25459,-0.96117,-0.23292,0.26759,-0.93495,5.095,5.405
1477543640,2024/04/08,434.0,890.0,417.0,883.0,452.0,897.0,-0.10783,0.25182,-0.96175,-0.23292,0.26601,-0.93541,5.068,5.425
1477560295,2024/04/08,424.0,874.0,404.0,864.0,445.0,884.0,-0.11287,0.24525,-0.96287,-0.23573,0.26169,-0.93592,5.07,5.43
1477576949,2024/04/08,424.0,865.0,409.0,863.0,438.0,866.0,-0.11082,0.245,-0.96317,-0.23804,0.25565,-0.937,5.084,5.432
1477593604,2024/04/08,429.0,869.0,419.0,868.0,439.0,869.0,-0.10697,0.24718,-0.96305,-0.23756,0.25691,-0.93678,5.141,5.44
1477610259,2024/04/08,433.0,866.0,419.0,860.0,447.0,873.0,-0.10694,0.24436,-0.96377,-0.23471,0.25827,-0.93713,5.141,5.447
1477626913,2024/04/08,428.0,856.0,408.0,846.0,449.0,867.0,-0.11095,0.23927,-0.96459,-0.23412,0.2564,-0.93779,5.136,5.461
1477643568,2024/04/08,432.0,858.0,412.0,853.0,452.0,862.0,-0.1091,0.24184,-0.96416,-0.23268,0.25512,-0.9385,5.164,5.485
1477660222,2024/04/08,435.0,849.0,422.0,838.0,449.0,860.0,-0.10516,0.23695,-0.96581,-0.23361,0.25447,-0.93844,5.193,5.501
1477676876,2024/04/08,429.0,835.0,412.0,827.0,446.0,844.0,-0.1085,0.2329,-0.96643,-0.23457,0.24911,-0.93964,5.188,5.502
1477693531,2024/04/08,427.0,831.0,411.0,814.0,443.0,847.0,-0.10898,0.22869,-0.96738,-0.23535,0.25041,-0.9391,5.213,5.518
1477710186,2024/04/08,428.0,831.0,410.0,809.0,447.0,853.0,-0.10907,0.22695,-0.96778,-0.23369,0.25251,-0.93895,5.206,5.541
1477726840,2024/04/08,425.0,829.0,403.0,819.0,447.0,840.0,-0.11098,0.23048,-0.96673,-0.2334,0.24842,-0.94011,5.241,5.552
1477743495,2024/04/08,424.0,836.0,405.0,826.0,443.0,846.0,-0.10973,0.23342,-0.96616,-0.23434,0.25036,-0.93936,5.223,5.557
1477760150,2024/04/08,422.0,819.0,394.0,806.0,450.0,832.0,-0.1141,0.22586,-0.96746,-0.23204,0.24599,-0.94109,5.254,5.575
1477776805,2024/04/08,420.0,801.0,395.0,795.0,445.0,808.0,-0.11374,0.22196,-0.9684,-0.23437,0.23765,-0.94265,5.283,5.585
1477793458,2024/04/08,420.0,781.0,398.0,760.0,442.0,803.0,-0.11269,0.21002,-0.97118,-0.23526,0.2361,-0.94282,5.375,5.599
1477810113,2024/04/08,443.0,803.0,nan,nan,443.0,803.0,nan,nan,nan,-0.23453,0.23646,-0.94291,nan,5.633
1477826768,2024/04/08,445.0,790.0,nan,nan,445.0,790.0,nan,nan,nan,-0.23384,0.23275,-0.944,nan,5.638
1477843422,2024/04/08,447.0,776.0,nan,nan,447.0,776.0,nan,nan,nan,-0.23312,0.22844,-0.94524,nan,5.641
1477860077,2024/04/08,405.0,767.0,368.0,766.0,442.0,768.0,-0.12258,0.21308,-0.96931,-0.23503,0.22585,-0.94539,5.286,5.653
1477876732,2024/04/08,403.0,768.0,368.0,766.0,438.0,770.0,-0.12237,0.21327,-0.9693,-0.23618,0.2263,-0.94499,5.286,5.659
1477893386,2024/04/08,407.0,767.0,386.0,762.0,428.0,773.0,-0.11575,0.21167,-0.97046,-0.23918,0.22721,-0.94402,5.321,5.666
1477910040,2024/04/08,402.0,765.0,386.0,762.0,419.0,768.0,-0.11563,0.21185,-0.97044,-0.24218,0.2256,-0.94364,5.321,5.669
1477926695,2024/04/08,403.0,757.0,383.0,749.0,423.0,765.0,-0.11685,0.20733,-0.97127,-0.24115,0.22442,-0.94418,5.338,5.677
1477943349,2024/04/08,390.0,745.0,374.0,743.0,405.0,748.0,-0.12175,0.2051,-0.97114,-0.24989,0.21813,-0.94338,5.363,5.649
1477960004,2024/04/08,384.0,725.0,346.0,724.0,422.0,726.0,-0.13159,0.19775,-0.97138,-0.24427,0.21066,-0.94655,5.44,5.643
1477976659,2024/04/08,402.0,711.0,372.0,679.0,433.0,743.0,-0.12204,0.18306,-0.9755,-0.23913,0.21808,-0.94618,5.494,5.689
1477993313,2024/04/08,408.0,724.0,382.0,713.0,434.0,736.0,-0.11899,0.19436,-0.97369,-0.23975,0.21475,-0.94678,5.389,5.699
1478009968,2024/04/08,412.0,725.0,386.0,712.0,439.0,737.0,-0.11773,0.19417,-0.97388,-0.23808,0.21508,-0.94713,5.377,5.692
1478026622,2024/04/08,411.0,727.0,382.0,716.0,439.0,738.0,-0.11914,0.19539,-0.97346,-0.238,0.21522,-0.94712,5.389,5.688
1478043277,2024/04/08,402.0,717.0,379.0,721.0,425.0,714.0,-0.12075,0.19717,-0.9729,-0.24383,0.20696,-0.94748,5.401,5.655
1478059931,2024/04/08,397.0,713.0,371.0,694.0,422.0,731.0,-0.1261,0.18785,-0.97407,-0.24676,0.21287,-0.94541,5.495,5.653
1478076586,2024/04/08,407.0,719.0,376.0,695.0,437.0,743.0,-0.12211,0.18753,-0.97464,-0.23949,0.21682,-0.94638,5.482,5.694
1478093241,2024/04/08,407.0,719.0,376.0,695.0,438.0,743.0,-0.12091,0.18744,-0.97481,-0.23804,0.21679,-0.94675,5.482,5.692
1478109895,2024/04/08,394.0,706.0,364.0,680.0,424.0,731.0,-0.12627,0.18225,-0.97511,-0.24404,0.21299,-0.94609,5.511,5.648
1478126550,2024/04/08,399.0,695.0,364.0,680.0,435.0,711.0,-0.12461,0.18148,-0.97547,-0.23912,0.20543,-0.94901,5.511,5.656
1478143205,2024/04/08,450.0,727.0,nan,nan,450.0,727.0,nan,nan,nan,-0.23377,0.21248,-0.94879,nan,5.692
1478159858,2024/04/08,451.0,721.0,nan,nan,451.0,721.0,nan,nan,nan,-0.23337,0.20953,-0.94955,nan,5.685
1478176513,2024/04/08,437.0,699.0,nan,nan,437.0,699.0,nan,nan,nan,-0.23515,0.20123,-0.9509,nan,5.643
1478193168,2024/04/08,418.0,729.0,nan,nan,418.0,729.0,nan,nan,nan,-0.24305,0.21043,-0.94691,nan,5.659
1478209822,2024/04/08,428.0,736.0,nan,nan,428.0,736.0,nan,nan,nan,-0.2393,0.21509,-0.94682,nan,5.691
1478226477,2024/04/08,431.0,726.0,nan,nan,431.0,726.0,nan,nan,nan,-0.23972,0.21092,-0.94765,nan,5.688
1478243132,2024/04/08,429.0,732.0,nan,nan,429.0,732.0,nan,nan,nan,-0.24008,0.21284,-0.94713,nan,5.699
1478259786,2024/04/08,444.0,703.0,nan,nan,444.0,703.0,nan,nan,nan,-0.23555,0.20323,-0.95038,nan,5.702
1478276440,2024/04/08,453.0,649.0,nan,nan,453.0,649.0,nan,nan,nan,-0.23355,0.18565,-0.95446,nan,5.662
1478293095,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1478309750,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1478326404,2024/04/08,502.0,233.0,502.0,233.0,nan,nan,-0.07763,0.02193,-0.99674,nan,nan,nan,5.584,nan
1478343059,2024/04/08,547.0,216.0,502.0,233.0,593.0,198.0,-0.07519,0.02205,-0.99693,-0.18669,0.02722,-0.98204,5.584,5.714
1478359714,2024/04/08,541.0,219.0,505.0,237.0,578.0,201.0,-0.07485,0.02234,-0.99694,-0.19283,0.02718,-0.98086,5.581,5.71
1478376368,2024/04/08,539.0,218.0,508.0,237.0,571.0,200.0,-0.07376,0.02159,-0.99704,-0.1955,0.02652,-0.98034,5.6,5.71
1478393022,2024/04/08,536.0,209.0,519.0,226.0,552.0,192.0,-0.0691,0.018,-0.99745,-0.2022,0.02375,-0.97906,5.6,5.694
1478409677,2024/04/08,534.0,209.0,520.0,224.0,548.0,193.0,-0.06851,0.01796,-0.99749,-0.20337,0.02503,-0.97878,5.58,5.682
1478426331,2024/04/08,525.0,207.0,517.0,215.0,533.0,199.0,-0.06931,0.01513,-0.99748,-0.2083,0.02765,-0.97767,5.588,5.696
1478442986,2024/04/08,523.0,206.0,517.0,215.0,530.0,197.0,-0.06897,0.01616,-0.99749,-0.20918,0.0281,-0.97747,5.588,5.716
1478459641,2024/04/08,539.0,200.0,514.0,204.0,564.0,196.0,-0.06942,0.0114,-0.99752,-0.19616,0.02689,-0.9802,5.628,5.73
1478476295,2024/04/08,538.0,195.0,514.0,204.0,561.0,186.0,-0.06878,0.01233,-0.99756,-0.19659,0.02435,-0.98018,5.628,5.733
1478492950,2024/04/08,538.0,197.0,514.0,208.0,561.0,186.0,-0.07046,0.01263,-0.99743,-0.19846,0.0232,-0.97983,5.608,5.733
1478509605,2024/04/08,514.0,208.0,514.0,208.0,nan,nan,-0.07112,0.01277,-0.99739,nan,nan,nan,5.608,nan
1478526258,2024/04/08,519.0,214.0,519.0,214.0,nan,nan,-0.06849,0.01413,-0.99755,nan,nan,nan,5.606,nan
1478542913,2024/04/08,518.0,216.0,518.0,216.0,nan,nan,-0.06866,0.01456,-0.99753,nan,nan,nan,5.632,nan
1478559568,2024/04/08,548.0,226.0,520.0,221.0,576.0,231.0,-0.06965,0.01611,-0.99744,-0.19202,0.03795,-0.98066,5.614,5.635
1478576223,2024/04/08,543.0,212.0,520.0,220.0,565.0,205.0,-0.07143,0.01449,-0.99734,-0.19838,0.02661,-0.97976,5.61,5.651
1478592877,2024/04/08,538.0,200.0,521.0,222.0,554.0,178.0,-0.07047,0.01435,-0.99741,-0.20177,0.01607,-0.9793,5.574,5.666
1478609532,2024/04/08,553.0,218.0,523.0,222.0,582.0,214.0,-0.06883,0.01465,-0.99752,-0.1909,0.02942,-0.98117,5.535,5.581
1478626187,2024/04/08,552.0,222.0,521.0,229.0,582.0,214.0,-0.07141,0.01677,-0.99731,-0.19308,0.02887,-0.98076,5.501,5.581
1478642840,2024/04/08,520.0,230.0,520.0,230.0,nan,nan,-0.07147,0.01684,-0.9973,nan,nan,nan,5.521,nan
1478659495,2024/04/08,549.0,222.0,526.0,240.0,572.0,204.0,-0.06918,0.02092,-0.99738,-0.19618,0.02558,-0.98023,5.482,5.487
1478676150,2024/04/08,556.0,229.0,531.0,242.0,581.0,216.0,-0.06763,0.02079,-0.99749,-0.19373,0.02898,-0.98063,5.474,5.487
1478692804,2024/04/08,557.0,231.0,531.0,244.0,583.0,218.0,-0.06737,0.0212,-0.9975,-0.19282,0.0296,-0.98079,5.449,5.468
1478709459,2024/04/08,553.0,238.0,527.0,248.0,580.0,227.0,-0.06916,0.0218,-0.99737,-0.19439,0.03215,-0.9804,5.442,5.448
1478726114,2024/04/08,551.0,243.0,528.0,247.0,575.0,239.0,-0.06857,0.02134,-0.99742,-0.19624,0.03621,-0.97989,5.43,5.431
1478742768,2024/04/08,554.0,245.0,531.0,251.0,577.0,240.0,-0.06779,0.02256,-0.99744,-0.1954,0.03628,-0.98005,5.429,5.403
1478759423,2024/04/08,554.0,250.0,532.0,250.0,576.0,249.0,-0.06729,0.02278,-0.99747,-0.19594,0.04048,-0.97978,5.42,5.389
1478776077,2024/04/08,556.0,249.0,533.0,245.0,579.0,253.0,-0.06693,0.02125,-0.99753,-0.19463,0.04222,-0.97997,5.388,5.392
1478792731,2024/04/08,556.0,250.0,526.0,254.0,586.0,246.0,-0.06935,0.02464,-0.99729,-0.19244,0.03944,-0.98052,5.396,5.387
1478809386,2024/04/08,532.0,247.0,508.0,255.0,557.0,239.0,-0.07583,0.02494,-0.99681,-0.20261,0.03692,-0.97856,5.39,5.381
1478826041,2024/04/08,458.0,258.0,423.0,259.0,493.0,257.0,-0.10781,0.02566,-0.99384,-0.22515,0.04274,-0.97339,5.394,5.382
1478842696,2024/04/08,441.0,265.0,414.0,260.0,469.0,270.0,-0.11158,0.02563,-0.99342,-0.23362,0.04717,-0.97118,5.401,5.382
1478859350,2024/04/08,440.0,267.0,419.0,266.0,460.0,268.0,-0.10952,0.0288,-0.99357,-0.23669,0.04681,-0.97046,5.405,5.37
1478876005,2024/04/08,439.0,265.0,422.0,268.0,455.0,262.0,-0.1083,0.03045,-0.99365,-0.23827,0.04546,-0.97013,5.425,5.379
1478892659,2024/04/08,440.0,262.0,417.0,261.0,462.0,262.0,-0.11034,0.02822,-0.99349,-0.23574,0.04595,-0.97073,5.447,5.39
1478909313,2024/04/08,430.0,266.0,415.0,261.0,446.0,270.0,-0.11105,0.02846,-0.99341,-0.24114,0.04929,-0.96924,5.466,5.377
1478925968,2024/04/08,432.0,272.0,416.0,264.0,447.0,281.0,-0.11068,0.02916,-0.99343,-0.24032,0.05271,-0.96926,5.458,5.402
1478942623,2024/04/08,442.0,269.0,418.0,264.0,466.0,274.0,-0.1106,0.02976,-0.99342,-0.23445,0.05143,-0.97077,5.449,5.414
1478959277,2024/04/08,442.0,273.0,417.0,270.0,467.0,276.0,-0.11078,0.03116,-0.99336,-0.23422,0.05112,-0.97084,5.447,5.416
1478975932,2024/04/08,439.0,280.0,416.0,278.0,462.0,282.0,-0.11121,0.03424,-0.99321,-0.23587,0.05341,-0.97031,5.458,5.424
1478992587,2024/04/08,433.0,284.0,410.0,285.0,456.0,284.0,-0.11336,0.03741,-0.99285,-0.2379,0.05416,-0.96978,5.464,5.436
1479009240,2024/04/08,431.0,288.0,408.0,285.0,454.0,291.0,-0.11394,0.03795,-0.99276,-0.23839,0.05723,-0.96948,5.46,5.445
1479025895,2024/04/08,434.0,296.0,414.0,294.0,454.0,298.0,-0.11143,0.04168,-0.9929,-0.23834,0.06013,-0.96932,5.454,5.457
1479042550,2024/04/08,433.0,290.0,414.0,290.0,453.0,291.0,-0.11157,0.04039,-0.99294,-0.23888,0.05781,-0.96933,5.42,5.466
1479059204,2024/04/08,431.0,280.0,408.0,272.0,454.0,288.0,-0.11369,0.0335,-0.99295,-0.23863,0.05646,-0.96947,5.428,5.476
1479075859,2024/04/08,430.0,281.0,406.0,275.0,454.0,287.0,-0.11462,0.03438,-0.99281,-0.23849,0.05579,-0.96954,5.46,5.49
1479092514,2024/04/08,429.0,287.0,400.0,281.0,457.0,294.0,-0.11669,0.03669,-0.99249,-0.23753,0.05823,-0.96963,5.451,5.496
1479109169,2024/04/08,431.0,291.0,404.0,288.0,458.0,293.0,-0.11529,0.03963,-0.99254,-0.23725,0.05854,-0.96968,5.455,5.501
1479125823,2024/04/08,434.0,287.0,412.0,285.0,457.0,289.0,-0.11234,0.03871,-0.99292,-0.23779,0.05716,-0.96963,5.468,5.51
1479142477,2024/04/08,434.0,282.0,412.0,277.0,456.0,287.0,-0.11207,0.03615,-0.99304,-0.23759,0.05678,-0.9697,5.433,5.523
1479159132,2024/04/08,426.0,282.0,397.0,281.0,455.0,283.0,-0.1173,0.03759,-0.99239,-0.23791,0.05545,-0.9697,5.436,5.534
1479175786,2024/04/08,425.0,282.0,397.0,281.0,454.0,282.0,-0.11697,0.0377,-0.99242,-0.23805,0.05518,-0.96968,5.436,5.536
1479192441,2024/04/08,427.0,271.0,406.0,262.0,448.0,280.0,-0.11335,0.03067,-0.99308,-0.23965,0.05437,-0.96933,5.446,5.543
1479209096,2024/04/08,417.0,280.0,407.0,271.0,428.0,288.0,-0.1139,0.03369,-0.99292,-0.24768,0.05688,-0.96717,5.481,5.539
1479225750,2024/04/08,430.0,282.0,413.0,281.0,447.0,284.0,-0.1117,0.03695,-0.99306,-0.2416,0.0553,-0.9688,5.472,5.531
1479242405,2024/04/08,433.0,283.0,418.0,282.0,447.0,284.0,-0.10879,0.03741,-0.99336,-0.24,0.05521,-0.9692,5.465,5.531
1479259059,2024/04/08,421.0,279.0,421.0,279.0,nan,nan,-0.10711,0.03627,-0.99358,nan,nan,nan,5.468,nan
1479275713,2024/04/08,418.0,279.0,418.0,279.0,nan,nan,-0.1092,0.03625,-0.99336,nan,nan,nan,5.47,nan
1479292368,2024/04/08,414.0,287.0,414.0,287.0,nan,nan,-0.11053,0.03843,-0.99313,nan,nan,nan,5.46,nan
1479309023,2024/04/08,413.0,280.0,413.0,280.0,nan,nan,-0.11272,0.03618,-0.99297,nan,nan,nan,5.425,nan
1479325677,2024/04/08,413.0,279.0,413.0,279.0,nan,nan,-0.11091,0.03505,-0.99321,nan,nan,nan,5.428,nan
1479342332,2024/04/08,438.0,287.0,408.0,288.0,468.0,286.0,-0.11225,0.03814,-0.99295,-0.23181,0.05532,-0.97119,5.428,5.488
1479358987,2024/04/08,439.0,291.0,409.0,294.0,468.0,288.0,-0.11242,0.03996,-0.99286,-0.23225,0.0558,-0.97106,5.418,5.474
1479375641,2024/04/08,443.0,290.0,418.0,291.0,469.0,290.0,-0.10794,0.03894,-0.99339,-0.23064,0.05681,-0.97138,5.433,5.46
1479392295,2024/04/08,438.0,292.0,413.0,295.0,462.0,288.0,-0.10973,0.0408,-0.99312,-0.23257,0.05599,-0.97097,5.422,5.446
1479408950,2024/04/08,435.0,290.0,407.0,292.0,462.0,288.0,-0.10954,0.04005,-0.99318,-0.23013,0.05661,-0.97151,5.4,5.446
1479425605,2024/04/08,426.0,296.0,426.0,296.0,nan,nan,-0.10484,0.04117,-0.99364,nan,nan,nan,5.414,nan
1479442259,2024/04/08,458.0,289.0,425.0,298.0,491.0,279.0,-0.10597,0.04141,-0.99351,-0.22217,0.05233,-0.9736,5.436,5.469
1479458914,2024/04/08,455.0,301.0,434.0,307.0,476.0,296.0,-0.10344,0.04489,-0.99362,-0.22951,0.05834,-0.97156,5.405,5.449
1479475569,2024/04/08,459.0,304.0,438.0,310.0,480.0,298.0,-0.10206,0.04605,-0.99371,-0.22854,0.05933,-0.97172,5.402,5.444
1479492223,2024/04/08,454.0,304.0,432.0,314.0,477.0,293.0,-0.10444,0.04792,-0.99338,-0.22973,0.05738,-0.97156,5.374,5.435
1479508877,2024/04/08,448.0,305.0,428.0,314.0,469.0,297.0,-0.10584,0.04785,-0.99323,-0.23268,0.05895,-0.97077,5.362,5.425
1479525532,2024/04/08,456.0,307.0,443.0,317.0,469.0,298.0,-0.10031,0.04857,-0.99377,-0.23287,0.05862,-0.97074,5.359,5.433
1479542186,2024/04/08,460.0,306.0,446.0,317.0,473.0,295.0,-0.09864,0.04844,-0.99394,-0.2311,0.05774,-0.97122,5.355,5.433
1479558841,2024/04/08,461.0,306.0,441.0,310.0,482.0,303.0,-0.1008,0.04541,-0.99387,-0.22814,0.0602,-0.97177,5.346,5.428
1479575496,2024/04/08,458.0,313.0,444.0,308.0,472.0,318.0,-0.09864,0.04534,-0.99409,-0.23008,0.06656,-0.97089,5.355,5.418
1479592150,2024/04/08,445.0,337.0,435.0,351.0,456.0,324.0,-0.10203,0.06212,-0.99284,-0.23548,0.06918,-0.96941,5.334,5.409
1479608805,2024/04/08,443.0,338.0,431.0,353.0,456.0,324.0,-0.10479,0.06209,-0.99255,-0.23683,0.06831,-0.96915,5.33,5.409
1479625459,2024/04/08,439.0,354.0,439.0,354.0,nan,nan,-0.10116,0.06182,-0.99295,nan,nan,nan,5.327,nan
1479642114,2024/04/08,472.0,335.0,443.0,357.0,500.0,312.0,-0.09962,0.06223,-0.99308,-0.22075,0.0629,-0.9733,5.314,5.43
1479658768,2024/04/08,463.0,347.0,438.0,371.0,488.0,324.0,-0.10156,0.06693,-0.99258,-0.22531,0.06678,-0.972,5.3,5.412
1479675423,2024/04/08,456.0,361.0,437.0,386.0,476.0,336.0,-0.10059,0.07303,-0.99224,-0.22819,0.07132,-0.971,5.268,5.393
1479692078,2024/04/08,459.0,360.0,442.0,384.0,476.0,335.0,-0.09955,0.07181,-0.99244,-0.22867,0.07088,-0.97092,5.279,5.395
1479708732,2024/04/08,459.0,352.0,443.0,369.0,476.0,335.0,-0.10044,0.06629,-0.99273,-0.22993,0.07112,-0.97061,5.316,5.395
1479725387,2024/04/08,441.0,371.0,441.0,371.0,nan,nan,-0.10079,0.06641,-0.99269,nan,nan,nan,5.317,nan
1479742042,2024/04/08,443.0,371.0,443.0,371.0,nan,nan,-0.09951,0.06618,-0.99283,nan,nan,nan,5.321,nan
1479758695,2024/04/08,449.0,371.0,449.0,371.0,nan,nan,-0.09704,0.06559,-0.99312,nan,nan,nan,5.318,nan
1479775350,2024/04/08,449.0,366.0,449.0,366.0,nan,nan,-0.09745,0.06318,-0.99323,nan,nan,nan,5.32,nan
1479792005,2024/04/08,450.0,369.0,450.0,369.0,nan,nan,-0.09702,0.06524,-0.99314,nan,nan,nan,5.32,nan
1479808659,2024/04/08,451.0,371.0,451.0,371.0,nan,nan,-0.09715,0.06473,-0.99316,nan,nan,nan,5.335,nan
1479825314,2024/04/08,443.0,369.0,443.0,369.0,nan,nan,-0.10053,0.06351,-0.99291,nan,nan,nan,5.319,nan
1479841969,2024/04/08,483.0,365.0,457.0,385.0,509.0,345.0,-0.09487,0.06992,-0.99303,-0.21603,0.07235,-0.9737,5.299,5.276
1479858623,2024/04/08,501.0,393.0,491.0,403.0,510.0,383.0,-0.08223,0.07868,-0.9935,-0.21634,0.0879,-0.97235,5.276,5.207
1479875277,2024/04/08,498.0,416.0,484.0,411.0,511.0,421.0,-0.08552,0.08151,-0.993,-0.2164,0.10186,-0.97098,5.225,5.138
1479891932,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1479908587,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1479925241,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1479941896,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1479958551,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1479975205,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1479991859,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1480008514,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1480025168,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1480041823,2024/04/08,386.0,552.0,nan,nan,386.0,552.0,nan,nan,nan,-0.25746,0.14725,-0.955,nan,4.132
1480058478,2024/04/08,390.0,498.0,356.0,507.0,423.0,489.0,-0.1313,0.11866,-0.98422,-0.2435,0.1252,-0.96179,4.846,4.498
1480075132,2024/04/08,423.0,478.0,356.0,507.0,490.0,449.0,-0.1325,0.12011,-0.98388,-0.22216,0.11299,-0.96844,4.846,4.93
1480091787,2024/04/08,465.0,450.0,436.0,447.0,494.0,453.0,-0.10066,0.09806,-0.99008,-0.21926,0.11512,-0.96885,5.129,4.992
1480108442,2024/04/08,460.0,432.0,440.0,434.0,480.0,430.0,-0.09917,0.09278,-0.99074,-0.22462,0.10646,-0.96861,5.178,5.051
1480125095,2024/04/08,452.0,365.0,444.0,389.0,461.0,341.0,-0.09859,0.07476,-0.99232,-0.23333,0.07363,-0.96961,5.256,5.244
1480141750,2024/04/08,460.0,357.0,441.0,386.0,479.0,327.0,-0.09814,0.07411,-0.99241,-0.2257,0.06897,-0.97175,5.233,5.273
1480158405,2024/04/08,460.0,359.0,444.0,392.0,476.0,327.0,-0.09751,0.07499,-0.99241,-0.2276,0.06735,-0.97142,5.21,5.27
1480175060,2024/04/08,458.0,361.0,444.0,392.0,472.0,330.0,-0.09723,0.07572,-0.99238,-0.22867,0.0693,-0.97104,5.21,5.246
1480191714,2024/04/08,460.0,362.0,453.0,394.0,467.0,330.0,-0.09334,0.0772,-0.99264,-0.22979,0.06985,-0.97073,5.248,5.255
1480208369,2024/04/08,457.0,365.0,453.0,394.0,460.0,336.0,-0.09312,0.07802,-0.99259,-0.23208,0.07298,-0.96995,5.248,5.268
1480225024,2024/04/08,461.0,350.0,457.0,370.0,466.0,329.0,-0.09157,0.06847,-0.99344,-0.23012,0.07011,-0.97063,5.265,5.279
1480241677,2024/04/08,459.0,357.0,452.0,379.0,465.0,335.0,-0.09344,0.07105,-0.99309,-0.23079,0.07137,-0.97038,5.299,5.283
1480258332,2024/04/08,453.0,382.0,448.0,402.0,459.0,362.0,-0.09513,0.07915,-0.99231,-0.23266,0.08052,-0.96922,5.267,5.217
1480274987,2024/04/08,447.0,390.0,451.0,401.0,444.0,379.0,-0.09418,0.07875,-0.99244,-0.23749,0.08656,-0.96753,5.22,5.147
1480291641,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1480308296,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1480324951,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1480341605,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1480358259,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1480374914,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1480391568,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1480408223,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1480424878,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1480441533,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1480458187,2024/04/08,339.0,545.0,231.0,638.0,447.0,453.0,-0.17432,0.16559,-0.97067,-0.23156,0.11471,-0.96604,4.213,4.973
1480474842,2024/04/08,344.0,541.0,231.0,638.0,456.0,445.0,-0.17878,0.16563,-0.96985,-0.23291,0.11192,-0.96604,4.213,5.003
