Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
612149550,2024/04/08,1817.0,217.0,1813.0,233.0,1821.0,200.0,0.25571,0.03966,-0.96594,0.12922,0.02365,-0.99133,5.901,5.8
612166205,2024/04/08,1818.0,218.0,1814.0,228.0,1822.0,208.0,0.25571,0.03752,-0.96603,0.12942,0.02584,-0.99125,5.905,5.792
612182860,2024/04/08,1822.0,218.0,1815.0,225.0,1829.0,211.0,0.25622,0.03603,-0.96595,0.13177,0.02618,-0.99093,5.915,5.779
612199514,2024/04/08,1816.0,224.0,1811.0,230.0,1821.0,218.0,0.25482,0.03804,-0.96624,0.12913,0.02889,-0.99121,5.919,5.779
612216168,2024/04/08,1813.0,218.0,1811.0,230.0,1816.0,205.0,0.25491,0.03903,-0.96618,0.12723,0.02568,-0.99154,5.906,5.779
612232823,2024/04/08,1815.0,213.0,1811.0,232.0,1819.0,194.0,0.25512,0.04017,-0.96607,0.12863,0.02219,-0.99144,5.904,5.781
612249477,2024/04/08,1813.0,220.0,1808.0,236.0,1818.0,204.0,0.25412,0.04191,-0.96626,0.1282,0.02601,-0.99141,5.911,5.79
612266132,2024/04/08,1813.0,218.0,1808.0,231.0,1818.0,205.0,0.25468,0.03967,-0.96621,0.12859,0.02599,-0.99136,5.917,5.793
612282787,2024/04/08,1814.0,214.0,1808.0,228.0,1819.0,200.0,0.25476,0.03775,-0.96627,0.12921,0.02348,-0.99134,5.929,5.792
612299441,2024/04/08,1818.0,212.0,1811.0,231.0,1824.0,193.0,0.25594,0.03835,-0.96593,0.13127,0.02028,-0.99114,5.937,5.796
612316096,2024/04/08,1805.0,212.0,1786.0,243.0,1824.0,182.0,0.24805,0.04292,-0.9678,0.13132,0.01721,-0.99119,5.932,5.806
612332751,2024/04/08,1708.0,228.0,1684.0,259.0,1731.0,196.0,0.21673,0.0486,-0.97502,0.10075,0.02248,-0.99466,5.93,5.818
612349405,2024/04/08,1601.0,272.0,1572.0,297.0,1629.0,246.0,0.18094,0.06201,-0.98154,0.06665,0.04,-0.99697,5.941,5.831
612366059,2024/04/08,1543.0,310.0,1525.0,334.0,1562.0,287.0,0.16438,0.07644,-0.98343,0.04225,0.05625,-0.99752,5.933,5.829
612382714,2024/04/08,1538.0,317.0,1521.0,346.0,1555.0,289.0,0.16316,0.08043,-0.98332,0.03986,0.05672,-0.99759,5.963,5.842
612399369,2024/04/08,1548.0,314.0,1529.0,346.0,1568.0,281.0,0.16556,0.08008,-0.98294,0.04406,0.05387,-0.99758,5.99,5.866
612416023,2024/04/08,1543.0,317.0,1524.0,359.0,1563.0,276.0,0.16355,0.08391,-0.98296,0.04258,0.05153,-0.99776,6.011,5.871
612432678,2024/04/08,1543.0,316.0,1527.0,356.0,1559.0,277.0,0.16482,0.08281,-0.98284,0.0413,0.05163,-0.99781,6.018,5.87
612449333,2024/04/08,1546.0,310.0,1533.0,346.0,1559.0,273.0,0.16714,0.08029,-0.98266,0.04138,0.05134,-0.99782,5.991,5.87
612465986,2024/04/08,1544.0,307.0,1529.0,345.0,1558.0,270.0,0.16593,0.08064,-0.98284,0.04149,0.05072,-0.99785,5.987,5.872
612482641,2024/04/08,1547.0,306.0,1534.0,343.0,1561.0,269.0,0.16784,0.08055,-0.98252,0.04246,0.05123,-0.99778,5.991,5.864
612499296,2024/04/08,1550.0,304.0,1539.0,339.0,1561.0,269.0,0.16995,0.07884,-0.98229,0.04303,0.05067,-0.99779,5.993,5.866
612515950,2024/04/08,1543.0,301.0,1536.0,328.0,1551.0,274.0,0.1694,0.07437,-0.98274,0.04,0.05162,-0.99787,5.992,5.868
612532605,2024/04/08,1541.0,304.0,1536.0,333.0,1546.0,276.0,0.16962,0.0751,-0.98264,0.03871,0.05177,-0.99791,5.99,5.868
612549260,2024/04/08,1545.0,305.0,1542.0,340.0,1547.0,271.0,0.17221,0.07689,-0.98206,0.03937,0.04958,-0.99799,5.998,5.872
612565914,2024/04/08,1540.0,306.0,1535.0,341.0,1546.0,271.0,0.16964,0.07804,-0.98241,0.03888,0.05053,-0.99797,5.997,5.871
612582568,2024/04/08,1541.0,307.0,1528.0,343.0,1553.0,270.0,0.16753,0.07947,-0.98266,0.04155,0.05084,-0.99784,5.997,5.868
612599223,2024/04/08,1545.0,305.0,1538.0,337.0,1552.0,273.0,0.17049,0.07786,-0.98228,0.04076,0.05265,-0.99778,6.005,5.87
612615878,2024/04/08,1547.0,301.0,1544.0,332.0,1551.0,270.0,0.17259,0.07606,-0.98205,0.0403,0.05128,-0.99787,6.011,5.88
612632532,2024/04/08,1547.0,302.0,1543.0,337.0,1550.0,267.0,0.17193,0.07729,-0.98207,0.03976,0.04985,-0.99796,6.014,5.885
612649187,2024/04/08,1540.0,307.0,1538.0,340.0,1543.0,274.0,0.17012,0.07815,-0.98232,0.03699,0.05197,-0.99796,6.017,5.887
612665842,2024/04/08,1539.0,302.0,1537.0,331.0,1542.0,272.0,0.16962,0.07489,-0.98266,0.03656,0.05102,-0.99803,6.021,5.888
612682496,2024/04/08,1541.0,301.0,1536.0,333.0,1547.0,269.0,0.16931,0.07646,-0.98259,0.03818,0.05049,-0.99799,6.034,5.884
612699151,2024/04/08,1540.0,302.0,1534.0,336.0,1545.0,269.0,0.16885,0.0778,-0.98257,0.0379,0.05112,-0.99797,6.033,5.886
612715805,2024/04/08,1543.0,307.0,1539.0,342.0,1548.0,272.0,0.17021,0.08072,-0.9821,0.03859,0.05301,-0.99785,6.048,5.891
612732459,2024/04/08,1545.0,304.0,1542.0,338.0,1548.0,271.0,0.17175,0.07907,-0.98196,0.03907,0.05219,-0.99787,6.055,5.9
612749114,2024/04/08,1544.0,297.0,1545.0,321.0,1542.0,273.0,0.17262,0.07282,-0.98229,0.03716,0.05271,-0.99792,6.03,5.906
612765769,2024/04/08,1541.0,303.0,1542.0,328.0,1540.0,278.0,0.17156,0.07467,-0.98234,0.03629,0.05412,-0.99787,6.028,5.908
612782423,2024/04/08,1543.0,305.0,1541.0,327.0,1544.0,283.0,0.17175,0.07354,-0.98239,0.03812,0.0552,-0.99775,5.963,5.909
612799078,2024/04/08,1541.0,287.0,nan,nan,1541.0,287.0,nan,nan,nan,0.03661,0.05603,-0.99776,nan,5.912
612815733,2024/04/08,1544.0,311.0,1544.0,341.0,1545.0,281.0,0.17194,0.07799,-0.98202,0.03795,0.05566,-0.99773,6.144,5.913
612832386,2024/04/08,1544.0,306.0,1545.0,331.0,1543.0,281.0,0.17191,0.07699,-0.9821,0.03686,0.05734,-0.99767,6.055,5.914
612849041,2024/04/08,1541.0,303.0,1545.0,323.0,1537.0,283.0,0.1716,0.07433,-0.98236,0.03422,0.05807,-0.99773,6.054,5.931
612865696,2024/04/08,1538.0,300.0,1541.0,319.0,1536.0,280.0,0.16976,0.07333,-0.98275,0.03354,0.05668,-0.99783,6.065,5.943
612882351,2024/04/08,1538.0,301.0,1538.0,329.0,1538.0,273.0,0.16835,0.0765,-0.98275,0.03376,0.0544,-0.99795,6.11,5.944
612899005,2024/04/08,1538.0,300.0,1538.0,328.0,1539.0,272.0,0.16772,0.07636,-0.98287,0.03336,0.05398,-0.99798,6.117,5.956
612915660,2024/04/08,1545.0,296.0,1545.0,318.0,1546.0,273.0,0.16957,0.07428,-0.98271,0.03513,0.05523,-0.99786,6.095,5.975
612932315,2024/04/08,1550.0,293.0,1552.0,317.0,1547.0,269.0,0.17154,0.07478,-0.98234,0.03531,0.05487,-0.99787,6.103,5.987
612948968,2024/04/08,1543.0,292.0,1545.0,314.0,1540.0,270.0,0.16884,0.07478,-0.9828,0.03242,0.05619,-0.99789,6.12,6.004
612965623,2024/04/08,1543.0,290.0,1546.0,309.0,1541.0,272.0,0.16891,0.07311,-0.98292,0.03258,0.05665,-0.99786,6.139,6.02
612982278,2024/04/08,1549.0,288.0,1553.0,305.0,1545.0,272.0,0.17097,0.07149,-0.98268,0.03371,0.05629,-0.99785,6.131,6.024
612998932,2024/04/08,1558.0,286.0,1558.0,305.0,1557.0,267.0,0.17228,0.07132,-0.98246,0.03717,0.05451,-0.99782,6.133,6.033
613015587,2024/04/08,1599.0,290.0,1597.0,313.0,1601.0,266.0,0.18462,0.07286,-0.98011,0.05201,0.05314,-0.99723,6.131,6.037
613032242,2024/04/08,1650.0,317.0,1642.0,339.0,1658.0,294.0,0.19832,0.08124,-0.97676,0.07096,0.06235,-0.99553,6.134,6.044
613048896,2024/04/08,1639.0,337.0,1631.0,372.0,1646.0,302.0,0.19447,0.09247,-0.97654,0.06631,0.06543,-0.99565,6.19,6.032
613065551,2024/04/08,1636.0,338.0,1629.0,373.0,1644.0,303.0,0.19354,0.09324,-0.97665,0.06553,0.06592,-0.99567,6.191,6.034
613082205,2024/04/08,1646.0,338.0,1646.0,370.0,1645.0,307.0,0.19897,0.09216,-0.97566,0.06564,0.0672,-0.99558,6.153,6.036
613098859,2024/04/08,1647.0,340.0,1649.0,374.0,1644.0,307.0,0.19974,0.09304,-0.97542,0.06523,0.06686,-0.99563,6.146,6.031
613115514,2024/04/08,1646.0,337.0,1652.0,363.0,1639.0,311.0,0.19985,0.08911,-0.97577,0.0627,0.0676,-0.99574,6.057,6.025
613132169,2024/04/08,1630.0,317.0,nan,nan,1630.0,317.0,nan,nan,nan,0.0605,0.06898,-0.99578,nan,6.019
613148824,2024/04/08,1633.0,346.0,1636.0,375.0,1630.0,317.0,0.19526,0.09213,-0.97642,0.06048,0.06873,-0.9958,6.223,6.017
613165478,2024/04/08,1635.0,340.0,1637.0,367.0,1634.0,314.0,0.19598,0.08986,-0.97648,0.06209,0.06805,-0.99575,6.129,6.012
613182133,2024/04/08,1636.0,344.0,1637.0,373.0,1634.0,314.0,0.19615,0.09234,-0.97622,0.06242,0.06826,-0.99571,6.126,6.002
613198787,2024/04/08,1630.0,348.0,1633.0,379.0,1628.0,317.0,0.19511,0.0942,-0.97625,0.0604,0.06917,-0.99577,6.119,5.999
613215441,2024/04/08,1629.0,353.0,1632.0,393.0,1626.0,314.0,0.19471,0.09856,-0.9759,0.05992,0.06783,-0.9959,6.15,6.003
613232096,2024/04/08,1624.0,354.0,1625.0,392.0,1623.0,316.0,0.19255,0.09813,-0.97637,0.05887,0.06841,-0.99592,6.15,6.004
613248751,2024/04/08,1627.0,345.0,1624.0,369.0,1629.0,320.0,0.19255,0.09028,-0.97712,0.061,0.06966,-0.9957,6.119,6.005
613265405,2024/04/08,1632.0,339.0,1631.0,363.0,1633.0,316.0,0.19488,0.08813,-0.97686,0.06235,0.06837,-0.99571,6.128,6.008
613282060,2024/04/08,1631.0,334.0,1630.0,355.0,1632.0,312.0,0.19452,0.08612,-0.97711,0.06181,0.0674,-0.99581,6.036,6.014
613298715,2024/04/08,1632.0,311.0,nan,nan,1632.0,311.0,nan,nan,nan,0.06199,0.06699,-0.99583,nan,6.017
613315369,2024/04/08,1636.0,359.0,1639.0,402.0,1633.0,317.0,0.19681,0.10101,-0.97522,0.0619,0.06854,-0.99573,6.269,6.024
613332023,2024/04/08,1636.0,352.0,1633.0,384.0,1639.0,321.0,0.1957,0.09523,-0.97603,0.06494,0.07025,-0.99541,6.156,6.027
613348678,2024/04/08,1634.0,347.0,1629.0,371.0,1638.0,322.0,0.19472,0.09087,-0.97664,0.06467,0.0703,-0.99543,6.126,6.023
613365332,2024/04/08,1630.0,349.0,1630.0,375.0,1631.0,323.0,0.19521,0.09189,-0.97645,0.06248,0.07035,-0.99556,6.126,6.022
613381987,2024/04/08,1627.0,341.0,1625.0,364.0,1629.0,319.0,0.19396,0.0881,-0.97705,0.06202,0.06889,-0.99569,6.112,6.024
613398642,2024/04/08,1630.0,337.0,1627.0,359.0,1633.0,316.0,0.19524,0.08661,-0.97692,0.06364,0.06781,-0.99567,6.113,6.028
613415297,2024/04/08,1630.0,344.0,1623.0,371.0,1637.0,318.0,0.19412,0.09075,-0.97677,0.06527,0.06874,-0.9955,6.132,6.025
613431951,2024/04/08,1624.0,348.0,1614.0,373.0,1634.0,323.0,0.19153,0.09141,-0.97722,0.06454,0.07059,-0.99542,6.128,6.014
613448605,2024/04/08,1627.0,353.0,1617.0,382.0,1637.0,323.0,0.19285,0.09451,-0.97667,0.06587,0.07059,-0.99533,6.15,6.016
613465260,2024/04/08,1627.0,351.0,1619.0,380.0,1635.0,322.0,0.19343,0.09356,-0.97664,0.0652,0.07027,-0.9954,6.148,6.018
613481914,2024/04/08,1635.0,347.0,1623.0,370.0,1648.0,324.0,0.19478,0.09042,-0.97667,0.06969,0.07125,-0.99502,6.14,6.027
613498569,2024/04/08,1608.0,349.0,1628.0,377.0,1588.0,321.0,0.19814,0.09167,-0.97588,0.05098,0.06885,-0.99632,6.246,6.032
613515224,2024/04/08,1387.0,311.0,nan,nan,1387.0,311.0,nan,nan,nan,-0.01843,0.06737,-0.99756,nan,6.026
613531878,2024/04/08,1065.0,286.0,nan,nan,1065.0,286.0,nan,nan,nan,-0.12519,0.05778,-0.99045,nan,6.045
613548533,2024/04/08,933.0,277.0,nan,nan,933.0,277.0,nan,nan,nan,-0.16815,0.05516,-0.98422,nan,6.023
613565187,2024/04/08,454.0,249.0,nan,nan,454.0,249.0,nan,nan,nan,-0.31647,0.04534,-0.94752,nan,5.992
613581841,2024/04/08,427.0,253.0,412.0,264.0,442.0,243.0,-0.20709,0.05524,-0.97676,-0.32048,0.04269,-0.94629,6.172,6.057
613598496,2024/04/08,413.0,249.0,401.0,257.0,426.0,240.0,-0.20804,0.05284,-0.97669,-0.32335,0.04181,-0.94535,6.085,6.063
613615151,2024/04/08,407.0,250.0,396.0,257.0,418.0,244.0,-0.20902,0.05233,-0.97651,-0.32543,0.04296,-0.94459,6.091,6.054
613631805,2024/04/08,401.0,251.0,396.0,259.0,406.0,243.0,-0.20854,0.05334,-0.97656,-0.32892,0.04276,-0.94339,6.099,6.063
613648460,2024/04/08,404.0,253.0,402.0,261.0,406.0,244.0,-0.20646,0.05395,-0.97697,-0.32894,0.04318,-0.94336,6.098,6.068
613665115,2024/04/08,405.0,251.0,400.0,258.0,409.0,244.0,-0.20659,0.05326,-0.97698,-0.32786,0.04373,-0.94371,6.101,6.07
613681770,2024/04/08,405.0,247.0,396.0,251.0,414.0,244.0,-0.20782,0.05047,-0.97687,-0.32676,0.04352,-0.9441,6.105,6.074
613698423,2024/04/08,403.0,246.0,394.0,251.0,412.0,241.0,-0.20826,0.05097,-0.97674,-0.32728,0.04299,-0.94395,6.112,6.078
613715078,2024/04/08,396.0,250.0,390.0,258.0,403.0,243.0,-0.2098,0.05276,-0.97632,-0.33004,0.04313,-0.94298,6.119,6.078
613731733,2024/04/08,395.0,249.0,385.0,256.0,404.0,242.0,-0.21126,0.05227,-0.97603,-0.3299,0.04285,-0.94304,6.125,6.081
613748387,2024/04/08,393.0,244.0,383.0,251.0,403.0,236.0,-0.21241,0.05059,-0.97587,-0.33047,0.04099,-0.94293,6.127,6.088
613765042,2024/04/08,394.0,242.0,385.0,249.0,402.0,236.0,-0.21197,0.05007,-0.97599,-0.33117,0.04131,-0.94267,6.133,6.091
613781697,2024/04/08,394.0,243.0,387.0,251.0,402.0,234.0,-0.2119,0.05112,-0.97595,-0.33168,0.04075,-0.94251,6.143,6.09
613798351,2024/04/08,394.0,243.0,387.0,255.0,402.0,232.0,-0.21229,0.05252,-0.9758,-0.33208,0.03994,-0.94241,6.14,6.09
613815005,2024/04/08,400.0,242.0,392.0,251.0,408.0,233.0,-0.21088,0.05157,-0.97615,-0.3306,0.04062,-0.9429,6.135,6.087
613831660,2024/04/08,397.0,243.0,393.0,253.0,402.0,234.0,-0.21095,0.05216,-0.9761,-0.33231,0.04085,-0.94229,6.135,6.085
613848314,2024/04/08,395.0,244.0,387.0,258.0,403.0,230.0,-0.21293,0.05406,-0.97557,-0.33219,0.03987,-0.94237,6.122,6.081
613864969,2024/04/08,459.0,253.0,441.0,262.0,477.0,244.0,-0.19518,0.05771,-0.97907,-0.31028,0.04659,-0.9495,6.114,6.082
613881624,2024/04/08,674.0,278.0,655.0,279.0,694.0,277.0,-0.12792,0.06202,-0.98984,-0.24734,0.05608,-0.9673,6.103,6.082
613898278,2024/04/08,928.0,322.0,904.0,327.0,952.0,318.0,-0.04596,0.07715,-0.99596,-0.16617,0.06889,-0.98369,6.08,6.041
613914933,2024/04/08,985.0,346.0,973.0,361.0,997.0,331.0,-0.02269,0.09129,-0.99557,-0.15147,0.07594,-0.98554,5.989,5.968
613931588,2024/04/08,982.0,346.0,974.0,364.0,990.0,328.0,-0.02189,0.09199,-0.99552,-0.15355,0.07442,-0.98533,5.951,5.96
613948242,2024/04/08,986.0,346.0,979.0,369.0,992.0,323.0,-0.02053,0.09341,-0.99542,-0.15307,0.0722,-0.98557,5.944,5.952
613964896,2024/04/08,980.0,349.0,974.0,376.0,986.0,322.0,-0.02251,0.09555,-0.99517,-0.15525,0.07159,-0.98528,5.896,5.909
613981551,2024/04/08,978.0,350.0,974.0,377.0,983.0,323.0,-0.02267,0.09562,-0.99516,-0.15653,0.07184,-0.98506,5.851,5.88
613998206,2024/04/08,985.0,346.0,976.0,376.0,994.0,317.0,-0.02203,0.09519,-0.99522,-0.15304,0.06962,-0.98576,5.812,5.84
614014860,2024/04/08,983.0,343.0,975.0,373.0,990.0,312.0,-0.02268,0.09423,-0.99529,-0.15457,0.06781,-0.98565,5.775,5.802
614031515,2024/04/08,983.0,346.0,980.0,369.0,987.0,323.0,-0.0214,0.09255,-0.99548,-0.15562,0.07137,-0.98524,5.737,5.755
614048170,2024/04/08,988.0,344.0,981.0,371.0,995.0,317.0,-0.02107,0.09309,-0.99543,-0.15334,0.06896,-0.98576,5.694,5.728
614064823,2024/04/08,989.0,347.0,981.0,380.0,997.0,315.0,-0.02145,0.09567,-0.99518,-0.15284,0.06822,-0.98589,5.657,5.683
614081478,2024/04/08,982.0,355.0,979.0,382.0,986.0,328.0,-0.02265,0.09589,-0.99513,-0.15687,0.07191,-0.985,5.63,5.658
614098133,2024/04/08,981.0,357.0,979.0,386.0,984.0,329.0,-0.02294,0.09695,-0.99502,-0.1579,0.07208,-0.98482,5.595,5.618
614114787,2024/04/08,988.0,362.0,982.0,390.0,994.0,333.0,-0.02223,0.09832,-0.99491,-0.15505,0.07314,-0.9852,5.568,5.576
614131442,2024/04/08,973.0,360.0,959.0,390.0,988.0,329.0,-0.0301,0.09769,-0.99476,-0.15725,0.07119,-0.98499,5.538,5.541
614148097,2024/04/08,923.0,356.0,862.0,387.0,983.0,326.0,-0.06269,0.09789,-0.99322,-0.15818,0.07151,-0.98482,5.49,5.492
614164751,2024/04/08,749.0,346.0,755.0,379.0,743.0,314.0,-0.098,0.0956,-0.99058,-0.23509,0.06721,-0.96965,5.462,5.459
614181405,2024/04/08,731.0,354.0,724.0,382.0,739.0,325.0,-0.10895,0.09565,-0.98943,-0.23676,0.06993,-0.96905,5.463,5.484
614198060,2024/04/08,730.0,356.0,722.0,382.0,737.0,330.0,-0.10987,0.09519,-0.98938,-0.23758,0.07114,-0.96876,5.435,5.45
614214715,2024/04/08,739.0,356.0,735.0,377.0,743.0,334.0,-0.10559,0.09381,-0.98997,-0.23562,0.07257,-0.96913,5.386,5.422
614231369,2024/04/08,737.0,355.0,733.0,380.0,742.0,330.0,-0.10606,0.09492,-0.98982,-0.2359,0.07144,-0.96915,5.361,5.396
614248024,2024/04/08,738.0,358.0,729.0,380.0,747.0,335.0,-0.10722,0.0951,-0.98968,-0.23417,0.07342,-0.96942,5.352,5.395
614264679,2024/04/08,742.0,359.0,733.0,379.0,750.0,339.0,-0.10575,0.09485,-0.98986,-0.23296,0.0747,-0.96961,5.338,5.392
614281333,2024/04/08,747.0,356.0,743.0,377.0,751.0,335.0,-0.10238,0.09419,-0.99028,-0.23248,0.07345,-0.96982,5.332,5.401
614297988,2024/04/08,748.0,354.0,742.0,377.0,755.0,331.0,-0.1025,0.09427,-0.99026,-0.23129,0.07199,-0.97022,5.319,5.373
614314642,2024/04/08,746.0,353.0,735.0,380.0,756.0,325.0,-0.10457,0.0952,-0.98995,-0.23064,0.07015,-0.97051,5.306,5.329
614331296,2024/04/08,744.0,349.0,737.0,374.0,752.0,324.0,-0.10403,0.09296,-0.99022,-0.23191,0.06955,-0.97025,5.302,5.319
614347951,2024/04/08,736.0,346.0,734.0,371.0,738.0,320.0,-0.1049,0.09213,-0.99021,-0.23621,0.06821,-0.96931,5.299,5.303
614364606,2024/04/08,733.0,344.0,734.0,372.0,733.0,317.0,-0.1045,0.09239,-0.99022,-0.23764,0.06712,-0.96903,5.297,5.301
614381260,2024/04/08,734.0,347.0,732.0,373.0,736.0,320.0,-0.10499,0.0931,-0.99011,-0.23611,0.06849,-0.96931,5.292,5.307
614397915,2024/04/08,732.0,349.0,730.0,376.0,735.0,322.0,-0.10535,0.09402,-0.98998,-0.23644,0.06911,-0.96919,5.295,5.31
614414570,2024/04/08,736.0,348.0,734.0,373.0,738.0,324.0,-0.10346,0.09315,-0.99026,-0.23491,0.07035,-0.96947,5.325,5.316
614431223,2024/04/08,739.0,348.0,737.0,373.0,741.0,324.0,-0.10194,0.09294,-0.99044,-0.23367,0.07004,-0.96979,5.335,5.326
614447878,2024/04/08,734.0,350.0,731.0,375.0,737.0,324.0,-0.10376,0.09338,-0.99021,-0.23459,0.07001,-0.96957,5.317,5.33
614464533,2024/04/08,728.0,350.0,723.0,376.0,734.0,324.0,-0.10582,0.0935,-0.98998,-0.23524,0.06965,-0.96944,5.322,5.341
614481188,2024/04/08,726.0,348.0,722.0,376.0,729.0,321.0,-0.10578,0.09305,-0.99003,-0.23635,0.06836,-0.96926,5.329,5.356
614497842,2024/04/08,729.0,349.0,727.0,374.0,732.0,323.0,-0.10393,0.09229,-0.99029,-0.235,0.06921,-0.96953,5.339,5.366
614514497,2024/04/08,706.0,367.0,677.0,420.0,734.0,313.0,-0.11899,0.10817,-0.98699,-0.23312,0.06665,-0.97016,5.358,5.331
614531152,2024/04/08,498.0,566.0,549.0,550.0,447.0,581.0,-0.15955,0.14918,-0.97585,-0.31629,0.14937,-0.93683,5.379,5.39
614547805,2024/04/08,456.0,623.0,474.0,633.0,438.0,612.0,-0.18285,0.17394,-0.96763,-0.31818,0.15771,-0.93482,5.326,5.396
614564460,2024/04/08,427.0,679.0,425.0,711.0,429.0,647.0,-0.19691,0.19859,-0.9601,-0.31991,0.16894,-0.93226,5.314,5.388
614581115,2024/04/08,436.0,683.0,431.0,721.0,441.0,645.0,-0.19461,0.20184,-0.95989,-0.31592,0.16853,-0.9337,5.414,5.423
614597769,2024/04/08,431.0,683.0,426.0,726.0,435.0,640.0,-0.19579,0.20296,-0.95941,-0.31756,0.16685,-0.93344,5.44,5.447
614614424,2024/04/08,418.0,690.0,422.0,723.0,414.0,658.0,-0.19683,0.20199,-0.95941,-0.32281,0.17212,-0.93068,5.457,5.459
614631079,2024/04/08,420.0,695.0,425.0,726.0,415.0,663.0,-0.19561,0.20295,-0.95945,-0.32247,0.17372,-0.9305,5.468,5.475
614647733,2024/04/08,432.0,694.0,428.0,729.0,436.0,660.0,-0.1941,0.20421,-0.95949,-0.31597,0.17329,-0.93281,5.487,5.477
614664388,2024/04/08,430.0,689.0,431.0,721.0,429.0,658.0,-0.19275,0.2018,-0.96027,-0.31761,0.17271,-0.93236,5.496,5.487
614681042,2024/04/08,424.0,682.0,426.0,707.0,421.0,657.0,-0.194,0.19733,-0.96095,-0.31928,0.17265,-0.9318,5.502,5.508
614697696,2024/04/08,428.0,681.0,424.0,706.0,432.0,655.0,-0.19403,0.19691,-0.96103,-0.31569,0.17212,-0.93312,5.513,5.52
614714351,2024/04/08,432.0,682.0,426.0,716.0,438.0,649.0,-0.19326,0.19942,-0.96067,-0.31401,0.1698,-0.93411,5.512,5.528
614731006,2024/04/08,432.0,685.0,429.0,716.0,435.0,655.0,-0.19193,0.19925,-0.96097,-0.3145,0.17153,-0.93363,5.522,5.538
614747661,2024/04/08,430.0,686.0,430.0,721.0,429.0,652.0,-0.19139,0.20051,-0.96082,-0.31637,0.17029,-0.93322,5.536,5.542
614764315,2024/04/08,431.0,685.0,427.0,724.0,435.0,647.0,-0.19218,0.20117,-0.96052,-0.31466,0.16876,-0.93408,5.538,5.548
614780970,2024/04/08,426.0,704.0,426.0,734.0,426.0,674.0,-0.19289,0.20417,-0.95974,-0.31687,0.177,-0.93181,5.548,5.574
614797624,2024/04/08,424.0,708.0,424.0,736.0,424.0,679.0,-0.19358,0.20463,-0.95951,-0.31755,0.17839,-0.93131,5.54,5.565
614814278,2024/04/08,435.0,686.0,434.0,726.0,436.0,646.0,-0.19062,0.20159,-0.96074,-0.31469,0.16848,-0.93412,5.505,5.5
614830933,2024/04/08,437.0,690.0,440.0,729.0,435.0,650.0,-0.18865,0.20293,-0.96085,-0.31513,0.17003,-0.93369,5.488,5.478
614847588,2024/04/08,428.0,691.0,434.0,723.0,422.0,659.0,-0.19095,0.20097,-0.96081,-0.31891,0.17235,-0.93198,5.401,5.463
614864242,2024/04/08,420.0,817.0,435.0,845.0,405.0,789.0,-0.18904,0.2386,-0.95254,-0.32138,0.21129,-0.92308,5.29,5.384
614880897,2024/04/08,418.0,831.0,439.0,849.0,396.0,812.0,-0.18774,0.23953,-0.95256,-0.32326,0.2177,-0.92093,5.348,5.422
614897552,2024/04/08,423.0,825.0,439.0,845.0,406.0,805.0,-0.18806,0.23775,-0.95295,-0.32089,0.21532,-0.92232,5.314,5.387
614914206,2024/04/08,435.0,828.0,441.0,849.0,429.0,807.0,-0.18746,0.23909,-0.95273,-0.31431,0.21643,-0.92432,5.283,5.357
614930860,2024/04/08,437.0,832.0,442.0,856.0,431.0,808.0,-0.18724,0.24118,-0.95225,-0.31387,0.21664,-0.92442,5.242,5.322
614947515,2024/04/08,438.0,829.0,448.0,867.0,428.0,790.0,-0.18501,0.24489,-0.95174,-0.31489,0.21139,-0.92529,5.226,5.256
614964169,2024/04/08,439.0,831.0,454.0,866.0,424.0,795.0,-0.18305,0.24451,-0.95221,-0.31599,0.21256,-0.92464,5.192,5.228
614980824,2024/04/08,448.0,826.0,462.0,860.0,435.0,793.0,-0.18036,0.2419,-0.95339,-0.31263,0.21166,-0.92599,5.16,5.238
614997479,2024/04/08,444.0,829.0,457.0,866.0,431.0,792.0,-0.18152,0.24317,-0.95285,-0.31338,0.21088,-0.92592,5.134,5.211
615014134,2024/04/08,445.0,826.0,459.0,868.0,430.0,783.0,-0.18041,0.2435,-0.95298,-0.31361,0.20791,-0.92651,5.117,5.157
615030788,2024/04/08,448.0,825.0,461.0,867.0,435.0,783.0,-0.1795,0.24336,-0.95318,-0.31201,0.20848,-0.92692,5.104,5.143
615047442,2024/04/08,444.0,821.0,456.0,860.0,432.0,782.0,-0.18152,0.24139,-0.9533,-0.3131,0.20829,-0.9266,5.091,5.146
615064097,2024/04/08,446.0,820.0,456.0,858.0,435.0,783.0,-0.18138,0.24115,-0.95339,-0.31206,0.20931,-0.92672,5.08,5.136
615080751,2024/04/08,440.0,829.0,452.0,869.0,428.0,788.0,-0.18326,0.24421,-0.95225,-0.31481,0.21042,-0.92554,5.098,5.117
615097406,2024/04/08,441.0,828.0,452.0,869.0,430.0,788.0,-0.18392,0.2436,-0.95228,-0.31452,0.20988,-0.92576,5.087,5.111
615114061,2024/04/08,439.0,823.0,452.0,857.0,427.0,788.0,-0.18505,0.23937,-0.95313,-0.31634,0.20919,-0.92529,5.053,5.084
615130715,2024/04/08,438.0,828.0,453.0,864.0,423.0,792.0,-0.18528,0.24125,-0.95261,-0.31816,0.20988,-0.92451,5.049,5.073
