Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_536	1	[0.6278799176216125, 0.490010529756546, 0.37827691435813904]	[0.6443838477134705, 0.4577023386955261, 0.35768958926200867]	[0.7227540016174316, 0.3647800087928772, 0.327730655670166]	[0.7715029120445251, 0.33478155732154846, 0.2162100225687027]	[0.8525457978248596, 0.18039821088314056, 0.18992459774017334]	[0.9083684086799622, 0.15760603547096252, 0.11164351552724838]	[0.8865211606025696, 0.13619616627693176, 0.14784985780715942]	[0.9532448649406433, 0.07587476074695587, 0.08655735105276108]	[0.9748766422271729, 0.10345036536455154, 0.031148917973041534]	[0.9856719970703125, 0.08190779387950897, 0.020413579419255257]	
subject1_file_96	1	[0.4608708322048187, 0.6361588835716248, 0.3721172511577606]	[0.4670516848564148, 0.646640956401825, 0.3519125282764435]	[0.28257444500923157, 0.7165507078170776, 0.4473719000816345]	[0.21070949733257294, 0.7405673265457153, 0.5156240463256836]	[0.5072876811027527, 0.4364880621433258, 0.45398974418640137]	[0.5982252359390259, 0.6950827836990356, 0.1671655923128128]	[0.5072451829910278, 0.3934953510761261, 0.582687258720398]	[0.5243055820465088, 0.2868804335594177, 0.6985462307929993]	[0.48682260513305664, 0.2488185167312622, 0.7876241207122803]	[0.5940478444099426, 0.5345609188079834, 0.3952309489250183]	
subject1_file_37	1	[0.43360334634780884, 0.5961882472038269, 0.43844351172447205]	[0.37046512961387634, 0.600721538066864, 0.4940703511238098]	[0.2649118900299072, 0.6439827084541321, 0.5532175302505493]	[0.20606492459774017, 0.6417477130889893, 0.6253945827484131]	[0.271470308303833, 0.6625982522964478, 0.3997279703617096]	[0.2774146497249603, 0.7841922044754028, 0.2646665573120117]	[0.2246706187725067, 0.7055209875106812, 0.4542805254459381]	[0.08523306995630264, 0.8987895846366882, 0.39999786019325256]	[0.18408982455730438, 0.8317292928695679, 0.28815722465515137]	[0.09633081406354904, 0.8639069199562073, 0.5144237875938416]	
subject1_file_281	1	[0.4839164912700653, 0.6160118579864502, 0.3761836886405945]	[0.5469187498092651, 0.5764549374580383, 0.33397385478019714]	[0.3975459039211273, 0.6293580532073975, 0.4066430330276489]	[0.29059210419654846, 0.6807476282119751, 0.46756672859191895]	[0.41460099816322327, 0.48839250206947327, 0.47750943899154663]	[0.5845220685005188, 0.4855141043663025, 0.3172018527984619]	[0.34479963779449463, 0.45294106006622314, 0.6657155156135559]	[0.3123888075351715, 0.38940444588661194, 0.7587922811508179]	[0.3265632688999176, 0.42385128140449524, 0.7184854745864868]	[0.418407142162323, 0.4201686680316925, 0.6762362122535706]	
subject1_file_849	1	[0.4929184317588806, 0.606670081615448, 0.37028390169143677]	[0.6182919144630432, 0.5157232284545898, 0.3099367618560791]	[0.2694125473499298, 0.7277352809906006, 0.4327113628387451]	[0.18792565166950226, 0.7610182762145996, 0.49371838569641113]	[0.43319398164749146, 0.6774649620056152, 0.24371913075447083]	[0.6165835857391357, 0.8140214085578918, 0.06369595229625702]	[0.3546484112739563, 0.7423264384269714, 0.24151422083377838]	[0.33650606870651245, 0.8221312761306763, 0.18024775385856628]	[0.49790412187576294, 0.7278335690498352, 0.22653751075267792]	[0.4488227367401123, 0.7192949652671814, 0.31034111976623535]	
subject1_file_485	1	[0.5971768498420715, 0.497635155916214, 0.4113544523715973]	[0.6814684271812439, 0.3914315104484558, 0.4247991740703583]	[0.7606534361839294, 0.2540449798107147, 0.5117726922035217]	[0.8658938407897949, 0.1572451889514923, 0.4168284833431244]	[0.8720712661743164, 0.12663328647613525, 0.5078021883964539]	[0.8784759640693665, 0.16150781512260437, 0.4269746243953705]	[0.8851295113563538, 0.10275554656982422, 0.5797273516654968]	[0.9618266820907593, 0.0737922266125679, 0.2832525074481964]	[0.6363665461540222, 0.19933265447616577, 0.8325414657592773]	[0.8864618539810181, 0.2579735815525055, 0.26650533080101013]	
subject1_file_496	1	[0.5514182448387146, 0.5303412079811096, 0.39518871903419495]	[0.6332748532295227, 0.42979130148887634, 0.40454351902008057]	[0.6123852729797363, 0.3530052602291107, 0.5049583911895752]	[0.8484352827072144, 0.19466204941272736, 0.267589807510376]	[0.797639787197113, 0.2064899057149887, 0.32649046182632446]	[0.7043598294258118, 0.3215242624282837, 0.42652639746665955]	[0.7175654768943787, 0.13633929193019867, 0.7323122620582581]	[0.941297173500061, 0.07186105847358704, 0.23922567069530487]	[0.22827744483947754, 0.3595450222492218, 0.9245405793190002]	[0.24253767728805542, 0.5715849995613098, 0.7778690457344055]	
subject1_file_564	1	[0.49441203474998474, 0.5433022379875183, 0.47862306237220764]	[0.42718416452407837, 0.6003980040550232, 0.49681752920150757]	[0.3034875988960266, 0.6631235480308533, 0.5656607747077942]	[0.24007900059223175, 0.679259717464447, 0.654834508895874]	[0.2849857211112976, 0.5675667524337769, 0.719306230545044]	[0.23289035260677338, 0.5793658494949341, 0.8348154425621033]	[0.2130742371082306, 0.5954256057739258, 0.8422626852989197]	[0.27245110273361206, 0.5656161308288574, 0.805411159992218]	[0.18176054954528809, 0.6677958965301514, 0.8554664254188538]	[0.14623630046844482, 0.6836923956871033, 0.8836259841918945]	
subject1_file_871	1	[0.49244797229766846, 0.6030539274215698, 0.37463244795799255]	[0.6166762113571167, 0.5077943205833435, 0.3186990022659302]	[0.27810174226760864, 0.7134537696838379, 0.4387134313583374]	[0.20994694530963898, 0.7295362949371338, 0.481695294380188]	[0.5057132840156555, 0.4580528140068054, 0.28514164686203003]	[0.5999337434768677, 0.7950431704521179, 0.0665888637304306]	[0.26324841380119324, 0.7753696441650391, 0.21440517902374268]	[0.121659055352211, 0.9382842183113098, 0.13661766052246094]	[0.13531196117401123, 0.9479886293411255, 0.10253864526748657]	[0.40079641342163086, 0.7632359266281128, 0.2659616768360138]	
subject1_file_743	1	[0.44788306951522827, 0.6540524363517761, 0.3510032296180725]	[0.390852153301239, 0.721023440361023, 0.31438708305358887]	[0.22088076174259186, 0.8073793053627014, 0.3503234088420868]	[0.10326287895441055, 0.8797517418861389, 0.3927253782749176]	[0.19960276782512665, 0.8009538650512695, 0.28421568870544434]	[0.16096152365207672, 0.9296705722808838, 0.13974477350711823]	[0.0918964371085167, 0.884158730506897, 0.34730127453804016]	[0.07823993265628815, 0.8999553322792053, 0.3235917091369629]	[0.06828773766756058, 0.903963029384613, 0.3371187448501587]	[0.10654716193675995, 0.8735050559043884, 0.42696651816368103]	
subject1_file_417	2	[0.44501230120658875, 0.5173705816268921, 0.5024409294128418]	[0.3793078362941742, 0.49811989068984985, 0.5769315361976624]	[0.27575981616973877, 0.4854135811328888, 0.6548746824264526]	[0.13712939620018005, 0.5785490274429321, 0.7772009372711182]	[0.1738411784172058, 0.686205267906189, 0.7390131950378418]	[0.13495396077632904, 0.7981626987457275, 0.652629017829895]	[0.10110734403133392, 0.7070647478103638, 0.7904382348060608]	[0.08154664188623428, 0.8029758930206299, 0.7164411544799805]	[0.06638865172863007, 0.8537814617156982, 0.703474760055542]	[0.06339190155267715, 0.8510676622390747, 0.7288999557495117]	
subject1_file_39	2	[0.5658533573150635, 0.5400910377502441, 0.3750021159648895]	[0.6664730310440063, 0.4596251845359802, 0.32825225591659546]	[0.6442710757255554, 0.42125368118286133, 0.3632047772407532]	[0.7190466523170471, 0.33948737382888794, 0.27159354090690613]	[0.8132189512252808, 0.2119002342224121, 0.2379940301179886]	[0.8816011548042297, 0.27881696820259094, 0.11552362143993378]	[0.8895515203475952, 0.1057828813791275, 0.30781397223472595]	[0.9372873902320862, 0.07963557541370392, 0.19631953537464142]	[0.8667124509811401, 0.07299449294805527, 0.5601892471313477]	[0.9260632991790771, 0.2340739220380783, 0.06020033732056618]	
subject1_file_858	2	[0.5208693742752075, 0.5896987318992615, 0.36059805750846863]	[0.6202210783958435, 0.5109496116638184, 0.305269330739975]	[0.6713430881500244, 0.44645580649375916, 0.2907710075378418]	[0.6855219006538391, 0.43291714787483215, 0.2422400414943695]	[0.6497235894203186, 0.3404044508934021, 0.31936100125312805]	[0.7931605577468872, 0.6133196949958801, 0.06740177422761917]	[0.7416195869445801, 0.23118895292282104, 0.3835894763469696]	[0.654301643371582, 0.1999928057193756, 0.46496209502220154]	[0.8244502544403076, 0.17494268715381622, 0.3025705814361572]	[0.6893605589866638, 0.5055612325668335, 0.2101084440946579]	
subject1_file_353	2	[0.5725114345550537, 0.5602769255638123, 0.35453933477401733]	[0.6218925714492798, 0.5099472403526306, 0.31443262100219727]	[0.6655693054199219, 0.43258824944496155, 0.3252435028553009]	[0.6150639057159424, 0.4609300494194031, 0.30948880314826965]	[0.29973122477531433, 0.47938430309295654, 0.5054176449775696]	[0.25840431451797485, 0.4909629225730896, 0.4556724429130554]	[0.19768308103084564, 0.5130460858345032, 0.7218882441520691]	[0.3311144709587097, 0.3800513744354248, 0.37365424633026123]	[0.19958731532096863, 0.5199757218360901, 0.694904625415802]	[0.34326401352882385, 0.3312224745750427, 0.3870681822299957]	
subject1_file_979	2	[0.5360419750213623, 0.5115131735801697, 0.3488294780254364]	[0.6285459399223328, 0.4884313941001892, 0.27142441272735596]	[0.6929845213890076, 0.5066243410110474, 0.1815873235464096]	[0.7470827102661133, 0.5176002979278564, 0.14148515462875366]	[0.8443107604980469, 0.518241286277771, 0.08109010756015778]	[0.7377218008041382, 0.5750774145126343, 0.11940586566925049]	[0.6254034638404846, 0.5411621928215027, 0.24430431425571442]	[0.5437542200088501, 0.6298344731330872, 0.24274536967277527]	[0.6010779738426208, 0.6253970265388489, 0.19746044278144836]	[0.7143760919570923, 0.49165090918540955, 0.20037010312080383]	
subject1_file_348	2	[0.5120702981948853, 0.5591175556182861, 0.37767109274864197]	[0.5138601064682007, 0.589095413684845, 0.3115994930267334]	[0.37904101610183716, 0.6682326793670654, 0.3249216079711914]	[0.25636833906173706, 0.7716668844223022, 0.29588207602500916]	[0.25490620732307434, 0.6988568902015686, 0.3294489085674286]	[0.1802181452512741, 0.5803911685943604, 0.6645875573158264]	[0.10902278125286102, 0.5876121520996094, 0.7834928035736084]	[0.0748991072177887, 0.7257013320922852, 0.6827349066734314]	[0.08680886775255203, 0.6372731328010559, 0.777961790561676]	[0.07002105563879013, 0.6353380084037781, 0.8227290511131287]	
subject1_file_302	2	[0.5730842351913452, 0.5555092692375183, 0.3619554936885834]	[0.6627650260925293, 0.47024866938591003, 0.3235325515270233]	[0.7553886771202087, 0.35817307233810425, 0.3097723424434662]	[0.7633141279220581, 0.3590124249458313, 0.2666659355163574]	[0.5064437389373779, 0.5126347541809082, 0.3999443054199219]	[0.3128328323364258, 0.8923786878585815, 0.12914684414863586]	[0.29074224829673767, 0.6712809801101685, 0.42308175563812256]	[0.4260379374027252, 0.7030202746391296, 0.2886562943458557]	[0.4530612826347351, 0.7490524649620056, 0.1651812493801117]	[0.8021323680877686, 0.6046937704086304, 0.1881605088710785]	
subject1_file_570	2	[0.5563086867332458, 0.5957162976264954, 0.3217087686061859]	[0.61264967918396, 0.5818595290184021, 0.2402917444705963]	[0.4714031517505646, 0.6518063545227051, 0.24108493328094482]	[0.37837088108062744, 0.6736186742782593, 0.22010411322116852]	[0.30258890986442566, 0.5261693596839905, 0.3731672763824463]	[0.29331788420677185, 0.5374801754951477, 0.29755449295043945]	[0.19052641093730927, 0.5715042948722839, 0.3677552044391632]	[0.354826420545578, 0.43421947956085205, 0.2634161710739136]	[0.40362679958343506, 0.42231830954551697, 0.2000901848077774]	[0.655453085899353, 0.20646941661834717, 0.18615484237670898]	
subject1_file_162	2	[0.4704177677631378, 0.6196843981742859, 0.35362884402275085]	[0.4616706967353821, 0.6311126947402954, 0.2940414547920227]	[0.35274001955986023, 0.6454722881317139, 0.3108563721179962]	[0.41363978385925293, 0.6429705023765564, 0.257618248462677]	[0.5371959209442139, 0.5860887169837952, 0.18111559748649597]	[0.42648717761039734, 0.653187096118927, 0.18997065722942352]	[0.3634215295314789, 0.5679101943969727, 0.3303733170032501]	[0.45114701986312866, 0.6245707273483276, 0.1727972775697708]	[0.14856132864952087, 0.6633023619651794, 0.5548436045646667]	[0.16151492297649384, 0.6130968332290649, 0.6623927354812622]	
subject1_file_969	2	[0.5609737634658813, 0.46141359210014343, 0.4833134710788727]	[0.6243982315063477, 0.3548373281955719, 0.5537975430488586]	[0.6556202173233032, 0.27367740869522095, 0.6045224666595459]	[0.609629213809967, 0.22846002876758575, 0.7000824809074402]	[0.5135083794593811, 0.24339212477207184, 0.8073181509971619]	[0.48653754591941833, 0.2696722745895386, 0.8175682425498962]	[0.5065732598304749, 0.2424917072057724, 0.8285390138626099]	[0.5413777232170105, 0.25691428780555725, 0.812660276889801]	[0.4825890064239502, 0.26770153641700745, 0.8525840044021606]	[0.5119436383247375, 0.3099597692489624, 0.7845478057861328]	
subject1_file_72	2	[0.4893474876880646, 0.606854259967804, 0.37553444504737854]	[0.6112903952598572, 0.5175908207893372, 0.3177753984928131]	[0.6209872961044312, 0.4773581922054291, 0.32720163464546204]	[0.5337340235710144, 0.5321273803710938, 0.3177817165851593]	[0.3334263265132904, 0.723847508430481, 0.2472340613603592]	[0.49006789922714233, 0.8594566583633423, 0.07302415370941162]	[0.14216874539852142, 0.8962326645851135, 0.25029948353767395]	[0.13279156386852264, 0.9352911710739136, 0.15971581637859344]	[0.18201927840709686, 0.9280785918235779, 0.18974262475967407]	[0.3971021771430969, 0.7446277737617493, 0.34595274925231934]	
subject1_file_734	2	[0.5905050039291382, 0.5433859825134277, 0.3431698679924011]	[0.6645987033843994, 0.4908396005630493, 0.27737149596214294]	[0.6961130499839783, 0.411451131105423, 0.24776571989059448]	[0.6758458614349365, 0.4018368721008301, 0.18866948783397675]	[0.37963631749153137, 0.49717211723327637, 0.27719056606292725]	[0.4923546612262726, 0.5016050338745117, 0.1863725483417511]	[0.4652506113052368, 0.4539785385131836, 0.23774553835391998]	[0.5825558304786682, 0.3990110158920288, 0.20095688104629517]	[0.5444697737693787, 0.21835897862911224, 0.5363951921463013]	[0.5993204712867737, 0.42568978667259216, 0.11396370083093643]	
subject1_file_320	2	[0.4363124668598175, 0.6709437370300293, 0.30153560638427734]	[0.4053818881511688, 0.7602792978286743, 0.20538881421089172]	[0.3079497218132019, 0.8324434757232666, 0.16524246335029602]	[0.3589724004268646, 0.8537517786026001, 0.11402961611747742]	[0.6373852491378784, 0.6940566301345825, 0.08863555639982224]	[0.6100547313690186, 0.8285304307937622, 0.041485656052827835]	[0.506804883480072, 0.7719680070877075, 0.09981299191713333]	[0.39013195037841797, 0.833111584186554, 0.08786998689174652]	[0.32569214701652527, 0.8514105081558228, 0.12403518706560135]	[0.5082257986068726, 0.767809271812439, 0.105756975710392]	
subject1_file_385	2	[0.5325584411621094, 0.5461418032646179, 0.3908870220184326]	[0.5590522289276123, 0.53733229637146, 0.3433181345462799]	[0.4378991425037384, 0.5402624011039734, 0.40779587626457214]	[0.308589369058609, 0.5832809209823608, 0.4430882930755615]	[0.2790008783340454, 0.4754229485988617, 0.5719611644744873]	[0.24918855726718903, 0.4290540814399719, 0.7457154989242554]	[0.22095723450183868, 0.40977975726127625, 0.8204060196876526]	[0.19859878718852997, 0.4062601625919342, 0.8445860743522644]	[0.21025216579437256, 0.35961097478866577, 0.87336266040802]	[0.19625137746334076, 0.34717434644699097, 0.8901152610778809]	
subject1_file_430	2	[0.5611091256141663, 0.5701237320899963, 0.3640674650669098]	[0.628760039806366, 0.5099893808364868, 0.32124826312065125]	[0.6292762756347656, 0.4695543348789215, 0.33122846484184265]	[0.42407333850860596, 0.5980323553085327, 0.3469511866569519]	[0.1570594608783722, 0.6260963678359985, 0.5037247538566589]	[0.1983654648065567, 0.7756152153015137, 0.2501220703125]	[0.06376587599515915, 0.7622634172439575, 0.5660226345062256]	[0.057920511811971664, 0.7838232517242432, 0.5389322638511658]	[0.19150961935520172, 0.7491976618766785, 0.22685255110263824]	[0.26091140508651733, 0.7747984528541565, 0.14394353330135345]	
subject1_file_526	2	[0.49270331859588623, 0.6359936594963074, 0.3288499116897583]	[0.5353332757949829, 0.6389980316162109, 0.25044119358062744]	[0.28494808077812195, 0.7472020983695984, 0.3056153655052185]	[0.16213247179985046, 0.7533265948295593, 0.3848869502544403]	[0.17837002873420715, 0.6169784665107727, 0.4129343628883362]	[0.12613534927368164, 0.6944193243980408, 0.4333624839782715]	[0.08500789105892181, 0.6983786225318909, 0.5408632755279541]	[0.06808695197105408, 0.7288805842399597, 0.5472270250320435]	[0.06757383048534393, 0.6976877450942993, 0.5739498138427734]	[0.05923125520348549, 0.6969069242477417, 0.6184529662132263]	
subject1_file_976	2	[0.49305251240730286, 0.5597488880157471, 0.36563992500305176]	[0.46507829427719116, 0.6091835498809814, 0.3276865780353546]	[0.42240723967552185, 0.6546862125396729, 0.2789851427078247]	[0.5409965515136719, 0.626203179359436, 0.2575806677341461]	[0.723668098449707, 0.6109527945518494, 0.17342551052570343]	[0.40766850113868713, 0.7206047773361206, 0.39949309825897217]	[0.32079944014549255, 0.7096028327941895, 0.5542110204696655]	[0.32181859016418457, 0.718863308429718, 0.5218849778175354]	[0.28515633940696716, 0.7253973484039307, 0.5955424904823303]	[0.2626969516277313, 0.6526143550872803, 0.7384793758392334]	
subject1_file_309	2	[0.49707522988319397, 0.4953978955745697, 0.5093656778335571]	[0.5073626041412354, 0.4559991657733917, 0.5748794674873352]	[0.45493581891059875, 0.41258934140205383, 0.671792209148407]	[0.4309537708759308, 0.36682558059692383, 0.7340402603149414]	[0.3929492235183716, 0.32768872380256653, 0.8077249526977539]	[0.33751192688941956, 0.3776702880859375, 0.8280810117721558]	[0.3419087529182434, 0.40319594740867615, 0.7991812825202942]	[0.3068442642688751, 0.47116053104400635, 0.7897457480430603]	[0.2462410181760788, 0.38662734627723694, 0.902560830116272]	[0.24376559257507324, 0.4292261004447937, 0.8934192061424255]	
subject1_file_45	2	[0.5502283573150635, 0.5854772329330444, 0.361590713262558]	[0.6968128085136414, 0.46332037448883057, 0.31631332635879517]	[0.7799769043922424, 0.3693111836910248, 0.29862216114997864]	[0.8050699234008789, 0.35672298073768616, 0.2565012574195862]	[0.7503757476806641, 0.4715960919857025, 0.26310762763023376]	[0.8337942361831665, 0.654861569404602, 0.08324480056762695]	[0.7562597393989563, 0.5235307216644287, 0.2623867988586426]	[0.8637195825576782, 0.42476019263267517, 0.1932799369096756]	[0.8709649443626404, 0.520882785320282, 0.12217944115400314]	[0.6917818784713745, 0.6840527653694153, 0.16206125915050507]	
subject1_file_770	2	[0.4598657488822937, 0.6075023412704468, 0.38609468936920166]	[0.3941026031970978, 0.6476465463638306, 0.37423205375671387]	[0.18174223601818085, 0.7435821294784546, 0.4608907997608185]	[0.13137206435203552, 0.7368395924568176, 0.5015329718589783]	[0.19373279809951782, 0.6280568838119507, 0.4548511505126953]	[0.16750705242156982, 0.6208096146583557, 0.6193740963935852]	[0.12639214098453522, 0.542998731136322, 0.7992061972618103]	[0.14293399453163147, 0.47264355421066284, 0.8187651038169861]	[0.10910693556070328, 0.4815237522125244, 0.8594570159912109]	[0.1197931319475174, 0.42278212308883667, 0.890807032585144]	
subject1_file_211	2	[0.38225385546684265, 0.5951709747314453, 0.4409080445766449]	[0.24503524601459503, 0.699704647064209, 0.4436715543270111]	[0.09958624094724655, 0.8270516395568848, 0.4644581377506256]	[0.07093502581119537, 0.8903094530105591, 0.39317718148231506]	[0.22209744155406952, 0.8903839588165283, 0.11671212315559387]	[0.12986847758293152, 0.9205194115638733, 0.15589377284049988]	[0.06609585881233215, 0.8944652080535889, 0.3632299304008484]	[0.026378083974123, 0.925377607345581, 0.5983587503433228]	[0.01848328486084938, 0.9354878067970276, 0.6683586239814758]	[0.028247851878404617, 0.8842209577560425, 0.7813094854354858]	
subject1_file_713	2	[0.4744168221950531, 0.6078029870986938, 0.3811342120170593]	[0.42428919672966003, 0.6490153670310974, 0.3772701621055603]	[0.2692353427410126, 0.7154982089996338, 0.44691890478134155]	[0.22411084175109863, 0.7227920293807983, 0.5058597922325134]	[0.5963017344474792, 0.4794754981994629, 0.3119742274284363]	[0.7729006409645081, 0.6269550919532776, 0.09468769282102585]	[0.6519906520843506, 0.2961212992668152, 0.5333825349807739]	[0.7057326436042786, 0.13437309861183167, 0.7263385057449341]	[0.6410254836082458, 0.1351393759250641, 0.8071666955947876]	[0.6089174747467041, 0.28127220273017883, 0.668390691280365]	
subject1_file_462	2	[0.5770776271820068, 0.5591840744018555, 0.3553573489189148]	[0.6460426449775696, 0.4992978870868683, 0.3108908534049988]	[0.6800417304039001, 0.456473708152771, 0.28910818696022034]	[0.5630205273628235, 0.5569091439247131, 0.24682395160198212]	[0.18437854945659637, 0.6954951286315918, 0.3557340204715729]	[0.36966046690940857, 0.7257483005523682, 0.14040015637874603]	[0.09045534580945969, 0.8379901051521301, 0.3676835000514984]	[0.20122241973876953, 0.7533082365989685, 0.22737886011600494]	[0.823227047920227, 0.32896485924720764, 0.05745084211230278]	[0.5805191397666931, 0.7033414840698242, 0.04352208599448204]	
subject1_file_287	2	[0.5306072235107422, 0.6041867733001709, 0.3478291630744934]	[0.6093863844871521, 0.5543032884597778, 0.28813594579696655]	[0.5804921984672546, 0.5351651310920715, 0.30957260727882385]	[0.4321257472038269, 0.6029978394508362, 0.3546031415462494]	[0.30268123745918274, 0.5878565907478333, 0.46956905722618103]	[0.39540332555770874, 0.5612935423851013, 0.4268897771835327]	[0.28766870498657227, 0.5034140348434448, 0.6288353800773621]	[0.2445857673883438, 0.5326688289642334, 0.6319146156311035]	[0.18675564229488373, 0.5791036486625671, 0.6521159410476685]	[0.24728155136108398, 0.484067440032959, 0.7148648500442505]	
Total Train loss	-----	0.9599331021308899	0.9318984746932983	0.7191527485847473	0.6291835904121399	0.5974730253219604	0.7342798113822937	0.4385732114315033	0.32358473539352417	0.3513476252555847	0.47292110323905945	
Train Accuracy	-----	0.5458937198067633	0.5024154589371981	0.7198067632850241	0.7246376811594203	0.7729468599033816	0.7681159420289855	0.8164251207729468	0.893719806763285	0.8792270531400966	0.8164251207729468	
Training time	-----	0:00:04.727857	0:00:04.158641	0:00:04.202378	0:00:04.159552	0:00:04.050141	0:00:04.218919	0:00:04.116691	0:00:04.217462	0:00:04.227327	0:00:04.087607	
Total Test loss	-----	1.2129185199737549	1.2272188663482666	1.4122438430786133	1.6671699285507202	1.631608009338379	1.9779704809188843	1.9539821147918701	2.2544641494750977	2.2213869094848633	1.9599770307540894	
Test Accuracy	-----	0.22077922077922077	0.4025974025974026	0.37662337662337664	0.3116883116883117	0.3246753246753247	0.3116883116883117	0.35064935064935066	0.2857142857142857	0.3246753246753247	0.35064935064935066	
Testing time	-----	0:00:07.882502	0:00:07.807385	0:00:07.790548	0:00:07.940089	0:00:07.844240	0:00:07.793475	0:00:07.817421	0:00:07.797509	0:00:07.815520	0:00:07.807609	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
