device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
1385025474,100504621513,0.7317679524421692,0.3493798375129699,127.93592071533205,209.4986724853516,69.41422271728516,1,6.039520263671875,1,-48.08146286010742,-90.93316650390624,454.7053833007813,0.6405863165855408,0.7660801410675049,0.1323897093534469,1,0.8006476163864136,0.3696842193603515,165.9574737548828,203.5743560791016,67.25798034667969,1,5.938735961914063,1,18.26921272277832,-92.28761291503906,457.1915588378906,0.4465652406215668,0.7685770392417908,0.1335413753986358,1
1385075394,100504671432,0.7373831272125244,0.3573658764362335,131.03546142578125,207.16856384277344,68.56610107421875,1,5.9047393798828125,1,-49.24941253662109,-92.00569152832033,454.6936645507813,0.6440104246139526,0.7692280411720276,0.1330313682556152,1,0.8001346588134766,0.4157503545284271,165.6743621826172,190.1334228515625,62.36587142944336,1,5.864105224609375,1,17.426958084106445,-92.96964263916016,457.4093627929688,0.4490425884723663,0.770434558391571,0.1341742575168609,1
1385125342,100504721380,0.6166954040527344,0.5807905793190002,64.41588592529297,141.97886657714844,44.83906555175781,1,5.8558502197265625,1,-51.00899505615234,-93.33528137207033,453.7559814453125,0.6494723558425903,0.7736867666244507,0.1321113258600235,1,0.6770544052124023,0.5947310328483582,97.73405456542967,137.91143798828125,43.358642578125,1,5.875335693359375,1,15.773015022277832,-93.93650817871094,456.8123779296875,0.4537976086139679,0.7736067771911621,0.1332746595144271,1
1385175295,100504771332,0.3011126220226288,1.1863874197006226,-109.78582763671876,-34.71889114379883,-19.473695755004883,1,5.821075439453125,1,-52.91326522827149,-95.04784393310548,449.9050598144531,0.6563899517059326,0.7811001539230347,0.1257396191358566,1,0.3242790102958679,1.239810347557068,-96.9980010986328,-50.30635070800781,-25.147018432617188,1,5.907318115234375,1,13.049729347229004,-95.02066802978516,453.0901184082031,0.4614236652851105,0.7790427207946777,0.1262610405683517,1
1385225279,100504821315,0.2431877255439758,1.2890621423721311,-141.76039123535156,-64.6767578125,-30.37747383117676,1,5.7009124755859375,1,-53.152870178222656,-94.58832550048828,445.42620849609375,0.6586810350418091,0.7825551629066467,0.1169006377458572,1,0.288764625787735,1.3362306356430054,-116.6019287109375,-78.43936157226562,-35.38660430908203,1,5.7977294921875,1,12.123295783996582,-94.16901397705078,448.574462890625,0.4637877345085144,0.7793257832527161,0.1170252040028572,1
1385325124,100504921159,0.2520312368869781,1.2241294384002686,-136.87876892089844,-45.73103713989258,-23.48176383972168,1,5.52264404296875,1,-52.954044342041016,-93.61511993408205,441.8093872070313,0.6593826413154602,0.7819368243217468,0.1094249859452247,1,0.31415855884552,1.3063989877700806,-102.5844955444336,-69.73518371582031,-32.21853256225586,1,5.7069091796875,1,11.741168022155762,-92.86029052734376,444.95208740234375,0.464638352394104,0.7776848673820496,0.1093805506825447,1
1385375035,100504971069,0.2574066519737243,1.2561242580413818,-133.9115447998047,-55.06632614135742,-26.87953758239746,1,5.5995025634765625,1,-52.66366195678711,-93.31299591064452,440.4407958984375,0.6590006351470947,0.7819001078605652,0.1065734848380088,1,0.3094008266925812,1.297762393951416,-105.21076202392578,-67.21526336669922,-31.301424026489254,1,5.6638031005859375,1,11.763463020324709,-92.50904846191406,443.5083923339844,0.4644570350646972,0.7775349020957947,0.1064126566052436,1
1385474865,100505070898,0.2556631565093994,1.203046798706055,-134.8739471435547,-39.57964324951172,-21.24284553527832,1,5.535552978515625,1,-51.91634368896485,-92.06855010986328,439.70306396484375,0.6570044755935669,0.7786046862602234,0.104457214474678,1,0.3099070191383362,1.207122564315796,-104.93134307861328,-40.76886367797852,-21.675647735595703,1,5.5914306640625,1,11.999218940734863,-91.24276733398438,442.5515747070313,0.4636712670326233,0.7743252515792847,0.1040379032492637,1
1385574512,100505170543,0.7203850150108337,0.4059698581695556,121.65255737304688,192.98712158203125,63.4045524597168,1,5.7576446533203125,1,-46.58089065551758,-86.69902038574219,442.4051208496094,0.6399845480918884,0.7607394456863403,0.1064409166574478,1,0.7977038621902466,0.4115111231803894,164.33253479003906,191.37034606933597,62.81607437133789,1,5.8587646484375,1,16.998258590698242,-86.80770874023438,444.3171081542969,0.4488324820995331,0.7599422931671143,0.1060733050107956,1
1385590912,100505186943,0.7252148389816284,0.3990549445152282,124.318603515625,195.00473022460935,64.13888549804688,1,5.780364990234375,1,-46.264686584472656,-86.5407943725586,443.3068542480469,0.6387495398521423,0.7597333788871765,0.1080764159560203,1,0.7970975637435913,0.394683301448822,163.9978790283203,196.2802734375,64.60313415527344,1,5.839630126953125,1,17.439607620239258,-86.69770812988281,445.2085876464844,0.4476144015789032,0.7590923309326172,0.1078134775161743,1
1385624464,100505220494,0.7367068529129028,0.393490195274353,130.6621856689453,196.6283721923828,64.72985076904297,1,5.8313751220703125,1,-44.702369689941406,-86.28324890136719,447.5115051269531,0.632794976234436,0.7565245628356934,0.1158812865614891,1,0.7897385954856873,0.3702880442142486,159.93569946289062,203.398193359375,67.19383239746094,1,5.855728149414063,1,19.5750732421875,-86.91732025146484,449.34027099609375,0.4417655169963836,0.757358729839325,0.1161757186055183,1
1385674370,100505270400,0.749203622341156,0.3833107054233551,137.56040954589844,199.59849548339844,65.8108901977539,1,5.897247314453125,1,-42.841529846191406,-86.87358856201172,453.531005859375,0.6255657076835632,0.7548502087593079,0.1275188028812408,1,0.8003569841384888,0.3777017295360565,165.79710388183594,201.23504638671875,66.40653228759766,1,5.882980346679688,1,22.29795265197754,-87.94595336914062,455.1293640136719,0.434536725282669,0.7570919990539551,0.1281690001487732,1
1385690652,100505286681,0.7517058849334717,0.3760256171226501,138.94166564941406,201.72412109375,66.58454895019531,1,5.91082763671875,1,-42.56093978881836,-86.88041687011719,454.6448669433594,0.6244357228279114,0.7542453408241272,0.1296484917402267,1,0.7977591753005981,0.36520516872406,164.3630828857422,204.8812713623047,67.733642578125,1,5.964767456054688,1,22.632051467895508,-88.05829620361328,456.092529296875,0.4336990416049957,0.7568765878677368,0.1301330029964447,1
1385724285,100505320314,0.7544852495193481,0.3739151060581207,140.4758758544922,202.33990478515625,66.80868530273438,1,5.90606689453125,1,-41.03824996948242,-86.09561920166016,456.1484375,0.6195796132087708,0.7511154413223267,0.1320256888866424,1,0.8043075799942017,0.367266833782196,167.97779846191406,204.2796630859375,67.51470184326172,1,5.877944946289063,1,24.363420486450195,-87.52340698242188,457.356201171875,0.4288405776023865,0.7546088099479675,0.1325848400592804,1
1385774197,100505370225,0.7582833766937256,0.3725195229053497,142.57241821289062,202.7471160888672,66.95686340332031,1,5.89599609375,1,-39.69768524169922,-85.90791320800781,457.7789611816406,0.6152533292770386,0.7496742010116577,0.1349174231290817,1,0.7999725937843323,0.3673436343669891,165.58489990234375,204.2573089599609,67.50651550292969,1,5.890228271484375,1,25.941877365112305,-87.6430435180664,458.7677001953125,0.4244771301746368,0.7541720867156982,0.1355684250593185,1
1385790391,100505386419,0.7561772465705872,0.3746190965175628,141.40985107421875,202.13449096679688,66.73389434814453,1,5.925308227539063,1,-39.61521530151367,-86.04915618896484,458.5166015625,0.6148280501365662,0.7496824264526367,0.1364000886678695,1,0.7899711728096008,0.3621370792388916,160.06411743164062,205.7764129638672,68.05945587158203,1,5.997467041015625,1,26.108003616333008,-87.8333969116211,459.4763488769531,0.4241118431091308,0.7543313503265381,0.1370482146739959,1
1385840357,100505436384,0.7496535778045654,0.3717713057994842,137.8087921142578,202.9654083251953,67.03631591796875,1,5.94012451171875,1,-38.9415397644043,-86.23947143554688,459.9832153320313,0.6125109791755676,0.7494364976882935,0.1392299830913543,1,0.755578339099884,0.3228344917297363,141.07925415039062,217.243896484375,72.23329162597656,1,6.218109130859375,1,27.11892890930176,-88.39384460449219,461.0664367675781,0.421453058719635,0.7550721168518066,0.1404916942119598,1
1386040027,100505636052,0.7426730394363403,0.3672382235527038,133.95553588867188,204.2880401611328,67.51771545410156,1,5.9365234375,1,-43.018436431884766,-85.48212432861328,461.2179870605469,0.6239800453186035,0.7465815544128418,0.142082393169403,1,0.763678789138794,0.3393284976482391,145.55064392089844,212.4314117431641,70.48167419433594,1,6.245376586914063,1,22.901491165161133,-86.7877197265625,463.0299987792969,0.4339141845703125,0.7493704557418823,0.143299251794815,1
1386056911,100505652935,0.7475807070732117,0.3660670518875122,136.66456604003906,204.6297607421875,67.64208221435547,1,5.9619903564453125,1,-43.55525207519531,-85.99847412109375,461.37493896484375,0.6254871487617493,0.7479879260063171,0.1426762640476226,1,0.7624125480651855,0.3332509994506836,144.8517303466797,214.20465087890625,71.12708282470703,1,6.254791259765625,1,22.467857360839844,-87.18382263183594,463.2765808105469,0.435195654630661,0.7503761053085327,0.1438876986503601,1
1386073717,100505669741,0.7494183778762817,0.3688140213489532,137.678955078125,203.82827758789065,67.35041046142578,1,5.9635009765625,1,-44.23997116088867,-86.39151000976562,461.7289123535156,0.6273654699325562,0.7489311099052429,0.143640324473381,1,0.7887809872627258,0.3643012344837188,159.4071502685547,205.1449432373047,67.82962799072266,1,6.06951904296875,1,21.95026588439941,-87.39537048339844,463.572265625,0.4367236495018005,0.750823974609375,0.1444977968931198,1
1386089897,100505685921,0.7436532974243164,0.3650986850261688,134.49659729003906,204.91232299804688,67.74497985839844,1,5.953338623046875,1,-44.51324462890625,-86.38540649414062,461.5611877441406,0.6282002329826355,0.749004065990448,0.143361210823059,1,0.7854616641998291,0.3541702628135681,157.57485961914062,208.10089111328125,68.90550231933594,1,5.9945220947265625,1,21.6262321472168,-87.42137908935547,463.61566162109375,0.437660276889801,0.7508751749992371,0.1445626765489578,1
1386123650,100505719673,0.7453984022140503,0.367561399936676,135.45989990234375,204.1937255859375,67.48342895507812,1,5.9461822509765625,1,-45.74148178100586,-86.28409576416016,460.71240234375,0.6319869160652161,0.7491703629493713,0.1418983787298202,1,0.7844390273094177,0.3646696507930755,157.01034545898438,205.0375061035156,67.7905044555664,1,6.038345336914063,1,20.34141540527344,-87.1339111328125,462.7914123535156,0.4412465691566467,0.7504952549934387,0.1427236348390579,1
1386173575,100505769598,0.7415522933006287,0.3779451549053192,133.33688354492188,201.1640167236328,66.38066864013672,1,5.961837768554688,1,-47.2005500793457,-86.99816131591797,460.678466796875,0.6362142562866211,0.7512527704238892,0.1423825621604919,1,0.7819817066192627,0.3717302083969116,155.6538848876953,202.97738647460935,67.04071044921875,1,6.052154541015625,1,18.893590927124023,-87.58283996582031,462.9399108886719,0.4454299509525299,0.7517061233520508,0.1430611610412597,1
1386189732,100505785754,0.7436509728431702,0.3736312687397003,134.49537658691406,202.42269897460935,66.83880615234375,1,5.97967529296875,1,-47.42679214477539,-87.13516235351562,460.77392578125,0.6368398666381836,0.7515966296195984,0.142665222287178,1,0.7846270799636841,0.3782614469528198,157.11410522460938,201.07174682617188,66.34709167480469,1,6.074264526367188,1,18.59709930419922,-87.71320343017578,462.9743041992188,0.4462867975234985,0.7520624399185181,0.1431535631418228,1
1386223508,100505819530,0.740757405757904,0.373488187789917,132.89808654785156,202.4644470214844,66.85398864746094,1,5.995941162109375,1,-48.53973388671875,-87.8856201171875,461.9544067382813,0.6396977305412292,0.7531163692474365,0.1454773545265197,1,0.7859770059585571,0.3693861067295074,157.85931396484375,203.66134643554688,67.28964233398438,1,6.071807861328125,1,17.70125961303711,-88.25037384033203,464.1381530761719,0.4489911198616028,0.7529709935188293,0.1455700099468231,1
1386273438,100505869459,0.7421780228614807,0.364989161491394,133.68228149414062,204.9442596435547,67.756591796875,1,6.030853271484375,1,-49.51787185668945,-89.29259490966797,463.1147155761719,0.6421597003936768,0.7565272450447083,0.14847332239151,1,0.7901222705841064,0.368534505367279,160.1475067138672,203.90982055664065,67.38007354736328,1,6.075042724609375,1,16.899930953979492,-89.55772399902344,465.5278930664063,0.4514349400997162,0.7559547424316406,0.148730531334877,1
1386289664,100505885685,0.742685079574585,0.3658349514007568,133.96212768554688,204.69747924804688,67.66677856445312,1,6.045989990234375,1,-49.64692687988281,-89.54630279541016,463.1614685058594,0.6425163745880127,0.757230818271637,0.1486873179674148,1,0.7829914093017578,0.3673919439315796,156.21128845214844,204.24319458007807,67.50138854980469,1,6.11541748046875,1,16.762859344482422,-89.85977935791016,465.667236328125,0.4518413543701172,0.7567418813705444,0.1491085141897201,1
1386323376,100505919397,0.7483839392662048,0.3563944399356842,137.10794067382812,207.45201110839844,68.6693115234375,1,6.072067260742188,1,-50.2943229675293,-90.88957977294922,463.5545349121094,0.6442550420761108,0.7608712315559387,0.1501015573740005,1,0.7941901087760925,0.3620922565460205,162.39295959472656,205.7895050048828,68.06422424316406,1,5.980804443359375,1,16.25008201599121,-91.07855987548828,466.1398620605469,0.4533548057079315,0.7599630355834961,0.1504645943641662,1
1386339534,100505935554,0.7450137734413147,0.3596086502075195,135.2476806640625,206.51412963867188,68.32796478271484,1,6.083404541015625,1,-50.44890594482422,-91.25941467285156,463.8096618652344,0.6446194052696228,0.7617895007133484,0.1507739871740341,1,0.7835148572921753,0.3527984321117401,156.50018310546875,208.50120544433597,69.05120086669922,1,6.07598876953125,1,16.182748794555664,-91.39418029785156,466.3751525878906,0.4535705149173736,0.7607329487800598,0.1510426700115203,1
1386373296,100505969316,0.7485763430595398,0.3531148731708526,137.21414184570312,208.4088592529297,69.017578125,1,6.0910491943359375,1,-51.2139778137207,-93.47498321533205,463.8859558105469,0.6467918157577515,0.7681064009666443,0.1519467234611511,1,0.8076438307762146,0.3780073225498199,169.8194122314453,201.14588928222656,66.37407684326172,1,5.9694671630859375,1,15.606283187866213,-93.47049713134766,466.6600036621094,0.4552436769008636,0.7664985656738281,0.1523693799972534,1
1386473288,100506069306,0.542609453201294,1.2977975606918335,23.520448684692383,-67.22549438476562,-31.305126190185547,1,5.81951904296875,1,-53.976318359375,-99.72736358642578,462.2335815429688,0.655275285243988,0.7870779037475586,0.1518800109624862,1,0.5806606411933899,1.364600419998169,44.52469253540039,-86.71693420410156,-38.39938735961914,1,5.813751220703125,1,12.945748329162598,-98.71722412109376,465.4244079589844,0.4627375602722168,0.7822180390357971,0.1519087553024292,1
1386523208,100506119226,0.5383911728858948,1.3003888130187988,21.191957473754883,-67.9815673828125,-31.58030128479004,1,5.7816009521484375,1,-53.32414627075195,-99.1676254272461,456.4985046386719,0.6553264260292053,0.7890545129776001,0.1403585821390152,1,0.5729823112487793,1.373596429824829,40.28626251220703,-89.34168243408203,-39.35474395751953,1,5.7806396484375,1,13.04312229156494,-98.17584991455078,459.1944274902344,0.461952656507492,0.784480094909668,0.139506533741951,1
1386573128,100506169145,0.5389477610588074,1.287328839302063,21.499174118041992,-64.17098999023438,-30.19335556030273,1,5.7196807861328125,1,-51.77958297729492,-97.58079528808594,450.7265625,0.652755081653595,0.788070797920227,0.1281326860189438,1,0.580223798751831,1.369109034538269,44.28353118896485,-88.03237915039062,-38.87820816040039,1,5.7016448974609375,1,13.786506652832031,-97.01388549804688,453.2027587890625,0.4592683017253876,0.7848299145698547,0.1273499727249145,1
1386623048,100506219064,0.5629811882972717,1.2532259225845337,34.76560592651367,-54.22064208984375,-26.571727752685547,1,5.637496948242188,1,-50.06494522094727,-96.14686584472656,447.3581237792969,0.6488030552864075,0.7859731912612915,0.1206085234880447,1,0.6057312488555908,1.3402472734451294,58.36366271972656,-79.61131286621094,-35.81317138671875,1,5.632415771484375,1,14.8051118850708,-96.22859954833984,449.5408020019531,0.4559210240840912,0.7848258018493652,0.119926206767559,1
1386672968,100506268984,0.5585256218910217,1.2644293308258057,32.30616760253906,-57.489559173583984,-27.761512756347656,1,5.574310302734375,1,-48.652713775634766,-94.54529571533205,445.1577453613281,0.6453152298927307,0.7825969457626343,0.1153607815504074,1,0.6071521043777466,1.3324463367462158,59.14796447753906,-77.33518981933594,-34.98474884033203,1,5.5632171630859375,1,15.66082000732422,-95.45321655273438,447.3289489746094,0.4531568586826324,0.7839270234107971,0.1153355091810226,1
1386722888,100506318904,0.5686028599739075,1.2761234045028689,37.86882781982422,-60.90156936645508,-29.003368377685547,1,5.52020263671875,1,-47.60757064819336,-93.05645751953124,444.5024719238281,0.6423987150192261,0.7785536646842957,0.1132544577121734,1,0.6108052134513855,1.306900143623352,61.164493560791016,-69.88141632080078,-32.27180480957031,1,5.50732421875,1,16.40042495727539,-94.7458724975586,446.7105407714844,0.4508875608444214,0.7822117805480957,0.1138841584324836,1
1386822613,100506418627,0.7058176398277283,0.4039647579193115,113.61134338378906,193.5721740722656,63.61748504638672,1,5.727096557617188,1,-44.21715545654297,-86.37004089355469,445.4992370605469,0.6319454312324524,0.7579436898231506,0.1118870228528976,1,0.772430419921875,0.374722272157669,150.38162231445312,202.1043701171875,66.72296905517578,1,5.741973876953125,1,19.389467239379883,-89.54714965820312,447.196533203125,0.4420401155948639,0.7664244771003723,0.1129718050360679,1
1386838807,100506434821,0.7089874744415283,0.4063459932804107,115.3611297607422,192.87738037109372,63.36458969116211,1,5.731597900390625,1,-44.02040863037109,-86.05950164794922,446.0024108886719,0.6312088370323181,0.7567252516746521,0.1127150282263755,1,0.7714111804962158,0.3667408227920532,149.81900024414062,204.43316650390625,67.57058715820312,1,5.7384033203125,1,19.61663246154785,-89.3283920288086,447.6188659667969,0.4414187967777252,0.7655221223831177,0.1137330904603004,1
1386905293,100506501306,0.7174546718597412,0.3908948302268982,120.03498840332033,197.38563537597656,65.00546264648438,1,5.85186767578125,1,-43.14276123046875,-86.39684295654297,453.8731384277344,0.6263546943664551,0.7532592415809631,0.1280658543109893,1,0.7841358780860901,0.3722063899040222,156.84298706054688,202.83848571777344,66.9901123046875,1,5.86053466796875,1,21.56412124633789,-90.32652282714844,456.0587158203125,0.4368123412132263,0.7635185718536377,0.1308349668979644,1
1386988521,100506584534,0.7321333289146423,0.3829876184463501,128.13758850097656,199.69276428222656,65.84519958496094,1,5.9002685546875,1,-42.46210861206055,-85.7039566040039,458.5361328125,0.6230908036231995,0.7486692070960999,0.1368107348680496,1,0.7508153915405273,0.3321053683757782,138.4501190185547,214.5388946533203,71.24872589111328,1,6.10833740234375,1,22.9029483795166,-89.79054260253906,460.4682922363281,0.4335435628890991,0.759442925453186,0.1393996626138687,1
1387005317,100506601330,0.7460049390792847,0.3888473808765411,135.79476928710938,197.98301696777344,65.222900390625,1,5.939468383789063,1,-42.34889602661133,-86.13419342041016,459.165771484375,0.622593343257904,0.749575674533844,0.1381805986166,1,0.7582567930221558,0.3573162853717804,142.55776977539062,207.18299865722656,68.57140350341797,1,6.020660400390625,1,23.07400703430176,-90.20116424560548,460.9582824707031,0.4331198036670685,0.7603530883789062,0.140534296631813,1
1387055329,100506651341,0.7504540681838989,0.3927662968635559,138.25067138671875,196.83956909179688,64.80674743652344,1,5.957199096679688,1,-42.08876037597656,-86.94786071777344,458.7622680664063,0.6219463348388672,0.7521571516990662,0.137644350528717,1,0.7690613865852356,0.361617237329483,148.5218963623047,205.92807006835935,68.11465454101562,1,6.253204345703125,1,23.433359146118164,-90.99308013916016,460.7345275878906,0.4320487976074219,0.7627685070037842,0.1404364556074142,1
1387088356,100506684368,0.7466450929641724,0.387708842754364,136.14813232421875,198.3152008056641,65.34378814697266,1,5.9390716552734375,1,-42.00302505493164,-86.68148803710938,458.9845275878906,0.6216384172439575,0.7512621879577637,0.1379653364419937,1,0.783733069896698,0.427177757024765,156.62066650390625,186.79917907714844,61.15234756469727,1,6.282806396484375,1,23.554950714111328,-90.48149871826172,461.0740661621094,0.4317475259304046,0.761097252368927,0.1409166306257248,1
1387238149,100506834160,0.7311123609542847,0.3958100378513336,127.57403564453124,195.9514923095703,64.48345184326172,1,6.145263671875,1,-42.85900115966797,-87.6376953125,461.4934997558594,0.6234458088874817,0.7526540756225586,0.1433843374252319,1,0.7647727727890015,0.3563360869884491,146.1546173095703,207.468994140625,68.67549133300781,1,6.347335815429688,1,23.44517135620117,-91.049072265625,463.5022583007813,0.4324193000793457,0.7613589763641357,0.1458836048841476,1
1387271838,100506867848,0.7482956051826477,0.3844667375087738,137.05917358398438,199.26119995117188,65.68807220458984,1,6.073013305664063,1,-43.124359130859375,-87.96418762207031,461.5543212890625,0.6241950988769531,0.7535626888275146,0.1436732113361358,1,0.8078944683074951,0.4217559397220611,169.95779418945312,188.38116455078125,61.72809219360352,1,5.928619384765625,1,23.21162223815918,-91.13384246826172,463.7182312011719,0.4331213533878326,0.7614805102348328,0.1463165283203125,1
1387421616,100507017625,0.7456868886947632,0.3869416415691376,135.61923217773438,198.5391082763672,65.42529296875,1,6.0890045166015625,1,-45.48435974121094,-89.56293487548828,463.2049560546875,0.6305363178253174,0.7572544813156128,0.1479434221982956,1,0.7963036298751831,0.3914901614189148,163.5596160888672,197.21192932128903,64.94226837158203,1,6.128662109375,1,21.41730117797852,-92.1692886352539,465.6130676269531,0.4385242760181427,0.7633768320083618,0.1502619087696075,1
1387471541,100507067549,0.7492848634719849,0.3971442580223083,137.605224609375,195.5622100830078,64.34181213378906,1,6.078857421875,1,-46.50762939453125,-89.96593475341797,462.2935791015625,0.6337416768074036,0.7589228749275208,0.1465139836072921,1,0.8125749826431274,0.4231911599636078,172.54144287109375,187.96240234375,61.57571792602539,1,5.9899444580078125,1,20.32308006286621,-92.40473175048828,464.7583618164063,0.4415468275547027,0.7645362019538879,0.1485820859670639,1
1387521470,100507117478,0.7474853992462158,0.3945870399475097,136.61190795898438,196.3083648681641,64.61338806152344,1,6.076995849609375,1,-47.7691650390625,-90.93058013916016,461.1493835449219,0.6377168893814087,0.762351393699646,0.1449000239372253,1,0.795025646686554,0.3937955200672149,162.85411071777344,196.53927612304688,64.69745635986328,1,6.12353515625,1,19.076047897338867,-93.07839965820312,463.8648376464844,0.4450145363807678,0.7669801115989685,0.1469912081956863,1
1387571409,100507167417,0.7492350339889526,0.3852993547916412,137.57777404785156,199.0182342529297,65.59971618652344,1,6.080352783203125,1,-49.28871154785156,-92.34471893310548,461.291259765625,0.6420609951019287,0.7663528919219971,0.1460371166467666,1,0.8000125288963318,0.3909615874290466,165.60690307617188,197.36618041992188,64.99839782714844,1,6.1392822265625,1,17.69927215576172,-94.17671966552734,464.13861083984375,0.4489968717098236,0.769973635673523,0.1478547900915146,1
1387587620,100507183627,0.7524350881576538,0.3909402787685394,139.34414672851562,197.3723602294922,65.00065612792969,1,6.0807037353515625,1,-49.52237701416016,-92.47061920166016,461.144287109375,0.642781138420105,0.7668014764785767,0.1458484530448913,1,0.8014489412307739,0.4042707681655884,166.3997802734375,193.48287963867188,63.58498001098633,1,6.1191253662109375,1,17.382633209228516,-94.24961853027344,463.8491821289063,0.4498741924762726,0.7703515291213989,0.1472933888435363,1
1387621347,100507217354,0.7493121027946472,0.3947497308254242,137.6203155517578,196.2608642578125,64.59607696533203,1,6.070587158203125,1,-50.539249420166016,-93.11577606201172,460.9793701171875,0.6457697153091431,0.768760621547699,0.1459952443838119,1,0.8114203810691833,0.4052934646606445,171.90403747558594,193.18446350097656,63.47637939453125,1,6.0916290283203125,1,16.32893180847168,-94.5844497680664,463.8380432128906,0.4528980851173401,0.7713192701339722,0.1473301351070404,1
1387671280,100507267286,0.7515050768852234,0.3976519405841827,138.83082580566406,195.41409301757807,64.28788757324219,1,6.0447845458984375,1,-51.31711196899414,-93.5193328857422,460.715087890625,0.6481017470359802,0.7700813412666321,0.1458069384098053,1,0.8036893606185913,0.3922687470912933,167.63658142089844,196.98475646972656,64.85952758789062,1,6.1171875,1,15.520291328430176,-94.73272705078124,463.7321166992188,0.4552094340324402,0.771807074546814,0.1471275091171264,1
1387721206,100507317212,0.7479113340377808,0.403892457485199,136.84701538085938,193.59327697753903,63.62516021728516,1,6.035614013671875,1,-51.52896881103516,-93.84388732910156,460.0876159667969,0.6489171981811523,0.7713893055915833,0.1447592824697494,1,0.8018736839294434,0.3934219181537628,166.6342315673828,196.6483154296875,64.7370834350586,1,6.103530883789063,1,15.08022117614746,-94.87763214111328,463.1103820800781,0.4564149975776672,0.7725890278816223,0.1459395140409469,1
1387771135,100507367141,0.7521623373031616,0.4076085984706878,139.19363403320312,192.5089874267578,63.23053359985352,1,6.0357208251953125,1,-51.61929702758789,-94.7276382446289,460.6872253417969,0.6489841938018799,0.7735903263092041,0.1462993174791336,1,0.8019833564758301,0.3908460140228271,166.69483947753906,197.39990234375,65.01067352294922,1,6.1045989990234375,1,14.974370002746582,-95.71379089355467,463.6632385253906,0.4567706882953644,0.7746650576591492,0.1473519951105117,1
1387821068,100507417073,0.7496030926704407,0.3900897204875946,137.78089904785156,197.62057495117188,65.09095764160156,1,6.050048828125,1,-51.74546432495117,-96.1329345703125,461.4189147949219,0.6491117477416992,0.7772117853164673,0.1483175605535507,1,0.8042570352554321,0.3909811675548553,167.94989013671875,197.36045837402344,64.99633026123047,1,6.101333618164063,1,14.948330879211426,-96.99015808105467,464.224365234375,0.4568973481655121,0.7779940962791443,0.1489674746990203,1
1387837258,100507433263,0.7554291486740112,0.3908941149711609,140.99691772460938,197.3858337402344,65.00553131103516,1,6.0682525634765625,1,-51.8100814819336,-96.45329284667967,461.66998291015625,0.649216890335083,0.7779849171638489,0.1489503234624862,1,0.8081589937210083,0.3855013251304626,170.10377502441406,198.95928955078125,65.5782470703125,1,6.056671142578125,1,14.930307388305664,-97.23997497558594,464.4066467285156,0.4569658935070038,0.7786012291908264,0.1494252383708953,1
1387920954,100507516958,0.7514200210571289,0.3936202824115753,138.78390502929688,196.5904235839844,64.71602630615234,1,6.073455810546875,1,-53.03642272949219,-100.05860900878906,463.2763366699219,0.6522237062454224,0.7873833179473877,0.1538334339857101,1,0.7983589172363281,0.414845734834671,164.69410705566406,190.3973388671875,62.46196365356445,1,6.162765502929688,1,14.325756072998049,-100.50411224365234,466.36712646484375,0.458871990442276,0.7867493629455566,0.1545776426792144,1
1387987059,100507583063,0.3669886589050293,1.2447288036346436,-73.4222640991211,-51.74141311645508,-25.669389724731445,1,5.962646484375,1,-56.40675735473633,-104.62902069091795,460.391845703125,0.6629271507263184,0.8024047017097473,0.1509775966405868,1,0.4308399558067322,1.1648571491241455,-38.176368713378906,-28.436925888061523,-17.18720054626465,1,5.892501831054688,1,11.147644996643066,-103.83216857910156,464.025146484375,0.4677859842777252,0.797748327255249,0.1512617766857147,1
1388020808,100507616811,0.3387401103973388,1.3314906358718872,-89.01545715332031,-77.0562973022461,-34.88321304321289,1,5.8758697509765625,1,-56.70568084716797,-104.39899444580078,458.0240173339844,0.6646395921707153,0.8033003807067871,0.1463629156351089,1,0.3692716360092163,1.302905559539795,-72.16207122802734,-68.71593475341797,-31.847599029541016,1,5.9846954345703125,1,10.183135986328123,-103.6660385131836,461.7669067382813,0.4704109132289886,0.7987265586853027,0.1467396914958953,1
