device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
533906724,99653511168,0.756456732749939,0.2624475657939911,141.56410217285156,234.86328125,78.6462173461914,1,6.18841552734375,1,-41.7034912109375,-102.76769256591795,472.5797119140625,0.6172887086868286,0.7893550395965576,0.1708387434482574,1,0.8132880330085754,0.3090955317020416,172.93499755859375,221.25259399414065,73.69232940673828,1,6.118499755859375,1,25.706336975097656,-106.86125946044922,474.4919738769531,0.4276335537433624,0.7996763586997986,0.1741104125976562,1
533956644,99653561087,0.750144362449646,0.2733157277107239,138.07969665527344,231.69223022460935,77.49205780029297,1,6.1932525634765625,1,-40.79233932495117,-101.89783477783205,472.8545837402344,0.6146544218063354,0.7867370843887329,0.1708524823188781,1,0.8158208131790161,0.3015531003475189,174.33309936523438,223.4532928466797,74.49327850341797,1,6.109954833984375,1,26.658958435058597,-106.22482299804688,474.57757568359375,0.424973577260971,0.7978365421295166,0.1741012036800384,1
534006564,99653611006,0.7525782585144043,0.2710549533367157,139.4232177734375,232.3518829345703,77.73212432861328,1,6.206710815429688,1,-39.86487579345703,-101.11095428466795,473.10943603515625,0.6119820475578308,0.7843676805496216,0.1708659082651138,1,0.8138752579689026,0.3057904541492462,173.25914001464844,222.2169342041016,74.04331970214844,1,6.1403656005859375,1,27.603275299072266,-105.75090789794922,474.6247253417969,0.4223315715789795,0.7964772582054138,0.1740920394659042,1
534056484,99653660926,0.7517982125282288,0.2621801197528839,138.9926300048828,234.94129943847656,78.67459869384766,1,6.207275390625,1,-39.03338623046875,-100.293212890625,473.35986328125,0.6095836162567139,0.7819166779518127,0.1708798259496688,1,0.8158708214759827,0.2969688773155212,174.36070251464844,224.79086303710935,74.98014068603516,1,6.144012451171875,1,28.45818901062012,-105.12100219726562,474.708984375,0.4199471473693847,0.7946575880050659,0.1740819662809372,1
534106404,99653710845,0.7523846626281738,0.2636526226997375,139.31639099121094,234.5117034912109,78.51825714111328,1,6.22198486328125,1,-38.35768508911133,-99.49049377441406,473.5910949707031,0.6076300740242004,0.7795218825340271,0.1708927601575851,1,0.8115637898445129,0.2963423430919647,171.9832000732422,224.97366333007807,75.04669952392578,1,6.149505615234375,1,29.173067092895508,-104.54393005371094,474.7887268066406,0.4179555475711822,0.7929895520210266,0.1740735471248626,1
534156324,99653760764,0.754568338394165,0.2612032890319824,140.52175903320312,235.2263641357422,78.77835083007812,1,6.224212646484375,1,-37.87831115722656,-98.93477630615234,473.7525329589844,0.6062459349632263,0.7778645157814026,0.1709053963422775,1,0.8181812763214111,0.2920983135700226,175.63604736328125,226.2119598388672,75.49740600585938,1,6.1299591064453125,1,29.70852279663086,-104.1062469482422,474.8459167480469,0.4164637923240661,0.7917267680168152,0.1740623116493225,1
534206244,99653810683,0.7525410652160645,0.261273056268692,139.4026641845703,235.2059783935547,78.7709732055664,1,6.2347259521484375,1,-37.467281341552734,-98.17581939697266,473.94921875,0.6050468683242798,0.7756167054176331,0.1709173619747162,1,0.7957996726036072,0.2607990205287933,163.28140258789062,235.34429931640625,78.82128143310547,1,6.163818359375,1,30.093656539916992,-103.48419189453124,474.95355224609375,0.415402889251709,0.7899165749549866,0.1740543842315673,1
534306084,99653910521,0.7503044009208679,0.2652948796749115,138.1680908203125,234.03250122070312,78.34384155273438,1,6.237716674804688,1,-36.99913024902344,-97.2138671875,474.1954650878906,0.60367751121521,0.7727721333503723,0.1709393858909607,1,0.815979540348053,0.2945214211940765,174.42074584960938,225.5049743652344,75.24006652832031,1,6.1393585205078125,1,30.619258880615234,-102.68582153320312,475.0842895507813,0.413952887058258,0.7875989675521851,0.1740369200706482,1
534356004,99653960440,0.7532683610916138,0.2549754679203033,139.80413818359375,237.04345703125,79.43972778320312,1,6.2384185791015625,1,-36.96037292480469,-97.14529418945312,474.217529296875,0.6035638451576233,0.7725668549537659,0.170949101448059,1,0.8165799975395203,0.2963959872722626,174.7521514892578,224.95802307128903,75.04097747802734,1,6.1539154052734375,1,30.652551651000977,-102.55806732177734,475.10498046875,0.4138633012771606,0.7872283458709717,0.1740277111530304,1
534405924,99654010359,0.7542108297348022,0.2607786059379577,140.32447814941406,235.3502197265625,78.82347106933594,1,6.235031127929688,1,-37.01080703735352,-96.99420928955078,474.249267578125,0.6036984920501709,0.7721243500709534,0.1709583699703216,1,0.8228287696838379,0.2997157573699951,178.20147705078125,223.9893951416016,74.68843841552734,1,6.1255950927734375,1,30.59543228149414,-102.3643569946289,475.14544677734375,0.4140306711196899,0.7866609692573547,0.1740179508924484,1
534455844,99654060278,0.763715922832489,0.2693788111209869,145.57119750976562,232.8409423828125,77.91014099121094,1,6.2288970947265625,1,-37.07558059692383,-97.2650909423828,474.19281005859375,0.6038928031921387,0.7729175090789795,0.1709663718938827,1,0.807871401309967,0.3047890067100525,169.9449920654297,222.50914001464844,74.14967346191406,1,6.144943237304688,1,30.57056999206543,-102.57331085205078,475.0979919433594,0.4140918254852295,0.7872752547264099,0.1740101873874664,1
534505764,99654110197,0.7601044774055481,0.2698608636856079,143.5776824951172,232.7002868652344,77.85894775390625,1,6.21240234375,1,-37.10797119140625,-97.6826629638672,474.108154296875,0.6040023565292358,0.7741391062736511,0.1709736287593841,1,0.8057748675346375,0.3055711388587951,168.7877197265625,222.2809295654297,74.06658935546875,1,6.135345458984375,1,30.487247467041016,-102.90949249267578,475.0251159667969,0.4143122434616089,0.7882618308067322,0.1739993244409561,1
534555684,99654160116,0.763242244720459,0.2701142132282257,145.30972290039062,232.6263885498047,77.83204650878906,1,6.195648193359375,1,-37.03639602661133,-97.9882583618164,474.0546875,0.6038130521774292,0.7750285267829895,0.1709814518690109,1,0.8062081933021545,0.3018742799758911,169.0269317626953,223.359619140625,74.45915985107422,1,6.1351165771484375,1,30.49789428710937,-103.21573638916016,474.9524230957031,0.4142692983150482,0.7891646027565002,0.1739885210990905,1
534605604,99654210035,0.7706109881401062,0.281173437833786,149.37722778320312,229.3995513916016,76.6575698852539,1,6.202178955078125,1,-36.79615783691406,-98.35289764404295,474.001708984375,0.6031497716903687,0.7760837078094482,0.1709889471530914,1,0.8142642974853516,0.3141997754573822,173.473876953125,219.7633056640625,73.1502914428711,1,6.1169281005859375,1,30.66727828979492,-103.63963317871094,474.8433837890625,0.4137746393680572,0.7904198169708252,0.1739771664142608,1
534655524,99654259954,0.7688672542572021,0.2812778651714325,148.41470336914062,229.3690643310547,76.64647674560547,1,6.2000579833984375,1,-36.64837646484375,-98.72733306884766,473.9390258789063,0.6027482151985168,0.7771722674369812,0.170996218919754,1,0.8185345530509949,0.3232577443122864,175.8311004638672,217.1204376220703,72.18833923339844,1,6.10430908203125,1,30.691761016845703,-103.9935302734375,474.75872802734375,0.4136906564235687,0.7914642691612244,0.1739660650491714,1
534705444,99654309873,0.7596274614334106,0.2914996147155761,143.3143310546875,226.3866424560547,75.56100463867188,1,6.1278228759765625,1,-36.32811737060547,-98.41275787353516,469.9885559082031,0.6027063727378845,0.7786126136779785,0.1631076037883758,1,0.8101576566696167,0.322428286075592,171.20700073242188,217.36245727539065,72.27644348144531,1,6.1121368408203125,1,30.44243049621582,-103.69842529296876,471.3968200683594,0.4137810170650482,0.7927109003067017,0.1672539710998535,1
534755364,99654359792,0.7593549489974976,0.2981891930103302,143.16390991210938,224.4347686767578,74.8505630493164,1,6.11474609375,1,-36.16730117797852,-98.28762817382812,468.5021057128906,0.6025758385658264,0.7791416049003601,0.1601307392120361,1,0.8115339875221252,0.3281584978103637,171.96673583984375,215.6905212402344,71.66790771484375,1,6.001708984375,1,30.32995986938477,-103.36526489257812,469.2407531738281,0.413705050945282,0.7931114435195923,0.162893921136856,1
534805284,99654409711,0.7613624334335327,0.3083289563655853,144.2720947265625,221.4762725830078,73.77375030517578,1,6.0804443359375,1,-35.92275619506836,-98.31503295898438,467.5442504882813,0.6020898818969727,0.7797920107841492,0.1582356542348861,1,0.8103113770484924,0.3346405625343323,171.29188537597656,213.79920959472656,70.9795150756836,1,5.9984283447265625,1,30.409894943237305,-103.46529388427734,468.230712890625,0.4132920801639557,0.7940286993980408,0.1609783321619033,1
534855204,99654459631,0.7535025477409363,0.3084504902362823,139.93341064453125,221.44081115722656,73.76081085205078,1,6.082931518554688,1,-35.72549057006836,-98.51435089111328,467.5213623046875,0.601533055305481,0.7803734540939331,0.1582434028387069,1,0.8110631108283997,0.3313587307929992,171.7068328857422,214.7567443847656,71.32806396484375,1,5.9886016845703125,1,30.577735900878903,-103.69264221191406,468.1645812988281,0.4128024578094482,0.7947168350219727,0.1609687507152557,1
534905124,99654509550,0.7515002489089966,0.3069396317005157,138.82818603515625,221.88165283203125,73.92127990722656,1,6.082077026367188,1,-35.64461135864258,-98.66105651855467,467.5002136230469,0.6013072729110718,0.7808039784431458,0.1582504212856292,1,0.8156083822250366,0.331125795841217,174.2158203125,214.82473754882807,71.352783203125,1,6.0069580078125,1,30.60653305053711,-103.86676788330078,468.1194152832031,0.4127121567726135,0.7952407002449036,0.1609596610069275,1
534955044,99654559469,0.7490653395652771,0.3002446293830871,137.4840850830078,223.8350830078125,74.63225555419922,1,6.081146240234375,1,-35.79075241088867,-98.85700988769533,467.4513854980469,0.6017342209815979,0.7813915610313416,0.1582577526569366,1,0.8154477477073669,0.3380714356899261,174.1271514892578,212.7981719970703,70.61518859863281,1,6.0055084228515625,1,30.461641311645508,-103.96553802490234,468.1021118164063,0.4131210744380951,0.7955325245857239,0.1609501987695694,1
534987827,99654592251,0.7596980929374695,0.3057213723659515,143.35336303710938,222.2370758056641,74.05067443847656,1,6.0417022705078125,1,-35.874000549316406,-98.69642639160156,466.1386413574219,0.6022591590881348,0.7817259430885315,0.1556425243616104,1,0.8094353079795837,0.3360098302364349,170.80828857421875,213.3997344970703,70.83409881591797,1,6.044891357421875,1,30.23222923278809,-103.72767639160156,466.7192687988281,0.4135189056396484,0.7957302331924438,0.1581237763166427,1
535004964,99654609388,0.7606454491615295,0.310813844203949,143.8763427734375,220.75125122070312,73.50984191894531,1,6.0205841064453125,1,-35.9559440612793,-98.56982421875,464.7423706054688,0.6028018593788147,0.7822102308273315,0.1528784185647964,1,0.8049099445343018,0.3409117758274078,168.310302734375,211.96946716308597,70.31352233886719,1,6.03302001953125,1,30.043346405029297,-103.61888885498048,465.8805541992188,0.4139035046100616,0.7959520816802979,0.1564186960458755,1
535054884,99654659307,0.7564033269882202,0.3065081834793091,141.53465270996094,222.00755310058597,73.96708679199219,1,6.039398193359375,1,-36.44696807861328,-98.91326141357422,464.5970153808594,0.6042414307594299,0.7832829356193542,0.1528118252754211,1,0.8065271973609924,0.3325367569923401,169.2030029296875,214.41305541992188,71.20294952392578,1,5.994064331054688,1,29.60279083251953,-103.7859115600586,466.015625,0.4151872992515564,0.7963434457778931,0.1566993445158004,1
535104804,99654709226,0.752822756767273,0.3075951337814331,139.55816650390625,221.69036865234372,73.8517074584961,1,6.0409698486328125,1,-37.14273452758789,-99.0765609741211,464.5119018554688,0.6062551736831665,0.7838029861450195,0.1528212279081344,1,0.804352343082428,0.3325954973697662,168.0025177001953,214.3959045410156,71.19671630859375,1,5.9875335693359375,1,29.00568962097168,-103.75244903564452,466.0543823242188,0.4169003665447235,0.7962232232093811,0.1566872000694275,1
535154724,99654759145,0.754383385181427,0.2996464073657989,140.41970825195312,224.0095977783203,74.69580841064453,1,6.050094604492188,1,-38.09602737426758,-99.70816802978516,464.3038024902344,0.6090369820594788,0.7857418060302734,0.1528295874595642,1,0.813643753528595,0.3340717852115631,173.13136291503906,213.96517944335935,71.03993225097656,1,6.0023345947265625,1,28.140182495117188,-104.10052490234376,466.0235290527344,0.419368028640747,0.7972374558448792,0.1566749215126037,1
535204644,99654809064,0.7540508508682251,0.3068283796310425,140.236083984375,221.91409301757807,73.93305969238281,1,6.052215576171875,1,-39.28160858154297,-100.5672607421875,464.0224914550781,0.6125055551528931,0.7883805632591248,0.1528351455926895,1,0.8126112818717957,0.3286748230457306,172.5614776611328,215.53988647460935,71.6130599975586,1,6.0230560302734375,1,27.101022720336918,-104.58475494384766,465.969970703125,0.4223284721374511,0.7986554503440857,0.1566618084907531,1
535254555,99654858974,0.674102783203125,0.3072182238101959,96.1047592163086,221.80035400390625,73.8917007446289,1,6.0512237548828125,1,-41.348575592041016,-101.93000030517578,462.85845947265625,0.618735671043396,0.7930269241333008,0.1514985412359237,1,0.7289666533470154,0.3445383906364441,126.38959503173828,210.9112701416016,69.92840576171875,1,5.9793548583984375,1,25.105789184570312,-105.25704193115234,464.96002197265625,0.4278745353221893,0.8012300729751587,0.15477155148983,1
535404485,99655008901,0.2173095941543579,1.3524839878082275,-156.04510498046875,-83.18164825439453,-37.11264419555664,1,5.8559112548828125,1,-51.38903045654297,-107.54901123046876,454.16064453125,0.6504532694816589,0.8151184320449829,0.1390836238861084,1,0.2594703733921051,1.4264203310012815,-132.77236938476562,-104.75438690185548,-44.96449661254883,1,5.975112915039063,1,15.0014009475708,-108.2609405517578,458.33209228515625,0.4561918973922729,0.8143168091773987,0.1423668265342712,1
535454405,99655058820,0.2116612643003463,1.3405749797821045,-159.16297912597656,-79.70687103271484,-35.84796905517578,1,5.81793212890625,1,-52.87898254394531,-106.80802917480467,449.0450134277344,0.6565881967544556,0.8165134787559509,0.1291836500167846,1,0.2516914010047912,1.396828532218933,-137.0663604736328,-96.12020874023438,-41.82192993164063,1,5.9413604736328125,1,12.8846435546875,-107.050537109375,452.8511657714844,0.4618888199329376,0.8145645260810852,0.1310209333896637,1
535654085,99655258497,0.2147610187530517,1.3328429460525513,-157.45193481445312,-77.4509048461914,-35.02685546875,1,5.7265472412109375,1,-53.68091583251953,-105.10076904296876,441.3355102539063,0.6617471575737,0.8168951869010925,0.1136845126748085,1,0.234574094414711,1.3909542560577393,-146.51510620117188,-94.4062957763672,-41.19811248779297,1,5.818756103515625,1,10.967226028442385,-104.64837646484376,444.671630859375,0.4669338762760162,0.8131612539291382,0.1139024645090103,1
535753925,99655358335,0.6519362926483154,1.2848693132400513,83.86881256103516,-63.453426361083984,-29.932165145874023,1,5.5408782958984375,1,-49.42521667480469,-103.94192504882812,439.3724365234375,0.6495727896690369,0.8147999048233032,0.1083940416574478,1,0.6965193748474121,1.3877935409545898,108.47869873046876,-93.48406982421876,-40.86241149902344,1,5.638687133789063,1,14.73058795928955,-104.06564331054688,441.5377197265625,0.4553508758544922,0.8136281967163086,0.1077493280172348,1
535803845,99655408254,0.6427664756774902,1.297330617904663,78.80709838867188,-67.08928680419922,-31.25554656982422,1,5.556655883789063,1,-48.20119857788086,-103.75318145751952,441.2264404296875,0.6452493071556091,0.8129065632820129,0.1116333603858947,1,0.6965495944023132,1.3952757120132446,108.4953842163086,-95.66715240478516,-41.65701675415039,1,5.645263671875,1,16.047096252441406,-104.36874389648438,443.5984497070313,0.4516052305698395,0.8130800724029541,0.1119866967201232,1
535853765,99655458173,0.64185631275177,1.2830374240875244,78.30473327636719,-62.91891860961914,-29.73761558532715,1,5.529052734375,1,-47.02485656738281,-104.3161163330078,441.8523559570313,0.6414980292320251,0.8141595125198364,0.1128563806414604,1,0.6920193433761597,1.4041335582733154,105.99469757080078,-98.25164794921876,-42.5976791381836,1,5.607223510742188,1,17.15039825439453,-105.2882308959961,444.0323791503906,0.4483435451984405,0.815531313419342,0.1133334338665008,1
535903685,99655508092,0.6599092483520508,1.2358235120773315,88.2699203491211,-49.14304733276367,-24.723636627197266,1,5.386398315429688,1,-45.85478591918945,-102.99098205566406,442.318115234375,0.637826144695282,0.8098390102386475,0.1129186376929283,1,0.7133167386054993,1.3560301065444946,117.75086975097656,-84.21627807617188,-37.48923873901367,1,5.5823516845703125,1,18.10005760192871,-104.4376220703125,444.4285583496094,0.4455439746379852,0.8127012252807617,0.1137868016958236,1
535953605,99655558011,0.7474382519721985,0.4775516390800476,136.5859375,172.10140991210938,55.80271911621094,1,5.5154876708984375,1,-43.98790740966797,-100.40486907958984,444.57470703125,0.6315336227416992,0.8005189895629883,0.1157789304852485,1,0.8609501719474792,0.4960066378116607,199.24452209472656,166.71669006347656,53.842872619628906,1,5.6568145751953125,1,19.90614318847656,-102.47116088867188,446.3478088378906,0.4403888881206512,0.8054888844490051,0.1167833879590034,1
535970070,99655574476,0.736420214176178,0.4521887302398681,130.5039520263672,179.50164794921875,58.49619674682617,1,5.553268432617188,1,-43.90312576293945,-100.39722442626952,445.7494812011719,0.6309330463409424,0.7997035980224609,0.1180407106876373,1,0.8457103967666626,0.4691046178340912,190.83218383789065,174.5659942626953,56.69979476928711,1,5.73004150390625,1,20.070669174194336,-102.52979278564452,447.3101501464844,0.4400268495082855,0.8050057291984558,0.1186981201171875,1
536003525,99655607930,0.746739387512207,0.386381059885025,136.2001495361328,198.70266723632807,65.48477172851562,1,5.5412139892578125,1,-42.88399887084961,-99.58362579345705,450.3171691894531,0.6265890598297119,0.7942554354667664,0.1263724416494369,1,0.8119894862174988,0.3747709989547729,172.21820068359375,202.0901641845703,66.7177734375,1,5.6808624267578125,1,21.43608283996582,-102.11249542236328,452.2054748535156,0.4366528689861297,0.8004726767539978,0.1281729787588119,1
536053445,99655657849,0.7574662566184998,0.3833158016204834,142.1213836669922,199.59698486328125,65.81037139892578,1,5.55218505859375,1,-41.547271728515625,-99.0186767578125,452.0565185546875,0.6221634745597839,0.791458249092102,0.1292706280946731,1,0.7945761680603027,0.367482453584671,162.6060791015625,204.2167816162109,67.4917984008789,1,5.660079956054688,1,22.7981014251709,-102.18584442138672,454.1289978027344,0.4329264461994171,0.7994140982627869,0.1320833712816238,1
536069809,99655674213,0.7617670893669128,0.3796387612819671,144.4954071044922,200.6698760986328,66.20085144042969,1,5.57696533203125,1,-41.43499755859375,-99.3690414428711,453.3171691894531,0.6214933395385742,0.7916762828826904,0.1318530291318893,1,0.7899239659309387,0.3674924969673157,160.03807067871094,204.2138214111328,67.49073028564453,1,5.7137298583984375,1,22.92569732666016,-102.39391326904295,454.64007568359375,0.4326278567314148,0.7996867299079895,0.1331831663846969,1
536103365,99655707768,0.7639091610908508,0.3613743185997009,145.6778564453125,205.99899291992188,68.14044189453125,1,5.614593505859375,1,-40.926414489746094,-100.14059448242188,458.6900024414063,0.6185911297798157,0.7904970645904541,0.1425489485263824,1,0.8014353513717651,0.3442337810993194,166.39230346679688,211.00015258789065,69.96075439453125,1,5.696212768554688,1,24.05381202697754,-103.67647552490234,460.4465637207031,0.4302120804786682,0.7996139526367188,0.145173892378807,1
536119679,99655724082,0.759736955165863,0.345646470785141,143.3748321533203,210.5879669189453,69.81069946289062,1,5.6229095458984375,1,-40.85642623901367,-100.00279235839844,459.5823669433594,0.6181576251983643,0.7895333170890808,0.1442155689001083,1,0.7989185452461243,0.3400930166244507,165.0030059814453,212.2083282470703,70.4004898071289,1,5.7515716552734375,1,24.13351821899414,-103.7171401977539,461.2044982910156,0.4300962686538696,0.7992385625839233,0.1466768831014633,1
536153294,99655757696,0.7553966641426086,0.341120570898056,140.97901916503906,211.90847778320312,70.29135131835938,1,5.611907958984375,1,-40.46782684326172,-99.31266784667967,461.1823120117188,0.6166248917579651,0.7865354418754578,0.1469736397266388,1,0.8026289343833923,0.3327663838863373,167.05116271972656,214.34605407714844,71.17855072021484,1,5.688568115234375,1,24.52176856994629,-103.24089050292967,462.8772277832031,0.4292311370372772,0.7967863082885742,0.1497690975666046,1
536169557,99655773959,0.754967451095581,0.341687798500061,140.7420654296875,211.74298095703125,70.23111724853516,1,5.613128662109375,1,-40.40418243408203,-99.32225036621094,461.1866149902344,0.6164400577545166,0.7865603566169739,0.1469751596450805,1,0.7963312268257141,0.3361824154853821,163.57485961914062,213.3493194580078,70.8157730102539,1,5.7326507568359375,1,24.553863525390625,-103.26810455322266,462.8679809570313,0.4291373789310455,0.7968705296516418,0.1497661769390106,1
536203214,99655807615,0.7533779144287109,0.3243194222450256,139.86460876464844,216.8106689453125,72.0755844116211,1,5.6184844970703125,1,-40.216346740722656,-100.02555847167967,462.205322265625,0.6156417727470398,0.787954568862915,0.1492233276367187,1,0.7885141968727112,0.3065820932388305,159.25987243652344,221.9859313964844,73.9592514038086,1,5.6903228759765625,1,24.822275161743164,-104.03485107421876,463.8987731933594,0.4285238683223724,0.7984113693237305,0.1521375179290771,1
536219427,99655823828,0.7560659050941467,0.3193510770797729,141.34837341308594,218.26028442382807,72.60321044921875,1,5.644989013671875,1,-40.274681091308594,-100.3030242919922,462.8282470703125,0.6156536936759949,0.7883650064468384,0.1505634784698486,1,0.7936855554580688,0.327390968799591,162.1144561767578,215.9144592285156,71.74942779541016,1,5.7626953125,1,24.8420524597168,-104.26258850097656,464.3746337890625,0.4285401701927185,0.7987583875656128,0.1531665027141571,1
536253134,99655857534,0.7632766962051392,0.3181510865688324,145.3287353515625,218.6104278564453,72.73070526123047,1,5.6878662109375,1,-40.51809310913086,-101.27735137939452,464.9893798828125,0.6158121824264526,0.7898139953613281,0.1552255302667617,1,0.7962763905525208,0.2952942550182342,163.54452514648438,225.2794952392578,75.15796661376953,1,5.722259521484375,1,24.916711807250977,-105.4076919555664,466.8782653808594,0.4287092387676239,0.8004211187362671,0.1585550606250763,1
536269393,99655873793,0.7614057660102844,0.3209514021873474,144.29600524902344,217.79335021972656,72.43328857421875,1,5.6768341064453125,1,-40.50404739379883,-101.2934112548828,464.9878234863281,0.6157723665237427,0.7898609638214111,0.155226930975914,1,0.7975532412528992,0.2943048477172851,164.24937438964844,225.56814575195312,75.26303100585938,1,5.7255706787109375,1,24.90923118591309,-105.43286895751952,466.8721923828125,0.4287296533584595,0.8004968762397766,0.1585535258054733,1
536303054,99655907453,0.7625654935836792,0.3214915692806244,144.93614196777344,217.63575744628903,72.37590026855469,1,5.7214202880859375,1,-40.67434310913086,-101.76332092285156,466.7512512207031,0.6158199310302734,0.7901056408882141,0.1588887870311737,1,0.8022395372390747,0.3199677169322967,166.83619689941406,218.0803985595703,72.53775024414062,1,5.8208770751953125,1,24.98245048522949,-106.01519775390624,468.77838134765625,0.428810566663742,0.8009282946586609,0.1625310629606247,1
536319261,99655923660,0.7666323781013489,0.3181521892547607,147.18109130859375,218.610107421875,72.73055267333984,1,5.723297119140625,1,-40.71125030517578,-101.80900573730467,466.9570617675781,0.6158740520477295,0.7901079654693604,0.1593151241540908,1,0.7969773411750793,0.291480541229248,163.93153381347656,226.39219665527344,75.5630111694336,1,5.7400665283203125,1,24.981834411621094,-106.0403823852539,468.9353637695313,0.4288360476493835,0.8008989691734314,0.1628479063510894,1
536352974,99655957372,0.7671269178390503,0.3090885579586029,147.4540557861328,221.2546539306641,73.69305419921875,1,5.771026611328125,1,-40.85710144042969,-102.07243347167967,468.4869384765625,0.6159095168113708,0.7899086475372314,0.1624304801225662,1,0.7990925312042236,0.3094955682754516,165.09913635253906,221.1358642578125,73.64983367919922,1,5.8664398193359375,1,25.03414726257324,-106.3633270263672,470.598388671875,0.4289387166500091,0.8007486462593079,0.1662353575229644,1
536369228,99655973626,0.7675662040710449,0.3110279440879822,147.69656372070312,220.6887664794922,73.48709869384766,1,5.7710723876953125,1,-40.86975860595703,-102.1280288696289,468.7286682128906,0.6158856153488159,0.7899169921875,0.1629268825054168,1,0.8015466928482056,0.3116419315338135,166.4538116455078,220.50962829589844,73.42190551757812,1,5.8829498291015625,1,25.043371200561523,-106.4033660888672,470.7751770019531,0.4289392530918121,0.800748884677887,0.1665983945131302,1
536402894,99656007292,0.7449445724487305,0.3245191872119903,135.2093963623047,216.7523956298828,72.05438232421875,1,5.809814453125,1,-41.19964218139648,-102.7016143798828,469.8714294433594,0.6165380477905273,0.7908368706703186,0.1654516011476516,1,0.7811198234558105,0.3251928091049194,155.1781768798828,216.5558013916016,71.98285675048828,1,5.869964599609375,1,24.862438201904297,-106.97903442382812,472.0582885742188,0.4296422004699707,0.8015546798706055,0.169333130121231,1
536452814,99656057211,0.7491443157196045,0.3327166438102722,137.5276336669922,214.36058044433597,71.18384552001953,1,5.871139526367188,1,-41.24226379394531,-102.8592300415039,470.796630859375,0.6164292097091675,0.7907107472419739,0.1673270314931869,1,0.7872028350830078,0.3179974257946014,158.53598022460938,218.6552581787109,72.74694061279297,1,5.925201416015625,1,24.94058609008789,-107.1489715576172,473.0404357910156,0.429567813873291,0.8014065623283386,0.1713293492794037,1
536469063,99656073459,0.747673511505127,0.330689936876297,136.71578979492188,214.95188903808597,71.3990707397461,1,5.870635986328125,1,-41.22008514404297,-102.82577514648438,470.7245788574219,0.6163842678070068,0.7906606197357178,0.1671687662601471,1,0.7850658297538757,0.3201577067375183,157.3563690185547,218.02493286132807,72.51752471923828,1,5.9760589599609375,1,24.9239559173584,-107.09579467773438,472.8500061035156,0.4295863509178161,0.8013782501220703,0.1709332317113876,1
536502734,99656107130,0.7509280443191528,0.3227689266204834,138.51229858398438,217.26303100585935,72.24030303955078,1,5.930511474609375,1,-41.341915130615234,-103.18396759033205,472.259765625,0.6163487434387207,0.79072505235672,0.1703306287527084,1,0.7808036208152771,0.2931587696075439,155.0036163330078,225.90252685546875,75.38479614257812,1,5.95343017578125,1,25.01752281188965,-107.46361541748048,474.3820495605469,0.4295503795146942,0.801436722278595,0.1740895956754684,1
536518933,99656123328,0.7525588274002075,0.3197303116321563,139.41249084472656,218.149658203125,72.56298828125,1,5.955291748046875,1,-41.36930084228516,-103.2524185180664,472.6072998046875,0.6163402199745178,0.7907038927078247,0.1710409522056579,1,0.7780569791793823,0.2872793078422546,153.4874725341797,227.6179962158203,76.00916290283203,1,5.92803955078125,1,25.036060333251957,-107.51046752929688,474.618896484375,0.429533451795578,0.8014176487922668,0.174573540687561,1
536552654,99656157049,0.753551721572876,0.3170334696769714,139.96060180664062,218.9365081787109,72.84931945800781,1,5.98583984375,1,-41.35982894897461,-103.19225311279295,473.3011169433594,0.6161426901817322,0.7901081442832947,0.1723646223545074,1,0.795175313949585,0.331482470035553,162.9368133544922,214.720703125,71.3148422241211,1,5.9498291015625,1,25.138511657714844,-107.4166259765625,475.3703002929688,0.4293574690818786,0.8006779551506042,0.1760065257549286,1
536602574,99656206968,0.7605741024017334,0.3213407099246979,143.83692932128906,217.6797332763672,72.39195251464844,1,6.011734008789063,1,-41.26430130004883,-102.9686279296875,474.2000732421875,0.6156538128852844,0.78892982006073,0.1740040928125381,1,0.8050900101661682,0.326829046010971,168.40968322753906,216.0784149169922,71.80911254882812,1,5.992279052734375,1,25.344446182250977,-107.24976348876952,476.266357421875,0.4289141893386841,0.7996453046798706,0.1777003854513168,1
