Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_56	1	[0.7088668942451477, 0.4721585214138031, 0.20754371583461761]	[0.7648189663887024, 0.4529050290584564, 0.19061201810836792]	[0.5010899901390076, 0.6622347235679626, 0.17761676013469696]	[0.46049556136131287, 0.7873114943504333, 0.12881183624267578]	[0.48047706484794617, 0.6575563549995422, 0.14553284645080566]	[0.44499218463897705, 0.6435475945472717, 0.15085136890411377]	[0.4798707365989685, 0.6676496863365173, 0.12417212873697281]	[0.6374149918556213, 0.5768336653709412, 0.1598845273256302]	[0.63942950963974, 0.6434512734413147, 0.06664944440126419]	[0.653288722038269, 0.6886444091796875, 0.055702775716781616]	
subject3_file_111	1	[0.7199633121490479, 0.35599350929260254, 0.2676917612552643]	[0.8136298060417175, 0.2986648976802826, 0.26704084873199463]	[0.7205485701560974, 0.2932407855987549, 0.19101877510547638]	[0.8353705406188965, 0.07797457277774811, 0.2829170823097229]	[0.7169793248176575, 0.37715059518814087, 0.14599454402923584]	[0.36492061614990234, 0.626796305179596, 0.22489218413829803]	[0.637570321559906, 0.41655129194259644, 0.1546422690153122]	[0.5809210538864136, 0.45912837982177734, 0.3023514449596405]	[0.8579304218292236, 0.2901127338409424, 0.0650186613202095]	[0.9121074080467224, 0.3059420883655548, 0.033581022173166275]	
subject3_file_345	1	[0.8039989471435547, 0.3175498843193054, 0.49091091752052307]	[0.49050381779670715, 0.5455161333084106, 0.7413644790649414]	[0.689838171005249, 0.3637855350971222, 0.7094797492027283]	[0.7023363709449768, 0.3220268785953522, 0.7736826539039612]	[0.8929039835929871, 0.267892986536026, 0.5776186585426331]	[0.8673931956291199, 0.18708817660808563, 0.7693477869033813]	[0.8895458579063416, 0.38229870796203613, 0.3278222382068634]	[0.9403432011604309, 0.12438293546438217, 0.6528838872909546]	[0.9051967859268188, 0.0883946418762207, 0.8427724242210388]	[0.6298974752426147, 0.08538278192281723, 0.9742045998573303]	
subject3_file_74	1	[0.6525113582611084, 0.38456991314888, 0.31304946541786194]	[0.7344091534614563, 0.23174604773521423, 0.44810953736305237]	[0.6285547018051147, 0.24848301708698273, 0.35879629850387573]	[0.621860682964325, 0.11334434896707535, 0.5945888161659241]	[0.42288264632225037, 0.29509302973747253, 0.5237308740615845]	[0.13538646697998047, 0.34769418835639954, 0.8692037463188171]	[0.5331742763519287, 0.19977250695228577, 0.5233792066574097]	[0.4918866753578186, 0.49381470680236816, 0.4952838122844696]	[0.350931853055954, 0.2656392455101013, 0.819510281085968]	[0.2958310544490814, 0.2787103056907654, 0.8603986501693726]	
subject3_file_507	1	[0.751980185508728, 0.3382455110549927, 0.3934438228607178]	[0.6660266518592834, 0.6443628668785095, 0.4827595055103302]	[0.9464074969291687, 0.26768073439598083, 0.21924792230129242]	[0.9695148468017578, 0.19049158692359924, 0.17863735556602478]	[0.9549871683120728, 0.5228902697563171, 0.06908711791038513]	[0.9773727059364319, 0.43264150619506836, 0.031090939417481422]	[0.9710139632225037, 0.47625797986984253, 0.03334267809987068]	[0.966242790222168, 0.6507786512374878, 0.02454492263495922]	[0.9857078194618225, 0.46622011065483093, 0.013308162800967693]	[0.9924873113632202, 0.2440294772386551, 0.017840173095464706]	
subject3_file_775	1	[0.5964471697807312, 0.26078981161117554, 0.5887485146522522]	[0.32760119438171387, 0.5491440296173096, 0.5568622350692749]	[0.36275142431259155, 0.37933915853500366, 0.7841200232505798]	[0.3015471398830414, 0.3509068191051483, 0.8243154287338257]	[0.3510773777961731, 0.33018141984939575, 0.7927721738815308]	[0.3117281496524811, 0.3459641933441162, 0.825848400592804]	[0.3987061381340027, 0.6696208119392395, 0.4890331029891968]	[0.17430269718170166, 0.7385584115982056, 0.6190324425697327]	[0.19862310588359833, 0.8052119612693787, 0.4317207932472229]	[0.19002118706703186, 0.7877264022827148, 0.47254639863967896]	
subject3_file_817	1	[0.754095196723938, 0.37993690371513367, 0.4590643644332886]	[0.4701578915119171, 0.8240875601768494, 0.5460259318351746]	[0.8079399466514587, 0.6915349364280701, 0.24370525777339935]	[0.8045464158058167, 0.7446553707122803, 0.1878378540277481]	[0.8762838840484619, 0.740993857383728, 0.13051387667655945]	[0.892448902130127, 0.7471528649330139, 0.07630955427885056]	[0.9247581362724304, 0.637230396270752, 0.07943190634250641]	[0.9407069087028503, 0.7006604075431824, 0.036423493176698685]	[0.9398123621940613, 0.6155703663825989, 0.04629180580377579]	[0.9448196887969971, 0.6198814511299133, 0.049559544771909714]	
subject3_file_462	1	[0.7371172308921814, 0.41560953855514526, 0.21729251742362976]	[0.7889119982719421, 0.41229790449142456, 0.19892440736293793]	[0.5352551937103271, 0.6385732293128967, 0.17298035323619843]	[0.5690009593963623, 0.81093430519104, 0.08794491738080978]	[0.6786929368972778, 0.5188002586364746, 0.11052092164754868]	[0.5015942454338074, 0.6544415950775146, 0.1188548356294632]	[0.5083944797515869, 0.6751083731651306, 0.10609128326177597]	[0.6020950675010681, 0.6354511380195618, 0.15294475853443146]	[0.8370665311813354, 0.5042032599449158, 0.03525134176015854]	[0.6485583186149597, 0.731862485408783, 0.05040048807859421]	
subject3_file_684	1	[0.5962385535240173, 0.40786468982696533, 0.34771740436553955]	[0.7091965675354004, 0.2541760206222534, 0.4404776692390442]	[0.311491459608078, 0.43286120891571045, 0.6186011433601379]	[0.31462281942367554, 0.4919685125350952, 0.5531936883926392]	[0.3205454647541046, 0.32227304577827454, 0.6949918866157532]	[0.11974932998418808, 0.47400036454200745, 0.854937732219696]	[0.134297177195549, 0.3371400535106659, 0.9047186970710754]	[0.5749558210372925, 0.5203306078910828, 0.40282097458839417]	[0.20550574362277985, 0.5319945216178894, 0.826103925704956]	[0.22928619384765625, 0.5510205030441284, 0.7850801348686218]	
subject3_file_807	1	[0.38497400283813477, 0.5375286936759949, 0.399821937084198]	[0.6869280934333801, 0.34251850843429565, 0.3647001385688782]	[0.5215960144996643, 0.4164831042289734, 0.34664177894592285]	[0.4668863117694855, 0.20687460899353027, 0.6346117854118347]	[0.38966113328933716, 0.3243654668331146, 0.5135340094566345]	[0.14160698652267456, 0.4332975745201111, 0.782261312007904]	[0.13526207208633423, 0.3696797788143158, 0.8382018804550171]	[0.3080339729785919, 0.6071481704711914, 0.587536633014679]	[0.1441592574119568, 0.49236589670181274, 0.8466151356697083]	[0.15822497010231018, 0.6161763072013855, 0.7788888216018677]	
subject3_file_540	1	[0.5310634970664978, 0.7563657760620117, 0.14603440463542938]	[0.6500150561332703, 0.6581448912620544, 0.15683545172214508]	[0.5514544248580933, 0.6392562389373779, 0.16848018765449524]	[0.47148799896240234, 0.7914169430732727, 0.1285148710012436]	[0.42719006538391113, 0.6720589995384216, 0.1642596572637558]	[0.36905062198638916, 0.6749488115310669, 0.19958198070526123]	[0.4997178614139557, 0.6139117479324341, 0.13111893832683563]	[0.49085378646850586, 0.6373304724693298, 0.22623135149478912]	[0.45992806553840637, 0.6956936120986938, 0.12110023945569992]	[0.5572361946105957, 0.6992568373680115, 0.08212841302156448]	
subject3_file_823	1	[0.5081570148468018, 0.4174445867538452, 0.49341294169425964]	[0.5386883616447449, 0.35347825288772583, 0.7155957221984863]	[0.2815100848674774, 0.8055882453918457, 0.3715166449546814]	[0.07895464450120926, 0.40757066011428833, 0.9126505851745605]	[0.8341416716575623, 0.1532619595527649, 0.6248459219932556]	[0.6291602253913879, 0.1926068812608719, 0.7785278558731079]	[0.8044472932815552, 0.11063205450773239, 0.6440988183021545]	[0.8048845529556274, 0.33965644240379333, 0.3060532808303833]	[0.10073363780975342, 0.13990141451358795, 0.9923180341720581]	[0.14746208488941193, 0.08711610734462738, 0.994596540927887]	
subject3_file_435	1	[0.7089921236038208, 0.2929646372795105, 0.4980626404285431]	[0.5455388426780701, 0.5570166110992432, 0.4110864996910095]	[0.7201058864593506, 0.3513790965080261, 0.4759712219238281]	[0.5358018279075623, 0.4403277337551117, 0.46369653940200806]	[0.554069459438324, 0.6031404733657837, 0.346163272857666]	[0.7957647442817688, 0.5547578930854797, 0.08328656852245331]	[0.9093443751335144, 0.48357340693473816, 0.043786752969026566]	[0.9502224922180176, 0.44910895824432373, 0.031567398458719254]	[0.9617769718170166, 0.41318485140800476, 0.023118240758776665]	[0.9359914660453796, 0.4221513271331787, 0.032699987292289734]	
subject3_file_5	1	[0.7956569194793701, 0.3411600887775421, 0.4462957978248596]	[0.5160207152366638, 0.7637913227081299, 0.4976081848144531]	[0.8711439967155457, 0.5875939130783081, 0.16720636188983917]	[0.8937257528305054, 0.5847564935684204, 0.1475488841533661]	[0.911659836769104, 0.685202956199646, 0.08381281048059464]	[0.9626374840736389, 0.3751985430717468, 0.07886259257793427]	[0.9719014763832092, 0.5056732296943665, 0.02516896463930607]	[0.9627364873886108, 0.6510491967201233, 0.023836588487029076]	[0.9918521046638489, 0.22042988240718842, 0.020373372361063957]	[0.9951570630073547, 0.11331085860729218, 0.028276918455958366]	
subject3_file_418	1	[0.5424329042434692, 0.6821063756942749, 0.18484142422676086]	[0.7304219603538513, 0.40690141916275024, 0.25755178928375244]	[0.4940919280052185, 0.6124500036239624, 0.19763803482055664]	[0.36546972393989563, 0.7740636467933655, 0.1753206104040146]	[0.578665018081665, 0.5739373564720154, 0.13582000136375427]	[0.4468556344509125, 0.6431231498718262, 0.15777119994163513]	[0.6339768171310425, 0.524371325969696, 0.11280003190040588]	[0.6371407508850098, 0.5078594088554382, 0.23127369582653046]	[0.8245294094085693, 0.42640501260757446, 0.05560334399342537]	[0.7100971937179565, 0.5849066376686096, 0.06757567822933197]	
subject3_file_439	1	[0.6860414743423462, 0.36707356572151184, 0.28848353028297424]	[0.7972450256347656, 0.28212741017341614, 0.30423009395599365]	[0.7033470869064331, 0.2605644166469574, 0.26854202151298523]	[0.4196203947067261, 0.24295732378959656, 0.5917294025421143]	[0.6912763714790344, 0.4277176856994629, 0.14381524920463562]	[0.3253794014453888, 0.5986363887786865, 0.2810148000717163]	[0.6336244344711304, 0.4319627285003662, 0.15141525864601135]	[0.5682706832885742, 0.5618557333946228, 0.28674039244651794]	[0.6596197485923767, 0.4761740565299988, 0.16443178057670593]	[0.5457631945610046, 0.549626886844635, 0.23512837290763855]	
subject3_file_261	1	[0.8267626166343689, 0.26796650886535645, 0.5024700164794922]	[0.6873427629470825, 0.5071083307266235, 0.5535262823104858]	[0.9079661965370178, 0.1559506207704544, 0.4488258361816406]	[0.908551037311554, 0.1480855643749237, 0.5417864322662354]	[0.9814957976341248, 0.13716813921928406, 0.13965654373168945]	[0.9876977801322937, 0.1041971892118454, 0.09423894435167313]	[0.9876548647880554, 0.15907688438892365, 0.02440349943935871]	[0.9938778281211853, 0.052457939833402634, 0.09537656605243683]	[0.9949264526367188, 0.03242241591215134, 0.10826843231916428]	[0.9840402007102966, 0.07569106668233871, 0.17653848230838776]	
subject3_file_727	1	[0.8278724551200867, 0.226991668343544, 0.45767536759376526]	[0.6220371127128601, 0.3377903401851654, 0.7458719611167908]	[0.9464900493621826, 0.09769032150506973, 0.3360109031200409]	[0.8069731593132019, 0.17099787294864655, 0.8032844662666321]	[0.4798756241798401, 0.17628821730613708, 0.9644984006881714]	[0.42627352476119995, 0.18035061657428741, 0.972984790802002]	[0.961312472820282, 0.04876195639371872, 0.4443254768848419]	[0.968916654586792, 0.034616369754076004, 0.5048143863677979]	[0.9515409469604492, 0.019510434940457344, 0.7165181040763855]	[0.7302415370941162, 0.04428888112306595, 0.9762770533561707]	
subject3_file_559	1	[0.8245041370391846, 0.3145642578601837, 0.4189300835132599]	[0.8153818845748901, 0.4706364870071411, 0.29387450218200684]	[0.9101898074150085, 0.23926028609275818, 0.2526155710220337]	[0.9438698291778564, 0.24130892753601074, 0.1856299191713333]	[0.9605748653411865, 0.38972797989845276, 0.09178221970796585]	[0.9757732152938843, 0.29959458112716675, 0.05342429131269455]	[0.9875015020370483, 0.2351837158203125, 0.03539332374930382]	[0.991939127445221, 0.2231348603963852, 0.028106236830353737]	[0.9929563999176025, 0.16860134899616241, 0.027183106169104576]	[0.9870437979698181, 0.15847018361091614, 0.06257671117782593]	
subject3_file_411	1	[0.8020938634872437, 0.3643859028816223, 0.401500403881073]	[0.5724538564682007, 0.6258274912834167, 0.4699340760707855]	[0.4370366036891937, 0.4792623817920685, 0.674129068851471]	[0.2549930214881897, 0.8209818601608276, 0.5751291513442993]	[0.30462419986724854, 0.7711055874824524, 0.5585818290710449]	[0.6732693910598755, 0.7295423746109009, 0.1326812356710434]	[0.8735479116439819, 0.6716837882995605, 0.0512724332511425]	[0.9541208148002625, 0.7291160225868225, 0.01990111917257309]	[0.9812576770782471, 0.42178231477737427, 0.014302651397883892]	[0.6319783926010132, 0.6823626160621643, 0.19346900284290314]	
subject3_file_9	1	[0.8090824484825134, 0.34715089201927185, 0.4124247133731842]	[0.5787869691848755, 0.7031458616256714, 0.48829424381256104]	[0.9571899771690369, 0.17888422310352325, 0.24009999632835388]	[0.9727197885513306, 0.13469912111759186, 0.2116037905216217]	[0.9679332375526428, 0.2855837047100067, 0.11910030245780945]	[0.9834929704666138, 0.1967344582080841, 0.07268152385950089]	[0.9721043109893799, 0.37744438648223877, 0.044599853456020355]	[0.9662032127380371, 0.5339805483818054, 0.011925491504371166]	[0.9825871586799622, 0.32633447647094727, 0.023949697613716125]	[0.9929013848304749, 0.0668322816491127, 0.09092232584953308]	
subject3_file_640	1	[0.5282910466194153, 0.7440122961997986, 0.1528879702091217]	[0.6459832191467285, 0.6531623005867004, 0.16376830637454987]	[0.5918070673942566, 0.5840071439743042, 0.1707679033279419]	[0.4375035762786865, 0.7531887888908386, 0.1621783971786499]	[0.4556736946105957, 0.649444580078125, 0.15930545330047607]	[0.3455617427825928, 0.6770361661911011, 0.2053034007549286]	[0.5247501134872437, 0.5883349776268005, 0.1356702595949173]	[0.586855947971344, 0.5722137093544006, 0.202613964676857]	[0.4753522574901581, 0.6999003887176514, 0.11738290637731552]	[0.6064329147338867, 0.6794109344482422, 0.07196041941642761]	
subject3_file_43	1	[0.5283758044242859, 0.7345799803733826, 0.15387283265590668]	[0.6492232084274292, 0.629308819770813, 0.1702350229024887]	[0.6016103029251099, 0.5561590194702148, 0.1621362864971161]	[0.4744260609149933, 0.7077451944351196, 0.16112032532691956]	[0.5899331569671631, 0.5628048181533813, 0.12738242745399475]	[0.36441659927368164, 0.6633805632591248, 0.2597484886646271]	[0.6537654995918274, 0.5163440704345703, 0.11556945741176605]	[0.6887619495391846, 0.5137683749198914, 0.14204463362693787]	[0.8644240498542786, 0.44988200068473816, 0.032221391797065735]	[0.7487279176712036, 0.6409265995025635, 0.036653753370046616]	
subject3_file_491	1	[0.838302493095398, 0.22769267857074738, 0.4540136158466339]	[0.5381772518157959, 0.5156985521316528, 0.6847333312034607]	[0.9693179130554199, 0.1108560636639595, 0.17781826853752136]	[0.8019790053367615, 0.21314002573490143, 0.6926178336143494]	[0.9470236897468567, 0.10688195377588272, 0.4706422686576843]	[0.9778392314910889, 0.0981234535574913, 0.16690850257873535]	[0.8835523128509521, 0.15205955505371094, 0.6429745554924011]	[0.9896739721298218, 0.04965626075863838, 0.12924189865589142]	[0.8801488280296326, 0.0963597297668457, 0.8140347003936768]	[0.6475623250007629, 0.08903990685939789, 0.9759889841079712]	
subject3_file_818	1	[0.42678824067115784, 0.4759613871574402, 0.4434112310409546]	[0.49740204215049744, 0.38183194398880005, 0.5559459924697876]	[0.1498650163412094, 0.7485284209251404, 0.5696229934692383]	[0.2975650131702423, 0.7918140888214111, 0.3666646480560303]	[0.41046851873397827, 0.4261046350002289, 0.4976986348628998]	[0.2547451853752136, 0.7747849225997925, 0.410693883895874]	[0.13519859313964844, 0.6879518628120422, 0.7128195762634277]	[0.43834003806114197, 0.6781540513038635, 0.40900036692619324]	[0.13167037069797516, 0.8713117837905884, 0.6113581657409668]	[0.14121097326278687, 0.8999723196029663, 0.507939338684082]	
subject3_file_328	1	[0.30921077728271484, 0.52089524269104, 0.486118346452713]	[0.3651440143585205, 0.49467968940734863, 0.5876295566558838]	[0.31875109672546387, 0.7436100840568542, 0.3348579704761505]	[0.28369566798210144, 0.8087435960769653, 0.3320072889328003]	[0.3079587519168854, 0.38539400696754456, 0.6681979894638062]	[0.1997918337583542, 0.4667198061943054, 0.7162149548530579]	[0.13383522629737854, 0.44104304909706116, 0.8252948522567749]	[0.4642435908317566, 0.6070111989974976, 0.4517059624195099]	[0.215948686003685, 0.5830925703048706, 0.7617650628089905]	[0.24632345139980316, 0.7357411980628967, 0.5961378216743469]	
subject3_file_251	1	[0.6499536037445068, 0.2769794166088104, 0.5794109106063843]	[0.3689359426498413, 0.5967397093772888, 0.5264139175415039]	[0.3407409191131592, 0.35329684615135193, 0.8532331585884094]	[0.21147125959396362, 0.49901440739631653, 0.827562153339386]	[0.30998003482818604, 0.3395923972129822, 0.8580821752548218]	[0.201924666762352, 0.42863476276397705, 0.8882788419723511]	[0.3099842071533203, 0.5293875336647034, 0.8173215389251709]	[0.11237061023712158, 0.4757077693939209, 0.9304729104042053]	[0.11951452493667603, 0.45795938372612, 0.9442208409309387]	[0.06331608444452286, 0.46223676204681396, 0.9834128618240356]	
subject3_file_531	1	[0.8519660234451294, 0.21210311353206635, 0.4322003722190857]	[0.7156998515129089, 0.3940533697605133, 0.4908575415611267]	[0.6658050417900085, 0.5269385576248169, 0.44052836298942566]	[0.4989235997200012, 0.25830113887786865, 0.8123229146003723]	[0.20415310561656952, 0.3145786225795746, 0.8840689063072205]	[0.09900657087564468, 0.7611432671546936, 0.7911591529846191]	[0.06669946759939194, 0.2495567947626114, 0.9791446328163147]	[0.11623717099428177, 0.2375650703907013, 0.9692042469978333]	[0.07523994147777557, 0.1887435019016266, 0.9871487021446228]	[0.08485489338636398, 0.1973152607679367, 0.981955349445343]	
subject3_file_607	1	[0.6845657825469971, 0.49636393785476685, 0.21486076712608337]	[0.7595574855804443, 0.4426070749759674, 0.2063339203596115]	[0.5084984302520752, 0.6455874443054199, 0.18645477294921875]	[0.46099865436553955, 0.829420804977417, 0.11307723075151443]	[0.48771271109580994, 0.6607441306114197, 0.14351962506771088]	[0.370425283908844, 0.6885015368461609, 0.17084579169750214]	[0.47408565878868103, 0.6773564219474792, 0.12352614104747772]	[0.6344611048698425, 0.5862200856208801, 0.17217665910720825]	[0.7174608111381531, 0.5979230403900146, 0.05754111334681511]	[0.6616188883781433, 0.6925845742225647, 0.0574367456138134]	
subject3_file_67	1	[0.5135493278503418, 0.7479397654533386, 0.15336298942565918]	[0.610467791557312, 0.6648091077804565, 0.1717822253704071]	[0.5222213268280029, 0.6234082579612732, 0.18178965151309967]	[0.4402522146701813, 0.8044633865356445, 0.12511178851127625]	[0.49231958389282227, 0.6417937278747559, 0.14391808211803436]	[0.3555126488208771, 0.6810548901557922, 0.17755180597305298]	[0.5384684205055237, 0.6126530170440674, 0.11644423007965088]	[0.5811998844146729, 0.6283007264137268, 0.1759212762117386]	[0.6142606139183044, 0.6608389616012573, 0.07129374146461487]	[0.6411883234977722, 0.6921241283416748, 0.060158539563417435]	
subject3_file_197	1	[0.6799138784408569, 0.3492766320705414, 0.3121225833892822]	[0.9017527103424072, 0.12927627563476562, 0.35455697774887085]	[0.9359334707260132, 0.08358810842037201, 0.25947824120521545]	[0.4146036207675934, 0.21347451210021973, 0.72796231508255]	[0.314685195684433, 0.191026508808136, 0.7988700270652771]	[0.14278307557106018, 0.2854231894016266, 0.9005497097969055]	[0.14385120570659637, 0.2500028610229492, 0.912906289100647]	[0.46193888783454895, 0.18140822649002075, 0.7712516188621521]	[0.20145265758037567, 0.1615435630083084, 0.9491271376609802]	[0.3505869209766388, 0.09095853567123413, 0.9259372353553772]	
subject3_file_11	1	[0.7072874903678894, 0.3476039469242096, 0.27834591269493103]	[0.847527265548706, 0.18645025789737701, 0.34888315200805664]	[0.840935230255127, 0.16747361421585083, 0.22265948355197906]	[0.7010703086853027, 0.09697460383176804, 0.47927793860435486]	[0.6755143404006958, 0.3914846181869507, 0.16776952147483826]	[0.43606579303741455, 0.5809546709060669, 0.20858070254325867]	[0.6019102931022644, 0.362226665019989, 0.1871441751718521]	[0.5530874133110046, 0.41861584782600403, 0.40552204847335815]	[0.789929986000061, 0.28654399514198303, 0.12772062420845032]	[0.7350722551345825, 0.35899728536605835, 0.13255393505096436]	
subject3_file_88	1	[0.805327832698822, 0.3725617527961731, 0.41195908188819885]	[0.6037609577178955, 0.7513642311096191, 0.37095963954925537]	[0.9406656622886658, 0.31089720129966736, 0.18885108828544617]	[0.9684268236160278, 0.190731018781662, 0.1694074422121048]	[0.956389307975769, 0.3729492723941803, 0.12048570066690445]	[0.982781708240509, 0.31470832228660583, 0.04177919402718544]	[0.9769725799560547, 0.5573045611381531, 0.017271867021918297]	[0.9629705548286438, 0.5008156895637512, 0.01748468726873398]	[0.9930858612060547, 0.13233444094657898, 0.029935233294963837]	[0.9949626922607422, 0.07939908653497696, 0.047926321625709534]	
subject3_file_260	1	[0.5920320153236389, 0.26803117990493774, 0.5527443289756775]	[0.30037227272987366, 0.6824438571929932, 0.7169552445411682]	[0.29544901847839355, 0.7249862551689148, 0.7837342023849487]	[0.2825677990913391, 0.7740374803543091, 0.7677417993545532]	[0.2672230005264282, 0.8418556451797485, 0.7015042304992676]	[0.24626819789409637, 0.8593404293060303, 0.7206617593765259]	[0.1644439995288849, 0.9395511746406555, 0.6906525492668152]	[0.15307848155498505, 0.9501410126686096, 0.6358795166015625]	[0.1349310427904129, 0.9538589119911194, 0.6956812739372253]	[0.07829035818576813, 0.9240526556968689, 0.8766778707504272]	
subject3_file_318	2	[0.8102389574050903, 0.3598611056804657, 0.3908056318759918]	[0.794470489025116, 0.5293782949447632, 0.3131159245967865]	[0.9499528408050537, 0.3168514668941498, 0.1266985386610031]	[0.9587271809577942, 0.31406286358833313, 0.1015213131904602]	[0.9618396759033203, 0.45992374420166016, 0.05941355228424072]	[0.9743658304214478, 0.45732852816581726, 0.02997143380343914]	[0.97457355260849, 0.4325698912143707, 0.03094702959060669]	[0.9757108688354492, 0.41287684440612793, 0.037602104246616364]	[0.9834939241409302, 0.3424859344959259, 0.027920236811041832]	[0.9902793765068054, 0.08064829558134079, 0.11065143346786499]	
subject3_file_388	2	[0.8146193027496338, 0.28095772862434387, 0.47573918104171753]	[0.6842225193977356, 0.6080007553100586, 0.46145740151405334]	[0.8749936819076538, 0.3286905586719513, 0.3994241952896118]	[0.9077267646789551, 0.22522099316120148, 0.4384599030017853]	[0.9214832186698914, 0.22274573147296906, 0.4698633849620819]	[0.6367576122283936, 0.13731670379638672, 0.9164147973060608]	[0.35183387994766235, 0.7094359993934631, 0.894626259803772]	[0.9228842258453369, 0.1778237670660019, 0.5302805304527283]	[0.9846696853637695, 0.05560196936130524, 0.2315632402896881]	[0.9764627814292908, 0.07055709511041641, 0.38974782824516296]	
subject3_file_355	2	[0.6557469964027405, 0.42527374625205994, 0.28224271535873413]	[0.7207902073860168, 0.3781526982784271, 0.2985580563545227]	[0.5956093668937683, 0.41561323404312134, 0.261373907327652]	[0.39918842911720276, 0.3009207546710968, 0.5826576352119446]	[0.6173319220542908, 0.4220365881919861, 0.21039755642414093]	[0.35854095220565796, 0.487626314163208, 0.3782771825790405]	[0.47203025221824646, 0.42395082116127014, 0.3134870231151581]	[0.6885412335395813, 0.5258530974388123, 0.19428420066833496]	[0.7834323644638062, 0.3653782308101654, 0.1290544867515564]	[0.781550943851471, 0.3645384609699249, 0.1492568850517273]	
subject3_file_391	2	[0.6402348279953003, 0.2857446074485779, 0.5573376417160034]	[0.46424004435539246, 0.4841853380203247, 0.6308190822601318]	[0.4654651880264282, 0.3549501895904541, 0.7647948265075684]	[0.4495731592178345, 0.3059212863445282, 0.800741970539093]	[0.3930457830429077, 0.2332247644662857, 0.8745059967041016]	[0.4386295676231384, 0.2188621312379837, 0.8766781687736511]	[0.6049903035163879, 0.3335002064704895, 0.6492899656295776]	[0.22492657601833344, 0.22117730975151062, 0.9553065299987793]	[0.258186399936676, 0.38206151127815247, 0.8694617748260498]	[0.1449422836303711, 0.18124456703662872, 0.9854092001914978]	
subject3_file_849	2	[0.8040430545806885, 0.37372633814811707, 0.39315712451934814]	[0.5298267602920532, 0.8050702214241028, 0.4522857964038849]	[0.8846452832221985, 0.6062094569206238, 0.18507783114910126]	[0.9420474767684937, 0.2990124523639679, 0.25611281394958496]	[0.9524832963943481, 0.38893643021583557, 0.1294836699962616]	[0.9764116406440735, 0.36019596457481384, 0.04466988891363144]	[0.9721642732620239, 0.6089030504226685, 0.01719163917005062]	[0.9820192456245422, 0.29615458846092224, 0.056722912937402725]	[0.9789198637008667, 0.5561318397521973, 0.014572454616427422]	[0.9912638664245605, 0.13999658823013306, 0.051279909908771515]	
subject3_file_884	2	[0.8530709743499756, 0.26442572474479675, 0.4549178183078766]	[0.8718822002410889, 0.3844155967235565, 0.3150666058063507]	[0.969203770160675, 0.13645324110984802, 0.20050710439682007]	[0.9457240104675293, 0.16349872946739197, 0.39906200766563416]	[0.9674179553985596, 0.15893059968948364, 0.30061888694763184]	[0.9801084399223328, 0.1386546939611435, 0.17205962538719177]	[0.9895513653755188, 0.09046612679958344, 0.10469796508550644]	[0.9907658100128174, 0.0829550176858902, 0.1207175999879837]	[0.9931675791740417, 0.05711299553513527, 0.1083257794380188]	[0.9412074089050293, 0.12008164823055267, 0.5900128483772278]	
subject3_file_364	2	[0.28656017780303955, 0.6220434308052063, 0.4097432494163513]	[0.2638968825340271, 0.6082489490509033, 0.585665762424469]	[0.15355804562568665, 0.6080986857414246, 0.6322159171104431]	[0.08111591637134552, 0.5787546634674072, 0.7659273743629456]	[0.08540424704551697, 0.3856690227985382, 0.8666237592697144]	[0.05955503508448601, 0.37953126430511475, 0.9339264631271362]	[0.12624509632587433, 0.3579423427581787, 0.7948209047317505]	[0.06572728604078293, 0.3398766815662384, 0.9304752945899963]	[0.0700562596321106, 0.19368572533130646, 0.9756868481636047]	[0.05109100416302681, 0.48604512214660645, 0.901261031627655]	
subject3_file_62	2	[0.6189281344413757, 0.35784274339675903, 0.7316570281982422]	[0.38986173272132874, 0.5731029510498047, 0.7834509015083313]	[0.4882313311100006, 0.6538698673248291, 0.6822963953018188]	[0.6111660003662109, 0.6327344179153442, 0.5571981072425842]	[0.4293936789035797, 0.5484437942504883, 0.8236879110336304]	[0.3976362645626068, 0.5718153715133667, 0.8220807909965515]	[0.38378408551216125, 0.6377633213996887, 0.7249811887741089]	[0.2845783829689026, 0.6912879347801208, 0.823390781879425]	[0.22346805036067963, 0.7409796118736267, 0.8245974183082581]	[0.2260272055864334, 0.7608692646026611, 0.7972747683525085]	
subject3_file_749	2	[0.7571529150009155, 0.42191585898399353, 0.47312667965888977]	[0.5167755484580994, 0.7711142301559448, 0.4877697825431824]	[0.8882949352264404, 0.5697095394134521, 0.1396990865468979]	[0.9534576535224915, 0.21037553250789642, 0.22706682980060577]	[0.9486296772956848, 0.3512476682662964, 0.17980821430683136]	[0.9787002205848694, 0.2306888848543167, 0.08088862150907516]	[0.9808385372161865, 0.17605489492416382, 0.09433156996965408]	[0.983849048614502, 0.2509039640426636, 0.05625181272625923]	[0.9930537343025208, 0.10903305560350418, 0.04463883861899376]	[0.9952455163002014, 0.1058109924197197, 0.028533218428492546]	
