Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_218	1	[0.6524630784988403, 0.285257488489151, 0.49067962169647217]	[0.8280158042907715, 0.25490984320640564, 0.285942018032074]	[0.8760455846786499, 0.2237831950187683, 0.2610680162906647]	[0.8556569218635559, 0.22252866625785828, 0.3403351306915283]	[0.8629314303398132, 0.28473958373069763, 0.21763746440410614]	[0.8562183976173401, 0.25184351205825806, 0.28240880370140076]	[0.5657245516777039, 0.40536370873451233, 0.6442003846168518]	[0.8705620765686035, 0.19723856449127197, 0.37301528453826904]	[0.9166364669799805, 0.18244272470474243, 0.25106608867645264]	[0.32020676136016846, 0.5308888554573059, 0.8159657716751099]	
subject2_file_749	1	[0.6615408658981323, 0.21190305054187775, 0.6117529273033142]	[0.22726747393608093, 0.6290799975395203, 0.6656221151351929]	[0.18229590356349945, 0.5181639790534973, 0.8619877696037292]	[0.16028611361980438, 0.5573272109031677, 0.8649298548698425]	[0.2331773340702057, 0.621590793132782, 0.7442553043365479]	[0.1251870095729828, 0.9071619510650635, 0.37482750415802]	[0.049174994230270386, 0.8696377873420715, 0.816423773765564]	[0.09483431279659271, 0.9240136742591858, 0.5172160863876343]	[0.0312836691737175, 0.5883322358131409, 0.9880867004394531]	[0.019549116492271423, 0.9692249298095703, 0.6256148219108582]	
subject2_file_452	1	[0.6617222428321838, 0.20278827846050262, 0.6267406940460205]	[0.6274362802505493, 0.18975402414798737, 0.7252048254013062]	[0.5984718203544617, 0.22712136805057526, 0.7399566173553467]	[0.6392481327056885, 0.21514052152633667, 0.7358120083808899]	[0.514711856842041, 0.21717169880867004, 0.8406471014022827]	[0.4942892789840698, 0.1235823854804039, 0.9272116422653198]	[0.50710529088974, 0.0994640588760376, 0.9480460286140442]	[0.7257910370826721, 0.09340177476406097, 0.892146646976471]	[0.7060276865959167, 0.07649210095405579, 0.9289764165878296]	[0.5394437313079834, 0.06209368258714676, 0.9755843877792358]	
subject2_file_517	1	[0.3921066224575043, 0.7103232145309448, 0.28067779541015625]	[0.35359832644462585, 0.7810271382331848, 0.256016343832016]	[0.4738897681236267, 0.772828221321106, 0.15889017283916473]	[0.5742241144180298, 0.7865938544273376, 0.09270155429840088]	[0.6513989567756653, 0.7326161861419678, 0.09796793758869171]	[0.6581897139549255, 0.7735728621482849, 0.06945192068815231]	[0.48651018738746643, 0.784866988658905, 0.23394262790679932]	[0.4570541977882385, 0.8570543527603149, 0.19111569225788116]	[0.4356311857700348, 0.8713158965110779, 0.17864800989627838]	[0.3793509602546692, 0.9602280855178833, 0.03927278146147728]	
subject2_file_709	1	[0.387980192899704, 0.7172642946243286, 0.2756704092025757]	[0.35285741090774536, 0.7916256785392761, 0.24184799194335938]	[0.46447932720184326, 0.8017906546592712, 0.13516172766685486]	[0.5918911099433899, 0.7565416097640991, 0.12050182372331619]	[0.5826722979545593, 0.7935559153556824, 0.10870672017335892]	[0.3973097801208496, 0.9222769737243652, 0.06038830429315567]	[0.5733165740966797, 0.7816527485847473, 0.17036710679531097]	[0.5094607472419739, 0.8756245970726013, 0.13142335414886475]	[0.4690874218940735, 0.9277253150939941, 0.07238134741783142]	[0.488252192735672, 0.9640493392944336, 0.019037052989006042]	
subject2_file_650	1	[0.41775238513946533, 0.675550639629364, 0.3044978380203247]	[0.33305811882019043, 0.7922680974006653, 0.27617183327674866]	[0.7561967968940735, 0.3828069567680359, 0.3052903711795807]	[0.7235238552093506, 0.4242055416107178, 0.3411574065685272]	[0.7176960706710815, 0.4547485411167145, 0.31232601404190063]	[0.5286902785301208, 0.5987511873245239, 0.4002566635608673]	[0.5836840271949768, 0.681526780128479, 0.2308626025915146]	[0.56536865234375, 0.7017554640769958, 0.25689172744750977]	[0.4411690831184387, 0.689800500869751, 0.42240896821022034]	[0.3414558470249176, 0.6691586971282959, 0.5596634745597839]	
subject2_file_96	1	[0.39078325033187866, 0.7101445198059082, 0.28261232376098633]	[0.3470650613307953, 0.7821125984191895, 0.262440025806427]	[0.4583383798599243, 0.7752034664154053, 0.16825461387634277]	[0.5604597330093384, 0.7888568043708801, 0.09750621765851974]	[0.6372821927070618, 0.7372276782989502, 0.10281838476657867]	[0.645753026008606, 0.7761844992637634, 0.07305993139743805]	[0.3666612505912781, 0.8332619667053223, 0.2655223309993744]	[0.33124470710754395, 0.8838241100311279, 0.25662344694137573]	[0.2764730155467987, 0.876204252243042, 0.3376925587654114]	[0.2578343152999878, 0.8677417635917664, 0.34706613421440125]	
subject2_file_500	1	[0.35537251830101013, 0.7209124565124512, 0.31747180223464966]	[0.2381061166524887, 0.8246985673904419, 0.36665043234825134]	[0.1457490772008896, 0.7045027017593384, 0.7468592524528503]	[0.1604040265083313, 0.7199462056159973, 0.7217205166816711]	[0.2675321102142334, 0.6021116971969604, 0.721449077129364]	[0.09471447765827179, 0.7733193039894104, 0.8031241297721863]	[0.0898686945438385, 0.8898974061012268, 0.5935553908348083]	[0.09756799042224884, 0.8804796934127808, 0.6850281357765198]	[0.05267719551920891, 0.856959342956543, 0.8566603064537048]	[0.02429458685219288, 0.8862329721450806, 0.8989541530609131]	
subject2_file_832	1	[0.3952831029891968, 0.7044194936752319, 0.2864273190498352]	[0.7590211033821106, 0.35869932174682617, 0.2798313796520233]	[0.4697076082229614, 0.7631279826164246, 0.17658306658267975]	[0.45824792981147766, 0.8321731090545654, 0.11593367159366608]	[0.6959540843963623, 0.5210820436477661, 0.2640730142593384]	[0.6082232594490051, 0.5592610239982605, 0.3431098163127899]	[0.6636300683021545, 0.6287102699279785, 0.20274904370307922]	[0.6663448214530945, 0.6400964260101318, 0.210658997297287]	[0.6455276012420654, 0.52227783203125, 0.3706700801849365]	[0.6045413613319397, 0.41716551780700684, 0.5509932637214661]	
subject2_file_980	1	[0.6649185419082642, 0.22989420592784882, 0.5785217881202698]	[0.8039427399635315, 0.2239597588777542, 0.3810899555683136]	[0.8660224080085754, 0.21586282551288605, 0.30184662342071533]	[0.8571859002113342, 0.24395281076431274, 0.2991448640823364]	[0.8420852422714233, 0.29585200548171997, 0.2383400797843933]	[0.9094288349151611, 0.28315967321395874, 0.10704139620065689]	[0.9292864203453064, 0.2621704041957855, 0.08439812064170837]	[0.8345385789871216, 0.25983259081840515, 0.3737046420574188]	[0.8957968354225159, 0.21406850218772888, 0.2859944999217987]	[0.9631317853927612, 0.2700696587562561, 0.03224809095263481]	
subject2_file_923	1	[0.564136803150177, 0.49071982502937317, 0.3185967206954956]	[0.7731676697731018, 0.4536340534687042, 0.16116982698440552]	[0.7451751232147217, 0.5545254349708557, 0.1531088650226593]	[0.8600773811340332, 0.34613141417503357, 0.16173700988292694]	[0.8493708968162537, 0.36685386300086975, 0.1894412487745285]	[0.9459195733070374, 0.2306116670370102, 0.06357314437627792]	[0.9550688862800598, 0.27547866106033325, 0.03236577659845352]	[0.9140068888664246, 0.2538890540599823, 0.13680541515350342]	[0.9481000304222107, 0.24398022890090942, 0.07114402949810028]	[0.9704050421714783, 0.3018754720687866, 0.01800272800028324]	
subject2_file_314	1	[0.3930365741252899, 0.7092778086662292, 0.2827395796775818]	[0.3526395559310913, 0.7813922166824341, 0.25949007272720337]	[0.46862202882766724, 0.7736286520957947, 0.16381622850894928]	[0.5706481337547302, 0.7867293357849121, 0.09532785415649414]	[0.6464614868164062, 0.7318562865257263, 0.10157478600740433]	[0.6540014743804932, 0.7728642225265503, 0.07188546657562256]	[0.45398736000061035, 0.8105456829071045, 0.23072895407676697]	[0.41423922777175903, 0.8904489874839783, 0.16854560375213623]	[0.3657170832157135, 0.9331414103507996, 0.10688197612762451]	[0.2267192304134369, 0.9824076294898987, 0.025422008708119392]	
subject2_file_731	1	[0.39168551564216614, 0.7069902420043945, 0.2867947816848755]	[0.3455115854740143, 0.7788880467414856, 0.2706804871559143]	[0.4501103162765503, 0.7710980176925659, 0.18126919865608215]	[0.5514650940895081, 0.785310685634613, 0.10579846799373627]	[0.6251656413078308, 0.7323096990585327, 0.1134515032172203]	[0.6354045867919922, 0.7705398797988892, 0.08092121034860611]	[0.4610389769077301, 0.7810376286506653, 0.2431313693523407]	[0.4655119478702545, 0.7947335243225098, 0.2639371156692505]	[0.5132887959480286, 0.6704041361808777, 0.38547196984291077]	[0.5203028321266174, 0.7155178785324097, 0.3021301031112671]	
subject2_file_592	1	[0.37717822194099426, 0.72187340259552, 0.2852124273777008]	[0.3169094920158386, 0.7993095517158508, 0.2780840992927551]	[0.21972297132015228, 0.8310173153877258, 0.35147082805633545]	[0.2191348820924759, 0.8323482871055603, 0.371688574552536]	[0.6944333910942078, 0.45684370398521423, 0.3405373692512512]	[0.5966057181358337, 0.5528669953346252, 0.36121514439582825]	[0.48654693365097046, 0.8015006184577942, 0.16847185790538788]	[0.397610068321228, 0.8363320827484131, 0.2389073371887207]	[0.38085511326789856, 0.8180688619613647, 0.2782970666885376]	[0.6066862344741821, 0.7235304713249207, 0.14566916227340698]	
subject2_file_129	1	[0.38696518540382385, 0.715040385723114, 0.2814900577068329]	[0.7249935865402222, 0.4012426435947418, 0.28189244866371155]	[0.40349656343460083, 0.8133448958396912, 0.1657881736755371]	[0.43106377124786377, 0.8629525303840637, 0.09461770206689835]	[0.5980923771858215, 0.7705822587013245, 0.10343844443559647]	[0.5774412751197815, 0.8315208554267883, 0.06684119999408722]	[0.6027059555053711, 0.7022639513015747, 0.20013387501239777]	[0.6224059462547302, 0.7042055726051331, 0.2027028203010559]	[0.7415131330490112, 0.6268857717514038, 0.14394335448741913]	[0.8633576035499573, 0.6064080595970154, 0.050884805619716644]	
subject2_file_549	1	[0.3596291244029999, 0.7127528190612793, 0.2895524799823761]	[0.17501258850097656, 0.7129406332969666, 0.6618745923042297]	[0.13367459177970886, 0.6766751408576965, 0.811208963394165]	[0.14694616198539734, 0.528989851474762, 0.9116788506507874]	[0.15476009249687195, 0.5610413551330566, 0.8943427801132202]	[0.13852229714393616, 0.5403237342834473, 0.8911861777305603]	[0.19182710349559784, 0.4529639482498169, 0.8740220069885254]	[0.12235219031572342, 0.27072277665138245, 0.9872354865074158]	[0.07880585640668869, 0.24309664964675903, 0.994762122631073]	[0.048906419426202774, 0.2744483947753906, 0.9961634874343872]	
subject2_file_17	1	[0.6500180959701538, 0.23695896565914154, 0.5746211409568787]	[0.782653272151947, 0.20406924188137054, 0.45591074228286743]	[0.8557149767875671, 0.20027042925357819, 0.3644789457321167]	[0.8445739150047302, 0.26137569546699524, 0.31530413031578064]	[0.8284439444541931, 0.32590368390083313, 0.2735123932361603]	[0.8985969424247742, 0.23328998684883118, 0.18702895939350128]	[0.825465738773346, 0.18939155340194702, 0.4632735848426819]	[0.8424510955810547, 0.13585920631885529, 0.6259911060333252]	[0.9145368933677673, 0.1285565048456192, 0.3925535976886749]	[0.8029994964599609, 0.15109245479106903, 0.6681629419326782]	
subject2_file_49	1	[0.6665594577789307, 0.21206419169902802, 0.6082015037536621]	[0.655106246471405, 0.20210354030132294, 0.670810878276825]	[0.6536235213279724, 0.25299710035324097, 0.6481434106826782]	[0.6751898527145386, 0.262187659740448, 0.6360975503921509]	[0.5956865549087524, 0.2683072090148926, 0.7173491716384888]	[0.45812222361564636, 0.2181587964296341, 0.884986937046051]	[0.3674277663230896, 0.1932622641324997, 0.9476141333580017]	[0.5699043869972229, 0.20288735628128052, 0.8880718946456909]	[0.623069167137146, 0.1575300395488739, 0.896980345249176]	[0.3593294620513916, 0.12453421950340271, 0.9783235788345337]	
subject2_file_402	1	[0.3920374810695648, 0.7098805904388428, 0.28198257088661194]	[0.35091978311538696, 0.7814392447471619, 0.25937333703041077]	[0.4677705466747284, 0.7716959118843079, 0.16467784345149994]	[0.5713330507278442, 0.7841384410858154, 0.09566766023635864]	[0.6476428508758545, 0.73105388879776, 0.10063447058200836]	[0.6562446355819702, 0.7711098790168762, 0.07144070416688919]	[0.3498217463493347, 0.8433048725128174, 0.2948363721370697]	[0.33510035276412964, 0.9071107506752014, 0.2080412656068802]	[0.2840253710746765, 0.9416089653968811, 0.1396142691373825]	[0.19061793386936188, 0.9802464246749878, 0.04652848467230797]	
subject2_file_526	1	[0.39542850852012634, 0.7060819268226624, 0.2840220034122467]	[0.3577835261821747, 0.7761528491973877, 0.26074352860450745]	[0.4768145680427551, 0.7618024945259094, 0.17072077095508575]	[0.5764955282211304, 0.7744857668876648, 0.10152542591094971]	[0.6489226818084717, 0.7206593155860901, 0.107529416680336]	[0.6592198610305786, 0.7585732340812683, 0.07745973765850067]	[0.44815248250961304, 0.7890607118606567, 0.258596807718277]	[0.4196253716945648, 0.8575057983398438, 0.21833065152168274]	[0.4310266077518463, 0.7988160848617554, 0.3002052903175354]	[0.47330889105796814, 0.7869070172309875, 0.24195031821727753]	
subject2_file_942	1	[0.4042414426803589, 0.6940733790397644, 0.29071488976478577]	[0.37292614579200745, 0.7620710134506226, 0.26489827036857605]	[0.48599523305892944, 0.7454119920730591, 0.1815279722213745]	[0.5801748037338257, 0.7580860257148743, 0.11201251298189163]	[0.6415013670921326, 0.6994688510894775, 0.1254681944847107]	[0.6561553478240967, 0.7323285341262817, 0.09323325753211975]	[0.48051169514656067, 0.7658402919769287, 0.25604766607284546]	[0.45262765884399414, 0.8514825105667114, 0.19102859497070312]	[0.5137475728988647, 0.7855345010757446, 0.21714723110198975]	[0.5100582242012024, 0.8903123140335083, 0.07379421591758728]	
subject2_file_724	1	[0.3964461088180542, 0.7032133340835571, 0.28673645853996277]	[0.7461945414543152, 0.38584989309310913, 0.2684342861175537]	[0.4709891974925995, 0.7606016397476196, 0.17689134180545807]	[0.5714312791824341, 0.7722600102424622, 0.10599260032176971]	[0.642155647277832, 0.714880108833313, 0.11544417589902878]	[0.6528268456459045, 0.751421332359314, 0.0843110978603363]	[0.41953444480895996, 0.8097811341285706, 0.2445872575044632]	[0.39363551139831543, 0.863484263420105, 0.2233315259218216]	[0.426102876663208, 0.7961662411689758, 0.2978959381580353]	[0.5102251172065735, 0.7510412335395813, 0.23706747591495514]	
subject2_file_74	1	[0.388674795627594, 0.7122302055358887, 0.2801264822483063]	[0.34469664096832275, 0.7835590243339539, 0.2606104612350464]	[0.45845529437065125, 0.7757838368415833, 0.1656654328107834]	[0.5627661347389221, 0.7884612083435059, 0.09548753499984741]	[0.6403795480728149, 0.7381848096847534, 0.09956163913011551]	[0.6500906348228455, 0.7766739130020142, 0.07051576673984528]	[0.4692147374153137, 0.7828294634819031, 0.24100464582443237]	[0.4328232407569885, 0.8253775238990784, 0.2510146498680115]	[0.35150906443595886, 0.8018906116485596, 0.39131036400794983]	[0.3326103985309601, 0.7572015523910522, 0.4680648744106293]	
subject2_file_248	1	[0.6660524606704712, 0.21754062175750732, 0.6015793681144714]	[0.6356774568557739, 0.20506086945533752, 0.6895817518234253]	[0.24915125966072083, 0.4531935453414917, 0.8569884300231934]	[0.1372581422328949, 0.572390079498291, 0.8945354223251343]	[0.18859048187732697, 0.45472633838653564, 0.914760172367096]	[0.05932985991239548, 0.5086511969566345, 0.9795688986778259]	[0.040273912250995636, 0.5121783018112183, 0.988933801651001]	[0.060766175389289856, 0.49233752489089966, 0.9858285188674927]	[0.04492798447608948, 0.4457991421222687, 0.9919816851615906]	[0.02780839428305626, 0.4334418773651123, 0.9953858256340027]	
subject2_file_344	1	[0.578333854675293, 0.44360002875328064, 0.35809946060180664]	[0.7846810817718506, 0.3649068772792816, 0.2311408966779709]	[0.7988514304161072, 0.3476131856441498, 0.2693246603012085]	[0.6838944554328918, 0.4149712026119232, 0.44681674242019653]	[0.7205333113670349, 0.3061356544494629, 0.5152431130409241]	[0.27189990878105164, 0.708437979221344, 0.5772517323493958]	[0.27213558554649353, 0.4229179620742798, 0.8983274698257446]	[0.8399031758308411, 0.33297279477119446, 0.23067893087863922]	[0.31278279423713684, 0.8414052724838257, 0.37930357456207275]	[0.059736307710409164, 0.956694483757019, 0.4529396891593933]	
subject2_file_588	1	[0.40342777967453003, 0.5984015464782715, 0.36707332730293274]	[0.19734838604927063, 0.7056949138641357, 0.6115729212760925]	[0.10745314508676529, 0.7857690453529358, 0.6970477104187012]	[0.14243754744529724, 0.8029782176017761, 0.6111189723014832]	[0.20568299293518066, 0.8035132884979248, 0.5079725980758667]	[0.08039583265781403, 0.9330564141273499, 0.3888220489025116]	[0.39302921295166016, 0.1485106348991394, 0.9537491202354431]	[0.04962519556283951, 0.9554935097694397, 0.4961046576499939]	[0.03186715021729469, 0.6175252199172974, 0.984662652015686]	[0.014473343268036842, 0.9661723375320435, 0.7044157981872559]	
subject2_file_295	1	[0.39571332931518555, 0.7062117457389832, 0.2835473120212555]	[0.35948851704597473, 0.7764565348625183, 0.2583686113357544]	[0.4801228642463684, 0.7651469111442566, 0.16442304849624634]	[0.579120934009552, 0.7782955765724182, 0.09756090492010117]	[0.651277482509613, 0.7227519750595093, 0.10496201366186142]	[0.6617211103439331, 0.7611268162727356, 0.07506860047578812]	[0.47180140018463135, 0.8110893368721008, 0.20583809912204742]	[0.4460325241088867, 0.8781341314315796, 0.15763701498508453]	[0.4594229757785797, 0.8869773745536804, 0.127656489610672]	[0.4230191707611084, 0.9599485993385315, 0.028857514262199402]	
subject2_file_658	1	[0.3936549127101898, 0.7088783383369446, 0.282925546169281]	[0.35598352551460266, 0.7804546356201172, 0.25762030482292175]	[0.4592079520225525, 0.7931740283966064, 0.14760437607765198]	[0.5010943412780762, 0.8409714102745056, 0.08604017645120621]	[0.6575015783309937, 0.6324334740638733, 0.20418652892112732]	[0.4801197350025177, 0.8877411484718323, 0.06342308223247528]	[0.7261433005332947, 0.6317073106765747, 0.14117583632469177]	[0.7398443222045898, 0.671211302280426, 0.1081634983420372]	[0.8985781669616699, 0.46698814630508423, 0.0595117062330246]	[0.5706157684326172, 0.9426501393318176, 0.021972620859742165]	
subject2_file_358	1	[0.3812425434589386, 0.7166049480438232, 0.2911669611930847]	[0.3281835913658142, 0.7929247617721558, 0.2793009281158447]	[0.7709972858428955, 0.39112791419029236, 0.2608901262283325]	[0.7735477089881897, 0.3904215395450592, 0.28257089853286743]	[0.811917781829834, 0.39388149976730347, 0.21053294837474823]	[0.8145675659179688, 0.4039415121078491, 0.19142109155654907]	[0.8030684590339661, 0.5229905843734741, 0.11844640225172043]	[0.8004409670829773, 0.4857223629951477, 0.15612578392028809]	[0.7941373586654663, 0.4648536741733551, 0.18578876554965973]	[0.8975397944450378, 0.35527583956718445, 0.09510887414216995]	
subject2_file_746	1	[0.39008572697639465, 0.7112736701965332, 0.2823730409145355]	[0.34623217582702637, 0.783327043056488, 0.2625052332878113]	[0.45746713876724243, 0.7788963913917542, 0.16608357429504395]	[0.559956967830658, 0.7929676175117493, 0.09555142372846603]	[0.637097954750061, 0.7387028932571411, 0.10277906805276871]	[0.6464576721191406, 0.7779615521430969, 0.07233218848705292]	[0.44748014211654663, 0.8129604458808899, 0.2116096317768097]	[0.40674901008605957, 0.8603077530860901, 0.20791079103946686]	[0.3604079782962799, 0.8530673384666443, 0.2633271813392639]	[0.3205301761627197, 0.8831520080566406, 0.21038156747817993]	
subject2_file_541	1	[0.6526648998260498, 0.288147509098053, 0.5023025870323181]	[0.7445716261863708, 0.30722928047180176, 0.3714805245399475]	[0.7306970357894897, 0.3984157145023346, 0.3247988224029541]	[0.7415589094161987, 0.38557979464530945, 0.3565194010734558]	[0.7218120694160461, 0.3699992299079895, 0.4160364270210266]	[0.6435989141464233, 0.43019402027130127, 0.47267910838127136]	[0.6165179014205933, 0.6539002060890198, 0.24756501615047455]	[0.5972940325737, 0.6860721707344055, 0.2710283100605011]	[0.6297987103462219, 0.672595202922821, 0.24140702188014984]	[0.6491272449493408, 0.7561968564987183, 0.1234009638428688]	
subject2_file_202	1	[0.6097931861877441, 0.40283310413360596, 0.392127126455307]	[0.7720003724098206, 0.4095572829246521, 0.21649903059005737]	[0.757780134677887, 0.4226488769054413, 0.2689928114414215]	[0.7491099238395691, 0.3740974962711334, 0.3782021403312683]	[0.6962041854858398, 0.3423648178577423, 0.4921379089355469]	[0.5785478949546814, 0.36587202548980713, 0.660021185874939]	[0.49114468693733215, 0.5699737668037415, 0.5484998226165771]	[0.4217689335346222, 0.7494539022445679, 0.4582759737968445]	[0.3186386227607727, 0.7318941354751587, 0.6261323690414429]	[0.20005622506141663, 0.8950613141059875, 0.4001736044883728]	
subject2_file_171	1	[0.6731731295585632, 0.2196301817893982, 0.584627091884613]	[0.745219349861145, 0.31855180859565735, 0.35134583711624146]	[0.705886960029602, 0.41800183057785034, 0.34828323125839233]	[0.6669703125953674, 0.26255419850349426, 0.6436246037483215]	[0.6038216948509216, 0.27046456933021545, 0.6958264708518982]	[0.4941631853580475, 0.23151154816150665, 0.8475666046142578]	[0.8067578077316284, 0.4220634996891022, 0.19674533605575562]	[0.8338086605072021, 0.3422491252422333, 0.2492922991514206]	[0.6603813767433167, 0.22724708914756775, 0.790870189666748]	[0.39745238423347473, 0.19628484547138214, 0.9474096894264221]	
subject2_file_840	1	[0.3921838104724884, 0.7099409699440002, 0.28222739696502686]	[0.3509756624698639, 0.782882809638977, 0.2584681212902069]	[0.461381196975708, 0.7837347984313965, 0.1564590185880661]	[0.5609341859817505, 0.8029143214225769, 0.08702706545591354]	[0.6436567306518555, 0.7405107617378235, 0.09740433841943741]	[0.6483750343322754, 0.7856519818305969, 0.06710617989301682]	[0.4258904755115509, 0.8430426120758057, 0.2171739935874939]	[0.39213594794273376, 0.9108794927597046, 0.14783678948879242]	[0.33567455410957336, 0.9483907222747803, 0.08688175678253174]	[0.28669342398643494, 0.9762093424797058, 0.031223073601722717]	
subject2_file_436	1	[0.3761667013168335, 0.7181277275085449, 0.2930420935153961]	[0.3151436448097229, 0.794308602809906, 0.28981947898864746]	[0.368728905916214, 0.7965593338012695, 0.23629465699195862]	[0.4426620602607727, 0.8237140774726868, 0.14265508949756622]	[0.5465370416641235, 0.7463312745094299, 0.1760580986738205]	[0.4079703390598297, 0.8370600342750549, 0.1503003090620041]	[0.5304098725318909, 0.6096709966659546, 0.4148141145706177]	[0.4764783978462219, 0.6106669902801514, 0.5641012787818909]	[0.5789170861244202, 0.4214388132095337, 0.6420703530311584]	[0.368694931268692, 0.4338143765926361, 0.8342328667640686]	
subject2_file_85	1	[0.3901280164718628, 0.7107962369918823, 0.2888248562812805]	[0.34731125831604004, 0.7841308116912842, 0.2709222137928009]	[0.6601137518882751, 0.5610107183456421, 0.23132997751235962]	[0.6783628463745117, 0.5456913709640503, 0.25241073966026306]	[0.7707862257957458, 0.4408288598060608, 0.23734667897224426]	[0.48171013593673706, 0.8269407749176025, 0.14283373951911926]	[0.6966120004653931, 0.621610701084137, 0.17507565021514893]	[0.6989865303039551, 0.6147115230560303, 0.1996159851551056]	[0.7751443386077881, 0.4691252112388611, 0.23702147603034973]	[0.7660741209983826, 0.4158337712287903, 0.3028843104839325]	
subject2_file_681	1	[0.378690630197525, 0.7261128425598145, 0.27406972646713257]	[0.33053115010261536, 0.8004120588302612, 0.2573135793209076]	[0.45159128308296204, 0.7999143600463867, 0.15465278923511505]	[0.4963013827800751, 0.845203697681427, 0.08670980483293533]	[0.5871904492378235, 0.7662190198898315, 0.11720933020114899]	[0.5525477528572083, 0.8270241618156433, 0.08174768835306168]	[0.4531460404396057, 0.751485288143158, 0.347750186920166]	[0.37753036618232727, 0.8006678819656372, 0.431170791387558]	[0.33522850275039673, 0.7594244480133057, 0.5519271492958069]	[0.2781430780887604, 0.8088297843933105, 0.49353712797164917]	
subject2_file_495	1	[0.6521516442298889, 0.2906690537929535, 0.5001859664916992]	[0.7545315027236938, 0.3203428089618683, 0.33681225776672363]	[0.7170071005821228, 0.42628955841064453, 0.3121113181114197]	[0.7579243183135986, 0.379533588886261, 0.32699471712112427]	[0.6904827356338501, 0.4513627290725708, 0.3512171506881714]	[0.36624598503112793, 0.6545076966285706, 0.5398374795913696]	[0.49752360582351685, 0.6895871758460999, 0.3223971724510193]	[0.48818081617355347, 0.6524662971496582, 0.45069676637649536]	[0.3815271854400635, 0.5937731266021729, 0.6669752597808838]	[0.4864850640296936, 0.38502517342567444, 0.7557274103164673]	
subject2_file_341	1	[0.39676955342292786, 0.646320641040802, 0.33606502413749695]	[0.2861534059047699, 0.672079861164093, 0.5328290462493896]	[0.7328233122825623, 0.400709331035614, 0.31809675693511963]	[0.7583939433097839, 0.3859063386917114, 0.312359094619751]	[0.8117440938949585, 0.33387306332588196, 0.26603496074676514]	[0.6430462002754211, 0.44106295704841614, 0.432017058134079]	[0.8727343082427979, 0.3805335462093353, 0.10957978665828705]	[0.7247714400291443, 0.47085416316986084, 0.2977830469608307]	[0.7857182621955872, 0.45019879937171936, 0.21955132484436035]	[0.7863073945045471, 0.5197585225105286, 0.1620405912399292]	
subject2_file_522	2	[0.3776407241821289, 0.6951780319213867, 0.2859818637371063]	[0.29908961057662964, 0.8033086657524109, 0.3048873245716095]	[0.10625991970300674, 0.8633524775505066, 0.5302234888076782]	[0.15423265099525452, 0.8869232535362244, 0.37668663263320923]	[0.15970982611179352, 0.7649090886116028, 0.6698315739631653]	[0.08025170862674713, 0.8369572162628174, 0.7169287204742432]	[0.05741577222943306, 0.9476237297058105, 0.4441589415073395]	[0.23301197588443756, 0.966402530670166, 0.05238446593284607]	[0.026678742840886116, 0.8966891765594482, 0.8631409406661987]	[0.01583976298570633, 0.9228529930114746, 0.8709480166435242]	
subject2_file_324	2	[0.5863879919052124, 0.43711110949516296, 0.36484047770500183]	[0.7614233493804932, 0.3913223445415497, 0.23706196248531342]	[0.6864416599273682, 0.5313273072242737, 0.22473876178264618]	[0.666339099407196, 0.5930290222167969, 0.21267694234848022]	[0.7038443684577942, 0.4918645918369293, 0.2868395149707794]	[0.5264204144477844, 0.575152575969696, 0.45038172602653503]	[0.5725716948509216, 0.680611789226532, 0.2719379961490631]	[0.5508713126182556, 0.7153066992759705, 0.29259994626045227]	[0.6039263010025024, 0.5616215467453003, 0.4169086813926697]	[0.6177242398262024, 0.4625276029109955, 0.5044916868209839]	
subject2_file_157	2	[0.6220982074737549, 0.3407013416290283, 0.44356560707092285]	[0.7959564328193665, 0.2434941679239273, 0.3695637583732605]	[0.8316016793251038, 0.24689403176307678, 0.35178467631340027]	[0.8184013962745667, 0.3479020893573761, 0.2751987874507904]	[0.8174428343772888, 0.3610773980617523, 0.2627817690372467]	[0.7438817620277405, 0.4231530427932739, 0.3270275294780731]	[0.6699927449226379, 0.6130087375640869, 0.2197791039943695]	[0.7043668627738953, 0.42572155594825745, 0.4192272424697876]	[0.753883421421051, 0.38147836923599243, 0.3846982419490814]	[0.675047755241394, 0.7381536364555359, 0.10472799092531204]	
subject2_file_775	2	[0.3926525115966797, 0.6138343811035156, 0.3690672516822815]	[0.16683152318000793, 0.7405734062194824, 0.6264071464538574]	[0.10724648088216782, 0.8411570191383362, 0.5927488803863525]	[0.15927183628082275, 0.8804087042808533, 0.39164283871650696]	[0.24714885652065277, 0.8372934460639954, 0.36952534317970276]	[0.16653676331043243, 0.8665878772735596, 0.3864419758319855]	[0.2570157051086426, 0.9043503999710083, 0.13578373193740845]	[0.233878031373024, 0.91025710105896, 0.17280417680740356]	[0.15907222032546997, 0.8318201303482056, 0.5219421982765198]	[0.025889050215482712, 0.9560515880584717, 0.6278957724571228]	
