,recipe,label,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
213,sandwich,Take,0.29685631359999987,0.0785706328,-0.224828694,0.6722654863535544,0.7157659699760721,0.595572536841714
214,sandwich,Take,-0.20355123227272728,-0.06108596136363636,-0.034148626363636386,0.564952862646578,0.3952770928556193,0.2668478787068731
215,sandwich,Take,0.15654509952380952,0.09016899857142854,-0.3328039400000001,0.5384307181457458,0.5081655964990277,0.5577823132567695
216,sandwich,Take,-0.1159299888,-0.05299385079999999,0.038148360399999984,0.18165177183329245,0.04112443277064993,0.04051312321095052
217,sandwich,Take,0.22703054960000008,0.08174606240000001,-0.31051932559999995,1.2405314800700653,0.7654711176452967,0.7046665412180712
218,sandwich,Take,-0.26563954900000003,0.06769504700000002,-0.4288442495,0.6590824519408007,0.14244825979147638,0.3141100553803825
219,sandwich,Take,0.0863923808,0.004384193999999999,-0.016537869999999996,0.06903315125511847,0.0036670347515286726,0.04254551257349129
220,sandwich,Take,-0.15572581444444444,0.12894381500000002,-0.3013729083333334,0.8866590861209108,0.4594195529185802,0.6193392325559698
221,sandwich,Take,0.022407898888888878,0.040338940000000004,-0.4173613703703702,0.38516920363314416,0.13375557973428912,0.21876333603819262
222,sandwich,Take,-0.0842095048,-0.020398215600000005,0.0159606732,0.10708069786619247,0.02384222194720387,0.027372500644817426
223,sandwich,Take,0.04284466719999999,0.07680513400000001,-0.044000229599999996,1.2106826964977824,0.36790413227592794,0.2595195764619105
224,sandwich,Take,-0.2563792336363636,-0.0027021063636363833,-0.1833079781818182,0.7928345188322865,0.2843517460329845,0.4344960278237172
225,sandwich,Take,0.19448601545454555,0.17276209090909092,-0.2934518259090909,0.9268255351241401,0.41395892363605885,0.41004602691879555
226,sandwich,Take,-0.13763055719999998,-0.033442116,0.06944884759999999,0.17615125268523318,0.062433286512515666,0.14332895241088633
227,sandwich,Take,0.21531167959999994,0.1373574452,-0.31187579320000003,1.0059938106478772,0.5613607883827691,0.6855287816300124
228,sandwich,Take,-0.20362237777777775,0.13674460444444445,-0.5514258722222221,0.4825322167000404,0.2167658224165538,0.7028662308267342
229,sandwich,Take,0.08951235120000002,-0.009596672000000002,0.036683373600000006,0.06145740946171552,0.007572145579513919,0.017815175213666927
230,sandwich,Take,0.34446296947368427,0.19729212631578952,-0.2292392678947369,0.8052145101704571,0.2803351831884056,0.29447809480512643
231,sandwich,Take,-0.12831159680000004,-0.032950362799999994,-0.1666914632,0.21316615450825074,0.03731981225398529,0.2194069143363217
232,sandwich,Take,0.17219019599999988,0.0771956248,-0.39387295520000004,0.9104417819074567,0.7633059931865022,0.5846890770967971
233,sandwich,Take,-0.05816564380952382,0.03636128523809524,-0.4010659857142857,0.5375446219514267,0.3022654406773584,0.4665013835684384
234,sandwich,Take,-0.046377143200000005,-0.0048324584000000005,0.0170765672,0.12031776420563454,0.0017763244391365892,0.010776137896236708
235,sandwich,Take,0.33897537749999995,0.11628113125,-0.21765861833333336,1.0237957487925449,0.4898567790583204,0.459035751427326
236,sandwich,Take,-0.23760906333333334,0.0546085825,-0.557319625,0.7282127289981458,0.6181248473389492,0.7884486465031051
237,sandwich,Take,0.1162212324,-0.045631676400000015,-0.0028460271999999984,0.11527928922014836,0.0693890963889919,0.25128511532843417
238,sandwich,Take,0.25669648159999997,0.19736419680000009,-0.3350318823999999,1.0819006045142503,0.7045322372798516,0.6081357768204694
239,sandwich,Take,-0.3581270872727272,-0.07480066454545452,-0.2204357431818182,0.7757785658654736,0.3024776867652793,0.9413705062974285
240,sandwich,Take,0.09870738857142858,0.08209069523809523,-0.3659548547619047,0.5781185885480307,0.3368632667633521,1.0619332934052375
241,sandwich,Take,0.041608796,-0.011991271599999999,0.0029633252000000067,0.11437976930214866,0.007041979518781142,0.03322910871537089
242,sandwich,Take,0.062201178399999967,0.10457601519999998,-0.3565376808,1.3103003536586322,0.8528172971165141,0.46990325060598165
243,sandwich,Take,-0.25168176545454546,-0.024784825454545446,-0.4913200699999999,0.6253307221575407,0.08395087422302307,0.6143907857001922
244,sandwich,Take,0.15308574840000003,0.005305633600000006,-0.013407559599999997,0.0698569477125629,0.007092879820134479,0.038266742643232064
245,sandwich,Take,0.2445333225,0.088737885,-0.13312646583333332,1.0349324232567678,0.5662243573221916,0.2872035390726654
246,sandwich,Take,0.17121465866666666,0.26532192266666665,-0.637838056,0.6604961317120934,0.5267944019403044,0.683465566604411
247,sandwich,Take,0.11580119040000002,0.014021224800000003,-0.12331300800000003,0.185147131721292,0.029832456974610087,0.05197164518753038
248,sandwich,Take,-0.2063672644,-0.073941688,-0.046302883199999985,0.4246182630150648,0.09353288257410818,0.2925225821229306
249,sandwich,Take,0.15207548359999998,0.0906317516,-0.25699860199999996,1.309424406250829,0.9715683857365132,0.5912689642845642
250,fruitsalad,Take,-0.09450629857142855,-0.09923126619047619,-0.4928014861904762,0.8740473100877304,0.4981580752584914,0.7281163632198722
251,fruitsalad,Take,0.08030033240000002,0.0012936784000000011,-0.0355683252,0.09312917328960445,0.011360573274762167,0.010923123419534799
252,fruitsalad,Take,-0.049491836799999994,-0.042048989599999996,-0.075673336,0.4631309623822255,0.06480727554788647,0.2968755425546942
253,fruitsalad,Take,0.13288398159999998,0.09303071960000002,-0.31716941600000004,1.2013099877264606,1.0941757499232438,0.6614088938114222
254,fruitsalad,Take,0.08792692350000002,0.178600572,-0.5345453584999998,0.6770852942562944,0.7880179534523027,0.6672499779321714
255,fruitsalad,Take,0.161320216,0.16820898150000002,-0.24398552550000008,0.7737262309679023,0.6502434022998266,0.8205927627856644
256,fruitsalad,Take,0.17025281359999997,0.005427513999999998,-0.012173482000000005,0.18526790977985358,0.010379390134244618,0.027727396852596592
257,fruitsalad,Take,-0.047329152800000024,-0.072953186,-0.006907992400000004,0.3020780059919407,0.029632824542813133,0.18002497560389263
258,fruitsalad,Take,0.2112038016,0.10077350720000004,-0.4382531348,1.486347052603908,0.6816824298625673,0.469795164812457
259,fruitsalad,Take,-0.12573016642857143,0.11763136714285713,-0.9145149871428574,1.6888901998841985,0.8207392027595249,0.9295987694120839
260,cereal,Take,-0.1398717977272727,0.008292567272727267,-0.4917275481818182,0.7865054131986583,0.44798284911935743,0.6645885673072752
261,cereal,Take,0.02123914,-0.013871956000000001,-0.031288090000000005,0.25652036615318347,0.01929375480315691,0.039039318649594014
262,cereal,Take,0.18716548960000004,0.0932956692,-0.3762204628,0.8353705815284106,0.6867601971658266,0.5407422468196641
263,cereal,Take,-0.4672083773333334,0.10134483933333334,-0.7360693133333333,1.6294856482013478,0.5468791393404161,0.9917538412389456
264,cereal,Take,0.06063052999999998,0.035341680000000014,-0.2759344728124999,0.2767651181116607,0.029596090281470464,0.21352285504524862
265,cereal,Take,0.3750626278947368,0.1904882878947368,-0.358162,0.7923660502859052,0.7863166046700564,0.6326424804962588
266,cereal,Take,0.0973355776,-0.006511078400000002,0.0182394824,0.1953439457847509,0.026818147915291368,0.07626375548759863
267,cereal,Take,0.08316926666666667,0.11594921375,-0.27439501125000004,1.2764713575302598,0.7591301957178413,0.4929382690394514
268,cereal,Take,-0.13101203227272726,0.038534012727272735,-0.68220489,1.0020143923448057,0.4185001914711721,1.019792610187396
269,cereal,Take,0.21336548958333335,0.010731021250000005,-0.15839845916666664,0.11941155246807512,0.019541618514341035,0.07205924316760538
270,cereal,Take,-0.3717505505,0.11935477249999997,-0.5410161864999999,0.9192036153976334,0.1837825589452606,0.5895537591720426
271,cereal,Take,0.19944734458333332,0.05475934333333332,-0.3495872829166667,0.3631398333609473,0.21791021862308854,0.3008978952017853
272,cereal,Take,0.03647603280000002,0.08152147360000002,-0.2777715412,1.2154548587680125,0.7694384840686324,0.47788755946397443
273,cereal,Take,-0.6585924490909091,-0.06870911454545454,-0.33164256818181825,1.1593125776166204,0.13714849206914015,0.5181325382542036
274,cereal,Take,-0.1802554256,-0.16997381240000003,0.09053448399999997,0.15661855516279044,0.33913750787334895,0.375698561718335
275,cereal,Take,0.10415163904761902,0.13522179857142858,-0.22935861190476198,0.3568691412905593,0.8218147809005808,0.7714520632842122
276,cereal,Take,-0.0181605264,1.682279999999814e-05,-0.018131206000000028,0.20881935425531892,0.043095018773935595,0.13302002939906243
277,cereal,Take,0.1435719436,0.08662853239999999,-0.30989169839999997,0.9064705276365124,0.5475233930037919,0.5008499137093366
278,cereal,Take,-0.10772136227272727,0.023485964090909126,-0.39775364272727276,1.1413235365227838,0.4897006562934076,0.8342629234125281
279,cereal,Take,0.14133606208333335,0.01477778000000001,-0.06978473208333331,0.21290329871722644,0.02145699065333985,0.2199817024664944
280,cereal,Take,-0.24220483695652176,0.22410374130434776,-0.6465745739130435,1.0919669585947134,0.7349655019415551,0.5474468999653529
281,cereal,Take,0.2605853455,-0.03973119300000001,-0.13448197999999995,0.14596469533333128,0.06349210979027467,0.06022941651322462
282,cereal,Take,-0.045456896000000066,0.0842902752,-0.2817550756,0.8415826513352448,0.34424229022467046,0.3516553065605849
283,cereal,Take,-0.33002622719999997,0.10592279440000003,-0.3557081363999998,0.7095110383415311,0.3482607131724618,0.9466891741621052
284,cereal,Take,-0.23214465714285715,-0.41991801476190477,0.10106601095238095,0.16244553333287004,0.3181013230541169,0.6200706898631536
285,cereal,Take,0.10267260217391304,0.12501923956521738,-0.590595883478261,0.766751539246818,0.634151925050004,0.753072334919518
286,cereal,Take,0.09382350639999998,-0.012322121199999998,-0.05380851520000001,0.19441541194995623,0.018054309003540558,0.054227136701397775
287,cereal,Take,0.08494492083333337,0.057590325416666664,-0.29662876,1.2674085993072726,0.6540510879466509,0.8245236068800234
288,cereal,Take,-0.4001961311764706,0.040924462941176486,-0.5352648358823529,0.7719896242839446,0.10742426722702823,0.6853459063873221
289,cereal,Take,0.25000150399999993,0.07674976966666668,-0.32484694099999994,0.27846210779446035,0.2524448789859584,0.27692369066186473
290,cereal,Take,-0.10664386647058824,0.14082401,-0.4907427852941177,1.0755617995651465,0.5843134096343644,0.37853832882982374
291,cereal,Take,0.138065032,0.07258118,-0.2811754656666667,0.6354546638038727,0.19746754983643114,0.38378176869125485
292,cereal,Take,-0.0701202448,0.07752487160000002,-0.2703206012,1.4577625937504826,0.47717431486735046,0.5163379645426143
293,cereal,Take,-0.5864588913636364,0.09645743818181818,-0.5594921109090909,0.8823087680562846,0.2329417385507342,0.6232851641046874
294,cereal,Take,-0.303604062,-0.15537031159999998,0.13964018519999996,0.14004969737534564,0.37951428274007,0.3917008733042023
295,cereal,Take,0.054664547499999994,0.21235261049999998,-0.2865608109999999,0.38966466312111936,0.37203002953868186,1.1331489522904183
296,cereal,Take,0.09664659960000002,-0.010284575999999998,-0.07611793439999999,0.27905446765806685,0.020543264657625026,0.03679699651721747
297,cereal,Take,0.06480262279999999,0.0771566764,-0.38394442919999994,1.1505206169730218,0.4974480218790552,0.6217832518688211
298,cereal,Take,-0.2626272516666666,0.147955365,-0.5533304355555555,0.9946233356063053,0.20405880266994977,0.650846789193825
299,cereal,Take,0.0921517076,-0.03718780479999999,0.0006662544000000015,0.27605411625333415,0.03706013073569716,0.09358678854754837
300,cereal,Take,-0.36985926611111114,0.020576212777777773,-0.5397897972222222,0.6094293881872033,0.08284201471206086,0.5458259531929058
301,cereal,Take,0.2561516964285714,0.10528462249999997,-0.3398127442857143,0.32645392287468306,0.24929667867858743,0.3148744961243651
302,cereal,Take,-0.04130491840000005,0.044871635199999996,-0.2944142268,1.0164025049570988,0.3888030724705148,0.32059170706223333
303,cereal,Take,-0.33309561239999996,0.07738132559999998,-0.47773588320000004,0.7901053891024447,0.5248957385216593,0.7332239800111954
304,cereal,Take,-0.2752703568181818,-0.15433591045454545,0.13815826727272731,0.18815821033034705,0.5225479999527226,0.4039993457180166
305,cereal,Take,0.049949481363636326,0.17091517045454543,-0.3922353618181819,0.5003413035740782,0.3957865794271509,0.7387352828731917
306,cereal,Take,0.190067218,-0.014971123200000002,0.0577975432,0.16524264197356076,0.014921944668049329,0.07392281402081952
307,cereal,Take,0.12994099679999999,0.1282051276,-0.5820268867999999,1.2273089691636239,1.0543108165782065,0.5624385328934693
308,cereal,Take,-0.04957944347826086,0.06132279304347826,-0.39552899478260867,0.7526705960396957,0.5694269898171337,0.49054474529604536
309,cereal,Take,0.18858769359999997,0.013033638400000007,0.09021826999999999,0.16292330540148917,0.03823412015312885,0.09703092578237171
310,sandwich,Put,-0.002150327294117647,-0.0005789136470588235,0.005480091882352939,0.006494874597245678,0.00021788830539279258,0.001466680192707359
311,sandwich,Put,-0.0035580322352941176,-0.0004215357647058823,0.006077401529411765,0.0024711088611870254,0.00010741923519447382,0.0005580831287260059
312,sandwich,Put,0.03038125287878788,-0.025652307575757583,0.05249197818181818,0.07337908044266839,0.03159414734063533,0.04094300171896929
313,sandwich,Put,-0.003939113287671232,-0.0015832565753424658,0.004693281506849314,0.0006835891674383374,8.615389024629374e-05,0.00039668125181018817
314,sandwich,Put,0.0006562846511627904,-7.453069767441868e-05,0.0025038370930232554,0.004287025505029938,0.0001288085585191647,0.0008668972840333532
315,sandwich,Put,0.008255657294117646,-1.4271882352941364e-05,-0.005861784000000001,0.001565695238107504,8.82936071116647e-05,0.0005710159701327958
316,sandwich,Put,0.007125828720930227,-0.0005049594186046513,-0.004634850232558139,0.0036923765352789946,0.00012601650578619614,0.0006326076205503325
317,sandwich,Put,0.010624808771929823,0.0003973473684210528,-0.001922306140350877,0.00897773079944194,0.00017596201589748948,0.0012282144370134233
318,sandwich,Put,0.017011014880952382,-0.007445176666666664,-0.015077987261904754,0.018416983906281232,0.0028306999488242135,0.020983685345022762
319,sandwich,Put,0.009010967647058825,0.00011840152941176468,-0.004692878,0.0018371549011474012,0.0001232097940901165,0.0005176929617857665
320,sandwich,Put,0.004212016388888891,0.0006901162500000021,0.026853218888888884,0.05841960313844526,0.02733247466302343,0.011869710597361378
321,sandwich,Put,-0.0023073537209302324,-2.052639534883704e-05,0.011040457093023258,0.0013049057581265746,0.00010769493333373237,0.00040729879927607626
322,sandwich,Put,0.005824326705882353,-0.0005086784705882351,-0.0013034954117647052,0.0020539217750106037,8.738374107535886e-05,0.00048815384333131663
323,sandwich,Put,0.005835692790697674,-0.0002236260465116279,-0.006565530232558139,0.008633226878169245,0.0001434831858333309,0.0008884057483852604
324,sandwich,Put,0.010151574117647059,-0.0005490636764705882,-0.0037873532352941156,0.0050120629243123275,0.00017857068087923794,0.0010145065033256545
325,sandwich,Put,0.012509724,-0.006658542941176471,-0.016269601647058828,0.012945197863929215,0.002620626902498442,0.0057637442795099485
326,sandwich,Put,0.012072818000000003,0.01576108871428571,0.012977378142857146,0.029877441224610297,0.020586620205423883,0.02163180660431033
327,sandwich,Put,0.008286463720930235,0.0011205448837209302,-0.007230996744186044,0.0008400805998844883,9.611120934784126e-05,0.0003254860975985523
328,sandwich,Put,0.004644460470588237,0.0003617228235294119,-0.009359941529411768,0.0016423201934635113,9.145147290893318e-05,0.0003498736121584153
329,sandwich,Put,0.0038854348837209294,0.00045125453488372114,-0.0015955870930232578,0.0059484331315719716,0.00018402192533209928,0.0022070346321754857
330,sandwich,Put,-0.01690443970149254,0.0011913811940298515,0.0008816389552238812,0.003735856815303973,0.0002004277797761568,0.0008590066658076986
331,sandwich,Put,0.0003712348235294113,-0.0004775995294117647,0.005127634352941176,0.002266822501518997,7.620282720576917e-05,0.0004294798309983988
332,sandwich,Put,0.0043909057647058825,0.00011112011764705875,-0.002012044235294117,0.006106348831886125,0.00022911269919429294,0.0008074752534870734
333,sandwich,Put,0.0038266915,-0.0008987905000000001,0.002666439833333334,0.006125544053782351,0.00010581423754142475,0.0005788091239283781
334,sandwich,Put,-0.01972076640625,0.013097673749999999,0.008426959687499999,0.03366576492693678,0.018232425327406727,0.018930986768962953
335,sandwich,Put,-0.00663604011627907,0.00042926418604651164,-0.0018261836046511628,0.0016312289648379337,0.0001631295035990406,0.0003439633671874929
336,sandwich,Put,-0.00037030694117647073,-0.0001879749411764708,0.005245703294117648,0.001469097593712473,9.013959958222973e-05,0.0003277995103806432
337,sandwich,Put,-0.0030347531249999993,-0.0009137690624999997,0.007315357187500001,0.009521164943776809,0.000239234179450196,0.0015093970812253199
338,sandwich,Put,-0.005270828723404257,-0.00019225691489361708,0.0031701729787234046,0.0067514970575449145,0.00011946609407391284,0.000717557322496791
339,sandwich,Put,-0.013072191176470585,0.004020500235294117,-0.014038749411764707,0.025685729250206044,0.002368067300976412,0.014105074211750042
340,sandwich,Put,-0.024903953176470574,-0.002629426588235295,0.030453630352941175,0.0038336976448208816,0.00014730093437817772,0.0011259342408311025
341,sandwich,Put,-0.02424105872727273,-0.0024870609090909086,0.028330237090909094,0.0034515325118957317,0.00023190362674271008,0.0006849496903453114
342,sandwich,Put,-0.03399860910112361,0.00022909550561797822,0.033258663258426954,0.01565046580966057,0.003140418935444942,0.02144986162398728
343,sandwich,Put,-0.022456955348837217,-0.0015857167441860464,0.02982879383720931,0.0016577650382696852,8.482735865591498e-05,0.0004369477375380586
344,sandwich,Put,0.005548021764705881,-0.00025007600000000017,-0.00043512258823529476,0.0013769121209098619,0.00011380197852440752,0.0005481119950239676
345,sandwich,Put,0.0815002425882353,-0.018667546117647055,0.04831110305882353,0.12781128372711792,0.046341846213346825,0.06552705295764825
346,sandwich,Put,-0.053179389186046505,-0.013871403604651155,-0.1367716406976743,0.4571995265294446,0.23943420123282363,0.5553509781469209
347,sandwich,Put,0.021593273970588234,0.0013196886764705882,0.04852914808823529,0.029807849425272474,0.0034811029875319146,0.06159386145950535
348,sandwich,Put,0.016161511333333333,-0.0249556104,0.024578739066666674,0.11107147840426691,0.025716204355348264,0.07205183436944904
349,sandwich,Put,-0.003804182641509436,-0.010699200566037733,0.054146938679245284,0.06156568675966966,0.0031836998391203035,0.06293993478550415
350,sandwich,Put,0.04511727642857147,-0.00831087265306122,-0.0054881795918366874,0.319938652321765,0.42286571684492413,0.42437746229721485
351,sandwich,Put,0.0008096436046511619,-0.0015107308139534889,0.014673623720930236,0.01144035766363523,0.0008373029503028867,0.006558355203486558
352,sandwich,Put,-0.007798013411764706,-0.0014903685882352946,0.004232156588235298,0.014451752561965268,0.0012380859070313366,0.00812297245934854
353,sandwich,Put,0.11072267112676057,-0.018273085492957742,-0.07534176408450702,0.6884361066566016,0.2617731003258121,0.8063120603268561
354,sandwich,Put,0.021429462674418604,-0.0021639087209302313,0.00015931941860465303,0.04366381384924187,0.002291076411069223,0.030173487152739962
355,sandwich,Put,0.05155796949367086,-0.038210711772151906,0.08844725050632914,0.10084811626615353,0.07630833943850734,0.18874804456368077
356,sandwich,Put,0.022574146744186046,-0.014997293953488368,0.03108805511627908,0.03572700875992698,0.0414328055769756,0.03766891630806391
357,sandwich,Put,-0.023926138382352913,-0.019413891617647054,-0.23944033088235298,1.0761633082525706,0.694868249644998,1.1112585599603144
358,sandwich,Put,-0.002184037462686571,-0.02081949298507462,0.03887197597014925,0.09807186990880404,0.009812292946538268,0.06404419791301087
359,sandwich,Put,0.079588386875,-0.044399364843750004,-0.04035055515625,0.17127290593271416,0.0643619402783577,0.10289942911084234
360,sandwich,Put,0.0010441573255813952,-0.0014109951162790694,0.010656925813953489,0.008344257119980967,0.0008410924201853526,0.003253017834124836
361,sandwich,Put,0.025085071294117644,-0.00042781823529411823,0.008319281882352939,0.03235245191625078,0.01140322942759783,0.012506451240914025
362,sandwich,Put,-0.002743198732394395,-0.046336435352112695,-0.03936269169014087,0.679268490873452,0.4116205990471822,0.7746502520205747
363,sandwich,Put,-0.023353114117647053,-0.039420228352941164,0.01682409317647061,0.14784373421604585,0.052255476738108125,0.045325816492931305
364,sandwich,Put,0.011782107500000008,-0.020120891000000016,0.002847893833333336,0.07593452529183244,0.004405712444001162,0.06505871313335193
365,fruitsalad,Peel,0.005926836162790698,0.0005627123255813952,-0.0064838437209302335,0.0015303980997032633,8.178711659195971e-05,0.0004053178748426721
366,fruitsalad,Peel,0.007146392588235296,0.00024098764705882353,-0.009027097294117645,0.0018373915018119512,0.00011551835587044391,0.00043271026038522206
367,fruitsalad,Peel,0.001448154352941177,0.0004507963529411764,-0.0026207308235294104,0.001500559397471893,6.370638933171963e-05,0.00025110653286545225
368,fruitsalad,Peel,-0.003167049189189188,-0.0003219422972972973,0.0008378671621621622,0.0028671103282742532,0.00012061991073028798,0.0005166269113515235
369,fruitsalad,Peel,-0.0019082331645569619,0.00033551253164556947,0.002775453924050633,0.0019283698540484425,0.00012151869988968729,0.0004505736064977657
370,fruitsalad,Peel,-0.008031360833333332,-0.0012075109722222222,0.0125440676388889,0.0011295819850117384,0.00011607483643988098,0.0004336476838148514
371,fruitsalad,Peel,0.006458430588235294,0.0004901550588235293,-0.009615190352941177,0.0019430762145829072,0.0001484813025857474,0.0006678314573497278
372,fruitsalad,Peel,0.005891076279069766,0.0005554374418604649,-0.013237473720930225,0.001197202357524142,9.849000610132366e-05,0.0003704002674845047
373,fruitsalad,Peel,-0.0002838774117647062,0.0005789143529411766,-0.0008998408235294118,0.0017812154484672777,0.00011235335715576579,0.0003681579969982923
374,fruitsalad,Peel,-0.0043837726027397255,-0.0007779110958904111,0.004248495479452054,0.003735302839063573,0.0001740419956061248,0.0006749487370000548
375,fruitsalad,Peel,0.009045843294117646,0.0009270841176470589,-0.01141014505882353,0.00241619063469366,0.00014673596509039358,0.00041220434179910746
376,fruitsalad,Peel,0.0026215812941176478,-0.0005377262352941177,-0.0036054552941176456,0.0014056566012764084,0.00016078538134384464,0.00046017281118062247
377,fruitsalad,Peel,-0.0004418595348837202,0.0002621493023255814,-0.00025836546511627935,0.002446118403913609,7.874769090152509e-05,0.00034509546011206874
378,fruitsalad,Peel,0.0007282992957746475,-0.00025864732394366197,8.050549295774601e-05,0.0016300723533889503,9.383771619415765e-05,0.0004649229490955683
379,fruitsalad,Peel,-0.0005462256976744177,-7.682639534883711e-05,0.00011828220930232554,0.002604875599720045,0.00014280110561150917,0.0005529062192310776
380,fruitsalad,Peel,0.01356935763888889,0.0017797945833333334,-0.02393225763888889,0.004785026596160971,0.0001436392405329776,0.0007515499481572873
381,fruitsalad,Peel,0.012825014534883723,0.0010296355813953484,-0.01982652348837208,0.0010163085137746687,0.00010533333676088975,0.000370544346446732
382,fruitsalad,Peel,0.001788416235294117,9.274199999999987e-05,-0.002998915058823529,0.001570464565932804,0.00019067443743223008,0.0005667137296883073
383,fruitsalad,Peel,0.0021021433962264153,-0.0003349371698113208,0.0010655958490566031,0.0013485312856852027,6.733330251155239e-05,0.00043412292029472986
384,fruitsalad,Peel,0.004227121714285713,-0.0004787630476190471,-0.005652767809523808,0.0008644017805980505,0.00017263501995985365,0.0004154827343021715
385,fruitsalad,Peel,-0.00401446205479452,-0.0014889723287671225,0.008287519589041096,0.0007416758690456242,0.00010970966564900146,0.00027727475236999296
386,fruitsalad,Peel,2.331430232558125e-05,-0.0007010616279069766,0.003219653139534882,0.0009988567937618917,0.00010964107491845552,0.0003395232721295402
387,fruitsalad,Peel,0.0019748871764705884,0.0001616534117647058,0.0027540064705882344,0.0006844227333597523,9.874270868480603e-05,0.00020127101353146994
388,fruitsalad,Peel,-0.0036580452941176477,-0.0008607750588235293,0.004441745529411767,0.0011641135937093775,8.570219779517323e-05,0.00032813995851792364
389,fruitsalad,Peel,0.00010230760563380283,-0.0005454752112676055,0.003887153098591551,0.0011981042221120633,0.00010245633430238833,0.0005590785834816156
390,fruitsalad,Peel,-0.0022947198823529405,0.0013334723529411763,-0.004635494117647058,0.005544900931052246,0.001211978153640538,0.0014083432022450782
391,fruitsalad,Peel,0.0010742583098591553,0.0003252426760563377,-0.006424297887323943,0.007458312183718504,0.0007393292689027519,0.0012043877433175606
392,fruitsalad,Peel,0.00444891372093023,0.00047264546511627915,-0.008068639767441859,0.005987663529052623,0.000727734769366441,0.0009830773626192369
393,fruitsalad,Peel,-0.013470825411764711,-0.001350638352941176,0.010377873882352943,0.01161415456224782,0.0013108247970987756,0.0009927078032184518
394,fruitsalad,Peel,-0.01478033999999999,-0.0004743975581395347,0.00833821953488372,0.011864329334694463,0.0011452764878898158,0.0019975534299421422
395,fruitsalad,Peel,0.01247480129411765,0.0005930170588235294,-0.009115044117647061,0.0070255657814948785,0.0005581563566073478,0.0014756998367109367
396,fruitsalad,Peel,0.008555613882352939,0.0005031362352941177,-0.005675000352941176,0.004269725388271371,0.0006395741344023905,0.0010117886042693568
397,fruitsalad,Peel,0.0075178745312500005,0.0014379921875,-0.0056807081249999995,0.012625396593425141,0.0006633749916078952,0.0030253367926815463
398,fruitsalad,Peel,0.007825764705882352,0.0007773005882352943,-0.006856242352941177,0.014555780572949175,0.0008326361194486431,0.0019073294341697036
399,fruitsalad,Peel,0.01329529034883721,0.0014129573255813955,-0.01007211174418605,0.0025086818160872477,0.0003869659187691777,0.0008162834571657167
400,fruitsalad,Peel,0.00312801857142857,7.987657142857138e-05,0.0028609985714285724,0.0026954713308502353,0.000634443293805951,0.0007019368309597895
401,fruitsalad,Peel,0.00016510058139534889,-0.00030505325581395363,0.004762779302325579,0.005920548794618775,0.0006948509019704661,0.0011247107090239874
402,fruitsalad,Peel,9.211447058823546e-05,-0.0006241067058823527,0.006931821294117646,0.0023933289208893658,0.000371408554369596,0.0008886617483535928
403,fruitsalad,Peel,0.004019236375,0.0007051111249999998,-0.00562061375,0.0022235513790124003,0.0004558552213679676,0.0010481787302490018
404,fruitsalad,Peel,-0.002302821486486486,-0.0028856635135135135,-0.004251423243243244,0.005362699368787129,0.0008538897933016227,0.0014209376307839007
405,fruitsalad,Peel,0.008464973176470589,0.0016657999999999996,-0.01038142223529412,0.002199598306845883,0.000541981509186743,0.001979847364004701
406,fruitsalad,Peel,-0.0019329870930232557,0.00046730058139534894,-0.015192943023255816,0.005215857711986142,0.00044378278742537045,0.0008087109981045768
407,fruitsalad,Peel,0.004567176470588234,0.00040282082352941173,-0.006365953882352943,0.0019125096131614816,0.0007980576240568169,0.0010289977127647038
408,fruitsalad,Peel,0.006527423176470586,3.470305882352932e-05,-0.0012763454117647062,0.002512226516367375,0.0005551694588772939,0.0011255556180432532
409,fruitsalad,Peel,0.005564974302325585,-0.0007402839534883725,0.0006699380232558139,0.002193624706809924,0.0005723600398850357,0.0006881223793419065
410,fruitsalad,Peel,0.010647836511627908,0.001314695465116279,-0.007908741511627905,0.006859803175373724,0.00040457367116190386,0.001946678340174045
411,fruitsalad,Peel,0.006060654558823528,-0.0020441580882352944,-0.007355800588235293,0.0028670477598781016,0.0003485890829638038,0.0007988460057370939
412,fruitsalad,Peel,0.006176883411764704,0.0008638829411764707,-0.007514603294117647,0.011110783500031217,0.000582473524667715,0.0013483843785491985
413,fruitsalad,Peel,0.009778325,0.0004890016279069766,-0.006792025116279069,0.003380265460643794,0.000526025528162388,0.000854091168337342
414,fruitsalad,Peel,0.008436667176470585,0.000611563411764706,-0.006456188117647059,0.0017581190958007992,0.0003454136768608131,0.0007316537526899281
415,fruitsalad,Peel,0.0017011095999999995,0.0004423148,-0.0026390959999999996,0.0003503715579995239,1.170748849830496e-05,0.00010184694858424005
416,fruitsalad,Peel,0.0067806745833333334,0.0009690520833333335,-0.0026162120833333334,0.0005680150425765165,4.534097117552482e-05,0.0002065677961846415
417,fruitsalad,Peel,0.005446431904761904,-0.00045839952380952376,-0.00013817761904761876,0.00011670629100375828,9.520533961880727e-06,0.000108677476180361
418,fruitsalad,Peel,0.0038434199999999997,5.302440000000011e-05,0.0030005976,0.00022289322819760802,1.5165901274736642e-05,0.00010889070481975423
419,fruitsalad,Peel,0.0011225387999999998,-0.00033775319999999995,0.005587816400000001,0.00011028031958865855,6.147139105653759e-06,6.756055220666306e-05
420,fruitsalad,Peel,0.0015569696,0.00019512200000000007,0.001049232,0.00018290801957690782,8.744760937352001e-06,8.9527669851048e-05
