Filename	Groundtruth	EPOCH99	EPOCH199	EPOCH299	EPOCH399	EPOCH499	EPOCH599	EPOCH699	EPOCH799	EPOCH899	EPOCH999
subject3_file_547	"[3, 7, 8, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"
subject3_file_562	"[0, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"
subject3_file_318	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject3_file_261	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject3_file_315	"[3, 9]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]	"[3, 9]"	[3]	[3]
subject3_file_251	"[8, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_328	"[0, 1, 3, 4, 7, 8]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[1, 3, 4]"	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 4]"
subject3_file_61	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_571	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	[3]	[3]	[3]	[3]
subject3_file_352	"[0, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[3, 4]"	[3]	[3]	"[1, 3]"	[3]
subject3_file_557	[3]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[1, 3]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	"[1, 3, 4]"	[3]	[3]	"[1, 3]"	[3]
subject3_file_580	"[0, 1]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_724	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject2_file_658	[1]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_588	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject2_file_624	"[0, 2, 4, 5, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject2_file_840	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[1, 3]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"
subject2_file_775	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]
subject2_file_743	[3]	"[0, 3, 4]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]
subject2_file_749	"[3, 7, 8, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_847	"[0, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject2_file_85	"[0, 1, 4]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4]"
subject2_file_917	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	[3]	"[0, 1, 3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]
subject2_file_770	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_415	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_872	"[0, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	"[1, 3]"	[3]
subject2_file_923	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[3, 4]"	[3]	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	[3]	[3]
subject2_file_581	[4]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_681	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_721	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	[3]
subject2_file_746	"[1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_610	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[3, 4]"	[3]	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4]"
subject3_file_364	"[0, 1, 2, 4, 5]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"
subject3_file_389	"[3, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 3, 4]"	"[3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	[3]
subject3_file_718	[4]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 3, 4]"	"[3, 4]"	"[0, 1, 3, 4, 9]"	[4]	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	[4]
subject3_file_753	"[0, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	[3]	[3]	[3]	[3]
subject3_file_749	[3]	"[0, 1, 3, 4]"	"[0, 3, 4]"	[3]	"[3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]
subject3_file_74	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_952	[9]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[4, 9]"
subject2_file_942	"[0, 1]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_96	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_95	"[0, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 3, 4]"	"[0, 1, 4, 9]"	"[1, 3]"	"[0, 1, 3, 4, 9]"	[3]
subject3_file_231	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 3, 4]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject2_file_731	[1]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_635	"[3, 6]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject2_file_679	"[3, 6]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[1, 3]"	[3]	[3]	[3]	[3]	[3]	[3]
subject2_file_641	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_674	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject2_file_642	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject2_file_74	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_803	"[0, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	"[0, 1, 3, 4]"	[3]
subject2_file_650	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[4, 9]"
subject2_file_792	"[3, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 3, 4]"	[3]	[3]	[3]	[3]	[3]
subject2_file_880	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject2_file_89	"[0, 1, 2, 4, 5]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_838	"[0, 2, 4, 5, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject2_file_831	"[0, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_832	"[0, 3, 4, 7]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 4, 9]"
subject2_file_821	"[0, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_646	[3]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4, 9]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject2_file_549	"[0, 1, 3, 4]"	"[0, 3, 4]"	"[3, 4]"	[3]	"[0, 3, 4]"	[3]	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]
subject2_file_592	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_586	[4]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_616	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject2_file_899	"[0, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_565	[4]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_522	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4, 9]"	"[3, 4]"	"[3, 4]"	[3]	[3]	[3]	[3]
subject2_file_540	[3]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4]"	[3]	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	[3]	[3]
subject2_file_541	"[0, 1, 3, 4, 7, 8]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[1, 3]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	"[3, 4]"	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4]"
subject2_file_92	"[0, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"
subject2_file_911	[9]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[4, 9]"
subject2_file_926	"[0, 2, 4, 5, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 2, 4, 5, 9]"	"[0, 1, 4, 9]"
subject3_file_695	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	[3]	[3]	"[1, 3]"	[3]
subject2_file_709	[1]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_763	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	"[1, 3]"	[3]
subject3_file_146	[4]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[3, 4]"	"[3, 4]"	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	[4]
subject3_file_207	"[4, 5, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_723	"[0, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_9	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	[3]	"[0, 1, 3, 4]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject3_file_999	"[4, 5, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject3_file_931	"[0, 6, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 3, 4]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	"[0, 1, 3, 4, 9]"	[3]
subject3_file_99	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_991	"[0, 3, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 3, 4]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	[4]
subject3_file_867	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject3_file_884	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[1, 3]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	"[3, 4]"	[3]	[3]	[3]	[3]
subject3_file_849	[3]	"[0, 3, 4]"	"[3, 4]"	[3]	"[0, 1, 3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]
subject3_file_829	"[3, 6]"	"[0, 3, 4]"	[3]	"[3, 6]"	[3]	"[3, 6]"	"[3, 6]"	"[3, 6]"	"[3, 6]"	"[3, 6]"	"[3, 6]"
subject3_file_827	"[0, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	[3]
subject3_file_850	[3]	"[0, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]
subject3_file_684	[1]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_248	"[0, 1, 3, 4, 7]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[3, 4]"	[3]	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_980	"[7, 8, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
