,recipe,label,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
213,sandwich,Take,0.006791200320000005,-0.023993599640000016,-0.16635759436,0.8009935884294147,1.2083377129995732,0.5817497078358744
214,sandwich,Take,-0.25648553726907636,0.09879196489959825,-0.1339602394779116,1.0601223000661002,1.3039101153583148,0.9319957770352055
215,sandwich,Take,0.012008902774869037,0.28576962670157063,-0.1877581109424083,1.2578491623914854,0.3748985460258194,0.5269267766383753
216,sandwich,Take,0.07448192550200802,0.1827505996385542,-0.39129195566265046,1.5567527585218364,1.7985150998593087,0.7360006949948078
217,sandwich,Take,-0.11426999580000004,0.12284639584000002,-0.17093079456000004,1.0346386818605338,1.908460599808774,0.7071176291081688
218,sandwich,Take,-0.02193640048000001,0.11267759867999999,-0.17254399704000015,0.8611890499911263,0.23640164143414136,0.46131772161861245
219,sandwich,Take,0.03845541883534128,0.051999196987951815,-0.31916184172690776,0.9133859412022957,1.7827050470288914,0.8018255405265985
220,sandwich,Take,-0.18773159336,0.012269599639999957,-0.08224399859999995,1.3420609764906302,0.995963405894363,0.9533357874310527
221,sandwich,Take,-0.04735696084388187,0.025009281856540087,-0.010156117890295344,0.09092517659428938,0.04935419496158561,0.03728062032744063
222,sandwich,Take,0.09845195848039213,-0.04024313666666668,0.01459951127450979,0.6484622827511997,0.2606803618098167,0.30300839505735
223,sandwich,Take,-0.08382119767999999,0.09748399932000004,-0.22868679424000007,0.7134834615505316,1.3033447096648922,0.7128340085108246
224,sandwich,Take,-0.31397079304000003,0.18036839500000004,-0.23859239556000014,1.7566761451513473,1.9859175108998783,1.2579073586705825
225,sandwich,Take,0.1410811209236949,0.05555662574297193,-0.22916264574297182,0.43869759179819934,0.23277066681367828,0.22679143914110964
226,sandwich,Take,-0.014554398759999988,0.26167999368,-0.2224491940799999,1.1386066444404168,1.4612564125489476,0.7842369635881993
227,sandwich,Take,-0.22345114678160924,0.12318103557471265,-0.37470631114942554,1.5206450879587323,1.2759978488979957,1.276263061082252
228,sandwich,Take,-0.06831014351449279,0.050127897463768105,-0.061763041413043535,0.41984189777481995,0.1707152646963477,0.22133343948936024
229,sandwich,Take,-0.1947011954399998,0.19458839584,-0.18378479603999998,1.1259641708395878,1.0834423200408005,1.017820085893193
230,sandwich,Take,0.06262999760000003,0.006967200199999965,-0.04845879852000004,0.43058287417630436,0.17033172049366138,0.1289392756862142
231,sandwich,Take,0.09600480040000003,0.12381559327999991,-0.3008815942400002,1.003407341787046,1.607221563428533,0.688406297538917
232,sandwich,Take,-0.14979153079365068,0.12733703169312172,-0.4115100407936508,1.2216528967166234,0.7454508884885066,1.1681962255109088
233,sandwich,Take,-0.04209156538152613,0.015867469598393587,0.0032269077108433653,0.43765009663598203,0.10186166845248794,0.1300100058139271
234,sandwich,Take,0.01522359843999997,0.18647239331999982,-0.27873319496000004,1.0650089786446593,1.4525888793989756,0.6449750283816003
235,sandwich,Take,-0.1004079213861385,0.1250915810396039,-0.2660133558910891,1.4884062404805594,0.8552267628806566,1.0580463519502254
236,sandwich,Take,0.04387679716000006,-0.02917679975999999,-0.04323079823999996,0.8297836315861168,0.2516078770186133,0.23205797677024476
237,sandwich,Take,-0.1770839950399999,0.17989079551999995,-0.17971399620000006,0.6641062817034581,1.1677617121761508,0.6008524477042272
238,sandwich,Take,0.025466355373831774,0.03158504308411216,-0.04987289476635506,0.48436400605991853,1.275780568435675,0.9718708269209431
239,sandwich,Take,-0.31266224116465874,0.17188915357429713,-0.19675421301204835,0.8833937549039826,0.9152183976940835,0.9368129215830393
240,sandwich,Take,0.05602650706827311,0.10336425297188746,-0.08508353285140562,0.7109663003430868,0.6877709597614277,0.2929034914567531
241,sandwich,Take,0.08803319764,0.16572999651999995,-0.23301559360000004,0.8604652446115332,0.7959236215228014,0.6013622291836322
242,sandwich,Take,-0.008067415898876473,0.047575840674157266,-0.4255370716292134,0.759849308443221,1.3895538182294753,0.7648920810440774
243,sandwich,Take,-0.017401475571955673,0.1527483372324723,-0.09949999749077498,1.0853917542713152,0.8473851527669306,0.5287615204876023
244,sandwich,Take,0.07008879772000001,0.18571599524000001,-0.18875399591999992,0.952465020611109,1.1909089915327944,0.3198215053309128
245,sandwich,Take,-0.00266482226130656,0.044186935376884465,-0.1463683374874372,0.8619175879956131,0.9492041010132762,0.899529970274773
246,sandwich,Take,0.05604439851999998,0.09270759783999999,-0.17565679619999985,0.9072728103621566,0.282898453780465,0.2537128593835041
247,sandwich,Take,-0.11227959707999995,0.03672439919999999,0.006064000000000018,0.33411925573592094,0.2134500079999114,0.10029990686156814
248,sandwich,Take,0.0016357446184739827,0.17189116052208822,-0.183545376626506,1.1021108965319708,1.2412276162547253,0.44307265745883406
249,fruitsalad,Take,-0.2226260953012048,0.16687268285140555,-0.19514577899598415,1.4151442857519685,1.311746915693912,1.2719484773087582
250,fruitsalad,Take,0.01966425710843372,0.12706666373493983,-0.09630401309236958,0.7906152301952185,0.34545497199418795,0.27720762101184726
251,fruitsalad,Take,-0.01878955738955824,0.09532248811244974,-0.05501766823293178,0.6674605320276679,0.1922628053768715,0.1671132599332876
252,fruitsalad,Take,0.09570745950248755,0.0686845712935322,-0.1837164144278607,1.0144795391653325,1.7081513041426937,0.6269254814975623
253,fruitsalad,Take,-0.23200576711538445,0.21015047514423063,-0.0676115366346154,1.509147998654099,1.4468476848584826,0.8423632390648786
254,fruitsalad,Take,-0.2902670622088353,0.14391766871485942,-0.18543493634538155,1.3673419768069754,1.1844266220521387,0.9805387404760875
255,fruitsalad,Take,0.10400682566265058,0.11456867152610445,-0.15765541775100414,1.1067870542809135,0.6213461677998613,0.251259460300303
256,fruitsalad,Take,0.14368199532,0.05826999976000011,-0.038950399440000005,0.6205911160333605,0.23406502172833807,0.1149391199829446
257,fruitsalad,Take,-0.05619825074235819,0.19454759694323148,-0.14260611096069878,1.3500966977195448,2.0208421471337124,0.6782775881352334
258,fruitsalad,Take,-0.21382782429245287,0.0821037699528302,-0.1764080114150943,1.3505786666678015,1.1273184723217142,0.7881519522589229
259,cereal,Take,-0.28145279108,0.11849399547999993,-0.15524719460000017,0.9493439887406707,1.270050633597251,0.8475937446725031
260,cereal,Take,0.0019487989599999995,0.07977599783999999,-0.07074599879999993,0.6539429113499344,0.22562093743604858,0.2016282999813428
261,cereal,Take,0.04246063847389562,0.129585937068273,-0.29892248465863475,1.3957380464631868,1.292361492176902,0.6448774584350271
262,cereal,Take,-0.1291861877900552,0.1358116,-0.4109767853038672,1.2050826386416331,0.8645047581612535,1.2223099494214773
263,cereal,Take,-0.06812066095041318,0.08442644442148749,-0.07357850917355373,0.9757138162453081,0.42096762354666795,0.22940491800983887
264,cereal,Take,-0.3021775711659195,0.17942241762331837,-0.24555111627802687,0.9773467324579622,0.7305308552516483,0.9913353050020874
265,cereal,Take,-0.013007630602409701,0.06938353048192766,-0.08755863421686745,0.8588450736064659,0.6402247378003545,0.2239505178338284
266,cereal,Take,0.07849199644000004,0.12456119724000003,-0.3826383921200002,1.025287417863808,0.5767118922896343,0.6074367872201341
267,cereal,Take,-0.13966681829493083,0.057988480000000016,-0.3001230336866359,0.8467055243359154,1.6442558606546926,0.8722255509020229
268,cereal,Take,-0.05808275840517239,0.05378577543103449,-0.013747413318965496,0.8318441187919782,0.5903153637312134,0.278765249101943
269,cereal,Take,-0.12951279536000007,0.018703201720000014,-0.30289119083999994,1.0572954904429355,1.1010006498441347,0.7261803303037121
270,cereal,Take,-0.17339999335526315,0.16988551960526319,0.03806315782894734,1.2565991961544494,0.9641232078915574,0.7246574180062996
271,cereal,Take,0.07896845657718118,0.17059093711409393,-0.2964999913758392,0.8822462684258325,0.9374819987390797,0.41845455953765837
272,cereal,Take,-0.13561003875502,-0.08424537690763045,-0.06699558184738955,1.2113999391481807,1.1998175803773392,0.8630271697745294
273,cereal,Take,0.08390481767068278,0.06647550108433739,-0.12252088128514058,0.5778013659688225,1.0525674751400131,0.248342238793121
274,cereal,Take,-0.2769762967068271,0.1525758983534137,-0.1512779082730924,1.055893727904774,1.158907924846558,0.8455361672104067
275,cereal,Take,0.07971039956000008,0.06765519959999997,-0.06479279812000006,0.840634913132779,0.3602568804963804,0.17826931673144525
276,cereal,Take,0.08851405497991971,0.09846786791164663,-0.33052850811244977,0.8396755277068282,0.5323546690964691,0.35546766288985815
277,cereal,Take,0.0979436163297872,-0.005894677446808464,0.033832445957446784,0.5981059285967969,1.3835183345973532,0.5635469844334311
278,cereal,Take,-0.10448554156249987,0.12288202816406259,-0.16479452730468763,0.9954862766441813,1.132035483825999,0.5436340776141202
279,cereal,Take,0.011872285421686788,0.018185539558232936,-0.40810320526104427,1.0758872966805135,1.5635629457461024,1.094665657135294
280,cereal,Take,-0.21341243164179113,0.15307064298507458,-0.040234824726368114,1.579781683173456,1.5679327086543666,0.9287083025087713
281,cereal,Take,0.038116864899598396,0.1747269022891566,-0.21011766546184743,1.0228396449664607,0.6003847388753356,0.3416325224991849
282,cereal,Take,-0.08696987967871486,0.015015262811245003,-0.16713092040160638,0.830259511289836,1.2778341941157954,1.1466405535709905
283,cereal,Take,0.07289156694779114,-0.03745983726907625,-0.13028513726907628,1.007451011394885,1.6057601465368196,0.2676481167849388
284,cereal,Take,-0.29485982893442625,0.14895983315573766,-0.21399876471311471,0.892752651364647,1.0472369527769694,0.7483679800001397
285,cereal,Take,-0.014816799080000078,0.10422319691999996,-0.04473279896000002,0.7565195176854956,0.5175294462831517,0.22880046520262853
286,cereal,Take,0.1658479965999999,0.13346679528,-0.28740239155999997,0.8772765937512566,0.8413668027715365,0.48982071818431355
287,cereal,Take,-0.20981821521186436,-0.013522033813559355,-0.2369237240677967,1.184399493895614,1.3095930162538338,1.39323937100412
288,cereal,Take,0.030980564739336414,0.07320852919431274,-0.037477722180094784,0.8980454243430395,1.0019041008908276,0.3008937544551493
289,cereal,Take,0.15745399927999984,0.015180399800000011,-0.43070479071999995,1.1310493521537592,1.4920853968689793,1.0292613278017066
290,cereal,Take,-0.39411510494186053,0.18989999302325575,-0.12297674255813958,1.5346234482730166,0.6889518766140938,0.8365902842638592
291,cereal,Take,0.12073857426966296,0.13585205692883892,-0.25536703520599263,0.9403159776892704,1.0098086119906777,0.3222577139901767
292,cereal,Take,-0.1983263952,-0.06354080091999997,-0.10268199535999997,1.3325983062673028,1.231763419199927,0.768373983673042
293,cereal,Take,0.10204839568,0.08037799856000007,-0.13840279796,0.9368657977114114,0.9857602920308177,0.4152743185827162
294,cereal,Take,-0.30249589557377043,0.16252622942622943,-0.14880245524590163,0.8761086256649339,1.183655676521789,0.8809376393276448
295,cereal,Take,0.0019614457028112775,0.0608967851004016,-0.07861726662650606,0.5875537927809966,0.20964275821074088,0.1515281727792534
296,cereal,Take,0.18345719688000017,0.039534401440000054,-0.3026143916399998,1.0606950106997746,0.9337147015041739,0.9382542573763061
297,cereal,Take,-0.2243903887336245,0.1631275051528384,-0.29584758921397397,1.2671139571665415,0.9232989024293891,0.9245261569764128
298,cereal,Take,-0.04781136031818177,0.053958180863636344,-0.06752772522727271,0.6746891337503619,0.8069925443872877,0.2279288131284665
299,cereal,Take,-0.20197399316,0.10954039559999997,-0.26767239272000004,1.2841281673004061,1.7466643348632123,0.7825475065387195
300,cereal,Take,-0.14868061040816322,0.020446937755102052,-0.04197754714285718,0.7977034745437477,0.9369574315218998,0.6022910376577367
301,cereal,Take,0.03192159640000002,0.18548879551999997,-0.18316999575999995,0.7144175731452206,0.4838641925262764,0.31706907717029786
302,cereal,Take,-0.06825319912000001,0.020020799079999985,-0.17759439588000006,0.658148048071703,1.269874322962839,0.734170561305363
303,cereal,Take,7.079960000003372e-05,0.10198559836000004,-0.04779239823999998,1.3979586050548434,1.714551290628786,0.4868647327284546
304,cereal,Take,-0.33527468851405606,0.2411606344578313,-0.21678955497991945,1.158855604210359,1.2109010870424686,1.0243037920932725
305,cereal,Take,0.16415662236947787,0.02390722911646586,-0.10184658289156626,0.6198289995892342,0.21666941523170802,0.23272027109089397
306,cereal,Take,-0.012081600720000108,0.2375767968400001,-0.27537679088000006,1.2178246471869476,1.5036549480083992,0.7196422281885301
307,cereal,Take,-0.25381015331550794,0.11161710903743316,-0.4678240512299463,1.3064455526635645,0.6220894881023084,1.1339795908200108
308,cereal,Take,0.15982242787072243,0.033888212965779506,-0.1092490473003802,0.7979019509303157,0.7268776486203894,0.23629347274238532
309,sandwich,Put,-0.00018072345381525595,0.041686746465863435,-0.006016867389558252,0.041523731091193956,0.03128804744589409,0.04539808500423824
310,sandwich,Put,0.007345453977272726,0.0324130674431818,-0.006899431590909088,0.048039763359890554,0.01758527631299196,0.02221275984727921
311,sandwich,Put,-0.01377850828947371,0.047585525263157874,-0.06847280605263158,0.13478975140203633,0.09138422565164882,0.1517819728551122
312,sandwich,Put,0.007530120763052204,0.030074296787148597,0.00039437759036144556,0.02520083269474769,0.0037116772281641304,0.005195530480083293
313,sandwich,Put,0.007758634337349402,0.03423935654618476,-0.000369477871485945,0.09865752625047244,0.013677368319632571,0.026996560421066372
314,sandwich,Put,-0.046896786425702816,-0.04534658518072289,-0.009210441767068277,0.015143610720403882,0.008321046172335013,0.013447905781330953
315,sandwich,Put,-0.024193975060240968,-0.04921124405622491,-0.018030521606425716,0.10018776422966011,0.019442672589386503,0.0372712782550581
316,sandwich,Put,-0.018064255662650568,0.010087147871485933,-0.03724337361445785,0.2187666552216197,0.08405024779392332,0.07610390334850481
317,sandwich,Put,0.0010381452061855654,-0.04703968938144332,-0.09296546139175259,0.05899691436875775,0.02684071064809322,0.06172292460685782
318,sandwich,Put,-0.0345357420883534,-0.050479918875502,-0.01597750975903613,0.017685579866736065,0.006727162266033589,0.006914260233948106
319,sandwich,Put,-0.011368272088353426,0.00396867409638553,-0.015775903453815278,0.08439594941997428,0.03912722445335446,0.045699308938497094
320,sandwich,Put,-0.006674176373626377,-0.009048351648351655,-0.009323626373626374,0.020902881155030473,0.008417010052634597,0.013876649511025263
321,sandwich,Put,-0.006343678237547887,-0.0059954022605363975,-0.00955593850574713,0.02430869453023459,0.012263229211550472,0.022947570712906592
322,sandwich,Put,-0.0007156634939758964,0.009356626586345377,0.0024722895582329333,0.10809241396484787,0.025046973535614494,0.041962619077721856
323,sandwich,Put,-0.019115662449799193,0.0028566264658634504,0.0029168673895582347,0.023312590674727834,0.013255653152399209,0.018224428784053438
324,sandwich,Put,0.01667429686746988,0.006191164618473908,-0.022593172851405618,0.11887962747488334,0.043379424589333686,0.09138956837141422
325,sandwich,Put,-0.005046586144578312,0.008245381405622487,-0.03753895514056232,0.051426128987779415,0.02920810775127504,0.04647227344111551
326,sandwich,Put,-0.013199196626506031,-0.0014289158232931708,-0.004353011686746985,0.02285492583341083,0.0036338625806221544,0.011221414960234983
327,sandwich,Put,-0.00793575077720207,0.009179792435233154,0.011030050880829012,0.03119446193882495,0.007116472553726868,0.017318584975483452
328,sandwich,Put,-0.011555421807228928,-0.021988754176706825,-0.03809317172690763,0.09091200120345955,0.031925447219451175,0.04227452356834662
329,sandwich,Put,0.0213361448192771,0.011639758835341364,0.0006361448192771094,0.06614435645605814,0.013022536470471966,0.016489938947544042
330,sandwich,Put,0.0062433140106951815,0.01661497304812834,-0.0026096257754010675,0.05082301703310509,0.013442007338267743,0.01610167028511987
331,sandwich,Put,-0.0009262355893536072,0.022765398479087453,-0.01620912536121673,0.05914050663303237,0.019332480270004736,0.02755733129599018
332,sandwich,Put,0.01144216823293173,0.017666264538152624,-0.01223212815261044,0.03497097557943054,0.014084571599099356,0.023764240076890278
333,sandwich,Put,0.010004819718875485,0.041376305220883564,-0.058618471204819264,0.19676848832629665,0.15244987566265408,0.19615695751287918
334,sandwich,Put,0.007186344457831327,0.014651003052208835,-0.0048895583132530064,0.20832569825926947,0.016871459767323214,0.030464272129902933
335,sandwich,Put,0.013568163183673468,0.03995510126530613,0.010822039999999998,0.06731224761260499,0.0224706800604057,0.04025128778872008
336,sandwich,Put,0.004173000449999991,0.009842000000000009,-0.03159099900000001,0.1554075778834345,0.03599332951615008,0.09334746939595213
337,sandwich,Put,-0.0013759023694779012,0.02606546128514055,-0.0024016072690763017,0.23958043165475823,0.035628221243687676,0.09949362098594693
338,sandwich,Put,0.004804016425702825,0.010881123975903621,-0.06788995746987952,0.16640225064394096,0.10492000911731034,0.12651996911701124
339,sandwich,Put,0.0033967878714859386,0.01794979895582329,-0.02849919586345381,0.0541742705115136,0.030737357723798972,0.059603604124116506
340,sandwich,Put,-0.004194029651741291,0.021768655820895513,0.014094527512437812,0.11467607668271336,0.046277689099791276,0.07312580725064897
341,sandwich,Put,-0.01920999836842106,0.04835315647368417,-0.03526526273684209,0.15228984204480137,0.06400790224188412,0.0783707153164279
342,sandwich,Put,0.0261759029317269,0.004299999879518071,-0.004549397590361441,0.04160011675863256,0.005061253142088365,0.005021859080408197
343,sandwich,Put,-0.008010441566265052,0.019672288915662653,0.014725300481927703,0.07025124981127093,0.01646955611814403,0.028879598285435844
344,sandwich,Put,0.01720602313253011,0.03638795124497993,-0.07030120333333334,0.189312542004935,0.13334448085994408,0.2066759001546727
345,sandwich,Put,-0.07253293124497989,0.13997268771084334,-0.1551373470682731,1.1220809374090113,1.2596480840893431,0.5800908761032052
346,sandwich,Put,0.01590640993589743,-0.013346794487179481,0.021599358717948734,0.2315589125154385,0.03767601491345551,0.08229524015915299
347,sandwich,Put,-0.07530843156626502,0.08360562024096385,-0.09109638369477914,0.4896578385657605,0.23472700938464608,0.3778735141814849
348,sandwich,Put,-0.06479557951807226,0.08841485751004013,-0.13853413132530124,0.4532267597670705,0.2646565832140177,0.6712573374729733
349,sandwich,Put,-0.035592368875502045,0.013342569678714836,-0.08074337232931736,0.4841445177837587,0.30493507825893973,0.3270232764466006
350,sandwich,Put,-0.01928090827272728,-0.013811363772727264,-0.007667272272727273,0.093131992702188,0.027713998904864694,0.043491652727259564
351,sandwich,Put,-0.12242135072916667,0.0817671859375,0.03932968703125,0.1919984791216988,0.08389956259674781,0.03700088904306562
352,sandwich,Put,0.05035020253012055,0.15375903240963854,-0.28975461084337323,1.0688703229742529,0.7056199553056006,0.8440991369431107
353,sandwich,Put,-0.05658875393574297,0.0032329316064257244,0.0209979913253012,0.0916593533189719,0.059255675886312566,0.05888613507377251
354,sandwich,Put,-0.007355071304347843,-0.030161592028985527,-0.052497825,0.38788882595205043,0.1847804692961614,0.3787296360786176
355,sandwich,Put,0.02919288273408241,0.04403071082397004,-0.052264793745318346,0.3025313900458244,0.10129376880159446,0.10794122835851226
356,sandwich,Put,-0.05676305136546181,0.08681365156626512,-0.06324136481927704,0.6735030031980284,0.6163121500060211,0.5861737878100127
357,sandwich,Put,-0.040294375502008,0.12253091975903597,-0.14293252578313256,0.43619610799557823,0.21877235582168775,0.36871272520568027
358,sandwich,Put,-0.13483011823293176,0.14314176236947795,-0.10218031927710845,0.7646532099371179,0.6061091737116001,0.5013804030843806
359,sandwich,Put,-0.04455863232931727,-0.022501605983935743,-0.005348594056224896,0.20976625230752738,0.024863488758304374,0.045586559656368736
360,sandwich,Put,-0.022975502811244993,0.01576987963855421,0.004031325301204819,0.26390023524978373,0.07059108459444259,0.059378586157512736
361,sandwich,Put,-0.028358229558232986,0.12780682293172693,-0.14022650116465854,0.6406463254203881,0.6137921022363801,0.7375403039708787
362,sandwich,Put,-0.06294999768750005,0.11591187075,0.005639372375000023,0.8148549326729955,0.28770104809708574,0.4851918357343168
363,sandwich,Put,-0.06530521738955822,0.07365662497991968,-0.10023052036144575,0.36700028589704436,0.26728052141990916,0.35699630210387334
364,fruitsalad,Peel,-0.0028136556224899563,0.011893975220883542,-0.008064257188755022,0.3307351031257814,0.01796372273936469,0.04020846142373667
365,fruitsalad,Peel,0.013633332610441773,0.024353011164658617,0.003842570120481926,0.1481665573463749,0.025385674043238174,0.046409042485953546
366,fruitsalad,Peel,0.004332529357429714,0.01589477879518073,0.00243534172690763,0.08396653068785709,0.007374402895935814,0.01582320076635995
367,fruitsalad,Peel,-0.009889556586345386,0.024526103333333334,-0.009892368433734934,0.33094044410761847,0.03880762117594935,0.07300469012244999
368,fruitsalad,Peel,0.013769879076305221,0.018058232690763044,-0.008973494417670683,0.26644819527378233,0.020340426572134456,0.0443707335354622
369,fruitsalad,Peel,-0.02875943807228915,-0.030067870522088373,-0.00902128489959839,0.09278696555036067,0.015152100699094277,0.025970848930655918
370,fruitsalad,Peel,-0.019287148875502008,-0.030544979598393574,-0.011028512891566275,0.08140351831238292,0.017727572730883934,0.041403345141312255
371,fruitsalad,Peel,-0.011225351971830992,-0.03381056246478874,-0.008693661267605637,0.08761009381160155,0.007557826362025904,0.0192270256450036
372,fruitsalad,Peel,-0.03442841284132842,-0.017174907416974156,-0.001142435793357936,0.05297937994511642,0.01630117477011137,0.03420430421281971
373,fruitsalad,Peel,-0.004312450281124492,-0.03118192742971892,-0.01801004068273091,0.20566916863874177,0.03409173850661116,0.08833647242336153
374,fruitsalad,Peel,0.0010767067068273095,-0.0038293173493975916,-0.009923293253012055,0.09959004801471577,0.014914836341095455,0.03182074254814731
375,fruitsalad,Peel,-0.02579799076305221,0.002195581927710843,-0.003874698915662649,0.0792858398217221,0.014182192748737686,0.020124235734337092
376,fruitsalad,Peel,0.005464555949367087,-0.004546202215189871,-0.00479936658227848,0.05462149815801053,0.017251291423216086,0.02873471731092793
377,fruitsalad,Peel,-0.009191341168831168,-0.0013922081818181814,-0.0018441557142857131,0.06345240879937103,0.012418451666066803,0.023984459876792406
378,fruitsalad,Peel,-0.01454096297188756,3.654614457831259e-05,-0.006667068313253006,0.1965400204611517,0.012793547090339183,0.022302696861520106
379,fruitsalad,Peel,-0.00754497979919679,-0.03650481879518073,-0.013769879397590364,0.07787384782056876,0.02743798940525316,0.0599022668634642
380,fruitsalad,Peel,-0.019081525502008027,-0.03815461787148592,-0.003905622730923694,0.05945335571282151,0.013332391393835939,0.02096036202138088
381,fruitsalad,Peel,-0.02441723951724139,-0.03502275848275862,-0.012719310344827588,0.10613929498046822,0.015617784697513555,0.031003588968007173
382,fruitsalad,Peel,-0.0151851708365019,-0.03477528452471485,-0.020410266121672998,0.05327192005319863,0.017036180543244163,0.03135784869305546
383,fruitsalad,Peel,-0.027564256224899622,-0.026603212369477908,-0.0063389552610441805,0.07780888836519388,0.0174137642686044,0.05005186522546763
384,fruitsalad,Peel,0.021434136706827284,0.001320080522088353,-0.006824497590361444,0.07189170467110306,0.010248271206009586,0.02943561826607694
385,fruitsalad,Peel,0.012858233413654625,0.006518072208835342,0.0003048192369477924,0.05457181592811463,0.0097388053092748,0.02407539543216456
386,fruitsalad,Peel,-0.010533332469135796,0.006898765370370372,0.01609753061728395,0.060983820915317004,0.008869408092154717,0.023384109090013278
387,fruitsalad,Peel,0.009896370887096774,0.002907258104838709,-0.015835886774193546,0.0348192967423538,0.008059591703376376,0.018131306625413658
388,fruitsalad,Peel,0.001909237751004013,0.009955823052208837,0.0007642567469879505,0.1045996245836922,0.011600151766429426,0.038554270892331564
389,fruitsalad,Peel,0.026761055280528065,0.008906600264026399,0.01656732673267327,0.26727205972583723,0.03993702437376328,0.07438251227422008
390,fruitsalad,Peel,0.001638153534136538,0.004060240682730924,0.01708634425702812,0.1624353613481474,0.034345568999815196,0.04352746535724764
391,fruitsalad,Peel,-0.005101086739130434,0.025572282010869547,0.024498369510869575,0.12924040853713437,0.026470917959865285,0.07645763596625457
392,fruitsalad,Peel,0.030269531015625,-0.011749217734374985,0.043574217187500014,0.1447395939855943,0.03570136816950531,0.0381827346748404
393,fruitsalad,Peel,-0.0012389570682730991,0.019812850401606415,0.012564659116465848,0.3590160215767251,0.06953647815735722,0.21021144116455656
394,fruitsalad,Peel,0.006389716057142853,0.017148571028571428,0.019201141485714283,0.14768018909433214,0.022277957531632357,0.04425178110518853
395,fruitsalad,Peel,-0.01945823285140562,0.002771486024096384,-0.0021477909236947766,0.09171646785971421,0.01741738486295321,0.01865437146447744
396,fruitsalad,Peel,-0.007228514096385556,0.024710040120481905,0.019985943172690777,0.23131937204572553,0.03643313316851335,0.08083031037953016
397,fruitsalad,Peel,-0.04323829702127661,-0.008517021276595744,-0.012725530851063828,0.17034416407708294,0.015873637223382555,0.018791033720133108
398,fruitsalad,Peel,-0.013261570909090912,0.006543388553719012,-0.005361982396694214,0.125876366771825,0.02422241642849957,0.057495182007133036
399,fruitsalad,Peel,-0.012423207952218442,0.01325324170648465,0.01703139870307167,0.1518070565850772,0.0250675477125016,0.042642847581049866
400,fruitsalad,Peel,-0.009250201204819288,0.012479919156626508,0.014572689638554204,0.21986650761377496,0.0415050767724867,0.07706368004045755
401,fruitsalad,Peel,0.005942856269841262,-0.016609523730158726,0.0017952380952381017,0.20576162790140387,0.02375609195402877,0.06264510027713383
402,fruitsalad,Peel,-0.019532142202380955,0.018713094464285717,0.026696427738095208,0.11754122404285525,0.01871961311236836,0.021424415428215177
403,fruitsalad,Peel,0.008640561887550205,0.004350200963855418,0.005705621847389555,0.21642294474961693,0.03026124501178297,0.03246599583527039
404,fruitsalad,Peel,-0.02046822116618072,-0.011382215072886299,-0.0009685132944606395,0.07716972219396592,0.01658975341196461,0.012328781681945998
405,fruitsalad,Peel,-0.005461847630522084,-0.008774698514056226,0.00451686706827309,0.06152051225812365,0.018200476880204305,0.010995483707686762
406,fruitsalad,Peel,-0.011946986385542162,-0.015807228755020088,-0.002507630522088351,0.11741500813713918,0.023211987547214992,0.012814996472602452
407,fruitsalad,Peel,-0.007123292971887548,-0.0064626510441767055,0.012258232811244973,0.09904493073710029,0.02391243870812379,0.023755318097052152
408,fruitsalad,Peel,-0.014803614377510045,-0.011402811004016059,-0.004012449638554218,0.08380462402415727,0.008939208720034019,0.007014133906998475
409,fruitsalad,Peel,-0.013206208202614379,0.03321601199346404,0.014702941209150328,0.18738078715625595,0.03859824185094292,0.0764886514968984
410,fruitsalad,Peel,-0.012885139759036143,-0.006642168353413653,0.009986345100401611,0.10484399775222554,0.018753342732657333,0.022808137881784703
411,fruitsalad,Peel,-0.008251852698412703,-0.013279364814814818,-0.02166772433862434,0.15175492510041957,0.01858964942421034,0.03229945884538226
412,fruitsalad,Peel,0.01092616598130839,0.021779437757009336,0.0422457940186916,0.17174753642233226,0.05272838565528767,0.07869466483391739
413,fruitsalad,Peel,-0.012714170566801622,0.005725910404858306,0.012087044251012152,0.12287816686946247,0.014620669771298717,0.01926654926617288
414,fruitsalad,Peel,-0.01738955815261043,0.005873895622489959,-0.025626906746987952,0.06529320441004421,0.013854880776738203,0.019479123915994864
415,fruitsalad,Peel,-0.013955019357429708,0.006880722489959837,-0.01076024072289157,0.044663016832637424,0.011006082817421797,0.01623803560199509
416,fruitsalad,Peel,-0.01029196702811245,0.007532127991967873,-0.009141365502008033,0.05931246446288507,0.012168987820643542,0.014544187306244665
417,fruitsalad,Peel,-0.02669937,0.01063647786163522,-0.0035981134591194985,0.032437649502395596,0.010139859216220976,0.01731630742588753
418,fruitsalad,Peel,-0.016902810361445784,0.00875622449799197,-0.016848593654618476,0.03401717675351557,0.008742181124323919,0.016806869179797304
419,fruitsalad,Peel,-0.010389958875502012,-0.012237750722891561,-0.02141164630522088,0.12090057843770613,0.028094843562794618,0.04590626632617892
420,fruitsalad,Peel,-0.025333332610441763,-0.01956787088353412,-0.011826104457831334,0.03894349302617407,0.009487278815896592,0.010378653409111519
421,fruitsalad,Peel,-0.01689317236947792,-0.01380522068273092,-0.007923293212851406,0.01924667661381722,0.009020954401660152,0.009139846345402148
422,fruitsalad,Peel,-0.020661024871794862,-0.017553845692307685,-0.009819486871794868,0.04458943780961638,0.013444426952918368,0.012668686540149032
423,fruitsalad,Peel,-0.012465461084337342,-0.010980321325301199,-0.017158633935742972,0.035031660969633636,0.008660902459287925,0.009764090535563595
