Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_721	1	[0.21567736566066742, 0.763703465461731, 0.452618271112442]	[0.0660492330789566, 0.955782413482666, 0.3954019844532013]	[0.6305644512176514, 0.5220447778701782, 0.5034560561180115]	[0.42638716101646423, 0.5789057016372681, 0.5699847936630249]	[0.36118024587631226, 0.6082449555397034, 0.5515462756156921]	[0.27107807993888855, 0.7768845558166504, 0.4502825438976288]	[0.21088646352291107, 0.8385116457939148, 0.41863954067230225]	[0.1632237285375595, 0.9237735867500305, 0.3199783265590668]	[0.13014090061187744, 0.9521927833557129, 0.28233420848846436]	[0.09548342972993851, 0.9825658798217773, 0.1935855597257614]	
subject1_file_786	0	[0.6557489633560181, 0.544278621673584, 0.3615986406803131]	[0.4938284158706665, 0.6179393529891968, 0.44508033990859985]	[0.5126973986625671, 0.6722766757011414, 0.3909741938114166]	[0.4845879077911377, 0.684698224067688, 0.41645658016204834]	[0.6405270099639893, 0.5633931756019592, 0.33372023701667786]	[0.6199992299079895, 0.5790906548500061, 0.35837021470069885]	[0.6328880190849304, 0.5347291827201843, 0.40621867775917053]	[0.4505642056465149, 0.6844659447669983, 0.4507475197315216]	[0.438638836145401, 0.6894335150718689, 0.46475285291671753]	[0.5283726453781128, 0.5434265732765198, 0.5304550528526306]	
subject1_file_780	0	[0.6132186651229858, 0.5439276695251465, 0.36131685972213745]	[0.6100068688392639, 0.6373976469039917, 0.27277135848999023]	[0.5280223488807678, 0.6614245176315308, 0.3544400632381439]	[0.4808400273323059, 0.6881431341171265, 0.3492138385772705]	[0.40016159415245056, 0.6567832827568054, 0.42814818024635315]	[0.42379000782966614, 0.6147365570068359, 0.4308772683143616]	[0.4653675854206085, 0.4687928259372711, 0.505781888961792]	[0.49977371096611023, 0.45963725447654724, 0.4757257401943207]	[0.4361972212791443, 0.45856818556785583, 0.5589620471000671]	[0.463629812002182, 0.3283379077911377, 0.6398786902427673]	
subject1_file_770	2	[0.08946169167757034, 0.29016798734664917, 0.9212680459022522]	[0.06769336014986038, 0.09935188293457031, 0.972846269607544]	[0.576999306678772, 0.4315621256828308, 0.641940176486969]	[0.4281306266784668, 0.257303386926651, 0.8031290769577026]	[0.46633991599082947, 0.09769970178604126, 0.8724250793457031]	[0.44322314858436584, 0.04140709340572357, 0.934252142906189]	[0.39311444759368896, 0.018998797982931137, 0.968788206577301]	[0.34314024448394775, 0.010135333985090256, 0.9833176136016846]	[0.301250696182251, 0.00736604118719697, 0.9893217086791992]	[0.2653115689754486, 0.008561587892472744, 0.9866728782653809]	
subject1_file_784	0	[0.7154533863067627, 0.6043422818183899, 0.22823749482631683]	[0.6741859316825867, 0.6666014194488525, 0.22031642496585846]	[0.6624784469604492, 0.7287874817848206, 0.18350622057914734]	[0.7423243522644043, 0.644446849822998, 0.18749132752418518]	[0.7368820905685425, 0.695466935634613, 0.12766370177268982]	[0.719526469707489, 0.7714471220970154, 0.09289097040891647]	[0.7781983613967896, 0.6829356551170349, 0.13524334132671356]	[0.7168868780136108, 0.8274939060211182, 0.0663594976067543]	[0.7386208176612854, 0.8195217251777649, 0.06398645043373108]	[0.7795605063438416, 0.758617103099823, 0.07774714380502701]	
subject1_file_713	2	[0.56629878282547, 0.3369486629962921, 0.5921646952629089]	[0.6925414800643921, 0.10496702790260315, 0.7317570447921753]	[0.48333102464675903, 0.22866104543209076, 0.7839195132255554]	[0.5258790850639343, 0.1533414125442505, 0.8135711550712585]	[0.5219236612319946, 0.13452817499637604, 0.8166745901107788]	[0.611771821975708, 0.06634306907653809, 0.8557758331298828]	[0.689365565776825, 0.021667171269655228, 0.9219264388084412]	[0.7212592363357544, 0.014152147807180882, 0.9352253675460815]	[0.7796762585639954, 0.005078328773379326, 0.9641706943511963]	[0.8174805641174316, 0.002163412980735302, 0.977020263671875]	
subject1_file_759	2	[0.08393888175487518, 0.24445055425167084, 0.9364340305328369]	[0.06883113086223602, 0.07705742865800858, 0.9770801067352295]	[0.528041422367096, 0.3862914741039276, 0.7054541110992432]	[0.4158228039741516, 0.19797982275485992, 0.8424805402755737]	[0.45381730794906616, 0.081424281001091, 0.8908638954162598]	[0.42347463965415955, 0.03521180897951126, 0.9446370005607605]	[0.3755251169204712, 0.016637977212667465, 0.973199188709259]	[0.3231425881385803, 0.008869250304996967, 0.9859386086463928]	[0.28550955653190613, 0.00656359875574708, 0.9908092021942139]	[0.25604209303855896, 0.007551725022494793, 0.9882574677467346]	
subject1_file_247	0	[0.6744957566261292, 0.5303061604499817, 0.3515681028366089]	[0.5453558564186096, 0.5753695964813232, 0.4356074631214142]	[0.7555332183837891, 0.5030003190040588, 0.34784263372421265]	[0.6043069958686829, 0.6030108332633972, 0.38521474599838257]	[0.684079647064209, 0.5209368467330933, 0.31958654522895813]	[0.6829891800880432, 0.5175386071205139, 0.3384368121623993]	[0.9161675572395325, 0.1596507728099823, 0.35032787919044495]	[0.5148891806602478, 0.6467876434326172, 0.4120517075061798]	[0.8941724300384521, 0.1525389403104782, 0.40659651160240173]	[0.9288358092308044, 0.07124201208353043, 0.49259957671165466]	
subject1_file_213	0	[0.6889221668243408, 0.552741527557373, 0.30542996525764465]	[0.6985682845115662, 0.6206957101821899, 0.22800764441490173]	[0.6930460333824158, 0.630447268486023, 0.26981842517852783]	[0.8747327327728271, 0.36044439673423767, 0.23919402062892914]	[0.7303352952003479, 0.5495115518569946, 0.2555454969406128]	[0.7633330225944519, 0.5083340406417847, 0.2629159092903137]	[0.9049321413040161, 0.22939211130142212, 0.2964498996734619]	[0.8621273636817932, 0.30886369943618774, 0.3014857769012451]	[0.8922682404518127, 0.2545837461948395, 0.2904002070426941]	[0.933481752872467, 0.12941966950893402, 0.3446694314479828]	
subject1_file_243	0	[0.8513649702072144, 0.6731016039848328, 0.08908853679895401]	[0.8538544774055481, 0.7026697993278503, 0.08075636625289917]	[0.8039207458496094, 0.8448103666305542, 0.06220727413892746]	[0.8963583111763, 0.7329556345939636, 0.04124537482857704]	[0.9363815784454346, 0.6717623472213745, 0.02284635230898857]	[0.9469130635261536, 0.6614549160003662, 0.01830463856458664]	[0.9578306674957275, 0.6259908080101013, 0.016004227101802826]	[0.9638149738311768, 0.609947681427002, 0.013333958573639393]	[0.972920835018158, 0.6346776485443115, 0.0076523167081177235]	[0.9827045798301697, 0.5756362080574036, 0.00519808242097497]	
subject1_file_204	1	[0.1959056407213211, 0.8293401598930359, 0.381486713886261]	[0.060901984572410583, 0.9799581170082092, 0.24992281198501587]	[0.6709490418434143, 0.5276874899864197, 0.4727347493171692]	[0.6216558814048767, 0.565345823764801, 0.42537975311279297]	[0.3578205704689026, 0.7603859901428223, 0.43309485912323]	[0.26769325137138367, 0.861139178276062, 0.36691519618034363]	[0.19918906688690186, 0.9353047609329224, 0.26565414667129517]	[0.1665164977312088, 0.9708499908447266, 0.1686553806066513]	[0.1721557378768921, 0.9860162138938904, 0.0806027501821518]	[0.11730732023715973, 0.9953804016113281, 0.05670105293393135]	
subject2_file_123	0	[0.6612688899040222, 0.23227675259113312, 0.5964131951332092]	[0.7540229558944702, 0.2804431617259979, 0.4454253315925598]	[0.7132174968719482, 0.3569476008415222, 0.5043998956680298]	[0.8445600867271423, 0.21752500534057617, 0.41417911648750305]	[0.7724747657775879, 0.2646356523036957, 0.4289272725582123]	[0.7808186411857605, 0.25298643112182617, 0.4384550452232361]	[0.8145778179168701, 0.22824028134346008, 0.44191741943359375]	[0.7907871007919312, 0.27257969975471497, 0.4093414545059204]	[0.7963941097259521, 0.30092853307724, 0.3636992275714874]	[0.8742897510528564, 0.1933545023202896, 0.34330302476882935]	
subject1_file_272	0	[0.4394926130771637, 0.7080149054527283, 0.31169697642326355]	[0.3698389232158661, 0.7844882607460022, 0.3235457241535187]	[0.507434606552124, 0.782727062702179, 0.21919870376586914]	[0.5800635814666748, 0.817577064037323, 0.13577036559581757]	[0.4511776566505432, 0.7930728793144226, 0.24104629456996918]	[0.5275507569313049, 0.8287275433540344, 0.1494964361190796]	[0.754144012928009, 0.8153707981109619, 0.055580269545316696]	[0.7082699537277222, 0.8492536544799805, 0.056897539645433426]	[0.8012612462043762, 0.8548066020011902, 0.029611647129058838]	[0.8876779675483704, 0.8240213394165039, 0.0161498561501503]	
subject1_file_254	1	[0.11782301217317581, 0.889355480670929, 0.4451705515384674]	[0.04610482230782509, 0.989574134349823, 0.20041394233703613]	[0.5765900611877441, 0.5430923104286194, 0.5564166903495789]	[0.26268741488456726, 0.8285061120986938, 0.4808756411075592]	[0.1195627972483635, 0.9416492581367493, 0.46386629343032837]	[0.08777353167533875, 0.9791081547737122, 0.3008974492549896]	[0.12535300850868225, 0.9729692339897156, 0.254574716091156]	[0.09958237409591675, 0.9829666614532471, 0.22191594541072845]	[0.054060135036706924, 0.9888572096824646, 0.2855839133262634]	[0.06638467311859131, 0.991513192653656, 0.2007598578929901]	
subject2_file_129	1	[0.6650756001472473, 0.6197225451469421, 0.2606447637081146]	[0.5695486068725586, 0.7907811403274536, 0.1845306158065796]	[0.5564128756523132, 0.7871248126029968, 0.2165568768978119]	[0.5115867257118225, 0.816907525062561, 0.20343045890331268]	[0.3745577931404114, 0.840533971786499, 0.26941096782684326]	[0.3724571764469147, 0.8548755049705505, 0.24960817396640778]	[0.3530349135398865, 0.855357825756073, 0.2647898197174072]	[0.3847946524620056, 0.8697885870933533, 0.222483292222023]	[0.3891017436981201, 0.8403332233428955, 0.2727718651294708]	[0.4306573271751404, 0.8473494648933411, 0.22526942193508148]	
subject3_file_753	0	[0.6676416993141174, 0.5366529226303101, 0.33623579144477844]	[0.6419578194618225, 0.5213017463684082, 0.38812753558158875]	[0.7258920073509216, 0.5207751989364624, 0.3593769371509552]	[0.868509829044342, 0.31636232137680054, 0.29310616850852966]	[0.7201577425003052, 0.474722683429718, 0.3286938965320587]	[0.7843677997589111, 0.37740445137023926, 0.3447920083999634]	[0.9033730030059814, 0.18375641107559204, 0.35303840041160583]	[0.8882788419723511, 0.18260730803012848, 0.3825151026248932]	[0.9087793827056885, 0.15270815789699554, 0.3655487298965454]	[0.9392874240875244, 0.08350930362939835, 0.40652918815612793]	
subject3_file_749	2	[0.6284847259521484, 0.4846475422382355, 0.4504449665546417]	[0.528826117515564, 0.4953821897506714, 0.5162456631660461]	[0.5919201970100403, 0.5790690779685974, 0.39225733280181885]	[0.5944955348968506, 0.5142973065376282, 0.44135957956314087]	[0.5417337417602539, 0.3263791501522064, 0.6474998593330383]	[0.5494295954704285, 0.2659849524497986, 0.7069973945617676]	[0.5711666941642761, 0.15425921976566315, 0.8144367337226868]	[0.5820383429527283, 0.17080359160900116, 0.7915785312652588]	[0.5795355439186096, 0.11387237161397934, 0.8586617112159729]	[0.5610477924346924, 0.1529323011636734, 0.8188891410827637]	
subject3_file_67	1	[0.6471039056777954, 0.4907952845096588, 0.406017929315567]	[0.5279772877693176, 0.5358722805976868, 0.4778161942958832]	[0.5440694093704224, 0.5936770439147949, 0.43575671315193176]	[0.5126223564147949, 0.6116029620170593, 0.44847801327705383]	[0.6240180134773254, 0.5280739068984985, 0.3709554970264435]	[0.5463119745254517, 0.6061584949493408, 0.3937065899372101]	[0.48937928676605225, 0.6419271230697632, 0.4334205985069275]	[0.3994709551334381, 0.704119861125946, 0.458541601896286]	[0.35503247380256653, 0.7407350540161133, 0.471036821603775]	[0.3136357367038727, 0.7575049996376038, 0.5083907842636108]	
subject3_file_562	0	[0.6675649881362915, 0.5361188054084778, 0.3365611135959625]	[0.644059956073761, 0.5197493433952332, 0.38722747564315796]	[0.7247267961502075, 0.5216744542121887, 0.35924234986305237]	[0.8681915998458862, 0.3165341913700104, 0.29327139258384705]	[0.7202039957046509, 0.4743777811527252, 0.3287891447544098]	[0.783295750617981, 0.37886521220207214, 0.34477734565734863]	[0.9028788805007935, 0.1845574975013733, 0.3530726134777069]	[0.8873999118804932, 0.18423862755298615, 0.3821699023246765]	[0.9083489775657654, 0.15370577573776245, 0.3650357127189636]	[0.9391686320304871, 0.08395712822675705, 0.40557149052619934]	
subject3_file_884	2	[0.597099244594574, 0.3726218044757843, 0.5646527409553528]	[0.5613660216331482, 0.1611001044511795, 0.7631348967552185]	[0.5941701531410217, 0.20815768837928772, 0.7003576755523682]	[0.6729543805122375, 0.12240052223205566, 0.7396170496940613]	[0.6903604865074158, 0.05352306365966797, 0.8336561322212219]	[0.7450311183929443, 0.0352676585316658, 0.8529946804046631]	[0.8169424533843994, 0.013566793873906136, 0.899473249912262]	[0.8265084624290466, 0.00708863465115428, 0.9337406158447266]	[0.8375253081321716, 0.0020319344475865364, 0.9737642407417297]	[0.8043835759162903, 0.001076022512279451, 0.9878407120704651]	
subject2_file_832	1	[0.6279906630516052, 0.6071798205375671, 0.2914297878742218]	[0.6583544611930847, 0.6596747636795044, 0.22447258234024048]	[0.6336250901222229, 0.6826639771461487, 0.26614564657211304]	[0.8460942506790161, 0.4117889702320099, 0.24273277819156647]	[0.42786645889282227, 0.7814740538597107, 0.2902206480503082]	[0.48015668988227844, 0.7892647385597229, 0.23642367124557495]	[0.4098299741744995, 0.7860404253005981, 0.3005191385746002]	[0.5314109921455383, 0.7915785312652588, 0.19783970713615417]	[0.4321386516094208, 0.7696502804756165, 0.31847983598709106]	[0.4828668236732483, 0.7850368618965149, 0.2540700137615204]	
subject2_file_731	1	[0.636533260345459, 0.5162575840950012, 0.36414065957069397]	[0.4941904544830322, 0.6102510094642639, 0.3880710005760193]	[0.5532780289649963, 0.5862339735031128, 0.4238349497318268]	[0.6208615303039551, 0.5496309399604797, 0.37404099106788635]	[0.4538404941558838, 0.6122035980224609, 0.4294574558734894]	[0.46169278025627136, 0.6276125907897949, 0.3968826234340668]	[0.45957109332084656, 0.6074225902557373, 0.4140532910823822]	[0.4730459451675415, 0.6381945610046387, 0.3799635171890259]	[0.45534899830818176, 0.5752823948860168, 0.46053528785705566]	[0.5208329558372498, 0.7358250021934509, 0.23630565404891968]	
subject2_file_681	1	[0.6660099029541016, 0.5893141627311707, 0.30603960156440735]	[0.553602933883667, 0.7074718475341797, 0.3034641742706299]	[0.6331040859222412, 0.6963297724723816, 0.29139429330825806]	[0.5091405510902405, 0.7943264842033386, 0.2826024293899536]	[0.4917571544647217, 0.8596958518028259, 0.18234415352344513]	[0.4406762421131134, 0.9129573106765747, 0.1450900137424469]	[0.39452773332595825, 0.9418468475341797, 0.1229282096028328]	[0.35431402921676636, 0.9532966017723083, 0.12229843437671661]	[0.33431532979011536, 0.9721375703811646, 0.07917746901512146]	[0.23583421111106873, 0.9902716279029846, 0.049178920686244965]	
subject2_file_724	1	[0.7049162983894348, 0.3579689860343933, 0.45741236209869385]	[0.6921716332435608, 0.5159030556678772, 0.3296678066253662]	[0.6643519997596741, 0.5487446784973145, 0.39210307598114014]	[0.6558967232704163, 0.5613270998001099, 0.35233354568481445]	[0.7457137703895569, 0.4743850529193878, 0.27659881114959717]	[0.6959892511367798, 0.5684993267059326, 0.26706570386886597]	[0.6597278118133545, 0.673432469367981, 0.23593927919864655]	[0.6649342775344849, 0.708232581615448, 0.19633552432060242]	[0.6329964399337769, 0.7847424745559692, 0.16037620604038239]	[0.6381049752235413, 0.8415142893791199, 0.12076918035745621]	
subject2_file_679	0	[0.6393064856529236, 0.595108151435852, 0.28667643666267395]	[0.48287233710289, 0.7262552976608276, 0.2891722321510315]	[0.5403267741203308, 0.7125203609466553, 0.2602130174636841]	[0.5519135594367981, 0.7032886743545532, 0.24887320399284363]	[0.4391085207462311, 0.6726104021072388, 0.3687589168548584]	[0.4469475746154785, 0.6536116600036621, 0.37893015146255493]	[0.4203508794307709, 0.610672116279602, 0.4545869827270508]	[0.4480610489845276, 0.6312609314918518, 0.4194384515285492]	[0.46529293060302734, 0.5714190602302551, 0.4724796712398529]	[0.5127887725830078, 0.5554285049438477, 0.43165504932403564]	
subject3_file_507	1	[0.315544068813324, 0.6814932227134705, 0.43188589811325073]	[0.3041040301322937, 0.6087619662284851, 0.5453068017959595]	[0.3966142535209656, 0.622711718082428, 0.4906877875328064]	[0.3726905584335327, 0.6785972118377686, 0.4648688733577728]	[0.39427363872528076, 0.6703651547431946, 0.4406581223011017]	[0.38773393630981445, 0.6422699093818665, 0.4669579267501831]	[0.3739200532436371, 0.6436489820480347, 0.4914257526397705]	[0.3748112618923187, 0.6615127921104431, 0.5034528374671936]	[0.39190876483917236, 0.6860441565513611, 0.5027245283126831]	[0.4293069541454315, 0.7211446166038513, 0.4438989460468292]	
subject3_file_540	1	[0.5645117163658142, 0.5977341532707214, 0.36834946274757385]	[0.24246685206890106, 0.9496632218360901, 0.15156689286231995]	[0.36878344416618347, 0.7689845561981201, 0.3366223871707916]	[0.2977675199508667, 0.8713803887367249, 0.2996927797794342]	[0.2100517451763153, 0.9504792094230652, 0.20779696106910706]	[0.12868770956993103, 0.9830830097198486, 0.15380391478538513]	[0.10711508244276047, 0.9896020293235779, 0.11786939203739166]	[0.10907507687807083, 0.9913752675056458, 0.09675183147192001]	[0.08988099545240402, 0.9943912625312805, 0.08226068317890167]	[0.07129357010126114, 0.9966428279876709, 0.06685689091682434]	
subject3_file_526	1	[0.6334174275398254, 0.572041392326355, 0.36431020498275757]	[0.42468157410621643, 0.7385655641555786, 0.3926195800304413]	[0.468352735042572, 0.7430028319358826, 0.3415313959121704]	[0.42076221108436584, 0.7720168232917786, 0.37625885009765625]	[0.5275636315345764, 0.7264884114265442, 0.30013152956962585]	[0.3308350443840027, 0.9000369310379028, 0.26041078567504883]	[0.25465157628059387, 0.9394938349723816, 0.2498670369386673]	[0.23893532156944275, 0.9537115097045898, 0.21407562494277954]	[0.21136729419231415, 0.9667195081710815, 0.1887223720550537]	[0.2010268270969391, 0.9741787314414978, 0.164616197347641]	
subject3_file_531	1	[0.46895694732666016, 0.8633072376251221, 0.1349695771932602]	[0.29324573278427124, 0.9830552339553833, 0.04226972535252571]	[0.4624755382537842, 0.7204243540763855, 0.3661564588546753]	[0.41863197088241577, 0.7923558354377747, 0.3124420940876007]	[0.4214041829109192, 0.8614908456802368, 0.20399247109889984]	[0.44954246282577515, 0.914364218711853, 0.11401860415935516]	[0.4702736735343933, 0.9545676708221436, 0.05771908909082413]	[0.5491473078727722, 0.964701235294342, 0.03090078942477703]	[0.5093263387680054, 0.9893001317977905, 0.010879458859562874]	[0.41286882758140564, 0.9949134588241577, 0.006070656236261129]	
subject3_file_511	2	[0.5907039642333984, 0.13167960941791534, 0.7861412167549133]	[0.3594720661640167, 0.041452910751104355, 0.940834641456604]	[0.35706230998039246, 0.4213854670524597, 0.6866124272346497]	[0.41007331013679504, 0.36610904335975647, 0.6720559597015381]	[0.4678460657596588, 0.28675830364227295, 0.6640969514846802]	[0.5132938027381897, 0.13869844377040863, 0.7599713802337646]	[0.537850022315979, 0.05333971977233887, 0.8872686624526978]	[0.45518332719802856, 0.04038600996136665, 0.9453666806221008]	[0.39197441935539246, 0.03367064520716667, 0.9700832962989807]	[0.3588237464427948, 0.012565718032419682, 0.9890455007553101]	
subject3_file_547	1	[0.5515187382698059, 0.7351982593536377, 0.24383732676506042]	[0.3772813081741333, 0.9053511619567871, 0.16799232363700867]	[0.39308568835258484, 0.9303972721099854, 0.09342758357524872]	[0.36394867300987244, 0.9408696293830872, 0.09902272373437881]	[0.3152509331703186, 0.9375112652778625, 0.13686434924602509]	[0.3222510516643524, 0.9545647501945496, 0.10046428442001343]	[0.38675791025161743, 0.9627379179000854, 0.06602220982313156]	[0.438073992729187, 0.9626436829566956, 0.052055373787879944]	[0.43527159094810486, 0.9673733711242676, 0.0450030118227005]	[0.4861902594566345, 0.9679590463638306, 0.03442397713661194]	
subject3_file_554	0	[0.666778028011322, 0.5363100171089172, 0.33734139800071716]	[0.6409068703651428, 0.5223249793052673, 0.3883906900882721]	[0.7255406379699707, 0.5202987790107727, 0.36106640100479126]	[0.86800217628479, 0.31691646575927734, 0.293999046087265]	[0.7176410555839539, 0.4794180691242218, 0.3281654119491577]	[0.7813924551010132, 0.3834393322467804, 0.3439921438694]	[0.9025958776473999, 0.1854095160961151, 0.35315820574760437]	[0.8869055509567261, 0.1853763461112976, 0.38232186436653137]	[0.9077656865119934, 0.15501092374324799, 0.3651266098022461]	[0.9387507438659668, 0.08465029299259186, 0.40582987666130066]	
subject3_file_525	0	[0.6676692962646484, 0.5356318354606628, 0.3369901478290558]	[0.6421511769294739, 0.5210440158843994, 0.3879568576812744]	[0.7254779934883118, 0.5211461186408997, 0.3592272102832794]	[0.8682428598403931, 0.31688037514686584, 0.29295656085014343]	[0.7197630405426025, 0.4758169949054718, 0.3279382884502411]	[0.7825578451156616, 0.3809080421924591, 0.34386879205703735]	[0.9028432369232178, 0.18510447442531586, 0.35244220495224]	[0.8873870372772217, 0.1848858743906021, 0.3812735378742218]	[0.9083054661750793, 0.1543121188879013, 0.36416590213775635]	[0.9391552805900574, 0.08417444676160812, 0.4050041437149048]	
subject3_file_439	1	[0.6437709331512451, 0.5672081112861633, 0.3446725010871887]	[0.4677464962005615, 0.680246889591217, 0.4093894362449646]	[0.4935346245765686, 0.6780804991722107, 0.42015016078948975]	[0.4468686580657959, 0.7080703377723694, 0.4474557042121887]	[0.6000805497169495, 0.5867555141448975, 0.3774315416812897]	[0.5399001836776733, 0.6624365448951721, 0.3848888874053955]	[0.9012357592582703, 0.1604810655117035, 0.3972862660884857]	[0.3258582651615143, 0.8229387402534485, 0.42768096923828125]	[0.2847314774990082, 0.8577200174331665, 0.4245627820491791]	[0.30859968066215515, 0.8092679977416992, 0.49499377608299255]	
subject3_file_391	2	[0.5071033835411072, 0.11160358786582947, 0.8115986585617065]	[0.5488219261169434, 0.069557324051857, 0.8126900792121887]	[0.4545493721961975, 0.36267971992492676, 0.6217771172523499]	[0.638469398021698, 0.19963398575782776, 0.6177911758422852]	[0.6568392515182495, 0.12418001145124435, 0.6689717173576355]	[0.7015188336372375, 0.07923898845911026, 0.7282834649085999]	[0.7047354578971863, 0.08746673911809921, 0.7359617948532104]	[0.6338975429534912, 0.044636115431785583, 0.8709313869476318]	[0.5957187414169312, 0.03376087173819542, 0.9127689599990845]	[0.5785630941390991, 0.02485053800046444, 0.9406864643096924]	
subject2_file_624	2	[0.4527628421783447, 0.4644920825958252, 0.6103515625]	[0.3755199611186981, 0.4712127149105072, 0.6557788848876953]	[0.43464893102645874, 0.4413630962371826, 0.631848931312561]	[0.393373042345047, 0.38993674516677856, 0.7275298237800598]	[0.3915984034538269, 0.33048611879348755, 0.7646137475967407]	[0.31444165110588074, 0.2945394217967987, 0.8505685925483704]	[0.32251283526420593, 0.2876408100128174, 0.8587539792060852]	[0.38808995485305786, 0.2533264458179474, 0.8326677680015564]	[0.3979995548725128, 0.2795601487159729, 0.8185824155807495]	[0.4682444632053375, 0.28067758679389954, 0.7847418785095215]	
subject2_file_646	0	[0.6124284267425537, 0.31088367104530334, 0.6077774167060852]	[0.8498409390449524, 0.1620086133480072, 0.48078015446662903]	[0.6420519948005676, 0.23457220196723938, 0.6767836809158325]	[0.722246527671814, 0.12440218031406403, 0.7266712188720703]	[0.7769312858581543, 0.04562363401055336, 0.8216320276260376]	[0.8322422504425049, 0.0336410254240036, 0.8026522994041443]	[0.8986619114875793, 0.022923922166228294, 0.782832682132721]	[0.9411370754241943, 0.015577694401144981, 0.7305406928062439]	[0.9755131006240845, 0.00878280308097601, 0.6330852508544922]	[0.9858455657958984, 0.006212042178958654, 0.5562800765037537]	
subject2_file_588	1	[0.6019084453582764, 0.5954141616821289, 0.37004730105400085]	[0.3906359374523163, 0.729087769985199, 0.4318714439868927]	[0.39615434408187866, 0.7795263528823853, 0.37326371669769287]	[0.32316240668296814, 0.8240677714347839, 0.4201255440711975]	[0.42811858654022217, 0.7688790559768677, 0.36275750398635864]	[0.2179267704486847, 0.9274635314941406, 0.3268301784992218]	[0.15766215324401855, 0.9511616826057434, 0.33804547786712646]	[0.1402292400598526, 0.9642753005027771, 0.2973038852214813]	[0.1187114417552948, 0.9718635082244873, 0.2943187952041626]	[0.10786166787147522, 0.9741321206092834, 0.3055172860622406]	
subject2_file_586	0	[0.6517077088356018, 0.4085746109485626, 0.47952544689178467]	[0.5842664837837219, 0.432772696018219, 0.5140848159790039]	[0.6114816069602966, 0.4922109842300415, 0.4565170109272003]	[0.6251364946365356, 0.46678343415260315, 0.44993987679481506]	[0.7188273072242737, 0.36612775921821594, 0.39073964953422546]	[0.6733940839767456, 0.4326123595237732, 0.3926239609718323]	[0.6694664359092712, 0.47990500926971436, 0.3745518922805786]	[0.6635702252388, 0.5012239217758179, 0.3483950197696686]	[0.6449857950210571, 0.5057071447372437, 0.3588032126426697]	[0.6031335592269897, 0.5703210830688477, 0.3453599214553833]	
subject2_file_803	0	[0.647111713886261, 0.5223532319068909, 0.3177812099456787]	[0.7539340257644653, 0.529026210308075, 0.2181437462568283]	[0.6676122546195984, 0.5447685718536377, 0.43443626165390015]	[0.6841905117034912, 0.5373714566230774, 0.40466389060020447]	[0.7822760939598083, 0.4703235328197479, 0.3059350550174713]	[0.8087145090103149, 0.44106805324554443, 0.2958366274833679]	[0.861832857131958, 0.4264770746231079, 0.2539670765399933]	[0.9180169701576233, 0.4193827509880066, 0.1622437834739685]	[0.9441841840744019, 0.43118569254875183, 0.10062593966722488]	[0.9507244825363159, 0.25873425602912903, 0.1463596373796463]	
subject2_file_74	1	[0.5832582712173462, 0.5968595743179321, 0.307517945766449]	[0.6679641604423523, 0.6538496017456055, 0.2030240148305893]	[0.5532395243644714, 0.6814447641372681, 0.2708887755870819]	[0.6468292474746704, 0.6763304471969604, 0.18739363551139832]	[0.49069663882255554, 0.6897937059402466, 0.27986493706703186]	[0.5893386006355286, 0.7238583564758301, 0.17668737471103668]	[0.6478951573371887, 0.7497819066047668, 0.12335187196731567]	[0.6609793305397034, 0.7841359376907349, 0.09388644248247147]	[0.7031218409538269, 0.8483617901802063, 0.0470292866230011]	[0.8227834701538086, 0.8838418126106262, 0.01496892236173153]	
subject2_file_540	0	[0.7972303628921509, 0.3970150053501129, 0.31602492928504944]	[0.9084432721138, 0.2506716549396515, 0.27201923727989197]	[0.5772245526313782, 0.3117510676383972, 0.7028394937515259]	[0.6087431311607361, 0.1726844310760498, 0.7565931677818298]	[0.6717014312744141, 0.11488267779350281, 0.7463672161102295]	[0.7461515069007874, 0.11767534166574478, 0.6047995686531067]	[0.8278235197067261, 0.11792480200529099, 0.4694925844669342]	[0.8851428627967834, 0.13253481686115265, 0.31707993149757385]	[0.9200888276100159, 0.09519155323505402, 0.2789905369281769]	[0.9234446287155151, 0.05119340121746063, 0.3924742341041565]	
subject2_file_452	1	[0.49662700295448303, 0.8178138732910156, 0.17159053683280945]	[0.16740936040878296, 0.9827781319618225, 0.09504641592502594]	[0.49999183416366577, 0.8450775146484375, 0.18718333542346954]	[0.48825785517692566, 0.8781629204750061, 0.1519755721092224]	[0.37495678663253784, 0.8953309059143066, 0.1963793784379959]	[0.3657565414905548, 0.8888559937477112, 0.21727052330970764]	[0.3342524766921997, 0.8739628791809082, 0.27737703919410706]	[0.3598395586013794, 0.85889732837677, 0.2902805507183075]	[0.3715793192386627, 0.8609064817428589, 0.2918483018875122]	[0.46793490648269653, 0.9083293676376343, 0.14138396084308624]	
