ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject3_file_827,"[0, 6]",1.2873307711536008,1.3096407876240972,0.13437522114688208,1.4553230888438469,0.8789715145686487,0.12407332567354093,0.6834525901734315,0.19580663774320609,0.1594605230378014,0.5355654301543806
subject3_file_973,"[0, 4, 9]",1.518779760745356,1.212244267450997,0.17487958790968372,0.8166803259014888,1.8667270845726394,0.15756684059167486,0.23518117283550266,0.14362866279962702,0.128798303026851,1.1012828430136878
subject3_file_935,[4],0.6749840576463645,0.6507422459725225,0.08439202944827917,1.1227346611891544,1.7445463913604777,0.0874511489834926,0.2298474336320245,0.09212860704118232,0.11732110314127475,0.8227417253124067
subject3_file_609,"[4, 9]",0.9237944175456723,0.800069347611613,0.18424235396756197,0.5711396063094378,1.9902483499507366,0.23261961557394895,0.2032316127866654,0.17228578304255515,0.2211774327492066,1.9363863004643826
subject3_file_216,[3],0.47829327877723826,0.3835169413322511,0.08131529320721853,2.1791294138140467,0.608294101795904,0.11624209665324298,0.23435765013736004,0.29817465176035696,0.2998936202428654,0.6246288946005693
subject3_file_829,"[3, 6]",0.46767858028996334,0.4228496514841067,0.06358066950327444,2.1715734070424815,0.5366353787746403,0.07425743409605441,0.8489173077267735,0.07969593072668156,0.07131786651964492,0.37099567155375884
subject3_file_352,"[0, 6]",1.2361269668081032,1.234854049242419,0.1349340763008277,1.4234556695842833,0.8785784923204072,0.12144916601665787,0.6773409507111487,0.19215677070929016,0.1647726076362937,0.5745484171519172
subject3_file_562,"[0, 4, 9]",1.5008966394183823,1.2036067712765086,0.20627031199561624,0.7863515058850429,1.9953789322367483,0.17714340783982732,0.26633459066290566,0.11112559229279972,0.12209355386419476,1.1247408922176487
subject3_file_231,"[4, 9]",0.7688106635330272,0.6082829225271136,0.26414623285523053,1.09441360339664,1.6562927575895514,0.2855044214777412,0.31383451943108365,0.4758778069305982,0.46332645950207907,1.6636750333299692
subject3_file_525,[9],0.8636676049122649,0.8040836328248878,0.18954546869306554,0.9293321065301112,1.2560788453540521,0.23762673122140338,0.15896937213668522,0.1671807619548198,0.3863993124200011,1.895160834711073
subject3_file_382,[3],0.3626665559233004,0.30410962800268115,0.06420462219026633,2.325379880549989,0.5507554052101697,0.08292752908276926,0.2534503524099299,0.27855427253101067,0.24005962952843093,0.47708002783236103
subject3_file_526,"[1, 3]",1.2968456579159755,1.3659201752001655,0.15610339368649404,1.2849845805433775,0.9074745782507941,0.17662177974654775,0.5440245955168386,0.30160235090342236,0.24512177321275824,0.7383929795799048
subject3_file_949,[1],1.2601260313045939,1.2299770110761952,0.22473564517897682,1.0095664651620744,1.4050260111082915,0.19977922682597293,0.19407438267310273,0.15954531007614925,0.14733207523939496,0.8504479351188698
subject3_file_580,"[0, 1]",1.2962800575934934,1.3406886016207273,0.19602448577917087,1.1954990171262019,1.2352501784019174,0.18236925430270984,0.31241315294538524,0.13920337200657582,0.14264008729681016,0.657127612140985
subject3_file_99,"[0, 1, 4]",1.5791277539335622,1.527323016851963,0.219354355946619,0.995833960675091,1.5862374975867213,0.1689501659397174,0.30051051286338676,0.13229654944557662,0.1254161610272385,0.6463336266266491
subject3_file_610,"[0, 1, 3, 4]",1.4767763579046758,1.4370169803049182,0.1985258862605806,1.225859824219186,1.6442154185419777,0.18028678078491697,0.13637030817526039,0.16447005020869712,0.1787345013278122,0.7244043873230124
subject3_file_547,"[3, 7, 8, 9]",0.8737951834409564,0.7503788943730514,0.060242051758802935,2.4063242140339,0.657685436232683,0.07397526803796348,0.2616569982828755,1.573289085148871,1.3686806248808723,0.9064419105423658
subject3_file_362,"[3, 9]",0.46623552093234993,0.36437726650262825,0.0798208047237222,2.383106837668243,0.5282878324103798,0.09433154461611654,0.2509604138560534,0.04188320825161747,0.06782848421866595,0.6890275113874923
subject3_file_56,"[1, 3]",1.2541458309930458,1.3082795058660026,0.13015676778525986,1.4984143687631162,0.8259470325745946,0.11907092024327051,0.6555054527648818,0.20688753980188382,0.16681634264293563,0.5081021120058814
subject3_file_111,[1],1.2424773341337976,1.2419527006860307,0.25987880622693793,0.7298846208457446,1.5099055182509915,0.24991772332729895,0.23150925459792726,0.13735067080862826,0.1634668128085947,0.956029442982882
subject3_file_345,"[0, 1, 4]",1.5130436255038784,1.531421317517681,0.24073941608850857,1.031955700366501,1.4738510767104054,0.17439387007687235,0.2738001488734272,0.10668808841168498,0.1208077913654618,0.6090633738763654
subject3_file_74,"[0, 1, 4]",1.798524994013783,1.9719793372071857,0.20285380417821564,1.2478952713143296,1.823084078857849,0.15671323609584584,0.2525746916359006,0.24271521895168502,0.16756526545298203,0.6153095751399438
subject3_file_507,"[0, 1, 3, 4]",1.6443491805399852,1.5477297373023342,0.08110961097534575,2.3946247866569412,1.5644277804401727,0.06341967687665065,0.2719115303252889,0.22933620411107225,0.19620457111652598,0.27206244536868035
subject3_file_775,"[3, 7, 8]",0.7304330388592069,0.7199286943488776,0.09980379686533605,2.0993609286241766,0.7040311712809979,0.10268527470482589,0.23218317475202793,1.5543749868768502,1.4787177792905166,0.8972134736618392
subject3_file_817,[3],0.22494934837276365,0.24312295740229078,0.020230251119718802,2.853048240076949,0.20901967112720402,0.02324207296540158,0.20250349737161444,0.18585472884120352,0.3264908461242205,0.5404076875577007
subject3_file_462,"[1, 3]",1.2502958802791504,1.263099542982888,0.2633874211605274,0.7986845546829142,1.4379504754257808,0.2305269199133443,0.23569109460649063,0.10795733382967455,0.12753398426771884,0.8236974454207981
subject3_file_684,[1],1.2963729036462375,1.3810017925288471,0.19239692209944065,1.1318311363886195,1.32499690147052,0.17395695903496713,0.2631872350607502,0.19678031757085346,0.15502087919260468,0.6739862000073049
subject3_file_807,"[0, 1, 4]",1.844725400943217,1.9273628459907384,0.28928476457911106,0.984914439333776,1.989712536519182,0.21043272761054893,0.21022381809459506,0.23722746521776755,0.159773786777154,0.7679288377757811
subject3_file_540,"[0, 1, 4]",2.043654980105117,2.07929032389194,0.26158289552146996,0.9738700256084212,2.017094190467243,0.19509493724792082,0.2446600589110694,0.16197338080612048,0.14047329250271856,0.6267898000716761
subject3_file_823,"[0, 1, 3, 4, 7]",2.3268874170089937,2.3267864188906326,0.13051526475758596,1.8629117173488328,1.9212653370473818,0.09468756303306061,0.27325215741024717,1.5572496019313489,0.6461715272864572,0.5928539876678764
subject3_file_435,"[7, 8, 9]",0.9931895215195914,0.8394300778152705,0.10609695969474794,1.4598684844446908,1.0422374061494089,0.09217746695259599,0.2155044789592127,0.9328392503835691,0.8651345851313215,1.3182556490309572
subject3_file_5,[3],0.308672109380759,0.3522882580194603,0.022732338368846125,2.58179326408546,0.2078205923309102,0.022495846400889603,0.26624290987054344,0.051653862047434315,0.032729848699539585,0.1683265092201792
subject3_file_418,[3],1.3636857867489731,1.4455267953270026,0.1831713872792626,1.2302456222320108,1.3519457727255713,0.14591423561518024,0.22660198807682486,0.18262809814249736,0.14867825739460475,0.5903542236232583
subject3_file_439,"[1, 3]",1.3367502308363253,1.3604188666433394,0.2260544507009338,0.9207085455077646,1.418560995354093,0.20757753457079808,0.2806852532676828,0.13931785900600901,0.14442349124387877,0.7586064648681795
subject3_file_261,"[0, 1, 4]",1.2472387933643905,1.2216609543006125,0.18439229876619392,1.1018051516723637,1.4558580059331079,0.16571680200885747,0.20277749643888723,0.23727839233006476,0.19101611282284758,0.845933061618006
subject3_file_727,"[0, 1, 4]",2.097385211017409,2.0688564533408753,0.33336686955688233,1.0769051556916538,2.001167075036128,0.16639760460593353,0.23184814191066255,0.10894259257558463,0.10198133219021051,0.5069207103849251
subject3_file_559,"[0, 1, 3, 4]",1.7856245026232132,1.8639958545532191,0.1058240617503001,2.3148151447429477,1.27157610830216,0.06995906565620047,0.3094715186130477,0.18237008622629108,0.15057599379691597,0.28748603315928584
subject3_file_411,"[3, 7, 8, 9]",0.9243062179486281,0.9291335183278574,0.05988177353232714,1.7407836676105215,1.0906305582915838,0.06458544195461768,0.5280445491608761,0.7951421651070472,0.592997367790288,0.8888758353779894
subject3_file_9,[3],0.1672433202393495,0.17617453352637225,0.035601964933872944,2.63128200017497,0.21675706961026775,0.04582964821170741,0.20250850735642661,0.08167641478089202,0.14462252703612094,0.22655808867023075
subject3_file_640,"[1, 3]",1.3579109592471075,1.4536403384221293,0.11531893765313916,1.5712986692941358,0.736050330613655,0.10261720192311141,0.6035203884200632,0.23717795848516285,0.18192575145847728,0.41638114626478523
subject3_file_43,[1],1.2357098464762686,1.2513013750044577,0.2622325832986556,0.7709925714994629,1.4632644928037433,0.25168934271788407,0.239939820205259,0.13221316831539784,0.15673953060819865,0.9021200661354796
subject3_file_491,"[0, 1, 4]",1.6347901950959338,1.7199865745601601,0.26185682155960244,0.6756573888470931,1.870214790634242,0.2513424425967693,0.10759543522655,0.24393041490546138,0.17873779280495644,0.7551338994784235
subject3_file_818,"[0, 1, 4]",1.2860431177799696,1.3338195406212,0.23280200311819021,0.8336207509150338,1.4664852808123032,0.20891397712655355,0.23084465729639522,0.14526058371475203,0.14768119905561794,0.8428932746908475
subject3_file_328,"[0, 1, 3, 4, 7, 8]",1.6428764671349505,1.6042723136278378,0.13761303082985188,1.5884124870560703,1.3106923347634294,0.10960325911803612,0.32171494452070454,0.83571239711666,0.5666094498213099,0.5021112368325643
subject3_file_251,"[8, 9]",1.2389316482852597,1.26781720671618,0.19528660480934132,1.1035250347340153,1.3317465881378237,0.14814491575342742,0.215146147652719,0.13699378394084222,0.15796792102633456,0.6211479730922806
subject3_file_531,[3],0.6194570968294516,0.34109176321881834,0.048355002304713554,2.515101460455184,0.5138051993039104,0.049428440264114804,0.31517352022819634,0.25683438355271204,0.3177053577922252,0.5673091691290859
subject3_file_607,"[1, 3]",1.2904848336113894,1.3461279279332004,0.12746568864811733,1.5189934418784936,0.8010545069657086,0.12293027706312529,0.6776685742551781,0.1876074669476788,0.15222148774061928,0.4766840803566435
subject3_file_67,[1],1.1814063639866546,1.1857493311393623,0.2524194422041357,0.7101234258945723,1.5240381572523491,0.24839349184216228,0.2151195340217386,0.17859799484189917,0.1925843540953867,1.0646785314508316
subject3_file_197,"[0, 1, 4]",1.1964056650693518,1.1213103212565563,0.16675824325923563,1.2685802238430828,1.395299261623201,0.17808218807476087,0.266267432772902,0.14281934741570063,0.1448286363519579,0.6948386797137719
subject3_file_11,"[0, 1, 4]",2.0678322624964496,1.9994580174911114,0.38374912783617066,0.8147673204622887,2.2509194834609882,0.2503610862567743,0.2008131266095198,0.18956514059776192,0.15315255952884022,0.8451393023170553
subject3_file_88,"[0, 1, 3, 4, 7]",1.654859820894141,1.5210224458918031,0.09545006005153003,1.6796304105037034,1.8151430911020214,0.07773467249971834,0.2271423175523152,0.9205358226704669,0.430027637581933,0.6265870784587081
subject3_file_260,"[7, 8, 9]",1.0085140864312032,0.9118033300997921,0.15131688603124877,0.9772610156780202,1.7348193417021966,0.20110719214091646,0.23717824106236138,0.803024099110964,0.7456651132452617,1.707315727774571
subject3_file_318,[3],0.393442587630701,0.24312693271918676,0.09415851155286228,2.251073965934531,0.5428887627772501,0.10647490612107996,0.27635317884354893,0.013555079770439519,0.02883374998240245,0.3411004180969674
subject3_file_388,"[1, 3]",0.8267476357688999,0.8228876663417767,0.0906584885999558,1.996676082936283,0.6283594638771831,0.0775751691311903,0.7328969216000436,0.08229314833059796,0.08591563446401265,0.3346560790495175
subject3_file_355,"[0, 1, 2, 4]",1.3305772867557053,1.172895577268359,0.37861505729821937,0.45216454790393257,1.980326523233996,0.3321036158153018,0.08045419717905043,0.1995701355982169,0.2868642349762273,1.5014292281697705
subject3_file_391,"[4, 5, 9]",1.361999526398337,1.2961593610031392,0.589707194345471,0.7008386841726328,1.6817527870021869,0.6074376298784914,0.17706636575743886,0.18387045966414986,0.17277034435250627,1.1249481285641847
subject3_file_849,[3],0.12505664561159358,0.13852113886192594,0.05659208713829111,2.715154473047873,0.1486404248099528,0.05247908049679313,0.1790639848242248,0.014055984415633209,0.019116659339492623,0.26983769063686147
subject3_file_884,"[1, 3]",1.0375164020244874,1.2966534299169319,0.08693636150901526,1.848750233210326,0.6220197225469286,0.07372981070799757,0.5009418758635751,0.15009926480303848,0.0984579409724261,0.36345633816212486
subject3_file_364,"[0, 1, 2, 4, 5]",1.2234612716044269,1.2195597859571299,0.2676305735285754,0.7140989817464221,1.5337485228049628,0.2678664878083362,0.22632436188245153,0.15953299865194426,0.17681427117141044,1.016915954057367
subject3_file_62,"[4, 5, 9]",1.0191579602154284,1.0389921404391753,0.2667045012005551,0.6579120400598338,1.56117971837996,0.3244711142014316,0.19245397441647985,0.17628312156424805,0.2255662783186672,1.2688728422574094
subject3_file_749,[3],0.6191051299149753,0.6561913207643425,0.054217393008202205,2.1765436159668146,0.4377907440790119,0.049505977252601197,0.28595304202360783,0.07963662347572129,0.06398658088009385,0.3248949302755237
subject3_file_695,"[1, 3]",1.3397476672271804,1.2999644746567942,0.16986779719709594,1.6559849612160136,0.8881471192368018,0.10288149259156412,0.6268640833491231,0.11329448047671037,0.10392093092932043,0.3439601516319298
subject3_file_10,"[0, 1, 2, 4, 5]",1.374477021962686,1.3438810337260125,0.1983579292984057,1.0185910635773043,1.438130155452664,0.18022610865609745,0.30891746019564836,0.1309704521828409,0.12953927870445553,0.7425126709410304
subject3_file_999,"[4, 5, 9]",1.0334917543687179,1.0505626094262426,0.264312265842672,0.642516111919379,1.5769424568092183,0.31387307487954874,0.19416238183557877,0.17516745079486634,0.22148992656727434,1.2597483817778765
subject3_file_511,[3],0.12688481186046263,0.14661021820360182,0.05302787443807308,2.622896028615676,0.23477517399894682,0.04546585281395562,0.16060276304051996,0.004025858694987863,0.009184307596018265,0.26099005164658795
subject3_file_377,"[1, 3]",1.28739384681833,1.3156280554278652,0.1480348941437592,1.5183426014489882,0.8123370696400511,0.12053132710815784,0.6975569683059255,0.1536114149119574,0.1440400702712499,0.4365570269925468
subject3_file_135,"[0, 1, 2, 4, 5]",1.3760431230126051,1.2002918702007237,0.2729028039347486,1.0577584509392008,1.5014795429527616,0.23845399384486465,0.4199441337167,0.12523543556403988,0.13947811265425658,0.6762249987804758
subject3_file_974,"[4, 5, 9]",1.1207950993190061,1.0721000313531721,0.21095870444460907,1.04831849561202,1.3558926859006148,0.2197819346638336,0.27708961423246503,0.11907538531232949,0.13276174632403231,0.804329670484065
subject3_file_853,[3],0.2257480359252546,0.24513762023644228,0.0590158932086757,2.67194179267807,0.21264353165784025,0.04606520453162505,0.21473223144033454,0.039148125891375785,0.040135580969386804,0.24916151227182715
subject3_file_571,"[1, 3]",1.054468300185221,1.5566432727204766,0.07315548233660837,1.9888240714167171,0.5662438438543471,0.05975087444841092,0.5394219878060894,0.2473783863267328,0.1702157844874029,0.34296965880771724
subject3_file_951,"[0, 1, 2, 4, 5]",0.9580311253756456,1.059533155974562,0.25670927934076176,0.8218414250924897,1.4372102408976706,0.3161021514603619,0.1531472910101363,0.1613451578041029,0.21806363327112904,1.1762547906613774
subject3_file_207,"[4, 5, 9]",1.0407454722624396,1.0559434507708332,0.26958460656968974,0.6242210382778904,1.6036996889616892,0.32342004684369424,0.1947760501989584,0.1928127275899065,0.23672566174483894,1.2856468922287332
subject3_file_557,[3],0.7482643469524769,0.7882710431891463,0.11548908282970899,1.8295219146628743,0.670289329279749,0.14863556155053548,0.761506971822989,0.09401713944508909,0.09489271309722148,0.5242253656935484
subject3_file_977,[3],0.48370077254664573,0.4059854669545362,0.07156785670869141,2.0959055775076103,0.5722523744274266,0.08478170567530802,0.35619183576075264,0.07657022605688107,0.08031797618760891,0.4520286171719036
subject3_file_402,"[0, 1, 3]",1.1704503247290563,1.2044032734656105,0.24352515080986475,0.7348517896789826,1.4722476275689982,0.2395273075123081,0.19356712343540264,0.14412657030432502,0.1721391076760124,1.0099446170497894
subject3_file_854,"[0, 2, 4, 5]",1.227738182632946,0.9205892969362255,0.5107136476475747,0.9778783731578807,1.4321619532141474,0.4815329294259149,0.2667279740468857,0.05492609533091122,0.1053095620893499,0.935707826606985
subject3_file_520,"[4, 9]",1.092336360783754,1.0944043474177287,0.25147924784737863,0.6369659151850103,1.6446776835675865,0.29678673724654103,0.17431448361695318,0.18658514127922005,0.2415783451459702,1.2428128314963844
subject1_file_622,[3],0.8719545737974463,0.8813172674080372,0.0926756289057786,1.8917751321930572,0.5981667849910134,0.12672384813742374,0.5313404782124423,0.22060861747814106,0.13988610604793167,0.5898690548736987
subject1_file_869,[3],0.4688652952876099,0.6137756638310812,0.03301326088745156,2.401147339367421,0.3518442474019706,0.03870718291586111,0.7059646233394163,0.07076346041239143,0.036291007432779285,0.1909941548454987
subject1_file_807,"[0, 3, 6]",1.1238163657512763,1.0040912782057545,0.201238813866699,1.2946630857972892,1.2716896758428207,0.21388090378074387,0.4343733098674905,0.0988387912349537,0.10930290140051398,0.6440720422728627
subject1_file_463,"[0, 9]",1.2100611987789798,0.9446965311837225,0.2302227340592427,0.62943673502911,1.517603887983135,0.22692206499026596,0.17070790151880766,0.11206227914339079,0.12366726243930498,1.6517046719010604
subject1_file_830,"[4, 9]",1.1870712698882342,1.081660641726972,0.18719080369825555,0.7969620224977554,1.845342411036732,0.17109643162591048,0.2667357574777279,0.17800656891343403,0.17409577663656398,1.3278103803927757
subject1_file_272,"[4, 9]",1.2472745690467573,1.0972284848455807,0.18166508573476134,0.8292550976158201,2.08059734366149,0.16142236493221115,0.22463485118628618,0.17105692215022159,0.14169867140209447,1.3330530005659154
subject1_file_382,[9],0.6293657642128034,0.495593409621118,0.23120215779888492,0.49158272824528004,1.775725473268445,0.31065495009702365,0.20134000969872762,0.11101581417234406,0.15412217277346751,2.147701590324555
subject1_file_588,[3],0.8035208150238762,0.6352074980834844,0.05174866827389771,2.4644070894873016,0.7542132545980096,0.059097556917787446,0.29207316526067617,0.27639295219101395,0.17185252637851794,0.43198259631130387
subject1_file_140,[3],0.423615242353066,0.5459756742444734,0.040555592169385674,2.490864113439337,0.4530469866399617,0.048897622119268964,0.6270791392660122,0.07311330868269095,0.08872999597985427,0.4691826952027146
subject1_file_213,"[0, 3, 6]",1.4089157888520234,1.2634247412256037,0.1575418154240147,1.4338715812543512,1.3056845536899364,0.13920966876833246,0.24895975671413184,0.1478239804839815,0.14576939433397246,0.6555950947398754
subject1_file_685,"[0, 9]",1.8456491563492508,1.3992983018530714,1.0397445610927853,0.7007824715360407,2.0002639370173103,0.8706919162868488,0.2103082934499414,0.19134624922581592,0.12912591107791696,1.332347468464385
subject1_file_389,"[4, 9]",1.0890659236637057,1.0395072589227863,0.18244629145555713,0.7000643373158313,2.040956617387002,0.21487512986151774,0.23837530710247604,0.09639096477856463,0.18860098552866078,1.594403773606739
subject1_file_247,"[4, 9]",1.228171332238524,0.9968751530556373,0.22269562790367917,0.6488826337707997,2.0208700611282473,0.2608368789434527,0.19554941182084934,0.14897984674400688,0.196578898804286,1.4767542586434097
subject1_file_808,[3],0.4044064563992583,0.46361070883997535,0.0241582864440304,1.6432582396892537,0.2918169138269425,0.028867255250253777,0.3905625786713364,0.18766611055309942,0.1270674682237587,0.21216642183042897
subject1_file_238,[3],0.9302971317094473,0.9892501041595304,0.05833303884735022,1.2647593409593236,0.45322999008888637,0.03901904591271589,0.4910203308670578,0.1470996513687974,0.09966580429456814,0.1697876916791435
subject1_file_985,"[0, 3, 6]",1.1391616422201543,1.2039952080873748,0.05887775092359632,1.241983808127836,0.4615906983850555,0.033461452737063746,0.475712797714536,0.2142310322308016,0.14184203486444769,0.15691476113318498
subject1_file_499,"[0, 9]",1.2896345134437106,0.991336186151678,0.16908665001445303,0.5549515036052947,1.547934560054673,0.13882755655006163,0.10276263617138157,0.0999082196321037,0.11139196452463901,0.8875929823444226
subject1_file_980,"[4, 9]",1.2162929226661434,0.7318338011026335,0.1846542127022914,0.5971612026429161,1.6869691853159106,0.18106015570920356,0.1577518504890146,0.05549488688150605,0.08481349833980689,1.233716003878205
subject1_file_310,"[4, 9]",0.7690672330947881,0.47867681877538976,0.22565270893597258,0.6717343429445772,1.6513649473286995,0.4048140503468176,0.11931327133941859,0.04178133830277515,0.07997670380017251,1.3770243825798338
subject1_file_793,[9],0.7613118316175842,0.5088748572458728,0.2135804087292507,0.2979296417250598,1.4540086887798465,0.2781111121607741,0.06282952654734748,0.10601460437201835,0.16063406917533601,1.5050587983625268
subject1_file_618,[3],1.0490851382533661,1.085142974055652,0.11161432693854316,2.4395771392140957,0.713565777408759,0.07413133765590849,0.5624257627542637,0.28007604525600494,0.0999134957340518,0.25580144179563946
subject1_file_780,"[3, 6]",1.362721992012029,1.0274704143462954,0.1102122489671361,1.4044668641777234,1.3739448817498299,0.0968636023940902,0.6990325057983547,0.12488329866929648,0.11010289441974794,0.8843932033474226
subject1_file_313,"[0, 6]",1.416420855635429,1.1185614075394328,0.2334338020358905,0.8657960983430574,1.7738593604441883,0.19461556665315236,0.4680242100437704,0.15760235641479622,0.13343681487803716,1.0552244841730056
subject1_file_958,"[0, 9]",1.4835767272501434,1.0109260444715826,0.2473183141015868,0.6265746644261869,1.4253055775688181,0.24416729911100948,0.205782817562507,0.1256766346003046,0.19048716371585644,1.7720635287721955
subject1_file_98,"[4, 9]",1.091831555987621,1.0138734038804191,0.16636572720467432,0.6762763009815072,1.8864739712103238,0.16253381062641936,0.2534407949958889,0.11281578330745429,0.10451633839656861,1.6252978454973168
subject1_file_424,"[4, 9]",1.0831383594830113,0.8262721152516953,0.25755081552242,0.5236230691667072,2.0640022996442067,0.29841467143406997,0.2097405929268492,0.143299359643564,0.18392350782205272,1.8836548045792099
subject1_file_964,[3],0.8133010524874517,0.8195401167601798,0.16586362675526714,2.558847071096322,0.796336734515696,0.17034040089734762,0.5141760431829427,0.13198454895767556,0.1585571028022701,0.48672535404178136
subject1_file_884,[3],0.40269752068060405,0.4070453135729254,0.03259466116795273,2.602606654777603,0.3399941876740613,0.019813393915465716,0.6877749538221206,0.016935356660502728,0.022279059537262717,0.13463553288839206
subject1_file_263,"[0, 3, 6]",1.0302778005411644,0.9915837423369698,0.23692526436667147,1.1303900139876437,1.2197914652664923,0.25039727423431113,0.28486268677626625,0.08983193274837645,0.11679014808263086,0.708634532036371
subject1_file_784,"[0, 9]",1.3789857497313036,0.8970911957431684,0.20876198329964876,0.7094673504945086,1.3053414846064262,0.20061205590159284,0.258868887410695,0.14205202207201997,0.17627077848314504,1.7871985564039876
subject1_file_684,"[4, 9]",1.0592500192659147,0.9485956780260641,0.21642806662025904,0.5845781364540068,1.8776366619708578,0.2161131716139248,0.21731673062336704,0.11331995784379037,0.12876076202262626,1.7458539014836374
subject1_file_968,"[4, 9]",0.9306923866783599,0.8073257453966551,0.2269595714920558,0.5652488781946952,2.0135091676275882,0.25300925098076055,0.1436816183404798,0.13784954664471655,0.13926836023403433,1.8776211147672082
subject1_file_786,[9],0.8730798471255309,0.7825174293028602,0.20559661105207142,0.5596976155897451,1.9389936002639847,0.2637179220489017,0.19886778328621008,0.13982325225513081,0.19254931562511413,1.935904801611017
subject1_file_243,[3],0.9093473882565615,0.9532892976041347,0.11153059500750992,1.8910394543572606,0.5324113075137116,0.08965105609600361,0.44235444362143517,0.32441275129724795,0.30699153718049454,0.44802233055013196
subject1_file_957,[3],0.42980505143909997,0.4233399919827226,0.05096253954838421,2.410657648070539,0.357531371557077,0.05460334087926103,0.305011196791381,0.08901359755281907,0.049852795354131646,0.2503944570635048
subject1_file_319,"[3, 6]",0.9603304236632721,0.910625755260733,0.15724522640001104,1.4706704870078546,1.1667374794240009,0.1710096110279154,0.35908579372008553,0.11540983154886467,0.10278498424754316,0.6278553864664456
subject1_file_853,"[0, 6, 9]",1.2004292143464117,1.0066687053792858,0.20828542951489373,0.6031746108107359,1.8222321659795948,0.21288581809603652,0.2504932881603446,0.14030476708297263,0.15834915163151084,1.767393668829192
subject1_file_11,"[4, 9]",1.3495270699222808,1.0917241955947437,0.20695039391102923,0.6514298990159186,2.061681793098539,0.18192937742359247,0.24226335668069865,0.1413382384931592,0.13695091144411417,1.516057023228966
subject1_file_814,"[4, 9]",0.8849475244773533,0.8210165840171648,0.2284919485518853,0.5404935592877567,1.970461873441733,0.2826772079488348,0.18488972450670993,0.14381292807211069,0.18109722998695932,1.948738699674229
subject1_file_873,[3],0.3787416191527345,0.30217409206462853,0.08187490436171846,3.001427523013235,0.22844060430120794,0.061686454078297245,0.17502662494441057,0.02895599060228698,0.029127352574231893,0.14092383734388242
subject1_file_513,"[1, 3]",1.3944790891230656,1.4661915529305605,0.140753744056365,1.4925143182202558,0.9152422365661845,0.10621652187050547,0.5841773852211868,0.20692792847690286,0.17599504736620775,0.424959160705632
subject1_file_721,[1],1.3238469734251312,1.3519261717581905,0.25497467149904873,0.8028660340775098,1.601447058748358,0.2120405840736158,0.1697300235740506,0.1516105303146465,0.17294209279031753,0.8792792906792368
subject1_file_204,"[0, 1, 4]",1.9659036542275827,1.9071048349826107,0.47183266957630754,0.7867233799412391,2.079497572163854,0.235457718260949,0.1698440053644043,0.13384587710728602,0.13655991899209274,0.7260656662210282
subject1_file_768,"[0, 1, 4]",1.931168979042659,1.9355714826491286,0.5947672695233535,0.8104557335528295,2.0947418467854235,0.2722122201298712,0.162928822624205,0.14920907454438687,0.14344619699965452,0.811810311884132
subject1_file_254,"[1, 3, 4]",1.1229136860373767,1.4714704725220145,0.1524734951308761,1.6821376440759088,1.638108138348707,0.1398860410901281,0.22737937266140895,0.2893479055007323,0.1684171225145912,0.4947319858738661
subject1_file_536,"[3, 7, 8]",1.4786898383408065,1.3159281032548305,0.12189159178515886,2.0853555836530977,1.2254739670269212,0.09167978659760781,0.24980754985434078,0.9109824961956372,0.7946771968787744,0.5428781469226307
subject1_file_96,"[8, 9]",0.8246104680731079,0.8553872984605462,0.19019652252828953,0.7383236295460228,1.3105239185920112,0.23430002342552225,0.10306912372950916,0.2422511478564383,0.81440673232206,1.888537222397129
subject1_file_37,[3],0.5102545682554313,0.46315469892191996,0.1468970752512099,2.1172733594249684,0.7063440055732267,0.14257539785643528,0.14490027534434877,0.07836016386918848,0.09472285282875825,0.6219374487226816
subject1_file_281,"[1, 3]",1.4268976358350447,1.442698876895943,0.11288158521722333,1.4212036062613225,0.9211085332928872,0.11830251672686325,0.6254198573888284,0.2944523845219123,0.21760010031433993,0.5912361231655128
subject1_file_849,[1],1.3523606687227363,1.3496562583375717,0.21106703122599554,0.924518760997497,1.4803818689712132,0.18203153034326658,0.254168923105514,0.15236570342633937,0.1522690283825768,0.7784767950180825
subject1_file_485,"[0, 1, 4]",2.0868363507786425,2.0847054844646165,0.36200339367832035,0.9881975562230231,2.0945865781363566,0.19525690032232296,0.23720639887892214,0.15135542613859573,0.1201800976911412,0.6633898416587876
subject1_file_496,"[0, 1, 4]",1.906691420798002,1.9383830188445927,0.2982892473461001,1.0998829704422333,1.9559667553352675,0.21071112965267785,0.19462161068658496,0.16223540190314834,0.14905429675755308,0.7640536011342349
subject1_file_564,"[1, 3, 4]",0.99545937284201,1.1027679920738864,0.10379547796251365,2.0270253144737955,1.0790176429000844,0.07841369948484297,0.16339714763557714,0.14228797950829114,0.14347824655844715,0.4568221475260556
subject1_file_871,"[3, 7, 8]",1.0449929468947856,1.1051243347036734,0.0703263970957771,2.1180483677003856,0.6693973687224684,0.07483707235579423,0.5159280909152009,0.3600114684759644,0.26431986064294233,0.42787472203432053
subject1_file_743,"[8, 9]",0.6560538058352355,0.6155370361975675,0.13467330322235913,0.4085204069860441,1.5932269257069205,0.17344522430625292,0.07836318696747113,0.29074780113796905,0.3825559951659591,1.452293814359283
