mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z,start,finish
-0.019168315823293088,0.02163998080321278,0.2442123061445783,1.6231829054877103,1.091115512513572,0.6681543560127201,11518.0,16509.0
-0.019248225281124454,0.012495982911646459,0.24857497166666656,1.6233551758444285,1.0910577007345843,0.676076501395382,11548.0,16539.0
-0.02095426819277103,0.0017131435943773341,0.2680366072891567,1.6231340026650722,1.0774352928671913,0.6931240857009383,11578.0,16569.0
-0.023912330381526084,0.014249127389558044,0.2754949073092369,1.6215672366047251,1.1082578675497494,0.7070664602218172,11608.0,16599.0
-0.02174509208835333,0.014213998473895439,0.2785089164658634,1.6215768497673178,1.1069509327845337,0.7093023887270928,11639.0,16630.0
-0.016505934779116462,0.01565053074297174,0.28084541088353404,1.6147155211770405,1.1069738020591338,0.7131725327303478,11669.0,16660.0
-0.006230099255533197,0.019841744728370095,0.2795674024144869,1.6008097786639601,1.1076509359643179,0.7137518863570321,11689.0,16689.0
-0.002732428672032186,0.02240006340040228,0.2795408760563381,1.594262713606928,1.104719723342318,0.7137174338731582,11692.0,16690.0
0.0015005651307846595,0.02463644309859143,0.2789386297585513,1.5852988138553985,1.101976643928079,0.7127637104062363,11719.0,16718.0
0.00495988763052199,0.02341039100401595,0.27628517775100403,1.5723193928396604,1.1005754224711857,0.7112407935984121,11722.0,16722.0
0.012760246312625298,0.0284676789579157,0.2711760023246492,1.5483960079695358,1.1030887022614733,0.7120419800736304,11749.0,16749.0
0.03464572521126762,0.037169527384305706,0.27189711305835007,1.4877698557186234,1.1053721132865744,0.713761595130695,11800.0,16779.0
0.0461561943058351,0.04088260173038224,0.260086994527163,1.4493684912451592,1.1004966986216405,0.7086544101131603,11830.0,16811.0
0.05416322082494985,0.0449893075452715,0.25818102746478855,1.4154407889666842,1.0957055431374414,0.7088564274155481,11860.0,16841.0
0.06608042720321938,0.03945024430583488,0.2558791301207243,1.3716659799164315,1.1020969026706087,0.7069517863552067,11890.0,16872.0
0.07470935385080653,0.040008217963709555,0.25250870034274187,1.3498847281624582,1.1042635017980407,0.7056476219249954,11900.0,16899.0
0.07736591356136831,0.03990119217303808,0.253628566197183,1.33464530993361,1.1016324597426785,0.7049183675550623,11910.0,16902.0
0.09027723130522092,0.039127376566264936,0.2593704882931726,1.2995174398562892,1.09969595236888,0.7084594250946192,11941.0,16932.0
0.10659911062249007,0.041891362168674534,0.2687551951004015,1.2648252702697742,1.0980796910921995,0.7117658991329274,11971.0,16962.0
0.11444457939759055,0.05348166871485927,0.27880957279116464,1.251296139193979,1.099905896259686,0.7178291046843716,12001.0,16993.0
0.11997402140562265,0.06157948969879509,0.2870804492771084,1.239858819612487,1.100199326735371,0.715193600838536,12031.0,17023.0
0.12790381186747002,0.06867966775100391,0.2861087891967871,1.2285079899183462,1.096419704697415,0.7173178708988367,12061.0,17053.0
0.13159092359437766,0.07532735222891554,0.2808948180923695,1.22483116695597,1.0970496559656384,0.7240984916753037,12092.0,17084.0
0.1338367231927712,0.0784428415261043,0.27754650202811243,1.2219713906962584,1.1010171915669635,0.728403808454066,12122.0,17114.0
0.13130839086345394,0.07830165176706819,0.26416975283132527,1.2252826553484402,1.1005822671649828,0.7568373007082001,12152.0,17144.0
0.120357360180723,0.08286972875502001,0.2473594696787148,1.2423788952473187,1.1013039265185478,0.8059142666738813,12182.0,17174.0
0.1161089211044178,0.08095410728915647,0.23418273931726905,1.2450295545029075,1.0992429579475476,0.8419558455786629,12213.0,17204.0
0.1103380654819278,0.06848248313252996,0.22258998156626503,1.241972547330675,1.0853849142836147,0.8598922129747089,12243.0,17234.0
0.10038565817269092,0.05364971453815248,0.21381709704819266,1.2290243269198213,1.077605963945939,0.8708432568548696,12273.0,17265.0
0.09297613726907643,0.04481113755020074,0.21488691283132524,1.2093806766627688,1.0781784359725706,0.870171119033101,12303.0,17295.0
0.09265846030120488,0.027285958714859348,0.21315635781124492,1.2082834045241484,1.08607857203012,0.8746433113053599,12333.0,17325.0
0.0950606471887551,0.02137731437750992,0.2092020640763052,1.2176358016465356,1.0793641020797133,0.8837957083336618,12363.0,17355.0
0.0982491826104418,0.012278418795180603,0.21005410504016075,1.2333418497539415,1.0769097475321512,0.8826461790402174,12394.0,17394.0
0.09779451547283705,0.00340206122736403,0.21324826100603633,1.2464224434070974,1.0766452444361811,0.8806805078569955,12424.0,17404.0
0.1106116526760564,-0.01127781490945681,0.21977251398390368,1.3131941966736185,1.050693564532096,0.8654003522378227,12474.0,17473.0
0.11357867356136829,-0.012858588611670087,0.22300774569416515,1.3262920556414564,1.0465251759238403,0.8620674728239847,12477.0,17475.0
0.1230495560040161,-0.01568646811244984,0.2331217173493978,1.3547843220837352,1.037968023775631,0.8586581898887212,12505.0,17497.0
0.12680285042168676,-0.014581462148594397,0.24228140297188772,1.3682619218752943,1.0410724607584896,0.8575397423814136,12535.0,17525.0
0.1268969769477912,-0.014881490401606414,0.2384580039156628,1.3690978311747461,1.0404223822687417,0.8599618581652463,12565.0,17555.0
0.12126213289156629,-0.013843157369477868,0.23875165901606446,1.35450232739891,1.0423119663164107,0.8612919333385007,12595.0,17587.0
0.11517713152917507,-0.011452937907444616,0.23976158909456757,1.3452980330789517,1.0471966450167283,0.8658992381881062,12614.0,17614.0
0.11252405558232927,-0.005917656526104385,0.2448796867469882,1.336665877119434,1.049246702830787,0.8723306794361282,12618.0,17617.0
0.1050441236345381,-0.0013490892771084043,0.24784271074297218,1.3259669211344294,1.0490200387224622,0.8764119437875171,12646.0,17646.0
0.10020641341365463,0.0003084196586345838,0.24913891116465886,1.322504824008143,1.0490132656762166,0.8779918030089913,12649.0,17647.0
0.08847393662650604,0.0048544357429718965,0.25265639907630544,1.325351914377669,1.0510383033678499,0.8807034884527116,12676.0,17676.0
0.08203803676706828,0.007503949819277116,0.25494386925702833,1.330547170476893,1.053233001498643,0.8816232063309045,12683.0,17677.0
0.06158722042253522,0.019873939376257543,0.2645861805633805,1.3406483585456705,1.0662164629654391,0.8898941774566075,12733.0,17708.0
0.053602245350701454,0.02325029300601202,0.2745909361723449,1.3362884948500957,1.0633513022507572,0.9018401145059042,12749.0,17738.0
0.050048751643286586,0.023143878997995977,0.2785018341482968,1.332686031714474,1.0634003662405327,0.9085438595798173,12766.0,17766.0
0.04775425718000006,0.01955468352,0.28548535784000023,1.3262595936795403,1.0650316578411394,0.9183818476639873,12783.0,17768.0
0.048890725557768994,0.010000703645418337,0.2947404779681277,1.3196283629557757,1.0769937657573667,0.9291942119662293,12800.0,17799.0
0.050445723499006036,0.013181708986083514,0.30261789268389677,1.317909152351937,1.077263007792802,0.9394958361576096,12834.0,17829.0
0.05091167775347922,0.01826522159045727,0.30539711578528844,1.3194153100553787,1.084460912398265,0.9432223921135413,12858.0,17858.0
0.05170574151093445,0.01987543335984095,0.30485738540755486,1.322133985662918,1.086366071206374,0.9429993846975222,12863.0,17859.0
0.048278793373253547,0.019538860199600803,0.3022626684431139,1.326658336392701,1.0906877394589762,0.9471378965449784,12885.0,17885.0
0.05514500531872517,0.01741647513944221,0.29971982814741055,1.3425577649541662,1.0893582859481294,0.9464656872525198,12893.0,17887.0
0.06149162554890219,0.016347793592814384,0.2993882902395211,1.3681457582142893,1.0913035431872207,0.9483184752121602,12918.0,17917.0
0.07498344075848305,0.012238336726546973,0.2997994551896209,1.4008411374398986,1.0839351711552385,0.9481318114867608,12952.0,17947.0
0.08430372406813633,0.0003660846092185163,0.30454867879759534,1.4154676645825943,1.061040638968777,0.9466906698213362,12979.0,17978.0
0.09806089790000004,-0.001974979579999937,0.3041368470600002,1.4374106369608668,1.0509186567455602,0.9437616823063584,12984.0,17982.0
0.11080672673387104,-0.0258396558467742,0.30983796290322596,1.457620575678924,1.0002011208350912,0.9465545807257804,13007.0,18007.0
0.12637057945783134,-0.0332508663855422,0.305143308995984,1.4856879739238216,0.9751216252631842,0.9475734861561432,13027.0,18027.0
0.13164901742971888,-0.04080942092369479,0.30383117568273105,1.4969460879932943,0.9578687983232967,0.9490604828503623,13034.0,18031.0
0.14300449793172695,-0.060052408514056264,0.2937522858835343,1.5263432415458753,0.9288005450262892,0.9550291188367271,13070.0,18066.0
0.14448100661971838,-0.06684608792756544,0.28487834366197207,1.537674645912565,0.9267345499668029,0.954826542672583,13087.0,18083.0
0.14575230629778674,-0.06998749496981893,0.2783430380684106,1.5414262228198614,0.929290417198753,0.9579457386945732,13102.0,18100.0
0.1445668386144578,-0.07235552726907636,0.2707177649598393,1.5364481811300847,0.9291657848539069,0.9605255878800798,13121.0,18109.0
0.14135281062248997,-0.07178856214859441,0.26650658429718865,1.535060190958136,0.928826230633547,0.960153892479615,13135.0,18134.0
0.13530145161290325,-0.06893644435483873,0.2603318061693547,1.5406963698395542,0.9308529577936926,0.9635179450879128,13154.0,18151.0
0.13185444193548385,-0.06930216306451614,0.25754683106854825,1.5447924461775375,0.9310714224588089,0.9671237473387354,13158.0,18156.0
0.1208556730583501,-0.07339269175050303,0.24414369951710246,1.557274411681164,0.9332544277023842,0.9920968394103288,13202.0,18202.0
0.11502879673387095,-0.06839155790322582,0.23976658528225792,1.563701216824939,0.9290234842377961,0.9997661042537577,13222.0,18222.0
0.11047404903030304,-0.06482790961616164,0.23592942654545448,1.5689418601770384,0.9273396804997828,1.0021601833268898,13235.0,18235.0
0.10433223283400811,-0.06145888518218628,0.23062276168016185,1.573990112694274,0.9261035368046495,1.0018345020618518,13253.0,18252.0
0.09734542572008113,-0.05761490123732256,0.2233949268965517,1.5797062639354302,0.9235641692721022,0.9978723302857486,13271.0,18269.0
0.09192183926977691,-0.05585094807302234,0.21918362490872195,1.5836987951493235,0.9207127131917989,0.9967421897137639,13289.0,18286.0
0.08655371681541585,-0.054189999472616636,0.21508325093306285,1.5858940582614038,0.9177820179318339,0.9959440954893267,13295.0,18290.0
0.08123709663286008,-0.05270534716024346,0.21098386736308317,1.5875545560473896,0.9152548625362829,0.9954788824310772,13306.0,18305.0
0.07560750105476677,-0.05143512261663289,0.20668342681541582,1.590680569689127,0.9133717172419823,0.9949526298844436,13311.0,18309.0
0.06889239582150104,-0.05190458572008115,0.20166591602434067,1.5982479680105088,0.9143432767031827,0.994889664654024,13316.0,18313.0
0.04933324303212855,-0.07459250246987949,0.18951471457831323,1.6069072811498415,0.9526438779885952,0.9924771106302113,13342.0,18338.0
0.04309074356136817,-0.07584883484909458,0.1826709492354124,1.6053936103411754,0.9605775256908629,0.9840424974672831,13350.0,18348.0
0.038988002112676015,-0.07942104937625753,0.17841543567404422,1.6025491309775086,0.9703139160827525,0.978139229330264,13372.0,18351.0
0.03476245350100599,-0.08338133452716294,0.17363725486921527,1.5996936689049603,0.9818922984051531,0.97216767899821,13384.0,18379.0
0.030691150684104627,-0.08735144424547278,0.16869745985915488,1.5969623355989362,0.9934175177513259,0.9665648262442526,13389.0,18388.0
0.026747567303822904,-0.0911840099597585,0.1643559812877263,1.5940886696489314,1.003368264459529,0.9606400084023097,13394.0,18391.0
0.021921839558232917,-0.09912961576305214,0.16169950473895572,1.5883717089870257,1.018944580290108,0.9528348788742256,13404.0,18402.0
0.013690748487903122,-0.10428201407258056,0.15233781546370956,1.5856783371147747,1.033820673122172,0.9402823155568572,13429.0,18429.0
0.010248671569416433,-0.11652385420523134,0.14819112100603613,1.5811478105454981,1.0619893348122165,0.9331395798962923,13442.0,18435.0
0.006713300301204811,-0.13620350949799195,0.1424568196987951,1.5759016200063922,1.095813694981886,0.9246441697223445,13473.0,18465.0
0.005182407595190365,-0.14499164751503005,0.14435049811623238,1.5723540461599697,1.097344664785219,0.9245593875125818,13492.0,18492.0
0.0027982447294589395,-0.15128744224448898,0.1449395668737474,1.5730011279465554,1.0966905551346977,0.925135091186543,13505.0,18495.0
-0.002647629779116455,-0.1750522639156627,0.14701481323293164,1.5803682828543644,1.062713792653599,0.9260870039708577,13524.0,18523.0
-0.0022809286144578464,-0.18570032491967872,0.14644907371485935,1.579496668149245,1.0383874378973226,0.9271648963221876,13529.0,18525.0
0.002296064658634458,-0.21336763479919682,0.1418521949799196,1.5728777961073157,1.0094444341828928,0.9320914063084665,13555.0,18555.0
0.003782475653923446,-0.2287381557142857,0.13900701185110656,1.575711171695187,0.9803551649375699,0.9335608066216816,13582.0,18580.0
0.003886861730382263,-0.23834855247484904,0.13783788772635808,1.5756632368346053,0.9658710882410994,0.9335722114854806,13585.0,18583.0
0.0023299126156941367,-0.24804344056338024,0.13638483346076455,1.5763459088009837,0.9547743667135133,0.9337365372633253,13588.0,18586.0
-0.002318340220883624,-0.26130744096385533,0.1333308046987951,1.575734270179411,0.9530094317803357,0.9324019905027435,13613.0,18613.0
-0.009873585622489968,-0.28086026162650607,0.11722340634538142,1.5701940867128013,0.9305894523809233,0.9299833911417049,13635.0,18633.0
-0.019570576726907644,-0.28871492244979924,0.110061948012048,1.5661670708596125,0.9195903213641679,0.923439008397434,13663.0,18663.0
-0.024661251927710823,-0.2930133662248996,0.10776614369477894,1.5651763111358195,0.9174004247273575,0.9226718106108459,13666.0,18666.0
-0.03288098659959756,-0.2999584462575453,0.10532150030181067,1.563574942613871,0.9150132244207217,0.9249175775803894,13693.0,18691.0
-0.04237860574297188,-0.30371584411646596,0.10047219738955804,1.5689446709156305,0.909714663422917,0.9290807115614993,13696.0,18696.0
-0.0518481244578313,-0.3033775769879518,0.09158030658634521,1.5742238349459055,0.9113599646192304,0.9492922715405872,13724.0,18724.0
-0.05610342692771083,-0.30184311883534143,0.08748384259036128,1.5780613266220034,0.91544972416369,0.9567345612544677,13727.0,18727.0
-0.06186887883299801,-0.3005071486317908,0.08512353024144852,1.5860542066250516,0.9190769215247075,0.9606990045202856,13753.0,18751.0
-0.06662888418511068,-0.29927680515090543,0.0846315647686115,1.5911206294057314,0.9192094898582975,0.9610038185517462,13756.0,18754.0
-0.07092713462776658,-0.29875512036217305,0.08412707297786706,1.594603062850165,0.9190443667865646,0.9614617822339144,13759.0,18757.0
-0.07774713066265061,-0.29788876381526114,0.08046590267068254,1.5982821692511548,0.9170547050145675,0.9638487638030473,13786.0,18784.0
-0.08314469748995983,-0.2976936474096386,0.0810313970682729,1.6058448075004728,0.9169288275700556,0.9637210591364536,13790.0,18787.0
-0.09426393277665994,-0.2873790022736419,0.07526478672032176,1.6203267428759225,0.9323075841665881,0.970866453427756,13834.0,18817.0
-0.0976273751509054,-0.2755954100804829,0.06694196158953708,1.6201578409375046,0.9404700852340938,0.9851728816985463,13864.0,18848.0
-0.10716752621730381,-0.26353280002012064,0.06838841496981872,1.6288624914200278,0.9435499957948457,0.9853713216435792,13895.0,18877.0
-0.11348767366197182,-0.2546017724547283,0.07138899291750483,1.6341284204884852,0.9469873540627497,0.9864860258822337,13925.0,18908.0
-0.11114795175050302,-0.23709045452716285,0.08264046169014064,1.6347372385277426,0.9790557221992303,1.0166215537075975,13957.0,18938.0
-0.1155498514285714,-0.22857156776659948,0.09783551384305818,1.6424481104432065,0.9830485397396137,1.0774572065811479,13966.0,18965.0
-0.1172038182092555,-0.2239382994164989,0.10260878235412456,1.644560649603632,0.9864663448132994,1.0854258382831432,13977.0,18968.0
-0.11746606502008029,-0.20511434574297185,0.10321115006024077,1.6412661414158443,1.029550048807715,1.0843584231770511,14005.0,18998.0
-0.11719152939759037,-0.20005014363453816,0.09762287901606409,1.641654778110162,1.0313390252806578,1.0937206993333852,14035.0,19034.0
-0.1114308994366197,-0.20706656116700195,0.0922011215694163,1.6435954674986932,1.0648434645543172,1.1116327732972884,14065.0,19046.0
-0.11932494338028164,-0.23002879748490945,0.10874963140845052,1.684108628292362,1.1548601034742987,1.134979317268369,14096.0,19079.0
-0.11663528247484908,-0.2405956470824949,0.10423909344064368,1.6806936335059115,1.1578766492406825,1.1386606070580156,14128.0,19109.0
-0.11580035014112905,-0.2530317963104838,0.09862827096774174,1.6836349899050922,1.159461067371635,1.1403939113203083,14137.0,19134.0
-0.11272117281690139,-0.26622402674044254,0.08873493565392335,1.6809923804043638,1.1730401960882277,1.150621421832376,14148.0,19144.0
-0.11234218993963782,-0.27568509002012065,0.08052454044265576,1.6809868086126918,1.166959099616711,1.1521033846961026,14177.0,19157.0
-0.11383067404426558,-0.27878130402414475,0.07801043235412458,1.6796654998730072,1.2020180868357695,1.1491236975003378,14207.0,19190.0
-0.11571128140845069,-0.27713224953722326,0.07849969603621725,1.6785273487109122,1.221873140192037,1.1506637215913067,14237.0,19220.0
-0.1137859108450704,-0.26936580221327955,0.0759629914285714,1.68011448171461,1.2395649486964906,1.150431479019301,14267.0,19250.0
-0.11520249138832996,-0.26483962169014064,0.07390597156941647,1.680281245506641,1.2453745675333372,1.1504941029536047,14299.0,19280.0
-0.11586540440643864,-0.2710536637625753,0.06912926444668008,1.6801686085107066,1.2600279267941432,1.1506369246475852,14308.0,19308.0
-0.11757291509054325,-0.27207836665995955,0.06637052450704223,1.6800985057896007,1.2613271508046235,1.1503264365200145,14326.0,19311.0
-0.12498651032258065,-0.27090709854838696,0.057427817641129,1.6800047734676002,1.263470653620425,1.1503481545985688,14344.0,19344.0
-0.13270101606425702,-0.2727095863453814,0.053057578534136535,1.6745635595034887,1.2593376999653756,1.1448035569391803,14368.0,19358.0
-0.1433679513654618,-0.2735126031124497,0.04517007146586347,1.6623684049670016,1.2602611257639695,1.1420299786183024,14398.0,19391.0
-0.14957983702213276,-0.2777943029175049,0.03528999837022127,1.6573920693838624,1.271927363933425,1.1371593522126915,14420.0,19419.0
-0.1511672423138833,-0.2810226574245473,0.032084731609657864,1.6559176892072036,1.2786513310152132,1.1346121722007414,14424.0,19421.0
-0.15589200201207243,-0.28126041207243463,0.022405071609657837,1.6515448094666565,1.2809113412578008,1.1320470243965384,14469.0,19452.0
-0.16041130535211268,-0.2765541962374246,0.013130675231388278,1.644489331028115,1.2775411523232514,1.1326247470834525,14499.0,19482.0
-0.16325502784708262,-0.27658391557344075,0.0003125555734405799,1.6393734938212665,1.2772294427763682,1.1343498852059195,14531.0,19512.0
-0.16563355682092562,-0.2786368827967808,-0.0073869618511066965,1.6361064610602978,1.2773784851634116,1.133337746798893,14540.0,19539.0
-0.16691934772635825,-0.2790239709657949,-0.01075286038229382,1.6343395543481085,1.277546685287293,1.133654696188996,14549.0,19542.0
-0.16997805391566267,-0.276730553052209,-0.016678886887550284,1.6272846613416025,1.2734193976758739,1.1334150523069308,14579.0,19572.0
-0.1744854351710262,-0.270965365412475,-0.019255751488933676,1.6275874406012416,1.272746267006313,1.1379110911279997,14600.0,19600.0
-0.1765908410462777,-0.270213785633803,-0.020171401629778745,1.6267937969585247,1.2722806893539036,1.1387754385697846,14604.0,19603.0
-0.1792306404417671,-0.2713120283734941,-0.020961857369477973,1.6229875754562881,1.270147259606908,1.136801076688524,14630.0,19630.0
-0.18020352612449803,-0.2721076914859439,-0.02020541361445789,1.6225705499185812,1.2701529226516999,1.1362041253177753,14633.0,19633.0
-0.17938433136546186,-0.2728179298995985,-0.01769083871485951,1.6222925996766528,1.2699998886675246,1.135035474729007,14660.0,19660.0
-0.17823802248995987,-0.2710692359036146,-0.016076716204819357,1.6218960571778642,1.2706226738209703,1.1343997610443721,14663.0,19663.0
-0.17710601704225354,-0.26711106283702235,-0.012394024466800877,1.6250689289650029,1.2729676556163638,1.1337971146963082,14693.0,19688.0
-0.174308363433735,-0.2657710656827312,-0.008142957851405693,1.6210514275530898,1.2707569895151425,1.126557849663615,14708.0,19708.0
-0.17164561281124507,-0.26774128787148616,-0.00618431763052219,1.618940292419442,1.2679544294601717,1.1243495662633787,14712.0,19711.0
-0.16590704832998002,-0.27098691804828995,-0.000723982837022253,1.615291368244656,1.267281312689387,1.1200313567201496,14742.0,19738.0
-0.15002207026104417,-0.267935500361446,0.008089758674698746,1.5994704432085547,1.2653629249735516,1.1050008264198437,14772.0,19765.0
-0.1376521050604839,-0.26720058177419376,0.016773619838709668,1.585857626779324,1.2707705250124193,1.096847550232377,14791.0,19788.0
-0.1285857389759036,-0.25649079574297207,0.021889893273092313,1.5765189629235283,1.283291474769005,1.0868944670784546,14822.0,19811.0
-0.12003378623742458,-0.25133367442655946,0.029094576941649877,1.5774926796420432,1.287984597943123,1.0832556346120112,14843.0,19841.0
-0.11609511513078472,-0.2494105143661973,0.030498017122736382,1.576116821796087,1.2897030692679523,1.083032546814622,14847.0,19844.0
-0.11071052718875507,-0.24594657413654628,0.03285587634538148,1.5716307801099334,1.2909388629217142,1.081716708283174,14872.0,19872.0
-0.10684496728915667,-0.24450342359437763,0.034172912068273074,1.5684448144177596,1.292723469791575,1.081868138471293,14875.0,19875.0
-0.10010781357429727,-0.2376103728915664,0.036439179277108366,1.5627194802268127,1.3038124000079174,1.0802012843731663,14902.0,19902.0
-0.09775900182730932,-0.23291189146586358,0.0383329849799196,1.5606147175022467,1.3111804576298123,1.0772037141570894,14909.0,19905.0
-0.0916012642137098,-0.2253405857661291,0.04719392318548371,1.562057974703138,1.317754488337826,1.0641093989276214,14931.0,19929.0
-0.0892351639034206,-0.223222901609658,0.05058816251509037,1.5576669289184772,1.314409254133877,1.0564483054463107,14943.0,19943.0
-0.0851275101609659,-0.22532339521126765,0.059076101871227214,1.5543995314796717,1.3192521679820561,1.0503973484751117,14982.0,19952.0
-0.08252841951710271,-0.221751180663984,0.06442263420523126,1.5525934418439566,1.3203398946156066,1.0531465170836287,14985.0,19985.0
-0.0709383713883301,-0.20657835657947687,0.07654779533199196,1.5476335008530222,1.3251069485943774,1.0470234163050376,15023.0,20019.0
-0.06413510060362183,-0.1991161025754527,0.08196279265593565,1.544066725528399,1.3237476554192689,1.0407828700434654,15053.0,20052.0
-0.06113614985915499,-0.19690400798792757,0.08315132030181088,1.5417663421845995,1.3270868115809984,1.0397647268292654,15056.0,20056.0
-0.0533934043259558,-0.19027905315895371,0.08487531788732396,1.536920947941124,1.3387717427114036,1.0389152445035355,15084.0,20065.0
-0.04319940082661291,-0.18006520516129035,0.0878851875201613,1.5292742587262935,1.3522456153431008,1.0401603367479109,15114.0,20114.0
-0.04016437846774194,-0.17569971481854837,0.08899095750000004,1.5274510654040214,1.3594378173030905,1.0401967859396468,15118.0,20117.0
-0.03622385668686871,-0.17288527452525254,0.09044643363636368,1.5279729840586878,1.3674713941518128,1.0421065294943899,15138.0,20137.0
-0.03307727095141705,-0.1723693856477733,0.0919003892105263,1.5289935974309208,1.3727800747990795,1.0442263022678542,15165.0,20154.0
-0.03205709425101218,-0.1704706239271255,0.09352090967611336,1.528362721847989,1.3761670061695979,1.044513341057043,15174.0,20171.0
-0.031569401979798004,-0.16324592753535352,0.09877335521212122,1.5246072763391822,1.3878149475586228,1.0474340056118296,15184.0,20179.0
-0.030381990767676767,-0.15739148466666666,0.10198812006060605,1.5235048777648108,1.4045826248995614,1.0509593225464509,15201.0,20190.0
-0.029121583959595947,-0.15003052151515153,0.10430640791919192,1.5223217775353088,1.4308037208331705,1.0534307909554161,15205.0,20204.0
-0.026771808036437268,-0.141078875708502,0.1049321981983806,1.5240218121480098,1.4716286417427962,1.0565371409447597,15222.0,20221.0
-0.02589334657894739,-0.13131226228744938,0.10610941068825915,1.523618872958913,1.5181958214059827,1.0583654914896192,15227.0,20226.0
-0.025032892955465604,-0.11239754149797566,0.10759105765182184,1.5233833187921797,1.6046860103518938,1.0606637620714843,15256.0,20255.0
-0.0236537694117647,-0.11264471793103445,0.107643398336714,1.5259791689845925,1.6161650287688896,1.0633542223415753,15276.0,20276.0
-0.01555800685598378,-0.12415844924949287,0.10606502671399595,1.5338712828534187,1.656355430164867,1.0625723541017762,15306.0,20306.0
0.0005402073333333528,-0.10969787375757574,0.10887787949494945,1.5643179912716882,1.7018670915430565,1.0601490573092276,15320.0,20317.0
0.007239031515151497,-0.1021586139797979,0.10991757331313129,1.5801526905701035,1.7248636085899736,1.0615714817676647,15324.0,20322.0
0.02933139913480883,-0.09460406629778666,0.11216718193158953,1.6485320208505083,1.727777029738216,1.058653807933612,15337.0,20335.0
0.04702123004016063,-0.09547130564257023,0.11267878068273095,1.7135704429892638,1.7246005530181114,1.0566579810894003,15354.0,20346.0
0.056432409919678725,-0.095781567690763,0.11217248303212848,1.7479691645017816,1.7246257582684024,1.0565209915739668,15359.0,20356.0
0.06615783506024096,-0.09510785232931723,0.11090581969879512,1.7853794520084578,1.7248495569514668,1.0561219056329896,15371.0,20363.0
0.0760327840763052,-0.09415261536144572,0.109401756566265,1.825290512749151,1.7252816316450428,1.0557041681857868,15387.0,20373.0
0.08593567690763051,-0.09366402771084333,0.10795578712851392,1.8646713804306005,1.7252238888384874,1.0553355435874388,15393.0,20390.0
0.09669800110663981,-0.09319227525150904,0.10574363084507027,1.9051784962654914,1.7288679112542742,1.0567922357201114,15408.0,20407.0
0.10782447583838381,-0.0959495507070707,0.10356340896969679,1.9490697654373366,1.7418019442307657,1.060426160103302,15434.0,20424.0
0.126884707050505,-0.1113545775555555,0.10305441274747457,2.023170919840034,1.767561043678399,1.0600916473180597,15450.0,20444.0
0.13624910296969694,-0.11836856509090903,0.10308104626262608,2.0612131013093813,1.7849419890493576,1.0601116203032606,15464.0,20458.0
0.1457553044939271,-0.12678441744939264,0.10314836777327917,2.101593534848969,1.8009089632390198,1.0624320484517609,15475.0,20474.0
0.15435434255060726,-0.1332358581781376,0.10386299803643709,2.133695597462624,1.8089621709258275,1.0629390732953228,15494.0,20492.0
0.16264721641700408,-0.13745247317813766,0.10354966775303624,2.1581886522660527,1.8133015584004286,1.062683540995668,15498.0,20497.0
0.17522701686868689,-0.13971354565656569,0.1026206315757574,2.185395301743621,1.8093461434202576,1.059766534402672,15509.0,20505.0
0.18048269868686873,-0.14149108668686866,0.10225762652525232,2.1940782283095936,1.8081293722489749,1.0593279489120833,15513.0,20510.0
0.18762122431451617,-0.14864325153225807,0.10281243254032238,2.19800338346172,1.8121296994949578,1.0570530196560948,15538.0,20533.0
0.1907014750905433,-0.15694018020120726,0.09894812376257524,2.1941945964408416,1.8216158374423461,1.0542727122580975,15555.0,20546.0
0.189878175915493,-0.15897484915492957,0.09527275120724327,2.195213842071796,1.8215522600207807,1.0546760778353952,15559.0,20559.0
0.18308281036144583,-0.15673975594377512,0.090243730261044,2.2042649201192686,1.8204425587527588,1.0546550311333436,15574.0,20568.0
0.18005556465863456,-0.15536511674698794,0.08693753672690746,2.211271644965517,1.8221603145912555,1.0544982246127665,15591.0,20576.0
0.1729600711222445,-0.15533582208416835,0.08083250627254497,2.222488332069914,1.819050471893792,1.0550510075239319,15607.0,20597.0
0.1701893930460922,-0.15719745551102202,0.07541542210420833,2.2288566572847235,1.8211897430793145,1.0585530566017483,15624.0,20610.0
0.16717212805611226,-0.15962883194388777,0.06964019977955903,2.235680002289773,1.8241890617001015,1.0627239456228936,15628.0,20627.0
0.1642192702409639,-0.16019302214859438,0.061343951425702724,2.2490324398613066,1.8282656510474278,1.0676153239124777,15658.0,20644.0
0.16038704680722893,-0.1589058912048193,0.05562870763052201,2.258336610087722,1.8292402785212045,1.07347166284061,15662.0,20661.0
0.14986285126252505,-0.15572175631262528,0.04942692164328649,2.2850196769634468,1.8286653644125028,1.0750764673936533,15675.0,20669.0
0.14304550563126253,-0.15613200062124247,0.04743098641282562,2.313623489359946,1.8285752375667383,1.073903187861421,15680.0,20677.0
0.1366438807429719,-0.1590810608634538,0.0436400792971887,2.3511757959626163,1.8321158500839396,1.0742366010876239,15695.0,20694.0
0.13182968961770622,-0.1613697421730382,0.03775945855130781,2.382389906750978,1.83700738502045,1.077044428846792,15725.0,20711.0
0.12701073682092556,-0.16304581422535208,0.03244731223340039,2.4010283013004967,1.8390317633048243,1.08280474464542,15731.0,20728.0
0.11992918501006036,-0.16606048426559356,0.018239998008048278,2.4210794079841254,1.8418194036931688,1.0920298756703124,15759.0,20759.0
