mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z,start,finish
-0.5675585265461849,-0.17769792640562254,0.12504624182730914,1.624759655451825,2.380689926603689,1.8040865612595594,7968.0,12967.0
-0.5486136062248995,-0.17760790566265067,0.12446699765060235,1.5677015163565495,2.3804598089274966,1.804030418421398,8000.0,12997.0
-0.5450669028056111,-0.1823167951302606,0.12766971292585158,1.5578592475505173,2.369914624837484,1.8015881814813337,8030.0,13028.0
-0.5358573780241933,-0.20423447485887108,0.1255764558467742,1.5542223315241437,2.333065017435103,1.811269114996355,8053.0,13052.0
-0.5412972313453813,-0.21847449706827338,0.12490496014056231,1.5539730706524197,2.317454648891201,1.8031152700301933,8082.0,13082.0
-0.5438435494377508,-0.22544770240963885,0.12158798128514062,1.5565848267496922,2.30542466889503,1.8007244175151997,8086.0,13085.0
-0.5483466693574296,-0.2298275263855424,0.11703951397590365,1.5632921104869202,2.2962086388665863,1.7975078629476002,8091.0,13088.0
-0.5534533730382291,-0.2347198557344068,0.10963738334004028,1.572694645450595,2.29228881709542,1.7942105114059537,8112.0,13112.0
-0.5624096351004014,-0.23393256961847422,0.10353922375502007,1.5911558976490692,2.288146920706837,1.7924690219988795,8122.0,13118.0
-0.5650758422334002,-0.2343715746478877,0.09902340649899381,1.6084066751664834,2.2929681833364737,1.7979405519502292,8151.0,13147.0
-0.5728714040562249,-0.23628058471887584,0.09096107911646571,1.6270534423546008,2.2898994530669223,1.8095259664364127,8156.0,13156.0
-0.5769345315863453,-0.23536040008032152,0.08637388269076293,1.6373795072584256,2.289395938346013,1.8164145170167214,8172.0,13166.0
-0.5770660818637274,-0.22846044356713457,0.08420656589178342,1.6347275119312932,2.2839109087286635,1.8143040665665322,8202.0,13199.0
-0.5818076206212426,-0.23164356761523072,0.08805346258517019,1.6322636083760662,2.2892482338928364,1.8165707643577607,8241.0,13229.0
-0.5936256813480886,-0.23634628299798824,0.08592218563380269,1.6177155397750964,2.3002028550140676,1.8227022830439026,8254.0,13253.0
-0.6051590109218437,-0.23998923847695422,0.08685526539078152,1.5887466875068215,2.292068809182919,1.8152107636799466,8283.0,13276.0
-0.6194067446893788,-0.2363535491182368,0.08338684174348696,1.5475235255853108,2.2992947949093865,1.812273658029751,8313.0,13309.0
-0.635595371943888,-0.22612704142284604,0.07564589599198394,1.5121956943153447,2.330582943183685,1.8128210090972179,8343.0,13340.0
-0.6499190077464791,-0.22562718323943692,0.06768587567404422,1.489548571891675,2.350366958662294,1.8175045197079625,8364.0,13364.0
-0.6556585229778674,-0.2231297769215295,0.06370004663983893,1.4788547374130356,2.3585531032397515,1.8161695752148839,8368.0,13367.0
-0.6634506400401607,-0.21946475570281165,0.06198044098393574,1.4658058004175267,2.3603471103747213,1.810064823689823,8396.0,13394.0
-0.6694943461244982,-0.2209591365461851,0.05880023969879518,1.453181680821183,2.3583799979736786,1.807149937568301,8399.0,13397.0
-0.6833901803607219,-0.2243861328256516,0.044319693747495045,1.4254132817258325,2.349924641941062,1.8083509324932632,8430.0,13423.0
-0.6947045619879524,-0.22862529925702837,0.033184103273092326,1.4045705022588606,2.347858374305513,1.8089809783358834,8437.0,13434.0
-0.7043113485140567,-0.23707155987951845,0.0175394935742972,1.3882155878710392,2.3317618200196457,1.8092233820910966,8463.0,13456.0
-0.7090963374044273,-0.24798815571428617,0.008052808692152922,1.3861209135787167,2.313979586626221,1.8002424427994428,8470.0,13469.0
-0.7107808993186377,-0.2575260210220445,0.0035314522044088436,1.3811630083698936,2.292799488846318,1.7866783894552871,8494.0,13489.0
-0.7096184181362731,-0.27496250535070155,-0.010859145410821601,1.381557253379678,2.2444774822321443,1.7828134284663149,8524.0,13521.0
-0.699565597635271,-0.29426722809619255,-0.025343191623246483,1.3575772790261091,2.1988602186276247,1.795714972755817,8554.0,13551.0
-0.6798441642253521,-0.32716168327967815,-0.04861741285714283,1.2906837715755068,2.077022908453617,1.829227237240806,8584.0,13578.0
-0.6799483046881288,-0.3356668156539235,-0.05878388042253517,1.2908221413526773,2.051754721772694,1.8485278498037057,8589.0,13588.0
-0.6812714349799198,-0.343760277751004,-0.07665184704819268,1.2890900796607037,2.0208971835985974,1.885742881883148,8604.0,13598.0
-0.6830530865524195,-0.36421054207661274,-0.09902021389112883,1.2937992548112798,1.9581572698292085,1.8737168499833463,8627.0,13626.0
-0.6875626707042255,-0.3689163617706236,-0.1171300512474848,1.2890800516029965,1.940520022058618,1.8949059291653358,8644.0,13631.0
-0.6975605446787151,-0.3816292830923694,-0.1426659033333333,1.283831080015025,1.9208704613368934,1.9007473820453935,8675.0,13672.0
-0.7010116047791167,-0.3892398032931724,-0.15130985415662646,1.2859879491653115,1.9116815761245385,1.8978348502924731,8678.0,13676.0
-0.7032167142771084,-0.3974150825502005,-0.15949297726907638,1.288166292009897,1.8972428305705349,1.89736126725128,8685.0,13679.0
-0.7061316945180723,-0.41924066616465855,-0.18070771905622507,1.2909275744765663,1.845764016404387,1.914156093330219,8725.0,13723.0
-0.7057689152811245,-0.4228910097389557,-0.18721274307228933,1.2906019185440674,1.832286110773241,1.9280682017455435,8728.0,13727.0
-0.7054129994176708,-0.4259461992369477,-0.19359128459839375,1.2903456001309985,1.8210463272655983,1.9448698449600126,8731.0,13730.0
-0.7053242695975855,-0.43202695901408433,-0.2001702849094569,1.292933346772331,1.8090685131584703,1.96783876829411,8759.0,13757.0
-0.7059481299396382,-0.4319405027766598,-0.20676254231388347,1.2929768202497272,1.809377923710292,1.9865360353028185,8762.0,13761.0
-0.7066446921327971,-0.43107201058350075,-0.2134678129979881,1.2929047185453864,1.8123444732209817,2.0029664637243974,8786.0,13765.0
-0.7077041525201616,-0.4321626059274192,-0.22219995733870992,1.2951836021232628,1.8166228974403393,2.022182443110914,8792.0,13791.0
-0.7061263018674702,-0.4279439363052207,-0.24176000317269097,1.2906624572671503,1.8138886541241448,2.069582563348632,8816.0,13816.0
-0.7056902926907633,-0.42700732855421664,-0.24873418899598412,1.2911308452110826,1.8154333664318838,2.0883340918367495,8823.0,13820.0
-0.7060815525806454,-0.41860246465725776,-0.2616881037701615,1.296934533889132,1.836530862206065,2.1259628826242665,8867.0,13858.0
-0.7016440785140565,-0.4047378306425701,-0.27570523238955846,1.296026762323467,1.8580093930168842,2.1450302052411248,8887.0,13883.0
-0.6990526581526106,-0.40023054367469857,-0.28097165943775126,1.2996780671773833,1.8652183566470408,2.1548036337011824,8904.0,13892.0
-0.6960278636546188,-0.39514182943775084,-0.28517891815261065,1.303565585219126,1.873763129388739,2.1633281060805047,8909.0,13909.0
-0.6932942730321288,-0.3898834914056223,-0.2881252738955825,1.3066106179399009,1.8825357519747983,2.1703096931481047,8913.0,13913.0
-0.6916293682293764,-0.3852664152917503,-0.28764001917505044,1.3117648123440862,1.8947312914203234,2.1770383218692264,8942.0,13926.0
-0.6904828406237425,-0.3821969732394364,-0.28973658293762583,1.313427818061893,1.9021823545390606,2.1823079168664568,8947.0,13943.0
-0.6895361030040322,-0.37833099256048375,-0.2931117340725808,1.3170565642750711,1.9152074499527483,2.191388681499732,8959.0,13958.0
-0.6873192764646464,-0.370676145111111,-0.2977119775555557,1.3210030745928063,1.930577187208079,2.198857570807828,8976.0,13976.0
-0.6742700241247486,-0.33937477289738405,-0.32357511219315915,1.3317555088581878,1.9739685308324768,2.24367331076901,9018.0,14018.0
-0.6728688641212122,-0.33078701943434313,-0.3273647060404042,1.3378463859216512,1.9837588672101705,2.2558774318174537,9038.0,14027.0
-0.6710597574343437,-0.319419437353535,-0.33305478555555573,1.337902605940124,1.9982685217386191,2.2589976475360762,9068.0,14061.0
-0.6708851598989901,-0.3134357725858582,-0.33526265527272747,1.3379062976543898,2.0071098757167682,2.259483891914712,9078.0,14078.0
-0.6707613633535356,-0.30821362927272683,-0.33744179531313145,1.3379413083862106,2.013951541247848,2.2604683102113325,9094.0,14094.0
-0.6684339825150908,-0.297191006177062,-0.344578205995976,1.3332299655567745,2.0218485825006316,2.2590927866278108,9111.0,14111.0
-0.6649783113855424,-0.28466664389558194,-0.3489343060240966,1.3297114949710331,2.05143881097104,2.259536539145357,9127.0,14120.0
-0.6608322103614461,-0.27861656465863416,-0.3512026567871488,1.3260024451186065,2.0694446030918554,2.2623948156204805,9131.0,14128.0
-0.6530083598993967,-0.27467677034205185,-0.3547699718511068,1.3184605476395006,2.0891997659453065,2.268707605069576,9145.0,14145.0
-0.6472778095564521,-0.2693444762701609,-0.3589952476008066,1.3174730145525941,2.1096612323162387,2.2733299525430106,9162.0,14162.0
-0.6442570615524198,-0.2631843554637093,-0.3623590722580647,1.318625800746511,2.1258830413392626,2.273129020431555,9179.0,14179.0
-0.6404330121169359,-0.2566535937499997,-0.36613537645161315,1.3192598036447842,2.1410320746769305,2.2727971986639073,9184.0,14183.0
-0.6356663632862908,-0.2500775478830642,-0.37011742818548404,1.3174896534771534,2.15533300091113,2.272033364667489,9196.0,14196.0
-0.6282281688259115,-0.24233850518218583,-0.37878886925101246,1.3185558525934258,2.1765711521615527,2.2759848277898946,9213.0,14213.0
-0.6264292378947374,-0.2361727188663963,-0.38318438892712586,1.3203104588139927,2.1906548888708044,2.2738911155368444,9229.0,14229.0
-0.6256449855668021,-0.2293407350607284,-0.38832616840081013,1.321542673353002,2.2087268589507714,2.2685132018084477,9233.0,14233.0
-0.6236116434141419,-0.21651749303030263,-0.3953107683232327,1.320915527186548,2.2399743668416936,2.261208350429426,9246.0,14246.0
-0.619338629779117,-0.1967545707429714,-0.40216456106425746,1.3156109083065082,2.269609939029227,2.245356867157047,9263.0,14263.0
-0.6215407978313258,-0.19072851337349353,-0.4038757515261048,1.311923436970496,2.2818020106024286,2.2417493964420006,9280.0,14280.0
-0.6248908421042089,-0.17839269719438833,-0.3998098682364733,1.3074522455186237,2.3089684978826894,2.245774096100172,9297.0,14297.0
-0.6282525106200003,-0.1512986071199996,-0.3880922797200003,1.306159229493433,2.412491477602733,2.2844294602245703,9331.0,14331.0
-0.6264420858000003,-0.1395466539999996,-0.3857260687800002,1.3065689526118456,2.4674964201567486,2.2936190702050685,9335.0,14335.0
-0.6236207967400003,-0.12840505243999956,-0.38322020940000023,1.3083227926028012,2.5118221781250774,2.302821253880919,9348.0,14348.0
-0.6191804466933872,-0.11688883008015986,-0.3849764905210423,1.3151941580265003,2.541794955447114,2.3058374036763,9365.0,14364.0
-0.6073825940319366,-0.09807413850299364,-0.3920392498203595,1.330983394783317,2.5789889982559404,2.3069369861222615,9381.0,14381.0
-0.5946348354980083,-0.08523403810756945,-0.4055624068326696,1.362990426427082,2.6054736787974604,2.347446504070685,9398.0,14398.0
-0.5880459119639281,-0.07406196535070116,-0.424671695190381,1.3906234695796544,2.6361902655896308,2.36400491211149,9415.0,14415.0
-0.5870428339839037,-0.06110174090543231,-0.4455503413682096,1.4127406943407115,2.667558438133934,2.347364654899945,9432.0,14432.0
-0.5850112135483874,-0.04943333147177401,-0.4608883650000003,1.434010276309052,2.6980259330221097,2.339010354498851,9449.0,14449.0
-0.571619237686117,-0.03323925344064373,-0.4766333236619722,1.4901707801390298,2.735267778598314,2.3574644977186665,9466.0,14466.0
-0.568546372707071,-0.01969575987878767,-0.4929491085656569,1.5341798244644487,2.7414960863257236,2.3683058972082294,9483.0,14483.0
-0.5489576482862907,-0.013246374818548174,-0.5113526260080649,1.6430559137869845,2.736440337266948,2.410611691431579,9500.0,14500.0
-0.4776790600601208,0.006339438156312719,-0.5722089572945895,2.0523157340401528,2.693883383493816,2.5090840093570868,9551.0,14551.0
-0.47041257394789615,0.011270198116232664,-0.5826791163727458,2.090903655178965,2.682757719397052,2.5267053137461315,9554.0,14554.0
-0.46429144496994024,0.015576784929859847,-0.5927510179959923,2.12132630536107,2.6739976473914124,2.5466313469248,9562.0,14562.0
-0.45935970649298635,0.019433375070140348,-0.6026428720240484,2.1422756888485286,2.6681026934014884,2.5650763380471884,9567.0,14565.0
-0.4499870289357434,0.03203436453815262,-0.6367796266867474,2.173029081255934,2.6573368957066887,2.608949144685261,9621.0,14598.0
-0.44414801832000045,0.03431027981999989,-0.6581446175800006,2.1696725604116005,2.6406149107742474,2.645807379719828,9630.0,14627.0
-0.44137028656626554,0.04862881855421682,-0.6708426365662656,2.1787508269723057,2.6194572809531462,2.660293767277501,9654.0,14652.0
-0.4376426884368741,0.05641823348697377,-0.6821960519238482,2.1774816231928535,2.6028025869570257,2.679210995843327,9659.0,14658.0
-0.43582172510040174,0.08769524052208799,-0.6943846500803218,2.180855820790454,2.582987293273192,2.6912643071690225,9702.0,14688.0
-0.4427060377955914,0.10236926647294552,-0.6996545529258522,2.1945251434458,2.5803724243588912,2.686501557049644,9718.0,14718.0
-0.4490713073947898,0.10873526997995962,-0.7174384116833672,2.208711595111588,2.5655256146663556,2.7218576550255826,9752.0,14749.0
-0.45563913054108224,0.1243837544488975,-0.7308313474549103,2.233916138540805,2.5640291789491063,2.7320997924135337,9782.0,14779.0
-0.4426707607489882,0.1446856680769228,-0.7408340340080977,2.2425897101040344,2.5635877824793467,2.7552119964921173,9842.0,14831.0
-0.4651529170481932,0.1545461402811242,-0.7667440339759043,2.2760089202883043,2.520095799422053,2.7591452479407077,9872.0,14868.0
-0.46691386710843397,0.15798788578313228,-0.772789701024097,2.280520604381485,2.5138209668403686,2.765146738302246,9875.0,14874.0
-0.46890621148594414,0.16025525604417648,-0.7794815073092376,2.285520377497677,2.510899001951318,2.7695772779257566,9878.0,14876.0
-0.4700776148289742,0.1624608261569414,-0.7893123459959764,2.295801984461152,2.514171185875292,2.7687894200731407,9906.0,14904.0
-0.47278330209255576,0.1633357043259555,-0.7962367046680087,2.3028555590248443,2.5129251973347557,2.7676560822410385,9909.0,14907.0
-0.4746480059557347,0.16685977845070402,-0.8046838720523144,2.30704537077224,2.509619243512768,2.771662360299199,9933.0,14910.0
-0.4758603581891351,0.1711452569416497,-0.811661283400403,2.3097869910182323,2.504408381400704,2.768240856896541,9936.0,14934.0
-0.47737137744466823,0.1738922073843056,-0.8169390437223345,2.31374587726448,2.498347604454709,2.761222637904582,9939.0,14937.0
-0.4788018351911472,0.17553684080482876,-0.8215389085513084,2.317401477189187,2.494167255724052,2.7569875216006996,9963.0,14940.0
-0.4807372759758553,0.17474105044265575,-0.825438281348089,2.322460144727077,2.496350771247624,2.7546379795173714,9966.0,14964.0
-0.48185531233400425,0.17416483927565374,-0.8315314811670026,2.3250557635153757,2.497259558466161,2.757793251203744,9969.0,14967.0
-0.47947187106639866,0.17549041971830973,-0.8403038418913487,2.3213116170900974,2.4964162847954166,2.7756081736172233,9993.0,14970.0
-0.4811589201803611,0.17262677066132248,-0.850944865631263,2.3113767948942803,2.4895615323569737,2.774079002275603,10008.0,15007.0
-0.48065204705410836,0.1703585623647293,-0.8533530022244494,2.309747224737354,2.4955160597530477,2.769980699439009,10011.0,15011.0
-0.47406159873494014,0.1722802082730922,-0.8636198184738961,2.3030707027643516,2.5014779805323824,2.768098108719529,10043.0,15027.0
-0.47124687303212875,0.17538025493975884,-0.8675777890361451,2.3009304416112726,2.4944510184377884,2.768001009539508,10046.0,15045.0
-0.4683377757028116,0.1801493312650601,-0.8738872063855427,2.298044498752848,2.483612888970371,2.7694426612356784,10074.0,15057.0
-0.4671278578915667,0.18060672724899587,-0.8772123967871491,2.296894742221648,2.4829517354899964,2.769517953777408,10076.0,15075.0
-0.46496392873494014,0.18055182012048182,-0.882655065903615,2.295284394283407,2.483014676343893,2.7716992507986666,10079.0,15078.0
-0.4612251838833002,0.18443190126760559,-0.8915037415492963,2.2973895992954763,2.483679892828882,2.7753707705173953,10106.0,15105.0
-0.45948402402414523,0.18807092289738428,-0.897815046901409,2.2966362266873386,2.4794600389721593,2.7761087590986717,10109.0,15108.0
-0.45803146098591585,0.19164019008048291,-0.9048248793360166,2.2958287858448805,2.474830015624846,2.7776051715378034,10134.0,15111.0
-0.4569546878470829,0.19437977209255536,-0.9123947124144874,2.295408114353432,2.4720395093797127,2.7809366901107127,10137.0,15136.0
-0.4557706567065872,0.20354517267465072,-0.9377776989421165,2.276593061157127,2.4540893775438057,2.781642237929625,10189.0,15188.0
-0.4537394407984035,0.2052244313572855,-0.9443880134730546,2.2759134782815815,2.4533365316463156,2.788984672608325,10196.0,15196.0
-0.45186233564870293,0.2081940780039921,-0.9505152853093819,2.27529816947637,2.4533021935052512,2.795352377189699,10199.0,15199.0
-0.447351681643287,0.21250789404809628,-0.9603434190380767,2.281904774126308,2.4623936662522476,2.8063954539926113,10226.0,15226.0
-0.4462665034669342,0.21408477827655323,-0.9661122809819646,2.281143416736965,2.462294216449421,2.80740702941477,10229.0,15229.0
-0.4456490576352708,0.21625415611222457,-0.972727073086173,2.280738713268883,2.461817192576732,2.810653887854848,10232.0,15232.0
-0.44120127556224936,0.22687857620481947,-0.9974639778514063,2.2846510608728545,2.465665779640618,2.8410559209140938,10263.0,15262.0
-0.43904613010020077,0.2328273416032066,-1.0141112311422853,2.2801079326556337,2.460273472789932,2.864073125438336,10295.0,15292.0
-0.4320775878957919,0.23329580783567158,-1.0311560630060128,2.2811651429594155,2.459737795152256,2.901170210029797,10332.0,15323.0
-0.4268597560685488,0.23876361715725827,-1.0409872309879038,2.291146736890352,2.469465900899416,2.914549621312466,10347.0,15347.0
-0.43166376688128816,0.22941358346076485,-1.045802311066399,2.292532473406635,2.4684127068591604,2.899226633466481,10376.0,15353.0
-0.4341533135412479,0.2275289848490948,-1.047046347545272,2.2973131890172693,2.4703429190109114,2.8955030864734232,10378.0,15377.0
-0.4367642004618478,0.2259141472289159,-1.0482770016867475,2.2968200642594923,2.466418928803434,2.88419057710023,10397.0,15383.0
-0.4359669296177066,0.2302995143058352,-1.0543582855935618,2.301128751905576,2.4632655030389943,2.878367888675987,10408.0,15408.0
-0.4342587921169359,0.23158780245967758,-1.0596908147379036,2.30447933550756,2.467738449879634,2.874146908263811,10436.0,15426.0
-0.4332865324040408,0.23180313135353553,-1.0644510605656567,2.308665745170616,2.4741104583921474,2.871699774469267,10442.0,15442.0
-0.43820507725450936,0.22516100797595204,-1.0559013543687377,2.2932137963281107,2.4614915206918764,2.858047908007302,10466.0,15460.0
-0.43731229124498033,0.23043221953815277,-1.0622440944578315,2.2976074575312415,2.4616979674713564,2.8520800976177223,10500.0,15494.0
-0.43692696084337385,0.2286374427710845,-1.0655417700401606,2.2975490197010755,2.463176263436092,2.846565104997029,10536.0,15524.0
-0.43285206748996025,0.2308285803815263,-1.0728735875502007,2.296054655003616,2.4634088296403016,2.8384397407546818,10567.0,15554.0
-0.4295043259236953,0.23635459066265077,-1.0820054825502008,2.296676177688457,2.464489891121964,2.833946772866044,10597.0,15595.0
-0.4282358241767073,0.23802656174698808,-1.0858580510240963,2.2973980108191037,2.464711310867264,2.8346370852020133,10600.0,15599.0
-0.4271217487349404,0.23986717616465883,-1.0910375826305219,2.297882167064722,2.4649162442545607,2.837963044384519,10603.0,15602.0
-0.4257377075050308,0.24372135394366215,-1.098384098229376,2.303457539266577,2.471810105986306,2.8490209624294502,10630.0,15629.0
-0.4237280912273648,0.24792455164989957,-1.1046030525955732,2.305594921177032,2.4790730575867865,2.858927205046229,10633.0,15632.0
-0.41628146921843745,0.2648430331863729,-1.1252065603006007,2.305292191438717,2.5151355519395575,2.9043926876146653,10657.0,15653.0
-0.4135090622132803,0.27223359100603634,-1.138368081730382,2.316816932239647,2.5389318753038825,2.9253845991403673,10687.0,15679.0
-0.40765423026104475,0.27927098437751013,-1.1772685845381523,2.3169049413408676,2.546273829278721,3.036319514330123,10717.0,15707.0
-0.39875241204819334,0.30714860815261047,-1.2181221844779113,2.332366092167768,2.6547524499844277,3.23451453909121,10747.0,15735.0
-0.3935660170481933,0.3246673525702812,-1.2468343843574292,2.3365060222720158,2.6960281897089633,3.2989233983740647,10778.0,15765.0
-0.39086576291164715,0.33570852654618477,-1.2704033918473892,2.339627306848154,2.708401741320826,3.3234316702354003,10808.0,15796.0
-0.38561379801204876,0.3401287955020081,-1.2812012218674693,2.3446211343476673,2.719155045001407,3.327390399633941,10838.0,15826.0
-0.37923648210843436,0.3452690464658635,-1.2991728888152603,2.3480202686476668,2.7367046396775416,3.3211880396767715,10868.0,15856.0
-0.3805787653012055,0.34612182281124515,-1.305239146044176,2.3484709522769003,2.741126268527362,3.3197796832656286,10898.0,15886.0
-0.37786349753012094,0.3364305843975905,-1.3222000101606415,2.3483362183722982,2.7204266135848183,3.294697989916401,10928.0,15916.0
-0.3778987949799203,0.3337793544779119,-1.3300733002008023,2.3483396688158225,2.7112153889476702,3.2852644362078816,10942.0,15941.0
-0.3796641572088359,0.3374640150000003,-1.3347433475702801,2.350067112896175,2.7251971168352895,3.270865402079622,10944.0,15944.0
-0.38187024718875556,0.3449323649799199,-1.3368239355622478,2.352292999016278,2.7466155722757772,3.264380459430431,10948.0,15947.0
-0.38612649380761577,0.342597694188377,-1.3483939477354698,2.346265443468816,2.7391924982404023,3.2538459502354407,10979.0,15977.0
-0.3974589692771089,0.323060208373494,-1.371813350020079,2.334677444275934,2.674781900369215,3.2413743057304107,11009.0,16007.0
-0.4155243950401612,0.308037838634538,-1.370638729658633,2.2882101809717916,2.627897725803322,3.2364473126078277,11049.0,16037.0
-0.4250765195582334,0.31548622654618463,-1.3855452796987937,2.2610734620863573,2.6284964714805947,3.2444462777650966,11079.0,16067.0
-0.43544837639839074,0.3105809312877263,-1.3940006474044249,2.2306849442790475,2.6245936619118817,3.247846184663893,11094.0,16092.0
-0.43754494016096623,0.31124801975855126,-1.3996912853923524,2.224372843604204,2.6249921867942603,3.2496196990074506,11099.0,16095.0
-0.4423199929718879,0.32032467214859434,-1.408624902931725,2.2046450442435654,2.6043727631956415,3.2588771006291886,11129.0,16115.0
-0.4380683673092373,0.3418975358835342,-1.4075326432530106,2.199246690546088,2.532349200443452,3.2483715950328746,11160.0,16156.0
-0.4326211634538156,0.3470717361044177,-1.4096955919277094,2.1886576165367977,2.51563961205839,3.250391244734541,11163.0,16162.0
-0.4112937105611227,0.36874417969939904,-1.4241351824849682,2.1165846479712105,2.4422572026163425,3.2628602482129887,11190.0,16186.0
-0.3815165702213284,0.39590040432595597,-1.4457642318913464,1.9638970956644208,2.318830402757313,3.2339407333304475,11220.0,16213.0
-0.371947188931452,0.4050148767741938,-1.4635795327822558,1.9397484851969173,2.297563673058104,3.201293769213778,11226.0,16224.0
-0.3740518030120486,0.4060353738755022,-1.4762152105020057,1.9317296606146583,2.2868063380665173,3.1668411471591473,11250.0,16235.0
-0.36541496072289187,0.40743132329317294,-1.5028628165863427,1.9155075034743263,2.2854625119296617,3.096278365268571,11281.0,16275.0
-0.36403443863453844,0.4086525166666668,-1.511453821224897,1.9117150531596863,2.2831048933437885,3.077589068971484,11284.0,16283.0
-0.3633265288755023,0.41184497399598413,-1.5186388111847362,1.9098538986892302,2.279341318421369,3.0594103788101665,11288.0,16286.0
-0.3609439517068276,0.41615493847389556,-1.5323499055823264,1.9052817453566375,2.2741841043737328,3.03052848349127,11316.0,16316.0
-0.3605654847188758,0.41650386837349396,-1.537207225502005,1.9045824040255706,2.273763717065266,3.020784308372862,11319.0,16319.0
-0.35874640434607674,0.41791222076458756,-1.5467853980482866,1.906802712432294,2.2774363122039043,3.004242500200013,11348.0,16343.0
-0.354666890361446,0.4231383163253012,-1.5617075706626473,1.8990338034329703,2.2769329094059003,2.975769972521982,11382.0,16370.0
-0.35134539078000016,0.43205855604000004,-1.5721925519199964,1.8904282722774943,2.2830402478977962,2.9739504262411307,11399.0,16399.0
-0.3461281437800001,0.43472017712,-1.5805372784799965,1.8854930234526326,2.2833037494457407,2.9720062975378307,11432.0,16429.0
-0.3405168156600002,0.43980977674000016,-1.5799708722199965,1.881421928704115,2.29230027981388,2.9726015743680003,11462.0,16459.0
-0.3356505190380763,0.4328762127454911,-1.5775771984769507,1.8785280789768741,2.291673229704868,2.9768539776080973,11484.0,16484.0
-0.33079733324000027,0.43023555798000024,-1.5827384503199968,1.8692054438397065,2.285038819379606,2.9808035634606953,11501.0,16489.0
-0.3181223739759038,0.4247313584136548,-1.5782467497991937,1.8530717083060007,2.286572899233029,2.9874793244651374,11514.0,16514.0
-0.3151951184569139,0.4265535087575153,-1.5768452658316605,1.841871951813352,2.283777112364884,2.979414996540825,11534.0,16520.0
-0.31282189690618756,0.4287579249700601,-1.5735776231736498,1.8238591544770986,2.275977731147609,2.967654895067183,11551.0,16550.0
-0.30869562796407174,0.42561479716566886,-1.5612507145109753,1.813415222977971,2.2806380279329845,2.9364018306077337,11585.0,16580.0
-0.31244784589999997,0.4266261830200002,-1.554349778439997,1.814700002708885,2.2864000834643425,2.9239994448172775,11613.0,16608.0
-0.3160101615369261,0.431118194690619,-1.5526994576447077,1.809977326626231,2.2840399041953643,2.9153315329578295,11621.0,16621.0
-0.3340025698396795,0.4454059108617236,-1.5404619523246468,1.780210160850362,2.2650469919735587,2.9096157110831635,11653.0,16637.0
-0.3398255315,0.4511313099800002,-1.5459943096599975,1.758096636805656,2.2541040240763395,2.9182205303865145,11669.0,16665.0
-0.3438235783800002,0.4570004506000002,-1.5561427471599976,1.7433497132316214,2.2536172583853618,2.9736743247766735,11674.0,16670.0
-0.3515853428256514,0.4698659637875753,-1.5712471555310594,1.7227502379892397,2.263642719181556,3.061256713693439,11686.0,16685.0
-0.36774661080482896,0.4905865480281692,-1.5829568947686092,1.6842264242755702,2.278169628807311,3.091765706610231,11703.0,16700.0
"
"
-0.4635535922334007,-0.24572637257545266,0.7268923762173035,1.6373852096285564,2.2214936638080864,2.443081594700555,22174.0,27173.0
-0.46200327470824976,-0.24596216231388324,0.720702895593561,1.6384385932064445,2.2206841752843935,2.4177938040260814,22198.0,27176.0
-0.4511540710020042,-0.2323416977154308,0.7184151178356709,1.6516154144247834,2.2581084775272435,2.3922162067109456,22214.0,27206.0
-0.4413859590361447,-0.2251952759036144,0.7188164439959835,1.6639716092719439,2.301194333449045,2.406494656644436,22248.0,27236.0
-0.43864354407630524,-0.21935894226907626,0.7215735662449796,1.6667157655915454,2.3225959723668765,2.4147311302717136,22261.0,27261.0
-0.42074774210843374,-0.19960904423694772,0.7264485348795179,1.6853036022854437,2.407220580266199,2.4245878680833908,22299.0,27285.0
-0.410260970803213,-0.21063361124497973,0.7366318462851403,1.6843924029136577,2.3192413949175616,2.443077636776397,22329.0,27317.0
"
"
-0.7371976927710847,-0.020421506967871563,0.6734521234738954,1.8353767302945763,3.2850195295603797,2.767433544839387,24992.0,29970.0
