time,pulse
22.843572,972
22.84476,972
22.845952,972
22.84714,972
22.848332,972
22.84952,971
22.850712,971
22.8519,972
22.853092,972
22.85428,971
22.855472,972
22.85666,971
22.857852,972
22.85904,971
22.860232,972
22.86142,972
22.862612,972
22.8638,972
22.864992,971
22.86618,972
22.867372,971
22.86856,972
22.869752,972
22.87094,971
22.872132,971
22.87332,972
22.874512,971
22.8757,972
22.876892,972
22.87808,972
22.879272,972
22.88046,972
22.881652,972
22.88284,971
22.884032,972
22.88522,971
22.886416,972
22.8876,971
22.888792,972
22.88998,971
22.891172,972
22.89236,972
22.893552,972
22.89474,972
22.895932,971
22.89712,972
22.898312,971
22.8995,972
22.900692,972
22.90188,972
22.903072,971
22.90426,972
22.905452,972
22.90664,960
22.907832,953
22.90902,946
22.910212,938
22.9114,931
22.912592,922
22.91378,914
22.914972,905
22.91616,899
22.917352,891
22.91854,885
22.919732,879
22.92092,873
22.922112,865
22.9233,858
22.924492,850
22.92568,843
22.926872,835
22.92806,826
22.929252,819
22.930448,809
22.931632,800
22.93282,793
22.934012,785
22.9352,779
22.936392,773
22.93758,766
22.938772,760
22.93996,753
22.941152,745
22.94234,738
22.943532,730
22.94472,721
22.945912,712
22.9471,704
22.948292,696
22.94948,688
22.950672,681
22.95186,675
22.953052,669
22.95424,663
22.955432,657
22.95662,650
22.957812,644
22.959,638
22.960192,630
22.96138,622
22.962572,613
22.96376,605
22.964952,599
22.96614,591
22.967332,586
22.96852,581
22.969712,575
22.9709,570
22.972092,565
22.97328,558
22.974476,553
22.97566,546
22.976852,540
22.97804,534
22.979232,526
22.98042,520
22.981612,513
22.9828,509
22.983992,506
22.98518,501
22.986372,498
22.98756,494
22.988752,489
22.98994,485
22.991132,481
22.99232,477
22.993512,472
22.9947,467
22.995892,462
22.99708,459
22.998272,454
22.99946,450
23.000652,448
23.00184,447
23.003032,444
23.00422,442
23.005412,441
23.0066,437
23.007792,437
23.00898,433
23.010172,431
23.01136,427
23.012552,423
23.01374,422
23.014932,419
23.01612,418
23.017312,418
23.018508,418
23.019692,418
23.02088,418
23.022072,417
23.02326,416
23.024452,417
23.02564,415
23.026832,414
23.02802,413
23.029212,411
23.0304,410
23.031592,410
23.03278,410
23.033972,411
23.03516,412
23.036352,413
23.03754,416
23.038732,416
23.03992,417
23.041112,418
23.0423,419
23.043492,419
23.04468,419
23.045872,419
23.04706,420
23.048252,421
23.04944,423
23.050632,424
23.05182,428
23.053012,429
23.0542,432
23.055392,435
23.05658,436
23.057772,439
23.05896,441
23.060152,442
23.06134,443
23.062536,442
23.06372,443
23.064912,446
23.0661,448
23.067292,452
23.06848,453
23.069672,457
23.07086,461
23.072052,463
23.07324,466
23.074432,467
23.07562,470
23.076812,471
23.078,473
23.079192,475
23.08038,476
23.081572,478
23.08276,480
23.083952,483
23.08514,486
23.086332,488
23.08752,492
23.088712,494
23.0899,497
23.091092,501
23.09228,502
23.093472,503
23.09466,505
23.095852,505
23.09704,507
23.098232,508
23.09942,509
23.100612,511
23.1018,516
23.102992,519
23.10418,520
23.105372,523
23.106568,525
23.107752,527
23.10894,528
23.110132,528
23.11132,528
23.112512,530
23.1137,529
23.114892,530
23.11608,531
23.117272,533
23.11846,535
23.119652,537
23.12084,538
23.122032,538
23.12322,540
23.124412,541
23.1256,542
23.126792,541
23.12798,541
23.129172,540
23.13036,539
23.131552,538
23.13274,538
23.133932,539
23.13512,540
23.136312,542
23.1375,540
23.138692,541
23.13988,542
23.141072,541
23.14226,541
23.143452,539
23.14464,537
23.145832,536
23.14702,535
23.148212,533
23.1494,533
23.150596,533
23.15178,532
23.152972,533
23.15416,532
23.155352,531
23.15654,531
23.157732,530
23.15892,527
23.160112,527
23.1613,523
23.162492,522
23.16368,519
23.164872,516
23.16606,516
23.167252,515
23.16844,513
23.169632,514
23.17082,513
23.172012,511
23.1732,511
23.174392,509
23.17558,507
23.176772,505
23.17796,502
23.179152,499
23.18034,498
23.181532,495
23.18272,492
23.183912,492
23.1851,491
23.186292,491
23.18748,491
23.188672,489
23.18986,488
23.191052,485
23.19224,483
23.193432,482
23.19462,478
23.195812,475
23.197,472
23.198192,469
23.19938,469
23.200572,468
23.20176,466
23.202952,466
23.20414,466
23.205332,464
23.20652,463
23.207712,462
23.2089,459
23.210092,458
23.21128,453
23.212472,452
23.21366,449
23.214852,447
23.21604,445
23.217232,445
23.21842,444
23.219612,444
23.2208,444
23.221992,444
23.22318,443
23.224372,441
23.22556,440
23.226752,438
23.22794,435
23.229132,431
23.23032,429
23.231512,428
23.2327,426
23.233892,426
23.23508,426
23.236272,425
23.23746,427
23.238652,425
23.23984,424
23.241032,424
23.24222,422
23.243412,421
23.2446,419
23.245792,416
23.24698,415
23.248172,412
23.24936,411
23.250552,411
23.25174,412
23.252932,413
23.25412,413
23.255312,412
23.2565,414
23.257692,412
23.25888,412
23.260072,411
23.26126,409
23.262452,408
23.26364,405
23.264832,404
23.26602,404
23.267212,405
23.2684,405
23.269592,406
23.27078,407
23.271972,407
23.27316,407
23.274352,407
23.27554,406
23.276732,406
23.27792,405
23.279112,402
23.2803,402
23.281492,400
23.28268,401
23.283872,401
23.28506,402
23.286252,404
23.28744,405
23.288632,405
23.28982,406
23.291012,405
23.2922,406
23.293392,406
23.29458,404
23.295772,404
23.29696,402
23.298152,401
23.29934,402
23.300532,403
23.30172,403
23.302912,406
23.3041,406
23.305292,407
23.30648,409
23.307672,407
23.30886,408
23.310052,407
23.31124,406
23.312432,407
23.31362,406
23.314812,405
23.316,406
23.317192,407
23.31838,408
23.319572,408
23.32076,409
23.321952,410
23.32314,410
23.324332,412
23.32552,412
23.326712,412
23.3279,413
23.329092,410
23.33028,409
23.331472,410
23.33266,409
23.333852,410
23.33504,413
23.336232,413
23.33742,416
23.338612,417
23.3398,417
23.340992,419
23.34218,418
23.343372,418
23.34456,418
23.345752,415
23.34694,415
23.348132,414
23.34932,415
23.350512,416
23.3517,418
23.352892,421
23.35408,421
23.355272,421
23.35646,424
23.357652,422
23.35884,423
23.360032,424
23.36122,422
23.362412,422
23.363604,421
23.364792,420
23.36598,422
23.367172,423
23.36836,423
23.369552,425
23.37074,425
23.371932,427
23.37312,428
23.374312,428
23.3755,429
23.376692,428
23.37788,428
23.379072,426
23.38026,425
23.381452,426
23.38264,426
23.383832,427
23.38502,429
23.386212,429
23.3874,431
23.388592,432
23.38978,432
23.390972,433
23.39216,433
23.393352,432
23.39454,432
23.395732,430
23.39692,430
23.398112,429
23.3993,430
23.400492,430
23.40168,431
23.402872,433
23.40406,434
23.405252,434
23.40644,435
23.407636,435
23.40882,434
23.410012,435
23.4112,433
23.412392,434
23.41358,432
23.414772,433
23.41596,433
23.417152,433
23.41834,434
23.419532,434
23.42072,436
23.421912,437
23.4231,437
23.424292,439
23.42548,438
23.426672,437
23.42786,437
23.429052,436
23.43024,434
23.431432,435
23.43262,434
23.433812,435
23.435,437
23.436192,437
23.43738,439
23.438572,439
23.43976,440
23.440952,439
23.44214,439
23.443332,439
23.44452,439
23.445712,438
23.4469,437
23.448092,436
23.44928,436
23.450472,437
23.451668,437
23.452852,438
23.45404,439
23.455232,440
23.45642,440
23.457612,442
23.4588,441
23.459992,440
23.46118,440
23.462372,438
23.46356,437
23.464752,437
23.46594,436
23.467132,437
23.46832,440
23.469512,440
23.4707,442
23.471892,441
23.47308,443
23.474272,443
23.47546,442
23.476652,442
23.47784,440
23.479032,440
23.48022,439
23.481412,438
23.4826,439
23.483792,440
23.48498,440
23.486172,441
23.48736,441
23.488552,443
23.48974,442
23.490932,444
23.49212,443
23.493312,441
23.4945,441
23.495696,440
23.49688,439
23.498072,437
23.49926,438
23.500452,438
23.50164,439
23.502832,440
23.50402,439
23.505212,441
23.5064,441
23.507592,441
23.50878,440
23.509972,440
23.51116,438
23.512352,438
23.51354,436
23.514732,436
23.51592,435
23.517112,435
23.5183,437
23.519492,436
23.52068,438
23.521872,439
23.52306,439
23.524252,438
23.52544,438
23.526632,436
23.52782,434
23.529012,434
23.5302,434
23.531392,431
23.53258,432
23.533772,432
23.53496,433
23.536152,434
23.53734,435
23.538532,435
23.539728,434
23.540912,435
23.5421,434
23.543292,433
23.54448,433
23.545672,430
23.54686,430
23.548052,428
23.54924,428
23.550432,428
23.55162,429
23.552812,431
23.554,430
23.555192,431
23.55638,431
23.557572,431
23.55876,431
23.559952,432
23.56114,431
23.562332,428
23.56352,425
23.564712,426
23.5659,425
23.567092,426
23.56828,427
23.569472,428
23.57066,429
23.571852,428
23.57304,430
23.574232,429
23.57542,429
23.576612,429
23.5778,427
23.578992,428
23.58018,426
23.581372,426
23.58256,427
23.583756,428
23.58494,428
23.586132,430
23.58732,430
23.588512,433
23.5897,433
23.590892,435
23.59208,435
23.593272,436
23.59446,437
23.595652,435
23.59684,435
23.598032,438
23.59922,438
23.600412,440
23.6016,444
23.602792,445
23.60398,450
23.605172,453
23.60636,456
23.607552,461
23.60874,463
23.609932,465
23.61112,468
23.612312,470
23.6135,473
23.614692,476
23.61588,481
23.617072,486
23.61826,493
23.619452,498
23.62064,505
23.621832,511
23.62302,518
23.624212,523
23.6254,530
23.626592,535
23.627788,541
23.628972,548
23.63016,554
23.631352,559
23.63254,568
23.633732,576
23.63492,585
23.636112,594
23.6373,602
23.638492,612
23.63968,623
23.640872,631
23.64206,640
23.643252,650
23.64444,657
23.645632,667
23.64682,675
23.648012,685
23.6492,695
23.650392,705
23.65158,716
23.652772,727
23.65396,738
23.655152,749
23.65634,760
23.657532,772
23.65872,781
23.659912,792
23.6611,802
23.662292,809
23.66348,819
23.664672,829
23.66586,837
23.667052,848
23.66824,859
23.669432,869
23.67062,881
23.671816,890
23.673,900
23.674192,911
23.67538,920
23.676572,928
23.67776,936
23.678952,943
23.68014,951
23.681332,957
23.68252,963
23.683712,970
23.6849,972
23.686092,972
23.68728,972
23.688472,972
23.68966,972
23.690852,972
23.69204,972
23.693232,971
23.69442,972
23.695612,972
23.6968,972
23.697992,971
23.69918,972
23.700372,972
23.70156,972
23.702752,972
23.70394,971
23.705132,972
23.70632,972
23.707512,972
23.7087,971
23.709892,972
23.71108,972
23.712272,972
23.71346,972
23.714652,972
23.715848,972
23.717032,971
23.71822,972
23.719412,972
23.7206,972
23.721792,972
23.72298,972
23.724172,972
23.72536,972
23.726552,972
23.72774,972
23.728932,972
23.73012,972
23.731312,972
23.7325,972
23.733692,972
23.73488,971
23.736072,972
23.73726,972
23.738452,972
23.73964,971
23.740832,972
23.74202,972
23.743212,972
23.7444,972
23.745592,971
23.74678,972
23.747972,971
23.74916,972
23.750352,972
23.75154,971
23.752732,972
23.75392,971
23.755112,972
23.7563,972
23.757492,971
23.75868,958
23.759876,950
23.76106,942
23.762252,934
23.76344,926
23.764632,918
23.76582,911
23.767012,904
23.7682,898
23.769392,891
23.77058,884
23.771772,878
23.77296,871
23.774152,863
23.77534,855
23.776532,848
23.77772,838
23.778912,829
23.7801,820
23.781292,812
23.78248,805
23.783672,798
23.78486,790
23.786052,783
23.78724,776
23.788432,771
23.78962,762
23.790812,756
23.792,746
23.793192,739
23.79438,731
23.795572,721
23.79676,711
23.797952,704
23.79914,695
23.800332,688
23.80152,681
23.802712,674
23.8039,668
23.805092,660
23.80628,655
23.807472,648
23.80866,641
23.809852,632
23.81104,624
23.812232,616
23.81342,608
23.814612,599
23.8158,591
23.816992,584
23.81818,579
23.819372,574
23.82056,567
23.821752,560
23.82294,554
23.824132,547
23.82532,541
23.826512,534
23.8277,526
23.828892,518
23.83008,511
23.831272,505
23.83246,499
23.833652,493
23.83484,487
23.836032,482
23.83722,479
23.838412,473
23.8396,467
23.840792,463
23.84198,457
23.843172,451
23.84436,445
23.845552,438
23.84674,434
23.847932,427
23.84912,422
23.850312,419
23.8515,416
23.852692,412
23.85388,409
23.855072,405
23.85626,403
23.857452,399
23.85864,395
23.859832,391
23.86102,386
23.862212,381
23.8634,379
23.864592,375
23.86578,372
23.866972,369
23.86816,367
23.869352,367
23.87054,364
23.871732,364
23.87292,361
23.874112,359
23.8753,357
23.876492,356
23.87768,352
23.878872,349
23.88006,348
23.881252,346
23.88244,344
23.883632,344
23.88482,343
23.886012,344
23.8872,345
23.888392,344
23.88958,345
23.890772,345
23.89196,343
23.893152,343
23.89434,342
23.895532,341
23.89672,340
23.897912,338
23.8991,339
23.900292,340
23.90148,341
23.902672,343
23.90386,344
23.905052,347
23.90624,347
23.907432,348
23.90862,350
23.909812,350
23.911,349
23.912192,349
23.91338,351
23.914572,351
23.91576,352
23.916952,355
23.91814,357
23.919332,359
23.92052,364
23.921712,365
23.9229,369
23.924092,371
23.92528,372
23.926472,373
23.92766,375
23.928852,376
23.93004,378
23.931232,378
23.93242,381
23.933612,384
23.9348,387
23.935992,391
23.93718,394
23.938372,398
23.93956,399
23.940752,402
23.94194,404
23.943132,407
23.94432,408
23.945512,409
23.9467,412
23.947892,412
23.94908,413
23.950272,417
23.95146,421
23.952652,425
23.95384,427
23.955032,431
23.95622,433
23.957412,436
23.9586,439
23.959792,440
23.96098,441
23.962172,443
23.96336,442
23.964552,446
23.96574,447
23.966932,449
23.96812,452
23.969312,455
23.9705,458
23.971692,461
23.972884,464
23.974072,466
23.97526,469
23.976452,469
23.97764,469
23.978832,470
23.98002,469
23.981212,471
23.9824,473
23.983592,475
23.98478,475
23.985972,478
23.98716,480
23.988352,480
23.98954,484
23.990732,484
23.99192,486
23.993112,485
23.9943,485
23.995492,484
23.99668,483
23.997872,483
23.99906,483
24.000252,484
24.00144,485
24.002632,486
24.00382,487
24.005012,486
24.0062,488
24.007392,489
24.00858,489
24.009772,486
24.01096,486
24.012152,484
24.01334,481
24.014532,482
24.01572,481
24.016916,480
24.0181,481
24.019292,480
24.02048,481
24.021672,481
24.02286,481
24.024052,481
24.02524,478
24.026432,477
24.02762,475
24.028812,472
24.03,471
24.031192,467
24.03238,467
24.033572,466
24.03476,465
24.035952,465
24.03714,465
24.038332,463
24.03952,461
24.040712,461
24.0419,459
24.043092,457
24.04428,455
24.045472,453
24.04666,450
24.047852,447
24.04904,445
24.050232,443
24.05142,444
24.052612,442
24.0538,443
24.054992,442
24.05618,440
24.057372,440
24.05856,437
24.059752,436
24.060948,432
24.062132,430
24.06332,426
24.064512,424
24.0657,423
24.066892,421
24.06808,422
24.069272,421
24.07046,421
24.071652,418
24.07284,418
24.074032,417
24.07522,416
24.076412,413
24.0776,412
24.078792,409
24.07998,406
24.081172,404
24.08236,402
24.083552,401
24.08474,400
24.085932,401
24.08712,400
24.088312,400
24.0895,399
24.090692,398
24.09188,397
24.093072,395
24.09426,393
24.095452,391
24.09664,388
24.097832,386
24.09902,384
24.100212,384
24.1014,383
24.102592,383
24.10378,382
24.104976,383
24.10616,384
24.107352,383
24.10854,382
24.109732,379
24.11092,378
24.112112,376
24.1133,372
24.114492,372
24.11568,371
24.116872,370
24.11806,371
24.119252,371
24.12044,372
24.121632,372
24.12282,371
24.124012,371
24.1252,369
24.126392,368
24.12758,368
24.128772,365
24.12996,363
24.131152,361
24.13234,361
24.133532,361
24.13472,360
24.135912,361
24.1371,361
24.138292,363
24.13948,363
24.140672,363
24.14186,363
24.143052,361
24.14424,360
24.145432,359
24.14662,357
24.147812,357
24.149008,356
24.150192,356
24.15138,358
24.152572,358
24.15376,359
24.154952,361
24.15614,360
24.157332,360
24.15852,361
24.159712,359
24.1609,358
24.162092,358
24.16328,356
24.164472,356
24.16566,355
24.166852,357
24.16804,358
24.169232,359
24.17042,359
24.171612,361
24.1728,362
24.173992,363
24.17518,363
24.176372,362
24.17756,363
24.178752,362
24.17994,360
24.181132,360
24.18232,359
24.183512,360
24.1847,363
24.185892,364
24.18708,364
24.188272,366
24.18946,366
24.190652,367
24.19184,369
24.193036,368
24.19422,368
24.195412,367
24.1966,366
24.197792,367
24.19898,367
24.200172,367
24.20136,369
24.202552,370
24.20374,372
24.204932,371
24.20612,373
24.207312,374
24.2085,374
24.209692,375
24.21088,374
24.212072,374
24.21326,373
24.214452,372
24.21564,373
24.216832,374
24.21802,375
24.219212,377
24.2204,377
24.221592,379
24.22278,381
24.223972,381
24.22516,382
24.226352,382
24.22754,381
24.228732,380
24.22992,379
24.231112,379
24.2323,380
24.233492,380
24.23468,381
24.235872,383
24.237068,384
24.238252,385
24.23944,386
24.240632,386
24.24182,386
24.243012,387
24.2442,385
24.245392,385
24.24658,385
24.247772,383
24.24896,384
24.250152,385
24.25134,385
24.252532,386
24.25372,388
24.254912,389
24.2561,391
24.257292,391
24.25848,391
24.259672,391
24.26086,391
24.262052,389
24.26324,389
24.264432,387
24.26562,388
24.266812,388
24.268,389
24.269192,391
24.27038,393
24.271572,393
24.27276,393
24.273952,393
24.27514,393
24.276332,393
24.27752,392
24.278712,392
24.2799,392
24.281096,389
24.28228,390
24.283472,391
24.28466,390
24.285852,392
24.28704,393
24.288232,394
24.28942,396
24.290612,396
24.2918,395
24.292992,396
24.29418,395
24.295372,392
24.29656,392
24.297752,392
24.29894,392
24.300132,391
24.30132,393
24.302512,394
24.3037,397
24.304892,397
24.30608,397
24.307272,397
24.30846,398
24.309652,398
24.31084,398
24.312032,396
24.31322,397
24.314412,394
24.3156,396
24.316792,395
24.31798,396
24.319172,398
24.32036,399
24.321552,399
24.32274,401
24.323932,402
24.325128,401
24.326312,401
24.3275,401
24.328692,399
24.32988,398
24.331072,396
24.33226,396
24.333452,396
24.33464,398
24.335832,399
24.33702,400
24.338212,402
24.3394,402
24.340592,402
24.34178,403
24.342972,401
24.34416,402
24.345352,399
24.34654,398
24.347732,399
24.34892,398
24.350112,398
24.3513,401
24.352492,402
24.35368,403
24.354872,403
24.35606,403
24.357252,404
24.35844,404
24.359632,403
24.36082,402
24.362012,401
24.3632,400
24.364392,399
24.36558,398
24.366772,400
24.36796,400
24.369152,401
24.37034,400
24.371532,401
24.37272,402
24.373912,403
24.3751,402
24.376292,402
24.37748,400
24.378672,398
24.37986,396
24.381052,397
24.38224,395
24.383432,396
24.38462,397
24.385812,398
24.387,398
24.388192,400
24.38938,399
24.390572,399
24.39176,399
24.392952,398
24.39414,397
24.395332,395
24.39652,394
24.397712,393
24.3989,393
24.400092,393
24.40128,393
24.402472,394
24.40366,394
24.404852,395
24.40604,395
24.407232,396
24.40842,394
24.409612,395
24.4108,393
24.411992,392
24.41318,390
24.414372,390
24.41556,388
24.416752,389
24.41794,390
24.419132,391
24.42032,392
24.421512,393
24.4227,392
24.423892,392
24.42508,393
24.426272,391
24.42746,390
24.428652,390
24.42984,389
24.431032,387
24.43222,387
24.433412,388
24.4346,388
24.435792,390
24.43698,389
24.438172,391
24.43936,391
24.440552,391
24.44174,391
24.442932,390
24.44412,390
24.445312,388
24.4465,386
24.447692,386
24.44888,385
24.450072,385
24.45126,387
24.452452,388
24.45364,389
24.454832,389
24.45602,389
24.457212,389
24.4584,390
24.459592,389
24.46078,388
24.461972,388
24.46316,387
24.464352,386
24.46554,385
24.466732,386
24.46792,387
24.469112,388
24.4703,389
24.471492,391
24.47268,392
24.473872,392
24.47506,394
24.476252,393
24.47744,393
24.478632,392
24.47982,393
24.481012,393
24.4822,394
24.483392,396
24.48458,397
24.485772,400
24.48696,402
24.488152,405
24.48934,409
24.490532,411
24.49172,412
24.492912,416
24.4941,418
24.495292,418
24.49648,420
24.497672,423
24.49886,426
24.500052,430
24.50124,434
24.502432,440
24.50362,444
24.504812,450
24.506,455
24.507192,461
24.50838,465
24.509572,471
24.51076,475
24.511952,479
24.51314,483
24.514332,490
24.51552,494
24.516712,501
24.5179,510
24.519092,518
24.52028,526
24.521472,534
24.52266,541
24.523852,549
24.52504,558
24.526232,565
24.52742,572
24.528612,578
24.5298,586
24.530992,593
24.53218,601
24.533372,609
24.53456,619
24.535752,629
24.53694,640
24.538132,648
24.53932,658
24.540512,667
24.5417,677
24.542892,684
24.54408,693
24.545272,701
24.54646,709
24.547652,715
24.54884,725
24.550032,734
24.55122,743
24.552412,752
24.5536,760
24.554792,770
24.55598,779
24.557172,786
24.55836,794
24.559552,803
24.56074,809
24.561932,815
24.56312,819
24.564312,826
24.5655,833
24.566692,839
24.56788,846
24.569072,853
24.57026,858
24.571452,865
24.57264,871
24.573832,876
24.57502,880
24.576212,886
24.5774,887
24.578592,890
24.57978,892
24.580972,896
24.582164,896
24.583352,900
24.58454,903
24.585732,906
24.58692,910
24.588112,912
24.5893,912
24.590492,913
24.59168,915
24.592872,915
24.59406,914
24.595252,912
24.59644,910
24.597632,909
24.59882,907
24.600012,906
24.6012,904
24.602392,904
24.60358,901
24.604772,901
24.60596,899
24.607152,896
24.60834,892
24.609532,889
24.61072,884
24.611912,880
24.6131,874
24.614292,869
24.61548,862
24.616672,859
24.61786,853
24.619052,849
24.62024,845
24.621432,842
24.62262,834
24.623812,829
24.625,823
24.626196,817
24.62738,809
24.628572,802
24.62976,794
24.630952,787
24.63214,779
24.633332,772
24.63452,766
24.635712,760
24.6369,753
24.638092,747
24.63928,740
24.640472,732
24.64166,725
24.642852,717
24.64404,709
24.645232,701
24.64642,691
24.647612,682
24.6488,674
24.649992,666
24.65118,659
24.652372,652
24.65356,645
24.654752,639
24.65594,631
24.657132,623
24.65832,616
24.659512,609
24.6607,600
24.661892,590
24.66308,581
24.664272,574
24.66546,566
24.666652,558
24.66784,552
24.669032,546
24.670228,540
24.671412,532
24.6726,526
24.673792,519
24.67498,513
24.676172,504
24.67736,497
24.678552,489
24.67974,481
24.680932,472
24.68212,466
24.683312,459
24.6845,454
24.685692,448
24.68688,443
24.688072,437
24.68926,432
24.690452,426
24.69164,420
24.692832,413
24.69402,407
24.695212,401
24.6964,394
24.697592,387
24.69878,382
24.699972,378
24.70116,372
24.702352,368
24.70354,362
24.704732,359
24.70592,355
24.707112,350
24.7083,344
24.709492,340
24.71068,334
24.711872,329
24.71306,322
24.714256,318
24.71544,312
24.716632,309
24.71782,306
24.719012,303
24.7202,298
24.721392,297
24.72258,293
24.723772,290
24.72496,286
24.726152,283
24.72734,279
24.728532,274
24.72972,269
24.730912,266
24.7321,263
24.733292,259
24.73448,257
24.735672,256
24.73686,255
24.738052,252
24.73924,251
24.740432,249
24.74162,248
24.742812,245
24.744,244
24.745192,240
24.74638,238
24.747572,235
24.74876,234
24.749952,232
24.75114,233
24.752332,233
24.75352,232
24.754712,233
24.7559,232
24.757092,232
24.758288,230
24.759472,230
24.76066,229
24.761852,226
24.76304,226
24.764232,225
24.76542,224
24.766612,224
24.7678,225
24.768992,227
24.77018,228
24.771372,229
24.77256,229
24.773752,230
24.77494,232
24.776132,231
24.77732,232
24.778512,231
24.7797,232
24.780892,230
24.78208,232
24.783272,233
24.78446,235
24.785652,237
24.78684,240
24.788032,242
24.78922,245
24.790412,246
24.7916,248
24.792792,248
24.79398,250
24.795172,250
24.79636,251
24.797552,252
24.79874,253
24.799932,255
24.80112,259
24.802316,263
24.8035,265
24.804692,267
24.80588,271
24.807072,273
24.80826,277
24.809452,278
24.81064,279
24.811832,281
24.81302,281
24.814212,282
24.8154,285
24.816592,288
24.81778,292
24.818972,295
24.82016,297
24.821352,302
24.82254,305
24.823732,308
24.82492,309
24.826112,312
24.8273,314
24.828492,315
24.82968,315
24.830872,318
24.83206,320
24.833252,321
24.83444,325
24.835632,329
24.83682,331
24.838012,335
24.8392,338
24.840392,340
24.84158,343
24.842772,344
24.84396,345
24.845152,347
24.846348,346
24.847532,348
24.84872,349
24.849912,352
24.8511,355
24.852292,357
24.85348,359
24.854672,362
24.85586,364
24.857052,365
24.85824,367
24.859432,369
24.86062,370
24.861812,370
24.863,369
24.864192,369
24.86538,370
24.866572,372
24.86776,372
24.868952,375
24.87014,377
24.871332,378
24.87252,380
24.873712,381
24.8749,381
24.876092,382
24.87728,380
24.878472,380
24.87966,380
24.880852,379
24.88204,379
24.883232,379
24.88442,381
24.885612,382
24.8868,383
24.887992,384
24.88918,386
24.890376,387
24.89156,386
24.892752,385
24.89394,384
24.895132,382
24.89632,381
24.897512,381
24.8987,380
24.899892,379
24.90108,380
24.902272,381
24.90346,381
24.904652,381
24.90584,382
24.907032,381
24.90822,382
24.909412,380
24.9106,379
24.911792,377
24.91298,373
24.914172,373
24.91536,371
24.916552,371
24.91774,372
24.918932,372
24.92012,370
24.921312,371
24.9225,370
24.923692,369
24.92488,368
24.926072,367
24.92726,365
24.928452,362
24.92964,361
24.930832,357
24.93202,356
24.933212,356
24.934408,354
24.935592,354
24.93678,353
24.937972,354
24.93916,353
24.940352,352
24.94154,350
24.942732,350
24.94392,346
24.945112,344
24.9463,343
24.947492,339
24.94868,337
24.949872,336
24.95106,335
24.952252,335
24.95344,335
24.954632,336
24.95582,335
24.957012,333
24.9582,332
24.959392,331
24.96058,328
24.961772,326
24.96296,323
24.964152,322
24.96534,320
24.966532,318
24.96772,318
24.968912,319
24.9701,318
24.971292,319
24.97248,319
24.973672,318
24.97486,316
24.976052,315
24.97724,313
24.978432,310
24.97962,309
24.980812,306
24.982,306
24.983192,305
24.98438,305
24.985572,305
24.98676,305
24.987952,305
24.98914,306
24.990332,306
24.99152,304
24.992712,303
24.9939,302
24.995092,301
24.99628,299
24.997472,297
24.99866,297
24.999852,296
25.00104,296
25.002232,296
25.00342,297
25.004612,298
25.0058,298
25.006992,298
25.00818,297
25.009372,297
25.01056,295
25.011752,293
25.01294,292
25.014132,290
25.01532,290
25.016512,289
25.0177,291
25.018892,292
25.02008,292
25.021272,294
25.02246,293
25.023652,294
25.02484,293
25.026032,293
25.02722,292
25.028412,293
25.0296,291
25.030792,289
25.03198,289
25.033172,290
25.03436,289
25.035552,290
25.03674,292
25.037932,293
25.03912,294
25.040312,294
25.0415,295
25.042692,295
25.04388,293
25.045072,293
25.04626,291
25.047452,291
25.04864,291
25.049832,291
25.05102,293
25.052212,295
25.0534,296
25.054592,297
25.05578,298
25.056972,298
25.05816,298
25.059352,300
25.06054,299
25.061732,297
25.06292,297
25.064112,296
25.0653,296
25.066492,298
25.06768,299
25.068872,300
25.07006,303
25.071252,303
25.07244,303
25.073632,305
25.07482,306
25.076012,306
25.0772,306
25.078392,307
25.07958,304
25.080772,303
25.08196,305
25.083152,305
25.08434,306
25.085532,307
25.08672,308
25.087912,311
25.0891,310
25.090292,312
25.09148,311
25.092672,312
25.09386,311
25.095052,312
25.09624,311
25.097432,309
25.09862,310
25.099812,309
25.101,311
25.102192,313
25.10338,314
25.104572,317
25.10576,317
25.106952,318
25.10814,317
25.109332,318
25.11052,319
25.111712,316
25.1129,317
25.114092,316
25.11528,316
25.116472,318
25.11766,318
25.118852,321
25.12004,321
25.121232,322
25.12242,325
25.123612,326
25.1248,326
25.125992,326
25.12718,325
25.128372,324
25.12956,323
25.130752,324
25.13194,323
25.133132,325
25.13432,326
25.135512,327
25.1367,329
25.137892,329
25.13908,330
25.140272,331
25.14146,333
25.142652,333
25.14384,331
25.145032,332
25.14622,330
25.147412,329
25.1486,330
25.149792,331
25.15098,332
25.152172,334
25.15336,334
25.154552,337
25.15574,338
25.156932,338
25.15812,339
25.159312,339
25.1605,339
25.161692,339
25.16288,338
25.164072,337
25.16526,338
25.166452,337
25.16764,338
25.168832,341
25.17002,340
25.171212,343
25.1724,344
25.173592,345
25.17478,346
25.175972,345
25.17716,345
25.178352,344
25.17954,343
25.180732,343
25.18192,342
25.183112,343
25.1843,345
25.185492,346
25.18668,347
25.187872,347
25.18906,349
25.190252,349
25.191444,349
25.192632,350
25.19382,349
25.195012,350
25.1962,348
25.197392,346
25.19858,347
25.199772,347
25.20096,347
25.202152,349
25.20334,350
25.204532,351
25.20572,353
25.206912,353
25.2081,353
25.209292,352
25.21048,352
25.211672,350
25.21286,350
25.214052,349
25.21524,349
25.216432,350
25.21762,351
25.218812,353
25.22,353
25.221192,353
25.22238,355
25.223572,355
