Epoch,D Loss,G Loss
715,1.0695017576217651,1.520493984222412
716,1.0304830074310303,1.6722512245178223
717,0.9555220603942871,1.578994870185852
718,0.9832197427749634,1.5313583612442017
719,0.9756360054016113,2.0707690715789795
720,1.061862587928772,1.834702491760254
721,1.062279462814331,2.0313992500305176
722,1.1994438171386719,2.188715934753418
723,1.1330320835113525,1.1733276844024658
724,0.9801700115203857,1.45493745803833
725,0.9859403371810913,1.3236069679260254
726,1.3901171684265137,0.8211538791656494
727,0.9544457197189331,1.1472268104553223
728,0.9288517832756042,1.2701488733291626
729,1.1632211208343506,0.858893632888794
730,1.0386430025100708,1.4119433164596558
731,1.0767040252685547,1.536831021308899
732,1.0116418600082397,1.57211434841156
733,1.2837101221084595,0.8927249312400818
734,0.9665505886077881,1.5571643114089966
735,1.1939398050308228,1.543792724609375
736,1.038663387298584,1.3144904375076294
737,1.047597885131836,1.125067949295044
738,1.0320749282836914,1.0764988660812378
739,1.2000670433044434,0.9933698177337646
740,1.066327691078186,1.1399205923080444
741,0.9631625413894653,1.4742240905761719
742,1.0442956686019897,1.234700322151184
743,1.0858123302459717,1.0810526609420776
744,1.0364259481430054,1.2764884233474731
745,0.9827754497528076,1.326443076133728
746,0.9322807788848877,1.335281491279602
747,1.0816841125488281,1.773137092590332
748,0.960580587387085,1.5573532581329346
749,0.824852705001831,1.3543457984924316
750,0.9852227568626404,1.8090673685073853
751,1.1793467998504639,1.785488247871399
752,1.4568145275115967,0.6398930549621582
753,0.9452916979789734,1.2678639888763428
754,1.0969741344451904,1.379073977470398
755,1.161969542503357,1.1967500448226929
756,1.0335986614227295,1.354973554611206
757,0.9312725067138672,1.8606152534484863
758,1.0945099592208862,1.6346361637115479
759,1.0076931715011597,1.4731372594833374
760,1.1791682243347168,1.580188512802124
761,0.9420580863952637,1.5708388090133667
762,0.9080572128295898,1.5917919874191284
763,0.9972875118255615,1.6503511667251587
764,1.0835951566696167,1.6232470273971558
765,1.0024787187576294,1.2068166732788086
766,0.9557554721832275,1.6083999872207642
767,1.0241024494171143,1.5327855348587036
768,1.0909663438796997,1.2714807987213135
769,0.9935321807861328,1.474849820137024
770,0.9382748603820801,1.2978743314743042
771,0.9395974278450012,1.6271045207977295
772,0.9445220232009888,1.3524037599563599
773,0.9348355531692505,1.9781683683395386
774,0.9725039005279541,1.506334900856018
775,0.9238418936729431,1.5110082626342773
776,0.8531420230865479,1.647030234336853
777,0.9234294891357422,2.073324680328369
778,1.030982255935669,1.8398467302322388
779,0.9352304935455322,1.4437036514282227
780,0.906167209148407,2.0077128410339355
781,1.092541217803955,1.4338223934173584
782,0.9649356603622437,1.4644843339920044
783,0.9117177128791809,1.4887691736221313
784,0.8850691318511963,1.6560379266738892
785,1.015179991722107,2.3413209915161133
786,0.8895162343978882,2.06478214263916
787,0.8748830556869507,1.6959515810012817
788,0.9425415992736816,1.8503665924072266
789,1.4132015705108643,0.9299618005752563
790,0.9135717153549194,1.5823453664779663
791,0.927183985710144,1.5943737030029297
792,1.6049911975860596,1.139451026916504
793,1.3760266304016113,1.0207754373550415
794,1.2300169467926025,1.4920159578323364
795,1.853800892829895,0.7891396880149841
796,1.7706100940704346,0.7899178266525269
797,1.4769525527954102,1.2356219291687012
798,1.6648825407028198,1.7622462511062622
799,1.7237131595611572,1.9641250371932983
800,1.6317038536071777,1.8077330589294434
801,1.4556114673614502,1.8673083782196045
802,1.362199068069458,1.3696283102035522
803,1.2366796731948853,1.8092303276062012
804,1.423309326171875,1.0229477882385254
805,1.372868299484253,0.9605587720870972
806,1.3732483386993408,0.7969837188720703
807,1.315911054611206,0.9254544973373413
808,1.335653305053711,1.1200623512268066
809,1.2465455532073975,1.2745401859283447
810,1.3479053974151611,1.2296690940856934
811,1.261909008026123,1.2103627920150757
812,1.3433910608291626,1.3305295705795288
813,1.323651909828186,1.2256665229797363
814,1.2928619384765625,1.1930094957351685
815,1.2026597261428833,1.39297616481781
816,1.210891842842102,1.0740975141525269
817,1.2656248807907104,1.0580081939697266
818,1.202580451965332,1.0408258438110352
819,1.2570351362228394,1.087668776512146
820,1.3345465660095215,1.2083497047424316
821,1.264101266860962,1.2047206163406372
822,1.1635823249816895,1.2631157636642456
823,1.2454133033752441,1.167449951171875
824,1.1604888439178467,1.0782159566879272
825,1.1614054441452026,1.2293115854263306
826,1.1790237426757812,1.1202068328857422
827,1.156453013420105,1.0307085514068604
828,1.1329345703125,1.1406128406524658
829,1.2498977184295654,1.4197767972946167
830,1.2102183103561401,0.8590961694717407
831,1.2488059997558594,1.0050208568572998
832,1.1154918670654297,0.937575101852417
833,1.1805737018585205,0.9125418066978455
834,1.0542188882827759,1.0227075815200806
835,1.1627357006072998,1.1050288677215576
836,1.1289794445037842,0.8783718943595886
837,1.0444567203521729,1.1371594667434692
838,1.0880110263824463,1.3180437088012695
839,1.088496208190918,1.3632712364196777
840,1.0631673336029053,1.2125695943832397
841,1.0801711082458496,1.1421306133270264
842,1.059500813484192,1.5282474756240845
843,1.0655676126480103,1.4507803916931152
844,1.0816576480865479,1.3396087884902954
845,1.1118298768997192,1.5583947896957397
846,0.9679332971572876,1.58601713180542
847,1.08040452003479,1.2875628471374512
848,0.9713901281356812,1.481999397277832
849,1.07505464553833,1.4408258199691772
850,0.9241650104522705,1.514095664024353
851,1.083080768585205,1.2520719766616821
852,0.9946330785751343,1.4580777883529663
853,1.0426932573318481,1.8161948919296265
854,0.9813947677612305,1.9609781503677368
855,0.9928604364395142,1.5975501537322998
856,0.9333788156509399,1.3045483827590942
857,0.9950798153877258,1.2609105110168457
858,0.9520871639251709,1.4353153705596924
859,0.9326415061950684,1.482636570930481
860,1.0677416324615479,1.2283680438995361
861,0.9046206474304199,1.6060906648635864
862,0.9517404437065125,1.571008324623108
863,1.1186867952346802,1.6042062044143677
864,1.0929981470108032,1.2871862649917603
865,1.3611037731170654,1.268639087677002
866,1.0347847938537598,1.467175006866455
867,0.9617277383804321,1.9956638813018799
868,0.8686431646347046,1.7216968536376953
869,0.8036282658576965,2.031599521636963
870,0.8640276193618774,1.7030658721923828
871,1.0955308675765991,1.5979232788085938
872,1.0785069465637207,1.5069317817687988
873,0.9292609691619873,1.8791874647140503
874,1.2270722389221191,2.1225717067718506
875,1.0246868133544922,1.4680137634277344
876,1.043957233428955,1.745389699935913
877,1.1536606550216675,1.5808366537094116
878,0.7925310134887695,1.5803613662719727
879,0.8699028491973877,1.6799708604812622
880,0.8276886940002441,1.5731050968170166
881,0.8260275721549988,1.6284418106079102
882,0.9060602784156799,1.8357735872268677
883,1.0724153518676758,1.675883173942566
884,0.8726080656051636,1.397478461265564
885,1.2580811977386475,1.253757119178772
886,1.1397857666015625,1.1770684719085693
887,1.0175795555114746,1.5869032144546509
888,1.0598373413085938,2.1627066135406494
889,1.367844820022583,2.051013469696045
890,0.9999791383743286,1.4973784685134888
891,1.1481742858886719,1.4661927223205566
892,1.1395562887191772,1.3179043531417847
893,1.0930216312408447,1.3037039041519165
894,0.9811291098594666,1.4310457706451416
895,0.845767617225647,1.5615466833114624
896,1.1905388832092285,1.732850193977356
897,1.1484066247940063,1.3937937021255493
898,1.0822888612747192,1.2477926015853882
899,0.9485501646995544,1.5485643148422241
900,0.9209919571876526,1.521150827407837
901,1.0644409656524658,1.196160912513733
902,1.042658805847168,1.179947018623352
903,1.0717717409133911,1.3543689250946045
904,1.1684767007827759,1.6103061437606812
905,1.2871346473693848,1.368108868598938
906,1.1461143493652344,1.1848098039627075
907,1.0265651941299438,1.170546531677246
908,1.1032510995864868,1.2760778665542603
909,0.9924114942550659,1.171299695968628
910,1.0067459344863892,1.36885404586792
911,1.1757756471633911,1.5152161121368408
912,1.0147314071655273,1.4548245668411255
913,1.0527657270431519,1.4440973997116089
914,1.0595338344573975,1.2123140096664429
915,0.9471192359924316,1.3556036949157715
916,1.172226905822754,1.0204155445098877
917,0.9226469993591309,1.3313080072402954
918,0.9028417468070984,1.3761820793151855
919,0.8128007650375366,1.6174582242965698
920,1.1203835010528564,1.4783625602722168
921,0.920107364654541,1.4559534788131714
922,0.9087405204772949,1.3389222621917725
923,1.0691814422607422,1.0680407285690308
924,1.1637661457061768,1.4855862855911255
925,0.9558076858520508,1.2536201477050781
926,0.8351268172264099,1.7083441019058228
927,1.0608172416687012,1.9589720964431763
928,1.0047142505645752,1.3001137971878052
929,0.891751229763031,2.216881275177002
930,1.045417070388794,1.8662339448928833
931,1.0528141260147095,1.0376092195510864
932,1.0504295825958252,1.4047147035598755
933,1.155239462852478,1.588105320930481
934,0.7998060584068298,1.823140263557434
935,0.8679245114326477,1.9849369525909424
936,1.1173524856567383,2.098161220550537
937,0.7835125923156738,2.0792925357818604
938,0.925418496131897,1.7402600049972534
939,1.0585005283355713,1.199475646018982
940,0.8617138862609863,1.270710825920105
941,0.8407049179077148,1.4876803159713745
942,1.1701982021331787,1.0953751802444458
943,0.8976460695266724,1.7439625263214111
944,0.9339208006858826,1.7465630769729614
945,1.0725468397140503,1.365821123123169
946,1.0563874244689941,1.2837474346160889
947,0.9119793176651001,1.6889232397079468
948,0.9851366281509399,1.592461109161377
949,1.0277471542358398,1.8931422233581543
950,0.9880179166793823,1.484341025352478
951,0.9797035455703735,1.7729036808013916
952,1.153113842010498,1.7342822551727295
953,0.9734675884246826,1.6680923700332642
954,0.8731900453567505,1.5170609951019287
955,0.8779115080833435,1.3716715574264526
956,0.8347185850143433,1.413440227508545
957,1.053196668624878,1.3332592248916626
958,0.8080244660377502,1.4856059551239014
959,1.0891685485839844,1.2498022317886353
960,1.1219828128814697,1.1764442920684814
961,1.2932614088058472,1.1365684270858765
962,1.083962082862854,1.3222312927246094
963,0.9591292142868042,1.4134790897369385
964,0.9833590984344482,1.5261234045028687
965,1.0035820007324219,1.9415152072906494
966,0.9911470413208008,2.0316057205200195
967,0.9991563558578491,1.8876084089279175
968,1.025830626487732,1.7021979093551636
969,1.2176746129989624,1.290953278541565
970,0.819170355796814,1.5670325756072998
971,0.9603363275527954,1.563777208328247
972,1.0275688171386719,1.6674758195877075
973,0.8974523544311523,1.7163645029067993
974,1.0418100357055664,1.0109660625457764
975,1.0824077129364014,1.3308038711547852
976,0.7156627178192139,2.128725290298462
977,1.2177664041519165,0.8053924441337585
978,1.0900204181671143,1.1846407651901245
979,0.8724285364151001,1.7216509580612183
980,0.8594738245010376,1.8459242582321167
981,0.945875883102417,1.5928294658660889
982,0.9701571464538574,1.8527915477752686
983,1.2243759632110596,1.5697221755981445
984,1.01197350025177,1.2552741765975952
985,1.2091612815856934,1.4712451696395874
986,0.8706377744674683,1.6749320030212402
987,1.2357327938079834,1.0934045314788818
988,1.113648772239685,1.3195093870162964
989,0.8599506616592407,1.321684718132019
990,0.9309138655662537,1.3241124153137207
991,1.0499051809310913,1.3725569248199463
992,0.8328729867935181,1.546928882598877
993,0.9237174987792969,1.8704224824905396
994,1.1731425523757935,1.320130705833435
995,0.8637365698814392,1.9565736055374146
996,1.0170342922210693,1.5590643882751465
997,1.05342435836792,1.7555136680603027
998,1.2018998861312866,1.0785201787948608
999,1.0324645042419434,1.7753894329071045
1000,1.239292860031128,1.1937335729599
1001,1.105634093284607,1.4948773384094238
1002,1.0967113971710205,1.887397289276123
1003,0.8498901724815369,1.8977941274642944
1004,1.0551315546035767,1.7489805221557617
1005,0.9851124286651611,1.8021351099014282
1006,1.0381003618240356,1.673510193824768
1007,1.3485511541366577,0.9316438436508179
1008,1.2061249017715454,1.7672926187515259
1009,1.0982295274734497,1.5482919216156006
1010,1.1502456665039062,1.3596689701080322
1011,1.31871497631073,1.383497714996338
1012,1.1966139078140259,1.0971646308898926
1013,1.190885066986084,1.2280945777893066
1014,1.3035714626312256,1.73356032371521
1015,1.0865463018417358,1.6808338165283203
1016,1.2246105670928955,1.537929892539978
1017,1.2832845449447632,1.576718807220459
1018,1.3195271492004395,1.49954092502594
1019,1.1406081914901733,1.3455840349197388
1020,1.2086719274520874,1.4045932292938232
1021,1.0604078769683838,1.8300490379333496
1022,1.0957585573196411,1.0760225057601929
1023,1.1267282962799072,0.9212836623191833
1024,1.0803108215332031,1.0506678819656372
1025,1.135391116142273,1.1237775087356567
1026,1.1137335300445557,0.987220048904419
1027,1.0579142570495605,1.1626547574996948
1028,1.017001748085022,1.3474247455596924
1029,1.0740972757339478,1.0404798984527588
1030,1.156923770904541,1.173237681388855
1031,1.0284608602523804,1.4204336404800415
1032,1.1656603813171387,1.4908970594406128
1033,0.927853524684906,1.4180220365524292
1034,0.9446868300437927,1.5246548652648926
1035,0.8993261456489563,2.0240979194641113
1036,1.0748745203018188,1.6650255918502808
1037,0.9113591313362122,1.4835888147354126
1038,1.1545675992965698,1.221716046333313
1039,1.0046225786209106,1.5461019277572632
1040,0.9386494755744934,1.5642541646957397
1041,0.8258078098297119,2.195861339569092
1042,0.902001678943634,1.733074426651001
1043,0.9496314525604248,1.432539463043213
1044,0.8988451957702637,1.6444801092147827
1045,0.8357760906219482,2.039155960083008
1046,0.8600288033485413,1.5385093688964844
1047,0.9780927300453186,1.3183846473693848
1048,0.8524535894393921,1.7417778968811035
1049,1.0263524055480957,1.6585400104522705
1050,0.9004590511322021,1.6170878410339355
1051,0.8777510523796082,1.8364650011062622
1052,1.079383373260498,1.9806914329528809
1053,0.9399820566177368,1.6323599815368652
1054,0.9232659339904785,1.728545904159546
1055,1.235823154449463,2.2261128425598145
1056,0.9258370399475098,1.7196338176727295
1057,0.9817030429840088,1.7589915990829468
1058,1.0255321264266968,2.0283145904541016
1059,0.9608298540115356,1.6993677616119385
1060,0.8942781686782837,2.2768003940582275
1061,0.9087619781494141,1.2878179550170898
1062,1.2145776748657227,0.9743880033493042
1063,0.9674991369247437,1.6633492708206177
1064,1.2970468997955322,1.4019041061401367
1065,1.1327545642852783,1.957236886024475
1066,0.8606674671173096,2.161985397338867
1067,0.9046420454978943,1.820054531097412
1068,0.9295074939727783,1.380251169204712
1069,0.885188102722168,1.6003782749176025
1070,0.9959912300109863,1.6998505592346191
1071,0.9974095225334167,2.208672523498535
1072,0.8543558120727539,2.5462095737457275
1073,1.0004041194915771,1.9811193943023682
1074,0.9974359273910522,1.3764832019805908
1075,0.8488055467605591,1.551367163658142
1076,0.8687334060668945,1.8241205215454102
1077,0.9047866463661194,1.869950771331787
1078,1.0914974212646484,1.3843492269515991
1079,0.8756512999534607,1.953245759010315
1080,0.7848633527755737,1.5592265129089355
1081,0.7573479413986206,2.4032950401306152
1082,0.9660658836364746,2.155773639678955
1083,0.8649129867553711,1.8315837383270264
1084,1.0767290592193604,1.36556875705719
1085,0.8496590256690979,1.793414831161499
1086,0.7543747425079346,2.22916841506958
1087,0.8734943866729736,1.6909414529800415
1088,0.8392008543014526,1.9089648723602295
1089,0.7683334946632385,1.9568082094192505
1090,0.804618239402771,1.9495642185211182
1091,0.7493107318878174,1.798952579498291
1092,0.9988444447517395,1.242520809173584
1093,0.6569005250930786,2.236363410949707
1094,0.9891861081123352,1.5409619808197021
1095,0.8189868927001953,1.8746941089630127
1096,1.0848097801208496,1.2809481620788574
1097,0.8819493055343628,2.3218159675598145
1098,1.419169545173645,1.2452949285507202
1099,1.0362107753753662,2.2560365200042725
1100,1.5637975931167603,2.3112223148345947
1101,1.2181050777435303,1.449674367904663
1102,1.0326182842254639,1.6229873895645142
1103,1.1049597263336182,1.6888740062713623
1104,1.1271944046020508,1.5599764585494995
1105,1.2492549419403076,2.209650754928589
1106,1.025718331336975,1.332714319229126
1107,1.045030117034912,1.2296786308288574
1108,1.0089771747589111,1.4306552410125732
1109,1.008554458618164,1.4617034196853638
1110,0.9663822650909424,1.5221003293991089
1111,0.9421666860580444,2.110128164291382
1112,1.0236256122589111,2.3772714138031006
1113,0.862187922000885,2.2413432598114014
1114,0.9272089004516602,1.608521580696106
1115,0.8970179557800293,1.5502350330352783
1116,1.074716567993164,2.061115026473999
1117,0.8935822248458862,1.7256605625152588
1118,0.9419276118278503,1.7936241626739502
1119,0.773631751537323,1.8128396272659302
1120,0.9348969459533691,1.8167085647583008
1121,0.9060400724411011,1.6471647024154663
1122,0.8467442393302917,1.7903395891189575
1123,0.9116128087043762,1.6434247493743896
1124,0.8402163982391357,1.7166800498962402
1125,0.8688332438468933,1.3712118864059448
1126,0.7040512561798096,2.257678747177124
1127,0.6880041360855103,2.059612989425659
1128,0.9420590996742249,1.718417763710022
1129,0.9739936590194702,1.6661239862442017
1130,0.8076841831207275,1.9650793075561523
1131,0.9701880216598511,2.21667218208313
1132,0.8136838674545288,1.786285161972046
1133,1.018401861190796,1.6160805225372314
1134,0.980155348777771,1.3903660774230957
1135,1.2958613634109497,1.3044440746307373
1136,0.8417984247207642,2.1060070991516113
1137,0.9347578287124634,2.5920042991638184
1138,0.929225742816925,2.616758108139038
1139,1.2116620540618896,2.6751224994659424
1140,0.7424942255020142,2.08034348487854
1141,0.8280980587005615,2.046643018722534
1142,0.8464257717132568,2.5013821125030518
1143,0.9706768989562988,1.369931936264038
1144,0.8097960948944092,1.4257407188415527
1145,0.8283510804176331,1.689818024635315
1146,0.850131630897522,1.737260341644287
1147,0.7653902769088745,1.825769305229187
1148,0.851699948310852,1.6826105117797852
1149,0.791122317314148,1.6202044486999512
1150,0.8268424272537231,1.9514172077178955
1151,0.8426702618598938,2.2338595390319824
1152,0.8303552865982056,2.0096564292907715
1153,0.9534354209899902,1.9473345279693604
1154,0.9941394925117493,2.142390727996826
1155,0.8611320853233337,1.31052565574646
1156,0.9772634506225586,1.6361000537872314
1157,1.363379716873169,0.9385901093482971
1158,0.9305596351623535,2.0231430530548096
1159,1.1617050170898438,2.2806904315948486
1160,1.3897720575332642,1.1960746049880981
1161,1.0443472862243652,2.7931909561157227
1162,1.01576566696167,2.3861775398254395
1163,1.8067408800125122,0.9636626839637756
1164,1.3054397106170654,1.0769315958023071
1165,1.3819575309753418,2.630187749862671
1166,1.089950442314148,2.8694465160369873
1167,1.9750736951828003,2.8176028728485107
1168,1.4102694988250732,2.433694362640381
1169,1.3164432048797607,1.9331623315811157
1170,1.0408389568328857,1.783967137336731
1171,0.9473334550857544,1.3704276084899902
1172,0.9075722098350525,1.2218093872070312
1173,1.0602771043777466,0.9893726706504822
1174,0.9523656368255615,1.0766297578811646
1175,1.2022130489349365,0.8047146797180176
1176,1.214066743850708,0.8508031368255615
1177,1.0540282726287842,0.9131171107292175
1178,1.1597113609313965,0.8327404260635376
1179,0.9333237409591675,1.3491051197052002
1180,1.141831398010254,1.0149097442626953
1181,1.0310447216033936,1.0847761631011963
1182,0.9477083683013916,1.150782585144043
1183,1.1168274879455566,0.9493723511695862
1184,1.2124499082565308,1.1756733655929565
1185,1.024768352508545,1.0775086879730225
1186,1.000352144241333,1.1958427429199219
1187,0.9823031425476074,1.0994197130203247
1188,1.0025956630706787,1.3753254413604736
1189,0.9550697803497314,1.4105124473571777
1190,0.8520812392234802,2.023655652999878
1191,0.8837595582008362,2.0095996856689453
1192,1.0632047653198242,1.665043592453003
1193,1.12129807472229,1.6420295238494873
1194,0.9007272720336914,1.3705089092254639
1195,0.9073139429092407,1.5013638734817505
1196,0.9282772541046143,1.4148929119110107
1197,0.826858639717102,1.3768357038497925
1198,0.8042130470275879,1.401065468788147
1199,1.0986862182617188,1.4174690246582031
1200,0.8296016454696655,1.3777446746826172
1201,0.9206784963607788,1.5022432804107666
1202,0.8563637137413025,2.0752034187316895
1203,1.0189298391342163,1.3246604204177856
1204,0.8906967639923096,1.893072247505188
1205,0.8444008827209473,1.89419686794281
1206,0.9026747941970825,1.707357406616211
1207,0.9054820537567139,1.681901216506958
1208,1.000456690788269,1.4930766820907593
1209,0.9181036949157715,1.7055602073669434
1210,0.7818883657455444,1.9554208517074585
1211,0.8654959797859192,2.1107871532440186
1212,0.9650775194168091,1.7127355337142944
1213,0.9420652389526367,2.1681230068206787
1214,1.0438312292099,2.149418830871582
1215,0.8716802597045898,1.612975001335144
1216,1.0114362239837646,2.3980324268341064
1217,0.9801521301269531,2.1300697326660156
1218,1.136147141456604,1.3429876565933228
1219,0.8301337957382202,1.7482337951660156
1220,0.7652522325515747,2.0349881649017334
1221,0.7978278994560242,1.5066193342208862
1222,0.926764726638794,1.5378222465515137
1223,0.8173375129699707,1.5691887140274048
1224,0.7995067834854126,2.0970077514648438
1225,1.0830389261245728,1.641798496246338
1226,0.7607033848762512,1.9612761735916138
1227,0.8376678824424744,2.1091935634613037
1228,0.9139686226844788,1.6644397974014282
1229,0.83213871717453,2.577411413192749
1230,0.7683444619178772,2.7207143306732178
1231,0.7003820538520813,1.9316728115081787
1232,0.7623503804206848,1.6321711540222168
1233,0.7901437282562256,1.887259602546692
1234,0.8801984190940857,1.7453970909118652
1235,1.2254574298858643,1.8992592096328735
1236,0.7852938175201416,1.767285943031311
1237,0.7718276977539062,1.9784483909606934
1238,0.7156127095222473,2.7120542526245117
1239,0.7468267679214478,3.1907758712768555
1240,0.8191512227058411,2.029177665710449
1241,1.1937992572784424,2.2314789295196533
1242,0.7759424448013306,2.4398202896118164
1243,1.206114649772644,2.5811767578125
1244,1.1333208084106445,1.2070056200027466
1245,1.3147269487380981,1.071397066116333
1246,0.843894362449646,1.7991379499435425
1247,0.7605264186859131,1.8581912517547607
1248,1.3147056102752686,1.089606761932373
1249,1.1204571723937988,2.0607688426971436
1250,1.420160174369812,1.023908019065857
1251,1.6310133934020996,0.8770372867584229
1252,1.4285609722137451,0.93942791223526
1253,1.221587896347046,1.1377933025360107
1254,1.1107871532440186,1.8799002170562744
1255,1.5487439632415771,2.346787214279175
1256,1.4763545989990234,2.990832567214966
1257,1.3213924169540405,2.6250951290130615
1258,1.040468454360962,1.4789917469024658
1259,1.182841420173645,1.4527064561843872
1260,1.2340598106384277,1.1965919733047485
1261,1.284794569015503,1.107846736907959
1262,1.2788426876068115,0.9482068419456482
1263,1.2118616104125977,1.2623515129089355
1264,1.192047119140625,1.3626600503921509
1265,1.0514599084854126,1.5907173156738281
1266,1.1509648561477661,1.5965052843093872
1267,1.1926698684692383,1.896960735321045
1268,1.0639241933822632,1.5149211883544922
1269,1.1106228828430176,1.5270090103149414
1270,1.3212850093841553,1.612494707107544
1271,1.0492984056472778,2.075172185897827
1272,1.052933931350708,1.484588623046875
1273,1.1458690166473389,1.394453525543213
1274,1.2588698863983154,1.43672513961792
1275,1.1450457572937012,1.4161250591278076
1276,1.0641521215438843,1.7534363269805908
1277,1.0643559694290161,1.2852797508239746
1278,1.0818367004394531,1.2959816455841064
1279,1.0712249279022217,1.4619776010513306
1280,1.0691008567810059,1.4956520795822144
1281,1.121917724609375,1.4242703914642334
1282,1.0277646780014038,1.4347082376480103
1283,1.241625428199768,1.5464820861816406
1284,0.978674590587616,1.605910062789917
1285,1.1370339393615723,1.8401812314987183
1286,1.0012693405151367,1.573913812637329
1287,0.9743928909301758,1.5802257061004639
1288,0.9862817525863647,1.5758532285690308
1289,1.316052794456482,1.8308753967285156
1290,1.0205049514770508,1.5475043058395386
1291,0.969070315361023,1.526780128479004
1292,0.9368817210197449,1.511380672454834
1293,0.9590442180633545,1.3502229452133179
1294,1.0106821060180664,1.6123368740081787
1295,1.1613215208053589,1.3453028202056885
1296,0.8420209884643555,1.6094480752944946
1297,0.8140099048614502,1.7147165536880493
1298,0.8523045778274536,1.7394205331802368
1299,0.9028058052062988,1.4640932083129883
1300,0.9280391931533813,1.8762449026107788
1301,0.826791524887085,1.8804665803909302
1302,0.8929537534713745,2.5415585041046143
1303,0.7862123847007751,2.031679630279541
1304,1.059114694595337,2.7975263595581055
1305,0.9142707586288452,1.9455207586288452
1306,0.8907333612442017,1.4456627368927002
1307,0.8785290718078613,1.6589423418045044
1308,0.7825467586517334,1.7010225057601929
1309,0.8103852868080139,1.8626880645751953
1310,0.909993052482605,1.8945271968841553
1311,0.8822214007377625,1.623788595199585
1312,1.0142781734466553,2.0114927291870117
1313,0.9191843271255493,1.6507079601287842
1314,0.7979792356491089,2.260129451751709
1315,0.8126093745231628,2.113846778869629
1316,0.9606362581253052,1.3936713933944702
1317,0.6902199387550354,2.337761402130127
1318,0.7645066976547241,2.0302791595458984
1319,0.8656076192855835,1.6635236740112305
1320,1.273561716079712,1.340844988822937
1321,0.838167667388916,2.2021939754486084
1322,0.8162184953689575,2.3749520778656006
1323,0.9414675235748291,1.84615159034729
1324,0.8106405138969421,2.2545266151428223
1325,0.9134361743927002,1.8853861093521118
1326,0.8547323346138,2.038652181625366
1327,0.8860861659049988,1.8716425895690918
1328,0.8007986545562744,2.261608362197876
1329,0.7129862308502197,2.02457857131958
1330,0.7646653652191162,1.9476677179336548
1331,0.5829523801803589,2.1236565113067627
1332,0.9966789484024048,2.172755241394043
1333,0.719933271408081,2.3916683197021484
1334,0.7344636917114258,1.9636425971984863
1335,0.707673192024231,2.295126438140869
1336,0.7704243659973145,2.9634761810302734
1337,0.8789017200469971,2.2316384315490723
1338,0.7958588600158691,2.409107208251953
1339,0.6853114366531372,2.4722940921783447
1340,0.7786585092544556,1.9199904203414917
1341,0.6622324585914612,2.342020034790039
1342,0.761370837688446,2.5698723793029785
1343,0.8862305283546448,2.502599000930786
1344,1.2623041868209839,1.4338784217834473
1345,2.0408754348754883,1.0004130601882935
1346,1.8294235467910767,1.070532202720642
1347,1.4498794078826904,1.7534544467926025
1348,1.9571101665496826,2.380323648452759
1349,1.4927366971969604,1.8298120498657227
1350,1.4271044731140137,0.9893075227737427
1351,1.512333869934082,0.9604431390762329
1352,1.3817641735076904,1.0737113952636719
1353,1.398878574371338,1.5075684785842896
1354,1.3769725561141968,2.4327754974365234
1355,1.3276376724243164,1.4753895998001099
1356,1.3331565856933594,1.2358946800231934
1357,1.4524775743484497,1.020400047302246
1358,1.3182165622711182,1.6130002737045288
1359,1.3850497007369995,1.0859121084213257
1360,1.4044880867004395,1.0945171117782593
1361,1.3953005075454712,1.2991739511489868
1362,1.3527462482452393,1.073011875152588
1363,1.380225658416748,0.9583097696304321
1364,1.4655851125717163,0.6918336153030396
1365,1.3922970294952393,1.1167241334915161
1366,1.376100778579712,1.4398655891418457
1367,1.3489223718643188,1.4108558893203735
1368,1.3553242683410645,1.2135319709777832
1369,1.3444371223449707,1.380576729774475
1370,1.3408818244934082,1.3903098106384277
1371,1.3272795677185059,1.2880191802978516
1372,1.3439979553222656,1.3382258415222168
1373,1.3265713453292847,1.3003778457641602
1374,1.3481934070587158,1.2954397201538086
1375,1.33980393409729,1.1668070554733276
1376,1.3515400886535645,1.085183024406433
1377,1.3543734550476074,1.0747275352478027
1378,1.3091355562210083,1.5097782611846924
1379,1.3235633373260498,1.3258253335952759
1380,1.3459528684616089,1.1560299396514893
1381,1.3492971658706665,1.3234184980392456
1382,1.2986795902252197,1.6052135229110718
1383,1.3061213493347168,1.1164861917495728
1384,1.340808391571045,1.0029480457305908
1385,1.3339194059371948,0.8805999159812927
1386,1.3035221099853516,1.4445106983184814
1387,1.2939224243164062,1.601401448249817
1388,1.3072443008422852,1.300583839416504
1389,1.342146396636963,1.0568925142288208
1390,1.3238191604614258,1.296878457069397
1391,1.3063209056854248,1.45033597946167
1392,1.2987160682678223,1.462661862373352
1393,1.3323497772216797,1.1346757411956787
1394,1.235693335533142,1.7987476587295532
1395,1.2743961811065674,1.4718228578567505
1396,1.334585189819336,1.3366693258285522
1397,1.323894739151001,1.120126485824585
1398,1.3246924877166748,1.1927008628845215
1399,1.3014205694198608,1.1088529825210571
1400,1.3014014959335327,1.4915279150009155
1401,1.327476978302002,1.0634877681732178
1402,1.3104935884475708,1.291745901107788
1403,1.2961170673370361,1.606318473815918
1404,1.3201711177825928,1.3355967998504639
1405,1.3282194137573242,1.154388666152954
1406,1.281874656677246,1.3493914604187012
1407,1.3182402849197388,1.1189415454864502
1408,1.312308669090271,1.1152430772781372
