Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_456	0	[0.5173381567001343, 0.532607913017273, 0.27349671721458435]	[0.5969035029411316, 0.5275171995162964, 0.28767454624176025]	[0.617537796497345, 0.3359621465206146, 0.4002361297607422]	[0.7789316773414612, 0.2970501184463501, 0.32799336314201355]	[0.858556866645813, 0.25598567724227905, 0.2676421105861664]	[0.9016814231872559, 0.2339843362569809, 0.18191173672676086]	[0.9379485845565796, 0.21497879922389984, 0.13904376327991486]	[0.9594742059707642, 0.16697202622890472, 0.14033402502536774]	[0.9676466584205627, 0.09507448971271515, 0.18669235706329346]	[0.974550724029541, 0.11994423717260361, 0.11297065764665604]	
subject4_file_458	0	[0.4658660590648651, 0.6096354126930237, 0.47908642888069153]	[0.43925154209136963, 0.651419460773468, 0.4620691239833832]	[0.3417869806289673, 0.7376641035079956, 0.47911784052848816]	[0.7005468010902405, 0.5922908782958984, 0.27585569024086]	[0.3937227129936218, 0.7032231688499451, 0.5463287234306335]	[0.5057832598686218, 0.5870760083198547, 0.5180888175964355]	[0.5925461053848267, 0.5329326391220093, 0.487789511680603]	[0.916803777217865, 0.2616971433162689, 0.5062515139579773]	[0.6294152736663818, 0.5821830034255981, 0.3051697313785553]	[0.7584596276283264, 0.3789995014667511, 0.3920654058456421]	
subject4_file_198	0	[0.5695317983627319, 0.35928982496261597, 0.4198099970817566]	[0.6001034379005432, 0.304749071598053, 0.49832549691200256]	[0.6589936017990112, 0.28146159648895264, 0.5053384900093079]	[0.7112900614738464, 0.24161727726459503, 0.5050723552703857]	[0.7061005234718323, 0.23158441483974457, 0.5956493020057678]	[0.748637318611145, 0.22440890967845917, 0.5710510015487671]	[0.6311792135238647, 0.2818146049976349, 0.6999814510345459]	[0.772489070892334, 0.22171100974082947, 0.6255632638931274]	[0.6668586730957031, 0.21059156954288483, 0.7514930963516235]	[0.8932318091392517, 0.11963282525539398, 0.5620721578598022]	
subject4_file_225	0	[0.5484285354614258, 0.7857300639152527, 0.13293790817260742]	[0.5287500619888306, 0.6822736263275146, 0.2391117364168167]	[0.5443874597549438, 0.6558773517608643, 0.22682854533195496]	[0.44259166717529297, 0.7147496342658997, 0.25617870688438416]	[0.38254985213279724, 0.690313458442688, 0.33482205867767334]	[0.31905779242515564, 0.7707204818725586, 0.3014080226421356]	[0.2119297832250595, 0.8034044504165649, 0.42494070529937744]	[0.3750652074813843, 0.5945622324943542, 0.5210320949554443]	[0.26935234665870667, 0.7194426655769348, 0.5232723951339722]	[0.06912940740585327, 0.9050732254981995, 0.6592893600463867]	
subject4_file_219	0	[0.5569670796394348, 0.7807109355926514, 0.13453474640846252]	[0.5377742648124695, 0.6729651689529419, 0.24554169178009033]	[0.5049304366111755, 0.6963478922843933, 0.23311598598957062]	[0.5042867064476013, 0.6885043978691101, 0.23688246309757233]	[0.47124236822128296, 0.7075785994529724, 0.22342164814472198]	[0.5068409442901611, 0.6590701341629028, 0.24104702472686768]	[0.49066218733787537, 0.6650472283363342, 0.23561058938503265]	[0.5524687170982361, 0.632213830947876, 0.1934998780488968]	[0.46955397725105286, 0.7159414291381836, 0.16389118134975433]	[0.4923005700111389, 0.702294647693634, 0.14024893939495087]	
subject4_file_521	0	[0.8398774862289429, 0.27854886651039124, 0.31679877638816833]	[0.8094898462295532, 0.35006827116012573, 0.32586586475372314]	[0.8008283376693726, 0.39173153042793274, 0.3475872874259949]	[0.8513281345367432, 0.6965053081512451, 0.19228528439998627]	[0.8207855224609375, 0.4831264615058899, 0.36992523074150085]	[0.7893697023391724, 0.5690537095069885, 0.3733854293823242]	[0.7510916590690613, 0.5994739532470703, 0.4510554373264313]	[0.8925362229347229, 0.7330859303474426, 0.23869770765304565]	[0.824542760848999, 0.5307224988937378, 0.38309791684150696]	[0.9012892246246338, 0.8321542739868164, 0.13388487696647644]	
subject4_file_180	0	[0.37037158012390137, 0.6750367283821106, 0.4277762770652771]	[0.30181533098220825, 0.7039467096328735, 0.442971408367157]	[0.18720339238643646, 0.8030553460121155, 0.4275517463684082]	[0.32503819465637207, 0.7342343926429749, 0.33976468443870544]	[0.21889972686767578, 0.7138716578483582, 0.43116721510887146]	[0.22172924876213074, 0.6567257046699524, 0.45942923426628113]	[0.44588103890419006, 0.43675461411476135, 0.24597467482089996]	[0.7343092560768127, 0.34982386231422424, 0.6007032990455627]	[0.10545160621404648, 0.9154925346374512, 0.3449673354625702]	[0.1760428249835968, 0.8207225203514099, 0.28348642587661743]	
subject4_file_209	0	[0.5643084049224854, 0.7782297730445862, 0.1277856081724167]	[0.5527608394622803, 0.6647983193397522, 0.23207096755504608]	[0.6299989819526672, 0.5911576747894287, 0.20941266417503357]	[0.5627332329750061, 0.6598042845726013, 0.21538707613945007]	[0.8084070682525635, 0.34331223368644714, 0.20938684046268463]	[0.6641705632209778, 0.5592684149742126, 0.17113669216632843]	[0.78168123960495, 0.43027329444885254, 0.15275968611240387]	[0.8236711621284485, 0.2953168749809265, 0.21983638405799866]	[0.6505042314529419, 0.44228410720825195, 0.27531787753105164]	[0.7642099261283875, 0.3443719148635864, 0.22210757434368134]	
subject4_file_325	0	[0.5306931734085083, 0.7233917713165283, 0.15005645155906677]	[0.5929609537124634, 0.6243920922279358, 0.20895156264305115]	[0.5417330861091614, 0.6987467408180237, 0.19311738014221191]	[0.5927606225013733, 0.6194397211074829, 0.25045663118362427]	[0.647495687007904, 0.5848692655563354, 0.22866667807102203]	[0.7768687605857849, 0.5352567434310913, 0.1403895914554596]	[0.8015291690826416, 0.3463761806488037, 0.2582486867904663]	[0.33270707726478577, 0.733313798904419, 0.5737203359603882]	[0.5218552350997925, 0.6365352869033813, 0.36852121353149414]	[0.9502758979797363, 0.21368539333343506, 0.12191341072320938]	
subject4_file_182	0	[0.5616230368614197, 0.780734658241272, 0.1282595545053482]	[0.5844017863273621, 0.6452189683914185, 0.254442036151886]	[0.6498808264732361, 0.5607571005821228, 0.2527441680431366]	[0.6726868152618408, 0.48650234937667847, 0.28393062949180603]	[0.6504067778587341, 0.4803759455680847, 0.2660551071166992]	[0.666637122631073, 0.5062691569328308, 0.20878608524799347]	[0.6926458477973938, 0.43203404545783997, 0.23537038266658783]	[0.8813614845275879, 0.1501544862985611, 0.3216586112976074]	[0.8335744142532349, 0.17291466891765594, 0.3921613097190857]	[0.9429943561553955, 0.08582743257284164, 0.2668765187263489]	
subject4_file_23	0	[0.5537440776824951, 0.7057998776435852, 0.15605570375919342]	[0.6188409328460693, 0.5286469459533691, 0.3007188141345978]	[0.6463807821273804, 0.2621469795703888, 0.5671923160552979]	[0.6959153413772583, 0.18823187053203583, 0.6681950688362122]	[0.7281689047813416, 0.13375931978225708, 0.7459220290184021]	[0.7555493712425232, 0.10878150910139084, 0.8013200759887695]	[0.7104472517967224, 0.10498525947332382, 0.8691344261169434]	[0.6431794166564941, 0.1116866022348404, 0.9037903547286987]	[0.4698658883571625, 0.20308975875377655, 0.8106787800788879]	[0.37430498003959656, 0.16175848245620728, 0.906578004360199]	
subject4_file_258	0	[0.6438936591148376, 0.4277472496032715, 0.3005898892879486]	[0.688345193862915, 0.4777946472167969, 0.25411826372146606]	[0.7013787627220154, 0.5565057396888733, 0.22351664304733276]	[0.7939906716346741, 0.5673754811286926, 0.17481088638305664]	[0.7582854628562927, 0.7030544877052307, 0.1787763386964798]	[0.78697270154953, 0.7370509505271912, 0.1540203094482422]	[0.806452751159668, 0.7420905828475952, 0.16245362162590027]	[0.9483583569526672, 0.47378823161125183, 0.15169161558151245]	[0.7489304542541504, 0.8841020464897156, 0.06523388624191284]	[0.8310451507568359, 0.7554259896278381, 0.12250931560993195]	
subject4_file_276	0	[0.7030970454216003, 0.3381642997264862, 0.4414617717266083]	[0.7764407396316528, 0.2678529620170593, 0.39890483021736145]	[0.7902390956878662, 0.23299801349639893, 0.40543827414512634]	[0.8398910760879517, 0.2216777354478836, 0.374283105134964]	[0.9282398223876953, 0.08838281035423279, 0.39807721972465515]	[0.9520962834358215, 0.0613074004650116, 0.3917938470840454]	[0.9677885174751282, 0.046503107994794846, 0.3932444155216217]	[0.9230064749717712, 0.09992215782403946, 0.6278049349784851]	[0.9690250754356384, 0.1142745316028595, 0.2193938046693802]	[0.9806095957756042, 0.03052290342748165, 0.3828880488872528]	
subject4_file_544	0	[0.49148666858673096, 0.5280133485794067, 0.5376691222190857]	[0.5201085209846497, 0.4926171600818634, 0.5010337829589844]	[0.4076484739780426, 0.565893292427063, 0.542464017868042]	[0.5861603617668152, 0.5221602916717529, 0.4131094515323639]	[0.8578504323959351, 0.14170892536640167, 0.36036384105682373]	[0.8917161226272583, 0.10282449424266815, 0.38101300597190857]	[0.9356397390365601, 0.06132613867521286, 0.44075775146484375]	[0.761171817779541, 0.22887670993804932, 0.8089969754219055]	[0.8768553733825684, 0.2994035482406616, 0.27458709478378296]	[0.9698291420936584, 0.055519603192806244, 0.28651830554008484]	
subject4_file_295	0	[0.3722480237483978, 0.6912592649459839, 0.434651643037796]	[0.3120826780796051, 0.7256961464881897, 0.5300257802009583]	[0.22807718813419342, 0.7925585508346558, 0.5587305426597595]	[0.33364927768707275, 0.7172775268554688, 0.5565884709358215]	[0.24038098752498627, 0.7441958785057068, 0.6828041672706604]	[0.22467827796936035, 0.7183109521865845, 0.7416794300079346]	[0.22588373720645905, 0.6968607306480408, 0.7929889559745789]	[0.27876052260398865, 0.5430662035942078, 0.8783461451530457]	[0.2240002304315567, 0.7043668627738953, 0.7084836959838867]	[0.2075498253107071, 0.5997429490089417, 0.8755162954330444]	
subject4_file_553	0	[0.5548626780509949, 0.7810172438621521, 0.1376795768737793]	[0.5352894067764282, 0.6778772473335266, 0.24853205680847168]	[0.5005446076393127, 0.7078560590744019, 0.23399104177951813]	[0.49722257256507874, 0.7027319073677063, 0.2308148592710495]	[0.4863269031047821, 0.7154648900032043, 0.21072445809841156]	[0.5042108297348022, 0.6892641186714172, 0.2240508645772934]	[0.44950801134109497, 0.7411428689956665, 0.1872349977493286]	[0.4517940282821655, 0.7518653273582458, 0.15900860726833344]	[0.4344397783279419, 0.7879645228385925, 0.12095002830028534]	[0.4611193835735321, 0.770264744758606, 0.10466980934143066]	
subject4_file_288	0	[0.7096805572509766, 0.3284761905670166, 0.40441855788230896]	[0.7422450184822083, 0.3864485025405884, 0.33252671360969543]	[0.8065377473831177, 0.43852469325065613, 0.18453596532344818]	[0.5176666378974915, 0.315181165933609, 0.6662470102310181]	[0.43478015065193176, 0.23021623492240906, 0.8250052332878113]	[0.37207546830177307, 0.32078468799591064, 0.8416643142700195]	[0.9245169162750244, 0.5090717673301697, 0.24338509142398834]	[0.7183017730712891, 0.5383961200714111, 0.6502069234848022]	[0.42933180928230286, 0.2949613332748413, 0.8358299136161804]	[0.8715811967849731, 0.8337587714195251, 0.19320106506347656]	
subject4_file_226	0	[0.47285720705986023, 0.6370226740837097, 0.40400242805480957]	[0.35403603315353394, 0.7838159203529358, 0.3551652431488037]	[0.2513677775859833, 0.8525246381759644, 0.33603039383888245]	[0.5557292103767395, 0.8372783660888672, 0.18563838303089142]	[0.4309377372264862, 0.8898516893386841, 0.19503626227378845]	[0.407108873128891, 0.888758659362793, 0.27444231510162354]	[0.3596571385860443, 0.9174360036849976, 0.34799784421920776]	[0.7115229964256287, 0.32306647300720215, 0.7080170512199402]	[0.3474046587944031, 0.9015047550201416, 0.1766168624162674]	[0.5905382037162781, 0.7264457941055298, 0.5429413914680481]	
subject4_file_817	0	[0.5754771828651428, 0.7373449802398682, 0.13001765310764313]	[0.6383426785469055, 0.5979058146476746, 0.23901355266571045]	[0.6204439997673035, 0.5236508846282959, 0.28876838088035583]	[0.6887504458427429, 0.44746193289756775, 0.3126913607120514]	[0.7652500867843628, 0.3474782407283783, 0.2968730330467224]	[0.8484588861465454, 0.2665732800960541, 0.23941272497177124]	[0.9080563187599182, 0.14413578808307648, 0.2757299542427063]	[0.9414576292037964, 0.060881998389959335, 0.3823287785053253]	[0.9296303987503052, 0.08583728969097137, 0.3537195026874542]	[0.9770408272743225, 0.02330062724649906, 0.3739946186542511]	
subject4_file_779	0	[0.5222921967506409, 0.7776538729667664, 0.14243967831134796]	[0.5212634801864624, 0.6751205921173096, 0.24732625484466553]	[0.39142173528671265, 0.4795379936695099, 0.549081027507782]	[0.3875473737716675, 0.6871811747550964, 0.3304661512374878]	[0.39376622438430786, 0.38996410369873047, 0.7098982334136963]	[0.2402413785457611, 0.7533221244812012, 0.4668410122394562]	[0.15152230858802795, 0.7738597393035889, 0.65006422996521]	[0.5563888549804688, 0.36477968096733093, 0.5995633006095886]	[0.7229077219963074, 0.2135908454656601, 0.5593385100364685]	[0.9118741154670715, 0.08617556840181351, 0.3768857419490814]	
subject4_file_727	0	[0.653872013092041, 0.5610290169715881, 0.2614419162273407]	[0.6851739883422852, 0.4181135892868042, 0.39103037118911743]	[0.6264290809631348, 0.33611077070236206, 0.4808517098426819]	[0.6470427513122559, 0.2859242856502533, 0.6039623618125916]	[0.5040359497070312, 0.30976831912994385, 0.6811338663101196]	[0.3106468915939331, 0.4331447184085846, 0.7410992383956909]	[0.17099030315876007, 0.5671195983886719, 0.7735100984573364]	[0.1297236680984497, 0.6170448064804077, 0.8717315196990967]	[0.4037623107433319, 0.20957310497760773, 0.7681980133056641]	[0.33025336265563965, 0.2921780049800873, 0.8237772583961487]	
subject4_file_761	0	[0.5620108842849731, 0.7794861793518066, 0.13057300448417664]	[0.5473906993865967, 0.670039176940918, 0.23679687082767487]	[0.545401930809021, 0.6709035038948059, 0.2214331328868866]	[0.5405510067939758, 0.6707002520561218, 0.2264789491891861]	[0.5474727749824524, 0.6604000329971313, 0.2077847570180893]	[0.5691971778869629, 0.6163306832313538, 0.2157726287841797]	[0.5926578640937805, 0.5862159729003906, 0.21784129738807678]	[0.5848714113235474, 0.5774692296981812, 0.23265352845191956]	[0.5477725863456726, 0.6503478288650513, 0.1731889694929123]	[0.5979660749435425, 0.6158456206321716, 0.14699412882328033]	
subject4_file_736	0	[0.3424787223339081, 0.6740803718566895, 0.5214060544967651]	[0.26029565930366516, 0.7390227913856506, 0.5697420835494995]	[0.08445097506046295, 0.8759633898735046, 0.6382094621658325]	[0.4237086772918701, 0.6666738390922546, 0.47757214307785034]	[0.36740484833717346, 0.7293891310691833, 0.510668158531189]	[0.16770881414413452, 0.7681338787078857, 0.691307544708252]	[0.36207315325737, 0.7589366436004639, 0.5364826917648315]	[0.8082835674285889, 0.24212436378002167, 0.7995830178260803]	[0.11214004456996918, 0.827133059501648, 0.7027583122253418]	[0.15257029235363007, 0.7379055619239807, 0.7909342050552368]	
subject4_file_714	0	[0.7549231648445129, 0.28949910402297974, 0.4418717324733734]	[0.8205140233039856, 0.24186910688877106, 0.40924835205078125]	[0.8475529551506042, 0.22913162410259247, 0.3906441330909729]	[0.8992397785186768, 0.18104152381420135, 0.3708420693874359]	[0.9523685574531555, 0.08569736778736115, 0.4406262934207916]	[0.9378778338432312, 0.020170871168375015, 0.7566556334495544]	[0.9866576790809631, 0.07380125671625137, 0.32457834482192993]	[0.9894489049911499, 0.09686682373285294, 0.24997925758361816]	[0.9622665643692017, 0.01696256920695305, 0.7362281680107117]	[0.991129994392395, 0.03358911722898483, 0.4167177677154541]	
subject4_file_706	0	[0.5794015526771545, 0.32062849402427673, 0.5375426411628723]	[0.6280645132064819, 0.272795170545578, 0.5203699469566345]	[0.6206880807876587, 0.23821814358234406, 0.5816586017608643]	[0.7220631241798401, 0.1545039266347885, 0.6461907625198364]	[0.7292142510414124, 0.11979062855243683, 0.6780023574829102]	[0.7403908967971802, 0.11143586784601212, 0.7035142183303833]	[0.6761651635169983, 0.1171538308262825, 0.7757009863853455]	[0.4426528513431549, 0.19068141281604767, 0.8957350254058838]	[0.6829319596290588, 0.08626610785722733, 0.816246747970581]	[0.7490358352661133, 0.0629476010799408, 0.7814050316810608]	
subject4_file_704	0	[0.5578669309616089, 0.7853257656097412, 0.12747706472873688]	[0.5441399812698364, 0.6775181889533997, 0.23111583292484283]	[0.48042529821395874, 0.3908432722091675, 0.5165546536445618]	[0.7101752758026123, 0.4397662580013275, 0.3026833236217499]	[0.6545325517654419, 0.4895005524158478, 0.25607016682624817]	[0.5228585004806519, 0.63994300365448, 0.2272539585828781]	[0.5918864011764526, 0.5285463929176331, 0.26240161061286926]	[0.6247233748435974, 0.13345323503017426, 0.7798463702201843]	[0.6795591115951538, 0.2841751277446747, 0.4709962010383606]	[0.9552032947540283, 0.05142322927713394, 0.32954299449920654]	
subject4_file_822	0	[0.5548153519630432, 0.7767831087112427, 0.13684646785259247]	[0.5380957126617432, 0.6675679087638855, 0.2457301765680313]	[0.5210270285606384, 0.6753119826316833, 0.23255647718906403]	[0.4932076632976532, 0.6884723901748657, 0.24236275255680084]	[0.44853675365448, 0.6945258975028992, 0.24445664882659912]	[0.5029588937759399, 0.6490614414215088, 0.2517876923084259]	[0.5068703889846802, 0.6107907891273499, 0.27991506457328796]	[0.5556057095527649, 0.4969252943992615, 0.3565952181816101]	[0.5134512186050415, 0.5990508794784546, 0.2646154463291168]	[0.5463296175003052, 0.5203220248222351, 0.30867496132850647]	
subject4_file_737	0	[0.6235336661338806, 0.4866558313369751, 0.314700722694397]	[0.7725681662559509, 0.25425994396209717, 0.42512398958206177]	[0.5829170346260071, 0.40718480944633484, 0.5926420092582703]	[0.7564398050308228, 0.30643802881240845, 0.5172127485275269]	[0.8397359848022461, 0.17206986248493195, 0.5369530916213989]	[0.7405397295951843, 0.2890864908695221, 0.6865111589431763]	[0.7981163263320923, 0.2552558183670044, 0.6714261770248413]	[0.6898581981658936, 0.4206923842430115, 0.6752183437347412]	[0.6420742869377136, 0.7310827970504761, 0.14522665739059448]	[0.9356047511100769, 0.17932859063148499, 0.22029751539230347]	
subject4_file_812	0	[0.5193660855293274, 0.5362350940704346, 0.498602032661438]	[0.47280243039131165, 0.5489872694015503, 0.5038068294525146]	[0.2436627596616745, 0.6731138229370117, 0.6203546524047852]	[0.5206366181373596, 0.5865249037742615, 0.41093501448631287]	[0.47409260272979736, 0.5874862670898438, 0.4920603930950165]	[0.46133431792259216, 0.5610742568969727, 0.5701470375061035]	[0.9614473581314087, 0.06399131566286087, 0.387846976518631]	[0.8253430128097534, 0.17133763432502747, 0.8271479606628418]	[0.7289764881134033, 0.7052448391914368, 0.24919293820858002]	[0.9823349714279175, 0.03620326519012451, 0.34854766726493835]	
subject4_file_806	0	[0.5889285802841187, 0.47996756434440613, 0.3748254179954529]	[0.44385644793510437, 0.45518162846565247, 0.5936715006828308]	[0.25094056129455566, 0.7436853051185608, 0.6013949513435364]	[0.7856740951538086, 0.24569474160671234, 0.4042328894138336]	[0.24023468792438507, 0.648464560508728, 0.7577400207519531]	[0.21099403500556946, 0.6429508924484253, 0.8085795044898987]	[0.47052788734436035, 0.22645270824432373, 0.9367607235908508]	[0.8890315294265747, 0.21758224070072174, 0.5457791686058044]	[0.1809345930814743, 0.7701352834701538, 0.5522982478141785]	[0.9525477290153503, 0.06698112934827805, 0.5919573307037354]	
subject4_file_746	0	[0.55317223072052, 0.7759417295455933, 0.16644254326820374]	[0.5624876618385315, 0.6573139429092407, 0.3191850185394287]	[0.44376084208488464, 0.4390454590320587, 0.542023241519928]	[0.5701820850372314, 0.5111165642738342, 0.4268907308578491]	[0.4253060817718506, 0.36904194951057434, 0.6698600053787231]	[0.6220799684524536, 0.48209771513938904, 0.3588036298751831]	[0.7809439897537231, 0.18994928896427155, 0.46220314502716064]	[0.7904770970344543, 0.15356098115444183, 0.5621276497840881]	[0.6765579581260681, 0.31407052278518677, 0.513726532459259]	[0.7745447754859924, 0.09031973779201508, 0.6756855249404907]	
subject4_file_253	0	[0.595519483089447, 0.5005895495414734, 0.311419278383255]	[0.617903470993042, 0.5116515159606934, 0.35699930787086487]	[0.6013497114181519, 0.5822991728782654, 0.37258559465408325]	[0.843003511428833, 0.4175863265991211, 0.12687483429908752]	[0.6117668151855469, 0.6601964235305786, 0.30401304364204407]	[0.5850017666816711, 0.7142136096954346, 0.3169437646865845]	[0.6215811371803284, 0.5648548007011414, 0.44471850991249084]	[0.9545257687568665, 0.30612674355506897, 0.07989069819450378]	[0.9451286196708679, 0.14442980289459229, 0.17649218440055847]	[0.869051992893219, 0.4737388789653778, 0.18249142169952393]	
subject4_file_776	0	[0.555955708026886, 0.7824293375015259, 0.13277144730091095]	[0.5395965576171875, 0.6753803491592407, 0.24013695120811462]	[0.5052675604820251, 0.702404797077179, 0.22587759792804718]	[0.4804078936576843, 0.7065092325210571, 0.23843078315258026]	[0.38109442591667175, 0.7604663968086243, 0.23807553946971893]	[0.48347240686416626, 0.6649981141090393, 0.25230905413627625]	[0.48091429471969604, 0.6299521923065186, 0.29044103622436523]	[0.5303614139556885, 0.507794976234436, 0.38830623030662537]	[0.4862709641456604, 0.6269943118095398, 0.27617600560188293]	[0.4509909749031067, 0.5281971096992493, 0.47655850648880005]	
subject4_file_1	0	[0.4178902208805084, 0.6129583716392517, 0.46749183535575867]	[0.547142505645752, 0.6244202256202698, 0.27934372425079346]	[0.4134642481803894, 0.8554442524909973, 0.22583702206611633]	[0.5239219665527344, 0.7867359519004822, 0.2818135917186737]	[0.4154854118824005, 0.9199698567390442, 0.18498742580413818]	[0.44433924555778503, 0.9623050093650818, 0.09316738694906235]	[0.38313040137290955, 0.973332405090332, 0.09407579153776169]	[0.564507246017456, 0.8685190081596375, 0.22215376794338226]	[0.36919817328453064, 0.5513944625854492, 0.4097074568271637]	[0.9834654331207275, 0.5490483641624451, 0.012940313667058945]	
subject4_file_921	0	[0.5306931734085083, 0.7233917713165283, 0.15005645155906677]	[0.5929609537124634, 0.6243920922279358, 0.20895156264305115]	[0.5417330861091614, 0.6987467408180237, 0.19311738014221191]	[0.5927606225013733, 0.6194397211074829, 0.25045663118362427]	[0.647495687007904, 0.5848692655563354, 0.22866667807102203]	[0.7768687605857849, 0.5352567434310913, 0.1403895914554596]	[0.8015291690826416, 0.3463761806488037, 0.2582486867904663]	[0.33270707726478577, 0.733313798904419, 0.5737203359603882]	[0.5218552350997925, 0.6365352869033813, 0.36852121353149414]	[0.9502758979797363, 0.21368539333343506, 0.12191341072320938]	
subject4_file_942	0	[0.5989169478416443, 0.7146075367927551, 0.15217694640159607]	[0.6339141726493835, 0.5988825559616089, 0.23240767419338226]	[0.5836470723152161, 0.60881108045578, 0.25118717551231384]	[0.5445383787155151, 0.5409969091415405, 0.3473084568977356]	[0.4499582350254059, 0.5727587342262268, 0.3950636684894562]	[0.6639769673347473, 0.3452965319156647, 0.35997122526168823]	[0.6179095506668091, 0.31758540868759155, 0.4801477789878845]	[0.35032886266708374, 0.5977770686149597, 0.6106691360473633]	[0.8428443074226379, 0.13119915127754211, 0.46579787135124207]	[0.5724439024925232, 0.374997615814209, 0.5722886323928833]	
subject4_file_962	0	[0.545825183391571, 0.7110339999198914, 0.14800430834293365]	[0.5992147922515869, 0.5907479524612427, 0.23069116473197937]	[0.6467383503913879, 0.5775668621063232, 0.21813049912452698]	[0.7135428190231323, 0.48452329635620117, 0.24339035153388977]	[0.7243979573249817, 0.49006733298301697, 0.2107238918542862]	[0.6933026909828186, 0.6089937090873718, 0.13312166929244995]	[0.8259640336036682, 0.4858817160129547, 0.10661914944648743]	[0.6370896697044373, 0.3652524948120117, 0.6268948316574097]	[0.9162469506263733, 0.13033363223075867, 0.2979300916194916]	[0.9345834255218506, 0.08800195902585983, 0.31237855553627014]	
subject4_file_854	0	[0.5291242599487305, 0.3492346405982971, 0.6412780284881592]	[0.46949872374534607, 0.306112676858902, 0.7131732702255249]	[0.4434395134449005, 0.5400406718254089, 0.5992881059646606]	[0.4822321832180023, 0.2251763492822647, 0.7822890877723694]	[0.4916036128997803, 0.4291970431804657, 0.7657751441001892]	[0.4729626178741455, 0.4790365993976593, 0.7982209920883179]	[0.5065568685531616, 0.5040947794914246, 0.8303565979003906]	[0.8541485071182251, 0.1818399876356125, 0.79815673828125]	[0.3076041042804718, 0.2975589334964752, 0.8927357792854309]	[0.5321940183639526, 0.5809674859046936, 0.7904854416847229]	
subject4_file_602	0	[0.6058855652809143, 0.6228903532028198, 0.3200090229511261]	[0.5638830661773682, 0.6943181753158569, 0.3730378746986389]	[0.6438251733779907, 0.7513697147369385, 0.17817211151123047]	[0.529822587966919, 0.8002093434333801, 0.33853790163993835]	[0.9419676065444946, 0.3973644971847534, 0.1071283221244812]	[0.9697157144546509, 0.21282821893692017, 0.17679275572299957]	[0.9751185178756714, 0.16443632543087006, 0.24148215353488922]	[0.33037829399108887, 0.884731113910675, 0.6320468783378601]	[0.23431271314620972, 0.8951737880706787, 0.684523344039917]	[0.29003337025642395, 0.8372149467468262, 0.8078507781028748]	
subject4_file_957	0	[0.562362015247345, 0.7800373435020447, 0.1299925297498703]	[0.5462250709533691, 0.6705791354179382, 0.23724128305912018]	[0.5296043753623962, 0.6840221881866455, 0.222553089261055]	[0.543201744556427, 0.6688710451126099, 0.22538258135318756]	[0.5381605625152588, 0.6786296963691711, 0.1982867270708084]	[0.5580590963363647, 0.6291855573654175, 0.2161228060722351]	[0.57254558801651, 0.61933833360672, 0.20635204017162323]	[0.5637944936752319, 0.6391372680664062, 0.18623068928718567]	[0.5401982069015503, 0.6812768578529358, 0.14417485892772675]	[0.5904122591018677, 0.6546269059181213, 0.11550361663103104]	
subject4_file_960	0	[0.6744019389152527, 0.20194213092327118, 0.6153962016105652]	[0.6631981134414673, 0.21028856933116913, 0.6568111181259155]	[0.7950037717819214, 0.197100430727005, 0.47247928380966187]	[0.864314615726471, 0.17260004580020905, 0.4177822470664978]	[0.9111155271530151, 0.13246333599090576, 0.35477080941200256]	[0.9079140424728394, 0.12859277427196503, 0.36449235677719116]	[0.9055851101875305, 0.09637833386659622, 0.4365215301513672]	[0.9386945366859436, 0.07391851395368576, 0.5028924942016602]	[0.34433069825172424, 0.030511803925037384, 0.9950388073921204]	[0.5146896839141846, 0.030039463192224503, 0.9849480986595154]	
subject4_file_995	0	[0.5662185549736023, 0.7780861854553223, 0.1271912306547165]	[0.5538062453269958, 0.6663302183151245, 0.2316771298646927]	[0.6212975382804871, 0.5963935256004333, 0.21395932137966156]	[0.5719062685966492, 0.6552482843399048, 0.21428163349628448]	[0.7704862356185913, 0.39628496766090393, 0.2185043841600418]	[0.6297270059585571, 0.5926955342292786, 0.18122953176498413]	[0.6812904477119446, 0.5598150491714478, 0.16217976808547974]	[0.632850706577301, 0.6219642162322998, 0.1523207277059555]	[0.5742821097373962, 0.6803438067436218, 0.12438496947288513]	[0.6446343660354614, 0.6477923393249512, 0.09200706332921982]	
subject4_file_835	0	[0.5843883752822876, 0.6030738949775696, 0.21649475395679474]	[0.6071394681930542, 0.46886584162712097, 0.3215102553367615]	[0.5685136914253235, 0.4426783621311188, 0.35270166397094727]	[0.5262118577957153, 0.43381890654563904, 0.4957788586616516]	[0.418056845664978, 0.4841247797012329, 0.5146716833114624]	[0.753467857837677, 0.14182406663894653, 0.6186052560806274]	[0.629855751991272, 0.2063470035791397, 0.6669611930847168]	[0.1883564591407776, 0.49423983693122864, 0.8866935968399048]	[0.6153278946876526, 0.06075724586844444, 0.844964325428009]	[0.7023111581802368, 0.038762059062719345, 0.9201208353042603]	
