Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_727	0	[0.4675135016441345, 0.6343180537223816, 0.34323710203170776]	[0.6291844248771667, 0.4318220615386963, 0.3085033893585205]	[0.6916251182556152, 0.3764369487762451, 0.34039297699928284]	[0.5204598903656006, 0.5649421215057373, 0.39842116832733154]	[0.4741394519805908, 0.6163780093193054, 0.4921274185180664]	[0.47906285524368286, 0.5796738862991333, 0.5099145770072937]	[0.58772873878479, 0.5059553980827332, 0.23080609738826752]	[0.477402925491333, 0.5594724416732788, 0.36623525619506836]	[0.44502711296081543, 0.5612136721611023, 0.4225011467933655]	[0.43622732162475586, 0.6780461668968201, 0.34854117035865784]	
subject4_file_761	0	[0.54170161485672, 0.6595353484153748, 0.2898874282836914]	[0.5953502058982849, 0.539228081703186, 0.31355640292167664]	[0.610340416431427, 0.6310736536979675, 0.2733636498451233]	[0.22296053171157837, 0.9407290816307068, 0.21900245547294617]	[0.24018144607543945, 0.9336278438568115, 0.2268133908510208]	[0.23500408232212067, 0.9482794404029846, 0.1532428115606308]	[0.4038543105125427, 0.8066040873527527, 0.16528896987438202]	[0.3955451548099518, 0.7872908711433411, 0.1883210390806198]	[0.18365517258644104, 0.9006237983703613, 0.24102309346199036]	[0.24222353100776672, 0.8750556111335754, 0.2128353714942932]	
subject4_file_714	0	[0.6282194256782532, 0.6558237671852112, 0.21711158752441406]	[0.6344013214111328, 0.713738203048706, 0.19595205783843994]	[0.5721527338027954, 0.7314030528068542, 0.26450908184051514]	[0.23820288479328156, 0.9245578646659851, 0.5012026429176331]	[0.44641435146331787, 0.8885742425918579, 0.1918092668056488]	[0.46506866812705994, 0.8939664959907532, 0.18998099863529205]	[0.5955221056938171, 0.7445608377456665, 0.17253530025482178]	[0.2653312087059021, 0.9081177711486816, 0.22520004212856293]	[0.12055859714746475, 0.9524208903312683, 0.3127824068069458]	[0.06609176844358444, 0.9762567281723022, 0.34325817227363586]	
subject4_file_706	0	[0.4886312484741211, 0.7027809023857117, 0.30738407373428345]	[0.3689349293708801, 0.8306053876876831, 0.331514835357666]	[0.20457875728607178, 0.8889067769050598, 0.3910483419895172]	[0.5673626661300659, 0.4365653395652771, 0.648654580116272]	[0.3584125339984894, 0.5378221273422241, 0.44493478536605835]	[0.36706143617630005, 0.44536811113357544, 0.46619290113449097]	[0.48202279210090637, 0.2699042558670044, 0.4757247269153595]	[0.4434424638748169, 0.2549583911895752, 0.5985361337661743]	[0.3911316990852356, 0.35161852836608887, 0.5672290921211243]	[0.6323282122612, 0.10356120020151138, 0.5966918468475342]	
subject4_file_704	0	[0.4853920638561249, 0.44761693477630615, 0.6806496381759644]	[0.6004913449287415, 0.18068265914916992, 0.6397352814674377]	[0.6011775732040405, 0.16055670380592346, 0.7316970825195312]	[0.4958799183368683, 0.11088549345731735, 0.8301822543144226]	[0.42660456895828247, 0.08746089786291122, 0.8736947178840637]	[0.3505190908908844, 0.08402343839406967, 0.919827401638031]	[0.31060609221458435, 0.15474018454551697, 0.8706038594245911]	[0.2977500855922699, 0.11299646645784378, 0.9133545160293579]	[0.14297881722450256, 0.16696511209011078, 0.9824557304382324]	[0.2079613208770752, 0.08990917354822159, 0.9802353382110596]	
subject4_file_822	0	[0.5336161851882935, 0.5341120362281799, 0.2569016218185425]	[0.5954780578613281, 0.442529559135437, 0.2601833641529083]	[0.6874608993530273, 0.3626512587070465, 0.22745047509670258]	[0.7224549651145935, 0.5279014706611633, 0.08943216502666473]	[0.8911094665527344, 0.3848678171634674, 0.05132853239774704]	[0.9242883324623108, 0.3725544214248657, 0.03168229013681412]	[0.8584508895874023, 0.5715931057929993, 0.0356706939637661]	[0.9435375332832336, 0.2803996801376343, 0.02747725136578083]	[0.9611127972602844, 0.2197844684123993, 0.017852315679192543]	[0.9524725079536438, 0.2157246470451355, 0.0240480899810791]	
subject4_file_737	0	[0.32116514444351196, 0.8168139457702637, 0.48026323318481445]	[0.31440502405166626, 0.532166600227356, 0.591031551361084]	[0.36998721957206726, 0.7366526126861572, 0.38560014963150024]	[0.17472171783447266, 0.9131315350532532, 0.41786298155784607]	[0.1855742335319519, 0.6663435101509094, 0.8139200806617737]	[0.1579902023077011, 0.48448410630226135, 0.9081870913505554]	[0.36622175574302673, 0.5850839018821716, 0.464110404253006]	[0.14492984116077423, 0.29843148589134216, 0.9641486406326294]	[0.11085195094347, 0.2629908323287964, 0.9807290434837341]	[0.1250639259815216, 0.2006101906299591, 0.984281063079834]	
subject4_file_812	0	[0.573792040348053, 0.5820748805999756, 0.3807685673236847]	[0.5754866600036621, 0.4731217622756958, 0.5053129196166992]	[0.7220112681388855, 0.3657321035861969, 0.40090489387512207]	[0.8676925897598267, 0.17013756930828094, 0.2691199779510498]	[0.73283851146698, 0.2231111079454422, 0.4346577525138855]	[0.7546635270118713, 0.08292140066623688, 0.6664296984672546]	[0.6339289546012878, 0.15224504470825195, 0.5905049443244934]	[0.7795209288597107, 0.0808885395526886, 0.4405861496925354]	[0.8921433687210083, 0.041558638215065, 0.37484002113342285]	[0.8039740920066833, 0.17471010982990265, 0.20629796385765076]	
subject4_file_806	0	[0.45564189553260803, 0.7949486374855042, 0.3872435688972473]	[0.42690300941467285, 0.7325257658958435, 0.34197598695755005]	[0.4463452994823456, 0.8406391739845276, 0.2829445004463196]	[0.1976773738861084, 0.9577897191047668, 0.2830962836742401]	[0.12382250279188156, 0.9747748374938965, 0.3719123303890228]	[0.11344890296459198, 0.9764589071273804, 0.3580719828605652]	[0.5925992727279663, 0.5435245037078857, 0.22084161639213562]	[0.386660635471344, 0.7319671511650085, 0.3836754560470581]	[0.451760470867157, 0.5707108974456787, 0.49258822202682495]	[0.4199835956096649, 0.6915631294250488, 0.36537474393844604]	
subject4_file_746	0	[0.5086976885795593, 0.32583698630332947, 0.7227503061294556]	[0.5682464241981506, 0.11918044090270996, 0.7700360417366028]	[0.7272087931632996, 0.1401057094335556, 0.7658625841140747]	[0.6036344170570374, 0.22326982021331787, 0.8465611338615417]	[0.49898603558540344, 0.16563580930233002, 0.9013103246688843]	[0.38087165355682373, 0.12039326876401901, 0.9608768820762634]	[0.48321297764778137, 0.13492019474506378, 0.8284439444541931]	[0.3868919610977173, 0.09183990955352783, 0.930425763130188]	[0.5053215622901917, 0.05524098128080368, 0.93548184633255]	[0.539880096912384, 0.037748679518699646, 0.9505832195281982]	
subject4_file_253	0	[0.5270822048187256, 0.6184219717979431, 0.39191916584968567]	[0.6263759732246399, 0.4028516709804535, 0.3544037342071533]	[0.7594583034515381, 0.4306787848472595, 0.2914447784423828]	[0.7334575057029724, 0.3754884600639343, 0.3927878737449646]	[0.6799483299255371, 0.3308032751083374, 0.45234131813049316]	[0.6843857169151306, 0.24498316645622253, 0.5569782853126526]	[0.7082943916320801, 0.3329445421695709, 0.2955852448940277]	[0.7631813287734985, 0.17635688185691833, 0.4600543975830078]	[0.6750563383102417, 0.2098720371723175, 0.5743536353111267]	[0.7307746410369873, 0.1905074268579483, 0.5316133499145508]	
subject4_file_776	0	[0.6021073460578918, 0.6697073578834534, 0.20835654437541962]	[0.5312386751174927, 0.7691537141799927, 0.19833999872207642]	[0.49344438314437866, 0.766046404838562, 0.24665884673595428]	[0.269821435213089, 0.8902076482772827, 0.32676053047180176]	[0.24996191263198853, 0.8265486359596252, 0.47701868414878845]	[0.19810374081134796, 0.8003491163253784, 0.5922725796699524]	[0.1949930489063263, 0.7178875207901001, 0.5595328211784363]	[0.11805401742458344, 0.8539190888404846, 0.45777925848960876]	[0.10464777797460556, 0.8478152751922607, 0.4831969439983368]	[0.09556044638156891, 0.8561182022094727, 0.4947109520435333]	
subject4_file_1	0	[0.28980517387390137, 0.8420771360397339, 0.5432636141777039]	[0.1291307657957077, 0.8979986906051636, 0.5844318270683289]	[0.144225612282753, 0.9534029364585876, 0.4814140498638153]	[0.11517136543989182, 0.9577240347862244, 0.49300068616867065]	[0.10097088664770126, 0.9643381834030151, 0.5156800746917725]	[0.10540369898080826, 0.9084246754646301, 0.6415569186210632]	[0.3236730694770813, 0.7204139828681946, 0.3435612916946411]	[0.06081812456250191, 0.9683120250701904, 0.5616852641105652]	[0.04251992329955101, 0.9782392382621765, 0.5574203133583069]	[0.047685179859399796, 0.9798138737678528, 0.5111868381500244]	
subject4_file_921	0	[0.5719547271728516, 0.6815732717514038, 0.4831177890300751]	[0.28691795468330383, 0.9290429949760437, 0.32581353187561035]	[0.1950397938489914, 0.9527236819267273, 0.31889957189559937]	[0.15910708904266357, 0.9582694172859192, 0.31621143221855164]	[0.19372965395450592, 0.9499734044075012, 0.28418436646461487]	[0.1875981241464615, 0.6133394241333008, 0.831697404384613]	[0.22405149042606354, 0.5308757424354553, 0.7811221480369568]	[0.11587193608283997, 0.7237561941146851, 0.8398236632347107]	[0.09602462500333786, 0.7325024604797363, 0.8580173850059509]	[0.08089472353458405, 0.6503947377204895, 0.9195320010185242]	
subject4_file_942	0	[0.5758787393569946, 0.6739044785499573, 0.2439248263835907]	[0.6456501483917236, 0.48877477645874023, 0.28462687134742737]	[0.7628597617149353, 0.4704659879207611, 0.21411001682281494]	[0.23706220090389252, 0.939113199710846, 0.1768835037946701]	[0.8073968887329102, 0.3721344769001007, 0.18503862619400024]	[0.14325305819511414, 0.9578119516372681, 0.22186529636383057]	[0.596580445766449, 0.6371512413024902, 0.1502407193183899]	[0.736466109752655, 0.48325204849243164, 0.10711248964071274]	[0.8077062964439392, 0.3493129014968872, 0.1071043610572815]	[0.17966671288013458, 0.786790668964386, 0.399484246969223]	
subject4_file_962	0	[0.48445388674736023, 0.34104123711586, 0.6949509978294373]	[0.5504007339477539, 0.12591980397701263, 0.7354815006256104]	[0.4992925524711609, 0.1197870671749115, 0.8593778610229492]	[0.5559711456298828, 0.27006736397743225, 0.8180022239685059]	[0.5757772922515869, 0.09689141809940338, 0.8715367913246155]	[0.6913151741027832, 0.06471595913171768, 0.8574644923210144]	[0.5344570279121399, 0.11796589940786362, 0.8367461562156677]	[0.5162064433097839, 0.05117029324173927, 0.925271213054657]	[0.5515791773796082, 0.028285358101129532, 0.9564432501792908]	[0.5405316948890686, 0.021048465743660927, 0.972162127494812]	
subject4_file_854	0	[0.4894571304321289, 0.35313403606414795, 0.6975301504135132]	[0.5469242334365845, 0.11933612823486328, 0.7140604257583618]	[0.4569644629955292, 0.1207626461982727, 0.8545017838478088]	[0.7091425061225891, 0.10044212639331818, 0.7193713784217834]	[0.681438684463501, 0.06373020261526108, 0.7826849818229675]	[0.6521438360214233, 0.053801026195287704, 0.8596367835998535]	[0.5326589345932007, 0.17222346365451813, 0.7180341482162476]	[0.5504042506217957, 0.061134178191423416, 0.8486146330833435]	[0.5255253911018372, 0.05203276872634888, 0.9117968678474426]	[0.4945516586303711, 0.04370841756463051, 0.9419860243797302]	
subject4_file_602	0	[0.399075448513031, 0.7887001037597656, 0.2537400722503662]	[0.36219334602355957, 0.7870739102363586, 0.28136467933654785]	[0.5363454818725586, 0.6088101863861084, 0.16551972925662994]	[0.5759205222129822, 0.642454206943512, 0.18594568967819214]	[0.6872972249984741, 0.5913066267967224, 0.12510250508785248]	[0.701833963394165, 0.5352105498313904, 0.12312155216932297]	[0.6217972040176392, 0.7370729446411133, 0.0674997940659523]	[0.4710544943809509, 0.5963355302810669, 0.17673464119434357]	[0.4784279465675354, 0.5690956115722656, 0.19886526465415955]	[0.4732728600502014, 0.5807445645332336, 0.20823737978935242]	
subject4_file_960	0	[0.6169154644012451, 0.6202042698860168, 0.24856849014759064]	[0.6687553524971008, 0.6355111002922058, 0.19039569795131683]	[0.6056730151176453, 0.6620264053344727, 0.2708812355995178]	[0.3517850935459137, 0.8459810018539429, 0.3868444859981537]	[0.2950659692287445, 0.8380166888237, 0.39769652485847473]	[0.18713004887104034, 0.9485645890235901, 0.32673516869544983]	[0.29887017607688904, 0.7560669779777527, 0.4196018874645233]	[0.16482098400592804, 0.895760178565979, 0.38519537448883057]	[0.10407643020153046, 0.9199954867362976, 0.43164074420928955]	[0.13111135363578796, 0.8632869124412537, 0.44991937279701233]	
subject4_file_834	0	[0.5533748865127563, 0.4131198227405548, 0.6159736514091492]	[0.6611586809158325, 0.16437247395515442, 0.5948397517204285]	[0.7080943584442139, 0.16354653239250183, 0.6565819382667542]	[0.8100613951683044, 0.10505237430334091, 0.6135522723197937]	[0.8364104628562927, 0.06966260820627213, 0.5897897481918335]	[0.900841474533081, 0.039038415998220444, 0.5527219176292419]	[0.6999720335006714, 0.17418543994426727, 0.5765798091888428]	[0.6742796301841736, 0.08327490836381912, 0.7854170799255371]	[0.724518358707428, 0.04719095304608345, 0.8376697897911072]	[0.7264022827148438, 0.03126179799437523, 0.8901829719543457]	
subject4_file_838	0	[0.5533748865127563, 0.4131198227405548, 0.6159736514091492]	[0.6611586809158325, 0.16437247395515442, 0.5948397517204285]	[0.7080943584442139, 0.16354653239250183, 0.6565819382667542]	[0.8100613951683044, 0.10505237430334091, 0.6135522723197937]	[0.8364104628562927, 0.06966260820627213, 0.5897897481918335]	[0.900841474533081, 0.039038415998220444, 0.5527219176292419]	[0.6999720335006714, 0.17418543994426727, 0.5765798091888428]	[0.6742796301841736, 0.08327490836381912, 0.7854170799255371]	[0.724518358707428, 0.04719095304608345, 0.8376697897911072]	[0.7264022827148438, 0.03126179799437523, 0.8901829719543457]	
subject4_file_829	0	[0.598423421382904, 0.5416155457496643, 0.32742807269096375]	[0.7227762937545776, 0.3317369520664215, 0.2822215259075165]	[0.8081486225128174, 0.17295648157596588, 0.5195021629333496]	[0.6980347037315369, 0.30265724658966064, 0.5146664977073669]	[0.6948188543319702, 0.12953200936317444, 0.7315258383750916]	[0.7327533960342407, 0.13844914734363556, 0.694779634475708]	[0.5321162343025208, 0.2697225511074066, 0.598939836025238]	[0.5785653591156006, 0.4036151170730591, 0.3796834647655487]	[0.59033203125, 0.2692359387874603, 0.5067580938339233]	[0.5873359441757202, 0.038658805191516876, 0.9089293479919434]	
subject4_file_985	0	[0.45028093457221985, 0.7185243368148804, 0.29941779375076294]	[0.4116995930671692, 0.7251860499382019, 0.2944183051586151]	[0.3181065320968628, 0.737395167350769, 0.38553759455680847]	[0.8305937051773071, 0.25053295493125916, 0.3187963664531708]	[0.8025285601615906, 0.3106597065925598, 0.23344270884990692]	[0.8094131946563721, 0.30570927262306213, 0.22026565670967102]	[0.8494687676429749, 0.07215502113103867, 0.4372381567955017]	[0.6900361776351929, 0.03971264883875847, 0.7956302165985107]	[0.6714535355567932, 0.03194034844636917, 0.8505513668060303]	[0.7169750332832336, 0.024796396493911743, 0.8723396062850952]	
subject4_file_980	0	[0.4501543343067169, 0.4176635146141052, 0.7218204140663147]	[0.6111147403717041, 0.09276134520769119, 0.7118147015571594]	[0.8113007545471191, 0.1871775984764099, 0.5659977793693542]	[0.6231306195259094, 0.18800769746303558, 0.819715678691864]	[0.48957762122154236, 0.16378691792488098, 0.8900185227394104]	[0.40817537903785706, 0.14158126711845398, 0.9445250034332275]	[0.5287308096885681, 0.2098427414894104, 0.6991216540336609]	[0.7412131428718567, 0.04265454784035683, 0.7341998815536499]	[0.7212958335876465, 0.026499789208173752, 0.8674011826515198]	[0.7336111664772034, 0.018433090299367905, 0.9032196998596191]	
subject4_file_975	0	[0.6421400308609009, 0.6021735668182373, 0.24488070607185364]	[0.6483132243156433, 0.6976342797279358, 0.1804196983575821]	[0.5884578824043274, 0.7714376449584961, 0.20883075892925262]	[0.3476889133453369, 0.9233065247535706, 0.20820070803165436]	[0.3511495292186737, 0.920082151889801, 0.1878250241279602]	[0.4559530019760132, 0.9344721436500549, 0.11234089732170105]	[0.5936551094055176, 0.8166211247444153, 0.09039267152547836]	[0.5695752501487732, 0.8797675371170044, 0.08220817148685455]	[0.3564477562904358, 0.9529850482940674, 0.08569037169218063]	[0.17645210027694702, 0.976344883441925, 0.12293320894241333]	
subject4_file_968	0	[0.5450238585472107, 0.3477981388568878, 0.5997602343559265]	[0.567133903503418, 0.13149413466453552, 0.7307701110839844]	[0.7480247616767883, 0.2841458320617676, 0.4447391629219055]	[0.6675138473510742, 0.1740744262933731, 0.7866482138633728]	[0.6515489220619202, 0.12135408818721771, 0.7928547859191895]	[0.678474485874176, 0.08516974002122879, 0.8517903089523315]	[0.5164989233016968, 0.1743001937866211, 0.7582124471664429]	[0.7129702568054199, 0.05321724712848663, 0.7284834384918213]	[0.6595004200935364, 0.02988441288471222, 0.9054210186004639]	[0.6388251781463623, 0.02372262254357338, 0.9353212118148804]	
subject4_file_402	0	[0.5393762588500977, 0.5556531548500061, 0.285002738237381]	[0.6872046589851379, 0.27081218361854553, 0.344551682472229]	[0.9008071422576904, 0.15302205085754395, 0.17923210561275482]	[0.8247652053833008, 0.23358674347400665, 0.2570904493331909]	[0.8266984820365906, 0.10126765072345734, 0.4734298586845398]	[0.8929809927940369, 0.07160687446594238, 0.39462876319885254]	[0.8378415107727051, 0.08083271980285645, 0.3709331154823303]	[0.9729090929031372, 0.02226504683494568, 0.1743474304676056]	[0.9799376130104065, 0.020969154313206673, 0.16962043941020966]	[0.9745408892631531, 0.019142623990774155, 0.21852685511112213]	
subject4_file_41	0	[0.5306832194328308, 0.6201855540275574, 0.378491073846817]	[0.5340746641159058, 0.6103853583335876, 0.4164593517780304]	[0.6165593266487122, 0.3803386688232422, 0.6694433093070984]	[0.7306467890739441, 0.40934664011001587, 0.44822797179222107]	[0.5286890864372253, 0.8051944375038147, 0.1389882117509842]	[0.19101518392562866, 0.916623592376709, 0.2744416892528534]	[0.340729683637619, 0.821689784526825, 0.18143720924854279]	[0.2001429945230484, 0.8082566261291504, 0.3297157883644104]	[0.15018993616104126, 0.8098779916763306, 0.4044295847415924]	[0.30695608258247375, 0.2584514319896698, 0.818907618522644]	
subject4_file_439	0	[0.5878211259841919, 0.3467614948749542, 0.5931223630905151]	[0.6858536601066589, 0.11188533902168274, 0.6081233620643616]	[0.7355815172195435, 0.0834854245185852, 0.6575783491134644]	[0.7796540856361389, 0.09110802412033081, 0.6337924599647522]	[0.771253228187561, 0.10628381371498108, 0.6178765892982483]	[0.529045045375824, 0.09085620939731598, 0.8491339683532715]	[0.7840116620063782, 0.2765413522720337, 0.42090365290641785]	[0.1870921105146408, 0.18464599549770355, 0.9759097695350647]	[0.15331512689590454, 0.15550217032432556, 0.9858091473579407]	[0.16824622452259064, 0.1335926353931427, 0.9873619079589844]	
subject4_file_418	0	[0.5758787393569946, 0.6739044785499573, 0.2439248263835907]	[0.6456501483917236, 0.48877477645874023, 0.28462687134742737]	[0.7628597617149353, 0.4704659879207611, 0.21411001682281494]	[0.23706220090389252, 0.939113199710846, 0.1768835037946701]	[0.8073968887329102, 0.3721344769001007, 0.18503862619400024]	[0.14325305819511414, 0.9578119516372681, 0.22186529636383057]	[0.596580445766449, 0.6371512413024902, 0.1502407193183899]	[0.736466109752655, 0.48325204849243164, 0.10711248964071274]	[0.8077062964439392, 0.3493129014968872, 0.1071043610572815]	[0.17966671288013458, 0.786790668964386, 0.399484246969223]	
subject4_file_443	0	[0.654158890247345, 0.5774060487747192, 0.19924911856651306]	[0.7854525446891785, 0.38266870379447937, 0.16699878871440887]	[0.7842174768447876, 0.34547141194343567, 0.20957960188388824]	[0.6812530159950256, 0.2778759002685547, 0.4527778625488281]	[0.5820478200912476, 0.2484026700258255, 0.594466507434845]	[0.6188032031059265, 0.17243623733520508, 0.6545878052711487]	[0.450495183467865, 0.4345754384994507, 0.41557273268699646]	[0.5046125650405884, 0.29854094982147217, 0.45615023374557495]	[0.49888551235198975, 0.22429010272026062, 0.5801818370819092]	[0.5357868075370789, 0.2024390548467636, 0.5893673896789551]	
subject4_file_675	0	[0.5878824591636658, 0.4983079731464386, 0.4507814347743988]	[0.64988774061203, 0.3914310038089752, 0.28320828080177307]	[0.6756019592285156, 0.27105480432510376, 0.5613327622413635]	[0.550858736038208, 0.19477479159832, 0.8135136961936951]	[0.45251932740211487, 0.19174599647521973, 0.8672504425048828]	[0.6750640273094177, 0.06552349030971527, 0.8632267713546753]	[0.47582918405532837, 0.13294002413749695, 0.8211240172386169]	[0.6261698007583618, 0.06601553410291672, 0.7976335883140564]	[0.6212361454963684, 0.039751242846250534, 0.8636531829833984]	[0.7041552066802979, 0.02370408922433853, 0.8803068995475769]	
subject4_file_457	0	[0.6574652791023254, 0.5803563594818115, 0.24793033301830292]	[0.6132508516311646, 0.144582137465477, 0.6914371252059937]	[0.832075297832489, 0.26609036326408386, 0.5059384703636169]	[0.7263755202293396, 0.22425873577594757, 0.6770071983337402]	[0.6859030723571777, 0.15442702174186707, 0.714288592338562]	[0.7535081505775452, 0.13815484941005707, 0.7313029766082764]	[0.6396701335906982, 0.22804033756256104, 0.7259926795959473]	[0.8145394921302795, 0.09019935131072998, 0.6208205223083496]	[0.7724628448486328, 0.05760158225893974, 0.7932767271995544]	[0.655327558517456, 0.04354070872068405, 0.9032296538352966]	
subject4_file_470	0	[0.4429115355014801, 0.8104758858680725, 0.6991247534751892]	[0.32418474555015564, 0.5949309468269348, 0.8260160684585571]	[0.17531883716583252, 0.9565690159797668, 0.5958408713340759]	[0.29036787152290344, 0.6735123991966248, 0.8880237340927124]	[0.18531696498394012, 0.7023301124572754, 0.9234464764595032]	[0.14770258963108063, 0.510360598564148, 0.9719764590263367]	[0.24803408980369568, 0.293114572763443, 0.847112238407135]	[0.08524210751056671, 0.6253248453140259, 0.9501947164535522]	[0.10061221569776535, 0.45536360144615173, 0.9529062509536743]	[0.10092021524906158, 0.4209432601928711, 0.9614149332046509]	
subject4_file_164	0	[0.6166703104972839, 0.3966269791126251, 0.4617619216442108]	[0.5688257813453674, 0.15839730203151703, 0.6959189772605896]	[0.6758436560630798, 0.19361616671085358, 0.6763791441917419]	[0.6785691976547241, 0.17501598596572876, 0.7092697620391846]	[0.6521995067596436, 0.12479571253061295, 0.7615821361541748]	[0.6316892504692078, 0.1602175384759903, 0.8112084865570068]	[0.6524832844734192, 0.1150069385766983, 0.8024946451187134]	[0.7641542553901672, 0.05760575458407402, 0.7574470043182373]	[0.7853607535362244, 0.026514697819948196, 0.8492461442947388]	[0.8512621521949768, 0.011382005177438259, 0.8670431971549988]	
subject4_file_563	0	[0.35895809531211853, 0.7478736042976379, 0.49423959851264954]	[0.22001585364341736, 0.9097612500190735, 0.39056214690208435]	[0.16257424652576447, 0.9577886462211609, 0.3441280424594879]	[0.17616009712219238, 0.9479119181632996, 0.314117968082428]	[0.19582781195640564, 0.8925296068191528, 0.4634024202823639]	[0.17616862058639526, 0.8492812514305115, 0.5278933644294739]	[0.5299898982048035, 0.516418993473053, 0.27796947956085205]	[0.15870468318462372, 0.8964406847953796, 0.3760770559310913]	[0.10299438238143921, 0.9495843052864075, 0.31609997153282166]	[0.14238038659095764, 0.9450991153717041, 0.2348659634590149]	
subject4_file_61	0	[0.54170161485672, 0.6595353484153748, 0.2898874282836914]	[0.5953502058982849, 0.539228081703186, 0.31355640292167664]	[0.610340416431427, 0.6310736536979675, 0.2733636498451233]	[0.22296053171157837, 0.9407290816307068, 0.21900245547294617]	[0.24018144607543945, 0.9336278438568115, 0.2268133908510208]	[0.23500408232212067, 0.9482794404029846, 0.1532428115606308]	[0.4038543105125427, 0.8066040873527527, 0.16528896987438202]	[0.3955451548099518, 0.7872908711433411, 0.1883210390806198]	[0.18365517258644104, 0.9006237983703613, 0.24102309346199036]	[0.24222353100776672, 0.8750556111335754, 0.2128353714942932]	
subject4_file_186	0	[0.35895809531211853, 0.7478736042976379, 0.49423959851264954]	[0.22001585364341736, 0.9097612500190735, 0.39056214690208435]	[0.16257424652576447, 0.9577886462211609, 0.3441280424594879]	[0.17616009712219238, 0.9479119181632996, 0.314117968082428]	[0.19582781195640564, 0.8925296068191528, 0.4634024202823639]	[0.17616862058639526, 0.8492812514305115, 0.5278933644294739]	[0.5299898982048035, 0.516418993473053, 0.27796947956085205]	[0.15870468318462372, 0.8964406847953796, 0.3760770559310913]	[0.10299438238143921, 0.9495843052864075, 0.31609997153282166]	[0.14238038659095764, 0.9450991153717041, 0.2348659634590149]	
subject4_file_869	0	[0.5729730725288391, 0.501596987247467, 0.34294164180755615]	[0.7581366300582886, 0.1735348105430603, 0.5235898494720459]	[0.8848199248313904, 0.11223127692937851, 0.34324148297309875]	[0.8766453266143799, 0.07140541076660156, 0.5080997347831726]	[0.9131560921669006, 0.050528980791568756, 0.3606617748737335]	[0.9508578777313232, 0.033996205776929855, 0.28829139471054077]	[0.9260777831077576, 0.1657305806875229, 0.23272298276424408]	[0.9380006194114685, 0.044341154396533966, 0.2788147032260895]	[0.9767509698867798, 0.021097689867019653, 0.17532511055469513]	[0.9648209810256958, 0.01640084758400917, 0.3510982096195221]	
subject4_file_826	0	[0.6515665650367737, 0.6169813275337219, 0.224439337849617]	[0.6988614201545715, 0.5825556516647339, 0.1800396740436554]	[0.7660678029060364, 0.42741841077804565, 0.20754437148571014]	[0.7448202967643738, 0.35546597838401794, 0.3141474723815918]	[0.8375100493431091, 0.19944755733013153, 0.2656005024909973]	[0.9066588282585144, 0.08480582386255264, 0.3382757604122162]	[0.6089709401130676, 0.22684720158576965, 0.5201603174209595]	[0.9240207672119141, 0.11040813475847244, 0.09096358716487885]	[0.9705846905708313, 0.03380269557237625, 0.1010974645614624]	[0.7444127202033997, 0.08909280598163605, 0.5114938616752625]	
subject4_file_842	0	[0.36993226408958435, 0.7286971807479858, 0.505890965461731]	[0.4738575220108032, 0.5790693163871765, 0.4503016471862793]	[0.5402116775512695, 0.5842238068580627, 0.44752994179725647]	[0.6204307079315186, 0.4624512195587158, 0.5345881581306458]	[0.610546350479126, 0.39292752742767334, 0.4253789782524109]	[0.7823681831359863, 0.06433287262916565, 0.7306970357894897]	[0.5627793669700623, 0.14687390625476837, 0.6670213341712952]	[0.7826648354530334, 0.0587899275124073, 0.5319777131080627]	[0.8773727416992188, 0.027863990515470505, 0.5388174653053284]	[0.8712154626846313, 0.031414855271577835, 0.5340006947517395]	
subject4_file_190	0	[0.45564189553260803, 0.7949486374855042, 0.3872435688972473]	[0.42690300941467285, 0.7325257658958435, 0.34197598695755005]	[0.4463452994823456, 0.8406391739845276, 0.2829445004463196]	[0.1976773738861084, 0.9577897191047668, 0.2830962836742401]	[0.12382250279188156, 0.9747748374938965, 0.3719123303890228]	[0.11344890296459198, 0.9764589071273804, 0.3580719828605652]	[0.5925992727279663, 0.5435245037078857, 0.22084161639213562]	[0.386660635471344, 0.7319671511650085, 0.3836754560470581]	[0.451760470867157, 0.5707108974456787, 0.49258822202682495]	[0.4199835956096649, 0.6915631294250488, 0.36537474393844604]	
subject4_file_6	0	[0.5188238024711609, 0.3396960496902466, 0.6579226851463318]	[0.5689621567726135, 0.130459263920784, 0.7085040211677551]	[0.5642503499984741, 0.1254584789276123, 0.7939114570617676]	[0.44628801941871643, 0.17245426774024963, 0.8676043748855591]	[0.4548913538455963, 0.14842036366462708, 0.8653841018676758]	[0.3169032335281372, 0.17347152531147003, 0.9238868355751038]	[0.5826706290245056, 0.16074082255363464, 0.6783148050308228]	[0.2551685869693756, 0.17402192950248718, 0.9598955512046814]	[0.21311701834201813, 0.12326130270957947, 0.9765827059745789]	[0.21382871270179749, 0.0996280238032341, 0.9811938405036926]	
