Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_456	0	[0.6475751399993896, 0.3207831382751465, 0.5867066383361816]	[0.7099370360374451, 0.28051504492759705, 0.5761605501174927]	[0.7480279803276062, 0.3284856379032135, 0.4581819176673889]	[0.33785316348075867, 0.6517439484596252, 0.7140988707542419]	[0.5224642157554626, 0.5279046297073364, 0.5864341855049133]	[0.35971391201019287, 0.7667981386184692, 0.5008432865142822]	[0.38541311025619507, 0.7964279651641846, 0.3565954267978668]	[0.32430559396743774, 0.640805721282959, 0.7337915897369385]	[0.34181541204452515, 0.6413468718528748, 0.6502991914749146]	[0.2935374975204468, 0.6955843567848206, 0.6743224263191223]	
subject4_file_458	0	[0.5213754773139954, 0.28004026412963867, 0.7156332731246948]	[0.6113957762718201, 0.27000361680984497, 0.8388354778289795]	[0.5245586633682251, 0.21561799943447113, 0.8830938339233398]	[0.5135301351547241, 0.4684514105319977, 0.7157799601554871]	[0.5212329626083374, 0.4639813303947449, 0.7335177659988403]	[0.48972561955451965, 0.434001088142395, 0.7898536920547485]	[0.42948392033576965, 0.688580334186554, 0.49260905385017395]	[0.3348185122013092, 0.4064544141292572, 0.9067557454109192]	[0.28668126463890076, 0.44151005148887634, 0.9172748923301697]	[0.24102900922298431, 0.45049214363098145, 0.9369298219680786]	
subject4_file_198	0	[0.6614993214607239, 0.47455349564552307, 0.43329185247421265]	[0.31750762462615967, 0.6011834740638733, 0.6783737540245056]	[0.1890430450439453, 0.6460657119750977, 0.8192951083183289]	[0.09756755828857422, 0.779468297958374, 0.8615970611572266]	[0.35409703850746155, 0.5836672782897949, 0.7328681349754333]	[0.13391171395778656, 0.766822874546051, 0.8603686690330505]	[0.2543667256832123, 0.7755661010742188, 0.6346026659011841]	[0.15798582136631012, 0.6692778468132019, 0.8886085748672485]	[0.10677457600831985, 0.7390245795249939, 0.903754711151123]	[0.06287812441587448, 0.770216703414917, 0.9464653134346008]	
subject4_file_225	0	[0.46860212087631226, 0.657554030418396, 0.2893979847431183]	[0.586139976978302, 0.6066989302635193, 0.3509839177131653]	[0.4716030955314636, 0.6370238661766052, 0.49677133560180664]	[0.0884266048669815, 0.9087285995483398, 0.6318014860153198]	[0.3724510967731476, 0.660666823387146, 0.5842835307121277]	[0.1829524040222168, 0.7883509397506714, 0.7394489049911499]	[0.2494061440229416, 0.7091398239135742, 0.7142369747161865]	[0.2895790934562683, 0.4742385149002075, 0.8455550670623779]	[0.91597580909729, 0.15467968583106995, 0.1808462142944336]	[0.9202460646629333, 0.11661256849765778, 0.23666714131832123]	
subject4_file_219	0	[0.5769900679588318, 0.7627272605895996, 0.10471408069133759]	[0.4013303220272064, 0.82438063621521, 0.2068716287612915]	[0.6863660216331482, 0.8601407408714294, 0.03130925074219704]	[0.41592514514923096, 0.9452396631240845, 0.04368603229522705]	[0.4439932703971863, 0.9368162751197815, 0.038026630878448486]	[0.5170610547065735, 0.9641384482383728, 0.014056210406124592]	[0.3720356822013855, 0.9763630628585815, 0.022526459768414497]	[0.4895613193511963, 0.9545825719833374, 0.019462808966636658]	[0.7707447409629822, 0.9170576930046082, 0.007502932567149401]	[0.7432010173797607, 0.9464794993400574, 0.005338238086551428]	
subject4_file_521	0	[0.6856611371040344, 0.48201659321784973, 0.36531490087509155]	[0.7319357991218567, 0.6015234589576721, 0.18491356074810028]	[0.4277847707271576, 0.7645121216773987, 0.4249495267868042]	[0.23422837257385254, 0.8490579724311829, 0.5536141395568848]	[0.2643585205078125, 0.8589388132095337, 0.49535423517227173]	[0.14907720685005188, 0.9224737286567688, 0.5459422469139099]	[0.14101669192314148, 0.9202265739440918, 0.578309953212738]	[0.20077262818813324, 0.8543283343315125, 0.6284684538841248]	[0.14133358001708984, 0.8772589564323425, 0.7230216860771179]	[0.11762581020593643, 0.8841236233711243, 0.7948663830757141]	
subject4_file_180	0	[0.6923012137413025, 0.5287527441978455, 0.32164910435676575]	[0.8336668610572815, 0.5120483040809631, 0.11917513608932495]	[0.867512047290802, 0.6023909449577332, 0.06758739799261093]	[0.8795087933540344, 0.4709252119064331, 0.11464893072843552]	[0.9043809175491333, 0.4770098924636841, 0.05445488542318344]	[0.8140749931335449, 0.678955078125, 0.07976745069026947]	[0.8160796165466309, 0.7169299721717834, 0.0549120157957077]	[0.9175241589546204, 0.384097158908844, 0.06975182890892029]	[0.9422008395195007, 0.35576215386390686, 0.03980938345193863]	[0.9537820219993591, 0.3629494905471802, 0.03085349127650261]	
subject4_file_209	0	[0.504660964012146, 0.8072887659072876, 0.11554411053657532]	[0.34166109561920166, 0.854846179485321, 0.22683680057525635]	[0.39189794659614563, 0.924318253993988, 0.08412108570337296]	[0.08239595592021942, 0.9605634212493896, 0.2776240110397339]	[0.2626064419746399, 0.9597567319869995, 0.07179340720176697]	[0.17434319853782654, 0.9819568395614624, 0.06360083818435669]	[0.14075975120067596, 0.9866958856582642, 0.06517664343118668]	[0.12043651938438416, 0.9884392619132996, 0.07818926870822906]	[0.13406625390052795, 0.9905243515968323, 0.050989508628845215]	[0.06317765265703201, 0.9956358075141907, 0.06650329381227493]	
subject4_file_325	0	[0.4837804436683655, 0.6901717185974121, 0.23952633142471313]	[0.5309284925460815, 0.7136226892471313, 0.2901691496372223]	[0.633671224117279, 0.659049391746521, 0.2603243291378021]	[0.26341134309768677, 0.9485089182853699, 0.11637277901172638]	[0.2768825888633728, 0.9380917549133301, 0.10967262089252472]	[0.22092385590076447, 0.9784502387046814, 0.05135918781161308]	[0.1621972769498825, 0.9795249700546265, 0.09569115191698074]	[0.2642292380332947, 0.9794049263000488, 0.03318627178668976]	[0.6052014231681824, 0.8749631643295288, 0.034119512885808945]	[0.48560383915901184, 0.9238008856773376, 0.033272843807935715]	
subject4_file_182	0	[0.5224720239639282, 0.5890145301818848, 0.30141720175743103]	[0.6608374118804932, 0.5000893473625183, 0.36114558577537537]	[0.6322558522224426, 0.505715012550354, 0.4148046672344208]	[0.5407674312591553, 0.5125091671943665, 0.5536672472953796]	[0.48462793231010437, 0.5640219449996948, 0.5640506744384766]	[0.3854396939277649, 0.692396342754364, 0.5428768396377563]	[0.361519455909729, 0.6513625383377075, 0.6271669268608093]	[0.36923810839653015, 0.5193130373954773, 0.735323965549469]	[0.27094343304634094, 0.6549425721168518, 0.7171708345413208]	[0.22766123712062836, 0.9561851024627686, 0.16475854814052582]	
subject4_file_23	0	[0.683733344078064, 0.4491707980632782, 0.4119398593902588]	[0.7901285290718079, 0.3994375169277191, 0.24072213470935822]	[0.8067742586135864, 0.44220679998397827, 0.21884876489639282]	[0.7988274097442627, 0.4183725118637085, 0.32256579399108887]	[0.6532058715820312, 0.4769982695579529, 0.42793139815330505]	[0.7001359462738037, 0.5905153155326843, 0.22559860348701477]	[0.43096593022346497, 0.7473562955856323, 0.3378456234931946]	[0.7514516711235046, 0.35773956775665283, 0.38816553354263306]	[0.7596421241760254, 0.41897472739219666, 0.25441592931747437]	[0.7433226704597473, 0.48470044136047363, 0.22511500120162964]	
subject4_file_258	0	[0.6210750341415405, 0.42887192964553833, 0.5136579275131226]	[0.7850090265274048, 0.38490045070648193, 0.3051871359348297]	[0.7607755064964294, 0.44120389223098755, 0.3196946680545807]	[0.5435047745704651, 0.45737695693969727, 0.6716011762619019]	[0.5515196919441223, 0.45649251341819763, 0.6794489026069641]	[0.48248541355133057, 0.4942547380924225, 0.7119442820549011]	[0.6195679306983948, 0.5813846588134766, 0.32056885957717896]	[0.4041789472103119, 0.3949214816093445, 0.8684525489807129]	[0.6338472962379456, 0.4344445466995239, 0.47828391194343567]	[0.5198743343353271, 0.5835551619529724, 0.4730786681175232]	
subject4_file_276	0	[0.5063788890838623, 0.3167637288570404, 0.7776464819908142]	[0.5963426828384399, 0.23915962874889374, 0.7766355872154236]	[0.6257455348968506, 0.2488609254360199, 0.7360514998435974]	[0.6248925924301147, 0.464325875043869, 0.6016384959220886]	[0.6707932353019714, 0.6752146482467651, 0.2998783588409424]	[0.5723543763160706, 0.6699008345603943, 0.42671719193458557]	[0.6654135584831238, 0.6841267347335815, 0.17205123603343964]	[0.4875646233558655, 0.40023481845855713, 0.7751111388206482]	[0.48050475120544434, 0.5821053385734558, 0.6228320002555847]	[0.436271071434021, 0.7653307914733887, 0.48961344361305237]	
subject4_file_544	0	[0.60350501537323, 0.4861775040626526, 0.42302945256233215]	[0.7946181893348694, 0.4609220623970032, 0.19122399389743805]	[0.8286352157592773, 0.4695025086402893, 0.12762592732906342]	[0.4870104491710663, 0.5908759236335754, 0.5612028241157532]	[0.7402807474136353, 0.41440606117248535, 0.29641473293304443]	[0.44664624333381653, 0.733818769454956, 0.3632541000843048]	[0.3659226894378662, 0.8156774640083313, 0.30436134338378906]	[0.7364798784255981, 0.3701768219470978, 0.37167888879776]	[0.6757674217224121, 0.4753604531288147, 0.2881682515144348]	[0.7068418264389038, 0.4835183322429657, 0.23908481001853943]	
subject4_file_295	0	[0.49781784415245056, 0.49299079179763794, 0.6653910875320435]	[0.7102663516998291, 0.4501121938228607, 0.27494513988494873]	[0.7436505556106567, 0.5316396951675415, 0.20294369757175446]	[0.6425667405128479, 0.46730899810791016, 0.5131393671035767]	[0.863490641117096, 0.25155434012413025, 0.2479988932609558]	[0.8942998051643372, 0.2683689296245575, 0.11296157538890839]	[0.6018054485321045, 0.710206151008606, 0.16668455302715302]	[0.8247473239898682, 0.29864490032196045, 0.22315506637096405]	[0.9269599914550781, 0.18539756536483765, 0.08074983954429626]	[0.9520571827888489, 0.14018285274505615, 0.07179851084947586]	
subject4_file_553	0	[0.46720489859580994, 0.6341083645820618, 0.3134829103946686]	[0.5999167561531067, 0.5641741752624512, 0.37985432147979736]	[0.5740203261375427, 0.5678586363792419, 0.4244529902935028]	[0.3342518210411072, 0.6346176862716675, 0.6805275678634644]	[0.45298290252685547, 0.666626513004303, 0.41209232807159424]	[0.27711862325668335, 0.8530029654502869, 0.3729689121246338]	[0.24999409914016724, 0.8456133604049683, 0.4922410249710083]	[0.14387956261634827, 0.8972552418708801, 0.5220971703529358]	[0.11816815286874771, 0.9786183834075928, 0.13853690028190613]	[0.0654909759759903, 0.9887000918388367, 0.15625889599323273]	
subject4_file_288	0	[0.7003304958343506, 0.5186431407928467, 0.3121756315231323]	[0.7932121753692627, 0.5456965565681458, 0.15695565938949585]	[0.7295661568641663, 0.6587398648262024, 0.19585354626178741]	[0.6669269800186157, 0.6528672575950623, 0.35651135444641113]	[0.6756049394607544, 0.6566312909126282, 0.2940719425678253]	[0.6738649606704712, 0.77240389585495, 0.17403240501880646]	[0.7017842531204224, 0.7702504992485046, 0.12881600856781006]	[0.6319854855537415, 0.6822636723518372, 0.3247501850128174]	[0.6495853662490845, 0.7209286689758301, 0.26602688431739807]	[0.6208504438400269, 0.7911974787712097, 0.22623662650585175]	
subject4_file_226	0	[0.48256996273994446, 0.32702991366386414, 0.8049973845481873]	[0.6609683632850647, 0.3476129472255707, 0.6111872792243958]	[0.8132152557373047, 0.47517186403274536, 0.36101803183555603]	[0.6350822448730469, 0.6293956637382507, 0.40858572721481323]	[0.6356397867202759, 0.6596031785011292, 0.38650545477867126]	[0.5709337592124939, 0.7095799446105957, 0.41265350580215454]	[0.5902142524719238, 0.771005392074585, 0.2534399628639221]	[0.5326948165893555, 0.6458970904350281, 0.5269247889518738]	[0.48938220739364624, 0.7057366967201233, 0.4921800196170807]	[0.40320587158203125, 0.7624604105949402, 0.561471700668335]	
subject4_file_817	0	[0.6051658391952515, 0.5803457498550415, 0.2736320197582245]	[0.42303645610809326, 0.8416371941566467, 0.1496904045343399]	[0.2688587009906769, 0.9232825040817261, 0.13142909109592438]	[0.11194853484630585, 0.9601949453353882, 0.21153952181339264]	[0.5667386651039124, 0.9258581399917603, 0.02296365611255169]	[0.31625768542289734, 0.9716956615447998, 0.040819913148880005]	[0.5926641225814819, 0.9226712584495544, 0.0348508395254612]	[0.6619833707809448, 0.912754476070404, 0.020269205793738365]	[0.29117023944854736, 0.9833959341049194, 0.027024701237678528]	[0.14896553754806519, 0.9933604598045349, 0.03533299267292023]	
subject4_file_779	0	[0.4766525328159332, 0.589311957359314, 0.40798115730285645]	[0.652184247970581, 0.5105447173118591, 0.3807847499847412]	[0.6066787242889404, 0.5339753031730652, 0.4552135467529297]	[0.5330808758735657, 0.5214385390281677, 0.5625908970832825]	[0.43599629402160645, 0.5670527815818787, 0.6437238454818726]	[0.36327818036079407, 0.6552449464797974, 0.6364241242408752]	[0.353730708360672, 0.6860178112983704, 0.5590322017669678]	[0.44875141978263855, 0.44077742099761963, 0.694328784942627]	[0.2809176743030548, 0.5579820275306702, 0.7885668873786926]	[0.5443974733352661, 0.4283902645111084, 0.5480178594589233]	
subject4_file_727	0	[0.5960237383842468, 0.4019080102443695, 0.5218157172203064]	[0.6929483413696289, 0.28960031270980835, 0.6224511861801147]	[0.6739158630371094, 0.3420298099517822, 0.6500776410102844]	[0.36932867765426636, 0.6316321492195129, 0.7122674584388733]	[0.46214723587036133, 0.5357397198677063, 0.7074066996574402]	[0.3446921110153198, 0.6908599734306335, 0.670196533203125]	[0.5669959187507629, 0.6778967976570129, 0.2731325328350067]	[0.6514261960983276, 0.3913009464740753, 0.5569975972175598]	[0.7391504645347595, 0.36311498284339905, 0.3769572079181671]	[0.8490839600563049, 0.2598508596420288, 0.25866013765335083]	
subject4_file_761	0	[0.49697911739349365, 0.8007068037986755, 0.12556996941566467]	[0.3586505651473999, 0.836317241191864, 0.2516307234764099]	[0.42016568779945374, 0.8416436910629272, 0.2283851057291031]	[0.07699071615934372, 0.9443411827087402, 0.4232734739780426]	[0.19818782806396484, 0.959909200668335, 0.11538078635931015]	[0.21244920790195465, 0.9813734889030457, 0.04913508892059326]	[0.08687575906515121, 0.9848896861076355, 0.13812337815761566]	[0.15262454748153687, 0.9852740168571472, 0.06887505948543549]	[0.41323867440223694, 0.9706028699874878, 0.02309943549335003]	[0.3180924654006958, 0.9858705401420593, 0.017390813678503036]	
subject4_file_736	0	[0.5521823763847351, 0.4502280354499817, 0.5281023979187012]	[0.7340794801712036, 0.5566384196281433, 0.18162745237350464]	[0.7320734858512878, 0.7072637677192688, 0.12169653177261353]	[0.8276695609092712, 0.415345162153244, 0.18413105607032776]	[0.9119155406951904, 0.39773544669151306, 0.07729262113571167]	[0.9492425322532654, 0.2750284969806671, 0.04184099659323692]	[0.8974947333335876, 0.43076246976852417, 0.05656202509999275]	[0.9359691143035889, 0.1581723392009735, 0.11969772726297379]	[0.9714663624763489, 0.13321246206760406, 0.038382429629564285]	[0.9771476984024048, 0.14134861528873444, 0.02881622314453125]	
subject4_file_714	0	[0.6751636266708374, 0.5320442914962769, 0.3655310571193695]	[0.33703428506851196, 0.7522462606430054, 0.5368154048919678]	[0.667963981628418, 0.6313771605491638, 0.28803977370262146]	[0.07734521478414536, 0.8918148279190063, 0.730726420879364]	[0.51180100440979, 0.6611940264701843, 0.4599565267562866]	[0.4962124228477478, 0.786358118057251, 0.2726861834526062]	[0.8626580238342285, 0.6104039549827576, 0.049018315970897675]	[0.9184499979019165, 0.34400665760040283, 0.0879184901714325]	[0.8321008682250977, 0.45552629232406616, 0.17061932384967804]	[0.7802954912185669, 0.572144627571106, 0.17074967920780182]	
subject4_file_706	0	[0.652251660823822, 0.3409959673881531, 0.5709044337272644]	[0.8279129862785339, 0.38450533151626587, 0.23193012177944183]	[0.8832966089248657, 0.396261990070343, 0.1488519161939621]	[0.7488203644752502, 0.5097643733024597, 0.24572433531284332]	[0.8881794214248657, 0.45022720098495483, 0.09260185807943344]	[0.9034407138824463, 0.528968870639801, 0.04098627343773842]	[0.41425299644470215, 0.8682305216789246, 0.20702095329761505]	[0.8943753242492676, 0.26703348755836487, 0.14773686230182648]	[0.9625009894371033, 0.271228551864624, 0.026597928255796432]	[0.9709120392799377, 0.2857966423034668, 0.01814659871160984]	
subject4_file_704	0	[0.6850478649139404, 0.5762487649917603, 0.2216530293226242]	[0.6909477114677429, 0.6655390858650208, 0.18452277779579163]	[0.6727599501609802, 0.6611294150352478, 0.1919039487838745]	[0.31349411606788635, 0.8483825325965881, 0.31385114789009094]	[0.7058546543121338, 0.6729977130889893, 0.10282113403081894]	[0.7872071266174316, 0.6892101168632507, 0.05110112577676773]	[0.21084630489349365, 0.9575096368789673, 0.14409607648849487]	[0.572719395160675, 0.9540133476257324, 0.012853501364588737]	[0.694392740726471, 0.8076951503753662, 0.03864514082670212]	[0.7149698138237, 0.7742313146591187, 0.0422118604183197]	
subject4_file_822	0	[0.4364164173603058, 0.7029466032981873, 0.29530927538871765]	[0.5445864200592041, 0.6046802997589111, 0.46233001351356506]	[0.4668467044830322, 0.6510639786720276, 0.5742628574371338]	[0.28558212518692017, 0.6693315505981445, 0.791470468044281]	[0.47431790828704834, 0.6968756914138794, 0.4780190885066986]	[0.11687923967838287, 0.7658706903457642, 0.8925901651382446]	[0.12187639623880386, 0.7707655429840088, 0.8719408512115479]	[0.2557750940322876, 0.5507063865661621, 0.8449780344963074]	[0.05995031073689461, 0.8417755365371704, 0.8898070454597473]	[0.059174638241529465, 0.9197676777839661, 0.7410305142402649]	
subject4_file_737	0	[0.6576812267303467, 0.31986406445503235, 0.5784606337547302]	[0.6894817352294922, 0.291797399520874, 0.6341686844825745]	[0.7272529006004333, 0.2925419807434082, 0.585278332233429]	[0.5673501491546631, 0.3608787953853607, 0.8125923871994019]	[0.4534585773944855, 0.5387900471687317, 0.6738599538803101]	[0.32710182666778564, 0.7404051423072815, 0.5873164534568787]	[0.41948947310447693, 0.7576673030853271, 0.3750413656234741]	[0.5604027509689331, 0.43832841515541077, 0.5710904002189636]	[0.7174605131149292, 0.35577017068862915, 0.35672566294670105]	[0.7754955291748047, 0.32046473026275635, 0.2855290472507477]	
subject4_file_812	0	[0.5433436632156372, 0.2692314088344574, 0.7193806171417236]	[0.8044678568840027, 0.3194595277309418, 0.3172112703323364]	[0.7759800553321838, 0.5873678922653198, 0.14167740941047668]	[0.6893967390060425, 0.4379522204399109, 0.5008037090301514]	[0.7821816205978394, 0.43553224205970764, 0.3197067677974701]	[0.7481065988540649, 0.6982151865959167, 0.13878470659255981]	[0.4644402265548706, 0.7992059588432312, 0.2726843059062958]	[0.5107553601264954, 0.4043821692466736, 0.8015046715736389]	[0.777229905128479, 0.59349125623703, 0.16814687848091125]	[0.7875877618789673, 0.6592527627944946, 0.1329965442419052]	
subject4_file_806	0	[0.6300580501556396, 0.394700288772583, 0.5063243508338928]	[0.6831793785095215, 0.41053837537765503, 0.38807886838912964]	[0.48642605543136597, 0.4132114052772522, 0.6112337112426758]	[0.4794078767299652, 0.5572882294654846, 0.5406703352928162]	[0.5731886029243469, 0.46551111340522766, 0.527872622013092]	[0.14124174416065216, 0.6652746796607971, 0.8633096218109131]	[0.8267825841903687, 0.38933634757995605, 0.13603149354457855]	[0.6477596759796143, 0.37592196464538574, 0.5192741751670837]	[0.7134373784065247, 0.3272522985935211, 0.4062440097332001]	[0.7812984585762024, 0.24654410779476166, 0.35397985577583313]	
subject4_file_746	0	[0.5833627581596375, 0.43371954560279846, 0.5156846642494202]	[0.40098387002944946, 0.4332050085067749, 0.6315248012542725]	[0.4712684154510498, 0.676073431968689, 0.42728936672210693]	[0.3738830089569092, 0.6504644155502319, 0.6983513832092285]	[0.45709747076034546, 0.5814643502235413, 0.655957043170929]	[0.2814728617668152, 0.7248750925064087, 0.7081092000007629]	[0.5015074610710144, 0.75809246301651, 0.23790693283081055]	[0.6932365894317627, 0.415974885225296, 0.40216293931007385]	[0.6024810075759888, 0.5599474906921387, 0.3439878821372986]	[0.4819340705871582, 0.6876581311225891, 0.3668600916862488]	
subject4_file_253	0	[0.5905733704566956, 0.49816247820854187, 0.3731186091899872]	[0.4305688738822937, 0.8088562488555908, 0.1825137585401535]	[0.4133959710597992, 0.80555659532547, 0.1973937600851059]	[0.4525336027145386, 0.783531904220581, 0.14446765184402466]	[0.833998441696167, 0.5333372950553894, 0.057098373770713806]	[0.8901655673980713, 0.38531357049942017, 0.050722166895866394]	[0.8891708850860596, 0.40354710817337036, 0.03811284154653549]	[0.9520778059959412, 0.18150711059570312, 0.05195903405547142]	[0.9452065825462341, 0.3949436545372009, 0.016408704221248627]	[0.9624642133712769, 0.2984411120414734, 0.015608281828463078]	
subject4_file_776	0	[0.6849146485328674, 0.5005613565444946, 0.281867116689682]	[0.6849125623703003, 0.6223365068435669, 0.17451314628124237]	[0.6138256788253784, 0.6826925277709961, 0.15102799236774445]	[0.11059200763702393, 0.9151483774185181, 0.49353113770484924]	[0.6742860078811646, 0.6988970041275024, 0.09586285799741745]	[0.31821033358573914, 0.9690268039703369, 0.04037755727767944]	[0.2720433473587036, 0.9614871144294739, 0.07383334636688232]	[0.8167959451675415, 0.7626687288284302, 0.025470690801739693]	[0.5139830112457275, 0.7854582071304321, 0.14234183728694916]	[0.30758482217788696, 0.9719005823135376, 0.04988083243370056]	
subject4_file_1	0	[0.48880746960639954, 0.49962013959884644, 0.6231926083564758]	[0.3781186640262604, 0.5962443947792053, 0.5479268431663513]	[0.31741783022880554, 0.6462559103965759, 0.6914055943489075]	[0.5731738805770874, 0.49799734354019165, 0.48854243755340576]	[0.5410876870155334, 0.4017435610294342, 0.5976235270500183]	[0.43314287066459656, 0.5072463750839233, 0.5868052244186401]	[0.8159639835357666, 0.45092254877090454, 0.09023791551589966]	[0.7943487763404846, 0.2458048015832901, 0.34303218126296997]	[0.8234332799911499, 0.23260650038719177, 0.2515300214290619]	[0.7078471779823303, 0.5261751413345337, 0.11460089683532715]	
subject4_file_921	0	[0.4837804436683655, 0.6901717185974121, 0.23952633142471313]	[0.5309284925460815, 0.7136226892471313, 0.2901691496372223]	[0.633671224117279, 0.659049391746521, 0.2603243291378021]	[0.26341134309768677, 0.9485089182853699, 0.11637277901172638]	[0.2768825888633728, 0.9380917549133301, 0.10967262089252472]	[0.22092385590076447, 0.9784502387046814, 0.05135918781161308]	[0.1621972769498825, 0.9795249700546265, 0.09569115191698074]	[0.2642292380332947, 0.9794049263000488, 0.03318627178668976]	[0.6052014231681824, 0.8749631643295288, 0.034119512885808945]	[0.48560383915901184, 0.9238008856773376, 0.033272843807935715]	
subject4_file_942	0	[0.6876636147499084, 0.5391049385070801, 0.32429322600364685]	[0.6646767258644104, 0.6321280598640442, 0.2714651823043823]	[0.6357073783874512, 0.7271370887756348, 0.22176723182201385]	[0.09589721262454987, 0.9266732931137085, 0.5584766268730164]	[0.3468487560749054, 0.900524377822876, 0.18395943939685822]	[0.23553742468357086, 0.9770532846450806, 0.06795322149991989]	[0.2309691160917282, 0.943664014339447, 0.2861752212047577]	[0.33290016651153564, 0.9694011211395264, 0.0414598286151886]	[0.6250268816947937, 0.7333583831787109, 0.13901907205581665]	[0.26529738306999207, 0.9486396312713623, 0.12937629222869873]	
subject4_file_962	0	[0.48428285121917725, 0.5835121870040894, 0.3418285846710205]	[0.6369394659996033, 0.4908481240272522, 0.41302698850631714]	[0.6375776529312134, 0.46453559398651123, 0.4278357923030853]	[0.584084689617157, 0.4975002706050873, 0.49112364649772644]	[0.5250846147537231, 0.5113880038261414, 0.5309621095657349]	[0.5857659578323364, 0.527475893497467, 0.42501863837242126]	[0.417363703250885, 0.6421573162078857, 0.5185547471046448]	[0.7955213785171509, 0.3680523633956909, 0.2533995509147644]	[0.6274843811988831, 0.4162387549877167, 0.42845022678375244]	[0.8833808898925781, 0.33560889959335327, 0.11037847399711609]	
subject4_file_854	0	[0.6079875826835632, 0.3788209855556488, 0.7185875177383423]	[0.5963512063026428, 0.3745184540748596, 0.7611520886421204]	[0.6625080704689026, 0.336055189371109, 0.738248348236084]	[0.449853777885437, 0.6072289347648621, 0.6947561502456665]	[0.4831792414188385, 0.5289837718009949, 0.702147901058197]	[0.3077546954154968, 0.61807781457901, 0.8269007802009583]	[0.41104012727737427, 0.6985730528831482, 0.5258573293685913]	[0.35737141966819763, 0.4263170063495636, 0.8808315396308899]	[0.27814412117004395, 0.5093051195144653, 0.8881381750106812]	[0.24567994475364685, 0.4841814339160919, 0.9230075478553772]	
subject4_file_602	0	[0.6883279085159302, 0.4223865568637848, 0.4616892337799072]	[0.6230549812316895, 0.49294453859329224, 0.48445814847946167]	[0.5770917534828186, 0.5368081331253052, 0.5309574604034424]	[0.18710391223430634, 0.6515586972236633, 0.8744248151779175]	[0.48796510696411133, 0.5036620497703552, 0.6471922397613525]	[0.3844260573387146, 0.6203005909919739, 0.6647595167160034]	[0.3687744736671448, 0.6885091066360474, 0.5948000550270081]	[0.3250826299190521, 0.5463992357254028, 0.8168647289276123]	[0.28321608901023865, 0.5863825678825378, 0.7964984178543091]	[0.48526668548583984, 0.4041686952114105, 0.6979902982711792]	
subject4_file_957	0	[0.5446118116378784, 0.796005129814148, 0.0966002494096756]	[0.6069673299789429, 0.7694701552391052, 0.13959717750549316]	[0.583568274974823, 0.9004203081130981, 0.03886536881327629]	[0.0885121300816536, 0.9610512852668762, 0.25792041420936584]	[0.3382245600223541, 0.9527616500854492, 0.051163021475076675]	[0.25590449571609497, 0.9792466759681702, 0.03827057033777237]	[0.15511135756969452, 0.9856670498847961, 0.060796771198511124]	[0.15355734527111053, 0.9856677055358887, 0.061746202409267426]	[0.25105178356170654, 0.983961820602417, 0.02719116397202015]	[0.1054181307554245, 0.9938535690307617, 0.04008455201983452]	
subject4_file_960	0	[0.5813372135162354, 0.6554031372070312, 0.1522388905286789]	[0.7235122919082642, 0.6561600565910339, 0.11811793595552444]	[0.8068205714225769, 0.677945077419281, 0.04398572817444801]	[0.13922785222530365, 0.9337572455406189, 0.2886417508125305]	[0.8108441233634949, 0.5846353769302368, 0.05785353481769562]	[0.7726036906242371, 0.8089508414268494, 0.01728886365890503]	[0.5362496376037598, 0.9093194007873535, 0.035099487751722336]	[0.8575562834739685, 0.4906179904937744, 0.11210493743419647]	[0.9255302548408508, 0.44006967544555664, 0.04279159754514694]	[0.9582976698875427, 0.434022456407547, 0.018280109390616417]	
subject4_file_995	0	[0.533608078956604, 0.8158910274505615, 0.08801236748695374]	[0.6238685846328735, 0.7663421034812927, 0.1385796070098877]	[0.5003594160079956, 0.8372837901115417, 0.15082161128520966]	[0.221116304397583, 0.9533153772354126, 0.10970563441514969]	[0.3298461437225342, 0.9466121196746826, 0.058213867247104645]	[0.34207358956336975, 0.974969208240509, 0.0241249930113554]	[0.1935204267501831, 0.9845148324966431, 0.0397089347243309]	[0.34557288885116577, 0.9775347709655762, 0.020451238378882408]	[0.7748808860778809, 0.9310745000839233, 0.004563821479678154]	[0.8712801933288574, 0.9266923069953918, 0.0019340971484780312]	
subject4_file_835	0	[0.4644497036933899, 0.6903548240661621, 0.2674875557422638]	[0.7230823636054993, 0.5938072204589844, 0.22069662809371948]	[0.6989303827285767, 0.5575157403945923, 0.2857913672924042]	[0.36881497502326965, 0.6288754940032959, 0.673805296421051]	[0.708637535572052, 0.5835705399513245, 0.21403808891773224]	[0.8054789304733276, 0.5432018041610718, 0.11280296742916107]	[0.4879370629787445, 0.7136306762695312, 0.3162487745285034]	[0.4632386863231659, 0.5108418464660645, 0.6008783578872681]	[0.9290651082992554, 0.2733526825904846, 0.0752674862742424]	[0.9405182003974915, 0.2339404821395874, 0.07562348246574402]	
