time,pulse
81.41376,526
81.423492,505
81.43322,481
81.442952,462
81.45268,448
81.462412,435
81.47214,431
81.481872,423
81.4916,425
81.501332,425
81.51106,428
81.520792,438
81.53052,443
81.540252,458
81.54998,466
81.559712,479
81.56944,494
81.579172,502
81.5889,514
81.598632,517
81.60836,522
81.618092,524
81.62782,520
81.637552,519
81.64728,511
81.657012,509
81.66674,500
81.676472,493
81.6862,488
81.695932,480
81.70566,480
81.715392,474
81.72512,474
81.734852,470
81.74458,468
81.754312,469
81.76404,464
81.773772,465
81.7835,461
81.793232,460
81.80296,459
81.812692,453
81.82242,452
81.832152,441
81.84188,434
81.851612,424
81.86134,413
81.871072,407
81.8808,396
81.890532,393
81.90026,387
81.909992,387
81.91972,394
81.929452,401
81.93918,422
81.948912,442
81.95864,474
81.968372,510
81.9781,544
81.987832,583
81.99756,611
82.007292,641
82.01702,657
82.026752,667
82.03648,670
82.046212,660
82.05594,649
82.065672,627
82.0754,606
82.085132,581
82.09486,555
82.104592,535
82.11432,511
82.124052,496
82.13378,480
82.143512,465
82.15324,457
82.162972,445
82.1727,443
82.182432,436
82.19216,436
82.201892,436
82.21162,435
82.221352,442
82.23108,444
82.240812,454
82.25054,461
82.260272,470
82.27,483
82.279732,490
82.28946,503
82.299192,508
82.30892,513
82.318652,519
82.32838,518
82.338112,522
82.34784,518
82.357572,519
82.3673,513
82.377032,507
82.38676,505
82.396492,495
82.40622,492
82.415952,483
82.42568,477
82.435412,471
82.44514,464
82.454872,464
82.4646,455
82.474332,454
82.48406,449
82.493792,446
82.50352,448
82.513252,444
82.52298,449
82.532712,448
82.54244,448
82.552172,453
82.5619,453
82.571632,459
82.58136,458
82.591092,463
82.60082,465
82.610552,467
82.62028,478
82.630012,486
82.63974,507
82.649472,528
82.6592,555
82.668932,585
82.67866,611
82.688392,639
82.69812,658
82.707852,675
82.71758,680
82.727312,677
82.73704,671
82.746772,652
82.7565,638
82.766232,614
82.77596,590
82.785692,566
82.79542,539
82.805152,520
82.81488,495
82.824612,478
82.83434,459
82.844072,441
82.8538,432
82.863532,419
82.87326,416
82.882992,412
82.89272,415
82.902452,417
82.91218,419
82.921912,431
82.93164,439
82.941372,454
82.9511,468
82.960832,480
82.97056,495
82.980292,503
82.99002,516
82.999752,523
83.00948,528
83.019212,533
83.02894,529
83.038672,531
83.0484,526
83.058132,524
83.06786,520
83.077592,512
83.08732,510
83.097052,500
83.10678,497
83.116512,490
83.12624,485
83.135972,484
83.1457,477
83.155432,478
83.16516,473
83.174892,475
83.18462,473
83.194352,471
83.20408,475
83.213812,471
83.22354,475
83.233272,473
83.243,472
83.252732,476
83.26246,474
83.272192,479
83.281928,477
83.291652,481
83.301388,482
83.311112,482
83.320848,490
83.330572,496
83.340308,516
83.350032,537
83.359764,567
83.369492,604
83.37922,636
83.388952,675
83.39868,704
83.408412,729
83.41814,747
83.427872,753
83.4376,755
83.447332,744
83.45706,730
83.466792,708
83.47652,682
83.486252,657
83.49598,624
83.505712,598
83.51544,568
83.525172,544
83.5349,523
83.544632,502
83.55436,490
83.564092,474
83.57382,469
83.583552,461
83.59328,458
83.603012,462
83.61274,461
83.622472,471
83.6322,474
83.641932,483
83.65166,493
83.661392,500
83.67112,513
83.680852,519
83.69058,528
83.700312,534
83.71004,536
83.719772,542
83.7295,539
83.739232,542
83.74896,536
83.758692,531
83.76842,525
83.778152,515
83.78788,512
83.797612,502
83.80734,499
83.817072,492
83.8268,486
83.836532,488
83.84626,482
83.855992,486
83.86572,483
83.875452,482
83.88518,483
83.894912,479
83.90464,482
83.914372,480
83.9241,482
83.933832,481
83.94356,477
83.953292,480
83.96302,475
83.972752,479
83.98248,477
83.992212,478
84.00194,481
84.011672,479
84.0214,486
84.031132,483
84.04086,488
84.050592,491
84.06032,495
84.070052,510
84.07978,524
84.089512,552
84.09924,579
84.108972,614
84.1187,652
84.128432,685
84.13816,723
84.147892,748
84.15762,770
84.167352,781
84.17708,783
84.186812,782
84.19654,767
84.206272,755
84.216,732
84.225732,709
84.23546,684
84.245192,653
84.25492,629
84.264652,598
84.27438,574
84.284112,550
84.29384,527
84.303572,512
84.3133,493
84.323032,486
84.33276,477
84.342492,474
84.35222,477
84.361952,479
84.37168,490
84.381412,496
84.39114,509
84.400872,519
84.4106,529
84.420332,545
84.43006,552
84.439792,566
84.44952,572
84.459252,575
84.46898,578
84.478712,571
84.48844,571
84.498172,561
84.5079,555
84.517632,546
84.52736,532
84.537092,526
84.54682,513
84.556552,509
84.56628,500
84.576012,494
84.58574,492
84.595472,485
84.6052,486
84.614932,480
84.62466,478
84.634392,474
84.64412,465
84.653852,464
84.66358,456
84.673312,455
84.68304,451
84.692772,448
84.7025,450
84.712232,446
84.72196,453
84.731692,453
84.74142,458
84.751152,463
84.76088,464
84.770612,471
84.78034,473
84.790072,487
84.7998,494
84.809532,512
84.81926,534
84.828992,565
84.83872,603
84.848452,639
84.85818,679
84.867912,713
84.87764,743
84.887372,767
84.8971,778
84.906832,784
84.91656,775
84.926292,761
84.93602,740
84.945752,713
84.95548,684
84.965212,649
84.97494,617
84.984672,581
84.9944,549
85.004132,520
85.01386,490
85.023592,468
85.03332,445
85.043052,431
85.05278,421
85.062512,415
85.07224,416
85.081972,414
85.0917,420
85.101432,429
85.11116,442
85.120892,457
85.13062,469
85.140352,485
85.15008,493
85.159812,502
85.16954,509
85.179272,509
85.189,511
85.198732,505
85.20846,503
85.218192,496
85.22792,491
85.237652,487
85.24738,479
85.257112,476
85.26684,469
85.276572,466
85.2863,462
85.296032,459
85.30576,460
85.315492,457
85.32522,459
85.334952,459
85.34468,461
85.354412,465
85.36414,466
85.373872,472
85.3836,471
85.393332,471
85.40306,472
85.412792,470
85.42252,472
85.432252,471
85.44198,473
85.451712,473
85.46144,474
85.471172,479
85.4809,478
85.490632,482
85.50036,481
85.510092,482
85.51982,484
85.529552,490
85.53928,507
85.549012,527
85.55874,558
85.568472,597
85.5782,638
85.587932,681
85.59766,719
85.607392,757
85.61712,782
85.626852,800
85.63658,809
85.646312,805
85.65604,795
85.665772,771
85.6755,747
85.685232,713
85.69496,678
85.704692,644
85.71442,606
85.724152,575
85.73388,541
85.743612,514
85.75334,489
85.763072,468
85.7728,453
85.782536,438
85.79226,429
85.801996,425
85.81172,424
85.821456,428
85.83118,433
85.840916,445
85.85064,456
85.860372,471
85.8701,489
85.879832,500
85.88956,515
85.899292,524
85.90902,533
85.918752,539
85.92848,542
85.938212,546
85.94794,541
85.957672,539
85.9674,532
85.977132,524
85.98686,516
85.996592,505
86.00632,501
86.016052,491
86.02578,484
86.035512,479
86.04524,472
86.054972,468
86.0647,463
86.074432,462
86.08416,458
86.093892,457
86.10362,459
86.113352,455
86.12308,457
86.132812,455
86.14254,456
86.152272,454
86.162,455
86.171732,460
86.18146,459
86.191192,462
86.20092,464
86.210652,466
86.22038,469
86.230112,471
86.23984,475
86.249572,474
86.2593,477
86.269032,481
86.27876,484
86.288492,496
86.29822,512
86.307952,542
86.31768,575
86.327412,615
86.33714,662
86.346872,703
86.3566,745
86.366332,777
86.37606,801
86.385792,815
86.39552,815
86.405252,808
86.41498,786
86.424712,762
86.43444,728
86.444172,690
86.4539,652
86.463632,612
86.47336,577
86.483092,540
86.49282,509
86.502552,482
86.51228,456
86.522012,439
86.53174,420
86.541472,412
86.5512,403
86.560932,400
86.57066,403
86.580392,404
86.59012,413
86.599852,423
86.60958,437
86.619312,450
86.62904,464
86.638772,481
86.6485,491
86.658232,504
86.66796,512
86.677692,518
86.68742,521
86.697152,520
86.70688,520
86.716612,514
86.72634,509
86.736072,504
86.7458,495
86.755532,491
86.76526,483
86.774992,477
86.78472,467
86.794452,459
86.80418,455
86.813912,448
86.82364,446
86.833372,442
86.8431,440
86.852832,439
86.86256,438
86.872292,442
86.88202,439
86.891752,441
86.90148,443
86.911212,442
86.92094,443
86.930672,439
86.9404,443
86.950132,441
86.95986,442
86.969592,446
86.97932,446
86.989052,450
86.99878,450
87.008512,454
87.01824,454
87.027972,457
87.0377,461
87.047432,459
87.05716,465
87.066892,472
87.07662,488
87.086352,510
87.09608,540
87.105812,581
87.11554,619
87.125272,662
87.135,702
87.144732,738
87.15446,768
87.164192,786
87.17392,796
87.183652,793
87.19338,781
87.203112,761
87.21284,730
87.222572,697
87.2323,655
87.242032,618
87.25176,577
87.261492,538
87.27122,503
87.280952,466
87.29068,437
87.300412,414
87.31014,394
87.319872,379
87.3296,367
87.339332,364
87.34906,360
87.358792,363
87.36852,373
87.378252,384
87.38798,399
87.397712,416
87.40744,435
87.417172,453
87.4269,470
87.436632,488
87.44636,496
87.456092,508
87.46582,512
87.475552,516
87.48528,515
87.495012,512
87.50474,509
87.514472,498
87.5242,490
87.533932,482
87.54366,473
87.553392,465
87.56312,456
87.572852,452
87.58258,444
87.592312,439
87.60204,438
87.611772,433
87.6215,435
87.631232,432
87.64096,432
87.650692,433
87.66042,433
87.670152,438
87.67988,436
87.689612,438
87.69934,438
87.709072,439
87.7188,441
87.728532,442
87.73826,449
87.747992,448
87.75772,452
87.767452,455
87.77718,457
87.786912,461
87.79664,461
87.806372,464
87.8161,462
87.825832,463
87.83556,465
87.845292,464
87.85502,469
87.864752,478
87.87448,497
87.884212,522
87.89394,555
87.903672,597
87.9134,638
87.923132,682
87.93286,718
87.942592,750
87.95232,772
87.962052,784
87.97178,789
87.981512,778
87.99124,761
88.000972,737
88.0107,707
88.020432,671
88.03016,633
88.039892,597
88.04962,556
88.059352,520
88.06908,488
88.078812,456
88.08854,432
88.098272,409
88.108,393
88.117732,379
88.12746,371
88.137192,371
88.14692,371
88.156652,381
88.16638,390
88.176112,403
88.18584,418
88.195572,433
88.2053,451
88.215032,462
88.22476,474
88.234492,489
88.24422,497
88.253952,504
88.263688,504
88.273412,507
88.283148,503
88.292872,498
88.302608,495
88.312332,486
88.322068,481
88.331792,470
88.341524,465
88.351252,458
88.36098,454
88.370712,452
88.38044,441
88.390172,436
88.3999,430
88.409632,427
88.41936,426
88.429092,425
88.43882,428
88.448552,428
88.45828,432
88.468012,436
88.47774,439
88.487472,445
88.4972,445
88.506932,451
88.51666,451
88.526392,452
88.53612,455
88.545852,452
88.55558,453
88.565312,450
88.57504,449
88.584772,447
88.5945,446
88.604232,449
88.61396,448
88.623692,450
88.63342,453
88.643152,458
88.65288,462
88.662612,464
88.67234,470
88.682072,477
88.6918,491
88.701532,513
88.71126,542
88.720992,577
88.73072,611
88.740452,653
88.75018,690
88.759912,723
88.76964,751
88.779372,766
88.7891,775
88.798832,770
88.80856,759
88.818292,738
88.82802,712
88.837752,682
88.84748,644
88.857212,609
88.86694,573
88.876672,538
88.8864,506
88.896132,476
88.90586,453
88.915592,431
88.92532,416
88.935052,407
88.94478,396
88.954512,394
88.96424,391
88.973972,394
88.9837,398
88.993432,406
89.00316,418
89.012892,428
89.02262,445
89.032352,457
89.04208,471
89.051812,485
89.06154,493
89.071272,503
89.081,504
89.090732,508
89.10046,510
89.110192,507
89.11992,507
89.129652,501
89.13938,497
89.149112,488
89.15884,481
89.168572,476
89.1783,467
89.188032,463
89.19776,453
89.207492,449
89.21722,444
89.226952,441
89.23668,441
89.246412,436
89.25614,438
89.265872,436
89.2756,436
89.285332,435
89.29506,434
89.304792,437
89.31452,435
89.324252,437
89.33398,437
89.343712,437
89.35344,438
89.363172,437
89.3729,440
89.382632,441
89.39236,443
89.402092,448
89.41182,450
89.421552,457
89.43128,458
89.441012,462
89.45074,463
89.460472,465
89.4702,472
89.479932,476
89.48966,489
89.499392,508
89.50912,536
89.518852,571
89.52858,605
89.538312,644
89.54804,675
89.557772,706
89.5675,729
89.577232,742
89.58696,750
89.596692,744
89.60642,735
89.616152,715
89.62588,691
89.635612,664
89.64534,630
89.655072,597
89.6648,560
89.674532,526
89.68426,495
89.693992,466
89.70372,444
89.713452,418
89.72318,402
89.732912,387
89.74264,378
89.752372,373
89.7621,372
89.771832,379
89.78156,384
89.791292,395
89.80102,409
89.810752,425
89.82048,444
89.830212,459
89.83994,477
89.849672,488
89.8594,500
89.869132,511
89.87886,512
89.888592,516
89.89832,513
89.908052,512
89.91778,507
89.927512,500
89.93724,497
89.946972,487
89.9567,480
89.966432,474
89.97616,466
89.985892,460
89.99562,452
90.005352,450
90.01508,444
90.024812,441
90.03454,441
90.044272,438
90.054,439
90.063732,437
90.07346,437
90.083192,436
90.09292,437
90.102652,442
90.11238,442
90.122112,446
90.13184,446
90.141572,448
90.1513,449
90.161032,451
90.17076,457
90.180492,457
90.19022,461
90.199952,464
90.20968,466
90.219412,470
90.22914,470
90.238872,473
90.2486,471
90.258332,472
90.26806,476
90.277792,481
90.28752,498
90.297252,517
90.30698,550
90.316712,584
90.32644,623
90.336172,663
90.3459,696
90.355632,727
90.36536,749
90.375092,763
90.38482,767
90.394552,762
90.40428,751
90.414012,727
90.42374,700
90.433472,668
90.4432,635
90.452932,599
90.46266,562
90.472392,530
90.48212,497
90.491852,471
90.50158,450
90.511312,429
90.52104,416
90.530772,403
90.5405,395
90.550232,390
90.55996,391
90.569692,397
90.57942,402
90.589152,414
90.59888,426
90.608612,440
90.61834,456
90.628072,468
90.6378,484
90.647532,494
90.65726,505
90.666992,515
90.67672,521
90.686452,527
90.69618,526
90.705912,526
90.71564,520
90.725372,514
90.7351,508
90.744832,496
90.75456,490
90.764296,481
90.77402,475
90.783756,468
90.79348,462
90.803216,462
90.81294,455
90.822676,453
90.8324,451
90.842132,450
90.85186,449
90.861592,448
90.87132,450
90.881052,446
90.89078,447
90.900512,449
90.91024,447
90.919972,449
90.9297,448
90.939432,450
90.94916,450
90.958892,451
90.96862,456
90.978352,453
90.98808,456
90.997812,455
91.00754,457
91.017272,459
91.027,462
91.036732,469
91.04646,468
91.056192,471
91.06592,471
91.075652,471
91.08538,473
91.095112,474
91.10484,486
91.114572,498
91.1243,523
91.134032,555
91.14376,591
91.153492,633
91.16322,668
91.172952,705
91.18268,733
91.192412,753
91.20214,767
91.211872,768
91.2216,765
91.231332,751
91.24106,731
91.250792,704
91.26052,672
91.270252,640
91.27998,599
91.289712,564
91.29944,531
91.309172,499
91.3189,473
91.328632,449
91.33836,434
91.348092,417
91.35782,405
91.367552,398
91.37728,391
91.387012,394
91.39674,395
91.406472,405
91.4162,414
91.425932,428
91.43566,445
91.445392,458
91.45512,474
91.464852,484
91.47458,496
91.484312,505
91.49404,510
91.503772,519
91.5135,517
91.523232,519
91.53296,518
91.542692,514
91.55242,509
91.562152,503
91.57188,500
91.581612,489
91.59134,481
91.601072,477
91.6108,467
91.620532,463
91.63026,457
91.639992,454
91.64972,450
91.659452,446
91.66918,447
91.678912,443
91.68864,444
91.698372,443
91.7081,443
91.717832,444
91.72756,443
91.737292,448
91.74702,446
91.756752,449
91.76648,452
91.776212,453
91.78594,457
91.795672,457
91.8054,461
91.815132,461
91.82486,464
91.834592,467
91.84432,468
91.854052,471
91.86378,471
91.873512,474
91.88324,471
91.892972,471
91.9027,474
91.912432,470
91.92216,474
91.931892,480
91.94162,493
91.951352,513
91.96108,539
91.970812,574
91.98054,609
91.990272,647
92.0,683
92.009732,711
92.01946,736
92.029192,750
92.03892,761
92.048652,757
92.05838,747
92.068112,733
92.07784,705
92.087572,679
92.0973,647
92.107032,616
92.11676,581
92.126492,547
92.13622,518
92.145952,486
92.15568,462
92.165412,440
92.17514,423
92.184872,411
92.1946,397
92.204332,393
92.21406,389
92.223792,391
92.23352,400
92.243252,408
92.25298,423
92.262712,434
92.27244,451
92.282172,468
92.2919,484
92.301632,503
92.31136,512
92.321092,525
92.33082,527
92.340552,534
92.35028,535
92.360012,532
92.36974,531
92.379472,521
92.3892,515
92.398932,506
92.40866,497
92.418392,490
92.42812,478
92.437852,474
92.44758,464
92.457312,460
92.46704,459
92.476772,455
92.4865,454
92.496232,451
92.50596,453
92.515692,451
92.52542,450
92.535152,453
92.54488,452
92.554612,455
92.56434,454
92.574072,456
92.5838,457
92.593532,457
92.60326,462
92.612992,460
92.62272,465
92.632452,465
92.64218,466
92.651912,470
92.66164,469
92.671372,473
92.6811,470
92.690832,470
92.70056,472
92.710292,474
92.72002,486
92.729752,501
92.73948,526
92.749212,553
92.75894,587
92.768672,625
92.7784,656
92.788132,687
92.79786,710
92.807592,729
92.81732,738
92.827052,737
92.83678,732
92.846512,714
92.85624,692
92.865972,667
92.8757,636
92.885432,606
92.89516,570
92.904892,539
92.91462,508
92.924352,480
92.93408,460
92.943812,436
92.95354,422
92.963272,408
92.973,400
92.982732,393
92.99246,390
93.002192,394
93.01192,396
93.021652,406
93.03138,419
93.041112,433
93.05084,447
93.060572,461
93.0703,478
93.080032,487
93.08976,502
93.099492,513
93.10922,519
93.118952,526
93.12868,526
93.138412,527
93.14814,522
93.157872,516
93.1676,514
93.177332,504
93.18706,500
93.196792,491
93.20652,486
93.216252,479
93.22598,474
93.235712,473
93.245448,463
93.255172,464
93.264908,459
93.274632,458
93.284368,457
93.294092,454
93.303828,457
93.313552,454
93.323284,456
93.333012,458
93.34274,458
93.352472,460
93.3622,457
93.371932,460
93.38166,458
93.391392,458
93.40112,462
93.410852,461
93.42058,465
93.430312,466
93.44004,470
93.449772,471
93.4595,471
93.469232,476
93.47896,472
93.488692,475
93.49842,477
93.508152,483
93.51788,498
93.527612,521
93.53734,555
93.547072,589
93.5568,628
93.566532,668
93.57626,702
93.585992,735
93.59572,755
93.605452,773
93.61518,775
93.624912,770
93.63464,760
93.644372,736
93.6541,712
93.663832,682
93.67356,651
93.683292,617
93.69302,582
93.702752,553
93.71248,517
93.722212,491
93.73194,466
93.741672,444
93.7514,428
93.761132,413
93.77086,407
93.780592,400
93.79032,401
93.800052,405
93.80978,408
93.819512,420
93.82924,432
93.838972,449
93.8487,463
93.858432,480
93.86816,497
93.877892,508
93.88762,523
93.897352,531
93.90708,538
93.916812,541
93.92654,539
93.936272,539
93.946,531
93.955732,524
93.96546,516
93.975192,506
93.98492,499
93.994652,488
94.00438,482
94.014112,473
94.02384,469
94.033572,466
94.0433,460
94.053032,460
94.06276,457
94.072492,459
94.08222,458
94.091952,458
94.10168,463
94.111412,461
94.12114,465
94.130872,464
94.1406,464
94.150332,464
94.16006,462
94.169792,464
94.17952,461
94.189252,462
94.19898,465
94.208712,465
94.21844,469
94.228172,471
94.2379,479
94.247632,477
94.25736,478
94.267092,480
94.27682,477
94.286552,478
94.29628,476
94.306012,483
94.31574,493
94.325472,512
94.3352,545
94.344932,575
94.35466,617
94.364392,657
94.37412,696
94.383852,732
94.39358,758
94.403312,782
94.41304,789
94.422772,790
94.4325,782
94.442232,764
94.45196,743
94.461692,712
94.47142,683
94.481152,647
94.49088,612
94.500612,580
94.51034,541
94.520072,512
94.5298,481
94.539532,460
94.54926,439
94.558992,425
94.56872,418
94.578452,409
94.58818,409
94.597912,410
94.60764,416
94.617372,426
94.6271,434
94.636832,450
94.64656,461
94.656292,477
94.66602,493
94.675752,505
94.68548,518
94.695212,524
94.70494,533
94.714672,535
94.7244,536
94.734132,538
94.74386,532
94.753592,529
94.76332,520
94.773052,514
94.78278,507
94.792512,496
94.80224,495
94.811972,485
94.8217,481
94.831432,474
94.84116,469
94.850892,468
94.86062,461
94.870352,462
94.88008,458
94.889812,459
94.89954,461
94.909272,460
94.919,464
94.928732,461
94.93846,463
94.948192,461
94.95792,463
94.967652,466
94.97738,463
94.987112,466
94.99684,464
95.006572,465
95.0163,466
95.026032,466
95.03576,472
95.045492,473
95.05522,481
95.064952,495
95.07468,516
95.084412,548
95.09414,581
95.103872,622
95.1136,656
95.123332,692
95.13306,725
95.142792,745
95.15252,764
95.162252,770
95.17198,772
95.181712,761
95.19144,747
95.201172,730
95.2109,702
95.220632,675
95.23036,644
95.240092,616
95.24982,585
95.259552,555
95.26928,533
95.279012,504
95.28874,482
95.298472,461
95.3082,442
95.317932,429
95.32766,416
95.337392,412
95.34712,406
95.356852,409
95.36658,419
95.376312,428
95.38604,447
95.395772,464
95.4055,488
95.415232,506
95.42496,524
95.434692,542
95.44442,548
95.454152,556
95.46388,555
95.473612,553
95.48334,548
95.493072,539
95.5028,534
95.512532,521
95.52226,513
95.531992,504
95.54172,495
95.551452,490
95.56118,481
95.570912,480
95.58064,473
95.590372,472
95.6001,472
95.609832,466
95.61956,466
95.629292,462
95.63902,465
95.648752,466
95.65848,468
95.668212,473
95.67794,472
95.687672,476
95.6974,476
95.707132,478
95.71686,480
95.726592,478
95.73632,487
95.746056,495
95.75578,517
95.765516,552
95.77524,594
95.784976,648
95.7947,697
95.804436,753
95.81416,800
95.823892,842
95.83362,879
95.843352,899
95.85308,917
95.862812,917
95.87254,911
95.882272,890
95.892,863
95.901732,837
95.91146,798
95.921192,764
95.93092,725
95.940652,688
95.95038,655
95.960112,622
95.96984,600
95.979572,574
95.9893,562
95.999032,555
96.00876,551
96.018492,555
96.02822,553
96.037952,561
96.04768,564
96.057412,573
96.06714,587
96.076872,599
96.0866,621
96.096332,635
96.10606,648
96.115792,652
96.12552,650
96.135252,646
96.14498,630
96.154712,617
96.16444,598
96.174172,581
96.1839,567
96.193632,552
96.20336,546
96.213092,535
96.22282,530
96.232552,527
96.24228,519
96.252012,517
96.26174,508
96.271472,506
96.2812,498
96.290932,492
96.30066,489
96.310392,478
96.32012,477
96.329852,470
96.33958,469
96.349312,465
96.35904,462
96.368772,465
96.3785,455
96.388232,454
96.39796,446
96.407692,439
96.41742,438
96.427152,443
96.43688,466
96.446612,493
96.45634,536
96.466072,585
96.4758,634
96.485532,685
96.49526,725
96.504992,760
96.51472,775
96.524452,781
96.53418,775
96.543912,751
96.55364,723
96.563372,681
96.5731,639
96.582832,591
96.59256,544
96.602292,505
96.61202,462
96.621752,429
96.63148,402
96.641212,378
96.65094,363
96.660672,349
96.6704,349
96.680132,350
96.68986,363
96.699592,383
96.70932,402
96.719052,434
96.72878,459
96.738512,489
96.74824,512
96.757972,534
96.7677,554
96.777432,563
96.78716,576
96.796892,577
96.80662,577
96.816352,572
96.82608,560
96.835812,550
96.84554,527
96.855272,509
96.865,488
96.874732,467
96.88446,452
96.894192,437
96.90392,432
96.913652,424
96.92338,425
96.933112,429
96.94284,428
96.952572,436
96.9623,435
96.972032,444
96.98176,448
96.991492,452
97.00122,459
97.010952,456
97.02068,460
97.030412,459
97.04014,459
97.049872,458
97.0596,452
97.069332,454
97.07906,447
97.088792,446
97.09852,450
97.108252,462
97.11798,486
97.127712,517
97.13744,565
97.147172,613
97.1569,666
97.166632,719
97.17636,760
97.186092,800
97.19582,822
97.205552,839
97.21528,838
97.225012,827
97.23474,811
97.244472,777
97.2542,744
97.263932,701
97.27366,658
97.283392,612
97.29312,563
97.302852,525
97.31258,482
97.322312,450
97.33204,418
97.341772,390
97.3515,370
97.361232,348
97.37096,338
97.380692,329
97.39042,331
97.400152,340
97.40988,348
97.419612,368
97.42934,384
97.439072,408
97.4488,427
97.458532,445
97.46826,462
97.477992,476
97.48772,491
97.497452,499
97.50718,505
97.516912,510
97.52664,509
97.536372,510
97.5461,503
97.555832,499
97.56556,490
97.575292,480
97.58502,473
97.594752,461
97.60448,454
97.614212,443
97.62394,436
97.633672,430
97.6434,423
97.653132,427
97.66286,423
97.672592,425
97.68232,425
97.692052,424
97.70178,429
97.711512,424
97.72124,427
97.730972,430
97.7407,440
97.750432,465
97.76016,496
97.769892,543
97.77962,593
97.789352,654
97.79908,714
97.808812,766
97.81854,817
97.828272,848
97.838,875
97.847732,882
97.85746,876
97.867192,862
97.87692,830
97.886652,798
97.89638,753
97.906112,707
97.91584,658
97.925572,606
97.9353,562
97.945032,513
97.95476,477
97.964492,440
97.97422,411
97.983952,389
97.99368,366
98.003412,356
98.01314,344
98.022872,343
98.0326,350
98.042332,356
98.05206,375
98.061792,391
98.07152,416
98.081252,435
98.09098,457
98.100712,481
98.11044,494
98.120172,512
98.1299,522
98.139632,531
98.14936,535
98.159092,533
98.16882,534
98.178552,525
98.18828,519
98.198012,510
98.20774,498
98.217472,492
98.227208,479
98.236932,474
98.246668,461
98.256392,454
98.266128,448
98.275852,438
98.285588,437
98.295312,431
98.305044,434
98.314772,436
98.3245,439
98.334232,449
98.34396,449
98.353692,458
98.36342,464
98.373152,477
98.38288,497
98.392612,522
98.40234,567
98.412072,610
98.4218,668
98.431532,726
98.44126,779
98.450992,831
98.46072,867
98.470452,899
98.48018,909
98.489912,912
98.49964,904
98.509372,878
98.5191,854
98.528832,814
98.53856,775
98.548292,727
98.55802,681
98.567752,640
98.57748,591
98.587212,552
98.59694,513
98.606672,477
98.6164,446
98.626132,418
98.63586,405
98.645592,389
98.65532,386
98.665052,390
98.67478,395
98.684512,410
98.69424,421
98.703972,443
98.7137,460
98.723432,481
98.73316,503
98.742892,515
98.75262,534
98.762352,543
98.77208,557
98.781812,560
98.79154,558
98.801272,559
98.811,547
98.820732,540
98.83046,527
98.840192,516
98.84992,507
98.859652,492
98.86938,486
98.879112,473
98.88884,467
98.898572,460
98.9083,452
98.918032,452
98.92776,445
98.937492,449
98.94722,444
98.956952,445
98.96668,448
98.976412,445
98.98614,450
98.995872,450
99.0056,462
99.015332,479
99.02506,508
99.034792,557
99.04452,609
99.054252,678
99.06398,749
99.073712,821
99.08344,888
99.093172,942
99.1029,972
99.112632,972
99.12236,973
99.132092,972
99.14182,972
99.151552,972
99.16128,972
99.171012,937
99.18074,881
99.190472,824
99.2002,767
99.209932,703
99.21966,649
99.229392,591
99.23912,545
99.248852,500
99.25858,464
99.268312,440
99.27804,416
99.287772,407
99.2975,401
99.307232,401
99.31696,411
99.326692,420
99.33642,442
99.346152,459
99.35588,481
99.365612,506
99.37534,524
99.385072,547
99.3948,559
99.404532,573
99.41426,578
99.423992,580
99.43372,582
99.443452,573
99.45318,568
99.462912,556
99.47264,549
99.482372,538
99.4921,523
99.501832,517
99.51156,502
99.521292,495
99.53102,485
99.540752,476
99.55048,474
99.560212,467
99.56994,469
99.579672,463
99.5894,464
99.599132,465
99.60886,462
99.618592,466
99.62832,464
99.638052,474
99.64778,487
99.657512,515
99.66724,560
99.676972,616
99.6867,688
99.696432,762
99.70616,839
99.715892,913
99.72562,970
99.735352,973
99.74508,973
99.754812,972
99.76454,972
99.774272,972
99.784,972
99.793732,972
99.80346,972
99.813192,929
99.82292,869
99.832652,804
99.84238,735
99.852112,673
99.86184,606
99.871572,553
99.8813,501
99.891032,454
99.90076,424
99.910492,393
99.92022,379
99.929952,371
99.93968,369
99.949412,376
99.95914,383
99.968872,403
99.9786,415
99.988332,437
99.99806,457
100.007792,474
100.018216,496
100.02864,508
100.039064,519
100.049492,528
100.059916,525
100.07034,523
100.080764,513
100.091192,501
100.101616,493
100.11204,481
100.122464,473
100.132892,467
100.143316,459
100.15374,458
100.164164,450
100.174592,444
100.185016,444
100.19544,435
100.205864,430
100.216292,427
100.226716,420
100.23714,420
100.247572,420
100.257992,419
100.268416,433
100.27884,439
100.289264,448
100.299692,461
100.310116,475
100.32054,504
100.330964,541
100.341392,591
100.351816,655
100.362248,718
100.372664,785
100.383092,848
100.393516,895
100.40394,928
100.414364,942
100.424792,937
100.435216,922
100.44564,892
100.456064,854
100.466492,818
100.476916,774
100.48734,735
100.497764,693
100.508192,647
100.518616,603
100.52904,549
100.539464,499
100.549892,457
100.560316,417
100.57074,392
100.581164,375
100.591592,372
100.602016,386
100.61244,403
100.622864,429
100.633292,457
100.643716,480
100.65414,504
100.664564,520
100.674992,531
100.685416,545
100.69584,545
100.706264,545
100.716692,546
100.727116,537
100.73754,529
100.747964,517
100.758392,502
100.768816,490
100.77924,471
100.789664,450
100.800092,434
100.810516,409
100.82094,392
100.831364,379
100.841792,363
100.852216,361
100.86264,359
100.873064,361
100.883492,378
100.893916,392
100.90434,406
100.914764,420
100.925192,421
100.935616,422
