time,pulse
60.59156,734
60.601292,770
60.61102,785
60.620752,790
60.63048,786
60.640212,762
60.64994,743
60.659672,702
60.6694,664
60.679132,621
60.68886,574
60.698592,537
60.70832,492
60.718052,459
60.72778,425
60.737512,397
60.74724,378
60.756972,356
60.7667,351
60.776432,341
60.78616,344
60.795892,350
60.80562,357
60.815352,379
60.82508,393
60.834812,420
60.84454,438
60.854272,457
60.864,479
60.873736,490
60.88346,510
60.893196,513
60.90292,523
60.912656,527
60.92238,521
60.932116,523
60.94184,510
60.951572,507
60.9613,496
60.971032,483
60.98076,477
60.990492,460
61.00022,459
61.009952,447
61.01968,444
61.029412,441
61.03914,433
61.048872,436
61.0586,427
61.068332,429
61.07806,425
61.087792,423
61.09752,428
61.107252,424
61.11698,433
61.126712,430
61.13644,436
61.146172,440
61.1559,440
61.165632,450
61.17536,447
61.185092,454
61.19482,453
61.204552,453
61.21428,460
61.224012,461
61.23374,483
61.243472,503
61.2532,539
61.262932,584
61.27266,628
61.282392,686
61.29212,731
61.301852,779
61.31158,813
61.321312,834
61.33104,848
61.340772,838
61.3505,826
61.360232,794
61.36996,757
61.379692,715
61.38942,661
61.399152,618
61.40888,564
61.418612,523
61.42834,480
61.438072,444
61.4478,419
61.457532,390
61.46726,376
61.476992,359
61.48672,352
61.496452,352
61.50618,351
61.515912,366
61.52564,373
61.535372,394
61.5451,413
61.554832,432
61.56456,460
61.574292,477
61.58402,503
61.593752,515
61.60348,530
61.613212,541
61.62294,540
61.632672,546
61.6424,536
61.652132,530
61.66186,518
61.671592,506
61.68132,501
61.691052,483
61.70078,479
61.710512,465
61.72024,454
61.729972,449
61.7397,436
61.749432,437
61.75916,428
61.768892,428
61.77862,427
61.788352,423
61.79808,429
61.807812,426
61.81754,433
61.827272,432
61.837,435
61.846732,442
61.85646,438
61.866192,447
61.87592,444
61.885652,448
61.89538,449
61.905112,445
61.91484,451
61.924572,444
61.9343,450
61.944032,450
61.95376,456
61.963492,473
61.97322,490
61.982952,531
61.99268,571
62.002412,624
62.01214,680
62.021872,733
62.0316,788
62.041332,826
62.05106,863
62.060792,878
62.07052,879
62.080252,870
62.08998,837
62.099712,808
62.10944,758
62.119172,710
62.1289,656
62.138632,598
62.14836,551
62.158092,496
62.16782,457
62.177552,417
62.18728,386
62.197012,364
62.20674,341
62.216472,337
62.2262,329
62.235932,334
62.24566,344
62.255392,353
62.26512,378
62.274852,393
62.28458,422
62.294312,446
62.30404,469
62.313772,495
62.3235,509
62.333232,534
62.34296,543
62.352692,552
62.36242,556
62.372152,550
62.38188,553
62.391612,541
62.40134,536
62.411072,523
62.4208,508
62.430532,498
62.44026,479
62.449992,474
62.45972,459
62.469452,450
62.47918,443
62.488912,431
62.49864,429
62.508372,420
62.5181,423
62.527832,423
62.53756,423
62.547292,431
62.55702,429
62.566752,439
62.57648,440
62.586212,445
62.59594,449
62.605672,448
62.6154,459
62.625132,455
62.63486,460
62.644592,459
62.65432,457
62.664052,462
62.67378,458
62.683512,467
62.69324,470
62.702972,488
62.7127,518
62.722432,552
62.73216,608
62.741892,661
62.75162,722
62.761352,775
62.77108,821
62.780812,862
62.79054,879
62.800272,891
62.81,880
62.819732,857
62.82946,824
62.839192,777
62.84892,735
62.858652,685
62.86838,636
62.878112,585
62.88784,534
62.897572,495
62.9073,451
62.917032,426
62.92676,396
62.936492,373
62.94622,360
62.955952,345
62.96568,351
62.975412,351
62.98514,364
62.994872,379
63.0046,396
63.014332,425
63.02406,446
63.033792,478
63.04352,498
63.053252,521
63.06298,543
63.072712,550
63.08244,564
63.092172,561
63.1019,564
63.111632,560
63.12136,549
63.131092,544
63.14082,528
63.150552,521
63.16028,507
63.170012,492
63.17974,482
63.189472,467
63.1992,465
63.208932,452
63.21866,449
63.228392,446
63.23812,437
63.247852,439
63.25758,432
63.267312,436
63.27704,435
63.286772,436
63.2965,441
63.306232,440
63.31596,451
63.325692,452
63.33542,459
63.345152,463
63.354888,463
63.364612,471
63.374348,468
63.384072,471
63.393808,475
63.403532,494
63.413268,525
63.422992,565
63.432724,622
63.442452,680
63.45218,746
63.461912,804
63.47164,850
63.481372,892
63.4911,912
63.500832,923
63.51056,910
63.520292,890
63.53002,858
63.539752,816
63.54948,769
63.559212,709
63.56894,656
63.578672,602
63.5884,548
63.598132,504
63.60786,463
63.617592,430
63.62732,395
63.637052,373
63.64678,359
63.656512,348
63.66624,349
63.675972,351
63.6857,363
63.695432,379
63.70516,397
63.714892,423
63.72462,447
63.734352,476
63.74408,499
63.753812,522
63.76354,541
63.773272,550
63.783,563
63.792732,564
63.80246,566
63.812192,562
63.82192,552
63.831652,544
63.84138,529
63.851112,519
63.86084,506
63.870572,495
63.8803,486
63.890032,473
63.89976,468
63.909492,459
63.91922,452
63.928952,447
63.93868,443
63.948412,444
63.95814,440
63.967872,443
63.9776,442
63.987332,442
63.99706,444
64.006792,442
64.01652,447
64.026252,446
64.03598,449
64.045712,451
64.05544,452
64.065172,457
64.0749,455
64.084632,458
64.09436,458
64.104092,458
64.11382,461
64.123552,463
64.13328,480
64.143012,503
64.15274,543
64.162472,595
64.1722,659
64.181932,732
64.19166,801
64.201392,869
64.21112,923
64.220852,962
64.23058,972
64.240312,972
64.25004,972
64.259772,944
64.2695,904
64.279232,853
64.28896,792
64.298692,733
64.30842,668
64.318152,609
64.32788,553
64.337612,502
64.34734,461
64.357072,422
64.3668,397
64.376532,374
64.38626,358
64.395992,350
64.40572,345
64.415452,353
64.42518,361
64.434912,379
64.44464,398
64.454372,421
64.4641,449
64.473832,474
64.48356,502
64.493292,521
64.50302,540
64.512752,554
64.52248,559
64.532212,564
64.54194,560
64.551672,556
64.5614,548
64.571132,538
64.58086,530
64.590592,515
64.60032,508
64.610052,493
64.61978,476
64.629512,454
64.63924,424
64.648972,401
64.6587,376
64.668432,362
64.67816,355
64.687892,357
64.69762,369
64.707352,380
64.71708,398
64.726812,407
64.73654,415
64.746272,418
64.756,412
64.765732,410
64.77546,399
64.785192,391
64.79492,380
64.804652,368
64.81438,362
64.824112,351
64.83384,351
64.843572,349
64.8533,351
64.863032,356
64.87276,361
64.882492,374
64.89222,387
64.901952,412
64.91168,450
64.921412,497
64.93114,562
64.940872,630
64.9506,708
64.960332,779
64.97006,845
64.979792,901
64.98952,938
64.999252,965
65.00898,969
65.018712,960
65.02844,936
65.038172,897
65.0479,854
65.057632,797
65.06736,742
65.077092,679
65.08682,617
65.096552,561
65.10628,505
65.116012,461
65.12574,419
65.135472,387
65.1452,364
65.154932,345
65.16466,338
65.174392,334
65.18412,342
65.193852,354
65.20358,372
65.213312,396
65.22304,419
65.232772,448
65.2425,473
65.252232,499
65.26196,524
65.271692,544
65.28142,563
65.291152,571
65.30088,580
65.310612,578
65.32034,569
65.330072,559
65.3398,538
65.349532,521
65.35926,496
65.368992,476
65.37872,456
65.388452,435
65.39818,421
65.407912,406
65.41764,401
65.427372,397
65.4371,394
65.446832,397
65.45656,396
65.466292,404
65.47602,408
65.485752,416
65.49548,424
65.505212,429
65.51494,436
65.524672,435
65.5344,436
65.544132,431
65.55386,424
65.563592,421
65.57332,414
65.583052,415
65.59278,413
65.602512,415
65.61224,420
65.621972,424
65.6317,434
65.641432,438
65.65116,446
65.660892,451
65.67062,461
65.680352,479
65.69008,500
65.699812,539
65.70954,585
65.719272,641
65.729,702
65.738732,759
65.74846,814
65.758192,854
65.76792,884
65.777652,895
65.78738,890
65.797112,872
65.80684,836
65.816572,794
65.8263,741
65.836032,688
65.84576,635
65.855496,586
65.86522,546
65.874956,505
65.88468,475
65.894416,448
65.90414,426
65.913876,411
65.9236,393
65.933332,384
65.94306,373
65.952792,365
65.96252,363
65.972252,361
65.98198,372
65.991712,385
66.00144,408
66.011172,434
66.0209,463
66.030632,497
66.04036,526
66.050092,557
66.05982,577
66.069552,591
66.07928,597
66.089012,592
66.09874,587
66.108472,571
66.1182,556
66.127932,537
66.13766,515
66.147392,496
66.15712,470
66.166852,453
66.17658,429
66.186312,406
66.19604,386
66.205772,362
66.2155,345
66.225232,323
66.23496,308
66.244692,295
66.25442,283
66.264152,279
66.27388,270
66.283612,271
66.29334,273
66.303072,281
66.3128,297
66.322532,310
66.33226,333
66.341992,356
66.35172,382
66.361452,406
66.37118,429
66.380912,459
66.39064,489
66.400372,533
66.4101,582
66.419832,638
66.42956,701
66.439292,759
66.44902,819
66.458752,863
66.46848,897
66.478212,916
66.48794,918
66.497672,909
66.5074,884
66.517132,853
66.52686,810
66.536592,763
66.54632,712
66.556052,657
66.56578,611
66.575512,562
66.58524,521
66.594972,483
66.6047,448
66.614432,421
66.62416,392
66.633892,370
66.64362,345
66.653352,322
66.66308,304
66.672812,288
66.68254,287
66.692272,291
66.702,309
66.711732,338
66.72146,372
66.731192,416
66.74092,456
66.750652,498
66.76038,532
66.770112,561
66.77984,584
66.789572,592
66.7993,596
66.809032,584
66.81876,565
66.828492,537
66.83822,502
66.847952,473
66.85768,442
66.867412,425
66.87714,415
66.886872,416
66.8966,427
66.906332,437
66.91606,454
66.925792,465
66.93552,475
66.945252,479
66.95498,475
66.964712,472
66.97444,461
66.984172,453
66.9939,443
67.003632,433
67.01336,428
67.023092,419
67.03282,416
67.042552,409
67.05228,409
67.062012,410
67.07174,410
67.081472,422
67.0912,428
67.100932,448
67.11066,479
67.120392,523
67.13012,590
67.139852,653
67.14958,729
67.159312,794
67.16904,854
67.178772,906
67.1885,930
67.198232,950
67.20796,940
67.217692,919
67.22742,883
67.237152,831
67.24688,782
67.256612,715
67.26634,657
67.276072,597
67.2858,536
67.295532,487
67.30526,434
67.314992,401
67.32472,366
67.334452,342
67.34418,327
67.353912,312
67.36364,316
67.373372,311
67.3831,322
67.392832,333
67.40256,345
67.412292,368
67.42202,382
67.431752,409
67.44148,428
67.451212,449
67.46094,469
67.470672,480
67.4804,499
67.490132,501
67.49986,508
67.509592,509
67.51932,504
67.529052,504
67.53878,492
67.548512,490
67.55824,480
67.567972,471
67.5777,465
67.587432,452
67.59716,452
67.606892,441
67.61662,439
67.626352,434
67.63608,427
67.645812,429
67.65554,421
67.665272,426
67.675,425
67.684732,427
67.69446,433
67.704192,430
67.71392,440
67.723652,436
67.73338,441
67.743112,443
67.75284,441
67.762572,449
67.7723,450
67.782032,466
67.79176,484
67.801492,520
67.81122,572
67.820952,626
67.83068,699
67.840412,760
67.85014,827
67.859872,879
67.8696,914
67.879332,942
67.88906,942
67.898792,936
67.90852,907
67.918252,867
67.92798,821
67.937712,759
67.94744,707
67.957172,643
67.9669,587
67.976632,533
67.98636,481
67.996092,446
68.00582,405
68.015552,381
68.02528,354
68.035012,338
68.04474,334
68.054472,327
68.0642,341
68.073932,351
68.08366,372
68.093392,397
68.10312,419
68.112852,452
68.12258,472
68.132312,502
68.14204,522
68.151772,540
68.1615,558
68.171232,562
68.18096,573
68.190692,569
68.20042,567
68.210152,561
68.21988,549
68.229612,547
68.23934,533
68.249072,528
68.2588,518
68.268532,507
68.27826,501
68.287992,484
68.29772,481
68.307452,468
68.31718,461
68.326912,458
68.336648,449
68.346372,454
68.356108,447
68.365832,453
68.375568,455
68.385292,456
68.395028,462
68.404752,456
68.414484,462
68.424212,457
68.43394,461
68.443672,472
68.4534,487
68.463132,527
68.47286,573
68.482592,644
68.49232,723
68.502052,804
68.51178,888
68.521512,958
68.53124,972
68.540972,973
68.5507,973
68.560432,973
68.57016,973
68.579892,973
68.58962,973
68.599352,972
68.60908,912
68.618812,840
68.62854,775
68.638272,703
68.648,650
68.657732,596
68.66746,555
68.677192,523
68.68692,493
68.696652,484
68.70638,470
68.716112,472
68.72584,475
68.735572,485
68.7453,505
68.755032,519
68.76476,548
68.774492,567
68.78422,586
68.793952,605
68.80368,612
68.813412,622
68.82314,611
68.832872,602
68.8426,581
68.852332,551
68.86206,522
68.871792,482
68.88152,451
68.891252,412
68.90098,379
68.910712,351
68.92044,318
68.930172,303
68.9399,282
68.949632,275
68.95936,272
68.969092,269
68.97882,280
68.988552,284
68.99828,302
69.008012,314
69.01774,330
69.027472,349
69.0372,363
69.046932,387
69.05666,398
69.066392,417
69.07612,431
69.085852,439
69.09558,453
69.105312,457
69.11504,474
69.124772,487
69.1345,514
69.144232,558
69.15396,606
69.163692,677
69.17342,741
69.183152,814
69.19288,879
69.202612,929
69.21234,971
69.222072,972
69.2318,973
69.241532,972
69.25126,960
69.260992,926
69.27072,874
69.280452,827
69.29018,766
69.299912,712
69.30964,657
69.319372,604
69.3291,565
69.338832,518
69.34856,487
69.358292,455
69.36802,432
69.377752,420
69.38748,404
69.397212,406
69.40694,402
69.416672,410
69.4264,423
69.436132,435
69.44586,459
69.455592,474
69.46532,499
69.475052,516
69.48478,531
69.494512,547
69.50424,551
69.513972,561
69.5237,554
69.533432,551
69.54316,545
69.552892,530
69.56262,524
69.572352,504
69.58208,494
69.591812,480
69.60154,465
69.611272,455
69.621,436
69.630732,431
69.64046,417
69.650192,409
69.65992,404
69.669652,396
69.67938,403
69.689112,401
69.69884,413
69.708572,421
69.7183,430
69.728032,439
69.73776,444
69.747492,457
69.75722,459
69.766952,463
69.77668,470
69.786412,474
69.79614,498
69.805872,522
69.8156,570
69.825332,626
69.83506,691
69.844792,766
69.85452,831
69.864252,901
69.87398,949
69.883712,973
69.89344,973
69.903172,973
69.9129,973
69.922632,950
69.93236,912
69.942092,860
69.95182,802
69.961552,745
69.97128,677
69.981012,623
69.99074,561
70.000472,508
70.0102,462
70.019932,416
70.02966,390
70.039392,360
70.04912,347
70.058852,336
70.06858,332
70.078312,342
70.08804,346
70.097772,369
70.1075,388
70.117232,413
70.12696,441
70.136692,462
70.14642,492
70.156152,507
70.16588,528
70.175612,543
70.18534,549
70.195072,557
70.2048,550
70.214532,550
70.22426,537
70.233992,526
70.24372,516
70.253452,498
70.26318,493
70.272912,477
70.28264,470
70.292372,461
70.3021,450
70.311832,449
70.32156,437
70.331292,436
70.34102,429
70.350752,425
70.36048,424
70.370212,417
70.37994,424
70.389672,421
70.3994,429
70.409132,435
70.41886,434
70.428592,442
70.43832,437
70.448052,443
70.45778,443
70.467512,447
70.47724,462
70.486972,479
70.4967,519
70.506432,563
70.51616,624
70.525892,690
70.53562,755
70.545352,825
70.55508,874
70.564812,921
70.57454,943
70.584272,951
70.594,946
70.603732,918
70.61346,888
70.623192,838
70.63292,786
70.642652,729
70.65238,666
70.662112,614
70.67184,553
70.681572,506
70.6913,458
70.701032,419
70.71076,392
70.720492,363
70.73022,352
70.739952,339
70.74968,339
70.759412,343
70.76914,345
70.778872,364
70.7886,377
70.798332,402
70.80806,424
70.817792,446
70.82752,470
70.837256,482
70.84698,504
70.856716,511
70.86644,519
70.876176,523
70.8859,519
70.895636,521
70.90536,507
70.915092,503
70.92482,492
70.934552,476
70.94428,469
70.954012,452
70.96374,450
70.973472,440
70.9832,435
70.992932,432
71.00266,424
71.012392,428
71.02212,422
71.031852,425
71.04158,422
71.051312,420
71.06104,425
71.070772,421
71.0805,428
71.090232,426
71.09996,430
71.109692,436
71.11942,434
71.129152,444
71.13888,440
71.148612,446
71.15834,446
71.168072,445
71.1778,452
71.187532,455
71.19726,477
71.206992,502
71.21672,545
71.226452,601
71.23618,656
71.245912,726
71.25564,780
71.265372,836
71.2751,875
71.284832,895
71.29456,905
71.304292,889
71.31402,869
71.323752,826
71.33348,780
71.343212,729
71.35294,669
71.362672,620
71.3724,563
71.382132,519
71.39186,475
71.401592,433
71.41132,406
71.421052,375
71.43078,359
71.440512,342
71.45024,334
71.459972,336
71.4697,335
71.479432,351
71.48916,360
71.498892,379
71.50862,398
71.518352,415
71.52808,442
71.537812,457
71.54754,479
71.557272,491
71.567,503
71.576732,512
71.58646,507
71.596192,510
71.60592,497
71.615652,488
71.62538,475
71.635112,457
71.64484,448
71.654572,429
71.6643,422
71.674032,410
71.68376,401
71.693492,398
71.70322,387
71.712952,390
71.72268,384
71.732412,388
71.74214,392
71.751872,390
71.7616,400
71.771332,400
71.78106,410
71.790792,414
71.80052,420
71.810252,431
71.81998,432
71.829712,444
71.83944,444
71.849172,448
71.8589,448
71.868632,444
71.87836,452
71.888092,454
71.89782,476
71.907552,504
71.91728,545
71.927012,600
71.93674,652
71.946472,717
71.9562,769
71.965932,818
71.97566,854
71.985392,870
71.99512,881
72.004852,867
72.01458,848
72.024312,810
72.03404,765
72.043772,718
72.0535,658
72.063232,606
72.07296,547
72.082692,497
72.09242,451
72.102152,406
72.11188,379
72.121612,345
72.13134,329
72.141072,314
72.1508,305
72.160532,306
72.17026,305
72.179992,322
72.18972,335
72.199452,355
72.20918,379
72.218912,399
72.22864,430
72.238372,448
72.2481,473
72.257832,488
72.26756,498
72.277292,510
72.28702,505
72.296752,509
72.30648,500
72.316212,491
72.32594,482
72.335672,465
72.3454,459
72.355132,444
72.36486,437
72.374592,427
72.38432,417
72.394052,414
72.40378,404
72.413512,405
72.42324,400
72.432972,399
72.4427,398
72.452432,392
72.46216,398
72.471892,393
72.48162,399
72.491352,402
72.50108,403
72.510812,410
72.52054,408
72.530272,416
72.54,415
72.549732,418
72.55946,420
72.569192,414
72.57892,420
72.588652,417
72.59838,426
72.608112,438
72.61784,456
72.627572,492
72.6373,527
72.647032,584
72.65676,638
72.666492,698
72.67622,756
72.685952,800
72.69568,842
72.705412,857
72.71514,867
72.724872,857
72.7346,830
72.744332,798
72.75406,750
72.763792,706
72.77352,652
72.783252,599
72.79298,550
72.802712,497
72.81244,462
72.822172,420
72.8319,392
72.841632,365
72.85136,341
72.861092,330
72.87082,312
72.880552,310
72.89028,309
72.900012,316
72.90974,332
72.919472,344
72.9292,371
72.938932,389
72.94866,417
72.958392,442
72.96812,462
72.977852,485
72.98758,493
72.997312,506
73.00704,508
73.016772,507
73.0265,505
73.036232,493
73.04596,489
73.055692,472
73.06542,465
73.075152,453
73.08488,438
73.094612,433
73.10434,417
73.114072,413
73.1238,404
73.133532,402
73.14326,400
73.152992,395
73.16272,403
73.172452,401
73.18218,403
73.191912,405
73.20164,401
73.211372,406
73.2211,400
73.230832,404
73.24056,402
73.250292,402
73.26002,408
73.269752,406
73.27948,414
73.289212,412
73.29894,415
73.308672,416
73.318408,412
73.328132,417
73.337868,414
73.347592,422
73.357328,432
73.367052,452
73.376788,488
73.386512,526
73.396244,584
73.405972,637
73.4157,696
73.425432,750
73.43516,791
73.444892,828
73.45462,837
73.464352,843
73.47408,830
73.483812,807
73.49354,778
73.503272,735
73.513,699
73.522732,650
73.53246,604
73.542192,559
73.55192,511
73.561652,474
73.57138,430
73.581112,400
73.59084,371
73.600572,346
73.6103,332
73.620032,316
73.62976,318
73.639492,319
73.64922,330
73.658952,347
73.66868,363
73.678412,389
73.68814,407
73.697872,434
73.7076,455
73.717332,470
73.72706,488
73.736792,494
73.74652,505
73.756252,504
73.76598,504
73.775712,502
73.78544,492
73.795172,490
73.8049,475
73.814632,467
73.82436,453
73.834092,437
73.84382,430
73.853552,411
73.86328,404
73.873012,390
73.88274,381
73.892472,378
73.9022,371
73.911932,375
73.92166,370
73.931392,377
73.94112,381
73.950852,384
73.96058,394
73.970312,394
73.98004,403
73.989772,405
73.9995,411
74.009232,419
74.01896,418
74.028692,427
74.03842,424
74.048152,428
74.05788,425
74.067612,422
74.07734,426
74.087072,420
74.0968,427
74.106532,431
74.11626,444
74.125992,467
74.13572,494
74.145452,543
74.15518,590
74.164912,652
74.17464,711
74.184372,765
74.1941,818
74.203832,848
74.21356,870
74.223292,869
74.23302,856
74.242752,830
74.25248,786
74.262212,744
74.27194,687
74.281672,634
74.2914,580
74.301132,524
74.31086,480
74.320592,432
74.33032,397
74.340052,362
74.34978,335
74.359512,316
74.36924,298
74.378972,295
74.3887,288
74.398432,292
74.40816,299
74.417892,306
74.42762,326
74.437352,339
74.44708,364
74.456812,384
74.46654,406
74.476272,431
74.486,446
74.495732,466
74.50546,475
74.515192,487
74.52492,496
74.534652,496
74.54438,502
74.554112,494
74.56384,494
74.573572,485
74.5833,475
74.593032,465
74.60276,447
74.612492,439
74.62222,422
74.631952,410
74.64168,400
74.651412,387
74.66114,386
74.670872,377
74.6806,376
74.690332,374
74.70006,372
74.709792,377
74.71952,372
74.729252,381
74.73898,383
74.748712,388
74.75844,391
74.768172,390
74.7779,399
74.787632,397
74.79736,403
74.807092,404
74.81682,406
74.826552,412
74.83628,409
74.846012,415
74.85574,413
74.865472,414
74.8752,418
74.884932,420
74.89466,441
74.904392,461
74.91412,496
74.923852,537
74.93358,586
74.943312,642
74.95304,690
74.962772,741
74.9725,775
74.982232,800
74.99196,811
75.001692,803
75.01142,789
75.021152,755
75.03088,720
75.040612,675
75.05034,625
75.060072,580
75.0698,527
75.079532,483
75.08926,437
75.098992,400
75.10872,370
75.118452,340
75.12818,325
75.137912,307
75.14764,302
75.157372,301
75.1671,303
75.176832,316
75.18656,323
75.196292,343
75.20602,358
75.215752,377
75.22548,398
75.235212,413
75.24494,435
75.254672,445
75.2644,460
75.274132,469
75.28386,474
75.293592,482
75.30332,478
75.313052,480
75.32278,471
75.332512,464
75.34224,456
75.351972,440
75.3617,434
75.371432,418
75.38116,410
75.390892,398
75.40062,386
75.410352,383
75.42008,372
75.429812,372
75.43954,367
75.449272,366
75.459,367
75.468732,361
75.47846,366
75.488192,363
75.49792,368
75.507652,372
75.51738,374
75.527112,384
75.53684,384
75.546572,390
75.5563,389
75.566032,390
75.57576,394
75.585492,392
75.59522,399
75.604952,396
75.61468,402
75.624412,405
75.63414,405
75.643872,412
75.6536,411
75.663332,422
75.67306,432
75.682792,450
75.69252,481
75.702252,514
75.71198,564
75.721712,609
75.73144,657
75.741172,700
75.7509,730
75.760632,758
75.77036,763
75.780092,763
75.78982,747
75.799552,721
75.80928,690
75.819016,648
75.82874,610
75.838476,562
75.8482,521
75.857936,481
75.86766,440
75.877396,413
75.88712,380
75.896852,357
75.90658,336
75.916312,320
75.92604,312
75.935772,301
75.9455,305
75.955232,306
75.96496,316
75.974692,330
75.98442,342
75.994152,366
76.00388,380
76.013612,401
76.02334,417
76.033072,432
76.0428,449
76.052532,454
76.06226,466
76.071992,466
76.08172,467
76.091452,464
76.10118,456
76.110912,454
76.12064,442
76.130372,437
76.1401,428
76.149832,420
76.15956,416
76.169292,406
76.17902,405
76.188752,397
76.19848,393
76.208212,388
76.21794,381
76.227672,386
76.2374,380
76.247132,381
76.25686,381
76.266592,379
76.27632,383
76.286052,379
76.29578,385
76.305512,387
76.31524,393
76.324972,400
76.3347,402
76.344432,412
76.35416,412
76.363892,418
76.37362,420
76.383352,422
76.39308,429
76.402812,430
76.41254,445
76.422272,461
76.432,488
76.441732,524
76.45146,564
76.461192,614
76.47092,653
76.480652,695
76.49038,727
76.500112,747
76.50984,760
76.519572,752
76.5293,741
76.539032,712
76.54876,679
76.558492,640
76.56822,594
76.577952,555
76.58768,508
76.597412,471
76.60714,434
76.616872,402
76.6266,378
76.636332,351
76.64606,337
76.655792,321
76.66552,315
76.675252,313
76.68498,311
76.694712,323
76.70444,330
76.714172,347
76.7239,364
76.733632,382
76.74336,408
76.753092,425
76.76282,447
76.772552,459
76.78228,471
76.792012,482
76.80174,487
76.811472,493
76.8212,490
76.830932,490
76.84066,485
76.850392,475
76.86012,471
76.869852,458
76.87958,451
76.889312,441
76.89904,431
76.908772,426
76.9185,416
76.928232,413
76.93796,404
76.947692,403
76.95742,400
76.967152,396
76.97688,400
76.986612,394
76.99634,399
77.006072,398
77.0158,400
77.025532,405
77.03526,403
77.044992,409
77.05472,407
77.064452,410
77.07418,412
77.083912,411
77.09364,418
77.103372,418
77.1131,423
77.122832,422
77.13256,425
77.142292,429
77.15202,425
77.161752,430
77.17148,428
77.181212,434
77.19094,444
77.200672,458
77.2104,488
77.220132,520
77.22986,565
77.239592,611
77.24932,660
77.259052,710
77.26878,746
77.278512,780
77.28824,797
77.297972,806
77.3077,801
77.317432,778
77.32716,755
77.336892,715
77.34662,678
77.356352,634
77.36608,588
77.375812,547
77.38554,502
77.395272,468
77.405,433
77.414732,409
77.42446,389
77.434192,369
77.44392,363
77.453652,353
77.46338,351
77.473112,348
77.48284,350
77.492572,360
77.5023,369
77.512032,387
77.52176,403
77.531492,424
77.54122,446
77.550952,463
77.56068,483
77.570412,492
77.58014,504
77.589872,508
77.5996,510
77.609332,514
77.61906,508
77.628792,506
77.63852,497
77.648252,488
77.65798,480
77.667712,467
77.67744,462
77.687172,449
77.6969,442
77.706632,433
77.71636,424
77.726092,421
77.73582,412
77.745552,410
77.75528,406
77.765012,405
77.77474,408
77.784472,406
77.7942,413
77.803932,412
77.81366,418
77.823392,421
77.83312,422
77.842852,428
77.85258,425
77.862312,429
77.87204,429
77.881772,432
77.8915,435
77.901232,434
77.91096,441
77.920692,441
77.93042,446
77.940152,445
77.94988,443
77.959612,446
77.96934,442
77.979072,446
77.9888,446
77.998532,453
78.00826,468
78.017992,487
78.02772,522
78.037452,558
78.04718,606
78.056912,654
78.06664,699
78.076372,745
78.0861,774
78.095832,798
78.10556,806
78.115292,802
78.12502,789
78.134752,761
78.14448,730
78.154212,688
78.16394,648
78.173672,605
78.1834,562
78.193132,527
78.20286,487
78.212592,457
78.22232,429
78.232052,407
78.24178,392
78.251512,373
78.26124,368
78.270972,359
78.2807,359
78.290432,361
78.300168,365
78.309892,379
78.319628,387
78.329352,406
78.339088,422
78.348812,438
78.358548,455
78.368272,465
78.378004,479
78.387732,486
78.39746,495
78.407192,500
78.41692,501
78.426652,505
78.43638,498
78.446112,496
78.45584,488
78.465572,479
78.4753,473
78.485032,460
78.49476,455
78.504492,444
78.51422,438
78.523952,431
78.53368,424
78.543412,423
78.55314,415
78.562872,416
78.5726,415
78.582332,414
78.59206,419
78.601792,419
78.61152,425
78.621252,427
78.63098,432
78.640712,436
78.65044,435
78.660172,440
78.6699,437
78.679632,439
78.68936,437
78.699092,437
78.70882,439
78.718552,435
78.72828,440
78.738012,438
78.74774,439
78.757472,441
78.7672,438
78.776932,443
78.78666,443
78.796392,453
78.80612,467
78.815852,487
78.82558,521
78.835312,555
78.84504,600
78.854772,640
78.8645,684
78.874232,722
78.88396,751
78.893692,774
78.90342,777
78.913152,778
78.92288,764
78.932612,741
78.94234,712
78.952072,674
78.9618,638
78.971532,596
78.98126,556
78.990992,517
79.00072,478
79.010452,449
79.02018,419
79.029912,400
79.03964,385
79.049372,372
79.0591,367
79.068832,358
79.07856,360
79.088292,361
79.09802,369
79.107752,382
79.11748,392
79.127212,411
79.13694,426
79.146672,447
79.1564,464
79.166132,479
79.17586,496
79.185592,503
79.19532,511
79.205052,513
79.21478,514
79.224512,514
79.23424,508
79.243972,507
79.2537,497
79.263432,492
79.27316,484
79.282892,475
79.29262,468
79.302352,456
79.31208,450
79.321812,441
79.33154,434
79.341272,430
79.351,421
79.360732,422
79.37046,416
79.380192,416
79.38992,415
79.399652,412
79.40938,416
79.419112,414
79.42884,419
79.438572,419
79.4483,421
79.458032,426
79.46776,428
79.477492,437
79.48722,439
79.496952,447
79.50668,452
79.516412,453
79.52614,458
79.535872,456
79.5456,461
79.555332,464
79.56506,476
79.574792,496
79.58452,522
79.594252,563
79.60398,605
79.613712,653
79.62344,697
79.633172,735
79.6429,771
79.652632,791
79.66236,805
79.672092,804
79.68182,792
79.691552,772
79.70128,740
79.711012,708
79.72074,666
79.730472,626
79.7402,585
79.749932,542
79.75966,506
79.769392,467
79.77912,438
79.788852,411
79.79858,390
79.808312,375
79.81804,361
79.827772,357
79.8375,353
79.847232,360
79.85696,369
79.866692,380
79.87642,400
79.886152,416
79.89588,437
79.905612,455
79.91534,471
79.925072,488
79.9348,499
79.944532,512
79.95426,517
79.963992,525
79.97372,526
79.983452,523
79.99318,523
80.002912,515
80.01264,510
80.022372,503
80.0321,494
80.041832,487
80.05156,475
