Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
3058223507,2024/04/08,1016.0,1001.0,1024.0,990.0,1007.0,1013.0,0.01524,0.28094,-0.95961,-0.12429,0.28878,-0.94929,5.74,5.884
3058240161,2024/04/08,1016.0,1001.0,1025.0,993.0,1007.0,1009.0,0.01564,0.28195,-0.9593,-0.12427,0.28758,-0.94966,5.749,5.881
3058256815,2024/04/08,1011.0,1003.0,1019.0,992.0,1004.0,1014.0,0.01364,0.2816,-0.95943,-0.12522,0.2889,-0.94913,5.754,5.888
3058273470,2024/04/08,1003.0,1005.0,1016.0,994.0,990.0,1017.0,0.01299,0.2821,-0.9593,-0.12972,0.28964,-0.94831,5.756,5.899
3058290124,2024/04/08,1002.0,1012.0,1016.0,998.0,988.0,1025.0,0.01321,0.28348,-0.95889,-0.13002,0.29225,-0.94746,5.759,5.916
3058306779,2024/04/08,1048.0,1011.0,1049.0,994.0,1047.0,1028.0,0.02412,0.28242,-0.95899,-0.11059,0.29382,-0.94944,5.76,5.924
3058323434,2024/04/08,1119.0,1013.0,1084.0,1008.0,1153.0,1017.0,0.03555,0.28648,-0.95743,-0.07617,0.29147,-0.95354,5.7,5.921
3058340088,2024/04/08,1170.0,1010.0,1140.0,1007.0,1200.0,1014.0,0.05432,0.28568,-0.95678,-0.06023,0.29068,-0.95492,5.704,5.933
3058356743,2024/04/08,1163.0,1005.0,1140.0,1007.0,1186.0,1002.0,0.05466,0.28566,-0.95677,-0.06477,0.28695,-0.95575,5.704,5.946
3058373398,2024/04/08,1167.0,1001.0,1152.0,1002.0,1182.0,999.0,0.05865,0.28412,-0.95699,-0.06603,0.28619,-0.9559,5.7,5.94
3058390052,2024/04/08,1149.0,997.0,1110.0,988.0,1189.0,1007.0,0.04494,0.28015,-0.9589,-0.06345,0.28874,-0.9553,5.607,5.94
3058406706,2024/04/08,1151.0,1001.0,1111.0,988.0,1191.0,1013.0,0.04539,0.28017,-0.95888,-0.06251,0.29077,-0.95475,5.615,5.947
3058423361,2024/04/08,1170.0,1003.0,1154.0,1002.0,1185.0,1004.0,0.05975,0.28404,-0.95695,-0.06432,0.28784,-0.95552,5.716,5.966
3058440016,2024/04/08,1175.0,1004.0,1163.0,998.0,1186.0,1009.0,0.06286,0.28291,-0.95708,-0.06387,0.28929,-0.95511,5.736,5.973
3058456670,2024/04/08,1172.0,1005.0,1163.0,998.0,1181.0,1012.0,0.06302,0.28284,-0.9571,-0.0653,0.29008,-0.95477,5.736,5.985
3058473325,2024/04/08,1177.0,1000.0,1173.0,989.0,1181.0,1010.0,0.06654,0.27984,-0.95774,-0.06519,0.28954,-0.95494,5.737,5.987
3058489980,2024/04/08,1177.0,1000.0,1173.0,989.0,1181.0,1011.0,0.06668,0.27992,-0.95771,-0.06523,0.28991,-0.95483,5.737,5.984
3058506634,2024/04/08,1178.0,1002.0,1174.0,998.0,1183.0,1006.0,0.06706,0.28275,-0.95685,-0.06436,0.2882,-0.9554,5.735,5.982
3058523289,2024/04/08,1179.0,1004.0,1174.0,998.0,1183.0,1009.0,0.06725,0.28269,-0.95685,-0.06401,0.28924,-0.95511,5.735,5.975
3058539943,2024/04/08,1176.0,1011.0,1171.0,1006.0,1181.0,1016.0,0.06638,0.28493,-0.95625,-0.06455,0.29118,-0.95449,5.723,5.973
3058556597,2024/04/08,1177.0,1010.0,1171.0,1006.0,1183.0,1015.0,0.06657,0.2848,-0.95627,-0.06373,0.29071,-0.95469,5.723,5.976
3058573252,2024/04/08,1186.0,1003.0,1179.0,990.0,1192.0,1015.0,0.06939,0.27988,-0.95752,-0.06081,0.29066,-0.95489,5.726,5.974
3058589907,2024/04/08,1182.0,990.0,1149.0,963.0,1214.0,1017.0,0.05965,0.2719,-0.96047,-0.05325,0.29149,-0.95509,5.7,5.967
3058606561,2024/04/08,1181.0,990.0,1149.0,965.0,1212.0,1015.0,0.05968,0.27242,-0.96033,-0.05377,0.29107,-0.95519,5.704,5.969
3058623216,2024/04/08,1185.0,1010.0,1163.0,1000.0,1207.0,1020.0,0.06428,0.28339,-0.95685,-0.05544,0.29271,-0.95459,5.746,5.977
3058639871,2024/04/08,1185.0,1013.0,1164.0,1004.0,1207.0,1022.0,0.06468,0.28481,-0.9564,-0.05529,0.29344,-0.95438,5.747,5.978
3058656526,2024/04/08,1195.0,1007.0,1186.0,995.0,1204.0,1019.0,0.07223,0.28191,-0.95672,-0.05615,0.29256,-0.9546,5.802,5.979
3058673179,2024/04/08,1194.0,1004.0,1188.0,992.0,1199.0,1016.0,0.07303,0.28096,-0.95694,-0.05773,0.29157,-0.9548,5.803,5.984
3058689834,2024/04/08,1191.0,1004.0,1185.0,996.0,1197.0,1012.0,0.07195,0.28199,-0.95672,-0.05843,0.29041,-0.95512,5.741,5.992
3058706489,2024/04/08,1193.0,1001.0,1190.0,991.0,1195.0,1012.0,0.07379,0.28053,-0.957,-0.05874,0.29035,-0.95512,5.74,5.997
3058723143,2024/04/08,1190.0,998.0,1190.0,991.0,1190.0,1005.0,0.07382,0.2806,-0.95698,-0.06041,0.28841,-0.9556,5.74,6.0
3058739798,2024/04/08,1190.0,998.0,1190.0,994.0,1191.0,1002.0,0.07392,0.28161,-0.95668,-0.06028,0.28758,-0.95586,5.752,5.999
3058756453,2024/04/08,1187.0,989.0,1188.0,977.0,1187.0,1001.0,0.07343,0.27635,-0.95825,-0.06171,0.28724,-0.95587,5.816,6.004
3058773107,2024/04/08,1187.0,989.0,1186.0,979.0,1189.0,1000.0,0.07248,0.27693,-0.95815,-0.06101,0.28676,-0.95606,5.816,6.008
3058789762,2024/04/08,1191.0,991.0,1192.0,977.0,1191.0,1005.0,0.07461,0.27616,-0.95821,-0.06019,0.28821,-0.95567,5.817,6.003
3058806416,2024/04/08,1192.0,991.0,1191.0,977.0,1193.0,1005.0,0.07436,0.27619,-0.95822,-0.05964,0.2883,-0.95568,5.819,6.002
3058823070,2024/04/08,1190.0,996.0,1185.0,981.0,1195.0,1012.0,0.07217,0.27766,-0.95796,-0.05901,0.29031,-0.95511,5.834,6.001
3058839725,2024/04/08,1192.0,996.0,1189.0,979.0,1195.0,1013.0,0.07336,0.27694,-0.95808,-0.05886,0.29071,-0.955,5.837,6.003
3058856380,2024/04/08,1183.0,995.0,1176.0,982.0,1190.0,1008.0,0.06898,0.27814,-0.95806,-0.06078,0.28939,-0.95528,5.805,6.01
3058873034,2024/04/08,1182.0,996.0,1175.0,979.0,1189.0,1012.0,0.06883,0.2772,-0.95834,-0.06124,0.29047,-0.95492,5.8,6.008
3058889689,2024/04/08,1192.0,998.0,1190.0,987.0,1195.0,1010.0,0.07356,0.27953,-0.95732,-0.05924,0.28969,-0.95528,5.752,5.992
3058906344,2024/04/08,1195.0,1004.0,1195.0,998.0,1196.0,1009.0,0.07506,0.28277,-0.95625,-0.05886,0.28952,-0.95536,5.75,5.991
3058922999,2024/04/08,1195.0,990.0,1194.0,972.0,1196.0,1007.0,0.07498,0.27458,-0.95864,-0.05892,0.2888,-0.95557,5.825,5.996
3058939653,2024/04/08,1176.0,964.0,1170.0,945.0,1182.0,983.0,0.06741,0.26621,-0.96156,-0.06365,0.28104,-0.95758,5.827,5.993
3058956307,2024/04/08,1117.0,895.0,1067.0,820.0,1168.0,971.0,0.03358,0.22756,-0.97318,-0.06754,0.27815,-0.95816,5.842,5.976
3058972962,2024/04/08,955.0,585.0,933.0,622.0,976.0,548.0,-0.01136,0.16322,-0.98653,-0.13416,0.13971,-0.98106,5.89,5.976
3058989616,2024/04/08,901.0,518.0,855.0,524.0,946.0,513.0,-0.03913,0.13006,-0.99073,-0.14537,0.1281,-0.98105,5.894,6.015
3059006271,2024/04/08,875.0,491.0,841.0,499.0,908.0,484.0,-0.04414,0.12195,-0.99155,-0.15872,0.11869,-0.98016,5.884,6.001
3059022926,2024/04/08,881.0,482.0,861.0,483.0,901.0,481.0,-0.03766,0.11656,-0.99247,-0.16155,0.11738,-0.97986,5.885,5.995
3059039580,2024/04/08,878.0,480.0,866.0,483.0,891.0,477.0,-0.0363,0.11647,-0.99253,-0.16527,0.11617,-0.97938,5.882,5.997
3059056235,2024/04/08,875.0,481.0,868.0,492.0,883.0,470.0,-0.03579,0.11967,-0.99217,-0.16832,0.11342,-0.97919,5.885,6.013
3059072890,2024/04/08,880.0,486.0,874.0,496.0,885.0,475.0,-0.03402,0.12086,-0.99209,-0.16769,0.11508,-0.9791,5.895,6.018
3059089543,2024/04/08,882.0,487.0,875.0,496.0,888.0,478.0,-0.03402,0.12097,-0.99207,-0.16714,0.11609,-0.97908,5.889,6.012
3059106198,2024/04/08,881.0,487.0,881.0,496.0,882.0,477.0,-0.03239,0.12134,-0.99208,-0.1695,0.11592,-0.97869,5.884,6.01
3059122853,2024/04/08,878.0,489.0,881.0,496.0,874.0,482.0,-0.03257,0.12188,-0.99201,-0.17206,0.11804,-0.97799,5.876,6.004
3059139507,2024/04/08,871.0,487.0,874.0,499.0,868.0,476.0,-0.03496,0.12264,-0.99184,-0.17445,0.11586,-0.97783,5.861,5.996
3059156162,2024/04/08,873.0,481.0,869.0,495.0,877.0,467.0,-0.03667,0.12159,-0.9919,-0.17133,0.1131,-0.9787,5.848,5.962
3059172817,2024/04/08,872.0,483.0,871.0,500.0,872.0,466.0,-0.0362,0.1232,-0.99172,-0.17293,0.11231,-0.97851,5.822,5.944
3059189472,2024/04/08,868.0,486.0,867.0,507.0,869.0,465.0,-0.03735,0.12546,-0.99139,-0.17387,0.11225,-0.97835,5.797,5.918
3059206126,2024/04/08,864.0,478.0,863.0,496.0,866.0,459.0,-0.03873,0.12208,-0.99176,-0.17484,0.11025,-0.9784,5.77,5.894
3059222780,2024/04/08,866.0,478.0,870.0,494.0,862.0,461.0,-0.03612,0.1217,-0.99191,-0.17592,0.11162,-0.97806,5.737,5.86
3059239435,2024/04/08,867.0,483.0,869.0,508.0,865.0,457.0,-0.03611,0.1269,-0.99126,-0.17483,0.11067,-0.97836,5.703,5.829
3059256089,2024/04/08,861.0,482.0,857.0,506.0,866.0,457.0,-0.0402,0.12643,-0.99116,-0.17466,0.11081,-0.97837,5.678,5.807
3059272744,2024/04/08,863.0,480.0,858.0,503.0,869.0,456.0,-0.03995,0.12522,-0.99132,-0.17352,0.11056,-0.97861,5.654,5.777
3059289399,2024/04/08,864.0,482.0,863.0,507.0,866.0,456.0,-0.038,0.12648,-0.99124,-0.17446,0.11056,-0.97844,5.628,5.744
3059306053,2024/04/08,864.0,481.0,860.0,505.0,867.0,456.0,-0.03908,0.12597,-0.99126,-0.17391,0.11078,-0.97851,5.612,5.719
3059322708,2024/04/08,864.0,478.0,862.0,502.0,866.0,454.0,-0.03853,0.12521,-0.99138,-0.17427,0.11025,-0.97851,5.598,5.711
3059339363,2024/04/08,864.0,479.0,862.0,499.0,866.0,459.0,-0.0383,0.12443,-0.99149,-0.17437,0.11232,-0.97825,5.585,5.694
3059356017,2024/04/08,863.0,477.0,858.0,495.0,867.0,458.0,-0.03986,0.12344,-0.99155,-0.17416,0.11199,-0.97833,5.568,5.677
3059372671,2024/04/08,863.0,475.0,856.0,496.0,870.0,453.0,-0.04081,0.12382,-0.99147,-0.17345,0.11053,-0.97862,5.555,5.664
3059389326,2024/04/08,860.0,480.0,854.0,498.0,865.0,462.0,-0.0415,0.12439,-0.99137,-0.17519,0.11356,-0.97796,5.557,5.659
3059405980,2024/04/08,860.0,484.0,855.0,502.0,866.0,466.0,-0.04151,0.12563,-0.99121,-0.17487,0.11475,-0.97788,5.551,5.651
3059422635,2024/04/08,858.0,480.0,848.0,499.0,869.0,462.0,-0.04386,0.12475,-0.99122,-0.17395,0.1132,-0.97823,5.546,5.63
3059439290,2024/04/08,805.0,439.0,788.0,458.0,823.0,420.0,-0.06449,0.10983,-0.99186,-0.18937,0.09787,-0.97702,5.543,5.633
3059455945,2024/04/08,698.0,365.0,681.0,389.0,714.0,341.0,-0.10008,0.08757,-0.99112,-0.22439,0.07221,-0.97182,5.536,5.623
3059472599,2024/04/08,616.0,312.0,603.0,328.0,629.0,296.0,-0.12575,0.06766,-0.98975,-0.25037,0.0579,-0.96642,5.525,5.615
3059489254,2024/04/08,593.0,304.0,585.0,316.0,601.0,292.0,-0.13187,0.06333,-0.98924,-0.25917,0.05618,-0.9642,5.544,5.659
3059505908,2024/04/08,577.0,311.0,568.0,327.0,586.0,294.0,-0.13735,0.06685,-0.98826,-0.26384,0.05678,-0.96289,5.551,5.667
3059522562,2024/04/08,581.0,311.0,579.0,330.0,583.0,293.0,-0.13264,0.06851,-0.98879,-0.2639,0.057,-0.96286,5.543,5.628
3059539217,2024/04/08,580.0,310.0,581.0,331.0,580.0,290.0,-0.13131,0.06933,-0.98891,-0.26412,0.05651,-0.96283,5.554,5.638
3059555872,2024/04/08,573.0,311.0,568.0,338.0,579.0,284.0,-0.13472,0.07184,-0.98828,-0.26376,0.05521,-0.96301,5.602,5.671
3059572526,2024/04/08,571.0,307.0,568.0,330.0,573.0,284.0,-0.13414,0.06941,-0.98853,-0.26479,0.05553,-0.96271,5.618,5.69
3059589181,2024/04/08,572.0,304.0,574.0,328.0,571.0,280.0,-0.13139,0.06919,-0.98891,-0.26493,0.05459,-0.96272,5.632,5.713
3059605836,2024/04/08,573.0,298.0,578.0,319.0,569.0,278.0,-0.12951,0.06623,-0.98936,-0.26498,0.05429,-0.96272,5.648,5.723
3059622490,2024/04/08,563.0,291.0,561.0,312.0,566.0,270.0,-0.13472,0.06396,-0.98882,-0.26547,0.05189,-0.96272,5.636,5.729
3059639144,2024/04/08,569.0,286.0,570.0,311.0,568.0,261.0,-0.13138,0.06342,-0.9893,-0.26448,0.04912,-0.96314,5.649,5.748
3059655799,2024/04/08,571.0,289.0,571.0,315.0,571.0,262.0,-0.13081,0.06473,-0.98929,-0.26342,0.04926,-0.96342,5.663,5.764
3059672453,2024/04/08,569.0,292.0,567.0,321.0,572.0,263.0,-0.13189,0.06679,-0.98901,-0.26312,0.04975,-0.96348,5.67,5.772
3059689108,2024/04/08,572.0,296.0,576.0,319.0,569.0,274.0,-0.12898,0.06583,-0.98946,-0.26401,0.05319,-0.96305,5.691,5.8
3059705763,2024/04/08,571.0,296.0,570.0,318.0,571.0,275.0,-0.13081,0.06565,-0.98923,-0.2632,0.05369,-0.96325,5.698,5.812
3059722418,2024/04/08,566.0,289.0,562.0,306.0,570.0,272.0,-0.13359,0.06131,-0.98914,-0.26374,0.05237,-0.96317,5.699,5.787
3059739072,2024/04/08,566.0,289.0,562.0,310.0,570.0,268.0,-0.13383,0.06274,-0.98902,-0.26366,0.05132,-0.96325,5.704,5.798
3059755727,2024/04/08,570.0,290.0,571.0,318.0,569.0,262.0,-0.13091,0.06548,-0.98923,-0.26438,0.0493,-0.96316,5.707,5.824
3059772382,2024/04/08,573.0,288.0,573.0,311.0,572.0,266.0,-0.13006,0.06332,-0.98948,-0.26323,0.05054,-0.96341,5.711,5.837
3059789035,2024/04/08,573.0,277.0,574.0,301.0,571.0,252.0,-0.13012,0.06007,-0.98968,-0.26377,0.0461,-0.96348,5.721,5.847
3059805690,2024/04/08,574.0,275.0,577.0,297.0,570.0,252.0,-0.12911,0.0588,-0.98989,-0.26441,0.04585,-0.96332,5.721,5.857
3059822345,2024/04/08,580.0,282.0,573.0,301.0,586.0,263.0,-0.13095,0.05932,-0.98961,-0.25963,0.04909,-0.96446,5.709,5.868
3059838999,2024/04/08,666.0,349.0,657.0,367.0,675.0,332.0,-0.10246,0.08334,-0.99124,-0.23151,0.07333,-0.97006,5.698,5.866
3059855654,2024/04/08,858.0,514.0,862.0,524.0,853.0,504.0,-0.03476,0.13447,-0.99031,-0.17495,0.12958,-0.97601,5.706,5.877
3059872309,2024/04/08,1029.0,654.0,987.0,616.0,1070.0,691.0,0.00607,0.16411,-0.98642,-0.10368,0.19096,-0.97611,5.796,5.864
3059888963,2024/04/08,1192.0,831.0,1177.0,853.0,1207.0,809.0,0.06828,0.23981,-0.96842,-0.05827,0.22919,-0.97163,5.738,5.825
3059905618,2024/04/08,1222.0,904.0,1203.0,918.0,1241.0,890.0,0.07511,0.25777,-0.96328,-0.04728,0.25307,-0.96629,5.676,5.83
3059922272,2024/04/08,1222.0,983.0,1209.0,1014.0,1236.0,952.0,0.07708,0.28759,-0.95465,-0.04802,0.27252,-0.96095,5.653,5.833
3059938926,2024/04/08,1216.0,1027.0,1201.0,1059.0,1230.0,995.0,0.0742,0.30085,-0.95078,-0.04974,0.28495,-0.95725,5.621,5.831
3059955581,2024/04/08,1223.0,1037.0,1212.0,1071.0,1234.0,1003.0,0.07766,0.30416,-0.94945,-0.04864,0.28726,-0.95662,5.553,5.824
3059972236,2024/04/08,1229.0,1031.0,1219.0,1064.0,1240.0,997.0,0.08006,0.30263,-0.94974,-0.04656,0.28588,-0.95713,5.531,5.83
3059988891,2024/04/08,1219.0,1016.0,1199.0,1041.0,1239.0,992.0,0.07402,0.2959,-0.95235,-0.04699,0.28428,-0.95759,5.582,5.833
3060005545,2024/04/08,1218.0,1010.0,1200.0,1036.0,1235.0,985.0,0.07428,0.29445,-0.95277,-0.04801,0.28199,-0.95822,5.579,5.831
3060022200,2024/04/08,1225.0,1017.0,1215.0,1046.0,1235.0,988.0,0.07944,0.29703,-0.95156,-0.04813,0.28282,-0.95797,5.596,5.822
3060038855,2024/04/08,1226.0,1019.0,1216.0,1048.0,1236.0,989.0,0.07966,0.29765,-0.95134,-0.04791,0.28303,-0.95791,5.578,5.815
3060055508,2024/04/08,1224.0,1024.0,1211.0,1052.0,1237.0,995.0,0.07784,0.29869,-0.95117,-0.04761,0.28479,-0.95741,5.559,5.818
3060072163,2024/04/08,1222.0,1022.0,1208.0,1052.0,1236.0,991.0,0.07643,0.29883,-0.95124,-0.04821,0.28351,-0.95776,5.56,5.81
3060088818,2024/04/08,1222.0,1017.0,1207.0,1048.0,1236.0,986.0,0.076,0.29755,-0.95168,-0.04844,0.28185,-0.95823,5.546,5.81
3060105472,2024/04/08,1227.0,1016.0,1217.0,1049.0,1237.0,982.0,0.07873,0.29799,-0.95132,-0.0489,0.28069,-0.95855,5.543,5.809
3060122127,2024/04/08,1227.0,1023.0,1220.0,1055.0,1234.0,991.0,0.07935,0.29974,-0.95071,-0.05024,0.28343,-0.95768,5.545,5.798
3060138782,2024/04/08,1225.0,1025.0,1213.0,1054.0,1237.0,995.0,0.07653,0.29955,-0.95101,-0.04983,0.28454,-0.95737,5.552,5.802
3060155436,2024/04/08,1215.0,1030.0,1196.0,1071.0,1234.0,988.0,0.07019,0.30476,-0.94984,-0.05148,0.28222,-0.95797,5.534,5.801
3060172091,2024/04/08,1197.0,1028.0,1178.0,1065.0,1216.0,991.0,0.06418,0.30297,-0.95084,-0.05758,0.28286,-0.95743,5.537,5.797
3060188746,2024/04/08,1202.0,1015.0,1185.0,1043.0,1219.0,987.0,0.06619,0.2966,-0.95271,-0.05715,0.28186,-0.95775,5.593,5.799
3060205399,2024/04/08,1201.0,1011.0,1184.0,1039.0,1218.0,984.0,0.06574,0.29573,-0.95301,-0.0576,0.28102,-0.95797,5.596,5.797
3060222054,2024/04/08,1198.0,1010.0,1187.0,1034.0,1209.0,986.0,0.06657,0.29441,-0.95336,-0.06089,0.28195,-0.95749,5.6,5.792
3060238709,2024/04/08,1199.0,1018.0,1190.0,1044.0,1208.0,992.0,0.06752,0.2976,-0.9523,-0.06101,0.28369,-0.95697,5.607,5.8
3060255364,2024/04/08,1201.0,1021.0,1187.0,1054.0,1215.0,989.0,0.06626,0.30045,-0.95149,-0.05894,0.28277,-0.95737,5.587,5.804
3060272018,2024/04/08,1201.0,1022.0,1187.0,1058.0,1214.0,986.0,0.06637,0.30147,-0.95116,-0.05903,0.28153,-0.95773,5.597,5.808
3060288673,2024/04/08,1207.0,1023.0,1195.0,1067.0,1218.0,978.0,0.06897,0.30402,-0.95017,-0.05783,0.27932,-0.95845,5.634,5.816
3060305328,2024/04/08,1202.0,1022.0,1189.0,1061.0,1216.0,983.0,0.0668,0.30259,-0.95078,-0.0587,0.28103,-0.9579,5.641,5.819
3060321982,2024/04/08,1201.0,1018.0,1197.0,1047.0,1206.0,989.0,0.06942,0.29873,-0.95181,-0.0622,0.28314,-0.95706,5.653,5.825
3060338636,2024/04/08,1204.0,1010.0,1205.0,1034.0,1203.0,987.0,0.07188,0.29479,-0.95285,-0.06321,0.2827,-0.95712,5.672,5.838
3060355291,2024/04/08,1201.0,1010.0,1193.0,1033.0,1209.0,986.0,0.06799,0.29473,-0.95316,-0.06131,0.28248,-0.95731,5.597,5.848
3060371945,2024/04/08,1203.0,1008.0,1197.0,1034.0,1209.0,983.0,0.06916,0.29481,-0.95305,-0.06158,0.28131,-0.95764,5.625,5.86
3060388600,2024/04/08,1207.0,1008.0,1205.0,1024.0,1208.0,993.0,0.07157,0.29178,-0.9538,-0.06196,0.28444,-0.95669,5.704,5.869
3060405255,2024/04/08,1231.0,1012.0,1223.0,1027.0,1239.0,997.0,0.07712,0.29278,-0.95307,-0.05211,0.286,-0.95681,5.725,5.877
3060421909,2024/04/08,1440.0,947.0,1505.0,931.0,1376.0,963.0,0.16884,0.26087,-0.95049,-0.00759,0.27613,-0.96109,5.823,5.911
3060438564,2024/04/08,1662.0,857.0,1777.0,822.0,1546.0,891.0,0.25453,0.22288,-0.94103,0.04831,0.25372,-0.96607,5.979,5.928
3060455219,2024/04/08,1557.0,876.0,1527.0,893.0,1588.0,858.0,0.17432,0.25051,-0.95229,0.0613,0.24456,-0.96769,5.932,5.941
3060471872,2024/04/08,1565.0,871.0,1545.0,889.0,1585.0,853.0,0.18033,0.24897,-0.95157,0.0607,0.24269,-0.9682,5.857,5.967
3060488527,2024/04/08,1568.0,864.0,1551.0,880.0,1585.0,848.0,0.18267,0.24608,-0.95188,0.06083,0.24125,-0.96855,5.884,5.984
3060505182,2024/04/08,1563.0,862.0,1547.0,876.0,1579.0,848.0,0.18124,0.24477,-0.95249,0.05899,0.24095,-0.96874,5.891,5.99
3060521837,2024/04/08,1556.0,860.0,1541.0,880.0,1572.0,840.0,0.17942,0.24575,-0.95258,0.05648,0.23804,-0.96961,5.887,6.004
3060538491,2024/04/08,1556.0,859.0,1544.0,878.0,1568.0,839.0,0.18068,0.24492,-0.95256,0.05566,0.23772,-0.96974,5.899,6.01
3060555146,2024/04/08,1553.0,859.0,1537.0,877.0,1569.0,842.0,0.17851,0.2448,-0.953,0.05585,0.23857,-0.96952,5.912,6.016
3060571801,2024/04/08,1553.0,861.0,1537.0,878.0,1568.0,844.0,0.17906,0.24552,-0.95271,0.05613,0.23939,-0.9693,5.921,6.021
3060588455,2024/04/08,1552.0,860.0,1544.0,875.0,1560.0,845.0,0.18143,0.24463,-0.95249,0.05362,0.24015,-0.96925,5.929,6.017
3060605110,2024/04/08,1551.0,863.0,1543.0,877.0,1558.0,850.0,0.18152,0.24526,-0.95231,0.0535,0.24147,-0.96893,5.932,6.02
3060621764,2024/04/08,1548.0,863.0,1536.0,878.0,1561.0,847.0,0.17961,0.24534,-0.95265,0.05479,0.24049,-0.9691,5.927,6.033
3060638418,2024/04/08,1548.0,858.0,1535.0,875.0,1561.0,841.0,0.17992,0.24403,-0.95293,0.05541,0.2381,-0.96966,5.932,6.036
3060655073,2024/04/08,1546.0,862.0,1534.0,874.0,1558.0,849.0,0.18011,0.24346,-0.95304,0.05472,0.24036,-0.96914,5.952,6.03
3060671728,2024/04/08,1536.0,861.0,1515.0,870.0,1556.0,851.0,0.17469,0.24201,-0.95442,0.05482,0.24084,-0.96902,5.955,6.034
3060688382,2024/04/08,1435.0,768.0,1392.0,778.0,1477.0,757.0,0.13627,0.21559,-0.96693,0.02873,0.2121,-0.97682,5.942,6.044
3060705037,2024/04/08,1272.0,632.0,1154.0,603.0,1390.0,661.0,0.05951,0.16043,-0.98525,0.00105,0.18119,-0.98345,5.988,6.077
3060721692,2024/04/08,904.0,376.0,913.0,437.0,895.0,315.0,-0.02128,0.10492,-0.99425,-0.16665,0.06326,-0.98399,5.981,6.144
3060738346,2024/04/08,808.0,316.0,754.0,335.0,863.0,298.0,-0.07535,0.07059,-0.99466,-0.17642,0.05764,-0.98263,5.966,6.101
3060755001,2024/04/08,781.0,285.0,740.0,299.0,822.0,271.0,-0.08,0.05762,-0.99513,-0.18993,0.04847,-0.9806,6.005,6.115
3060771656,2024/04/08,782.0,278.0,755.0,292.0,809.0,264.0,-0.07461,0.05507,-0.99569,-0.19404,0.04627,-0.9799,6.008,6.12
3060788311,2024/04/08,764.0,284.0,743.0,300.0,784.0,268.0,-0.07855,0.05741,-0.99526,-0.2019,0.04723,-0.97827,5.994,6.116
3060804965,2024/04/08,754.0,291.0,728.0,306.0,780.0,277.0,-0.08356,0.05859,-0.99478,-0.20314,0.04974,-0.97789,5.988,6.112
3060821620,2024/04/08,757.0,280.0,726.0,296.0,788.0,264.0,-0.08412,0.05489,-0.99494,-0.20027,0.04508,-0.9787,5.987,6.105
3060838275,2024/04/08,763.0,279.0,731.0,299.0,796.0,260.0,-0.08204,0.05548,-0.99508,-0.19724,0.0435,-0.97939,5.983,6.102
3060854929,2024/04/08,765.0,286.0,741.0,307.0,790.0,265.0,-0.0783,0.0579,-0.99525,-0.19883,0.0449,-0.979,5.98,6.099
3060871584,2024/04/08,768.0,288.0,755.0,307.0,782.0,269.0,-0.0732,0.05742,-0.99566,-0.20114,0.04587,-0.97849,5.972,6.088
3060888238,2024/04/08,773.0,292.0,760.0,314.0,786.0,270.0,-0.07122,0.0593,-0.9957,-0.19978,0.04559,-0.97878,5.953,6.087
3060904892,2024/04/08,771.0,295.0,757.0,320.0,784.0,270.0,-0.07196,0.06103,-0.99554,-0.20007,0.04537,-0.97873,5.941,6.081
3060921547,2024/04/08,776.0,294.0,761.0,312.0,791.0,276.0,-0.07045,0.05727,-0.99587,-0.1977,0.04696,-0.97914,5.939,6.077
3060938203,2024/04/08,782.0,296.0,773.0,312.0,790.0,281.0,-0.0661,0.0573,-0.99617,-0.19781,0.04849,-0.97904,5.937,6.069
3060954857,2024/04/08,789.0,301.0,780.0,311.0,797.0,290.0,-0.06394,0.05687,-0.99633,-0.19548,0.05159,-0.97935,5.933,6.055
3060971512,2024/04/08,787.0,302.0,779.0,313.0,795.0,292.0,-0.06429,0.05769,-0.99626,-0.19621,0.05246,-0.97916,5.927,6.049
3060988167,2024/04/08,788.0,308.0,776.0,321.0,800.0,294.0,-0.06546,0.06075,-0.996,-0.19478,0.05317,-0.97941,5.917,6.045
3061004821,2024/04/08,782.0,313.0,770.0,326.0,794.0,300.0,-0.06764,0.06233,-0.99576,-0.19681,0.05521,-0.97889,5.915,6.044
3061021476,2024/04/08,780.0,313.0,772.0,324.0,789.0,302.0,-0.06673,0.06213,-0.99584,-0.19791,0.05639,-0.9786,5.904,6.028
3061038130,2024/04/08,780.0,309.0,775.0,318.0,785.0,299.0,-0.06531,0.05989,-0.99607,-0.19923,0.05508,-0.9784,5.888,6.023
3061054785,2024/04/08,781.0,310.0,777.0,320.0,785.0,301.0,-0.06421,0.06105,-0.99607,-0.19857,0.05649,-0.97846,5.864,6.001
3061071439,2024/04/08,778.0,309.0,777.0,321.0,779.0,297.0,-0.06365,0.06187,-0.99605,-0.20006,0.05524,-0.97822,5.823,5.971
3061088094,2024/04/08,782.0,309.0,782.0,319.0,782.0,299.0,-0.06112,0.06168,-0.99622,-0.19861,0.05693,-0.97842,5.78,5.912
