Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
3043634088,2024/04/08,541.0,338.0,518.0,344.0,563.0,332.0,-0.13416,0.06274,-0.98897,-0.25348,0.0686,-0.96491,5.421,5.678
3043650743,2024/04/08,551.0,337.0,529.0,340.0,574.0,334.0,-0.13053,0.06153,-0.98953,-0.24965,0.06986,-0.96581,5.413,5.667
3043667397,2024/04/08,608.0,371.0,607.0,396.0,609.0,346.0,-0.10354,0.0811,-0.99131,-0.23882,0.07345,-0.96828,5.409,5.663
3043684051,2024/04/08,653.0,384.0,665.0,414.0,641.0,355.0,-0.08356,0.08726,-0.99267,-0.22868,0.07611,-0.97052,5.411,5.665
3043700706,2024/04/08,662.0,369.0,675.0,387.0,649.0,352.0,-0.07975,0.07865,-0.99371,-0.22566,0.0763,-0.97121,5.399,5.653
3043717361,2024/04/08,664.0,368.0,679.0,383.0,649.0,353.0,-0.07791,0.07834,-0.99388,-0.22535,0.07761,-0.97118,5.403,5.658
3043734016,2024/04/08,660.0,362.0,676.0,379.0,644.0,345.0,-0.07857,0.07761,-0.99388,-0.22669,0.07562,-0.97103,5.416,5.683
3043750670,2024/04/08,659.0,357.0,675.0,374.0,644.0,339.0,-0.07876,0.07647,-0.99396,-0.22673,0.07382,-0.97116,5.43,5.699
3043767325,2024/04/08,658.0,351.0,671.0,369.0,645.0,332.0,-0.08014,0.07483,-0.99397,-0.22638,0.07186,-0.97138,5.449,5.707
3043783980,2024/04/08,655.0,342.0,667.0,361.0,643.0,324.0,-0.0814,0.07241,-0.99405,-0.22677,0.06918,-0.97149,5.462,5.722
3043800634,2024/04/08,651.0,342.0,664.0,361.0,638.0,323.0,-0.08214,0.07285,-0.99395,-0.22802,0.06933,-0.97119,5.475,5.736
3043817289,2024/04/08,653.0,337.0,666.0,356.0,641.0,318.0,-0.08129,0.07154,-0.99412,-0.22721,0.06801,-0.97147,5.491,5.751
3043833944,2024/04/08,639.0,345.0,646.0,368.0,633.0,322.0,-0.08815,0.07619,-0.99319,-0.22965,0.07001,-0.97075,5.503,5.768
3043850598,2024/04/08,587.0,361.0,579.0,388.0,596.0,334.0,-0.11137,0.08238,-0.99036,-0.24164,0.0734,-0.96759,5.507,5.791
3043867253,2024/04/08,531.0,387.0,523.0,413.0,539.0,360.0,-0.1306,0.09066,-0.98728,-0.25962,0.08182,-0.96224,5.497,5.793
3043883907,2024/04/08,519.0,395.0,517.0,422.0,522.0,369.0,-0.13215,0.09417,-0.98675,-0.26453,0.08527,-0.9606,5.489,5.782
3043900561,2024/04/08,520.0,394.0,515.0,418.0,525.0,369.0,-0.13283,0.09292,-0.98677,-0.2638,0.08501,-0.96082,5.495,5.803
3043917216,2024/04/08,523.0,391.0,521.0,416.0,525.0,365.0,-0.1309,0.09193,-0.98712,-0.26395,0.08351,-0.96092,5.508,5.826
3043933871,2024/04/08,524.0,390.0,523.0,416.0,525.0,364.0,-0.13051,0.09195,-0.98717,-0.26418,0.08314,-0.96088,5.517,5.825
3043950525,2024/04/08,524.0,391.0,519.0,415.0,529.0,367.0,-0.13204,0.09142,-0.98702,-0.26291,0.08384,-0.96117,5.52,5.825
3043967180,2024/04/08,529.0,387.0,522.0,415.0,536.0,359.0,-0.13104,0.09149,-0.98715,-0.26078,0.08137,-0.96196,5.514,5.834
3043983835,2024/04/08,529.0,388.0,524.0,415.0,534.0,360.0,-0.13037,0.09146,-0.98724,-0.26138,0.08173,-0.96177,5.516,5.848
3044000490,2024/04/08,522.0,390.0,523.0,416.0,521.0,364.0,-0.13017,0.09147,-0.98726,-0.26461,0.08256,-0.96082,5.527,5.834
3044017143,2024/04/08,522.0,391.0,525.0,416.0,519.0,365.0,-0.12976,0.09096,-0.98736,-0.26535,0.08237,-0.96063,5.533,5.843
3044033798,2024/04/08,527.0,390.0,523.0,414.0,531.0,367.0,-0.13074,0.08993,-0.98733,-0.26198,0.08253,-0.96154,5.539,5.863
3044050453,2024/04/08,526.0,390.0,518.0,413.0,533.0,367.0,-0.13246,0.08971,-0.98712,-0.2614,0.08265,-0.96168,5.546,5.869
3044067107,2024/04/08,523.0,397.0,518.0,420.0,529.0,373.0,-0.13245,0.09177,-0.98693,-0.2626,0.08482,-0.96117,5.546,5.874
3044083762,2024/04/08,526.0,405.0,527.0,428.0,525.0,382.0,-0.12909,0.09447,-0.98712,-0.26375,0.08769,-0.9606,5.552,5.877
3044100417,2024/04/08,524.0,401.0,514.0,415.0,534.0,387.0,-0.13379,0.08911,-0.98699,-0.261,0.08896,-0.96123,5.566,5.877
3044117071,2024/04/08,523.0,403.0,509.0,413.0,537.0,392.0,-0.13564,0.08787,-0.98685,-0.26019,0.09029,-0.96133,5.571,5.873
3044133726,2024/04/08,525.0,408.0,513.0,419.0,537.0,398.0,-0.13417,0.08941,-0.98692,-0.26022,0.09152,-0.9612,5.567,5.867
3044150380,2024/04/08,526.0,414.0,515.0,426.0,536.0,403.0,-0.13358,0.09142,-0.98681,-0.2606,0.09282,-0.96097,5.567,5.867
3044167035,2024/04/08,555.0,418.0,561.0,427.0,550.0,409.0,-0.11772,0.09125,-0.98885,-0.25645,0.09445,-0.96193,5.574,5.87
3044183690,2024/04/08,612.0,447.0,616.0,463.0,607.0,431.0,-0.09802,0.1051,-0.98962,-0.23732,0.1034,-0.96591,5.577,5.858
3044200344,2024/04/08,652.0,455.0,646.0,464.0,657.0,445.0,-0.08687,0.10677,-0.99048,-0.22008,0.10971,-0.96929,5.602,5.871
3044216998,2024/04/08,657.0,450.0,657.0,454.0,657.0,446.0,-0.08289,0.10305,-0.99122,-0.21979,0.11007,-0.96932,5.64,5.897
3044233653,2024/04/08,651.0,451.0,658.0,458.0,644.0,445.0,-0.0823,0.10432,-0.99113,-0.22408,0.10929,-0.96842,5.642,5.915
3044250308,2024/04/08,653.0,451.0,660.0,457.0,646.0,445.0,-0.08123,0.10349,-0.99131,-0.22346,0.1092,-0.96858,5.638,5.917
3044266963,2024/04/08,655.0,452.0,662.0,458.0,649.0,446.0,-0.08063,0.10398,-0.99131,-0.22203,0.10932,-0.96889,5.637,5.915
3044283617,2024/04/08,656.0,454.0,662.0,458.0,649.0,449.0,-0.08018,0.10381,-0.99136,-0.22191,0.11041,-0.9688,5.634,5.913
3044300272,2024/04/08,654.0,456.0,662.0,459.0,645.0,452.0,-0.07989,0.10402,-0.99136,-0.22294,0.11133,-0.96845,5.634,5.914
3044316927,2024/04/08,652.0,455.0,660.0,457.0,644.0,453.0,-0.08061,0.10325,-0.99138,-0.22307,0.11175,-0.96838,5.633,5.915
3044333580,2024/04/08,660.0,456.0,666.0,458.0,655.0,454.0,-0.07821,0.10336,-0.99156,-0.21926,0.11194,-0.96922,5.638,5.914
3044350235,2024/04/08,671.0,457.0,670.0,467.0,671.0,447.0,-0.07626,0.10688,-0.99134,-0.21364,0.11006,-0.97069,5.636,5.917
3044366890,2024/04/08,670.0,451.0,667.0,457.0,674.0,445.0,-0.07749,0.10299,-0.99166,-0.21275,0.10932,-0.97097,5.64,5.93
3044383544,2024/04/08,671.0,449.0,669.0,453.0,672.0,444.0,-0.07686,0.10136,-0.99188,-0.21317,0.10883,-0.97094,5.642,5.933
3044400199,2024/04/08,674.0,456.0,667.0,457.0,681.0,455.0,-0.07756,0.10273,-0.99168,-0.21035,0.11229,-0.97116,5.637,5.932
3044416854,2024/04/08,675.0,456.0,668.0,459.0,681.0,452.0,-0.07698,0.10334,-0.99166,-0.21005,0.11147,-0.97132,5.632,5.931
3044433508,2024/04/08,679.0,454.0,674.0,464.0,684.0,444.0,-0.07503,0.10516,-0.99162,-0.20921,0.10836,-0.97185,5.627,5.931
3044450163,2024/04/08,678.0,456.0,673.0,463.0,684.0,448.0,-0.07525,0.10488,-0.99163,-0.20929,0.11009,-0.97164,5.631,5.931
3044466817,2024/04/08,678.0,452.0,677.0,454.0,679.0,450.0,-0.07394,0.10183,-0.99205,-0.21078,0.11057,-0.97126,5.644,5.934
3044483471,2024/04/08,676.0,451.0,675.0,457.0,678.0,445.0,-0.0747,0.10291,-0.99188,-0.21101,0.10901,-0.97139,5.645,5.94
3044500126,2024/04/08,670.0,466.0,668.0,481.0,672.0,451.0,-0.07778,0.11112,-0.99076,-0.21368,0.1107,-0.97061,5.576,5.944
3044516781,2024/04/08,672.0,468.0,671.0,479.0,673.0,457.0,-0.07657,0.11016,-0.99096,-0.21272,0.11283,-0.97058,5.585,5.944
3044533436,2024/04/08,684.0,512.0,685.0,514.0,683.0,509.0,-0.07197,0.12242,-0.98987,-0.20936,0.13032,-0.96912,5.638,5.942
3044550090,2024/04/08,689.0,584.0,686.0,592.0,692.0,577.0,-0.0709,0.14927,-0.98625,-0.20518,0.1534,-0.96663,5.64,5.952
3044566745,2024/04/08,691.0,588.0,679.0,590.0,703.0,587.0,-0.07328,0.14917,-0.98609,-0.20126,0.15718,-0.96684,5.637,5.966
3044583400,2024/04/08,693.0,581.0,684.0,579.0,702.0,582.0,-0.07155,0.14547,-0.98677,-0.20148,0.15589,-0.96701,5.65,5.979
3044600053,2024/04/08,689.0,584.0,679.0,586.0,699.0,583.0,-0.07338,0.14784,-0.98629,-0.20291,0.1559,-0.96671,5.664,5.989
3044616708,2024/04/08,692.0,581.0,680.0,582.0,705.0,580.0,-0.07317,0.14626,-0.98654,-0.2009,0.1548,-0.9673,5.676,5.991
3044633363,2024/04/08,689.0,582.0,680.0,585.0,697.0,579.0,-0.07338,0.14701,-0.98641,-0.20384,0.15409,-0.9668,5.688,5.992
3044650017,2024/04/08,689.0,585.0,679.0,585.0,698.0,584.0,-0.07385,0.14704,-0.98637,-0.20392,0.15594,-0.96649,5.693,5.996
3044666672,2024/04/08,694.0,584.0,681.0,587.0,707.0,580.0,-0.07353,0.14781,-0.98628,-0.20098,0.1546,-0.96732,5.696,6.0
3044683327,2024/04/08,693.0,584.0,681.0,588.0,705.0,580.0,-0.07349,0.1483,-0.98621,-0.20195,0.15465,-0.96711,5.699,5.999
3044699981,2024/04/08,698.0,585.0,688.0,587.0,707.0,584.0,-0.07154,0.14796,-0.9864,-0.20146,0.15598,-0.967,5.704,6.0
3044716636,2024/04/08,738.0,597.0,731.0,598.0,745.0,595.0,-0.05666,0.15272,-0.98664,-0.18881,0.16064,-0.96879,5.717,6.002
3044733290,2024/04/08,779.0,609.0,774.0,612.0,785.0,606.0,-0.04155,0.15796,-0.98657,-0.17577,0.16496,-0.97051,5.737,6.01
3044749944,2024/04/08,793.0,608.0,786.0,615.0,800.0,601.0,-0.03763,0.15848,-0.98665,-0.17089,0.16311,-0.9717,5.759,6.037
3044766599,2024/04/08,791.0,604.0,780.0,613.0,803.0,594.0,-0.04003,0.15767,-0.98668,-0.17029,0.16061,-0.97222,5.768,6.058
3044783254,2024/04/08,788.0,606.0,776.0,612.0,801.0,600.0,-0.04157,0.15753,-0.98664,-0.17114,0.16233,-0.97178,5.773,6.058
3044799909,2024/04/08,788.0,605.0,775.0,610.0,801.0,600.0,-0.04213,0.15695,-0.98671,-0.171,0.16271,-0.97174,5.777,6.062
3044816563,2024/04/08,788.0,604.0,771.0,609.0,804.0,598.0,-0.04329,0.15689,-0.98667,-0.17029,0.16226,-0.97194,5.779,6.067
3044833218,2024/04/08,789.0,611.0,777.0,615.0,801.0,607.0,-0.0405,0.15903,-0.98644,-0.17012,0.16522,-0.97147,5.787,6.025
3044849873,2024/04/08,787.0,611.0,778.0,619.0,797.0,603.0,-0.0403,0.15983,-0.98632,-0.17099,0.16229,-0.97181,5.803,6.022
3044866526,2024/04/08,790.0,609.0,782.0,614.0,798.0,605.0,-0.03872,0.15905,-0.98651,-0.17032,0.16411,-0.97163,5.821,6.077
3044883181,2024/04/08,789.0,608.0,781.0,612.0,798.0,604.0,-0.03946,0.15882,-0.98652,-0.17123,0.16457,-0.97139,5.835,6.09
3044899836,2024/04/08,790.0,604.0,783.0,612.0,796.0,596.0,-0.03857,0.15888,-0.98654,-0.17164,0.16213,-0.97173,5.845,6.101
3044916490,2024/04/08,792.0,603.0,791.0,610.0,792.0,596.0,-0.03524,0.15855,-0.98672,-0.17291,0.16255,-0.97143,5.86,6.11
3044933145,2024/04/08,770.0,603.0,773.0,605.0,767.0,600.0,-0.04142,0.15715,-0.98671,-0.18112,0.16395,-0.9697,5.868,6.122
3044949800,2024/04/08,751.0,607.0,753.0,607.0,749.0,606.0,-0.04795,0.1582,-0.98624,-0.18684,0.16652,-0.96817,5.888,6.125
3044966454,2024/04/08,753.0,603.0,749.0,604.0,756.0,603.0,-0.04934,0.15688,-0.98638,-0.18476,0.16554,-0.96874,5.893,6.138
3044983109,2024/04/08,751.0,600.0,745.0,601.0,758.0,599.0,-0.05098,0.15614,-0.98642,-0.18416,0.16437,-0.96906,5.889,6.146
3044999763,2024/04/08,747.0,602.0,737.0,601.0,757.0,603.0,-0.05376,0.15622,-0.98626,-0.18472,0.16567,-0.96873,5.903,6.149
3045016417,2024/04/08,749.0,605.0,741.0,606.0,757.0,605.0,-0.05255,0.15787,-0.98606,-0.18497,0.1666,-0.96852,5.921,6.152
3045033072,2024/04/08,748.0,606.0,740.0,602.0,757.0,611.0,-0.05344,0.15687,-0.98617,-0.18547,0.1691,-0.96799,5.929,6.098
3045049727,2024/04/08,655.0,609.0,675.0,604.0,635.0,614.0,-0.07612,0.15635,-0.98476,-0.22556,0.16776,-0.95968,5.936,6.037
3045066382,2024/04/08,603.0,620.0,627.0,631.0,580.0,609.0,-0.09168,0.16541,-0.98195,-0.24163,0.16547,-0.95616,5.888,6.123
3045083036,2024/04/08,506.0,618.0,498.0,623.0,514.0,613.0,-0.13586,0.16366,-0.97712,-0.26282,0.16732,-0.95023,5.867,6.145
3045099691,2024/04/08,490.0,615.0,488.0,616.0,491.0,614.0,-0.13957,0.16098,-0.97704,-0.27059,0.16688,-0.94812,5.94,6.165
3045116346,2024/04/08,487.0,611.0,487.0,617.0,488.0,605.0,-0.14048,0.16071,-0.97695,-0.27233,0.16339,-0.94823,5.959,6.17
3045132999,2024/04/08,491.0,613.0,486.0,622.0,495.0,605.0,-0.14125,0.1621,-0.97661,-0.27026,0.1633,-0.94884,5.951,6.16
3045149654,2024/04/08,491.0,616.0,486.0,622.0,495.0,610.0,-0.14152,0.16217,-0.97656,-0.27067,0.16489,-0.94845,5.949,6.16
3045166309,2024/04/08,496.0,614.0,496.0,618.0,496.0,610.0,-0.13814,0.1611,-0.97722,-0.27055,0.16503,-0.94846,5.937,6.156
3045182963,2024/04/08,499.0,610.0,501.0,612.0,496.0,607.0,-0.13679,0.15955,-0.97767,-0.27063,0.16443,-0.94854,5.937,6.145
3045199618,2024/04/08,496.0,610.0,497.0,612.0,496.0,607.0,-0.13854,0.15946,-0.97743,-0.27127,0.16443,-0.94835,5.95,6.151
3045216273,2024/04/08,496.0,613.0,494.0,616.0,499.0,611.0,-0.13976,0.16046,-0.9771,-0.27048,0.16555,-0.94838,5.948,6.165
3045232927,2024/04/08,497.0,614.0,494.0,619.0,499.0,608.0,-0.13999,0.16125,-0.97693,-0.27072,0.16429,-0.94854,5.945,6.163
3045249582,2024/04/08,497.0,620.0,495.0,626.0,498.0,613.0,-0.13985,0.1637,-0.97655,-0.2715,0.16584,-0.94804,5.95,6.157
3045266236,2024/04/08,497.0,621.0,497.0,625.0,497.0,617.0,-0.13989,0.16325,-0.97662,-0.27239,0.16717,-0.94755,5.959,6.154
3045282890,2024/04/08,500.0,616.0,497.0,621.0,503.0,610.0,-0.14032,0.16232,-0.97671,-0.27102,0.16522,-0.94829,5.956,6.153
3045299545,2024/04/08,503.0,616.0,500.0,622.0,506.0,610.0,-0.14029,0.16275,-0.97664,-0.27058,0.16527,-0.9484,5.945,6.154
3045316200,2024/04/08,503.0,619.0,500.0,622.0,505.0,615.0,-0.14081,0.16299,-0.97653,-0.27134,0.16673,-0.94793,5.946,6.152
3045332855,2024/04/08,504.0,623.0,498.0,628.0,509.0,619.0,-0.14206,0.16467,-0.97606,-0.27069,0.16803,-0.94789,5.951,6.149
3045349509,2024/04/08,497.0,625.0,499.0,627.0,495.0,623.0,-0.14235,0.16442,-0.97607,-0.27552,0.16885,-0.94635,5.95,6.115
3045366164,2024/04/08,508.0,626.0,517.0,634.0,499.0,618.0,-0.13711,0.16684,-0.9764,-0.27533,0.167,-0.94673,5.934,6.11
3045382819,2024/04/08,570.0,623.0,555.0,638.0,585.0,608.0,-0.12447,0.17,-0.97755,-0.24852,0.1659,-0.95432,5.923,6.13
3045399472,2024/04/08,630.0,613.0,601.0,622.0,658.0,604.0,-0.10933,0.16551,-0.98013,-0.22566,0.16613,-0.95994,5.934,6.134
3045416128,2024/04/08,645.0,612.0,641.0,616.0,649.0,608.0,-0.09671,0.16372,-0.98176,-0.22938,0.16713,-0.95888,5.951,6.142
3045432783,2024/04/08,648.0,609.0,652.0,613.0,644.0,606.0,-0.09351,0.16283,-0.98221,-0.23209,0.1663,-0.95837,5.953,6.137
3045449437,2024/04/08,653.0,609.0,652.0,617.0,654.0,600.0,-0.09435,0.16456,-0.98184,-0.2296,0.16469,-0.95925,5.938,6.148
3045466092,2024/04/08,653.0,609.0,651.0,618.0,655.0,599.0,-0.09536,0.16491,-0.98169,-0.23013,0.1642,-0.95921,5.934,6.144
3045482747,2024/04/08,655.0,606.0,653.0,616.0,657.0,595.0,-0.09543,0.16411,-0.98182,-0.23018,0.16251,-0.95948,5.932,6.136
3045499401,2024/04/08,653.0,609.0,648.0,620.0,658.0,597.0,-0.09829,0.16562,-0.98128,-0.23046,0.1631,-0.95932,5.918,6.135
3045516056,2024/04/08,654.0,607.0,647.0,617.0,662.0,597.0,-0.09939,0.16438,-0.98138,-0.23012,0.16298,-0.95942,5.908,6.129
3045532710,2024/04/08,655.0,603.0,648.0,608.0,662.0,598.0,-0.09996,0.16171,-0.98176,-0.23089,0.16322,-0.95919,5.903,6.115
3045549364,2024/04/08,655.0,608.0,651.0,607.0,658.0,609.0,-0.0997,0.16155,-0.98182,-0.23274,0.16675,-0.95814,5.889,6.117
3045566019,2024/04/08,657.0,611.0,653.0,613.0,661.0,609.0,-0.09993,0.16357,-0.98146,-0.23251,0.16654,-0.95823,5.876,6.11
3045582674,2024/04/08,655.0,613.0,651.0,618.0,658.0,607.0,-0.10132,0.16509,-0.98106,-0.2343,0.16531,-0.95801,5.86,6.095
3045599329,2024/04/08,662.0,608.0,655.0,614.0,669.0,602.0,-0.1014,0.16315,-0.98138,-0.23205,0.16322,-0.95891,5.849,6.077
3045615983,2024/04/08,764.0,569.0,746.0,569.0,783.0,569.0,-0.07076,0.15038,-0.98609,-0.19601,0.15501,-0.96827,5.842,6.082
3045632638,2024/04/08,927.0,508.0,832.0,541.0,1022.0,474.0,-0.04448,0.1412,-0.98898,-0.11904,0.12478,-0.98502,5.786,6.091
3045649293,2024/04/08,1288.0,316.0,1288.0,280.0,1288.0,352.0,0.11247,0.05081,-0.99235,-0.02886,0.08338,-0.9961,5.809,6.077
3045665946,2024/04/08,1386.0,255.0,1331.0,238.0,1440.0,271.0,0.12513,0.04013,-0.99133,0.02259,0.05792,-0.99807,5.89,6.051
3045682601,2024/04/08,1430.0,198.0,1384.0,181.0,1477.0,215.0,0.14243,0.01998,-0.9896,0.03479,0.03726,-0.9987,5.914,6.059
3045699256,2024/04/08,1434.0,151.0,1392.0,149.0,1476.0,152.0,0.14358,0.00846,-0.9896,0.03278,0.01412,-0.99936,5.926,6.049
3045715910,2024/04/08,1442.0,151.0,1408.0,157.0,1476.0,145.0,0.14768,0.01098,-0.98897,0.03125,0.0108,-0.99945,5.909,6.041
3045732565,2024/04/08,1447.0,157.0,1411.0,184.0,1483.0,129.0,0.14707,0.02043,-0.98892,0.03226,0.00476,-0.99947,5.883,6.093
3045749220,2024/04/08,1440.0,159.0,1407.0,185.0,1474.0,133.0,0.14408,0.02072,-0.98935,0.02745,0.0056,-0.99961,5.875,6.078
3045765874,2024/04/08,1432.0,175.0,1398.0,192.0,1466.0,158.0,0.13941,0.02322,-0.98996,0.02303,0.01397,-0.99964,5.869,6.011
3045782529,2024/04/08,1428.0,174.0,1402.0,191.0,1454.0,157.0,0.13945,0.02272,-0.98997,0.01745,0.0128,-0.99977,5.871,6.01
3045799183,2024/04/08,1437.0,162.0,1420.0,180.0,1454.0,144.0,0.14387,0.01935,-0.98941,0.01614,0.00794,-0.99984,5.861,6.027
3045815837,2024/04/08,1436.0,160.0,1419.0,182.0,1454.0,138.0,0.14227,0.02009,-0.98962,0.01471,0.00556,-0.99988,5.865,6.027
3045832492,2024/04/08,1438.0,168.0,1428.0,188.0,1448.0,148.0,0.14381,0.02254,-0.98935,0.01106,0.00877,-0.9999,5.881,6.029
3045849147,2024/04/08,1439.0,172.0,1431.0,199.0,1446.0,144.0,0.14384,0.02631,-0.98925,0.00928,0.00701,-0.99993,5.888,6.034
3045865802,2024/04/08,1442.0,177.0,1432.0,207.0,1452.0,146.0,0.14191,0.02877,-0.98946,0.00994,0.0074,-0.99992,5.832,6.022
3045882456,2024/04/08,1449.0,165.0,1445.0,183.0,1454.0,146.0,0.14479,0.0206,-0.98925,0.00912,0.00685,-0.99994,5.854,6.03
3045899111,2024/04/08,1443.0,171.0,1435.0,194.0,1451.0,148.0,0.14032,0.02458,-0.9898,0.00702,0.00777,-0.99995,5.92,6.065
3045915766,2024/04/08,1444.0,169.0,1436.0,192.0,1452.0,147.0,0.1403,0.02455,-0.9898,0.00721,0.00742,-0.99995,5.933,6.072
3045932419,2024/04/08,1447.0,165.0,1444.0,181.0,1449.0,149.0,0.14208,0.02103,-0.98963,0.00475,0.00813,-0.99996,5.939,6.071
3045949074,2024/04/08,1444.0,167.0,1442.0,181.0,1447.0,153.0,0.14029,0.0207,-0.98989,0.00328,0.00905,-0.99995,5.944,6.075
3045965729,2024/04/08,1441.0,176.0,1438.0,185.0,1444.0,167.0,0.13789,0.02293,-0.99018,0.00116,0.01414,-0.9999,5.953,6.079
3045982383,2024/04/08,1445.0,173.0,1440.0,185.0,1450.0,161.0,0.13796,0.0228,-0.99017,0.00261,0.01184,-0.99993,5.963,6.09
3045999038,2024/04/08,1447.0,164.0,1443.0,178.0,1450.0,151.0,0.13791,0.02019,-0.99024,0.00155,0.00807,-0.99997,5.911,6.088
3046015693,2024/04/08,1448.0,165.0,1446.0,183.0,1450.0,148.0,0.13902,0.0211,-0.99006,0.00156,0.00675,-0.99998,5.92,6.091
3046032347,2024/04/08,1449.0,163.0,1446.0,183.0,1451.0,143.0,0.13766,0.02147,-0.99025,0.00099,0.00513,-0.99999,5.92,6.093
3046049002,2024/04/08,1450.0,140.0,nan,nan,1450.0,140.0,nan,nan,nan,0.00053,0.00341,-0.99999,nan,6.1
3046065656,2024/04/08,1445.0,162.0,1440.0,181.0,1451.0,144.0,0.13412,0.0201,-0.99076,0.00046,0.00461,-0.99999,6.058,6.112
3046082310,2024/04/08,1452.0,164.0,1448.0,178.0,1455.0,149.0,0.13799,0.01967,-0.99024,0.00246,0.00691,-0.99997,6.003,6.11
3046098965,2024/04/08,1447.0,165.0,1443.0,181.0,1452.0,148.0,0.13612,0.02068,-0.99048,0.00088,0.00629,-0.99998,6.009,6.107
3046115620,2024/04/08,1436.0,165.0,1424.0,184.0,1448.0,147.0,0.12964,0.02094,-0.99134,-0.00014,0.00484,-0.99999,6.006,6.113
3046132275,2024/04/08,1323.0,230.0,1295.0,245.0,1351.0,215.0,0.08594,0.04413,-0.99532,-0.034,0.03077,-0.99895,5.986,6.104
3046148929,2024/04/08,1070.0,383.0,1048.0,388.0,1092.0,379.0,0.00411,0.08934,-0.99599,-0.11916,0.08269,-0.98943,6.01,6.144
3046165584,2024/04/08,946.0,461.0,922.0,467.0,971.0,456.0,-0.03701,0.1147,-0.99271,-0.15784,0.10686,-0.98167,5.989,6.141
3046182239,2024/04/08,654.0,572.0,657.0,579.0,650.0,565.0,-0.12491,0.15172,-0.9805,-0.25819,0.14075,-0.95579,5.913,6.108
3046198892,2024/04/08,637.0,555.0,640.0,560.0,634.0,550.0,-0.12972,0.14527,-0.98085,-0.26287,0.13558,-0.95526,5.978,6.165
3046215547,2024/04/08,638.0,552.0,650.0,555.0,626.0,550.0,-0.12668,0.14193,-0.98174,-0.26548,0.13419,-0.95473,6.001,6.178
3046232202,2024/04/08,640.0,560.0,650.0,557.0,631.0,563.0,-0.12617,0.14188,-0.98181,-0.26363,0.13765,-0.95475,6.0,6.163
3046248856,2024/04/08,642.0,565.0,648.0,561.0,636.0,568.0,-0.12668,0.14235,-0.98168,-0.26158,0.13884,-0.95514,5.986,6.145
3046265511,2024/04/08,644.0,562.0,646.0,563.0,642.0,562.0,-0.12649,0.14237,-0.9817,-0.25908,0.13654,-0.95616,5.98,6.144
3046282166,2024/04/08,643.0,560.0,646.0,564.0,641.0,556.0,-0.12614,0.14229,-0.98175,-0.25911,0.13449,-0.95644,5.976,6.129
3046298820,2024/04/08,643.0,565.0,643.0,573.0,643.0,557.0,-0.12629,0.14524,-0.9813,-0.25781,0.13494,-0.95673,5.959,6.126
3046315475,2024/04/08,644.0,572.0,640.0,578.0,647.0,565.0,-0.1267,0.14634,-0.98109,-0.25606,0.13754,-0.95682,5.947,6.117
3046332129,2024/04/08,646.0,576.0,643.0,579.0,650.0,574.0,-0.1253,0.14619,-0.98129,-0.25435,0.13986,-0.95695,5.947,6.113
3046348783,2024/04/08,646.0,580.0,640.0,584.0,651.0,576.0,-0.1256,0.14697,-0.98113,-0.25331,0.13999,-0.9572,5.952,6.104
3046365438,2024/04/08,649.0,587.0,659.0,595.0,640.0,580.0,-0.11767,0.15037,-0.9816,-0.25549,0.14089,-0.95649,5.904,6.101
3046382093,2024/04/08,630.0,611.0,638.0,620.0,622.0,602.0,-0.12356,0.15863,-0.97958,-0.25996,0.14812,-0.95419,5.922,6.101
3046398748,2024/04/08,619.0,615.0,622.0,615.0,616.0,614.0,-0.13046,0.15658,-0.97901,-0.26212,0.15165,-0.95305,5.99,6.119
3046415402,2024/04/08,617.0,615.0,616.0,621.0,617.0,610.0,-0.13042,0.15807,-0.97878,-0.26001,0.15062,-0.95379,6.0,6.128
3046432057,2024/04/08,620.0,618.0,619.0,624.0,621.0,611.0,-0.12902,0.15916,-0.97879,-0.25852,0.15128,-0.95409,6.01,6.124
3046448712,2024/04/08,608.0,621.0,605.0,627.0,611.0,614.0,-0.13319,0.16017,-0.97806,-0.26122,0.15213,-0.95321,6.013,6.129
3046465365,2024/04/08,609.0,620.0,606.0,626.0,611.0,614.0,-0.13192,0.15926,-0.97838,-0.26027,0.15195,-0.9535,6.01,6.132
3046482020,2024/04/08,613.0,615.0,609.0,620.0,616.0,611.0,-0.13016,0.1569,-0.979,-0.25803,0.15061,-0.95432,6.015,6.124
3046498675,2024/04/08,608.0,622.0,605.0,627.0,611.0,618.0,-0.13314,0.15877,-0.9783,-0.26096,0.15286,-0.95317,5.962,6.044
3046515329,2024/04/08,603.0,629.0,597.0,629.0,609.0,629.0,-0.13159,0.15893,-0.97848,-0.25758,0.15611,-0.95356,5.979,6.081
3046531984,2024/04/08,605.0,622.0,597.0,629.0,613.0,616.0,-0.13491,0.1589,-0.97803,-0.25978,0.15171,-0.95367,5.979,6.159
3046548639,2024/04/08,619.0,612.0,nan,nan,619.0,612.0,nan,nan,nan,-0.25563,0.15205,-0.95474,nan,6.159
3046565293,2024/04/08,588.0,615.0,565.0,612.0,611.0,618.0,-0.14371,0.15447,-0.97749,-0.25689,0.15436,-0.95403,6.1,6.163
