Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1755675073,2024/04/08,1431.0,1525.0,1437.0,1498.0,1426.0,1552.0,0.15139,0.3722,-0.91572,0.02458,0.39185,-0.9197,5.762,5.899
1755691728,2024/04/08,1423.0,1521.0,1429.0,1487.0,1417.0,1554.0,0.14907,0.37002,-0.91699,0.02181,0.39263,-0.91944,5.753,5.883
1755708383,2024/04/08,1421.0,1510.0,1434.0,1489.0,1408.0,1531.0,0.15034,0.37013,-0.91673,0.01878,0.38616,-0.92224,5.745,5.891
1755725036,2024/04/08,1420.0,1517.0,1436.0,1506.0,1404.0,1527.0,0.15046,0.37397,-0.91516,0.01762,0.38443,-0.92299,5.744,5.901
1755741691,2024/04/08,1427.0,1526.0,1440.0,1509.0,1415.0,1544.0,0.15192,0.37369,-0.91503,0.02108,0.38761,-0.92158,5.63,5.873
1755758346,2024/04/08,1424.0,1528.0,1429.0,1511.0,1420.0,1545.0,0.1485,0.37411,-0.91542,0.02304,0.38761,-0.92154,5.618,5.867
1755775000,2024/04/08,1416.0,1533.0,1423.0,1508.0,1410.0,1559.0,0.1468,0.37331,-0.91602,0.01988,0.39117,-0.9201,5.737,5.837
1755791655,2024/04/08,1389.0,1501.0,1400.0,1488.0,1379.0,1514.0,0.14133,0.36862,-0.91878,0.01124,0.37983,-0.92499,5.743,5.837
1755808310,2024/04/08,1383.0,1494.0,1388.0,1474.0,1379.0,1514.0,0.13681,0.3653,-0.92078,0.01065,0.3802,-0.92484,5.628,5.837
1755824963,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1755841618,2024/04/08,840.0,640.0,698.0,716.0,981.0,564.0,-0.07602,0.13676,-0.98768,-0.11438,0.08731,-0.98959,5.851,5.959
1755858273,2024/04/08,779.0,624.0,577.0,683.0,981.0,564.0,-0.1163,0.13091,-0.98455,-0.11464,0.09286,-0.98906,5.738,5.959
1755874927,2024/04/08,499.0,588.0,471.0,604.0,527.0,571.0,-0.15077,0.10365,-0.98312,-0.25875,0.09085,-0.96166,5.758,5.942
1755891581,2024/04/08,469.0,566.0,442.0,572.0,496.0,560.0,-0.15819,0.09541,-0.98279,-0.266,0.09037,-0.95973,5.799,5.901
1755908236,2024/04/08,456.0,562.0,446.0,578.0,467.0,547.0,-0.15593,0.09791,-0.9829,-0.27401,0.0868,-0.9578,5.809,5.924
1755924890,2024/04/08,450.0,555.0,451.0,565.0,449.0,545.0,-0.15343,0.09453,-0.98363,-0.27831,0.08735,-0.95651,5.848,5.955
1755941545,2024/04/08,446.0,550.0,447.0,563.0,444.0,538.0,-0.154,0.09458,-0.98353,-0.27903,0.08604,-0.95642,5.862,5.974
1755958200,2024/04/08,445.0,548.0,446.0,562.0,444.0,533.0,-0.15381,0.09475,-0.98355,-0.27851,0.08506,-0.95666,5.886,5.986
1755974855,2024/04/08,442.0,549.0,447.0,563.0,436.0,534.0,-0.15257,0.09487,-0.98373,-0.28027,0.08527,-0.95613,5.89,5.993
1755991508,2024/04/08,438.0,545.0,448.0,560.0,428.0,530.0,-0.1516,0.09358,-0.984,-0.28177,0.0836,-0.95583,5.897,5.994
1756008163,2024/04/08,436.0,541.0,446.0,561.0,426.0,520.0,-0.1519,0.09386,-0.98393,-0.28217,0.08076,-0.95596,5.922,6.004
1756024818,2024/04/08,438.0,539.0,449.0,560.0,426.0,517.0,-0.15024,0.09414,-0.98416,-0.28156,0.08062,-0.95615,5.933,6.019
1756041471,2024/04/08,439.0,539.0,453.0,552.0,425.0,526.0,-0.14849,0.09233,-0.98459,-0.28146,0.08433,-0.95586,5.936,6.029
1756058126,2024/04/08,444.0,539.0,461.0,556.0,427.0,523.0,-0.14557,0.09426,-0.98485,-0.28042,0.08405,-0.95619,5.943,6.036
1756074781,2024/04/08,440.0,539.0,456.0,562.0,423.0,517.0,-0.14687,0.0961,-0.98448,-0.2814,0.08204,-0.95608,5.94,6.038
1756091435,2024/04/08,444.0,528.0,459.0,550.0,428.0,506.0,-0.14558,0.09215,-0.98504,-0.27957,0.07865,-0.9569,5.943,6.04
1756108090,2024/04/08,455.0,489.0,463.0,514.0,447.0,463.0,-0.1446,0.08009,-0.98624,-0.27434,0.06484,-0.95944,5.939,6.045
1756124745,2024/04/08,471.0,447.0,486.0,462.0,456.0,432.0,-0.13728,0.06288,-0.98853,-0.27185,0.05492,-0.96077,5.939,6.031
1756141399,2024/04/08,477.0,446.0,495.0,465.0,459.0,427.0,-0.13438,0.06408,-0.98886,-0.27136,0.05332,-0.961,5.919,5.999
1756158053,2024/04/08,476.0,444.0,501.0,466.0,451.0,422.0,-0.13239,0.0651,-0.98906,-0.27382,0.05245,-0.96035,5.884,5.982
1756174708,2024/04/08,476.0,446.0,500.0,465.0,452.0,428.0,-0.13288,0.06497,-0.989,-0.27358,0.05446,-0.96031,5.861,5.952
1756191362,2024/04/08,474.0,452.0,489.0,472.0,460.0,432.0,-0.13662,0.06722,-0.98834,-0.27139,0.05581,-0.96085,5.812,5.911
1756208017,2024/04/08,477.0,456.0,489.0,478.0,466.0,433.0,-0.13667,0.06851,-0.98825,-0.26962,0.0557,-0.96135,5.752,5.852
1756224672,2024/04/08,483.0,450.0,495.0,474.0,471.0,426.0,-0.13474,0.06668,-0.98864,-0.26805,0.05269,-0.96196,5.696,5.812
1756241327,2024/04/08,484.0,448.0,494.0,472.0,473.0,423.0,-0.13489,0.06588,-0.98867,-0.26756,0.05178,-0.96215,5.673,5.765
1756257980,2024/04/08,483.0,451.0,487.0,473.0,479.0,429.0,-0.13721,0.06655,-0.9883,-0.26567,0.05387,-0.96256,5.609,5.706
1756274635,2024/04/08,506.0,463.0,515.0,490.0,497.0,437.0,-0.12769,0.0729,-0.98913,-0.26007,0.05738,-0.96388,5.572,5.662
1756291289,2024/04/08,535.0,466.0,556.0,495.0,514.0,437.0,-0.1144,0.07473,-0.99062,-0.25497,0.05744,-0.96524,5.535,5.617
1756307943,2024/04/08,531.0,463.0,552.0,487.0,510.0,439.0,-0.11567,0.07229,-0.99065,-0.25614,0.05815,-0.96489,5.487,5.565
1756324598,2024/04/08,530.0,465.0,551.0,494.0,510.0,437.0,-0.11582,0.07363,-0.99054,-0.25625,0.05675,-0.96494,5.441,5.519
1756341253,2024/04/08,539.0,470.0,560.0,500.0,519.0,440.0,-0.11256,0.07541,-0.99078,-0.25303,0.05714,-0.96577,5.417,5.493
1756357907,2024/04/08,535.0,477.0,557.0,506.0,512.0,449.0,-0.11327,0.07672,-0.9906,-0.25472,0.05975,-0.96517,5.376,5.445
1756374562,2024/04/08,541.0,472.0,562.0,499.0,520.0,444.0,-0.11107,0.0746,-0.99101,-0.25214,0.05814,-0.96594,5.358,5.416
1756391217,2024/04/08,546.0,467.0,570.0,491.0,522.0,443.0,-0.10797,0.07215,-0.99153,-0.25087,0.05814,-0.96627,5.318,5.382
1756407870,2024/04/08,546.0,463.0,576.0,486.0,516.0,441.0,-0.10541,0.07051,-0.99193,-0.25242,0.05783,-0.96589,5.276,5.336
1756424525,2024/04/08,543.0,467.0,569.0,491.0,518.0,442.0,-0.10741,0.07268,-0.99155,-0.25131,0.05844,-0.96614,5.259,5.304
1756441180,2024/04/08,533.0,469.0,548.0,495.0,518.0,444.0,-0.11365,0.07374,-0.99078,-0.25083,0.05903,-0.96623,5.215,5.272
1756457834,2024/04/08,538.0,466.0,553.0,491.0,523.0,441.0,-0.11178,0.07202,-0.99112,-0.24898,0.05781,-0.96678,5.2,5.255
1756474488,2024/04/08,540.0,468.0,556.0,495.0,524.0,440.0,-0.11054,0.07283,-0.9912,-0.24838,0.05718,-0.96697,5.204,5.227
1756491143,2024/04/08,542.0,467.0,562.0,493.0,523.0,441.0,-0.10827,0.07167,-0.99153,-0.24845,0.05726,-0.96695,5.186,5.208
1756507798,2024/04/08,550.0,483.0,571.0,509.0,529.0,456.0,-0.10487,0.07733,-0.99147,-0.24619,0.06229,-0.96722,5.223,5.196
1756524452,2024/04/08,550.0,484.0,568.0,505.0,531.0,462.0,-0.10556,0.07608,-0.9915,-0.24529,0.06436,-0.96731,5.211,5.176
1756541106,2024/04/08,546.0,468.0,564.0,486.0,528.0,450.0,-0.10666,0.06953,-0.99186,-0.24603,0.06034,-0.96738,5.178,5.15
1756557761,2024/04/08,524.0,474.0,538.0,503.0,510.0,445.0,-0.11478,0.07486,-0.99057,-0.2513,0.05823,-0.96616,5.166,5.139
1756574415,2024/04/08,520.0,472.0,541.0,507.0,500.0,437.0,-0.11342,0.07592,-0.99064,-0.25384,0.05528,-0.96567,5.177,5.13
1756591070,2024/04/08,527.0,473.0,546.0,503.0,508.0,444.0,-0.11124,0.07446,-0.991,-0.25055,0.05762,-0.96639,5.167,5.121
1756607725,2024/04/08,522.0,476.0,538.0,498.0,507.0,454.0,-0.11337,0.07295,-0.99087,-0.25032,0.06129,-0.96622,5.101,5.15
1756624379,2024/04/08,523.0,523.0,547.0,540.0,498.0,506.0,-0.10979,0.0871,-0.99013,-0.2523,0.07829,-0.96448,5.03,5.069
1756641034,2024/04/08,513.0,561.0,548.0,567.0,478.0,556.0,-0.1083,0.09674,-0.9894,-0.25729,0.09504,-0.96165,4.919,4.933
1756657688,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1756674342,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1756690996,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1756707651,2024/04/08,-95.0,860.0,nan,nan,-95.0,860.0,nan,nan,nan,-0.4095,0.1761,-0.89515,nan,2.85
1756724305,2024/04/08,-95.0,860.0,nan,nan,-95.0,860.0,nan,nan,nan,-0.41209,0.17272,-0.89462,nan,2.85
1756740960,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1756757615,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1756774270,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1756790924,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1756807578,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1756824233,2024/04/08,539.0,486.0,542.0,598.0,536.0,374.0,-0.10799,0.10542,-0.98855,-0.23819,0.03157,-0.97071,4.773,5.181
1756840887,2024/04/08,519.0,485.0,503.0,596.0,536.0,374.0,-0.11996,0.10661,-0.98704,-0.23778,0.03488,-0.97069,4.801,5.181
1756857542,2024/04/08,524.0,512.0,503.0,569.0,545.0,455.0,-0.12,0.09738,-0.98799,-0.23438,0.06207,-0.97016,4.884,5.032
1756874197,2024/04/08,534.0,478.0,525.0,521.0,543.0,435.0,-0.11235,0.08154,-0.99032,-0.23452,0.05608,-0.97049,5.043,5.112
1756890851,2024/04/08,540.0,457.0,541.0,488.0,538.0,427.0,-0.10697,0.07039,-0.99177,-0.23597,0.05362,-0.97028,5.117,5.155
1756907506,2024/04/08,557.0,433.0,560.0,475.0,553.0,391.0,-0.10033,0.06599,-0.99276,-0.23107,0.04227,-0.97202,5.171,5.245
1756924160,2024/04/08,555.0,411.0,556.0,451.0,554.0,372.0,-0.10134,0.05758,-0.99318,-0.23044,0.03605,-0.97242,5.218,5.301
1756940813,2024/04/08,551.0,428.0,549.0,449.0,553.0,407.0,-0.10343,0.05653,-0.99303,-0.23024,0.0472,-0.97199,5.207,5.257
1756957468,2024/04/08,548.0,425.0,552.0,444.0,545.0,405.0,-0.10202,0.05494,-0.99326,-0.23228,0.04685,-0.97152,5.212,5.274
1756974123,2024/04/08,539.0,427.0,549.0,446.0,530.0,409.0,-0.10286,0.0554,-0.99315,-0.23668,0.04809,-0.9704,5.219,5.289
1756990777,2024/04/08,539.0,428.0,547.0,449.0,531.0,408.0,-0.1032,0.05643,-0.99306,-0.23598,0.04767,-0.97059,5.222,5.303
1757007432,2024/04/08,544.0,426.0,555.0,450.0,534.0,402.0,-0.10072,0.05657,-0.99331,-0.23526,0.04577,-0.97085,5.238,5.341
1757024087,2024/04/08,545.0,419.0,559.0,439.0,531.0,399.0,-0.09941,0.05308,-0.99363,-0.23597,0.04482,-0.97073,5.251,5.353
1757040742,2024/04/08,540.0,422.0,550.0,439.0,530.0,404.0,-0.10177,0.05279,-0.99341,-0.23582,0.04634,-0.97069,5.239,5.358
1757057396,2024/04/08,524.0,439.0,533.0,460.0,515.0,418.0,-0.1072,0.05963,-0.99245,-0.23991,0.05075,-0.96947,5.255,5.378
1757074050,2024/04/08,522.0,452.0,532.0,473.0,512.0,431.0,-0.10754,0.06339,-0.99218,-0.24087,0.05455,-0.96902,5.286,5.404
1757090705,2024/04/08,520.0,449.0,526.0,468.0,514.0,430.0,-0.10948,0.06182,-0.99207,-0.24036,0.05425,-0.96917,5.303,5.415
1757107359,2024/04/08,514.0,438.0,517.0,448.0,511.0,428.0,-0.11241,0.0556,-0.99211,-0.2409,0.05395,-0.96905,5.309,5.424
1757124014,2024/04/08,510.0,443.0,516.0,455.0,505.0,430.0,-0.11276,0.05816,-0.99192,-0.24284,0.05478,-0.96852,5.331,5.442
1757140668,2024/04/08,499.0,443.0,512.0,464.0,486.0,422.0,-0.11362,0.0611,-0.99164,-0.24854,0.05247,-0.9672,5.335,5.456
1757157322,2024/04/08,504.0,433.0,516.0,450.0,493.0,417.0,-0.11255,0.05619,-0.99206,-0.24644,0.05049,-0.96784,5.358,5.475
1757173977,2024/04/08,521.0,440.0,523.0,453.0,519.0,427.0,-0.11005,0.05749,-0.99226,-0.2382,0.0541,-0.96971,5.378,5.501
1757190631,2024/04/08,520.0,443.0,521.0,460.0,520.0,425.0,-0.11046,0.05978,-0.99208,-0.2377,0.05385,-0.96984,5.391,5.513
1757207285,2024/04/08,518.0,439.0,529.0,460.0,507.0,418.0,-0.10757,0.06029,-0.99237,-0.24139,0.05187,-0.96904,5.415,5.522
1757223940,2024/04/08,522.0,442.0,535.0,468.0,509.0,416.0,-0.10516,0.06329,-0.99244,-0.24036,0.05162,-0.96931,5.442,5.542
1757240595,2024/04/08,510.0,443.0,523.0,469.0,498.0,417.0,-0.10907,0.06407,-0.99197,-0.24385,0.05243,-0.96839,5.47,5.577
1757257249,2024/04/08,502.0,441.0,520.0,462.0,485.0,420.0,-0.10981,0.06236,-0.99199,-0.24756,0.05403,-0.96737,5.488,5.592
1757273904,2024/04/08,516.0,432.0,533.0,454.0,499.0,411.0,-0.10522,0.06045,-0.99261,-0.24305,0.05181,-0.96863,5.504,5.58
1757290559,2024/04/08,520.0,425.0,532.0,449.0,508.0,401.0,-0.10482,0.05963,-0.9927,-0.23994,0.04998,-0.9695,5.526,5.601
1757307214,2024/04/08,513.0,419.0,526.0,442.0,500.0,396.0,-0.10694,0.0579,-0.99258,-0.2423,0.0489,-0.96897,5.535,5.627
1757323867,2024/04/08,510.0,418.0,525.0,434.0,495.0,402.0,-0.10707,0.05581,-0.99268,-0.24387,0.05154,-0.96844,5.562,5.649
1757340522,2024/04/08,499.0,414.0,515.0,432.0,483.0,397.0,-0.1107,0.05524,-0.99232,-0.24779,0.05013,-0.96752,5.575,5.673
1757357176,2024/04/08,494.0,410.0,507.0,434.0,482.0,386.0,-0.11325,0.05677,-0.99194,-0.24848,0.04743,-0.96748,5.597,5.693
1757373830,2024/04/08,493.0,411.0,504.0,439.0,482.0,383.0,-0.11499,0.05813,-0.99166,-0.24946,0.0466,-0.96726,5.617,5.713
1757390485,2024/04/08,489.0,414.0,504.0,433.0,473.0,394.0,-0.11541,0.05714,-0.99167,-0.25251,0.05087,-0.96625,5.631,5.726
1757407140,2024/04/08,489.0,407.0,506.0,426.0,473.0,389.0,-0.11583,0.05488,-0.99175,-0.25362,0.04926,-0.96605,5.639,5.737
1757423794,2024/04/08,487.0,402.0,502.0,427.0,471.0,378.0,-0.11771,0.05642,-0.99144,-0.25504,0.04667,-0.9658,5.653,5.75
1757440449,2024/04/08,483.0,407.0,498.0,437.0,469.0,377.0,-0.12033,0.06022,-0.99091,-0.25713,0.04672,-0.96525,5.657,5.766
1757457103,2024/04/08,488.0,405.0,506.0,433.0,471.0,377.0,-0.11851,0.05937,-0.99118,-0.25761,0.04714,-0.9651,5.664,5.771
1757473757,2024/04/08,486.0,401.0,510.0,424.0,461.0,377.0,-0.11867,0.05679,-0.99131,-0.26201,0.04701,-0.96392,5.671,5.781
1757490412,2024/04/08,486.0,399.0,506.0,423.0,466.0,375.0,-0.12105,0.05665,-0.99103,-0.26175,0.04652,-0.96401,5.676,5.784
1757507067,2024/04/08,489.0,400.0,504.0,426.0,475.0,374.0,-0.12324,0.05788,-0.99069,-0.26067,0.04621,-0.96432,5.673,5.777
1757523721,2024/04/08,492.0,406.0,509.0,433.0,475.0,378.0,-0.12296,0.06053,-0.99056,-0.26197,0.04739,-0.96391,5.665,5.77
1757540376,2024/04/08,494.0,409.0,512.0,430.0,476.0,387.0,-0.12286,0.06025,-0.99059,-0.26275,0.05099,-0.96352,5.668,5.745
1757557031,2024/04/08,496.0,409.0,512.0,431.0,480.0,386.0,-0.1238,0.06052,-0.99046,-0.26262,0.05052,-0.96358,5.657,5.735
1757573685,2024/04/08,502.0,415.0,514.0,440.0,490.0,389.0,-0.12409,0.06392,-0.99021,-0.26042,0.05169,-0.96411,5.649,5.744
1757590338,2024/04/08,501.0,413.0,513.0,439.0,489.0,387.0,-0.12536,0.06351,-0.99008,-0.26157,0.05062,-0.96386,5.643,5.738
1757606993,2024/04/08,500.0,409.0,515.0,441.0,485.0,378.0,-0.12523,0.06458,-0.99002,-0.26345,0.04812,-0.96347,5.62,5.71
1757623648,2024/04/08,506.0,412.0,523.0,441.0,490.0,383.0,-0.12333,0.06503,-0.99023,-0.26262,0.04994,-0.96361,5.612,5.7
1757640302,2024/04/08,511.0,426.0,526.0,449.0,495.0,403.0,-0.12275,0.06783,-0.99012,-0.26146,0.05646,-0.96356,5.617,5.715
1757656957,2024/04/08,513.0,426.0,522.0,452.0,503.0,401.0,-0.12446,0.06875,-0.98984,-0.25953,0.05581,-0.96412,5.604,5.704
1757673612,2024/04/08,511.0,422.0,519.0,454.0,503.0,391.0,-0.12602,0.06946,-0.98959,-0.26023,0.05241,-0.96412,5.598,5.683
1757690266,2024/04/08,509.0,423.0,520.0,453.0,499.0,393.0,-0.12636,0.06922,-0.98957,-0.2621,0.0529,-0.96359,5.586,5.676
1757706921,2024/04/08,513.0,419.0,525.0,438.0,500.0,401.0,-0.12527,0.0641,-0.99005,-0.26204,0.05531,-0.96347,5.561,5.683
1757723575,2024/04/08,515.0,424.0,524.0,444.0,506.0,404.0,-0.12581,0.06599,-0.98986,-0.26074,0.0566,-0.96375,5.545,5.674
1757740229,2024/04/08,512.0,423.0,519.0,449.0,506.0,397.0,-0.12822,0.06755,-0.98944,-0.26134,0.05398,-0.96374,5.538,5.639
1757756884,2024/04/08,509.0,424.0,519.0,452.0,499.0,397.0,-0.12866,0.06838,-0.98933,-0.26398,0.05391,-0.96302,5.53,5.632
1757773539,2024/04/08,509.0,435.0,522.0,462.0,497.0,408.0,-0.12813,0.07165,-0.98917,-0.2651,0.05732,-0.96252,5.532,5.634
1757790192,2024/04/08,526.0,455.0,537.0,477.0,515.0,434.0,-0.12342,0.07668,-0.98939,-0.25983,0.0658,-0.96341,5.514,5.622
1757806847,2024/04/08,567.0,518.0,605.0,589.0,529.0,447.0,-0.10217,0.11281,-0.98835,-0.2573,0.06822,-0.96392,5.499,5.583
1757823502,2024/04/08,749.0,824.0,749.0,824.0,nan,nan,-0.05466,0.18952,-0.98035,nan,nan,nan,5.498,nan
1757840157,2024/04/08,963.0,1128.0,841.0,946.0,1086.0,1310.0,-0.02416,0.22816,-0.97332,-0.07335,0.34047,-0.93739,5.463,5.598
1757856810,2024/04/08,1024.0,1112.0,870.0,989.0,1178.0,1234.0,-0.01531,0.24137,-0.97031,-0.04539,0.31883,-0.94672,5.457,5.572
1757873465,2024/04/08,1134.0,1028.0,866.0,996.0,1401.0,1059.0,-0.01596,0.24305,-0.96988,0.02805,0.26652,-0.96342,5.466,5.596
1757890120,2024/04/08,1133.0,1039.0,864.0,1004.0,1402.0,1074.0,-0.01771,0.24552,-0.96923,0.02694,0.27111,-0.96217,5.46,5.587
1757906774,2024/04/08,1136.0,1033.0,865.0,997.0,1406.0,1070.0,-0.01755,0.24346,-0.96975,0.02804,0.26964,-0.96255,5.444,5.587
1757923429,2024/04/08,1212.0,969.0,874.0,993.0,1550.0,945.0,-0.01411,0.24271,-0.97,0.07654,0.23058,-0.97004,5.44,5.649
1757940084,2024/04/08,1222.0,989.0,884.0,1001.0,1560.0,977.0,-0.01142,0.24525,-0.96939,0.07897,0.24043,-0.96745,5.434,5.63
1757956738,2024/04/08,1037.0,988.0,876.0,1000.0,1199.0,976.0,-0.01392,0.245,-0.96942,-0.03956,0.24059,-0.96982,5.424,5.553
1757973392,2024/04/08,870.0,985.0,870.0,995.0,869.0,975.0,-0.01638,0.24372,-0.96971,-0.14721,0.23806,-0.96003,5.42,5.518
1757990047,2024/04/08,864.0,987.0,867.0,1001.0,860.0,973.0,-0.017,0.2454,-0.96927,-0.15022,0.23723,-0.95977,5.422,5.517
1758006701,2024/04/08,862.0,991.0,864.0,1005.0,860.0,978.0,-0.01788,0.24668,-0.96893,-0.15039,0.23873,-0.95937,5.427,5.512
1758023356,2024/04/08,980.0,1046.0,869.0,1001.0,1092.0,1090.0,-0.01553,0.24549,-0.96928,-0.07397,0.27476,-0.95866,5.425,5.522
1758040011,2024/04/08,1147.0,1052.0,875.0,1001.0,1420.0,1104.0,-0.01413,0.24574,-0.96923,0.03242,0.27982,-0.9595,5.435,5.552
1758056665,2024/04/08,1140.0,1052.0,869.0,1002.0,1410.0,1103.0,-0.01596,0.24648,-0.96902,0.0292,0.27962,-0.95967,5.435,5.552
1758073320,2024/04/08,1137.0,1067.0,870.0,1023.0,1403.0,1111.0,-0.01714,0.25189,-0.9676,0.02534,0.28133,-0.95928,5.382,5.553
1758089975,2024/04/08,1176.0,1096.0,903.0,1046.0,1449.0,1146.0,-0.00435,0.25867,-0.96596,0.04226,0.29131,-0.95569,5.393,5.555
1758106629,2024/04/08,1130.0,1134.0,891.0,1019.0,1368.0,1250.0,-0.0052,0.25009,-0.96821,0.01851,0.32152,-0.94672,5.426,5.505
1758123283,2024/04/08,1128.0,1124.0,896.0,1016.0,1359.0,1231.0,-0.00632,0.24989,-0.96825,0.01397,0.31652,-0.94848,5.425,5.506
1758139938,2024/04/08,1128.0,1125.0,896.0,1018.0,1359.0,1231.0,-0.00726,0.25098,-0.96796,0.01274,0.31716,-0.94829,5.429,5.506
1758156593,2024/04/08,893.0,1020.0,893.0,1020.0,nan,nan,-0.00792,0.25112,-0.96792,nan,nan,nan,5.429,nan
1758173247,2024/04/08,895.0,1023.0,895.0,1023.0,nan,nan,-0.00772,0.25204,-0.96769,nan,nan,nan,5.433,nan
1758189902,2024/04/08,897.0,1015.0,897.0,1015.0,nan,nan,-0.00736,0.24952,-0.96834,nan,nan,nan,5.432,nan
1758206557,2024/04/08,900.0,1018.0,900.0,1018.0,nan,nan,-0.00605,0.25069,-0.96805,nan,nan,nan,5.429,nan
1758223211,2024/04/08,896.0,1024.0,896.0,1024.0,nan,nan,-0.00659,0.25224,-0.96764,nan,nan,nan,5.433,nan
1758239865,2024/04/08,900.0,1017.0,900.0,1017.0,nan,nan,-0.00597,0.24977,-0.96829,nan,nan,nan,5.445,nan
1758256520,2024/04/08,899.0,1022.0,899.0,1022.0,nan,nan,-0.00574,0.25148,-0.96784,nan,nan,nan,5.449,nan
1758273174,2024/04/08,892.0,1016.0,892.0,1016.0,nan,nan,-0.00765,0.24965,-0.96831,nan,nan,nan,5.445,nan
1758289829,2024/04/08,894.0,1010.0,894.0,1010.0,nan,nan,-0.00725,0.24802,-0.96873,nan,nan,nan,5.459,nan
1758306484,2024/04/08,898.0,1021.0,898.0,1021.0,nan,nan,-0.00702,0.25129,-0.96789,nan,nan,nan,5.468,nan
1758323138,2024/04/08,895.0,1023.0,895.0,1023.0,nan,nan,-0.00791,0.25189,-0.96772,nan,nan,nan,5.478,nan
1758339793,2024/04/08,901.0,1026.0,901.0,1026.0,nan,nan,-0.00574,0.25311,-0.96742,nan,nan,nan,5.489,nan
1758356448,2024/04/08,906.0,1021.0,906.0,1021.0,nan,nan,-0.00477,0.2513,-0.9679,nan,nan,nan,5.493,nan
1758373102,2024/04/08,895.0,1012.0,895.0,1012.0,nan,nan,-0.00877,0.24837,-0.96863,nan,nan,nan,5.513,nan
1758389756,2024/04/08,889.0,1016.0,889.0,1016.0,nan,nan,-0.01039,0.25013,-0.96816,nan,nan,nan,5.526,nan
1758406411,2024/04/08,1024.0,900.0,895.0,1016.0,1153.0,784.0,-0.00902,0.25038,-0.96811,-0.05714,0.17619,-0.9827,5.516,5.667
1758423066,2024/04/08,958.0,952.0,905.0,1016.0,1011.0,888.0,-0.00703,0.25073,-0.96803,-0.10472,0.20918,-0.97225,5.532,5.621
1758439720,2024/04/08,888.0,1000.0,899.0,1011.0,876.0,988.0,-0.00901,0.24998,-0.96821,-0.1474,0.23987,-0.95955,5.546,5.577
1758456375,2024/04/08,891.0,995.0,900.0,1004.0,883.0,986.0,-0.00885,0.24757,-0.96883,-0.14527,0.23944,-0.95998,5.552,5.595
1758473030,2024/04/08,892.0,1001.0,902.0,1016.0,883.0,986.0,-0.00868,0.25176,-0.96775,-0.146,0.24034,-0.95965,5.557,5.595
1758489684,2024/04/08,895.0,1026.0,895.0,1026.0,nan,nan,-0.01074,0.25435,-0.96705,nan,nan,nan,5.565,nan
1758506338,2024/04/08,895.0,1015.0,895.0,1015.0,nan,nan,-0.01141,0.25072,-0.96799,nan,nan,nan,5.579,nan
1758522993,2024/04/08,903.0,1001.0,903.0,1001.0,nan,nan,-0.00871,0.24674,-0.96904,nan,nan,nan,5.592,nan
1758539647,2024/04/08,916.0,1016.0,916.0,1016.0,nan,nan,-0.00572,0.25072,-0.96804,nan,nan,nan,5.563,nan
1758556302,2024/04/08,918.0,1037.0,918.0,1037.0,nan,nan,-0.00546,0.25643,-0.96655,nan,nan,nan,5.576,nan
1758572957,2024/04/08,909.0,1016.0,909.0,1016.0,nan,nan,-0.00931,0.25084,-0.96798,nan,nan,nan,5.61,nan
1758589611,2024/04/08,904.0,1013.0,904.0,1013.0,nan,nan,-0.01063,0.25101,-0.96793,nan,nan,nan,5.616,nan
1758606266,2024/04/08,897.0,1009.0,897.0,1009.0,nan,nan,-0.01377,0.24985,-0.96819,nan,nan,nan,5.625,nan
1758622920,2024/04/08,900.0,1007.0,900.0,1007.0,nan,nan,-0.01241,0.2492,-0.96837,nan,nan,nan,5.642,nan
1758639575,2024/04/08,944.0,953.0,901.0,1005.0,987.0,901.0,-0.01251,0.2488,-0.96847,-0.11597,0.21391,-0.96994,5.649,5.758
1758656229,2024/04/08,917.0,975.0,902.0,1004.0,931.0,947.0,-0.01318,0.2505,-0.96803,-0.13488,0.23005,-0.96379,5.652,5.727
1758672884,2024/04/08,891.0,999.0,905.0,1007.0,877.0,990.0,-0.01262,0.25104,-0.96789,-0.15224,0.24236,-0.95817,5.662,5.696
1758689539,2024/04/08,890.0,997.0,908.0,1007.0,871.0,986.0,-0.01147,0.25118,-0.96787,-0.15441,0.24064,-0.95825,5.681,5.719
