Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2707594816,2024/04/08,609.0,963.0,587.0,967.0,631.0,958.0,-0.13988,0.24895,-0.95836,-0.25555,0.2427,-0.93584,6.172,6.267
2707611470,2024/04/08,618.0,968.0,602.0,975.0,635.0,962.0,-0.1348,0.25066,-0.95865,-0.25416,0.2431,-0.93611,6.143,6.233
2707628125,2024/04/08,621.0,968.0,604.0,979.0,638.0,958.0,-0.134,0.25114,-0.95863,-0.25352,0.2409,-0.93686,6.138,6.24
2707644780,2024/04/08,628.0,962.0,609.0,972.0,647.0,951.0,-0.1333,0.24866,-0.95937,-0.25194,0.23836,-0.93793,6.149,6.224
2707661434,2024/04/08,616.0,960.0,603.0,962.0,629.0,959.0,-0.13479,0.24604,-0.95984,-0.25649,0.24127,-0.93595,6.134,6.17
2707678089,2024/04/08,613.0,967.0,602.0,967.0,625.0,968.0,-0.1349,0.24861,-0.95916,-0.2576,0.24497,-0.93468,6.13,6.18
2707694744,2024/04/08,617.0,965.0,598.0,976.0,636.0,953.0,-0.13615,0.25202,-0.9581,-0.25453,0.24106,-0.93654,6.147,6.31
2707711398,2024/04/08,614.0,957.0,599.0,965.0,630.0,949.0,-0.13583,0.2481,-0.95917,-0.25597,0.23926,-0.93661,6.138,6.316
2707728052,2024/04/08,614.0,954.0,598.0,960.0,630.0,949.0,-0.13603,0.24618,-0.95963,-0.25583,0.23886,-0.93675,6.141,6.316
2707744707,2024/04/08,612.0,963.0,594.0,974.0,631.0,952.0,-0.13666,0.25051,-0.95842,-0.25486,0.24008,-0.9367,6.142,6.341
2707761362,2024/04/08,614.0,971.0,589.0,979.0,638.0,963.0,-0.13778,0.25209,-0.95784,-0.25208,0.24351,-0.93657,6.151,6.246
2707778016,2024/04/08,612.0,962.0,585.0,970.0,639.0,953.0,-0.1389,0.24926,-0.95842,-0.25153,0.2406,-0.93747,6.178,6.248
2707794671,2024/04/08,612.0,960.0,585.0,966.0,638.0,953.0,-0.1386,0.2479,-0.95882,-0.25159,0.24051,-0.93748,6.17,6.247
2707811326,2024/04/08,609.0,971.0,586.0,983.0,631.0,958.0,-0.13807,0.25325,-0.9575,-0.25364,0.24189,-0.93657,6.175,6.255
2707827980,2024/04/08,605.0,973.0,588.0,982.0,623.0,963.0,-0.13749,0.25289,-0.95768,-0.25602,0.24325,-0.93557,6.181,6.231
2707844635,2024/04/08,611.0,964.0,594.0,968.0,629.0,960.0,-0.13564,0.24857,-0.95907,-0.25412,0.24267,-0.93623,6.174,6.222
2707861289,2024/04/08,619.0,964.0,597.0,972.0,641.0,956.0,-0.13465,0.2503,-0.95876,-0.25053,0.2419,-0.9374,6.173,6.249
2707877943,2024/04/08,624.0,968.0,602.0,980.0,647.0,956.0,-0.13264,0.25269,-0.95841,-0.24858,0.2419,-0.93792,6.157,6.252
2707894598,2024/04/08,623.0,955.0,601.0,973.0,644.0,938.0,-0.13309,0.24981,-0.9591,-0.24973,0.23564,-0.93921,6.155,6.346
2707911253,2024/04/08,594.0,975.0,594.0,975.0,nan,nan,-0.13541,0.24988,-0.95876,nan,nan,nan,6.161,nan
2707927907,2024/04/08,593.0,973.0,593.0,973.0,nan,nan,-0.13537,0.24912,-0.95897,nan,nan,nan,6.164,nan
2707944562,2024/04/08,618.0,947.0,589.0,954.0,647.0,941.0,-0.13678,0.24336,-0.96024,-0.2481,0.23627,-0.93948,6.181,6.353
2707961217,2024/04/08,618.0,959.0,589.0,964.0,647.0,954.0,-0.13627,0.24687,-0.95942,-0.24774,0.24071,-0.93845,6.18,6.259
2707977872,2024/04/08,616.0,960.0,597.0,962.0,636.0,959.0,-0.13294,0.24643,-0.96,-0.25054,0.242,-0.93737,6.163,6.256
2707994526,2024/04/08,602.0,966.0,582.0,967.0,622.0,965.0,-0.13763,0.24704,-0.95918,-0.25439,0.24274,-0.93614,6.17,6.249
2708011180,2024/04/08,584.0,975.0,569.0,977.0,599.0,973.0,-0.1417,0.24865,-0.95817,-0.26108,0.24373,-0.93404,6.187,6.261
2708027835,2024/04/08,586.0,976.0,569.0,975.0,603.0,977.0,-0.14137,0.24759,-0.9585,-0.25939,0.24454,-0.9343,6.18,6.26
2708044489,2024/04/08,587.0,977.0,571.0,977.0,603.0,976.0,-0.14067,0.24852,-0.95836,-0.25934,0.24478,-0.93425,6.176,6.253
2708061144,2024/04/08,588.0,972.0,571.0,973.0,606.0,972.0,-0.14067,0.24797,-0.9585,-0.25827,0.24419,-0.9347,6.153,6.248
2708077799,2024/04/08,598.0,974.0,577.0,976.0,619.0,973.0,-0.13842,0.24951,-0.95843,-0.254,0.24543,-0.93555,6.133,6.241
2708094453,2024/04/08,597.0,981.0,574.0,985.0,620.0,977.0,-0.13892,0.25259,-0.95755,-0.25358,0.24671,-0.93532,6.143,6.237
2708111108,2024/04/08,598.0,976.0,576.0,984.0,619.0,969.0,-0.13828,0.25145,-0.95794,-0.25365,0.24361,-0.93612,6.138,6.222
2708127763,2024/04/08,599.0,972.0,578.0,979.0,619.0,965.0,-0.1372,0.24914,-0.9587,-0.25361,0.24189,-0.93657,6.133,6.224
2708144417,2024/04/08,593.0,980.0,578.0,980.0,608.0,980.0,-0.13731,0.24926,-0.95865,-0.25672,0.24605,-0.93464,6.134,6.225
2708161071,2024/04/08,586.0,980.0,578.0,979.0,595.0,981.0,-0.13725,0.24921,-0.95867,-0.26026,0.24635,-0.93358,6.129,6.207
2708177726,2024/04/08,593.0,975.0,582.0,979.0,605.0,971.0,-0.13562,0.24983,-0.95875,-0.25731,0.24379,-0.93507,6.112,6.211
2708194380,2024/04/08,598.0,971.0,583.0,976.0,612.0,966.0,-0.1351,0.24916,-0.95899,-0.25488,0.24285,-0.93598,6.105,6.228
2708211035,2024/04/08,588.0,969.0,575.0,970.0,601.0,969.0,-0.13758,0.24736,-0.9591,-0.2581,0.24397,-0.93481,6.124,6.229
2708227690,2024/04/08,590.0,969.0,579.0,971.0,601.0,967.0,-0.13629,0.24811,-0.9591,-0.25819,0.24361,-0.93488,6.139,6.235
2708244345,2024/04/08,579.0,970.0,560.0,981.0,597.0,959.0,-0.14182,0.25075,-0.95761,-0.25896,0.24066,-0.93543,6.133,6.235
2708260999,2024/04/08,540.0,974.0,523.0,980.0,556.0,967.0,-0.1537,0.24939,-0.95613,-0.27095,0.24163,-0.93177,6.12,6.239
2708277654,2024/04/08,520.0,973.0,507.0,982.0,534.0,964.0,-0.15893,0.24931,-0.95529,-0.27777,0.23981,-0.93023,6.113,6.23
2708294309,2024/04/08,523.0,975.0,512.0,986.0,533.0,964.0,-0.15709,0.25053,-0.95528,-0.27792,0.2397,-0.93022,6.107,6.223
2708310962,2024/04/08,519.0,972.0,507.0,978.0,531.0,965.0,-0.15883,0.24854,-0.95551,-0.27848,0.24054,-0.92983,6.115,6.227
2708327617,2024/04/08,521.0,971.0,508.0,979.0,534.0,963.0,-0.15846,0.24951,-0.95532,-0.27772,0.24085,-0.92998,6.114,6.225
2708344272,2024/04/08,526.0,973.0,512.0,986.0,541.0,960.0,-0.15724,0.25245,-0.95475,-0.2758,0.24074,-0.93058,6.108,6.218
2708360926,2024/04/08,528.0,969.0,514.0,980.0,543.0,959.0,-0.15582,0.24852,-0.95601,-0.27437,0.23833,-0.93162,6.106,6.219
2708377581,2024/04/08,525.0,970.0,521.0,978.0,530.0,963.0,-0.15462,0.24889,-0.95611,-0.27903,0.24031,-0.92973,6.107,6.229
2708394236,2024/04/08,525.0,975.0,519.0,986.0,531.0,965.0,-0.15533,0.25123,-0.95538,-0.27887,0.24059,-0.9297,6.114,6.232
2708410890,2024/04/08,526.0,971.0,510.0,984.0,543.0,958.0,-0.15829,0.2508,-0.95501,-0.27541,0.23896,-0.93115,6.124,6.224
2708427545,2024/04/08,524.0,970.0,506.0,983.0,542.0,956.0,-0.15949,0.25071,-0.95483,-0.2757,0.23863,-0.93115,6.124,6.224
2708444200,2024/04/08,525.0,965.0,511.0,985.0,538.0,945.0,-0.15776,0.25191,-0.9548,-0.27698,0.23595,-0.93146,6.121,6.213
2708460853,2024/04/08,528.0,963.0,514.0,981.0,542.0,946.0,-0.15674,0.25116,-0.95517,-0.27581,0.23657,-0.93165,6.13,6.217
2708477508,2024/04/08,524.0,965.0,513.0,975.0,536.0,955.0,-0.15739,0.24927,-0.95556,-0.27766,0.23914,-0.93044,6.144,6.224
2708494163,2024/04/08,547.0,967.0,531.0,978.0,563.0,957.0,-0.15124,0.25009,-0.95634,-0.26933,0.23998,-0.93267,6.153,6.225
2708510818,2024/04/08,597.0,975.0,569.0,979.0,624.0,971.0,-0.13936,0.2504,-0.95806,-0.25081,0.24523,-0.93646,6.143,6.255
2708527472,2024/04/08,625.0,975.0,600.0,979.0,650.0,971.0,-0.12973,0.25069,-0.95934,-0.24335,0.24543,-0.93837,6.151,6.25
2708544127,2024/04/08,635.0,975.0,610.0,975.0,660.0,976.0,-0.1264,0.24948,-0.96009,-0.23951,0.24727,-0.93888,6.164,6.15
2708560782,2024/04/08,627.0,979.0,612.0,974.0,642.0,984.0,-0.12523,0.24975,-0.96018,-0.24389,0.24951,-0.93716,6.16,6.091
2708577436,2024/04/08,622.0,972.0,608.0,976.0,635.0,967.0,-0.12818,0.25103,-0.95946,-0.24813,0.24455,-0.93735,6.163,6.222
2708594091,2024/04/08,627.0,969.0,608.0,971.0,646.0,967.0,-0.12902,0.25035,-0.95952,-0.2457,0.24563,-0.93771,6.173,6.257
2708610745,2024/04/08,630.0,961.0,607.0,966.0,653.0,956.0,-0.12944,0.24865,-0.9599,-0.24407,0.24243,-0.93896,6.174,6.249
2708627399,2024/04/08,630.0,959.0,603.0,967.0,657.0,951.0,-0.13126,0.24872,-0.95964,-0.24353,0.24071,-0.93955,6.168,6.247
2708644054,2024/04/08,626.0,964.0,605.0,964.0,647.0,964.0,-0.13083,0.24782,-0.95993,-0.2466,0.24463,-0.93773,6.185,6.256
2708660709,2024/04/08,627.0,966.0,606.0,968.0,648.0,965.0,-0.13078,0.24931,-0.95955,-0.24683,0.24497,-0.93759,6.192,6.255
2708677363,2024/04/08,630.0,967.0,608.0,976.0,651.0,959.0,-0.13,0.25215,-0.95891,-0.24601,0.24332,-0.93823,6.176,6.249
2708694018,2024/04/08,629.0,969.0,610.0,978.0,649.0,960.0,-0.12976,0.25269,-0.95881,-0.24687,0.24341,-0.93798,6.177,6.246
2708710673,2024/04/08,626.0,974.0,602.0,983.0,651.0,966.0,-0.13224,0.2538,-0.95817,-0.24635,0.24514,-0.93767,6.179,6.241
2708727327,2024/04/08,627.0,974.0,601.0,981.0,652.0,968.0,-0.1328,0.25305,-0.9583,-0.24589,0.24563,-0.93766,6.182,6.237
2708743982,2024/04/08,630.0,961.0,607.0,966.0,654.0,956.0,-0.13127,0.24881,-0.95962,-0.24582,0.24225,-0.93855,6.192,6.223
2708760637,2024/04/08,629.0,960.0,612.0,964.0,647.0,956.0,-0.12975,0.24823,-0.95997,-0.24806,0.24203,-0.93802,6.192,6.214
2708777292,2024/04/08,630.0,970.0,608.0,979.0,652.0,961.0,-0.13099,0.25235,-0.95873,-0.24666,0.24352,-0.93801,6.173,6.197
2708793946,2024/04/08,630.0,969.0,605.0,982.0,654.0,956.0,-0.13175,0.25324,-0.95839,-0.24608,0.24206,-0.93854,6.168,6.195
2708810601,2024/04/08,629.0,967.0,606.0,971.0,653.0,962.0,-0.13176,0.25016,-0.9592,-0.24653,0.24392,-0.93794,6.168,6.196
2708827256,2024/04/08,629.0,966.0,608.0,966.0,650.0,966.0,-0.13132,0.24861,-0.95966,-0.24755,0.24525,-0.93732,6.156,6.191
2708843910,2024/04/08,627.0,969.0,612.0,967.0,642.0,971.0,-0.13022,0.2489,-0.95974,-0.25006,0.24656,-0.93631,6.166,6.182
2708860565,2024/04/08,628.0,966.0,617.0,964.0,638.0,968.0,-0.12881,0.2479,-0.96018,-0.2515,0.24539,-0.93623,6.163,6.177
2708877221,2024/04/08,631.0,965.0,619.0,966.0,643.0,965.0,-0.12834,0.24841,-0.96012,-0.2504,0.2443,-0.93681,6.135,6.164
2708893875,2024/04/08,627.0,968.0,615.0,969.0,638.0,966.0,-0.12965,0.24951,-0.95965,-0.25189,0.24474,-0.9363,6.142,6.149
2708910529,2024/04/08,626.0,966.0,611.0,967.0,642.0,965.0,-0.13114,0.24888,-0.95962,-0.25096,0.24462,-0.93658,6.153,6.138
2708927184,2024/04/08,626.0,968.0,611.0,968.0,641.0,969.0,-0.13144,0.2494,-0.95944,-0.25111,0.24605,-0.93616,6.144,6.137
2708943838,2024/04/08,627.0,965.0,618.0,962.0,635.0,969.0,-0.12908,0.24769,-0.9602,-0.25302,0.24591,-0.93569,6.141,6.129
2708960493,2024/04/08,628.0,962.0,618.0,958.0,637.0,966.0,-0.12904,0.24635,-0.96055,-0.25232,0.24511,-0.93608,6.126,6.137
2708977148,2024/04/08,623.0,965.0,610.0,967.0,637.0,962.0,-0.13147,0.24906,-0.95952,-0.2525,0.24365,-0.93642,6.103,6.139
2708993803,2024/04/08,626.0,962.0,617.0,970.0,636.0,954.0,-0.1293,0.25002,-0.95957,-0.25291,0.241,-0.93699,6.1,6.137
2709010458,2024/04/08,630.0,963.0,619.0,972.0,641.0,954.0,-0.12816,0.25065,-0.95956,-0.25099,0.24116,-0.93747,6.092,6.128
2709027113,2024/04/08,627.0,966.0,618.0,975.0,637.0,957.0,-0.12852,0.2517,-0.95923,-0.25222,0.24199,-0.93692,6.083,6.114
2709043768,2024/04/08,629.0,966.0,620.0,972.0,639.0,959.0,-0.12758,0.25077,-0.9596,-0.25132,0.24301,-0.9369,6.062,6.103
2709060421,2024/04/08,625.0,969.0,619.0,976.0,632.0,961.0,-0.12772,0.25229,-0.95919,-0.2533,0.24349,-0.93624,6.05,6.082
2709077076,2024/04/08,624.0,967.0,621.0,979.0,627.0,954.0,-0.12665,0.25318,-0.95909,-0.2547,0.24121,-0.93645,6.033,6.091
2709093732,2024/04/08,627.0,965.0,620.0,981.0,634.0,949.0,-0.12658,0.25357,-0.959,-0.25233,0.23956,-0.93752,6.021,6.116
2709110386,2024/04/08,626.0,965.0,618.0,978.0,634.0,951.0,-0.12702,0.25257,-0.95921,-0.25201,0.24023,-0.93743,6.005,6.11
2709127041,2024/04/08,627.0,960.0,622.0,973.0,633.0,947.0,-0.12574,0.25084,-0.95983,-0.25215,0.23897,-0.93772,5.987,6.112
2709143696,2024/04/08,625.0,957.0,621.0,968.0,629.0,947.0,-0.12586,0.24932,-0.96021,-0.25313,0.23877,-0.93751,5.987,6.105
2709160350,2024/04/08,632.0,960.0,630.0,969.0,633.0,951.0,-0.12252,0.25023,-0.9604,-0.25169,0.24063,-0.93742,5.985,6.097
2709177005,2024/04/08,636.0,960.0,634.0,972.0,637.0,948.0,-0.1211,0.25158,-0.96023,-0.25049,0.24004,-0.93789,5.975,6.086
2709193660,2024/04/08,638.0,960.0,636.0,974.0,640.0,945.0,-0.12056,0.25178,-0.96024,-0.24965,0.23917,-0.93834,5.961,6.083
2709210314,2024/04/08,642.0,965.0,641.0,977.0,643.0,954.0,-0.11872,0.25321,-0.9601,-0.24832,0.2423,-0.93788,5.948,6.076
2709226969,2024/04/08,645.0,961.0,644.0,972.0,647.0,950.0,-0.1179,0.25177,-0.96058,-0.24704,0.24144,-0.93844,5.926,6.066
2709243624,2024/04/08,640.0,959.0,638.0,964.0,642.0,953.0,-0.11957,0.24967,-0.96092,-0.24848,0.24247,-0.9378,5.918,6.05
2709260278,2024/04/08,640.0,960.0,637.0,965.0,644.0,955.0,-0.11978,0.24925,-0.961,-0.2476,0.24231,-0.93807,5.913,6.043
2709276933,2024/04/08,641.0,957.0,636.0,958.0,647.0,955.0,-0.12048,0.24735,-0.96141,-0.24665,0.24268,-0.93823,5.915,6.038
2709293588,2024/04/08,639.0,959.0,634.0,964.0,644.0,954.0,-0.12091,0.2494,-0.96082,-0.24756,0.24248,-0.93804,5.9,6.034
2709310243,2024/04/08,638.0,963.0,633.0,973.0,643.0,952.0,-0.12111,0.25225,-0.96005,-0.24802,0.24197,-0.93805,5.881,6.031
2709326898,2024/04/08,639.0,962.0,636.0,970.0,641.0,955.0,-0.12004,0.2513,-0.96044,-0.24838,0.24281,-0.93774,5.894,6.022
2709343553,2024/04/08,641.0,963.0,639.0,969.0,643.0,956.0,-0.11901,0.25098,-0.96065,-0.24766,0.24334,-0.93779,5.893,6.021
2709360207,2024/04/08,644.0,964.0,641.0,972.0,647.0,956.0,-0.11822,0.25123,-0.96068,-0.24648,0.24306,-0.93817,5.886,6.022
2709376861,2024/04/08,644.0,966.0,641.0,973.0,646.0,958.0,-0.11818,0.25131,-0.96066,-0.24688,0.24295,-0.9381,5.887,6.02
2709393516,2024/04/08,642.0,970.0,643.0,980.0,642.0,959.0,-0.11764,0.25367,-0.96011,-0.2481,0.24338,-0.93766,5.886,6.009
2709410171,2024/04/08,646.0,967.0,648.0,979.0,644.0,956.0,-0.11582,0.25401,-0.96024,-0.24739,0.24314,-0.93791,5.89,6.005
2709426826,2024/04/08,649.0,962.0,645.0,969.0,652.0,955.0,-0.11691,0.25131,-0.96082,-0.24488,0.24368,-0.93843,5.892,6.013
2709443481,2024/04/08,650.0,965.0,644.0,971.0,655.0,959.0,-0.11715,0.25212,-0.96058,-0.24387,0.2451,-0.93832,5.885,6.022
2709460136,2024/04/08,642.0,969.0,642.0,979.0,642.0,960.0,-0.11794,0.25445,-0.95987,-0.24795,0.24473,-0.93735,5.895,6.007
2709476790,2024/04/08,643.0,969.0,641.0,985.0,645.0,953.0,-0.11819,0.25544,-0.95957,-0.24727,0.24199,-0.93824,5.908,6.009
2709493445,2024/04/08,652.0,966.0,646.0,979.0,657.0,953.0,-0.11626,0.25311,-0.96043,-0.24334,0.24155,-0.93938,5.91,6.028
2709510099,2024/04/08,653.0,964.0,648.0,973.0,658.0,955.0,-0.11555,0.25124,-0.961,-0.24295,0.24255,-0.93922,5.915,6.034
2709526754,2024/04/08,654.0,962.0,649.0,973.0,660.0,952.0,-0.11533,0.25172,-0.9609,-0.24224,0.24201,-0.93955,5.919,6.037
2709543409,2024/04/08,654.0,963.0,650.0,972.0,657.0,953.0,-0.11468,0.25218,-0.96086,-0.24306,0.24297,-0.93909,5.935,6.044
2709560064,2024/04/08,646.0,966.0,651.0,966.0,641.0,965.0,-0.11433,0.25001,-0.96147,-0.24767,0.24635,-0.937,5.951,6.013
2709576719,2024/04/08,648.0,966.0,653.0,962.0,643.0,969.0,-0.11359,0.24831,-0.962,-0.24675,0.24724,-0.93701,5.948,6.02
2709593373,2024/04/08,656.0,965.0,650.0,966.0,663.0,964.0,-0.1144,0.24901,-0.96172,-0.2405,0.24557,-0.93907,5.942,6.055
2709610028,2024/04/08,658.0,965.0,650.0,970.0,665.0,959.0,-0.11403,0.25058,-0.96136,-0.23974,0.24451,-0.93954,5.955,6.062
2709626683,2024/04/08,651.0,965.0,648.0,969.0,654.0,962.0,-0.11432,0.25087,-0.96125,-0.24275,0.24596,-0.93839,5.975,6.042
2709643337,2024/04/08,651.0,963.0,646.0,966.0,656.0,959.0,-0.11498,0.25057,-0.96125,-0.24191,0.24565,-0.93869,5.985,6.055
2709659992,2024/04/08,654.0,959.0,646.0,963.0,663.0,956.0,-0.11464,0.25005,-0.96142,-0.23988,0.2453,-0.9393,5.993,6.085
2709676647,2024/04/08,649.0,958.0,638.0,960.0,660.0,955.0,-0.11762,0.24878,-0.96139,-0.24065,0.24483,-0.93923,5.989,6.097
2709693301,2024/04/08,650.0,961.0,634.0,965.0,667.0,957.0,-0.11879,0.24955,-0.96105,-0.23864,0.2447,-0.93977,5.992,6.11
2709709956,2024/04/08,654.0,962.0,643.0,968.0,665.0,956.0,-0.11569,0.24988,-0.96134,-0.23909,0.24364,-0.93994,5.998,6.105
2709726611,2024/04/08,653.0,961.0,644.0,965.0,662.0,956.0,-0.11552,0.24831,-0.96177,-0.2401,0.24315,-0.93981,5.998,6.105
2709743265,2024/04/08,649.0,967.0,639.0,965.0,659.0,968.0,-0.11755,0.24843,-0.96149,-0.24107,0.24672,-0.93862,5.997,6.11
2709759921,2024/04/08,652.0,967.0,643.0,964.0,661.0,970.0,-0.11623,0.24856,-0.96162,-0.24072,0.24789,-0.93841,5.979,6.109
2709776576,2024/04/08,650.0,963.0,639.0,959.0,661.0,966.0,-0.1179,0.24787,-0.96159,-0.24103,0.24739,-0.93846,5.976,6.102
2709793229,2024/04/08,648.0,962.0,633.0,962.0,664.0,963.0,-0.12013,0.24933,-0.96094,-0.24027,0.24701,-0.93875,5.975,6.097
2709809884,2024/04/08,653.0,968.0,637.0,973.0,670.0,963.0,-0.1191,0.25241,-0.96026,-0.23872,0.24686,-0.93919,5.945,6.087
2709826539,2024/04/08,655.0,967.0,638.0,975.0,672.0,960.0,-0.11898,0.25223,-0.96032,-0.23823,0.24501,-0.9398,5.938,6.076
2709843195,2024/04/08,658.0,960.0,644.0,959.0,671.0,961.0,-0.11748,0.24638,-0.96203,-0.23897,0.24451,-0.93974,5.95,6.057
2709859849,2024/04/08,656.0,960.0,650.0,957.0,663.0,963.0,-0.11594,0.2458,-0.96236,-0.24177,0.24492,-0.93891,5.944,6.05
2709876504,2024/04/08,652.0,960.0,642.0,965.0,663.0,954.0,-0.11885,0.24877,-0.96124,-0.24233,0.24242,-0.93942,5.932,6.053
2709893159,2024/04/08,651.0,959.0,641.0,963.0,660.0,955.0,-0.11949,0.24875,-0.96117,-0.24358,0.24324,-0.93888,5.922,6.051
2709909813,2024/04/08,657.0,966.0,648.0,970.0,667.0,961.0,-0.11754,0.25169,-0.96064,-0.2415,0.24591,-0.93872,5.91,6.046
2709926468,2024/04/08,658.0,966.0,646.0,972.0,671.0,960.0,-0.11833,0.25203,-0.96046,-0.24057,0.24527,-0.93913,5.907,6.043
2709943122,2024/04/08,655.0,961.0,647.0,960.0,663.0,961.0,-0.1184,0.24742,-0.96165,-0.24305,0.24423,-0.93876,5.92,6.04
2709959777,2024/04/08,652.0,965.0,646.0,967.0,657.0,963.0,-0.11871,0.24862,-0.9613,-0.24528,0.24403,-0.93824,5.918,6.04
2709976432,2024/04/08,650.0,970.0,644.0,972.0,655.0,967.0,-0.11944,0.25015,-0.96081,-0.24561,0.24508,-0.93788,5.902,6.036
2709993087,2024/04/08,652.0,967.0,646.0,965.0,658.0,968.0,-0.11882,0.24813,-0.96141,-0.24466,0.2455,-0.93801,5.909,6.035
2710009741,2024/04/08,649.0,967.0,644.0,973.0,655.0,962.0,-0.11965,0.25097,-0.96057,-0.2458,0.2439,-0.93813,5.91,6.034
2710026396,2024/04/08,650.0,967.0,645.0,974.0,655.0,960.0,-0.11908,0.25153,-0.96049,-0.24597,0.24338,-0.93822,5.912,6.029
2710043051,2024/04/08,652.0,965.0,649.0,964.0,655.0,965.0,-0.11785,0.24812,-0.96153,-0.24587,0.24487,-0.93786,5.927,6.026
2710059706,2024/04/08,657.0,967.0,653.0,968.0,661.0,966.0,-0.11673,0.24881,-0.96149,-0.24392,0.24473,-0.93841,5.932,6.027
2710076360,2024/04/08,687.0,1005.0,680.0,1010.0,694.0,1000.0,-0.10753,0.26144,-0.95921,-0.23313,0.25504,-0.93841,5.912,6.025
2710093015,2024/04/08,721.0,1090.0,714.0,1092.0,728.0,1089.0,-0.09547,0.28623,-0.95339,-0.22094,0.28199,-0.93363,5.888,6.012
2710109670,2024/04/08,740.0,1185.0,737.0,1190.0,743.0,1180.0,-0.08728,0.3157,-0.94484,-0.21419,0.309,-0.92663,5.896,6.007
2710126324,2024/04/08,770.0,1299.0,781.0,1302.0,758.0,1297.0,-0.07198,0.34851,-0.93454,-0.20711,0.343,-0.91622,5.914,6.014
2710142979,2024/04/08,785.0,1366.0,803.0,1360.0,766.0,1371.0,-0.06435,0.36518,-0.92871,-0.20268,0.36408,-0.90905,5.926,5.974
2710159634,2024/04/08,758.0,1435.0,773.0,1431.0,742.0,1439.0,-0.0734,0.38458,-0.92017,-0.20827,0.38224,-0.90029,5.926,5.977
2710176289,2024/04/08,729.0,1486.0,739.0,1475.0,719.0,1497.0,-0.08411,0.39647,-0.91419,-0.21396,0.39723,-0.89243,5.938,5.98
2710192944,2024/04/08,730.0,1524.0,759.0,1504.0,701.0,1544.0,-0.07749,0.40484,-0.9111,-0.21806,0.40932,-0.88595,5.944,5.979
2710209599,2024/04/08,743.0,1538.0,784.0,1550.0,702.0,1526.0,-0.06866,0.4167,-0.90645,-0.21787,0.40425,-0.88832,5.879,6.03
2710226253,2024/04/08,731.0,1544.0,763.0,1555.0,700.0,1532.0,-0.0755,0.41797,-0.90532,-0.21861,0.40561,-0.88752,5.88,6.03
2710242908,2024/04/08,726.0,1525.0,762.0,1512.0,689.0,1537.0,-0.07602,0.40686,-0.91032,-0.22132,0.40696,-0.88623,5.949,6.034
2710259562,2024/04/08,730.0,1521.0,752.0,1507.0,707.0,1534.0,-0.07918,0.40563,-0.9106,-0.21581,0.40721,-0.88747,5.957,6.035
2710276217,2024/04/08,739.0,1529.0,747.0,1509.0,731.0,1550.0,-0.08082,0.40619,-0.91021,-0.20835,0.41198,-0.88705,5.977,5.981
2710292872,2024/04/08,744.0,1526.0,748.0,1502.0,739.0,1549.0,-0.08041,0.40408,-0.91118,-0.20569,0.41178,-0.88777,5.984,5.996
2710309527,2024/04/08,736.0,1529.0,746.0,1532.0,727.0,1526.0,-0.0807,0.4115,-0.90783,-0.20999,0.40477,-0.88998,5.908,6.042
2710326181,2024/04/08,738.0,1536.0,750.0,1544.0,726.0,1528.0,-0.07909,0.41432,-0.90669,-0.21003,0.40472,-0.88999,5.917,6.038
2710342836,2024/04/08,737.0,1540.0,750.0,1544.0,724.0,1536.0,-0.0791,0.41389,-0.90688,-0.21029,0.40654,-0.8891,5.917,6.056
2710359491,2024/04/08,731.0,1547.0,731.0,1552.0,730.0,1541.0,-0.08506,0.41583,-0.90546,-0.20849,0.40792,-0.88889,5.947,6.067
2710376146,2024/04/08,737.0,1543.0,731.0,1552.0,743.0,1533.0,-0.08505,0.41616,-0.90531,-0.20479,0.40661,-0.89036,5.947,6.065
2710392800,2024/04/08,728.0,1542.0,713.0,1552.0,743.0,1531.0,-0.09058,0.41637,-0.90467,-0.20451,0.40631,-0.89055,5.946,6.066
2710409455,2024/04/08,724.0,1545.0,713.0,1552.0,735.0,1538.0,-0.09038,0.41635,-0.9047,-0.2067,0.40801,-0.88927,5.946,6.086
2710426110,2024/04/08,727.0,1548.0,712.0,1557.0,741.0,1539.0,-0.09031,0.41737,-0.90424,-0.20433,0.40821,-0.88972,5.956,6.092
2710442764,2024/04/08,729.0,1544.0,712.0,1557.0,746.0,1532.0,-0.09018,0.41727,-0.9043,-0.20289,0.40629,-0.89093,5.956,6.094
2710459419,2024/04/08,736.0,1546.0,722.0,1553.0,749.0,1540.0,-0.08686,0.41675,-0.90486,-0.20174,0.40889,-0.89,5.982,6.097
2710476074,2024/04/08,751.0,1527.0,749.0,1508.0,754.0,1545.0,-0.07863,0.40558,-0.91067,-0.19962,0.41086,-0.88958,6.065,6.103
2710492729,2024/04/08,747.0,1526.0,741.0,1516.0,753.0,1537.0,-0.08074,0.40767,-0.90955,-0.19981,0.4089,-0.89044,6.061,6.108
2710509384,2024/04/08,726.0,1554.0,707.0,1567.0,746.0,1542.0,-0.09048,0.42115,-0.90247,-0.20184,0.41032,-0.88932,5.976,6.141
2710526039,2024/04/08,731.0,1563.0,713.0,1586.0,749.0,1540.0,-0.0881,0.42565,-0.90059,-0.2003,0.40966,-0.88997,6.01,6.146
