Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
486590965,2024/04/08,505.0,287.0,505.0,287.0,nan,nan,-0.23968,0.043,-0.9699,nan,nan,nan,4.047,nan
486607620,2024/04/08,502.0,285.0,502.0,285.0,nan,nan,-0.23966,0.04284,-0.96991,nan,nan,nan,4.122,nan
486624275,2024/04/08,501.0,283.0,501.0,283.0,nan,nan,-0.23938,0.04191,-0.97002,nan,nan,nan,4.119,nan
486640928,2024/04/08,496.0,269.0,496.0,269.0,nan,nan,-0.23997,0.03717,-0.97007,nan,nan,nan,4.126,nan
486657583,2024/04/08,491.0,273.0,491.0,273.0,nan,nan,-0.24057,0.03799,-0.96989,nan,nan,nan,4.125,nan
486674238,2024/04/08,498.0,284.0,498.0,284.0,nan,nan,-0.23731,0.04135,-0.97055,nan,nan,nan,4.119,nan
486690892,2024/04/08,502.0,287.0,502.0,287.0,nan,nan,-0.23519,0.04187,-0.97105,nan,nan,nan,4.116,nan
486707547,2024/04/08,501.0,289.0,501.0,289.0,nan,nan,-0.23451,0.04177,-0.97121,nan,nan,nan,4.116,nan
486724202,2024/04/08,528.0,287.0,528.0,287.0,nan,nan,-0.22513,0.04111,-0.97346,nan,nan,nan,4.113,nan
486740856,2024/04/08,560.0,281.0,560.0,281.0,nan,nan,-0.21489,0.03842,-0.97588,nan,nan,nan,4.108,nan
486757511,2024/04/08,585.0,285.0,585.0,285.0,nan,nan,-0.20689,0.03855,-0.97761,nan,nan,nan,4.118,nan
486774166,2024/04/08,592.0,290.0,592.0,290.0,nan,nan,-0.20426,0.03866,-0.97815,nan,nan,nan,4.105,nan
486790819,2024/04/08,592.0,300.0,592.0,300.0,nan,nan,-0.20422,0.04136,-0.97805,nan,nan,nan,4.088,nan
486807474,2024/04/08,597.0,309.0,597.0,309.0,nan,nan,-0.20252,0.04316,-0.97833,nan,nan,nan,4.082,nan
486824129,2024/04/08,597.0,311.0,597.0,311.0,nan,nan,-0.20237,0.04311,-0.97836,nan,nan,nan,4.077,nan
486840784,2024/04/08,606.0,312.0,606.0,312.0,nan,nan,-0.19943,0.04209,-0.97901,nan,nan,nan,4.064,nan
486857438,2024/04/08,610.0,318.0,610.0,318.0,nan,nan,-0.19811,0.04364,-0.97921,nan,nan,nan,4.057,nan
486874093,2024/04/08,608.0,334.0,608.0,334.0,nan,nan,-0.199,0.04802,-0.97882,nan,nan,nan,4.056,nan
486890748,2024/04/08,609.0,335.0,609.0,335.0,nan,nan,-0.19902,0.04739,-0.97885,nan,nan,nan,4.048,nan
486907402,2024/04/08,612.0,331.0,612.0,331.0,nan,nan,-0.19837,0.04511,-0.97909,nan,nan,nan,4.058,nan
486924057,2024/04/08,614.0,333.0,614.0,333.0,nan,nan,-0.19816,0.0446,-0.97915,nan,nan,nan,4.056,nan
486940711,2024/04/08,615.0,340.0,615.0,340.0,nan,nan,-0.19832,0.04507,-0.9791,nan,nan,nan,3.966,nan
486957365,2024/04/08,604.0,349.0,604.0,349.0,nan,nan,-0.20285,0.04717,-0.97807,nan,nan,nan,3.977,nan
486974020,2024/04/08,604.0,349.0,604.0,349.0,nan,nan,-0.20463,0.04662,-0.97773,nan,nan,nan,3.977,nan
486990675,2024/04/08,596.0,358.0,596.0,358.0,nan,nan,-0.20717,0.04994,-0.97703,nan,nan,nan,3.995,nan
487007329,2024/04/08,596.0,358.0,596.0,358.0,nan,nan,-0.20639,0.04925,-0.97723,nan,nan,nan,3.995,nan
487023984,2024/04/08,603.0,355.0,603.0,355.0,nan,nan,-0.20651,0.04658,-0.97734,nan,nan,nan,4.009,nan
487040639,2024/04/08,603.0,355.0,603.0,355.0,nan,nan,-0.20323,0.04505,-0.97809,nan,nan,nan,4.009,nan
487057293,2024/04/08,605.0,358.0,605.0,358.0,nan,nan,-0.20199,0.04556,-0.97833,nan,nan,nan,4.025,nan
487073947,2024/04/08,605.0,358.0,605.0,358.0,nan,nan,-0.20643,0.04356,-0.97749,nan,nan,nan,4.025,nan
487090602,2024/04/08,603.0,357.0,603.0,357.0,nan,nan,-0.20812,0.0425,-0.97718,nan,nan,nan,4.048,nan
487107257,2024/04/08,619.0,354.0,619.0,354.0,nan,nan,-0.20115,0.04008,-0.97874,nan,nan,nan,4.142,nan
487123911,2024/04/08,603.0,347.0,603.0,347.0,nan,nan,-0.20649,0.03673,-0.97776,nan,nan,nan,4.16,nan
487140566,2024/04/08,563.0,329.0,563.0,329.0,nan,nan,-0.21907,0.03018,-0.97524,nan,nan,nan,4.17,nan
487157221,2024/04/08,545.0,324.0,545.0,324.0,nan,nan,-0.22457,0.02896,-0.97403,nan,nan,nan,4.185,nan
487173875,2024/04/08,543.0,324.0,543.0,324.0,nan,nan,-0.22557,0.02853,-0.97381,nan,nan,nan,4.214,nan
487190530,2024/04/08,540.0,323.0,540.0,323.0,nan,nan,-0.2269,0.02795,-0.97352,nan,nan,nan,4.245,nan
487207185,2024/04/08,537.0,320.0,537.0,320.0,nan,nan,-0.22789,0.02677,-0.97332,nan,nan,nan,4.262,nan
487223838,2024/04/08,538.0,313.0,538.0,313.0,nan,nan,-0.22793,0.02442,-0.97337,nan,nan,nan,4.285,nan
487240493,2024/04/08,539.0,307.0,539.0,307.0,nan,nan,-0.22792,0.02273,-0.97341,nan,nan,nan,4.313,nan
487257148,2024/04/08,532.0,308.0,532.0,308.0,nan,nan,-0.23047,0.02327,-0.9728,nan,nan,nan,4.331,nan
487273802,2024/04/08,528.0,305.0,528.0,305.0,nan,nan,-0.23175,0.0227,-0.97251,nan,nan,nan,4.347,nan
487290457,2024/04/08,536.0,302.0,536.0,302.0,nan,nan,-0.22973,0.02225,-0.973,nan,nan,nan,4.376,nan
487307112,2024/04/08,539.0,312.0,539.0,312.0,nan,nan,-0.22877,0.02605,-0.97313,nan,nan,nan,4.395,nan
487323766,2024/04/08,532.0,310.0,532.0,310.0,nan,nan,-0.23123,0.02592,-0.97255,nan,nan,nan,4.406,nan
487340421,2024/04/08,531.0,298.0,531.0,298.0,nan,nan,-0.23165,0.02265,-0.97254,nan,nan,nan,4.443,nan
487357076,2024/04/08,534.0,294.0,534.0,294.0,nan,nan,-0.2308,0.02162,-0.97276,nan,nan,nan,4.465,nan
487373730,2024/04/08,523.0,286.0,523.0,286.0,nan,nan,-0.23471,0.01918,-0.97188,nan,nan,nan,4.479,nan
487390384,2024/04/08,548.0,303.0,548.0,303.0,nan,nan,-0.22743,0.02515,-0.97347,nan,nan,nan,4.5,nan
487407039,2024/04/08,578.0,325.0,578.0,325.0,nan,nan,-0.219,0.03227,-0.97519,nan,nan,nan,4.515,nan
487423694,2024/04/08,586.0,322.0,586.0,322.0,nan,nan,-0.21712,0.03107,-0.97565,nan,nan,nan,4.536,nan
487440348,2024/04/08,589.0,314.0,589.0,314.0,nan,nan,-0.217,0.02841,-0.97576,nan,nan,nan,4.553,nan
487457003,2024/04/08,584.0,313.0,584.0,313.0,nan,nan,-0.21927,0.02792,-0.97526,nan,nan,nan,4.563,nan
487473658,2024/04/08,583.0,306.0,583.0,306.0,nan,nan,-0.22023,0.02597,-0.9751,nan,nan,nan,4.575,nan
487490312,2024/04/08,584.0,308.0,584.0,308.0,nan,nan,-0.22078,0.02697,-0.97495,nan,nan,nan,4.584,nan
487506966,2024/04/08,587.0,324.0,587.0,324.0,nan,nan,-0.22044,0.03224,-0.97487,nan,nan,nan,4.597,nan
487523621,2024/04/08,588.0,318.0,588.0,318.0,nan,nan,-0.22095,0.0305,-0.97481,nan,nan,nan,4.609,nan
487540275,2024/04/08,588.0,305.0,588.0,305.0,nan,nan,-0.22168,0.02677,-0.97475,nan,nan,nan,4.628,nan
487556930,2024/04/08,581.0,311.0,581.0,311.0,nan,nan,-0.22419,0.02911,-0.97411,nan,nan,nan,4.648,nan
487573585,2024/04/08,575.0,316.0,575.0,316.0,nan,nan,-0.22643,0.03154,-0.97352,nan,nan,nan,4.627,nan
487590239,2024/04/08,584.0,306.0,584.0,306.0,nan,nan,-0.22435,0.02887,-0.97408,nan,nan,nan,4.645,nan
487606894,2024/04/08,580.0,303.0,580.0,303.0,nan,nan,-0.22589,0.0283,-0.97374,nan,nan,nan,4.662,nan
487623549,2024/04/08,578.0,309.0,578.0,309.0,nan,nan,-0.22715,0.03055,-0.97338,nan,nan,nan,4.675,nan
487640204,2024/04/08,575.0,319.0,575.0,319.0,nan,nan,-0.22843,0.03419,-0.97296,nan,nan,nan,4.69,nan
487656857,2024/04/08,576.0,312.0,576.0,312.0,nan,nan,-0.22848,0.03232,-0.97301,nan,nan,nan,4.7,nan
487673512,2024/04/08,574.0,301.0,574.0,301.0,nan,nan,-0.2294,0.02959,-0.97288,nan,nan,nan,4.713,nan
487690167,2024/04/08,573.0,306.0,573.0,306.0,nan,nan,-0.23019,0.03166,-0.97263,nan,nan,nan,4.725,nan
487706821,2024/04/08,585.0,315.0,585.0,315.0,nan,nan,-0.22683,0.03547,-0.97329,nan,nan,nan,4.742,nan
487723476,2024/04/08,590.0,311.0,590.0,311.0,nan,nan,-0.22575,0.03537,-0.97354,nan,nan,nan,4.744,nan
487740131,2024/04/08,588.0,302.0,588.0,302.0,nan,nan,-0.22635,0.03371,-0.97346,nan,nan,nan,4.735,nan
487756785,2024/04/08,582.0,303.0,582.0,303.0,nan,nan,-0.22824,0.03491,-0.97298,nan,nan,nan,4.74,nan
487773440,2024/04/08,576.0,299.0,576.0,299.0,nan,nan,-0.23018,0.0348,-0.97253,nan,nan,nan,4.775,nan
487790095,2024/04/08,573.0,296.0,573.0,296.0,nan,nan,-0.23098,0.03479,-0.97234,nan,nan,nan,4.776,nan
487806748,2024/04/08,578.0,294.0,578.0,294.0,nan,nan,-0.22896,0.03532,-0.9728,nan,nan,nan,4.764,nan
487823403,2024/04/08,590.0,290.0,590.0,290.0,nan,nan,-0.2254,0.03439,-0.97366,nan,nan,nan,4.771,nan
487840058,2024/04/08,590.0,301.0,590.0,301.0,nan,nan,-0.22473,0.03865,-0.97365,nan,nan,nan,4.788,nan
487856712,2024/04/08,591.0,297.0,591.0,297.0,nan,nan,-0.22418,0.03752,-0.97382,nan,nan,nan,4.779,nan
487873367,2024/04/08,594.0,292.0,594.0,292.0,nan,nan,-0.22259,0.0365,-0.97423,nan,nan,nan,4.763,nan
487890022,2024/04/08,586.0,298.0,586.0,298.0,nan,nan,-0.22442,0.0384,-0.97374,nan,nan,nan,4.752,nan
487906677,2024/04/08,576.0,301.0,576.0,301.0,nan,nan,-0.2282,0.03757,-0.97289,nan,nan,nan,4.646,nan
487923331,2024/04/08,571.0,303.0,571.0,303.0,nan,nan,-0.2307,0.03837,-0.97227,nan,nan,nan,4.611,nan
487939985,2024/04/08,571.0,303.0,571.0,303.0,nan,nan,-0.22918,0.03776,-0.97265,nan,nan,nan,4.611,nan
487956640,2024/04/08,582.0,324.0,582.0,324.0,nan,nan,-0.22521,0.04546,-0.97325,nan,nan,nan,4.528,nan
487973294,2024/04/08,582.0,306.0,582.0,306.0,nan,nan,-0.22307,0.04146,-0.97392,nan,nan,nan,4.603,nan
487989949,2024/04/08,586.0,304.0,586.0,304.0,nan,nan,-0.22083,0.04176,-0.97442,nan,nan,nan,4.589,nan
488006604,2024/04/08,594.0,302.0,594.0,302.0,nan,nan,-0.21756,0.04208,-0.97514,nan,nan,nan,4.577,nan
488023258,2024/04/08,593.0,299.0,593.0,299.0,nan,nan,-0.21661,0.04216,-0.97535,nan,nan,nan,4.573,nan
488039913,2024/04/08,589.0,302.0,589.0,302.0,nan,nan,-0.21683,0.04363,-0.97523,nan,nan,nan,4.566,nan
488056568,2024/04/08,590.0,303.0,590.0,303.0,nan,nan,-0.2156,0.04448,-0.97547,nan,nan,nan,4.567,nan
488073222,2024/04/08,593.0,307.0,593.0,307.0,nan,nan,-0.21388,0.04601,-0.97578,nan,nan,nan,4.571,nan
488089876,2024/04/08,596.0,306.0,596.0,306.0,nan,nan,-0.21249,0.04632,-0.97606,nan,nan,nan,4.574,nan
488106531,2024/04/08,599.0,299.0,599.0,299.0,nan,nan,-0.21109,0.04419,-0.97647,nan,nan,nan,4.581,nan
488123185,2024/04/08,598.0,293.0,598.0,293.0,nan,nan,-0.21095,0.04268,-0.97657,nan,nan,nan,4.594,nan
488139840,2024/04/08,594.0,287.0,594.0,287.0,nan,nan,-0.21207,0.04075,-0.97641,nan,nan,nan,4.608,nan
488156495,2024/04/08,594.0,284.0,594.0,284.0,nan,nan,-0.2119,0.04014,-0.97647,nan,nan,nan,4.614,nan
488173150,2024/04/08,588.0,299.0,588.0,299.0,nan,nan,-0.21367,0.04461,-0.97589,nan,nan,nan,4.632,nan
488189804,2024/04/08,591.0,294.0,591.0,294.0,nan,nan,-0.21307,0.04299,-0.97609,nan,nan,nan,4.651,nan
488206459,2024/04/08,630.0,272.0,630.0,272.0,nan,nan,-0.202,0.03529,-0.97875,nan,nan,nan,4.651,nan
488223114,2024/04/08,780.0,252.0,780.0,252.0,nan,nan,-0.15642,0.03059,-0.98722,nan,nan,nan,4.663,nan
488239767,2024/04/08,927.0,241.0,927.0,241.0,nan,nan,-0.11069,0.02866,-0.99344,nan,nan,nan,4.689,nan
488256422,2024/04/08,988.0,234.0,988.0,234.0,nan,nan,-0.09104,0.02579,-0.99551,nan,nan,nan,4.711,nan
488273077,2024/04/08,990.0,230.0,990.0,230.0,nan,nan,-0.09019,0.02519,-0.99561,nan,nan,nan,4.74,nan
488289731,2024/04/08,991.0,236.0,991.0,236.0,nan,nan,-0.08962,0.02776,-0.99559,nan,nan,nan,4.749,nan
488306386,2024/04/08,1009.0,247.0,1009.0,247.0,nan,nan,-0.08317,0.03068,-0.99606,nan,nan,nan,4.66,nan
488323041,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
488339695,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
488356350,2024/04/08,1011.0,237.0,1011.0,237.0,nan,nan,-0.08049,0.02721,-0.99638,nan,nan,nan,4.741,nan
488373005,2024/04/08,999.0,236.0,999.0,236.0,nan,nan,-0.08256,0.03361,-0.99602,nan,nan,nan,4.844,nan
488389658,2024/04/08,1002.0,230.0,1002.0,230.0,nan,nan,-0.07997,0.03126,-0.99631,nan,nan,nan,4.867,nan
488406313,2024/04/08,1007.0,229.0,1007.0,229.0,nan,nan,-0.07649,0.03158,-0.99657,nan,nan,nan,4.882,nan
488422968,2024/04/08,1008.0,225.0,1008.0,225.0,nan,nan,-0.07425,0.0298,-0.99679,nan,nan,nan,4.899,nan
488439623,2024/04/08,1001.0,232.0,1001.0,232.0,nan,nan,-0.07408,0.03217,-0.99673,nan,nan,nan,4.927,nan
488456277,2024/04/08,996.0,234.0,996.0,234.0,nan,nan,-0.07341,0.03208,-0.99679,nan,nan,nan,4.951,nan
488472932,2024/04/08,996.0,248.0,996.0,248.0,nan,nan,-0.07096,0.03636,-0.99682,nan,nan,nan,5.016,nan
488489587,2024/04/08,1002.0,250.0,1002.0,250.0,nan,nan,-0.06668,0.03637,-0.99711,nan,nan,nan,5.031,nan
488506241,2024/04/08,1005.0,241.0,1005.0,241.0,nan,nan,-0.06302,0.03254,-0.99748,nan,nan,nan,5.008,nan
488522895,2024/04/08,1004.0,248.0,1004.0,248.0,nan,nan,-0.06135,0.03421,-0.99753,nan,nan,nan,5.015,nan
488539550,2024/04/08,1011.0,267.0,1011.0,267.0,nan,nan,-0.05639,0.03994,-0.99761,nan,nan,nan,5.073,nan
488556204,2024/04/08,1009.0,270.0,1009.0,270.0,nan,nan,-0.0549,0.04045,-0.99767,nan,nan,nan,5.09,nan
488572859,2024/04/08,1004.0,246.0,1004.0,246.0,nan,nan,-0.05399,0.03202,-0.99803,nan,nan,nan,5.042,nan
488589514,2024/04/08,1001.0,251.0,1001.0,251.0,nan,nan,-0.05301,0.0335,-0.99803,nan,nan,nan,5.051,nan
488606168,2024/04/08,1002.0,247.0,1002.0,247.0,nan,nan,-0.0501,0.03148,-0.99825,nan,nan,nan,5.04,nan
488622823,2024/04/08,1002.0,245.0,1002.0,245.0,nan,nan,-0.04808,0.03049,-0.99838,nan,nan,nan,5.051,nan
488639478,2024/04/08,1001.0,249.0,1001.0,249.0,nan,nan,-0.04614,0.03154,-0.99844,nan,nan,nan,5.057,nan
488656132,2024/04/08,1000.0,252.0,1000.0,252.0,nan,nan,-0.04447,0.03246,-0.99848,nan,nan,nan,5.058,nan
488672786,2024/04/08,1000.0,267.0,1000.0,267.0,nan,nan,-0.04204,0.03719,-0.99842,nan,nan,nan,5.082,nan
488689441,2024/04/08,996.0,276.0,996.0,276.0,nan,nan,-0.04124,0.04016,-0.99834,nan,nan,nan,5.076,nan
488706096,2024/04/08,1023.0,286.0,1023.0,286.0,nan,nan,-0.0303,0.04302,-0.99861,nan,nan,nan,5.087,nan
488722750,2024/04/08,1049.0,300.0,1049.0,300.0,nan,nan,-0.02114,0.05068,-0.99849,nan,nan,nan,5.197,nan
488739405,2024/04/08,1707.0,329.0,1707.0,329.0,nan,nan,0.19047,0.05878,-0.97993,nan,nan,nan,5.197,nan
488756060,2024/04/08,1707.0,329.0,1707.0,329.0,nan,nan,0.19186,0.05792,-0.97971,nan,nan,nan,5.197,nan
488772714,2024/04/08,1878.0,392.0,1878.0,392.0,nan,nan,0.24421,0.07819,-0.96657,nan,nan,nan,5.143,nan
488789369,2024/04/08,1892.0,393.0,1892.0,393.0,nan,nan,0.24946,0.07838,-0.96521,nan,nan,nan,5.084,nan
488806024,2024/04/08,1901.0,390.0,1901.0,390.0,nan,nan,0.25382,0.07686,-0.96419,nan,nan,nan,5.096,nan
488822677,2024/04/08,1900.0,393.0,1900.0,393.0,nan,nan,0.25402,0.07793,-0.96406,nan,nan,nan,5.079,nan
488839332,2024/04/08,1895.0,396.0,1895.0,396.0,nan,nan,0.25362,0.07868,-0.9641,nan,nan,nan,5.054,nan
488855987,2024/04/08,1897.0,396.0,1897.0,396.0,nan,nan,0.25461,0.07896,-0.96381,nan,nan,nan,5.043,nan
488872641,2024/04/08,1904.0,393.0,1904.0,393.0,nan,nan,0.25783,0.07816,-0.96303,nan,nan,nan,5.03,nan
488889296,2024/04/08,1906.0,392.0,1906.0,392.0,nan,nan,0.25851,0.07804,-0.96285,nan,nan,nan,5.014,nan
488905951,2024/04/08,1895.0,394.0,1895.0,394.0,nan,nan,0.25606,0.07883,-0.96344,nan,nan,nan,4.992,nan
488922605,2024/04/08,1902.0,390.0,1902.0,390.0,nan,nan,0.25858,0.07788,-0.96285,nan,nan,nan,4.975,nan
488939260,2024/04/08,1923.0,389.0,1923.0,389.0,nan,nan,0.26425,0.0772,-0.96136,nan,nan,nan,4.903,nan
488955914,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
488972569,2024/04/08,1888.0,378.0,1888.0,378.0,nan,nan,0.25399,0.07079,-0.96461,nan,nan,nan,4.96,nan
488989223,2024/04/08,1867.0,387.0,1867.0,387.0,nan,nan,0.25145,0.07647,-0.96484,nan,nan,nan,4.884,nan
489005878,2024/04/08,1847.0,395.0,1847.0,395.0,nan,nan,0.24503,0.08014,-0.9662,nan,nan,nan,4.808,nan
489022533,2024/04/08,1031.0,316.0,1031.0,316.0,nan,nan,-0.00876,0.05647,-0.99837,nan,nan,nan,4.705,nan
489039187,2024/04/08,922.0,305.0,922.0,305.0,nan,nan,-0.04413,0.05125,-0.99771,nan,nan,nan,4.77,nan
489055842,2024/04/08,816.0,289.0,816.0,289.0,nan,nan,-0.07304,0.04968,-0.99609,nan,nan,nan,4.735,nan
489072497,2024/04/08,815.0,268.0,815.0,268.0,nan,nan,-0.07366,0.04189,-0.9964,nan,nan,nan,4.725,nan
489089151,2024/04/08,811.0,253.0,811.0,253.0,nan,nan,-0.07518,0.03709,-0.99648,nan,nan,nan,4.727,nan
489105805,2024/04/08,812.0,261.0,812.0,261.0,nan,nan,-0.07504,0.03908,-0.99641,nan,nan,nan,4.695,nan
489122460,2024/04/08,817.0,264.0,817.0,264.0,nan,nan,-0.07383,0.0401,-0.99646,nan,nan,nan,4.666,nan
489139114,2024/04/08,827.0,266.0,827.0,266.0,nan,nan,-0.07131,0.04088,-0.99662,nan,nan,nan,4.663,nan
489155769,2024/04/08,826.0,269.0,826.0,269.0,nan,nan,-0.07206,0.04176,-0.99653,nan,nan,nan,4.652,nan
489172424,2024/04/08,822.0,268.0,822.0,268.0,nan,nan,-0.07371,0.04155,-0.99641,nan,nan,nan,4.63,nan
489189078,2024/04/08,819.0,267.0,819.0,267.0,nan,nan,-0.07491,0.04136,-0.99633,nan,nan,nan,4.628,nan
489205733,2024/04/08,817.0,263.0,817.0,263.0,nan,nan,-0.07587,0.04074,-0.99629,nan,nan,nan,4.624,nan
489222388,2024/04/08,825.0,261.0,825.0,261.0,nan,nan,-0.07371,0.04012,-0.99647,nan,nan,nan,4.616,nan
489239043,2024/04/08,832.0,262.0,832.0,262.0,nan,nan,-0.07168,0.0408,-0.99659,nan,nan,nan,4.615,nan
489255696,2024/04/08,833.0,262.0,833.0,262.0,nan,nan,-0.07171,0.04117,-0.99658,nan,nan,nan,4.62,nan
489272351,2024/04/08,828.0,256.0,828.0,256.0,nan,nan,-0.07357,0.03933,-0.99651,nan,nan,nan,4.621,nan
489289006,2024/04/08,822.0,255.0,822.0,255.0,nan,nan,-0.07576,0.03942,-0.99635,nan,nan,nan,4.626,nan
489305660,2024/04/08,823.0,264.0,823.0,264.0,nan,nan,-0.07586,0.04267,-0.99621,nan,nan,nan,4.638,nan
489322315,2024/04/08,825.0,266.0,825.0,266.0,nan,nan,-0.07573,0.04373,-0.99617,nan,nan,nan,4.645,nan
489338970,2024/04/08,823.0,261.0,823.0,261.0,nan,nan,-0.07981,0.04181,-0.99593,nan,nan,nan,4.575,nan
489355624,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
489372279,2024/04/08,818.0,267.0,818.0,267.0,nan,nan,-0.08165,0.04188,-0.99578,nan,nan,nan,4.774,nan
489388933,2024/04/08,819.0,260.0,819.0,260.0,nan,nan,-0.07949,0.04048,-0.99601,nan,nan,nan,4.697,nan
489405587,2024/04/08,818.0,262.0,818.0,262.0,nan,nan,-0.08023,0.04045,-0.99596,nan,nan,nan,4.705,nan
489422242,2024/04/08,816.0,263.0,816.0,263.0,nan,nan,-0.08131,0.04076,-0.99585,nan,nan,nan,4.715,nan
489438897,2024/04/08,819.0,252.0,819.0,252.0,nan,nan,-0.08043,0.03713,-0.99607,nan,nan,nan,4.741,nan
489455551,2024/04/08,827.0,247.0,827.0,247.0,nan,nan,-0.07825,0.03481,-0.99633,nan,nan,nan,4.755,nan
489472206,2024/04/08,822.0,248.0,822.0,248.0,nan,nan,-0.07994,0.03448,-0.9962,nan,nan,nan,4.75,nan
489488861,2024/04/08,823.0,245.0,823.0,245.0,nan,nan,-0.0796,0.03241,-0.9963,nan,nan,nan,4.761,nan
489505516,2024/04/08,831.0,234.0,831.0,234.0,nan,nan,-0.07709,0.0278,-0.99664,nan,nan,nan,4.771,nan
489522170,2024/04/08,832.0,238.0,832.0,238.0,nan,nan,-0.07694,0.02807,-0.99664,nan,nan,nan,4.778,nan
489538824,2024/04/08,833.0,249.0,833.0,249.0,nan,nan,-0.07793,0.03081,-0.99648,nan,nan,nan,4.707,nan
489555479,2024/04/08,838.0,250.0,838.0,250.0,nan,nan,-0.07668,0.02903,-0.99663,nan,nan,nan,4.707,nan
489572133,2024/04/08,830.0,237.0,830.0,237.0,nan,nan,-0.07735,0.02225,-0.99676,nan,nan,nan,4.789,nan
489588788,2024/04/08,835.0,234.0,835.0,234.0,nan,nan,-0.07575,0.01933,-0.99694,nan,nan,nan,4.792,nan
489605443,2024/04/08,847.0,243.0,847.0,243.0,nan,nan,-0.07333,0.02215,-0.99706,nan,nan,nan,4.712,nan
489622097,2024/04/08,842.0,256.0,842.0,256.0,nan,nan,-0.07503,0.024,-0.99689,nan,nan,nan,4.71,nan
489638752,2024/04/08,837.0,255.0,837.0,255.0,nan,nan,-0.07451,0.0204,-0.99701,nan,nan,nan,4.785,nan
489655407,2024/04/08,836.0,265.0,836.0,265.0,nan,nan,-0.07439,0.02157,-0.997,nan,nan,nan,4.787,nan
489672061,2024/04/08,840.0,278.0,840.0,278.0,nan,nan,-0.07406,0.02551,-0.99693,nan,nan,nan,4.714,nan
489688715,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
489705370,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
489722024,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
489738679,2024/04/08,976.0,1102.0,976.0,1102.0,nan,nan,-0.02796,0.27439,-0.96121,nan,nan,nan,4.812,nan
489755334,2024/04/08,1001.0,1125.0,1001.0,1125.0,nan,nan,-0.01698,0.27207,-0.96213,nan,nan,nan,4.732,nan
489771989,2024/04/08,1009.0,1132.0,1009.0,1132.0,nan,nan,-0.01353,0.27288,-0.96195,nan,nan,nan,4.715,nan
489788643,2024/04/08,1009.0,1129.0,1009.0,1129.0,nan,nan,-0.01237,0.27118,-0.96245,nan,nan,nan,4.694,nan
489805298,2024/04/08,1000.0,1126.0,1000.0,1126.0,nan,nan,-0.01443,0.26905,-0.96302,nan,nan,nan,4.676,nan
489821953,2024/04/08,994.0,1131.0,994.0,1131.0,nan,nan,-0.017,0.27071,-0.96251,nan,nan,nan,4.653,nan
489838606,2024/04/08,1010.0,1106.0,1000.0,1130.0,1020.0,1083.0,-0.01375,0.26967,-0.96285,-0.12937,0.25375,-0.95858,4.633,4.675
489855261,2024/04/08,1002.0,1093.0,985.0,1120.0,1019.0,1066.0,-0.01653,0.26698,-0.96356,-0.12816,0.25133,-0.95938,4.612,4.625
489871916,2024/04/08,977.0,1052.0,965.0,1083.0,989.0,1020.0,-0.02193,0.25516,-0.96665,-0.13686,0.23774,-0.96164,4.591,4.608
489888570,2024/04/08,945.0,1021.0,939.0,1047.0,951.0,995.0,-0.02911,0.24374,-0.9694,-0.1477,0.22979,-0.96197,4.573,4.593
489905225,2024/04/08,936.0,1022.0,935.0,1040.0,937.0,1005.0,-0.02996,0.2404,-0.97021,-0.15149,0.23172,-0.96092,4.571,4.611
489921880,2024/04/08,934.0,1018.0,931.0,1037.0,937.0,999.0,-0.03105,0.2385,-0.97065,-0.15134,0.22952,-0.96147,4.56,4.592
489938534,2024/04/08,937.0,1019.0,929.0,1042.0,946.0,996.0,-0.03172,0.23894,-0.97052,-0.14887,0.22785,-0.96225,4.542,4.558
489955189,2024/04/08,940.0,1020.0,933.0,1043.0,947.0,997.0,-0.03035,0.23811,-0.97076,-0.14845,0.22731,-0.96244,4.512,4.525
489971844,2024/04/08,935.0,1009.0,936.0,1047.0,934.0,972.0,-0.02973,0.23797,-0.97082,-0.1529,0.21845,-0.9638,4.482,4.481
489988497,2024/04/08,931.0,1010.0,930.0,1048.0,932.0,973.0,-0.03188,0.23721,-0.97093,-0.1541,0.21767,-0.96378,4.445,4.447
490005152,2024/04/08,926.0,1004.0,930.0,1045.0,923.0,963.0,-0.03268,0.23553,-0.97132,-0.1575,0.2135,-0.96416,4.41,4.438
490021807,2024/04/08,927.0,1003.0,933.0,1043.0,921.0,964.0,-0.03218,0.23435,-0.97162,-0.15862,0.21331,-0.96402,4.367,4.396
