Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
606720197,2024/04/08,1002.0,28.0,997.0,64.0,1006.0,-8.0,0.00356,-0.00875,-0.99996,-0.1314,-0.03077,-0.99085,5.209,5.391
606736852,2024/04/08,1007.0,-6.0,nan,nan,1007.0,-6.0,nan,nan,nan,-0.13137,-0.03015,-0.99088,nan,5.402
606753507,2024/04/08,988.0,17.0,971.0,43.0,1005.0,-9.0,-0.00668,-0.01681,-0.99984,-0.13306,-0.03203,-0.99059,5.376,5.423
606770161,2024/04/08,990.0,23.0,984.0,53.0,996.0,-7.0,-0.00234,-0.0134,-0.99991,-0.13622,-0.03178,-0.99017,5.308,5.422
606786816,2024/04/08,990.0,26.0,981.0,52.0,1000.0,0.0,-0.00431,-0.01453,-0.99989,-0.13578,-0.0303,-0.99028,5.315,5.409
606803471,2024/04/08,997.0,27.0,988.0,54.0,1006.0,0.0,-0.00237,-0.01449,-0.99989,-0.13413,-0.03143,-0.99047,5.321,5.418
606820124,2024/04/08,999.0,40.0,990.0,77.0,1007.0,2.0,-0.00222,-0.00678,-0.99997,-0.13469,-0.03133,-0.99039,5.326,5.421
606836778,2024/04/08,997.0,45.0,990.0,83.0,1005.0,8.0,-0.00311,-0.00552,-0.99998,-0.13574,-0.02993,-0.99029,5.328,5.414
606853433,2024/04/08,999.0,50.0,983.0,91.0,1015.0,9.0,-0.006,-0.0031,-0.99998,-0.13328,-0.03022,-0.99062,5.327,5.408
606870087,2024/04/08,992.0,54.0,979.0,93.0,1005.0,16.0,-0.00782,-0.00264,-0.99997,-0.13693,-0.02857,-0.99017,5.326,5.402
606886742,2024/04/08,1003.0,52.0,1004.0,86.0,1001.0,19.0,0.00036,-0.00542,-0.99999,-0.13871,-0.02779,-0.98994,5.323,5.397
606903397,2024/04/08,1004.0,59.0,1013.0,92.0,995.0,26.0,0.00302,-0.0036,-0.99999,-0.14128,-0.02576,-0.98963,5.331,5.405
606920051,2024/04/08,1005.0,87.0,1031.0,107.0,978.0,66.0,0.00868,0.00152,-0.99996,-0.14747,-0.01248,-0.98899,5.328,5.368
606936706,2024/04/08,1022.0,114.0,1070.0,124.0,974.0,104.0,0.02117,0.00836,-0.99974,-0.14955,0.00159,-0.98875,5.277,5.343
606953360,2024/04/08,1138.0,135.0,1138.0,135.0,nan,nan,0.0444,0.01223,-0.99894,nan,nan,nan,5.024,nan
606970014,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
606986669,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
607003323,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
607019978,2024/04/08,-255.0,2278.0,-255.0,2278.0,nan,nan,-0.32955,0.56545,-0.75609,nan,nan,nan,0.796,nan
607036632,2024/04/08,-255.0,2278.0,-255.0,2278.0,nan,nan,-0.32986,0.56513,-0.75619,nan,nan,nan,0.796,nan
607053287,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
607069942,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
607086595,2024/04/08,1168.0,197.0,1168.0,197.0,nan,nan,0.05066,0.03324,-0.99816,nan,nan,nan,5.191,nan
607103250,2024/04/08,1173.0,134.0,1164.0,177.0,1183.0,91.0,0.04955,0.02664,-0.99842,-0.0823,-0.00366,-0.9966,5.192,5.214
607119905,2024/04/08,1150.0,132.0,1137.0,162.0,1164.0,102.0,0.04005,0.02092,-0.99898,-0.08891,-0.00077,-0.99604,5.283,5.332
607136559,2024/04/08,1119.0,157.0,1109.0,170.0,1129.0,144.0,0.03018,0.02467,-0.99924,-0.10148,0.01476,-0.99473,5.298,5.267
607153213,2024/04/08,1108.0,125.0,1106.0,129.0,1110.0,121.0,0.0285,0.01095,-0.99953,-0.10812,0.00703,-0.99411,5.372,5.29
607169868,2024/04/08,1113.0,75.0,1110.0,97.0,1116.0,53.0,0.02952,-0.00029,-0.99956,-0.10638,-0.01649,-0.99419,5.433,5.426
607186522,2024/04/08,1116.0,76.0,1112.0,107.0,1120.0,45.0,0.02951,0.00357,-0.99956,-0.10642,-0.0188,-0.99414,5.413,5.393
607203177,2024/04/08,1117.0,63.0,1113.0,99.0,1122.0,28.0,0.02997,0.0013,-0.99955,-0.10551,-0.02472,-0.99411,5.416,5.411
607219831,2024/04/08,1118.0,63.0,1112.0,97.0,1123.0,29.0,0.03007,0.00145,-0.99955,-0.10392,-0.02351,-0.99431,5.417,5.455
607236485,2024/04/08,1114.0,59.0,1108.0,96.0,1121.0,22.0,0.0281,0.00149,-0.9996,-0.10573,-0.02564,-0.99406,5.423,5.462
607253140,2024/04/08,1115.0,55.0,1112.0,95.0,1118.0,15.0,0.02961,0.00183,-0.99956,-0.10662,-0.02741,-0.99392,5.42,5.451
607269795,2024/04/08,1112.0,54.0,1110.0,92.0,1115.0,16.0,0.02901,0.00053,-0.99958,-0.10756,-0.02742,-0.99382,5.425,5.451
607286450,2024/04/08,1108.0,56.0,1106.0,83.0,1110.0,28.0,0.02764,-0.00245,-0.99961,-0.10913,-0.02327,-0.99375,5.436,5.433
607303103,2024/04/08,1110.0,52.0,1109.0,79.0,1110.0,26.0,0.02899,-0.00399,-0.99957,-0.10874,-0.02366,-0.99379,5.443,5.435
607319758,2024/04/08,1107.0,48.0,1110.0,82.0,1104.0,14.0,0.02955,-0.0031,-0.99956,-0.11064,-0.02762,-0.99348,5.449,5.456
607336413,2024/04/08,1111.0,47.0,1114.0,82.0,1109.0,12.0,0.03068,-0.00244,-0.99953,-0.10907,-0.02802,-0.99364,5.448,5.457
607353066,2024/04/08,1121.0,46.0,1114.0,76.0,1128.0,16.0,0.03095,-0.00469,-0.99951,-0.10269,-0.02683,-0.99435,5.45,5.465
607369721,2024/04/08,1109.0,52.0,1102.0,81.0,1117.0,23.0,0.02624,-0.00225,-0.99965,-0.10671,-0.02342,-0.99401,5.448,5.46
607386376,2024/04/08,1104.0,48.0,1103.0,83.0,1105.0,14.0,0.02658,-0.00099,-0.99965,-0.11108,-0.02617,-0.99347,5.459,5.445
607403030,2024/04/08,1091.0,36.0,1097.0,71.0,1086.0,1.0,0.02445,-0.00526,-0.99969,-0.11746,-0.03083,-0.9926,5.474,5.458
607419685,2024/04/08,1061.0,32.0,1070.0,62.0,1052.0,1.0,0.01504,-0.00909,-0.99985,-0.12896,-0.03116,-0.99116,5.469,5.477
607436340,2024/04/08,1060.0,34.0,1072.0,63.0,1048.0,5.0,0.01535,-0.00871,-0.99984,-0.13054,-0.03023,-0.99098,5.464,5.469
607452993,2024/04/08,1067.0,35.0,1072.0,62.0,1061.0,7.0,0.01521,-0.00823,-0.99985,-0.12648,-0.02881,-0.99155,5.466,5.462
607469648,2024/04/08,1067.0,33.0,1065.0,67.0,1069.0,-1.0,0.01265,-0.00632,-0.9999,-0.12368,-0.03135,-0.99183,5.468,5.463
607486302,2024/04/08,1061.0,37.0,1061.0,67.0,1061.0,7.0,0.0114,-0.00581,-0.99992,-0.12636,-0.02797,-0.99159,5.474,5.46
607502956,2024/04/08,1056.0,37.0,1056.0,63.0,1056.0,11.0,0.0101,-0.00762,-0.99992,-0.12799,-0.02718,-0.9914,5.476,5.459
607519611,2024/04/08,1061.0,30.0,1065.0,68.0,1056.0,-8.0,0.01323,-0.0059,-0.9999,-0.12735,-0.03385,-0.99128,5.469,5.445
607536266,2024/04/08,1060.0,34.0,1070.0,71.0,1050.0,-2.0,0.01546,-0.00554,-0.99987,-0.12915,-0.03207,-0.99111,5.469,5.439
607552921,2024/04/08,1056.0,38.0,1064.0,70.0,1048.0,6.0,0.01374,-0.006,-0.99989,-0.12934,-0.02971,-0.99115,5.469,5.441
607569575,2024/04/08,1057.0,35.0,1060.0,69.0,1054.0,2.0,0.01266,-0.00617,-0.9999,-0.12738,-0.03062,-0.99138,5.468,5.446
607586230,2024/04/08,1058.0,38.0,1064.0,71.0,1053.0,5.0,0.01404,-0.00525,-0.99989,-0.12738,-0.02926,-0.99142,5.473,5.454
607602884,2024/04/08,1059.0,40.0,1068.0,72.0,1051.0,7.0,0.01539,-0.00431,-0.99987,-0.12789,-0.02767,-0.9914,5.476,5.455
607619537,2024/04/08,1063.0,43.0,1066.0,75.0,1060.0,12.0,0.01469,-0.00361,-0.99989,-0.12504,-0.02625,-0.9918,5.479,5.459
607636192,2024/04/08,1063.0,44.0,1066.0,77.0,1060.0,12.0,0.0148,-0.00313,-0.99989,-0.12494,-0.02631,-0.99182,5.476,5.456
607652847,2024/04/08,1063.0,42.0,1071.0,75.0,1055.0,10.0,0.0164,-0.004,-0.99986,-0.12653,-0.02762,-0.99158,5.476,5.447
607669501,2024/04/08,1063.0,43.0,1070.0,73.0,1056.0,13.0,0.01604,-0.00472,-0.99986,-0.12638,-0.02643,-0.99163,5.48,5.452
607686156,2024/04/08,1065.0,41.0,1071.0,74.0,1060.0,8.0,0.01628,-0.00386,-0.99986,-0.12496,-0.02768,-0.99178,5.49,5.453
607702811,2024/04/08,1066.0,36.0,1068.0,74.0,1064.0,-1.0,0.01563,-0.00333,-0.99987,-0.12336,-0.03006,-0.99191,5.489,5.454
607719465,2024/04/08,1072.0,24.0,1074.0,62.0,1071.0,-14.0,0.01755,-0.00653,-0.99982,-0.12101,-0.0336,-0.99208,5.511,5.502
607736119,2024/04/08,1071.0,23.0,1074.0,64.0,1067.0,-17.0,0.01792,-0.00603,-0.99982,-0.12197,-0.03497,-0.99192,5.516,5.511
607752774,2024/04/08,1058.0,36.0,1064.0,74.0,1053.0,-2.0,0.01481,-0.00322,-0.99989,-0.12659,-0.03014,-0.9915,5.497,5.5
607769428,2024/04/08,1059.0,33.0,1061.0,68.0,1057.0,-2.0,0.01405,-0.00577,-0.99988,-0.12493,-0.03075,-0.99169,5.494,5.497
607786082,2024/04/08,1060.0,27.0,1059.0,63.0,1061.0,-10.0,0.01246,-0.00798,-0.99989,-0.12402,-0.03402,-0.9917,5.418,5.463
607802737,2024/04/08,1040.0,-6.0,nan,nan,1040.0,-6.0,nan,nan,nan,-0.13054,-0.03213,-0.99092,nan,5.455
607819392,2024/04/08,1037.0,39.0,1038.0,75.0,1037.0,4.0,0.0046,-0.00429,-0.99998,-0.13215,-0.02893,-0.99081,5.56,5.455
607836046,2024/04/08,1042.0,44.0,1051.0,79.0,1033.0,8.0,0.01011,-0.00104,-0.99995,-0.13284,-0.02563,-0.99081,5.506,5.465
607852701,2024/04/08,1049.0,40.0,1059.0,79.0,1039.0,1.0,0.01239,-0.00104,-0.99992,-0.13138,-0.02795,-0.99094,5.51,5.483
607869355,2024/04/08,1064.0,36.0,1061.0,72.0,1067.0,0.0,0.01259,-0.00246,-0.99992,-0.12257,-0.0277,-0.99207,5.504,5.492
607886009,2024/04/08,1175.0,89.0,1173.0,119.0,1176.0,59.0,0.0495,0.01048,-0.99872,-0.08724,-0.01117,-0.99612,5.516,5.5
607902664,2024/04/08,1287.0,146.0,1277.0,167.0,1296.0,124.0,0.08285,0.02642,-0.99621,-0.0482,0.01055,-0.99878,5.59,5.54
607919318,2024/04/08,1437.0,249.0,1431.0,262.0,1443.0,237.0,0.13325,0.06031,-0.98925,0.00176,0.05115,-0.99869,5.542,5.532
607935972,2024/04/08,1450.0,231.0,1441.0,253.0,1458.0,209.0,0.13602,0.05713,-0.98906,0.00594,0.04129,-0.99913,5.511,5.485
607952627,2024/04/08,1455.0,218.0,1442.0,239.0,1468.0,197.0,0.13596,0.05293,-0.9893,0.00885,0.03757,-0.99925,5.519,5.48
607969282,2024/04/08,1459.0,222.0,1447.0,246.0,1472.0,199.0,0.13784,0.05521,-0.98891,0.01014,0.03767,-0.99924,5.512,5.474
607985936,2024/04/08,1457.0,229.0,1452.0,257.0,1463.0,201.0,0.1393,0.05858,-0.98852,0.00712,0.03807,-0.99925,5.528,5.463
608002590,2024/04/08,1451.0,231.0,1445.0,261.0,1458.0,201.0,0.13695,0.05942,-0.98879,0.0052,0.03745,-0.99928,5.521,5.453
608019245,2024/04/08,1451.0,234.0,1445.0,256.0,1456.0,212.0,0.13681,0.05718,-0.98895,0.00455,0.04052,-0.99917,5.507,5.457
608035899,2024/04/08,1454.0,234.0,1448.0,252.0,1460.0,216.0,0.13769,0.05578,-0.9889,0.00542,0.04199,-0.9991,5.515,5.454
608052553,2024/04/08,1459.0,229.0,1447.0,249.0,1470.0,209.0,0.13741,0.05475,-0.989,0.00893,0.03947,-0.99918,5.516,5.473
608069208,2024/04/08,1458.0,228.0,1450.0,249.0,1466.0,208.0,0.13781,0.05516,-0.98892,0.00702,0.03934,-0.9992,5.512,5.473
608085863,2024/04/08,1461.0,231.0,1455.0,258.0,1466.0,203.0,0.13938,0.05861,-0.9885,0.00654,0.03806,-0.99925,5.516,5.449
608102517,2024/04/08,1460.0,232.0,1455.0,262.0,1465.0,202.0,0.1387,0.06029,-0.9885,0.00556,0.03775,-0.99927,5.516,5.448
608119172,2024/04/08,1457.0,237.0,1459.0,265.0,1455.0,208.0,0.13808,0.06034,-0.98858,0.00083,0.03909,-0.99924,5.46,5.461
608135826,2024/04/08,1452.0,209.0,nan,nan,1452.0,209.0,nan,nan,nan,0.00059,0.03824,-0.99927,nan,5.459
608152480,2024/04/08,1454.0,199.0,nan,nan,1454.0,199.0,nan,nan,nan,0.00093,0.03473,-0.9994,nan,5.431
608169135,2024/04/08,1448.0,202.0,nan,nan,1448.0,202.0,nan,nan,nan,-0.00111,0.03576,-0.99936,nan,5.421
608185790,2024/04/08,1447.0,230.0,1435.0,256.0,1460.0,204.0,0.1289,0.05678,-0.99003,0.00158,0.03757,-0.99929,5.502,5.436
608202443,2024/04/08,1455.0,228.0,1449.0,254.0,1460.0,201.0,0.13498,0.0575,-0.98918,0.00288,0.03725,-0.9993,5.449,5.433
608219098,2024/04/08,1448.0,227.0,1455.0,257.0,1441.0,197.0,0.13663,0.05853,-0.98889,-0.00413,0.03566,-0.99936,5.44,5.44
608235753,2024/04/08,1474.0,229.0,1472.0,260.0,1477.0,199.0,0.14166,0.06018,-0.98809,0.00734,0.03645,-0.99931,5.432,5.443
608252407,2024/04/08,1594.0,206.0,1582.0,230.0,1606.0,183.0,0.17752,0.04853,-0.98292,0.05105,0.02927,-0.99827,5.437,5.423
608269061,2024/04/08,1743.0,179.0,1721.0,201.0,1764.0,156.0,0.22153,0.03828,-0.9744,0.10411,0.01958,-0.99437,5.43,5.41
608285716,2024/04/08,1780.0,172.0,1764.0,198.0,1795.0,146.0,0.23362,0.03905,-0.97154,0.11314,0.01781,-0.99342,5.422,5.398
608302370,2024/04/08,1779.0,170.0,1770.0,200.0,1788.0,139.0,0.23546,0.04028,-0.97105,0.11028,0.01596,-0.99377,5.43,5.415
608319025,2024/04/08,1782.0,168.0,1774.0,198.0,1790.0,138.0,0.23627,0.03951,-0.97089,0.11083,0.01529,-0.99372,5.438,5.42
608335680,2024/04/08,1779.0,173.0,1770.0,201.0,1789.0,146.0,0.23466,0.04035,-0.97124,0.10979,0.01757,-0.9938,5.435,5.424
608352334,2024/04/08,1783.0,172.0,1775.0,206.0,1791.0,138.0,0.23572,0.04211,-0.97091,0.10995,0.01472,-0.99383,5.432,5.439
608368988,2024/04/08,1782.0,170.0,1777.0,204.0,1787.0,135.0,0.23581,0.04156,-0.97091,0.10803,0.01351,-0.99406,5.436,5.443
608385643,2024/04/08,1779.0,180.0,1776.0,212.0,1782.0,147.0,0.23489,0.04474,-0.97099,0.10604,0.01817,-0.9942,5.449,5.455
608402297,2024/04/08,1780.0,177.0,1779.0,210.0,1782.0,143.0,0.23591,0.04442,-0.97076,0.10578,0.01664,-0.99425,5.462,5.472
608418951,2024/04/08,1787.0,175.0,1792.0,204.0,1782.0,147.0,0.23815,0.04353,-0.97025,0.10446,0.01895,-0.99435,5.412,5.473
608435606,2024/04/08,1785.0,147.0,nan,nan,1785.0,147.0,nan,nan,nan,0.10675,0.01809,-0.99412,nan,5.481
608452261,2024/04/08,1781.0,160.0,1774.0,187.0,1789.0,132.0,0.23237,0.03688,-0.97193,0.10716,0.01285,-0.99416,5.556,5.487
608468915,2024/04/08,1787.0,162.0,1783.0,193.0,1792.0,132.0,0.23675,0.03896,-0.97079,0.10954,0.01272,-0.9939,5.503,5.503
608485570,2024/04/08,1794.0,159.0,1790.0,179.0,1798.0,139.0,0.23916,0.03407,-0.97038,0.11153,0.01481,-0.99365,5.543,5.541
608502224,2024/04/08,1799.0,160.0,1799.0,180.0,1799.0,140.0,0.24217,0.0339,-0.96964,0.1119,0.01477,-0.99361,5.563,5.557
608518878,2024/04/08,1795.0,162.0,1795.0,194.0,1795.0,130.0,0.24148,0.038,-0.96966,0.11084,0.01097,-0.99378,5.54,5.538
608535532,2024/04/08,1799.0,165.0,1798.0,195.0,1801.0,136.0,0.24206,0.03938,-0.96946,0.11246,0.01424,-0.99355,5.545,5.542
608552187,2024/04/08,1819.0,171.0,1816.0,196.0,1823.0,147.0,0.24781,0.04007,-0.96798,0.11964,0.01838,-0.99265,5.561,5.55
608568841,2024/04/08,1835.0,176.0,1827.0,205.0,1842.0,147.0,0.25124,0.04305,-0.96697,0.1263,0.01824,-0.99182,5.589,5.568
608585496,2024/04/08,1833.0,178.0,1825.0,209.0,1841.0,146.0,0.25048,0.04407,-0.96712,0.12595,0.01726,-0.99189,5.603,5.578
608602151,2024/04/08,1835.0,175.0,1830.0,203.0,1841.0,147.0,0.25215,0.04145,-0.9668,0.12591,0.01709,-0.99189,5.605,5.586
608618806,2024/04/08,1835.0,174.0,1836.0,192.0,1834.0,157.0,0.25424,0.03806,-0.96639,0.12342,0.02048,-0.99214,5.641,5.599
608635460,2024/04/08,1831.0,180.0,1830.0,195.0,1832.0,166.0,0.25285,0.03933,-0.96671,0.12329,0.02358,-0.99209,5.65,5.603
608652113,2024/04/08,1831.0,185.0,1825.0,206.0,1837.0,164.0,0.25149,0.04387,-0.96687,0.12529,0.02408,-0.99183,5.629,5.612
608668768,2024/04/08,1834.0,181.0,1831.0,205.0,1837.0,158.0,0.2541,0.04347,-0.9662,0.12587,0.02176,-0.99181,5.639,5.627
608685422,2024/04/08,1834.0,178.0,1833.0,203.0,1834.0,153.0,0.25507,0.04253,-0.96599,0.12552,0.02002,-0.99189,5.66,5.649
608702077,2024/04/08,1833.0,182.0,1831.0,204.0,1836.0,160.0,0.25484,0.04216,-0.96606,0.12673,0.02163,-0.9917,5.671,5.653
608718732,2024/04/08,1836.0,184.0,1829.0,212.0,1842.0,156.0,0.25498,0.04414,-0.96594,0.12919,0.01964,-0.99143,5.677,5.642
608735386,2024/04/08,1835.0,182.0,1828.0,209.0,1842.0,155.0,0.25504,0.04289,-0.96598,0.12974,0.01926,-0.99136,5.686,5.648
608752041,2024/04/08,1833.0,183.0,1840.0,208.0,1826.0,158.0,0.25877,0.04261,-0.965,0.12472,0.02037,-0.99198,5.634,5.664
608768695,2024/04/08,1835.0,181.0,1844.0,209.0,1827.0,153.0,0.25961,0.04366,-0.96472,0.12491,0.01893,-0.99199,5.653,5.673
608785349,2024/04/08,1835.0,173.0,1835.0,200.0,1835.0,146.0,0.25781,0.04034,-0.96535,0.12888,0.01637,-0.99152,5.713,5.655
608802003,2024/04/08,1828.0,176.0,1827.0,202.0,1830.0,150.0,0.25582,0.04078,-0.96586,0.12731,0.01785,-0.9917,5.718,5.652
608818658,2024/04/08,1825.0,183.0,1825.0,200.0,1825.0,167.0,0.25541,0.03982,-0.96601,0.12561,0.02333,-0.99181,5.72,5.67
608835312,2024/04/08,1828.0,183.0,1829.0,196.0,1827.0,171.0,0.25698,0.03835,-0.96565,0.12651,0.02455,-0.99166,5.73,5.682
608851967,2024/04/08,1834.0,183.0,1838.0,205.0,1831.0,162.0,0.25791,0.04155,-0.96528,0.12658,0.02157,-0.99172,5.682,5.671
608868622,2024/04/08,1833.0,161.0,nan,nan,1833.0,161.0,nan,nan,nan,0.12823,0.0208,-0.99153,nan,5.676
608885277,2024/04/08,1818.0,172.0,1799.0,190.0,1837.0,154.0,0.24573,0.03708,-0.96863,0.12966,0.01911,-0.99137,5.813,5.681
608901930,2024/04/08,1818.0,166.0,1799.0,190.0,1838.0,141.0,0.25088,0.03449,-0.9674,0.13468,0.01206,-0.99082,5.813,5.716
608918585,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
608935240,2024/04/08,1103.0,378.0,1103.0,378.0,nan,nan,0.01857,0.10023,-0.99479,nan,nan,nan,5.626,nan
608951894,2024/04/08,1107.0,349.0,1098.0,382.0,1116.0,317.0,0.01933,0.10177,-0.99462,-0.11024,0.07377,-0.99116,5.679,5.708
608968548,2024/04/08,1117.0,352.0,1114.0,379.0,1119.0,324.0,0.02719,0.09816,-0.9948,-0.1075,0.07406,-0.99144,5.687,5.671
608985203,2024/04/08,1117.0,356.0,1122.0,376.0,1113.0,336.0,0.03029,0.09614,-0.99491,-0.10957,0.0776,-0.99095,5.702,5.673
609001857,2024/04/08,1115.0,356.0,1117.0,379.0,1114.0,334.0,0.02884,0.09736,-0.99483,-0.10925,0.07732,-0.991,5.699,5.671
609018512,2024/04/08,1117.0,354.0,1118.0,376.0,1116.0,332.0,0.02957,0.09653,-0.99489,-0.10861,0.0769,-0.99111,5.698,5.659
609035166,2024/04/08,1115.0,354.0,1119.0,374.0,1112.0,333.0,0.02992,0.09649,-0.99488,-0.11021,0.07782,-0.99086,5.698,5.656
609051820,2024/04/08,1123.0,354.0,1128.0,376.0,1118.0,333.0,0.03165,0.09728,-0.99475,-0.10898,0.07767,-0.991,5.633,5.657
609068475,2024/04/08,1124.0,351.0,1126.0,374.0,1122.0,328.0,0.0306,0.0951,-0.995,-0.10756,0.07507,-0.99136,5.636,5.661
609085130,2024/04/08,1121.0,351.0,1121.0,368.0,1121.0,333.0,0.02841,0.09217,-0.99534,-0.10827,0.07633,-0.99119,5.7,5.667
609101784,2024/04/08,1120.0,353.0,1126.0,370.0,1114.0,337.0,0.03142,0.09343,-0.99513,-0.10994,0.07803,-0.99087,5.707,5.67
609118438,2024/04/08,1122.0,351.0,1121.0,373.0,1123.0,328.0,0.0297,0.09529,-0.99501,-0.10739,0.07581,-0.99132,5.705,5.668
609135093,2024/04/08,1138.0,350.0,1127.0,370.0,1148.0,331.0,0.03143,0.09519,-0.99496,-0.09888,0.07753,-0.99207,5.708,5.675
609151748,2024/04/08,1184.0,349.0,1175.0,366.0,1193.0,331.0,0.04783,0.09355,-0.99446,-0.08422,0.07752,-0.99343,5.72,5.676
609168402,2024/04/08,1226.0,343.0,1221.0,360.0,1231.0,325.0,0.06335,0.09047,-0.99388,-0.07154,0.07437,-0.99466,5.727,5.666
609185056,2024/04/08,1231.0,349.0,1228.0,365.0,1234.0,334.0,0.06545,0.09194,-0.99361,-0.07056,0.07724,-0.99451,5.711,5.668
609201711,2024/04/08,1232.0,352.0,1223.0,370.0,1242.0,335.0,0.0638,0.09334,-0.99359,-0.06801,0.07744,-0.99467,5.71,5.67
609218365,2024/04/08,1236.0,343.0,1229.0,363.0,1244.0,324.0,0.06571,0.09074,-0.9937,-0.06742,0.07339,-0.99502,5.724,5.673
609235020,2024/04/08,1236.0,341.0,1234.0,361.0,1239.0,320.0,0.06702,0.09067,-0.99362,-0.06949,0.07275,-0.99493,5.726,5.677
609251675,2024/04/08,1234.0,343.0,1232.0,358.0,1236.0,328.0,0.06614,0.08994,-0.99375,-0.07092,0.07554,-0.99462,5.725,5.691
609268328,2024/04/08,1237.0,346.0,1232.0,360.0,1242.0,332.0,0.06568,0.09105,-0.99368,-0.06926,0.0773,-0.9946,5.725,5.692
609284983,2024/04/08,1237.0,339.0,1233.0,362.0,1240.0,316.0,0.06562,0.09145,-0.99365,-0.07014,0.0715,-0.99497,5.725,5.683
609301638,2024/04/08,1233.0,338.0,1230.0,358.0,1237.0,317.0,0.06396,0.08994,-0.99389,-0.07181,0.07178,-0.99483,5.72,5.679
609318291,2024/04/08,1228.0,330.0,1217.0,358.0,1239.0,303.0,0.05918,0.09016,-0.99417,-0.07157,0.06693,-0.99519,5.713,5.674
609334946,2024/04/08,1116.0,326.0,1103.0,359.0,1129.0,293.0,0.02093,0.08849,-0.99586,-0.10835,0.06111,-0.99223,5.717,5.689
609351601,2024/04/08,949.0,338.0,862.0,368.0,1036.0,307.0,-0.06075,0.09278,-0.99383,-0.13856,0.0671,-0.98808,5.699,5.671
609368255,2024/04/08,740.0,349.0,741.0,368.0,739.0,329.0,-0.10076,0.09477,-0.99039,-0.23457,0.07581,-0.96914,5.678,5.665
609384909,2024/04/08,749.0,345.0,761.0,363.0,738.0,327.0,-0.09471,0.09366,-0.99109,-0.2353,0.07551,-0.96898,5.628,5.717
609401564,2024/04/08,732.0,319.0,nan,nan,732.0,319.0,nan,nan,nan,-0.23784,0.0718,-0.96865,nan,5.74
609418219,2024/04/08,729.0,334.0,730.0,352.0,728.0,316.0,-0.10608,0.08715,-0.99053,-0.23835,0.07011,-0.96865,5.77,5.726
609434872,2024/04/08,732.0,334.0,735.0,352.0,730.0,315.0,-0.10289,0.08755,-0.99083,-0.2367,0.07028,-0.96904,5.715,5.725
609451527,2024/04/08,733.0,337.0,736.0,353.0,730.0,321.0,-0.10216,0.0874,-0.99092,-0.23676,0.07137,-0.96894,5.708,5.739
609468182,2024/04/08,731.0,335.0,733.0,351.0,729.0,320.0,-0.10306,0.08649,-0.99091,-0.23701,0.07106,-0.9689,5.705,5.736
609484836,2024/04/08,729.0,339.0,733.0,355.0,724.0,323.0,-0.10313,0.08808,-0.99076,-0.23872,0.07231,-0.96839,5.715,5.719
609501491,2024/04/08,725.0,345.0,730.0,358.0,720.0,331.0,-0.10404,0.08942,-0.99055,-0.24002,0.07526,-0.96785,5.712,5.715
609518145,2024/04/08,722.0,343.0,729.0,357.0,714.0,328.0,-0.10464,0.08856,-0.99056,-0.24209,0.07391,-0.96744,5.705,5.721
609534799,2024/04/08,728.0,340.0,733.0,359.0,722.0,321.0,-0.10314,0.08865,-0.99071,-0.23997,0.07092,-0.96819,5.703,5.724
609551454,2024/04/08,734.0,337.0,737.0,353.0,732.0,321.0,-0.10224,0.08607,-0.99103,-0.23698,0.07012,-0.96898,5.701,5.716
609568108,2024/04/08,731.0,341.0,736.0,353.0,726.0,329.0,-0.10265,0.08565,-0.99102,-0.23874,0.0724,-0.96838,5.697,5.713
609584762,2024/04/08,731.0,354.0,732.0,360.0,731.0,348.0,-0.10398,0.08818,-0.99066,-0.23711,0.07923,-0.96825,5.688,5.734
609601417,2024/04/08,735.0,355.0,728.0,363.0,742.0,347.0,-0.10526,0.08939,-0.99042,-0.23376,0.07889,-0.96909,5.689,5.731
609618072,2024/04/08,755.0,345.0,748.0,359.0,762.0,331.0,-0.09864,0.08839,-0.99119,-0.22727,0.07357,-0.97105,5.691,5.701
609634725,2024/04/08,768.0,344.0,771.0,356.0,765.0,332.0,-0.09078,0.08703,-0.99206,-0.22643,0.07361,-0.97124,5.686,5.695
609651380,2024/04/08,774.0,352.0,776.0,362.0,772.0,343.0,-0.0882,0.08884,-0.99213,-0.22347,0.07764,-0.97161,5.665,5.707
609668035,2024/04/08,778.0,350.0,780.0,358.0,776.0,343.0,-0.08664,0.08733,-0.99241,-0.22174,0.07735,-0.97203,5.662,5.707
609684690,2024/04/08,777.0,342.0,782.0,352.0,773.0,333.0,-0.0856,0.0847,-0.99272,-0.22239,0.0739,-0.97215,5.671,5.696
