Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2440555418,2024/04/08,486.0,830.0,501.0,863.0,470.0,798.0,-0.14802,0.18995,-0.97057,-0.2819,0.16755,-0.9447,5.682,5.845
2440572073,2024/04/08,485.0,822.0,496.0,838.0,474.0,805.0,-0.14987,0.18231,-0.97175,-0.28053,0.1699,-0.94469,5.683,5.834
2440588729,2024/04/08,485.0,815.0,495.0,832.0,476.0,798.0,-0.15031,0.1804,-0.97204,-0.28034,0.16779,-0.94512,5.682,5.839
2440605383,2024/04/08,488.0,816.0,500.0,843.0,476.0,790.0,-0.14835,0.18356,-0.97175,-0.28039,0.16526,-0.94555,5.671,5.844
2440622038,2024/04/08,485.0,818.0,495.0,845.0,475.0,792.0,-0.14996,0.18413,-0.97139,-0.28067,0.16572,-0.94539,5.672,5.839
2440638693,2024/04/08,493.0,831.0,479.0,857.0,507.0,804.0,-0.15592,0.18765,-0.96978,-0.27145,0.16992,-0.94733,5.622,5.831
2440655347,2024/04/08,558.0,828.0,560.0,851.0,556.0,805.0,-0.13029,0.18629,-0.97382,-0.2569,0.17084,-0.95122,5.613,5.821
2440672002,2024/04/08,571.0,816.0,577.0,840.0,565.0,792.0,-0.12467,0.18342,-0.9751,-0.25438,0.16732,-0.95252,5.675,5.829
2440688658,2024/04/08,574.0,820.0,583.0,846.0,565.0,795.0,-0.12218,0.18597,-0.97493,-0.25402,0.16876,-0.95236,5.672,5.83
2440705313,2024/04/08,566.0,821.0,573.0,837.0,558.0,806.0,-0.12549,0.18294,-0.97508,-0.25597,0.17209,-0.95124,5.703,5.821
2440721967,2024/04/08,564.0,818.0,572.0,835.0,556.0,801.0,-0.12591,0.18202,-0.9752,-0.25686,0.17,-0.95138,5.701,5.826
2440738623,2024/04/08,570.0,817.0,583.0,838.0,557.0,796.0,-0.12276,0.1825,-0.97551,-0.25687,0.16785,-0.95176,5.663,5.834
2440755278,2024/04/08,567.0,820.0,582.0,842.0,553.0,798.0,-0.12314,0.18362,-0.97525,-0.25824,0.16831,-0.9513,5.658,5.836
2440771932,2024/04/08,567.0,815.0,574.0,841.0,560.0,789.0,-0.1258,0.18333,-0.97497,-0.25647,0.16586,-0.95222,5.67,5.837
2440788588,2024/04/08,579.0,812.0,583.0,840.0,575.0,784.0,-0.12318,0.18373,-0.97523,-0.25216,0.16477,-0.95356,5.672,5.818
2440805242,2024/04/08,578.0,826.0,584.0,864.0,573.0,788.0,-0.12487,0.19163,-0.97349,-0.25433,0.1663,-0.95271,5.599,5.817
2440821897,2024/04/08,559.0,799.0,nan,nan,559.0,799.0,nan,nan,nan,-0.25769,0.16888,-0.95136,nan,5.837
2440838552,2024/04/08,575.0,815.0,593.0,822.0,557.0,807.0,-0.12006,0.17656,-0.97694,-0.25631,0.17027,-0.95148,5.753,5.799
2440855207,2024/04/08,576.0,825.0,587.0,847.0,565.0,803.0,-0.1218,0.18411,-0.97533,-0.2537,0.16818,-0.95255,5.668,5.792
2440871861,2024/04/08,577.0,825.0,584.0,847.0,569.0,803.0,-0.12408,0.18412,-0.97504,-0.25458,0.16786,-0.95237,5.662,5.822
2440888517,2024/04/08,571.0,821.0,581.0,842.0,562.0,800.0,-0.12502,0.1838,-0.97498,-0.25649,0.16833,-0.95178,5.664,5.831
2440905172,2024/04/08,571.0,823.0,582.0,849.0,559.0,797.0,-0.1243,0.18688,-0.97449,-0.25737,0.16828,-0.95155,5.658,5.844
2440921826,2024/04/08,569.0,825.0,581.0,851.0,558.0,800.0,-0.12455,0.18769,-0.9743,-0.25779,0.16944,-0.95123,5.658,5.842
2440938482,2024/04/08,569.0,827.0,578.0,849.0,561.0,804.0,-0.12514,0.18693,-0.97437,-0.25671,0.17059,-0.95132,5.666,5.843
2440955136,2024/04/08,568.0,826.0,578.0,848.0,559.0,805.0,-0.12484,0.18618,-0.97455,-0.25703,0.17055,-0.95124,5.666,5.847
2440971791,2024/04/08,562.0,821.0,567.0,839.0,556.0,804.0,-0.12834,0.18286,-0.97472,-0.25798,0.17008,-0.95106,5.703,5.853
2440988446,2024/04/08,564.0,820.0,573.0,832.0,556.0,808.0,-0.12657,0.18086,-0.97533,-0.25775,0.17139,-0.95089,5.71,5.86
2441005101,2024/04/08,578.0,829.0,586.0,843.0,569.0,814.0,-0.12238,0.18432,-0.97522,-0.25399,0.17336,-0.95154,5.702,5.87
2441021757,2024/04/08,584.0,833.0,589.0,853.0,580.0,814.0,-0.12164,0.18735,-0.97473,-0.25099,0.17348,-0.95232,5.701,5.867
2441038411,2024/04/08,588.0,833.0,596.0,856.0,579.0,810.0,-0.11927,0.1888,-0.97475,-0.25128,0.17248,-0.95242,5.683,5.863
2441055066,2024/04/08,588.0,828.0,598.0,845.0,579.0,811.0,-0.11902,0.18576,-0.97536,-0.25128,0.17314,-0.9523,5.703,5.874
2441071722,2024/04/08,591.0,817.0,603.0,828.0,578.0,807.0,-0.11724,0.18044,-0.97657,-0.25159,0.17201,-0.95242,5.724,5.89
2441088376,2024/04/08,589.0,819.0,603.0,833.0,575.0,805.0,-0.11713,0.18219,-0.97626,-0.25273,0.17135,-0.95224,5.731,5.903
2441105031,2024/04/08,586.0,821.0,600.0,836.0,572.0,807.0,-0.11789,0.18342,-0.97594,-0.25329,0.17216,-0.95195,5.74,5.915
2441121686,2024/04/08,586.0,819.0,600.0,833.0,571.0,804.0,-0.11765,0.18284,-0.97608,-0.25334,0.17158,-0.95204,5.764,5.929
2441138340,2024/04/08,589.0,817.0,610.0,837.0,569.0,798.0,-0.11431,0.18472,-0.97612,-0.25387,0.17015,-0.95215,5.754,5.94
2441154995,2024/04/08,593.0,812.0,611.0,829.0,575.0,795.0,-0.1136,0.18269,-0.97659,-0.25194,0.16991,-0.95271,5.764,5.953
2441171651,2024/04/08,587.0,810.0,601.0,823.0,574.0,797.0,-0.11685,0.18047,-0.97661,-0.25207,0.17035,-0.9526,5.778,5.969
2441188305,2024/04/08,587.0,809.0,600.0,824.0,574.0,794.0,-0.11684,0.18056,-0.9766,-0.25197,0.16919,-0.95283,5.786,5.976
2441204960,2024/04/08,587.0,809.0,602.0,824.0,572.0,794.0,-0.11626,0.18023,-0.97673,-0.25243,0.16889,-0.95276,5.8,5.983
2441221616,2024/04/08,588.0,813.0,602.0,827.0,574.0,799.0,-0.11608,0.18158,-0.9765,-0.25189,0.17084,-0.95256,5.805,5.99
2441238271,2024/04/08,548.0,819.0,558.0,838.0,539.0,801.0,-0.12978,0.18534,-0.97407,-0.26183,0.17172,-0.94971,5.81,5.99
2441254925,2024/04/08,483.0,826.0,490.0,848.0,477.0,804.0,-0.15107,0.18833,-0.97042,-0.27967,0.17206,-0.94455,5.815,6.006
2441271581,2024/04/08,463.0,827.0,476.0,849.0,449.0,806.0,-0.15567,0.1882,-0.96971,-0.2881,0.17186,-0.94205,5.814,6.021
2441288235,2024/04/08,465.0,824.0,481.0,843.0,450.0,805.0,-0.1544,0.18603,-0.97034,-0.2881,0.17144,-0.94213,5.811,6.016
2441304889,2024/04/08,467.0,824.0,482.0,842.0,452.0,806.0,-0.15421,0.1853,-0.97051,-0.28757,0.17129,-0.94232,5.813,6.002
2441321545,2024/04/08,469.0,825.0,484.0,839.0,453.0,811.0,-0.15364,0.18457,-0.97074,-0.28724,0.17296,-0.94211,5.813,5.997
2441338200,2024/04/08,466.0,824.0,481.0,838.0,451.0,809.0,-0.15466,0.18457,-0.97058,-0.28789,0.17257,-0.94199,5.82,6.004
2441354854,2024/04/08,465.0,823.0,481.0,840.0,448.0,807.0,-0.15457,0.18525,-0.97046,-0.28896,0.17207,-0.94175,5.821,6.001
2441371510,2024/04/08,466.0,821.0,486.0,831.0,446.0,812.0,-0.15344,0.18267,-0.97113,-0.28958,0.17374,-0.94125,5.814,5.995
2441388165,2024/04/08,464.0,819.0,487.0,828.0,441.0,810.0,-0.15319,0.18187,-0.97132,-0.29125,0.17338,-0.9408,5.814,5.997
2441404820,2024/04/08,467.0,825.0,491.0,839.0,442.0,810.0,-0.15155,0.18555,-0.97088,-0.29104,0.17341,-0.94086,5.804,5.991
2441421475,2024/04/08,465.0,827.0,486.0,843.0,444.0,811.0,-0.15302,0.1869,-0.97039,-0.29032,0.17377,-0.94102,5.807,5.987
2441438129,2024/04/08,465.0,825.0,483.0,841.0,446.0,810.0,-0.15399,0.18609,-0.97039,-0.28974,0.1735,-0.94125,5.82,5.99
2441454784,2024/04/08,471.0,827.0,492.0,841.0,451.0,813.0,-0.15126,0.18626,-0.97079,-0.28836,0.17459,-0.94147,5.824,5.986
2441471439,2024/04/08,476.0,824.0,499.0,840.0,453.0,808.0,-0.14907,0.18621,-0.97114,-0.28804,0.17335,-0.9418,5.821,5.988
2441488094,2024/04/08,472.0,825.0,493.0,845.0,451.0,805.0,-0.15073,0.18799,-0.97054,-0.28875,0.17268,-0.9417,5.823,5.999
2441504750,2024/04/08,467.0,829.0,484.0,840.0,451.0,817.0,-0.15365,0.1869,-0.97029,-0.28855,0.17682,-0.94099,5.839,5.996
2441521404,2024/04/08,467.0,827.0,482.0,837.0,452.0,818.0,-0.15453,0.18589,-0.97034,-0.28805,0.17734,-0.94105,5.845,5.991
2441538059,2024/04/08,472.0,824.0,491.0,839.0,452.0,809.0,-0.15143,0.18658,-0.9707,-0.28817,0.17453,-0.94154,5.838,5.991
2441554715,2024/04/08,467.0,824.0,491.0,839.0,443.0,810.0,-0.15122,0.18633,-0.97078,-0.29086,0.17445,-0.94073,5.842,5.997
2441571369,2024/04/08,461.0,826.0,486.0,841.0,435.0,811.0,-0.15243,0.18704,-0.97045,-0.29251,0.17466,-0.94017,5.842,6.005
2441588024,2024/04/08,456.0,823.0,482.0,839.0,430.0,806.0,-0.1538,0.18566,-0.9705,-0.2943,0.17246,-0.94002,5.854,6.01
2441604679,2024/04/08,445.0,826.0,471.0,845.0,420.0,808.0,-0.15747,0.18699,-0.96966,-0.29702,0.17212,-0.93923,5.86,6.003
2441621333,2024/04/08,446.0,831.0,473.0,844.0,419.0,818.0,-0.15589,0.18953,-0.96942,-0.2963,0.17836,-0.93829,5.856,5.99
2441637988,2024/04/08,446.0,831.0,469.0,841.0,423.0,821.0,-0.15713,0.18959,-0.96921,-0.29545,0.18037,-0.93818,5.867,5.99
2441654644,2024/04/08,448.0,832.0,466.0,846.0,429.0,817.0,-0.15859,0.19023,-0.96884,-0.29411,0.17846,-0.93896,5.873,5.996
2441671298,2024/04/08,453.0,828.0,471.0,842.0,436.0,813.0,-0.1567,0.18875,-0.96944,-0.29188,0.17734,-0.93987,5.867,5.996
2441687953,2024/04/08,454.0,823.0,477.0,836.0,432.0,810.0,-0.15478,0.18614,-0.97026,-0.29301,0.17567,-0.93983,5.872,5.996
2441704609,2024/04/08,449.0,827.0,473.0,836.0,425.0,817.0,-0.15777,0.18532,-0.96993,-0.29677,0.17673,-0.93845,5.885,5.969
2441721263,2024/04/08,447.0,828.0,472.0,837.0,422.0,820.0,-0.15613,0.18848,-0.96959,-0.29599,0.1801,-0.93806,5.894,5.979
2441737919,2024/04/08,453.0,825.0,476.0,837.0,430.0,814.0,-0.15466,0.19067,-0.96939,-0.29374,0.18095,-0.9386,5.899,6.005
2441754574,2024/04/08,457.0,826.0,477.0,835.0,436.0,817.0,-0.1536,0.18936,-0.96982,-0.2914,0.18102,-0.93932,5.893,6.005
2441771228,2024/04/08,454.0,825.0,474.0,837.0,433.0,813.0,-0.15446,0.18764,-0.97002,-0.29206,0.17726,-0.93983,5.9,6.01
2441787883,2024/04/08,449.0,827.0,472.0,839.0,425.0,814.0,-0.15518,0.18725,-0.96998,-0.29469,0.17712,-0.93903,5.918,6.01
2441804538,2024/04/08,446.0,828.0,474.0,836.0,418.0,820.0,-0.15231,0.18556,-0.97076,-0.29445,0.17809,-0.93893,5.914,6.016
2441821193,2024/04/08,445.0,824.0,472.0,832.0,418.0,817.0,-0.15231,0.18485,-0.97089,-0.29411,0.17799,-0.93905,5.904,6.024
2441837848,2024/04/08,444.0,826.0,470.0,838.0,417.0,814.0,-0.15395,0.1894,-0.96976,-0.29567,0.17983,-0.93821,5.913,6.028
2441854503,2024/04/08,443.0,826.0,474.0,839.0,412.0,813.0,-0.15268,0.18971,-0.9699,-0.29738,0.17964,-0.93771,5.929,6.028
2441871158,2024/04/08,444.0,827.0,472.0,836.0,416.0,818.0,-0.15177,0.18813,-0.97035,-0.29494,0.18086,-0.93824,5.936,6.029
2441887813,2024/04/08,447.0,828.0,475.0,839.0,419.0,816.0,-0.15017,0.18786,-0.97065,-0.2935,0.17958,-0.93894,5.937,6.03
2441904468,2024/04/08,447.0,829.0,481.0,849.0,412.0,810.0,-0.14818,0.19065,-0.97041,-0.29532,0.17699,-0.93886,5.882,6.026
2441921123,2024/04/08,449.0,826.0,483.0,841.0,416.0,812.0,-0.14672,0.18765,-0.97122,-0.29353,0.1775,-0.93933,5.892,6.024
2441937777,2024/04/08,447.0,822.0,476.0,831.0,418.0,814.0,-0.14684,0.18291,-0.9721,-0.29139,0.17776,-0.93994,5.937,6.025
2441954432,2024/04/08,446.0,822.0,473.0,831.0,420.0,813.0,-0.14859,0.1839,-0.97165,-0.29144,0.17848,-0.93979,5.931,6.019
2441971088,2024/04/08,450.0,827.0,476.0,834.0,425.0,820.0,-0.14764,0.18495,-0.97159,-0.29017,0.18128,-0.93965,5.931,6.012
2441987742,2024/04/08,452.0,828.0,478.0,834.0,426.0,822.0,-0.14661,0.18591,-0.97157,-0.28945,0.18319,-0.9395,5.92,6.001
2442004397,2024/04/08,452.0,826.0,479.0,836.0,425.0,816.0,-0.14691,0.18659,-0.97139,-0.29021,0.18165,-0.93956,5.923,5.995
2442021053,2024/04/08,453.0,826.0,479.0,836.0,427.0,816.0,-0.14712,0.18641,-0.9714,-0.28987,0.18146,-0.93971,5.922,5.983
2442037708,2024/04/08,454.0,822.0,479.0,828.0,429.0,815.0,-0.14803,0.18274,-0.97195,-0.29021,0.1803,-0.93983,5.914,5.979
2442054362,2024/04/08,457.0,818.0,481.0,822.0,432.0,814.0,-0.14788,0.18104,-0.9723,-0.28962,0.17969,-0.94012,5.906,5.98
2442071018,2024/04/08,458.0,823.0,489.0,828.0,428.0,818.0,-0.14678,0.1832,-0.97206,-0.29226,0.18135,-0.93899,5.906,5.975
2442087672,2024/04/08,455.0,826.0,484.0,832.0,426.0,820.0,-0.14929,0.18587,-0.97117,-0.29349,0.18296,-0.93829,5.88,5.968
2442104326,2024/04/08,452.0,827.0,474.0,840.0,429.0,813.0,-0.15391,0.18875,-0.96989,-0.29397,0.18094,-0.93853,5.864,5.96
2442120982,2024/04/08,449.0,830.0,470.0,844.0,429.0,816.0,-0.15597,0.18868,-0.96957,-0.29506,0.18055,-0.93827,5.889,5.96
2442137637,2024/04/08,454.0,827.0,466.0,827.0,442.0,827.0,-0.15895,0.1821,-0.97035,-0.29223,0.18255,-0.93876,5.924,5.951
2442154292,2024/04/08,456.0,824.0,466.0,823.0,446.0,825.0,-0.1601,0.1794,-0.97066,-0.292,0.18009,-0.93931,5.936,5.949
2442170947,2024/04/08,461.0,821.0,471.0,819.0,451.0,823.0,-0.15952,0.17617,-0.97135,-0.29139,0.17756,-0.93998,5.928,5.937
2442187602,2024/04/08,460.0,823.0,471.0,823.0,449.0,824.0,-0.16071,0.17995,-0.97046,-0.29332,0.17958,-0.939,5.91,5.933
2442204256,2024/04/08,464.0,827.0,470.0,820.0,457.0,833.0,-0.16153,0.1806,-0.9702,-0.29117,0.18395,-0.93882,5.936,5.927
2442220911,2024/04/08,466.0,830.0,476.0,825.0,456.0,835.0,-0.16034,0.18281,-0.96998,-0.29221,0.18439,-0.93841,5.936,5.922
2442237566,2024/04/08,461.0,834.0,476.0,842.0,447.0,827.0,-0.16091,0.18783,-0.96893,-0.29557,0.18083,-0.93805,5.907,5.924
2442254219,2024/04/08,463.0,832.0,476.0,838.0,451.0,825.0,-0.16162,0.18554,-0.96925,-0.29521,0.17901,-0.93851,5.912,5.926
2442270874,2024/04/08,467.0,836.0,479.0,843.0,455.0,828.0,-0.16067,0.18638,-0.96925,-0.29395,0.17905,-0.9389,5.891,5.919
2442287529,2024/04/08,469.0,839.0,480.0,847.0,458.0,831.0,-0.16107,0.18743,-0.96898,-0.29361,0.17983,-0.93886,5.881,5.911
2442304184,2024/04/08,472.0,826.0,488.0,826.0,457.0,826.0,-0.15881,0.18129,-0.97052,-0.29418,0.17855,-0.93892,5.908,5.9
2442320838,2024/04/08,475.0,824.0,490.0,820.0,460.0,829.0,-0.1583,0.17998,-0.97085,-0.2931,0.17999,-0.93899,5.913,5.894
2442337493,2024/04/08,474.0,839.0,491.0,846.0,458.0,833.0,-0.1582,0.18812,-0.96932,-0.29406,0.18074,-0.93854,5.879,5.899
2442354148,2024/04/08,478.0,841.0,499.0,851.0,458.0,832.0,-0.15572,0.18885,-0.96958,-0.29445,0.17924,-0.93871,5.85,5.888
2442370802,2024/04/08,490.0,839.0,503.0,839.0,478.0,840.0,-0.15502,0.18334,-0.97075,-0.28861,0.18055,-0.94027,5.868,5.87
2442387457,2024/04/08,592.0,865.0,590.0,853.0,594.0,877.0,-0.12517,0.18866,-0.97403,-0.25173,0.194,-0.94815,5.881,5.843
2442404111,2024/04/08,837.0,911.0,804.0,893.0,871.0,928.0,-0.05502,0.2012,-0.978,-0.1647,0.2119,-0.96331,5.911,5.852
2442420765,2024/04/08,1140.0,1005.0,1107.0,990.0,1173.0,1020.0,0.04416,0.23231,-0.97164,-0.06701,0.24306,-0.96769,5.947,5.877
2442437420,2024/04/08,1324.0,1126.0,1300.0,1115.0,1347.0,1137.0,0.10544,0.26995,-0.95708,-0.01074,0.2796,-0.96005,5.925,5.849
2442454075,2024/04/08,1419.0,1246.0,1407.0,1236.0,1430.0,1257.0,0.13853,0.30468,-0.94233,0.01686,0.31495,-0.94896,5.929,5.842
2442470729,2024/04/08,1439.0,1335.0,1448.0,1308.0,1430.0,1361.0,0.14976,0.32502,-0.93378,0.01624,0.34511,-0.93842,5.984,5.867
2442487384,2024/04/08,1459.0,1391.0,1465.0,1369.0,1454.0,1412.0,0.15369,0.34185,-0.9271,0.02343,0.35889,-0.93309,5.998,5.871
2442504039,2024/04/08,1467.0,1399.0,1458.0,1402.0,1477.0,1397.0,0.15048,0.35016,-0.92452,0.03073,0.35351,-0.93493,5.979,5.816
2442520693,2024/04/08,1460.0,1401.0,1459.0,1408.0,1460.0,1394.0,0.15062,0.35127,-0.92408,0.02521,0.35189,-0.9357,5.969,5.803
2442537348,2024/04/08,1460.0,1403.0,1466.0,1399.0,1455.0,1407.0,0.15259,0.34821,-0.92491,0.02318,0.35512,-0.93453,5.941,5.826
2442554003,2024/04/08,1455.0,1394.0,1469.0,1387.0,1441.0,1401.0,0.15384,0.34522,-0.92583,0.01873,0.35367,-0.93518,5.936,5.821
2442570657,2024/04/08,1460.0,1396.0,1477.0,1389.0,1442.0,1403.0,0.15598,0.34648,-0.925,0.0189,0.35491,-0.93471,5.941,5.824
2442587311,2024/04/08,1466.0,1403.0,1475.0,1398.0,1457.0,1408.0,0.15476,0.34835,-0.9245,0.02384,0.35583,-0.93425,5.943,5.83
2442603966,2024/04/08,1474.0,1415.0,1484.0,1430.0,1464.0,1401.0,0.15874,0.35524,-0.9212,0.02761,0.35213,-0.93554,5.879,5.835
2442620621,2024/04/08,1460.0,1402.0,nan,nan,1460.0,1402.0,nan,nan,nan,0.02547,0.35156,-0.93582,nan,5.839
2442637275,2024/04/08,1450.0,1413.0,nan,nan,1450.0,1413.0,nan,nan,nan,0.02217,0.35302,-0.93535,nan,5.848
2442653930,2024/04/08,1462.0,1420.0,1477.0,1427.0,1447.0,1412.0,0.15608,0.34979,-0.92373,0.02182,0.35044,-0.93633,5.901,5.856
2442670585,2024/04/08,1464.0,1415.0,1477.0,1427.0,1451.0,1403.0,0.15635,0.35147,-0.92305,0.02399,0.34893,-0.93684,5.901,5.871
2442687239,2024/04/08,1456.0,1418.0,1466.0,1432.0,1446.0,1404.0,0.15202,0.35529,-0.92231,0.02141,0.35202,-0.93575,5.901,5.876
2442703894,2024/04/08,1455.0,1402.0,1462.0,1391.0,1448.0,1412.0,0.1517,0.34445,-0.92647,0.02205,0.35451,-0.93479,5.982,5.894
2442720548,2024/04/08,1462.0,1400.0,1475.0,1386.0,1449.0,1415.0,0.15511,0.34168,-0.92693,0.02113,0.35449,-0.93482,5.989,5.901
2442737202,2024/04/08,1463.0,1397.0,1482.0,1377.0,1444.0,1417.0,0.15798,0.33798,-0.9278,0.02001,0.35395,-0.93505,5.991,5.902
2442753857,2024/04/08,1472.0,1397.0,1487.0,1380.0,1456.0,1414.0,0.15929,0.33805,-0.92755,0.02371,0.35264,-0.93546,5.98,5.911
2442770512,2024/04/08,1479.0,1420.0,1500.0,1426.0,1458.0,1414.0,0.16215,0.35123,-0.92214,0.02409,0.35327,-0.93521,5.894,5.908
2442787166,2024/04/08,1481.0,1419.0,1503.0,1421.0,1459.0,1417.0,0.16266,0.35072,-0.92225,0.02354,0.35463,-0.93471,5.905,5.908
2442803821,2024/04/08,1471.0,1404.0,1487.0,1388.0,1456.0,1420.0,0.15769,0.34253,-0.92618,0.02209,0.35613,-0.93418,5.97,5.91
2442820476,2024/04/08,1469.0,1402.0,1494.0,1386.0,1443.0,1419.0,0.15947,0.34156,-0.92623,0.0176,0.35594,-0.93434,5.952,5.904
2442837131,2024/04/08,1459.0,1400.0,1485.0,1377.0,1432.0,1424.0,0.15623,0.33877,-0.92781,0.0134,0.35671,-0.93412,5.934,5.866
2442853785,2024/04/08,1456.0,1401.0,1481.0,1378.0,1430.0,1425.0,0.15443,0.33827,-0.92829,0.01209,0.35601,-0.9344,5.938,5.858
2442870440,2024/04/08,1459.0,1397.0,1477.0,1378.0,1441.0,1416.0,0.1523,0.33794,-0.92876,0.01477,0.35284,-0.93557,5.939,5.901
2442887094,2024/04/08,1458.0,1398.0,1475.0,1381.0,1442.0,1416.0,0.1512,0.33899,-0.92856,0.01483,0.35289,-0.93555,5.936,5.905
2442903748,2024/04/08,1505.0,1413.0,1513.0,1386.0,1497.0,1441.0,0.16256,0.34042,-0.92612,0.032,0.36025,-0.93231,5.917,5.896
2442920403,2024/04/08,1570.0,1444.0,1570.0,1415.0,1570.0,1474.0,0.17972,0.34783,-0.92017,0.05528,0.36956,-0.92756,5.908,5.891
2442937058,2024/04/08,1592.0,1478.0,1613.0,1477.0,1570.0,1478.0,0.19126,0.36425,-0.91145,0.05525,0.3707,-0.92711,5.855,5.882
2442953712,2024/04/08,1592.0,1474.0,1614.0,1472.0,1570.0,1477.0,0.19216,0.36318,-0.91169,0.05587,0.3708,-0.92703,5.843,5.877
2442970367,2024/04/08,1580.0,1451.0,1576.0,1429.0,1584.0,1474.0,0.18141,0.35172,-0.91836,0.06047,0.36941,-0.9273,5.941,5.881
2442987022,2024/04/08,1573.0,1453.0,1570.0,1431.0,1575.0,1475.0,0.18038,0.35219,-0.91838,0.05822,0.36947,-0.92742,5.937,5.883
2443003676,2024/04/08,1589.0,1475.0,1604.0,1476.0,1574.0,1474.0,0.19016,0.36421,-0.9117,0.05842,0.36969,-0.92732,5.836,5.884
2443020331,2024/04/08,1589.0,1476.0,1589.0,1479.0,1590.0,1473.0,0.18699,0.36565,-0.91178,0.06529,0.36959,-0.9269,5.841,5.89
2443036986,2024/04/08,1579.0,1462.0,1576.0,1454.0,1582.0,1471.0,0.18338,0.36091,-0.91439,0.06271,0.37099,-0.92652,5.916,5.898
2443053639,2024/04/08,1553.0,1456.0,1537.0,1451.0,1569.0,1460.0,0.173,0.36205,-0.91596,0.06,0.36962,-0.92724,5.895,5.908
2443070294,2024/04/08,1536.0,1470.0,1514.0,1473.0,1559.0,1466.0,0.16688,0.36861,-0.91448,0.05805,0.37175,-0.92652,5.8,5.879
2443086949,2024/04/08,908.0,1063.0,829.0,1078.0,987.0,1047.0,-0.04737,0.25832,-0.9649,-0.12558,0.24753,-0.96071,5.773,5.901
2443103604,2024/04/08,908.0,1063.0,829.0,1078.0,987.0,1047.0,-0.04729,0.25984,-0.96449,-0.12498,0.24902,-0.9604,5.773,5.901
2443120258,2024/04/08,472.0,847.0,453.0,850.0,492.0,844.0,-0.17021,0.18459,-0.96797,-0.28085,0.17864,-0.94298,5.798,5.946
2443136913,2024/04/08,483.0,838.0,474.0,831.0,492.0,844.0,-0.16169,0.17881,-0.97051,-0.27962,0.1791,-0.94326,5.884,5.946
2443153568,2024/04/08,480.0,835.0,480.0,835.0,nan,nan,-0.15848,0.18044,-0.97073,nan,nan,nan,5.904,nan
2443170222,2024/04/08,470.0,826.0,467.0,841.0,474.0,812.0,-0.16196,0.18344,-0.9696,-0.28363,0.1698,-0.94378,5.901,6.045
2443186877,2024/04/08,476.0,827.0,476.0,838.0,475.0,816.0,-0.15799,0.18257,-0.97042,-0.28221,0.17112,-0.94397,5.907,6.003
2443203531,2024/04/08,472.0,827.0,475.0,840.0,468.0,814.0,-0.15876,0.18322,-0.97017,-0.28554,0.1713,-0.94293,5.914,6.004
2443220185,2024/04/08,468.0,827.0,463.0,837.0,473.0,816.0,-0.16232,0.18144,-0.96991,-0.28389,0.17222,-0.94326,5.912,6.0
2443236840,2024/04/08,466.0,836.0,465.0,842.0,468.0,830.0,-0.16344,0.18194,-0.96963,-0.28597,0.17593,-0.94195,5.902,5.997
2443253495,2024/04/08,464.0,840.0,465.0,848.0,464.0,831.0,-0.16118,0.18685,-0.96908,-0.28547,0.17941,-0.94145,5.907,5.998
2443270149,2024/04/08,467.0,831.0,467.0,840.0,468.0,822.0,-0.16018,0.1858,-0.96944,-0.28467,0.17831,-0.9419,5.912,5.999
2443286804,2024/04/08,467.0,830.0,466.0,840.0,468.0,821.0,-0.15971,0.18424,-0.96982,-0.28393,0.17669,-0.94243,5.904,5.991
2443303459,2024/04/08,467.0,842.0,456.0,858.0,479.0,825.0,-0.16418,0.18968,-0.96802,-0.28115,0.17798,-0.94302,5.837,5.941
2443320113,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2443336768,2024/04/08,485.0,811.0,484.0,819.0,486.0,803.0,-0.15286,0.17596,-0.97246,-0.27586,0.16977,-0.94609,5.981,6.035
2443353423,2024/04/08,485.0,811.0,484.0,819.0,486.0,803.0,-0.15326,0.17633,-0.97233,-0.27658,0.1703,-0.94578,5.981,6.035
2443370077,2024/04/08,474.0,822.0,476.0,837.0,473.0,806.0,-0.1578,0.18327,-0.97031,-0.28272,0.17168,-0.94371,5.98,6.041
2443386731,2024/04/08,471.0,833.0,466.0,847.0,475.0,820.0,-0.1592,0.18707,-0.96936,-0.28026,0.17712,-0.94344,5.891,5.989
2443403386,2024/04/08,480.0,838.0,474.0,853.0,486.0,824.0,-0.15656,0.18825,-0.96956,-0.2762,0.17804,-0.94447,5.882,5.983
2443420041,2024/04/08,506.0,850.0,505.0,861.0,508.0,838.0,-0.14431,0.19076,-0.97097,-0.26823,0.18246,-0.94592,5.892,5.98
2443436695,2024/04/08,518.0,859.0,519.0,867.0,516.0,851.0,-0.13853,0.19021,-0.97192,-0.26522,0.18509,-0.94626,5.883,5.979
2443453350,2024/04/08,519.0,852.0,526.0,863.0,511.0,842.0,-0.13616,0.18882,-0.97253,-0.2668,0.18194,-0.94642,5.941,6.028
2443470005,2024/04/08,517.0,852.0,521.0,854.0,513.0,851.0,-0.13657,0.18705,-0.97281,-0.26562,0.1861,-0.94595,5.92,6.003
