Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
445320851,2024/04/08,476.0,562.0,477.0,587.0,474.0,537.0,-0.14177,0.16675,-0.97575,-0.27475,0.15226,-0.94938,5.556,5.866,drunk
445337505,2024/04/08,479.0,560.0,481.0,582.0,476.0,539.0,-0.14078,0.16431,-0.97631,-0.27449,0.152,-0.9495,5.551,5.857,drunk
445354160,2024/04/08,480.0,562.0,483.0,585.0,477.0,539.0,-0.14348,0.16466,-0.97586,-0.27689,0.15115,-0.94894,5.537,5.852,drunk
445370814,2024/04/08,479.0,566.0,471.0,592.0,488.0,540.0,-0.14551,0.1636,-0.97574,-0.27175,0.14836,-0.95086,5.533,5.846,drunk
445387468,2024/04/08,480.0,569.0,471.0,595.0,488.0,544.0,-0.14582,0.16287,-0.97581,-0.27182,0.14795,-0.95091,5.524,5.836,drunk
445404123,2024/04/08,480.0,566.0,479.0,589.0,481.0,543.0,-0.14423,0.15946,-0.97661,-0.27476,0.146,-0.95036,5.521,5.834,drunk
445420778,2024/04/08,482.0,566.0,480.0,589.0,484.0,542.0,-0.14467,0.15905,-0.97661,-0.27454,0.14505,-0.95057,5.517,5.83,drunk
445437432,2024/04/08,483.0,565.0,479.0,592.0,487.0,539.0,-0.14606,0.15886,-0.97644,-0.27459,0.14283,-0.95089,5.502,5.819,drunk
445454087,2024/04/08,479.0,569.0,477.0,596.0,482.0,543.0,-0.14699,0.15806,-0.97643,-0.27609,0.14175,-0.95062,5.493,5.816,drunk
445470742,2024/04/08,466.0,574.0,472.0,602.0,461.0,546.0,-0.1497,0.1578,-0.97606,-0.28295,0.14013,-0.94884,5.435,5.805,drunk
445487395,2024/04/08,467.0,582.0,469.0,605.0,465.0,560.0,-0.15156,0.15496,-0.97622,-0.28168,0.14089,-0.94911,5.426,5.784,drunk
445504050,2024/04/08,482.0,580.0,478.0,601.0,487.0,558.0,-0.15027,0.15075,-0.97708,-0.27702,0.13726,-0.95101,5.473,5.789,drunk
445520705,2024/04/08,557.0,633.0,546.0,648.0,567.0,618.0,-0.12681,0.1669,-0.97779,-0.25098,0.15746,-0.9551,5.46,5.776,drunk
445537360,2024/04/08,672.0,748.0,718.0,815.0,626.0,680.0,-0.07031,0.22146,-0.97263,-0.23396,0.17678,-0.95604,5.485,5.758,drunk
445554014,2024/04/08,988.0,1138.0,940.0,1079.0,1035.0,1197.0,0.00306,0.30329,-0.95289,-0.09637,0.33999,-0.93548,5.513,5.754,drunk
445570669,2024/04/08,1094.0,1254.0,1093.0,1263.0,1095.0,1245.0,0.05155,0.35629,-0.93295,-0.07798,0.35347,-0.93219,5.525,5.748,drunk
445587324,2024/04/08,1146.0,1314.0,1148.0,1327.0,1144.0,1301.0,0.06846,0.37379,-0.92498,-0.06177,0.36893,-0.9274,5.509,5.752,drunk
445603977,2024/04/08,1141.0,1314.0,1140.0,1325.0,1143.0,1302.0,0.06502,0.37276,-0.92565,-0.06285,0.36841,-0.92754,5.489,5.755,drunk
445620632,2024/04/08,1143.0,1314.0,1143.0,1325.0,1142.0,1304.0,0.06563,0.37212,-0.92586,-0.06358,0.36807,-0.92762,5.472,5.738,drunk
445637287,2024/04/08,1139.0,1313.0,1145.0,1315.0,1133.0,1310.0,0.06529,0.36978,-0.92682,-0.06729,0.37036,-0.92645,5.472,5.728,drunk
445653941,2024/04/08,1139.0,1316.0,1142.0,1316.0,1135.0,1316.0,0.06452,0.37045,-0.92661,-0.06664,0.37232,-0.92571,5.473,5.739,drunk
445670596,2024/04/08,1142.0,1319.0,1142.0,1324.0,1143.0,1313.0,0.06372,0.37439,-0.92508,-0.0644,0.37278,-0.92568,5.474,5.748,drunk
445687251,2024/04/08,1144.0,1319.0,1144.0,1321.0,1143.0,1317.0,0.0644,0.37452,-0.92498,-0.06454,0.37501,-0.92477,5.467,5.748,drunk
445703904,2024/04/08,1145.0,1322.0,1147.0,1320.0,1144.0,1324.0,0.06484,0.37485,-0.92482,-0.06473,0.37719,-0.92387,5.47,5.754,drunk
445720559,2024/04/08,1144.0,1325.0,1144.0,1324.0,1143.0,1326.0,0.06435,0.37301,-0.92559,-0.06477,0.37492,-0.92479,5.482,5.757,drunk
445737214,2024/04/08,1140.0,1335.0,1145.0,1340.0,1135.0,1329.0,0.06247,0.37875,-0.92339,-0.06969,0.37679,-0.92367,5.405,5.745,drunk
445753868,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
445770523,2024/04/08,1028.0,1492.0,1040.0,1472.0,1017.0,1512.0,0.03091,0.41291,-0.91025,-0.10168,0.4237,-0.90008,5.557,5.805,drunk
445787178,2024/04/08,1023.0,1495.0,1029.0,1478.0,1017.0,1512.0,0.02618,0.41429,-0.90977,-0.1031,0.42342,-0.90005,5.44,5.805,drunk
445803833,2024/04/08,1030.0,1490.0,1034.0,1471.0,1026.0,1509.0,0.02755,0.41535,-0.90924,-0.09976,0.42528,-0.89955,5.458,5.774,drunk
445820486,2024/04/08,1022.0,1494.0,1035.0,1473.0,1010.0,1515.0,0.02744,0.41423,-0.90976,-0.10536,0.42516,-0.89896,5.463,5.768,drunk
445837141,2024/04/08,1018.0,1496.0,1029.0,1480.0,1008.0,1512.0,0.02537,0.41606,-0.90898,-0.10529,0.42375,-0.89964,5.456,5.775,drunk
445853796,2024/04/08,1018.0,1499.0,1027.0,1480.0,1009.0,1518.0,0.02533,0.41481,-0.90956,-0.10485,0.4242,-0.89948,5.464,5.785,drunk
445870450,2024/04/08,1017.0,1500.0,1019.0,1486.0,1014.0,1513.0,0.02217,0.41522,-0.90945,-0.10377,0.42163,-0.90081,5.355,5.792,drunk
445887105,2024/04/08,1024.0,1493.0,1029.0,1472.0,1019.0,1514.0,0.0279,0.41202,-0.91075,-0.09932,0.4222,-0.90105,5.362,5.791,drunk
445903760,2024/04/08,1037.0,1470.0,1029.0,1472.0,1045.0,1467.0,0.02473,0.41344,-0.9102,-0.09491,0.41144,-0.90648,5.362,5.686,drunk
445920414,2024/04/08,1032.0,1485.0,1021.0,1503.0,1043.0,1467.0,0.0227,0.42246,-0.9061,-0.09526,0.41242,-0.906,5.356,5.683,drunk
445937068,2024/04/08,1017.0,1509.0,1021.0,1503.0,1012.0,1515.0,0.02131,0.42156,-0.90655,-0.10559,0.42377,-0.89959,5.356,5.78,drunk
445953723,2024/04/08,883.0,1532.0,835.0,1527.0,931.0,1538.0,-0.03605,0.42723,-0.90342,-0.12913,0.42837,-0.89433,5.389,5.785,drunk
445970377,2024/04/08,799.0,1555.0,758.0,1527.0,840.0,1582.0,-0.05991,0.42542,-0.90301,-0.15612,0.4364,-0.88611,5.471,5.787,drunk
445987032,2024/04/08,656.0,1561.0,674.0,1545.0,638.0,1578.0,-0.08497,0.42759,-0.89997,-0.21576,0.42879,-0.87726,5.462,5.742,drunk
446003687,2024/04/08,661.0,1565.0,683.0,1553.0,638.0,1578.0,-0.08475,0.43075,-0.89848,-0.21768,0.42956,-0.87641,5.508,5.742,drunk
446020341,2024/04/08,655.0,1563.0,686.0,1551.0,624.0,1575.0,-0.08196,0.43048,-0.89887,-0.22032,0.4287,-0.87617,5.547,5.773,drunk
446036995,2024/04/08,662.0,1566.0,679.0,1548.0,644.0,1584.0,-0.08422,0.43053,-0.89864,-0.21417,0.43232,-0.87592,5.545,5.805,drunk
446053650,2024/04/08,661.0,1573.0,675.0,1556.0,647.0,1590.0,-0.08517,0.43084,-0.8984,-0.21309,0.43249,-0.8761,5.552,5.816,drunk
446070305,2024/04/08,647.0,1572.0,664.0,1556.0,630.0,1588.0,-0.08878,0.43225,-0.89738,-0.21844,0.43303,-0.87451,5.556,5.796,drunk
446086959,2024/04/08,649.0,1564.0,665.0,1552.0,633.0,1575.0,-0.08892,0.43142,-0.89776,-0.21832,0.42989,-0.87609,5.56,5.78,drunk
446103614,2024/04/08,652.0,1565.0,672.0,1554.0,633.0,1575.0,-0.08693,0.43131,-0.89801,-0.21842,0.4292,-0.8764,5.551,5.78,drunk
446120269,2024/04/08,651.0,1566.0,674.0,1548.0,628.0,1585.0,-0.08652,0.42903,-0.89914,-0.21966,0.43077,-0.87532,5.545,5.74,drunk
446136923,2024/04/08,655.0,1558.0,663.0,1532.0,646.0,1585.0,-0.08975,0.42508,-0.9007,-0.21436,0.43153,-0.87626,5.513,5.766,drunk
446153577,2024/04/08,658.0,1553.0,662.0,1530.0,654.0,1576.0,-0.09023,0.42538,-0.90051,-0.21231,0.43026,-0.87739,5.511,5.774,drunk
446170232,2024/04/08,659.0,1559.0,674.0,1550.0,644.0,1568.0,-0.08626,0.43067,-0.89838,-0.2154,0.42795,-0.87776,5.452,5.756,drunk
446186886,2024/04/08,662.0,1558.0,675.0,1549.0,648.0,1568.0,-0.08522,0.43265,-0.89753,-0.21347,0.43045,-0.87701,5.441,5.748,drunk
446203541,2024/04/08,671.0,1562.0,675.0,1549.0,666.0,1575.0,-0.08468,0.43277,-0.89752,-0.20752,0.43289,-0.87724,5.441,5.774,drunk
446220196,2024/04/08,668.0,1565.0,671.0,1545.0,664.0,1585.0,-0.08551,0.43114,-0.89822,-0.20733,0.43474,-0.87636,5.448,5.778,drunk
446236850,2024/04/08,659.0,1554.0,674.0,1522.0,645.0,1587.0,-0.08435,0.42451,-0.90149,-0.21251,0.43414,-0.87542,5.559,5.755,drunk
446253504,2024/04/08,677.0,1496.0,677.0,1496.0,nan,nan,-0.08202,0.41689,-0.90525,nan,nan,nan,5.681,nan,drunk
446270159,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
446286813,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
446303468,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
446320123,2024/04/08,469.0,517.0,398.0,529.0,539.0,506.0,-0.1826,0.12476,-0.97524,-0.26515,0.11794,-0.95697,5.693,5.859,drunk
446336778,2024/04/08,469.0,516.0,398.0,529.0,540.0,503.0,-0.18403,0.12549,-0.97488,-0.26584,0.11748,-0.95683,5.693,5.874,drunk
446353432,2024/04/08,477.0,516.0,427.0,531.0,527.0,501.0,-0.17337,0.12495,-0.9769,-0.26903,0.11539,-0.95619,5.708,5.886,drunk
446370087,2024/04/08,470.0,516.0,427.0,531.0,513.0,502.0,-0.17495,0.12555,-0.97654,-0.27447,0.11542,-0.95464,5.708,5.882,drunk
446386742,2024/04/08,486.0,523.0,464.0,542.0,508.0,504.0,-0.16071,0.13136,-0.97822,-0.27403,0.11751,-0.95452,5.7,5.877,drunk
446403396,2024/04/08,499.0,518.0,477.0,532.0,522.0,504.0,-0.15573,0.13147,-0.97901,-0.26961,0.12138,-0.95529,5.758,5.909,drunk
446420051,2024/04/08,497.0,521.0,477.0,536.0,517.0,506.0,-0.15715,0.13255,-0.97864,-0.27215,0.12167,-0.95453,5.763,5.911,drunk
446436706,2024/04/08,500.0,526.0,488.0,544.0,512.0,508.0,-0.15249,0.13342,-0.97926,-0.27286,0.12065,-0.95446,5.757,5.91,drunk
446453360,2024/04/08,512.0,527.0,515.0,538.0,510.0,516.0,-0.14164,0.1314,-0.98116,-0.27178,0.12307,-0.95446,5.811,5.912,drunk
446470015,2024/04/08,512.0,525.0,510.0,536.0,513.0,514.0,-0.14116,0.12989,-0.98143,-0.26895,0.12165,-0.95544,5.82,5.921,drunk
446486669,2024/04/08,500.0,531.0,489.0,543.0,511.0,519.0,-0.15055,0.13268,-0.97966,-0.27206,0.12393,-0.95427,5.758,5.915,drunk
446503323,2024/04/08,481.0,541.0,470.0,549.0,491.0,533.0,-0.15584,0.13576,-0.97841,-0.27695,0.12953,-0.95211,5.702,5.874,drunk
446519978,2024/04/08,485.0,541.0,471.0,553.0,498.0,529.0,-0.15488,0.13789,-0.97826,-0.27413,0.12893,-0.95301,5.693,5.878,drunk
446536633,2024/04/08,504.0,541.0,496.0,554.0,511.0,529.0,-0.14495,0.13843,-0.97971,-0.26904,0.12984,-0.95434,5.734,5.909,drunk
446553287,2024/04/08,501.0,543.0,498.0,554.0,504.0,533.0,-0.14457,0.13579,-0.98013,-0.2712,0.12808,-0.95396,5.723,5.904,drunk
446569942,2024/04/08,474.0,577.0,465.0,580.0,482.0,573.0,-0.15344,0.14415,-0.97759,-0.27573,0.14136,-0.95078,5.706,5.893,drunk
446586596,2024/04/08,457.0,613.0,451.0,619.0,464.0,607.0,-0.15594,0.15744,-0.97514,-0.27905,0.15272,-0.94805,5.704,5.907,drunk
446603251,2024/04/08,456.0,609.0,450.0,621.0,462.0,598.0,-0.15851,0.15878,-0.97451,-0.28164,0.15006,-0.94771,5.698,5.907,drunk
446619905,2024/04/08,454.0,608.0,445.0,625.0,463.0,590.0,-0.15775,0.16149,-0.97418,-0.27975,0.14884,-0.94846,5.673,5.894,drunk
446636560,2024/04/08,455.0,608.0,443.0,629.0,467.0,587.0,-0.15745,0.16333,-0.97393,-0.27774,0.1488,-0.94906,5.662,5.866,drunk
446653215,2024/04/08,456.0,605.0,442.0,627.0,469.0,583.0,-0.15708,0.16187,-0.97423,-0.27676,0.14697,-0.94963,5.641,5.845,drunk
446669869,2024/04/08,460.0,604.0,443.0,622.0,477.0,585.0,-0.15611,0.15948,-0.97478,-0.27332,0.147,-0.95062,5.62,5.821,drunk
446686524,2024/04/08,480.0,579.0,463.0,596.0,497.0,563.0,-0.14806,0.15062,-0.97744,-0.26625,0.14031,-0.95364,5.596,5.787,drunk
446703178,2024/04/08,497.0,558.0,488.0,578.0,506.0,539.0,-0.13873,0.14431,-0.97976,-0.26317,0.13246,-0.95561,5.585,5.779,drunk
446719832,2024/04/08,501.0,561.0,492.0,583.0,509.0,538.0,-0.13645,0.1466,-0.97974,-0.26131,0.13288,-0.95607,5.584,5.768,drunk
446736487,2024/04/08,496.0,562.0,481.0,589.0,511.0,535.0,-0.14013,0.14865,-0.97891,-0.26065,0.13204,-0.95636,5.579,5.76,drunk
446753142,2024/04/08,494.0,560.0,482.0,590.0,506.0,530.0,-0.13948,0.15021,-0.97877,-0.26206,0.13167,-0.95603,5.561,5.738,drunk
446769796,2024/04/08,498.0,559.0,490.0,588.0,506.0,530.0,-0.13689,0.15008,-0.97915,-0.26212,0.13231,-0.95592,5.551,5.726,drunk
446786451,2024/04/08,499.0,562.0,488.0,589.0,509.0,534.0,-0.13716,0.15076,-0.97901,-0.26087,0.13439,-0.95597,5.551,5.722,drunk
446803106,2024/04/08,499.0,561.0,490.0,583.0,507.0,539.0,-0.13693,0.14793,-0.97947,-0.26202,0.13497,-0.95558,5.556,5.705,drunk
446819760,2024/04/08,501.0,558.0,491.0,577.0,511.0,539.0,-0.13687,0.14487,-0.97994,-0.26069,0.13383,-0.9561,5.554,5.699,drunk
446836415,2024/04/08,505.0,555.0,492.0,579.0,518.0,531.0,-0.13706,0.14444,-0.97998,-0.25901,0.1303,-0.95704,5.552,5.702,drunk
446853070,2024/04/08,503.0,554.0,489.0,580.0,516.0,528.0,-0.1382,0.14588,-0.9796,-0.2602,0.13024,-0.95673,5.555,5.693,drunk
446869725,2024/04/08,479.0,561.0,461.0,587.0,496.0,534.0,-0.14742,0.14981,-0.97766,-0.26632,0.13338,-0.95461,5.551,5.688,drunk
446886379,2024/04/08,446.0,563.0,424.0,591.0,467.0,535.0,-0.15993,0.15201,-0.97535,-0.27547,0.13445,-0.95186,5.553,5.684,drunk
446903034,2024/04/08,437.0,560.0,424.0,586.0,451.0,534.0,-0.16064,0.14996,-0.97555,-0.28091,0.13364,-0.95038,5.555,5.683,drunk
446919688,2024/04/08,441.0,561.0,428.0,587.0,453.0,535.0,-0.15933,0.14867,-0.97597,-0.28046,0.1319,-0.95076,5.552,5.682,drunk
446936342,2024/04/08,444.0,562.0,432.0,585.0,456.0,538.0,-0.1581,0.14769,-0.97632,-0.27926,0.13257,-0.95102,5.553,5.676,drunk
446952997,2024/04/08,446.0,561.0,435.0,585.0,457.0,536.0,-0.15742,0.14752,-0.97645,-0.27921,0.13168,-0.95116,5.552,5.678,drunk
446969652,2024/04/08,443.0,561.0,431.0,586.0,454.0,537.0,-0.15827,0.14835,-0.97619,-0.27952,0.13213,-0.951,5.556,5.673,drunk
446986306,2024/04/08,441.0,558.0,428.0,582.0,454.0,535.0,-0.16005,0.14882,-0.97583,-0.28035,0.13341,-0.95058,5.559,5.671,drunk
447002961,2024/04/08,442.0,554.0,432.0,580.0,453.0,529.0,-0.15934,0.14913,-0.97589,-0.28139,0.13232,-0.95043,5.559,5.678,drunk
447019616,2024/04/08,441.0,554.0,432.0,581.0,451.0,527.0,-0.15959,0.14969,-0.97577,-0.28238,0.13204,-0.95017,5.562,5.686,drunk
447036269,2024/04/08,437.0,554.0,430.0,578.0,444.0,529.0,-0.16073,0.14765,-0.97589,-0.28487,0.1317,-0.94947,5.573,5.697,drunk
447052924,2024/04/08,439.0,553.0,432.0,575.0,447.0,531.0,-0.16054,0.14623,-0.97614,-0.28445,0.13158,-0.94962,5.584,5.71,drunk
447069579,2024/04/08,439.0,555.0,427.0,580.0,451.0,530.0,-0.16277,0.1474,-0.97559,-0.28396,0.13107,-0.94984,5.587,5.709,drunk
447086233,2024/04/08,437.0,555.0,427.0,579.0,448.0,530.0,-0.16351,0.14771,-0.97542,-0.28561,0.13137,-0.9493,5.591,5.708,drunk
447102888,2024/04/08,435.0,555.0,424.0,581.0,447.0,529.0,-0.16535,0.14912,-0.9749,-0.28659,0.13208,-0.94891,5.587,5.718,drunk
447119543,2024/04/08,432.0,553.0,422.0,582.0,443.0,524.0,-0.16654,0.15045,-0.97449,-0.28863,0.13101,-0.94844,5.589,5.717,drunk
447136197,2024/04/08,437.0,550.0,428.0,578.0,445.0,522.0,-0.16499,0.14984,-0.97485,-0.28838,0.13081,-0.94854,5.605,5.717,drunk
447152851,2024/04/08,439.0,547.0,430.0,570.0,449.0,525.0,-0.16508,0.14647,-0.97534,-0.28788,0.13094,-0.94867,5.607,5.736,drunk
447169507,2024/04/08,438.0,543.0,435.0,564.0,442.0,523.0,-0.16361,0.14395,-0.97597,-0.29027,0.12969,-0.94812,5.604,5.734,drunk
447186161,2024/04/08,437.0,544.0,432.0,568.0,441.0,520.0,-0.16488,0.14476,-0.97563,-0.29073,0.12814,-0.94818,5.603,5.738,drunk
447202815,2024/04/08,433.0,546.0,426.0,574.0,440.0,518.0,-0.16712,0.1469,-0.97493,-0.29157,0.12732,-0.94804,5.602,5.753,drunk
447219470,2024/04/08,432.0,544.0,427.0,570.0,437.0,518.0,-0.16712,0.14618,-0.97504,-0.29275,0.12796,-0.94759,5.601,5.749,drunk
447236125,2024/04/08,435.0,542.0,427.0,565.0,443.0,518.0,-0.16743,0.14554,-0.97508,-0.291,0.12921,-0.94796,5.591,5.743,drunk
447252779,2024/04/08,433.0,548.0,426.0,571.0,440.0,524.0,-0.1679,0.14857,-0.97455,-0.29204,0.13186,-0.94727,5.591,5.746,drunk
447269434,2024/04/08,433.0,547.0,428.0,572.0,438.0,522.0,-0.16728,0.14863,-0.97464,-0.29304,0.13099,-0.94708,5.588,5.76,drunk
447286089,2024/04/08,435.0,544.0,431.0,569.0,440.0,519.0,-0.16666,0.14736,-0.97494,-0.29257,0.12982,-0.94739,5.59,5.77,drunk
447302743,2024/04/08,433.0,543.0,427.0,566.0,440.0,521.0,-0.16847,0.1457,-0.97488,-0.29313,0.1295,-0.94726,5.602,5.777,drunk
447319398,2024/04/08,431.0,545.0,424.0,569.0,439.0,520.0,-0.16982,0.14648,-0.97453,-0.29388,0.12946,-0.94703,5.604,5.783,drunk
447336053,2024/04/08,430.0,550.0,425.0,575.0,434.0,524.0,-0.16996,0.1491,-0.97411,-0.29603,0.13109,-0.94614,5.625,5.78,drunk
447352707,2024/04/08,430.0,549.0,427.0,572.0,433.0,526.0,-0.16983,0.14899,-0.97414,-0.29685,0.13255,-0.94568,5.632,5.788,drunk
447369361,2024/04/08,431.0,546.0,427.0,563.0,436.0,530.0,-0.17093,0.14687,-0.97427,-0.29674,0.1342,-0.94548,5.619,5.797,drunk
447386016,2024/04/08,431.0,542.0,427.0,557.0,435.0,528.0,-0.17122,0.14416,-0.97463,-0.29716,0.13255,-0.94558,5.625,5.799,drunk
447402671,2024/04/08,430.0,541.0,424.0,556.0,436.0,526.0,-0.17322,0.14325,-0.97441,-0.29793,0.13133,-0.94551,5.624,5.802,drunk
447419325,2024/04/08,428.0,542.0,424.0,559.0,432.0,525.0,-0.17382,0.14332,-0.97429,-0.29977,0.12978,-0.94514,5.63,5.798,drunk
447435980,2024/04/08,429.0,546.0,425.0,567.0,434.0,526.0,-0.17374,0.14556,-0.97397,-0.29951,0.13004,-0.94519,5.647,5.805,drunk
447452635,2024/04/08,470.0,586.0,455.0,598.0,485.0,573.0,-0.1634,0.15747,-0.97391,-0.28311,0.14691,-0.94777,5.639,5.806,drunk
447469288,2024/04/08,552.0,666.0,584.0,726.0,520.0,607.0,-0.12162,0.19941,-0.97234,-0.27446,0.15686,-0.94872,5.659,5.781,drunk
447485943,2024/04/08,781.0,969.0,747.0,930.0,814.0,1007.0,-0.06698,0.2653,-0.96184,-0.17669,0.28694,-0.94151,5.659,5.767,drunk
447502598,2024/04/08,804.0,1005.0,793.0,1002.0,815.0,1009.0,-0.05132,0.28781,-0.95631,-0.17667,0.28705,-0.94148,5.606,5.776,drunk
447519252,2024/04/08,807.0,1006.0,798.0,1007.0,816.0,1005.0,-0.0498,0.28892,-0.95606,-0.17647,0.28545,-0.94201,5.617,5.773,drunk
447535907,2024/04/08,807.0,1003.0,798.0,1009.0,817.0,997.0,-0.05053,0.28932,-0.9559,-0.17682,0.28276,-0.94275,5.636,5.783,drunk
447552562,2024/04/08,808.0,1000.0,800.0,1004.0,815.0,996.0,-0.05032,0.28773,-0.95639,-0.17789,0.28214,-0.94274,5.633,5.785,drunk
447569216,2024/04/08,805.0,997.0,800.0,1002.0,810.0,992.0,-0.0511,0.2874,-0.95645,-0.18047,0.28113,-0.94255,5.627,5.781,drunk
447585871,2024/04/08,807.0,1001.0,802.0,1006.0,813.0,997.0,-0.05101,0.28878,-0.95604,-0.18028,0.28297,-0.94203,5.622,5.769,drunk
447602526,2024/04/08,808.0,1005.0,802.0,1015.0,815.0,995.0,-0.05217,0.29207,-0.95497,-0.18053,0.28281,-0.94203,5.616,5.777,drunk
447619180,2024/04/08,810.0,1000.0,804.0,1014.0,815.0,987.0,-0.05217,0.29216,-0.95494,-0.18164,0.28066,-0.94246,5.615,5.782,drunk
447635834,2024/04/08,818.0,1002.0,813.0,1017.0,822.0,988.0,-0.05011,0.29352,-0.95464,-0.18032,0.28106,-0.9426,5.627,5.771,drunk
447652489,2024/04/08,820.0,1005.0,816.0,1018.0,824.0,992.0,-0.05034,0.29413,-0.95444,-0.18039,0.28232,-0.94221,5.628,5.77,drunk
447669144,2024/04/08,818.0,1010.0,812.0,1019.0,825.0,1001.0,-0.05247,0.29426,-0.95428,-0.18106,0.28498,-0.94128,5.629,5.758,drunk
447685798,2024/04/08,820.0,1009.0,813.0,1017.0,826.0,1001.0,-0.05281,0.29373,-0.95443,-0.1815,0.28467,-0.94129,5.641,5.763,drunk
447702453,2024/04/08,818.0,1001.0,816.0,1013.0,821.0,990.0,-0.05266,0.29263,-0.95477,-0.18404,0.28104,-0.94188,5.645,5.778,drunk
447719108,2024/04/08,817.0,1002.0,814.0,1017.0,820.0,987.0,-0.05368,0.2943,-0.95421,-0.1848,0.28038,-0.94193,5.657,5.781,drunk
447735762,2024/04/08,821.0,1006.0,819.0,1017.0,823.0,994.0,-0.05233,0.29488,-0.9541,-0.1839,0.28276,-0.9414,5.669,5.782,drunk
447752417,2024/04/08,820.0,1002.0,819.0,1012.0,820.0,992.0,-0.05229,0.29324,-0.95461,-0.18517,0.28193,-0.9414,5.665,5.778,drunk
447769072,2024/04/08,813.0,996.0,811.0,1011.0,816.0,981.0,-0.05493,0.29228,-0.95475,-0.18668,0.278,-0.94227,5.648,5.779,drunk
447785726,2024/04/08,812.0,1000.0,805.0,1013.0,819.0,986.0,-0.05656,0.29223,-0.95467,-0.18523,0.27882,-0.94231,5.65,5.786,drunk
447802380,2024/04/08,785.0,1034.0,776.0,1040.0,793.0,1027.0,-0.06529,0.29961,-0.95183,-0.19217,0.28992,-0.93756,5.667,5.791,drunk
447819035,2024/04/08,658.0,1198.0,659.0,1204.0,658.0,1192.0,-0.10172,0.34607,-0.93268,-0.23018,0.33478,-0.91375,5.681,5.826,drunk
447835689,2024/04/08,571.0,1337.0,579.0,1352.0,563.0,1321.0,-0.12484,0.38563,-0.91417,-0.25428,0.36761,-0.89454,5.644,5.837,drunk
447852344,2024/04/08,323.0,1639.0,345.0,1642.0,300.0,1635.0,-0.18958,0.45541,-0.86986,-0.31613,0.43859,-0.84125,5.444,5.687,drunk
447868999,2024/04/08,328.0,1630.0,356.0,1625.0,300.0,1635.0,-0.18688,0.45135,-0.87256,-0.31632,0.43837,-0.84129,5.529,5.687,drunk
447885653,2024/04/08,331.0,1609.0,362.0,1611.0,300.0,1607.0,-0.18531,0.44813,-0.87455,-0.31713,0.43234,-0.8441,5.52,5.683,drunk
447902308,2024/04/08,335.0,1595.0,369.0,1582.0,300.0,1607.0,-0.18414,0.44093,-0.87845,-0.31737,0.43201,-0.84418,5.537,5.683,drunk
447918962,2024/04/08,335.0,1602.0,366.0,1588.0,304.0,1615.0,-0.18481,0.44246,-0.87754,-0.31593,0.43458,-0.8434,5.538,5.697,drunk
447935617,2024/04/08,340.0,1604.0,376.0,1592.0,304.0,1615.0,-0.18232,0.44289,-0.87784,-0.31628,0.43384,-0.84365,5.532,5.697,drunk
447952271,2024/04/08,343.0,1605.0,383.0,1587.0,303.0,1624.0,-0.18045,0.4416,-0.87888,-0.31612,0.43589,-0.84265,5.532,5.708,drunk
447968926,2024/04/08,343.0,1610.0,371.0,1589.0,315.0,1632.0,-0.18431,0.44168,-0.87803,-0.31274,0.4383,-0.84266,5.517,5.767,drunk
447985581,2024/04/08,340.0,1610.0,366.0,1590.0,313.0,1629.0,-0.18591,0.44203,-0.87752,-0.31366,0.43769,-0.84264,5.535,5.779,drunk
448002235,2024/04/08,336.0,1617.0,365.0,1598.0,307.0,1636.0,-0.18602,0.44404,-0.87648,-0.31523,0.43909,-0.84132,5.558,5.766,drunk
448018890,2024/04/08,335.0,1615.0,363.0,1595.0,307.0,1635.0,-0.18711,0.44329,-0.87663,-0.31537,0.4388,-0.84142,5.553,5.765,drunk
448035545,2024/04/08,328.0,1535.0,338.0,1519.0,318.0,1550.0,-0.19663,0.42345,-0.88433,-0.31581,0.41853,-0.85153,5.598,5.804,drunk
448052199,2024/04/08,344.0,1352.0,323.0,1417.0,366.0,1287.0,-0.20394,0.39678,-0.89497,-0.31251,0.35225,-0.88219,5.75,5.884,drunk
448068854,2024/04/08,395.0,1096.0,nan,nan,395.0,1096.0,nan,nan,nan,-0.31093,0.29915,-0.90213,nan,5.889,drunk
448085508,2024/04/08,407.0,625.0,325.0,654.0,488.0,597.0,-0.2199,0.16914,-0.96075,-0.29475,0.14845,-0.94397,5.606,5.883,drunk
448102162,2024/04/08,425.0,607.0,358.0,609.0,493.0,606.0,-0.20816,0.15705,-0.9654,-0.29183,0.1538,-0.94402,5.739,5.884,drunk
448118817,2024/04/08,421.0,598.0,367.0,588.0,476.0,607.0,-0.20486,0.1508,-0.9671,-0.29685,0.15456,-0.94233,5.759,5.872,drunk
