Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
499398312,2024/04/08,545.0,328.0,543.0,364.0,547.0,291.0,-0.14254,0.06968,-0.98733,-0.26756,0.0505,-0.96222,5.313,5.399
499414966,2024/04/08,544.0,328.0,543.0,368.0,545.0,288.0,-0.14234,0.07123,-0.98725,-0.26801,0.05003,-0.96212,5.246,5.327
499431620,2024/04/08,543.0,319.0,542.0,361.0,545.0,277.0,-0.14262,0.06984,-0.98731,-0.26782,0.04725,-0.96231,5.174,5.281
499448275,2024/04/08,548.0,306.0,546.0,343.0,550.0,269.0,-0.14111,0.06457,-0.98789,-0.26637,0.04502,-0.96282,5.113,5.218
499464929,2024/04/08,548.0,296.0,541.0,323.0,555.0,268.0,-0.14253,0.05795,-0.98809,-0.26459,0.04513,-0.9633,5.024,5.133
499481583,2024/04/08,550.0,300.0,540.0,331.0,559.0,269.0,-0.14266,0.06027,-0.98794,-0.26309,0.04515,-0.96371,4.971,5.066
499498238,2024/04/08,550.0,297.0,541.0,330.0,560.0,264.0,-0.14204,0.05981,-0.98805,-0.26267,0.04333,-0.96391,4.906,5.02
499514893,2024/04/08,548.0,298.0,541.0,333.0,556.0,263.0,-0.14171,0.06052,-0.98806,-0.26365,0.04305,-0.96366,4.852,4.964
499531547,2024/04/08,550.0,302.0,540.0,335.0,560.0,268.0,-0.14155,0.06184,-0.988,-0.26199,0.04541,-0.964,4.804,4.897
499548202,2024/04/08,554.0,298.0,549.0,328.0,559.0,267.0,-0.13822,0.06015,-0.98857,-0.26167,0.04589,-0.96407,4.761,4.842
499564856,2024/04/08,549.0,300.0,544.0,336.0,553.0,265.0,-0.13964,0.06314,-0.98819,-0.26331,0.0456,-0.96363,4.735,4.77
499581510,2024/04/08,549.0,300.0,541.0,336.0,556.0,264.0,-0.14028,0.06307,-0.9881,-0.26236,0.04512,-0.96391,4.677,4.717
499598165,2024/04/08,546.0,297.0,538.0,327.0,553.0,267.0,-0.14109,0.05966,-0.9882,-0.26285,0.04572,-0.96375,4.609,4.673
499614819,2024/04/08,544.0,304.0,538.0,330.0,550.0,278.0,-0.1411,0.05995,-0.98818,-0.26358,0.04874,-0.9634,4.557,4.626
499631474,2024/04/08,545.0,311.0,542.0,340.0,549.0,282.0,-0.1393,0.06281,-0.98826,-0.26373,0.04974,-0.96331,4.534,4.597
499648128,2024/04/08,545.0,306.0,540.0,336.0,550.0,275.0,-0.13976,0.0615,-0.98827,-0.26302,0.04781,-0.9636,4.494,4.55
499664783,2024/04/08,553.0,302.0,543.0,324.0,562.0,280.0,-0.13826,0.05784,-0.98871,-0.25907,0.04971,-0.96458,4.428,4.503
499681438,2024/04/08,554.0,307.0,546.0,330.0,562.0,285.0,-0.13717,0.06036,-0.98871,-0.25855,0.05177,-0.96461,4.385,4.464
499698091,2024/04/08,543.0,300.0,539.0,332.0,548.0,268.0,-0.139,0.06108,-0.98841,-0.2626,0.04674,-0.96377,4.36,4.418
499714746,2024/04/08,541.0,293.0,539.0,321.0,543.0,264.0,-0.13865,0.05689,-0.98871,-0.2639,0.04525,-0.96349,4.324,4.383
499731401,2024/04/08,547.0,290.0,549.0,316.0,546.0,265.0,-0.13518,0.05509,-0.98929,-0.26259,0.04515,-0.96385,4.3,4.344
499748055,2024/04/08,546.0,296.0,547.0,326.0,545.0,266.0,-0.1352,0.05858,-0.98908,-0.26255,0.04582,-0.96383,4.28,4.306
499764709,2024/04/08,542.0,294.0,541.0,322.0,543.0,265.0,-0.13687,0.05741,-0.98892,-0.26276,0.04572,-0.96378,4.244,4.278
499781364,2024/04/08,540.0,292.0,541.0,320.0,538.0,264.0,-0.13651,0.0573,-0.98898,-0.26396,0.04625,-0.96342,4.216,4.251
499798018,2024/04/08,537.0,296.0,541.0,320.0,534.0,272.0,-0.13642,0.05763,-0.98897,-0.2651,0.04932,-0.96296,4.192,4.218
499814673,2024/04/08,541.0,294.0,541.0,317.0,540.0,271.0,-0.13613,0.05687,-0.98906,-0.26299,0.04924,-0.96354,4.173,4.197
499831328,2024/04/08,546.0,292.0,545.0,315.0,546.0,270.0,-0.13478,0.05606,-0.98929,-0.26126,0.04885,-0.96403,4.153,4.177
499847981,2024/04/08,546.0,292.0,544.0,312.0,547.0,272.0,-0.13495,0.05516,-0.98932,-0.26077,0.04943,-0.96414,4.127,4.149
499864636,2024/04/08,547.0,288.0,547.0,310.0,548.0,266.0,-0.13391,0.05399,-0.98952,-0.2606,0.04734,-0.96429,4.097,4.125
499881291,2024/04/08,549.0,290.0,550.0,311.0,548.0,269.0,-0.13273,0.05433,-0.98966,-0.26038,0.04838,-0.96429,4.087,4.101
499897945,2024/04/08,548.0,299.0,546.0,319.0,550.0,278.0,-0.13405,0.05738,-0.98931,-0.25975,0.05141,-0.96431,4.08,4.099
499914599,2024/04/08,547.0,298.0,543.0,323.0,550.0,273.0,-0.13482,0.0588,-0.98912,-0.25974,0.05019,-0.96437,4.065,4.084
499931254,2024/04/08,539.0,284.0,539.0,311.0,539.0,258.0,-0.13616,0.05507,-0.98915,-0.26304,0.04566,-0.9637,4.037,4.05
499947909,2024/04/08,538.0,282.0,538.0,308.0,538.0,257.0,-0.13662,0.05386,-0.98916,-0.26359,0.04487,-0.96359,4.024,4.037
499964563,2024/04/08,540.0,291.0,539.0,315.0,541.0,267.0,-0.13592,0.05599,-0.98914,-0.26235,0.04786,-0.96379,3.999,4.012
499981218,2024/04/08,541.0,290.0,542.0,312.0,540.0,267.0,-0.13476,0.05475,-0.98936,-0.26256,0.04749,-0.96374,3.982,3.99
499997872,2024/04/08,542.0,284.0,540.0,307.0,544.0,262.0,-0.13518,0.05299,-0.9894,-0.26122,0.04574,-0.96419,3.966,3.983
500014526,2024/04/08,540.0,285.0,539.0,308.0,541.0,263.0,-0.13532,0.0533,-0.98937,-0.26186,0.04605,-0.96401,3.952,3.974
500031181,2024/04/08,546.0,284.0,544.0,307.0,547.0,261.0,-0.13332,0.05364,-0.98962,-0.25959,0.04601,-0.96462,3.939,3.966
500047835,2024/04/08,546.0,288.0,545.0,311.0,547.0,265.0,-0.1325,0.05498,-0.98966,-0.25933,0.0473,-0.96463,3.932,3.955
500064489,2024/04/08,532.0,291.0,537.0,315.0,526.0,268.0,-0.1349,0.05576,-0.98929,-0.26534,0.04781,-0.96297,3.93,3.945
500081144,2024/04/08,533.0,287.0,537.0,306.0,528.0,267.0,-0.13475,0.05249,-0.98949,-0.26463,0.04696,-0.96321,3.924,3.938
500097799,2024/04/08,545.0,285.0,550.0,306.0,539.0,264.0,-0.13063,0.05181,-0.99008,-0.26105,0.04521,-0.96427,3.924,3.924
500114453,2024/04/08,546.0,286.0,549.0,309.0,542.0,264.0,-0.13076,0.05236,-0.99003,-0.2599,0.04499,-0.96459,3.919,3.907
500131107,2024/04/08,543.0,289.0,542.0,311.0,545.0,268.0,-0.13287,0.05239,-0.98975,-0.25907,0.04547,-0.96479,3.916,3.91
500147762,2024/04/08,545.0,286.0,544.0,310.0,545.0,263.0,-0.13197,0.0514,-0.98992,-0.25875,0.0431,-0.96498,3.921,3.915
500164417,2024/04/08,546.0,288.0,543.0,314.0,549.0,263.0,-0.13223,0.052,-0.98985,-0.25757,0.04239,-0.96533,3.923,3.906
500181071,2024/04/08,545.0,294.0,543.0,321.0,547.0,267.0,-0.13219,0.05367,-0.98977,-0.25805,0.04283,-0.96518,3.921,3.907
500197725,2024/04/08,542.0,298.0,544.0,322.0,540.0,275.0,-0.13162,0.0529,-0.98989,-0.25965,0.04418,-0.96469,3.916,3.91
500214380,2024/04/08,543.0,297.0,543.0,317.0,542.0,278.0,-0.13176,0.04982,-0.99003,-0.25899,0.04379,-0.96489,3.922,3.906
500231034,2024/04/08,538.0,290.0,533.0,309.0,543.0,272.0,-0.13485,0.04545,-0.98982,-0.25858,0.04022,-0.96515,3.926,3.901
500247689,2024/04/08,553.0,304.0,548.0,322.0,558.0,286.0,-0.12977,0.04899,-0.99033,-0.2537,0.04352,-0.9663,3.92,3.899
500264344,2024/04/08,577.0,324.0,575.0,341.0,579.0,308.0,-0.12139,0.05399,-0.99114,-0.24761,0.04975,-0.96758,3.844,3.872
500280997,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
500297652,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
500314307,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
500330961,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
500347615,2024/04/08,1141.0,1442.0,1164.0,1471.0,1119.0,1412.0,0.06315,0.38027,-0.92272,-0.07231,0.37141,-0.92565,3.952,3.867
500364270,2024/04/08,1123.0,1413.0,1139.0,1430.0,1107.0,1396.0,0.05402,0.368,-0.92826,-0.07823,0.36489,-0.92776,4.055,3.957
500380924,2024/04/08,1124.0,1412.0,1137.0,1426.0,1112.0,1398.0,0.05335,0.36636,-0.92894,-0.0771,0.3647,-0.92793,4.068,3.963
500397579,2024/04/08,1276.0,1635.0,1159.0,1461.0,1393.0,1808.0,0.05882,0.37495,-0.92518,0.00712,0.46616,-0.88467,3.982,4.016
500414234,2024/04/08,1275.0,1630.0,1165.0,1463.0,1384.0,1798.0,0.0616,0.37244,-0.92601,0.00601,0.46112,-0.88732,4.013,4.021
500430888,2024/04/08,1133.0,1428.0,1165.0,1463.0,1102.0,1393.0,0.06048,0.37093,-0.92669,-0.08103,0.3581,-0.93016,4.013,3.991
500447542,2024/04/08,1131.0,1431.0,1162.0,1467.0,1100.0,1395.0,0.05944,0.37145,-0.92655,-0.08168,0.35793,-0.93017,4.051,4.007
500464197,2024/04/08,1124.0,1408.0,1147.0,1422.0,1101.0,1395.0,0.05608,0.36048,-0.93108,-0.0809,0.35843,-0.93005,4.14,4.012
500480852,2024/04/08,1134.0,1403.0,1150.0,1412.0,1118.0,1394.0,0.05712,0.35817,-0.93191,-0.07581,0.3585,-0.93044,4.146,4.019
500497505,2024/04/08,1147.0,1407.0,1150.0,1414.0,1144.0,1401.0,0.05746,0.35828,-0.93184,-0.06769,0.36016,-0.93043,4.157,3.95
500514160,2024/04/08,1129.0,1411.0,1142.0,1414.0,1116.0,1408.0,0.05494,0.35714,-0.93243,-0.07605,0.36052,-0.92965,4.169,3.987
500530815,2024/04/08,1090.0,1406.0,1103.0,1412.0,1077.0,1400.0,0.0434,0.35582,-0.93355,-0.08778,0.35696,-0.92999,4.16,4.059
500547469,2024/04/08,1056.0,1401.0,1071.0,1409.0,1041.0,1393.0,0.03364,0.35489,-0.9343,-0.09857,0.35435,-0.9299,4.155,4.125
500564123,2024/04/08,1070.0,1387.0,1076.0,1411.0,1064.0,1363.0,0.03557,0.35561,-0.93396,-0.09155,0.34679,-0.93346,4.164,4.154
500580778,2024/04/08,1068.0,1395.0,1078.0,1411.0,1058.0,1379.0,0.03637,0.35651,-0.93358,-0.09294,0.35185,-0.93143,4.151,4.075
500597432,2024/04/08,1065.0,1403.0,1082.0,1410.0,1047.0,1395.0,0.03811,0.35684,-0.93339,-0.09581,0.35678,-0.92926,4.14,4.063
500614087,2024/04/08,1059.0,1399.0,1073.0,1404.0,1046.0,1395.0,0.03543,0.35512,-0.93415,-0.09577,0.35677,-0.92927,4.13,4.062
500630742,2024/04/08,1062.0,1395.0,1067.0,1395.0,1058.0,1395.0,0.03414,0.35226,-0.93528,-0.09169,0.35661,-0.92974,4.115,4.056
500647395,2024/04/08,1061.0,1390.0,1070.0,1395.0,1052.0,1384.0,0.03527,0.3522,-0.93526,-0.09304,0.35374,-0.9307,4.11,4.048
500664050,2024/04/08,1056.0,1383.0,1068.0,1394.0,1044.0,1372.0,0.03515,0.35219,-0.93527,-0.09526,0.35049,-0.93171,4.105,4.048
500680705,2024/04/08,1049.0,1370.0,1055.0,1351.0,1043.0,1388.0,0.03091,0.34095,-0.93957,-0.09551,0.35529,-0.92987,4.196,4.051
500697360,2024/04/08,1047.0,1367.0,1044.0,1356.0,1051.0,1378.0,0.02721,0.34308,-0.93891,-0.09285,0.35387,-0.93067,4.179,4.047
500714013,2024/04/08,1054.0,1354.0,1044.0,1356.0,1065.0,1352.0,0.02738,0.34377,-0.93865,-0.08857,0.34782,-0.93337,4.179,4.107
500730668,2024/04/08,1551.0,559.0,nan,nan,1551.0,559.0,nan,nan,nan,0.06421,0.11221,-0.99161,nan,4.245
500747323,2024/04/08,1551.0,559.0,nan,nan,1551.0,559.0,nan,nan,nan,0.0662,0.11305,-0.99138,nan,4.245
500763977,2024/04/08,632.0,216.0,632.0,216.0,nan,nan,-0.1036,-0.00577,-0.9946,nan,nan,nan,4.196,nan
500780631,2024/04/08,678.0,227.0,631.0,240.0,724.0,215.0,-0.10186,0.00797,-0.99477,-0.19799,0.0075,-0.98017,4.135,4.112
500797286,2024/04/08,674.0,221.0,634.0,237.0,713.0,205.0,-0.10163,0.0075,-0.99479,-0.20308,0.00464,-0.97915,4.16,4.154
500813940,2024/04/08,663.0,206.0,639.0,211.0,688.0,202.0,-0.10108,0.00074,-0.99488,-0.21167,0.00517,-0.97733,4.246,4.177
500830595,2024/04/08,675.0,208.0,nan,nan,675.0,208.0,nan,nan,nan,-0.21777,0.00816,-0.97597,nan,4.158
500847250,2024/04/08,659.0,238.0,650.0,264.0,668.0,211.0,-0.09864,0.02045,-0.99491,-0.21923,0.01017,-0.97562,4.133,4.185
500863903,2024/04/08,664.0,231.0,652.0,258.0,675.0,205.0,-0.09717,0.01929,-0.99508,-0.21666,0.00895,-0.97621,4.219,4.23
500880558,2024/04/08,664.0,230.0,656.0,254.0,672.0,205.0,-0.096,0.01874,-0.9952,-0.21809,0.00946,-0.97588,4.239,4.255
500897213,2024/04/08,668.0,235.0,667.0,262.0,669.0,209.0,-0.09295,0.02155,-0.99544,-0.21979,0.01104,-0.97548,4.271,4.279
500913867,2024/04/08,667.0,231.0,667.0,256.0,667.0,206.0,-0.09348,0.02067,-0.99541,-0.22078,0.01106,-0.97526,4.306,4.304
500930521,2024/04/08,666.0,225.0,666.0,250.0,667.0,200.0,-0.0943,0.01985,-0.99535,-0.22174,0.01034,-0.97505,4.334,4.34
500947176,2024/04/08,665.0,222.0,666.0,245.0,664.0,199.0,-0.09465,0.01924,-0.99532,-0.22309,0.01088,-0.97474,4.372,4.376
500963831,2024/04/08,661.0,222.0,663.0,242.0,658.0,202.0,-0.09597,0.01936,-0.9952,-0.22528,0.01249,-0.97421,4.41,4.404
500980485,2024/04/08,661.0,221.0,664.0,245.0,658.0,198.0,-0.09633,0.0199,-0.99515,-0.22579,0.01096,-0.97412,4.439,4.438
500997139,2024/04/08,658.0,217.0,659.0,243.0,658.0,190.0,-0.098,0.01973,-0.99499,-0.22614,0.00854,-0.97406,4.466,4.46
501013794,2024/04/08,659.0,211.0,659.0,238.0,659.0,184.0,-0.09835,0.01769,-0.99499,-0.22611,0.006,-0.97408,4.503,4.484
501030448,2024/04/08,660.0,216.0,657.0,241.0,663.0,191.0,-0.09897,0.01916,-0.99491,-0.22505,0.00888,-0.97431,4.525,4.53
501047103,2024/04/08,658.0,213.0,654.0,238.0,661.0,188.0,-0.09997,0.01845,-0.99482,-0.22547,0.00798,-0.97422,4.544,4.545
501063758,2024/04/08,658.0,206.0,655.0,235.0,660.0,176.0,-0.09918,0.01829,-0.9949,-0.22564,0.00474,-0.9742,4.585,4.551
501080412,2024/04/08,659.0,203.0,659.0,231.0,659.0,176.0,-0.09803,0.01679,-0.99504,-0.226,0.00471,-0.97412,4.607,4.577
501097067,2024/04/08,655.0,197.0,659.0,217.0,652.0,178.0,-0.09766,0.01242,-0.99514,-0.22773,0.00569,-0.97371,4.608,4.597
501113722,2024/04/08,654.0,199.0,656.0,224.0,652.0,173.0,-0.09834,0.01484,-0.99504,-0.22744,0.00401,-0.97378,4.626,4.607
501130376,2024/04/08,653.0,202.0,652.0,230.0,653.0,175.0,-0.09933,0.01651,-0.99492,-0.22701,0.00425,-0.97388,4.647,4.621
501147030,2024/04/08,654.0,199.0,655.0,222.0,653.0,176.0,-0.09826,0.01351,-0.99507,-0.22692,0.00449,-0.9739,4.656,4.635
501163685,2024/04/08,659.0,196.0,664.0,219.0,654.0,173.0,-0.09523,0.01279,-0.99537,-0.22641,0.00349,-0.97403,4.671,4.64
501180339,2024/04/08,660.0,199.0,663.0,221.0,657.0,178.0,-0.09505,0.01399,-0.99537,-0.2254,0.00577,-0.97425,4.687,4.649
501196994,2024/04/08,705.0,150.0,692.0,175.0,718.0,126.0,-0.0864,-0.00132,-0.99626,-0.20735,-0.01151,-0.9782,4.695,4.672
501213649,2024/04/08,801.0,77.0,778.0,107.0,824.0,48.0,-0.05901,-0.02278,-0.998,-0.1747,-0.03577,-0.98397,4.71,4.683
501230304,2024/04/08,858.0,49.0,847.0,86.0,869.0,12.0,-0.03619,-0.02814,-0.99895,-0.16026,-0.04605,-0.986,4.725,4.674
501246958,2024/04/08,861.0,48.0,860.0,88.0,862.0,7.0,-0.03174,-0.02781,-0.99911,-0.16222,-0.04807,-0.98558,4.752,4.7
501263613,2024/04/08,860.0,44.0,861.0,79.0,860.0,9.0,-0.0313,-0.03078,-0.99904,-0.16265,-0.04746,-0.98554,4.785,4.722
501280268,2024/04/08,864.0,38.0,864.0,72.0,863.0,4.0,-0.03003,-0.03294,-0.99901,-0.16127,-0.04892,-0.9857,4.801,4.735
501296921,2024/04/08,865.0,40.0,868.0,73.0,862.0,8.0,-0.02843,-0.03132,-0.9991,-0.16135,-0.04664,-0.9858,4.803,4.76
501313576,2024/04/08,864.0,42.0,866.0,77.0,862.0,7.0,-0.02882,-0.02869,-0.99917,-0.16127,-0.04575,-0.98585,4.816,4.779
501330231,2024/04/08,863.0,39.0,862.0,80.0,865.0,-1.0,-0.02981,-0.02632,-0.99921,-0.15998,-0.04698,-0.986,4.83,4.79
501346885,2024/04/08,861.0,37.0,862.0,75.0,861.0,-1.0,-0.02928,-0.02717,-0.9992,-0.16089,-0.04672,-0.98587,4.85,4.806
501363540,2024/04/08,856.0,38.0,859.0,74.0,852.0,2.0,-0.02985,-0.0275,-0.99918,-0.16325,-0.04559,-0.98553,4.878,4.827
501380195,2024/04/08,858.0,38.0,860.0,73.0,856.0,2.0,-0.02939,-0.02748,-0.99919,-0.16182,-0.04515,-0.98579,4.894,4.848
501396849,2024/04/08,864.0,32.0,856.0,69.0,872.0,-5.0,-0.03035,-0.02799,-0.99915,-0.1565,-0.04685,-0.98657,4.908,4.885
501413504,2024/04/08,866.0,25.0,857.0,64.0,875.0,-14.0,-0.02989,-0.02805,-0.99916,-0.1553,-0.04818,-0.98669,4.922,4.903
501430158,2024/04/08,860.0,28.0,859.0,65.0,861.0,-9.0,-0.02882,-0.02627,-0.99924,-0.15995,-0.04467,-0.98611,4.944,4.905
501446812,2024/04/08,860.0,29.0,859.0,64.0,860.0,-7.0,-0.02871,-0.02518,-0.99927,-0.1603,-0.04267,-0.98615,4.961,4.926
501463467,2024/04/08,861.0,19.0,860.0,59.0,862.0,-20.0,-0.02866,-0.02707,-0.99922,-0.15985,-0.04707,-0.98602,4.966,4.955
501480122,2024/04/08,859.0,15.0,857.0,54.0,860.0,-23.0,-0.02966,-0.02876,-0.99915,-0.1608,-0.04809,-0.98581,4.978,4.972
501496777,2024/04/08,852.0,16.0,855.0,57.0,849.0,-25.0,-0.03062,-0.02844,-0.99913,-0.16468,-0.04904,-0.98513,5.005,4.989
501513431,2024/04/08,829.0,14.0,836.0,55.0,822.0,-28.0,-0.03723,-0.02925,-0.99888,-0.17348,-0.05005,-0.98357,5.025,5.013
501530086,2024/04/08,811.0,9.0,816.0,43.0,807.0,-24.0,-0.04471,-0.03234,-0.99848,-0.17908,-0.04745,-0.98269,4.959,4.996
501546741,2024/04/08,813.0,7.0,820.0,37.0,806.0,-23.0,-0.04432,-0.03336,-0.99846,-0.18009,-0.04616,-0.98257,4.989,5.028
501563395,2024/04/08,808.0,9.0,813.0,40.0,803.0,-23.0,-0.04623,-0.03117,-0.99844,-0.18126,-0.04503,-0.9824,5.055,5.065
501580049,2024/04/08,808.0,7.0,811.0,40.0,806.0,-26.0,-0.04762,-0.03175,-0.99836,-0.18108,-0.04626,-0.98238,5.069,5.081
501596704,2024/04/08,809.0,9.0,807.0,42.0,811.0,-25.0,-0.0495,-0.03201,-0.99826,-0.18043,-0.04679,-0.98247,5.075,5.097
501613358,2024/04/08,809.0,10.0,809.0,42.0,809.0,-23.0,-0.04921,-0.03293,-0.99825,-0.18163,-0.04699,-0.98224,5.081,5.11
501630013,2024/04/08,807.0,13.0,813.0,42.0,801.0,-17.0,-0.04873,-0.03323,-0.99826,-0.18488,-0.04561,-0.9817,5.089,5.146
501646668,2024/04/08,808.0,13.0,814.0,43.0,802.0,-18.0,-0.04895,-0.03224,-0.99828,-0.18561,-0.04526,-0.98158,5.096,5.155
501663322,2024/04/08,816.0,6.0,822.0,38.0,809.0,-26.0,-0.04737,-0.03253,-0.99835,-0.18442,-0.04599,-0.98177,5.044,5.103
501679977,2024/04/08,816.0,6.0,824.0,31.0,809.0,-18.0,-0.04611,-0.03278,-0.9984,-0.18366,-0.04158,-0.98211,5.061,5.125
501696632,2024/04/08,814.0,10.0,815.0,40.0,813.0,-19.0,-0.05025,-0.02963,-0.9983,-0.18379,-0.04201,-0.98207,5.127,5.159
501713285,2024/04/08,815.0,11.0,815.0,46.0,815.0,-24.0,-0.05069,-0.02796,-0.99832,-0.18373,-0.04382,-0.982,5.14,5.175
501729940,2024/04/08,817.0,12.0,818.0,40.0,815.0,-16.0,-0.05008,-0.02977,-0.9983,-0.18414,-0.0415,-0.98202,5.165,5.183
501746595,2024/04/08,817.0,13.0,818.0,38.0,815.0,-13.0,-0.05046,-0.02981,-0.99828,-0.18481,-0.03994,-0.98196,5.178,5.196
501763250,2024/04/08,818.0,9.0,824.0,39.0,811.0,-20.0,-0.05238,-0.02984,-0.99818,-0.18925,-0.04252,-0.98101,5.114,5.182
501779904,2024/04/08,821.0,12.0,827.0,46.0,814.0,-22.0,-0.05082,-0.02602,-0.99837,-0.18801,-0.04099,-0.98131,5.151,5.215
501796559,2024/04/08,821.0,12.0,827.0,46.0,814.0,-22.0,-0.05186,-0.02331,-0.99838,-0.18899,-0.03881,-0.98121,5.151,5.215
501813214,2024/04/08,810.0,-21.0,nan,nan,810.0,-21.0,nan,nan,nan,-0.18724,-0.03527,-0.98168,nan,5.242
501829868,2024/04/08,819.0,11.0,820.0,26.0,818.0,-4.0,-0.05255,-0.02511,-0.9983,-0.18645,-0.02872,-0.98205,5.32,5.294
501846523,2024/04/08,823.0,13.0,827.0,33.0,819.0,-8.0,-0.05048,-0.02335,-0.99845,-0.18671,-0.03043,-0.98194,5.267,5.309
501863177,2024/04/08,824.0,12.0,834.0,40.0,814.0,-16.0,-0.04891,-0.02062,-0.99859,-0.18872,-0.03295,-0.98148,5.215,5.293
501879831,2024/04/08,822.0,13.0,829.0,39.0,814.0,-13.0,-0.05144,-0.02074,-0.99846,-0.18938,-0.03193,-0.98138,5.244,5.307
501896486,2024/04/08,818.0,6.0,823.0,27.0,813.0,-15.0,-0.05278,-0.02365,-0.99833,-0.1894,-0.03135,-0.9814,5.322,5.34
501913141,2024/04/08,819.0,4.0,825.0,23.0,813.0,-16.0,-0.05183,-0.02419,-0.99836,-0.18941,-0.03107,-0.98141,5.34,5.357
501929795,2024/04/08,820.0,6.0,819.0,21.0,820.0,-9.0,-0.05362,-0.02345,-0.99829,-0.18723,-0.02701,-0.98194,5.346,5.388
501946450,2024/04/08,818.0,6.0,817.0,21.0,820.0,-9.0,-0.05427,-0.02371,-0.99824,-0.18721,-0.02759,-0.98193,5.358,5.408
501963105,2024/04/08,813.0,11.0,812.0,25.0,814.0,-4.0,-0.05567,-0.02292,-0.99819,-0.18924,-0.02618,-0.98158,5.369,5.426
501979759,2024/04/08,814.0,14.0,813.0,32.0,815.0,-4.0,-0.05494,-0.02181,-0.99825,-0.18864,-0.02715,-0.98167,5.38,5.431
501996414,2024/04/08,818.0,12.0,820.0,33.0,816.0,-9.0,-0.05235,-0.02235,-0.99838,-0.18809,-0.0296,-0.9817,5.384,5.41
502013068,2024/04/08,815.0,16.0,816.0,37.0,815.0,-5.0,-0.05333,-0.02146,-0.99835,-0.18844,-0.02896,-0.98166,5.388,5.417
502029723,2024/04/08,819.0,26.0,823.0,54.0,814.0,-3.0,-0.05129,-0.01494,-0.99857,-0.18867,-0.02765,-0.98165,5.334,5.44
502046377,2024/04/08,820.0,24.0,826.0,50.0,815.0,-2.0,-0.05064,-0.01576,-0.99859,-0.18834,-0.027,-0.98173,5.356,5.449
502063032,2024/04/08,820.0,19.0,826.0,50.0,814.0,-12.0,-0.05007,-0.01615,-0.99862,-0.188,-0.0305,-0.98169,5.356,5.441
502079687,2024/04/08,770.0,61.0,nan,nan,770.0,61.0,nan,nan,nan,-0.20155,-0.00803,-0.97944,nan,5.454
502096341,2024/04/08,690.0,259.0,656.0,392.0,724.0,127.0,-0.10681,0.09474,-0.98976,-0.21602,0.01221,-0.97631,5.491,5.438
502112996,2024/04/08,624.0,477.0,640.0,456.0,607.0,497.0,-0.10918,0.11458,-0.9874,-0.2482,0.13099,-0.95981,5.42,5.417
502129651,2024/04/08,615.0,499.0,620.0,515.0,610.0,484.0,-0.11546,0.13277,-0.9844,-0.24768,0.12634,-0.96057,5.421,5.467
502146304,2024/04/08,616.0,491.0,620.0,509.0,612.0,473.0,-0.11558,0.13106,-0.98461,-0.24729,0.12348,-0.96104,5.422,5.467
502162959,2024/04/08,621.0,488.0,627.0,510.0,616.0,465.0,-0.11346,0.1307,-0.98491,-0.24653,0.12046,-0.96162,5.424,5.454
502179614,2024/04/08,619.0,491.0,624.0,516.0,614.0,466.0,-0.11421,0.13246,-0.98459,-0.24745,0.12058,-0.96137,5.427,5.458
502196268,2024/04/08,614.0,510.0,622.0,524.0,607.0,496.0,-0.11534,0.13458,-0.98417,-0.24938,0.12954,-0.9597,5.44,5.496
502212923,2024/04/08,616.0,511.0,623.0,526.0,608.0,496.0,-0.11494,0.13482,-0.98418,-0.24941,0.12914,-0.95975,5.448,5.499
502229578,2024/04/08,623.0,503.0,622.0,527.0,623.0,479.0,-0.11568,0.13462,-0.98412,-0.24536,0.12353,-0.96153,5.443,5.472
502246232,2024/04/08,625.0,505.0,626.0,527.0,624.0,483.0,-0.11469,0.13431,-0.98428,-0.24548,0.12425,-0.96141,5.439,5.468
502262887,2024/04/08,619.0,504.0,629.0,522.0,609.0,485.0,-0.11406,0.13187,-0.98468,-0.25001,0.12402,-0.96027,5.435,5.456
502279542,2024/04/08,619.0,502.0,627.0,518.0,611.0,485.0,-0.11487,0.12982,-0.98486,-0.24989,0.12294,-0.96044,5.438,5.46
502296196,2024/04/08,628.0,508.0,633.0,519.0,623.0,497.0,-0.11298,0.12977,-0.98509,-0.24612,0.1264,-0.96096,5.454,5.487
502312850,2024/04/08,626.0,513.0,631.0,525.0,621.0,500.0,-0.11381,0.13148,-0.98476,-0.24682,0.12744,-0.96064,5.447,5.483
502329505,2024/04/08,612.0,518.0,624.0,541.0,601.0,496.0,-0.11635,0.13673,-0.98375,-0.25304,0.12562,-0.95927,5.434,5.458
502346160,2024/04/08,613.0,519.0,625.0,542.0,601.0,496.0,-0.11609,0.13653,-0.98381,-0.25324,0.12502,-0.95929,5.42,5.434
