Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_49	1	[0.8984410166740417, 0.21128417551517487, 0.22954422235488892]	[0.9788600206375122, 0.12255804240703583, 0.12929773330688477]	[0.9875779747962952, 0.11244987696409225, 0.10352546721696854]	[0.9916191101074219, 0.09991621226072311, 0.08779974281787872]	[0.9938797950744629, 0.08849698305130005, 0.07723263651132584]	[0.9954239726066589, 0.07920839637517929, 0.0662914514541626]	[0.996504545211792, 0.07003931701183319, 0.059549421072006226]	[0.9972694516181946, 0.06319192796945572, 0.05328712612390518]	[0.9932945370674133, 0.060239050537347794, 0.11283350735902786]	[0.9939800500869751, 0.03954676538705826, 0.15482093393802643]	
subject2_file_74	1	[0.5275227427482605, 0.6213932037353516, 0.39628511667251587]	[0.22594870626926422, 0.7940577864646912, 0.602350115776062]	[0.21219830214977264, 0.7696095108985901, 0.6973296999931335]	[0.18164488673210144, 0.7401898503303528, 0.7943850159645081]	[0.2641220986843109, 0.21633651852607727, 0.9220925569534302]	[0.3062865436077118, 0.17218203842639923, 0.923202633857727]	[0.33417320251464844, 0.1465121954679489, 0.9249888062477112]	[0.3654461205005646, 0.13397552073001862, 0.923525869846344]	[0.11092078685760498, 0.7507410645484924, 0.8667424917221069]	[0.10505489259958267, 0.5799568295478821, 0.9400799870491028]	
subject2_file_248	1	[0.7599285244941711, 0.33605363965034485, 0.3051777780056]	[0.8741094470024109, 0.06659284979104996, 0.4839613139629364]	[0.8821706175804138, 0.04173078387975693, 0.590234637260437]	[0.8784866333007812, 0.029085660353302956, 0.6658391952514648]	[0.868709146976471, 0.02201569266617298, 0.7420347332954407]	[0.8635205030441284, 0.017533114179968834, 0.7873862981796265]	[0.8671690821647644, 0.013991774059832096, 0.8135883212089539]	[0.8722387552261353, 0.011317584663629532, 0.8313424587249756]	[0.9858801960945129, 0.055784422904253006, 0.22693772614002228]	[0.847737729549408, 0.009963009506464005, 0.8805633187294006]	
subject2_file_344	1	[0.5193096399307251, 0.7980285286903381, 0.18849040567874908]	[0.6234533190727234, 0.7844374179840088, 0.11719924211502075]	[0.5147580504417419, 0.8821355700492859, 0.09226236492395401]	[0.5362272262573242, 0.8985499739646912, 0.08405843377113342]	[0.5414594411849976, 0.9092348217964172, 0.08329984545707703]	[0.5567713379859924, 0.9110029339790344, 0.08750054240226746]	[0.5739679932594299, 0.911597728729248, 0.09180013835430145]	[0.5932575464248657, 0.9114823341369629, 0.09478446841239929]	[0.5818735361099243, 0.9396146535873413, 0.08128099143505096]	[0.5141274929046631, 0.9634934067726135, 0.05644775554537773]	
subject2_file_588	1	[0.646155834197998, 0.3743819296360016, 0.55202716588974]	[0.6042182445526123, 0.07941950857639313, 0.7932221293449402]	[0.929201066493988, 0.08903250098228455, 0.5433288812637329]	[0.9620429873466492, 0.07140177488327026, 0.4711351692676544]	[0.9754241704940796, 0.050390999764204025, 0.4400322735309601]	[0.9833278059959412, 0.035185836255550385, 0.41773876547813416]	[0.9878137111663818, 0.027366694062948227, 0.3986606299877167]	[0.9907251000404358, 0.022200752049684525, 0.3851459324359894]	[0.9034342169761658, 0.10196053236722946, 0.6671437621116638]	[0.43958595395088196, 0.01836925558745861, 0.9637019038200378]	
subject2_file_358	1	[0.4645317792892456, 0.72630774974823, 0.38051316142082214]	[0.4271130859851837, 0.8964681029319763, 0.3421410322189331]	[0.31050488352775574, 0.9221467971801758, 0.4466422498226166]	[0.2692390978336334, 0.9448259472846985, 0.4740063548088074]	[0.26031479239463806, 0.9582608938217163, 0.46838048100471497]	[0.2663954794406891, 0.9666343927383423, 0.4383681118488312]	[0.25741615891456604, 0.9718837738037109, 0.43593063950538635]	[0.29267215728759766, 0.9755438566207886, 0.37867826223373413]	[0.2304355502128601, 0.9799233078956604, 0.43078282475471497]	[0.3175010085105896, 0.9879376292228699, 0.21479497849941254]	
subject2_file_746	1	[0.6128560304641724, 0.5555920600891113, 0.4040132164955139]	[0.2754988670349121, 0.6856325268745422, 0.6641502380371094]	[0.23222871124744415, 0.7287498712539673, 0.6759001016616821]	[0.15866719186306, 0.7403241991996765, 0.7558826208114624]	[0.21046113967895508, 0.7792779207229614, 0.7293732762336731]	[0.2440037876367569, 0.7806996703147888, 0.7347739338874817]	[0.18825523555278778, 0.7863497734069824, 0.7947684526443481]	[0.1952371746301651, 0.8002510070800781, 0.7949141263961792]	[0.13318631052970886, 0.35344913601875305, 0.9612880349159241]	[0.2310279905796051, 0.12200208753347397, 0.9699942469596863]	
subject2_file_541	1	[0.8390828371047974, 0.4393879771232605, 0.24035479128360748]	[0.6937862038612366, 0.8043490648269653, 0.13296081125736237]	[0.6785635352134705, 0.8778466582298279, 0.07841520011425018]	[0.6625406742095947, 0.8698834776878357, 0.08523686975240707]	[0.6054842472076416, 0.9028964042663574, 0.07839709520339966]	[0.5855777263641357, 0.9230633974075317, 0.06180845573544502]	[0.5885547399520874, 0.9374274611473083, 0.045765578746795654]	[0.6098625659942627, 0.9486209750175476, 0.03203603997826576]	[0.666747510433197, 0.9322605133056641, 0.027934806421399117]	[0.9836551547050476, 0.28562650084495544, 0.07039850205183029]	
subject2_file_202	1	[0.53228759765625, 0.605195939540863, 0.37306639552116394]	[0.19897472858428955, 0.8165227174758911, 0.45549315214157104]	[0.12656840682029724, 0.8681291937828064, 0.5047242045402527]	[0.09856073558330536, 0.8876533508300781, 0.541464626789093]	[0.08108332008123398, 0.9119117856025696, 0.5624140501022339]	[0.0693877711892128, 0.9241489171981812, 0.5798410177230835]	[0.059319816529750824, 0.9305862784385681, 0.5993098616600037]	[0.05323883891105652, 0.9384360909461975, 0.6058729290962219]	[0.7456130981445312, 0.671270489692688, 0.11008603870868683]	[0.7337359189987183, 0.9275035262107849, 0.025649897754192352]	
subject2_file_171	1	[0.8957903385162354, 0.1809156984090805, 0.24249735474586487]	[0.9757699966430664, 0.09073608368635178, 0.1815536916255951]	[0.9860710501670837, 0.0783798024058342, 0.14890573918819427]	[0.9872389435768127, 0.0945868268609047, 0.1213178038597107]	[0.9928352236747742, 0.06281381100416183, 0.11569847911596298]	[0.9947332143783569, 0.05492934212088585, 0.1024119183421135]	[0.9959859251976013, 0.04806523770093918, 0.09302004426717758]	[0.9968211650848389, 0.043993256986141205, 0.0834738090634346]	[0.9815261363983154, 0.22148263454437256, 0.06180709972977638]	[0.9949535727500916, 0.013285314664244652, 0.30518490076065063]	
subject2_file_85	1	[0.5800265073776245, 0.5958424806594849, 0.5446323156356812]	[0.7523715496063232, 0.3630048632621765, 0.4552675187587738]	[0.2609160840511322, 0.7872767448425293, 0.8039903044700623]	[0.21463000774383545, 0.8129605054855347, 0.8328732848167419]	[0.1711024045944214, 0.8113894462585449, 0.86214280128479]	[0.13296888768672943, 0.789324164390564, 0.8916656970977783]	[0.11197877675294876, 0.7750149369239807, 0.9075997471809387]	[0.10345318913459778, 0.7745596170425415, 0.9134813547134399]	[0.8598707914352417, 0.44006356596946716, 0.23228344321250916]	[0.9281242489814758, 0.47942331433296204, 0.07677043974399567]	
subject2_file_681	1	[0.8524524569511414, 0.38361987471580505, 0.23196952044963837]	[0.8719484806060791, 0.20501679182052612, 0.2923922836780548]	[0.8610885739326477, 0.14791816473007202, 0.3726310729980469]	[0.8815392851829529, 0.11140372604131699, 0.3922910690307617]	[0.8885552287101746, 0.089057557284832, 0.4354117214679718]	[0.8956103324890137, 0.07529052346944809, 0.46103593707084656]	[0.9088042974472046, 0.06406918168067932, 0.4585426151752472]	[0.9179527163505554, 0.056888457387685776, 0.4575093984603882]	[0.9607782959938049, 0.08431101590394974, 0.2017875462770462]	[0.9949583411216736, 0.13865414261817932, 0.03655598685145378]	
subject2_file_495	1	[0.7196934819221497, 0.40810033679008484, 0.38753774762153625]	[0.9475036263465881, 0.21780221164226532, 0.19356763362884521]	[0.9713597297668457, 0.21403804421424866, 0.14083066582679749]	[0.9794886112213135, 0.22901968657970428, 0.11023425310850143]	[0.9843152165412903, 0.21988824009895325, 0.096674345433712]	[0.9874038696289062, 0.21167591214179993, 0.08545173704624176]	[0.9894534349441528, 0.20817822217941284, 0.07601464539766312]	[0.9910688400268555, 0.2034749537706375, 0.06856178492307663]	[0.978933572769165, 0.2865825295448303, 0.13556979596614838]	[0.9793784022331238, 0.0866805762052536, 0.28504258394241333]	
subject2_file_341	1	[0.6208409667015076, 0.16298562288284302, 0.5428811311721802]	[0.6553688049316406, 0.22288931906223297, 0.7776394486427307]	[0.6924102306365967, 0.17212055623531342, 0.81109619140625]	[0.716848611831665, 0.15492725372314453, 0.834972083568573]	[0.8056790828704834, 0.08703984320163727, 0.8154876828193665]	[0.8726204037666321, 0.05680403858423233, 0.7675654888153076]	[0.9461395740509033, 0.032640304416418076, 0.5606476068496704]	[0.9765241146087646, 0.01961718499660492, 0.354245126247406]	[0.35562315583229065, 0.3890830874443054, 0.9403382539749146]	[0.3895193636417389, 0.29256558418273926, 0.9136273264884949]	
subject2_file_522	2	[0.8144580721855164, 0.09814178943634033, 0.37328359484672546]	[0.8589328527450562, 0.016950823366642, 0.5666694641113281]	[0.9411863684654236, 0.01412118598818779, 0.4715273976325989]	[0.9544733762741089, 0.01022593304514885, 0.4872579276561737]	[0.9641680121421814, 0.007689022459089756, 0.49337103962898254]	[0.9722335338592529, 0.006008668337017298, 0.4800495207309723]	[0.9781225919723511, 0.004971641581505537, 0.46331095695495605]	[0.9824498891830444, 0.004228952340781689, 0.44588810205459595]	[0.9009230732917786, 0.01365943718701601, 0.7379364371299744]	[0.9735002517700195, 0.021359434351325035, 0.5365456938743591]	
subject2_file_324	2	[0.6011770367622375, 0.49561387300491333, 0.42528772354125977]	[0.27454084157943726, 0.44942954182624817, 0.7885746359825134]	[0.22209730744361877, 0.34931591153144836, 0.8779826760292053]	[0.1811801642179489, 0.30695071816444397, 0.9194179773330688]	[0.15530557930469513, 0.2697305679321289, 0.9428678750991821]	[0.13964270055294037, 0.24839390814304352, 0.9543502330780029]	[0.12447415292263031, 0.23723746836185455, 0.9624955654144287]	[0.122285395860672, 0.15329957008361816, 0.9763216376304626]	[0.24323531985282898, 0.04737607017159462, 0.9801156520843506]	[0.34389621019363403, 0.02319820411503315, 0.9892702102661133]	
subject2_file_157	2	[0.7211984395980835, 0.3917677700519562, 0.4102705419063568]	[0.8968105316162109, 0.33843177556991577, 0.23835904896259308]	[0.9457159042358398, 0.4068382680416107, 0.11215472221374512]	[0.9664955139160156, 0.43630820512771606, 0.0638214498758316]	[0.977668285369873, 0.4483904242515564, 0.042543623596429825]	[0.9838268160820007, 0.45615601539611816, 0.030056864023208618]	[0.9876076579093933, 0.4577373266220093, 0.023253126069903374]	[0.9902738928794861, 0.4465941786766052, 0.019528426229953766]	[0.9805611968040466, 0.22137413918972015, 0.13108552992343903]	[0.973818838596344, 0.18837620317935944, 0.2099955826997757]	
subject2_file_775	2	[0.515299379825592, 0.3920561373233795, 0.5592496395111084]	[0.22917810082435608, 0.5102114081382751, 0.9057551622390747]	[0.141189843416214, 0.4888511896133423, 0.9596223831176758]	[0.10888498276472092, 0.4756588339805603, 0.9732195138931274]	[0.11855015158653259, 0.5523412227630615, 0.9739704728126526]	[0.08587898313999176, 0.5068454742431641, 0.9831132888793945]	[0.05575943365693092, 0.4397183358669281, 0.9893612265586853]	[0.04918540641665459, 0.43336382508277893, 0.9909226298332214]	[0.11792442947626114, 0.3168394863605499, 0.9539777636528015]	[0.25269293785095215, 0.4477042555809021, 0.9060280323028564]	
subject2_file_336	2	[0.6386231780052185, 0.4708385169506073, 0.40880560874938965]	[0.9689741730690002, 0.09273430705070496, 0.1640993058681488]	[0.986695408821106, 0.07284693419933319, 0.1039857417345047]	[0.9913768768310547, 0.06667836755514145, 0.07886473834514618]	[0.9941415190696716, 0.05135733261704445, 0.0707283467054367]	[0.9958040118217468, 0.043836940079927444, 0.05952417105436325]	[0.9967392086982727, 0.0386253260076046, 0.052662257105112076]	[0.9974400997161865, 0.035817209631204605, 0.045248519629240036]	[0.9847418069839478, 0.0839763656258583, 0.17158587276935577]	[0.993277370929718, 0.05215804651379585, 0.07803473621606827]	
subject2_file_838	2	[0.4692041277885437, 0.3205675184726715, 0.6325092911720276]	[0.37480172514915466, 0.18978583812713623, 0.8473621010780334]	[0.32707226276397705, 0.14190243184566498, 0.9045191407203674]	[0.2909749746322632, 0.12000902742147446, 0.9305782914161682]	[0.2759770154953003, 0.10034073889255524, 0.9432188272476196]	[0.2625747621059418, 0.08822418749332428, 0.9522185325622559]	[0.25164419412612915, 0.07891715317964554, 0.9591399431228638]	[0.24017812311649323, 0.07098133116960526, 0.9648732542991638]	[0.408988356590271, 0.033926721662282944, 0.9368179440498352]	[0.2426951378583908, 0.05254528671503067, 0.9677777886390686]	
subject2_file_911	2	[0.4873284101486206, 0.71192866563797, 0.3550039827823639]	[0.18455640971660614, 0.8266316056251526, 0.630050539970398]	[0.14817003905773163, 0.8857102394104004, 0.6430350542068481]	[0.10499480366706848, 0.8600038290023804, 0.7475392818450928]	[0.15741980075836182, 0.9475216269493103, 0.5774404406547546]	[0.8909879326820374, 0.9485936164855957, 0.022854406386613846]	[0.7832038998603821, 0.975169837474823, 0.030107656493782997]	[0.7498894333839417, 0.9727775454521179, 0.0461084246635437]	[0.932444155216217, 0.6732534170150757, 0.12962356209754944]	[0.1088080182671547, 0.37196946144104004, 0.9820529818534851]	
subject2_file_175	2	[0.5564278364181519, 0.45525455474853516, 0.6097053289413452]	[0.48990997672080994, 0.38297808170318604, 0.7392650246620178]	[0.2862425744533539, 0.46097174286842346, 0.8639357686042786]	[0.2558687627315521, 0.4395979344844818, 0.8834667801856995]	[0.26720380783081055, 0.428523987531662, 0.8757429122924805]	[0.2771136462688446, 0.4023005962371826, 0.8786267638206482]	[0.32271087169647217, 0.32391130924224854, 0.8680537343025208]	[0.34194129705429077, 0.2706598937511444, 0.8688657879829407]	[0.6317626237869263, 0.17379967868328094, 0.6719745397567749]	[0.7357497215270996, 0.17227482795715332, 0.5524077415466309]	
subject2_file_114	2	[0.7277638912200928, 0.3009704053401947, 0.49344873428344727]	[0.8021634221076965, 0.2278340458869934, 0.5670285820960999]	[0.8348737955093384, 0.19303171336650848, 0.6233415603637695]	[0.8462939858436584, 0.19635480642318726, 0.6553502678871155]	[0.8499637842178345, 0.1797035038471222, 0.7064459919929504]	[0.8585657477378845, 0.16981929540634155, 0.7290098667144775]	[0.8708786368370056, 0.161417618393898, 0.7347509264945984]	[0.8862482309341431, 0.15534791350364685, 0.7284076809883118]	[0.7305816411972046, 0.33732691407203674, 0.8219899535179138]	[0.9265950918197632, 0.16760055720806122, 0.6902955770492554]	
subject2_file_926	2	[0.9041288495063782, 0.1537020206451416, 0.2547859251499176]	[0.976926863193512, 0.10658009350299835, 0.13061299920082092]	[0.9892053604125977, 0.09576153010129929, 0.08595633506774902]	[0.9928324222564697, 0.11027298867702484, 0.058962639421224594]	[0.9950893521308899, 0.10919301211833954, 0.04664225876331329]	[0.9966908693313599, 0.12699760496616364, 0.03128073737025261]	[0.9976047277450562, 0.13442911207675934, 0.0239282064139843]	[0.9981751441955566, 0.13875406980514526, 0.019227981567382812]	[0.9638162851333618, 0.3529535233974457, 0.08524265885353088]	[0.9808024168014526, 0.25090110301971436, 0.0642586201429367]	
subject2_file_473	2	[0.652915358543396, 0.5081411600112915, 0.3662202060222626]	[0.25534260272979736, 0.6698581576347351, 0.6785350441932678]	[0.963351309299469, 0.5076019167900085, 0.05801750347018242]	[0.968705415725708, 0.5926142930984497, 0.04279787093400955]	[0.9615983366966248, 0.7739787697792053, 0.028022024780511856]	[0.9753738045692444, 0.6021443605422974, 0.03399021923542023]	[0.9751049876213074, 0.6809055805206299, 0.02639024145901203]	[0.9794044494628906, 0.6448349356651306, 0.02498779632151127]	[0.9729011654853821, 0.1876337081193924, 0.16631510853767395]	[0.9572575688362122, 0.6986919045448303, 0.017235668376088142]	
subject2_file_917	2	[0.7590547204017639, 0.3083731234073639, 0.35927268862724304]	[0.7426246404647827, 0.09915674477815628, 0.4955219626426697]	[0.8619269132614136, 0.052389319986104965, 0.4920436441898346]	[0.8894347548484802, 0.039766523987054825, 0.4914124011993408]	[0.9174039959907532, 0.028493862599134445, 0.48405197262763977]	[0.93308025598526, 0.02269071340560913, 0.4706156849861145]	[0.945601224899292, 0.01847044564783573, 0.4576030373573303]	[0.9542485475540161, 0.015882546082139015, 0.44363898038864136]	[0.8878302574157715, 0.03351804241538048, 0.5450659990310669]	[0.7213610410690308, 0.012283227406442165, 0.7975124716758728]	
subject2_file_763	2	[0.613506555557251, 0.5151386857032776, 0.40684640407562256]	[0.2598802447319031, 0.5418074131011963, 0.7570906281471252]	[0.20086920261383057, 0.4653329849243164, 0.8532793521881104]	[0.15970081090927124, 0.4155660569667816, 0.9024297595024109]	[0.13891638815402985, 0.3487342298030853, 0.9327996969223022]	[0.12661248445510864, 0.3070482611656189, 0.947537899017334]	[0.11546965688467026, 0.2793355882167816, 0.9573610424995422]	[0.12660947442054749, 0.22886182367801666, 0.9617911577224731]	[0.9702755808830261, 0.3215148150920868, 0.09750623255968094]	[0.18162508308887482, 0.9860261678695679, 0.16047316789627075]	
subject2_file_624	2	[0.5576102137565613, 0.3437390625476837, 0.567743182182312]	[0.6474226713180542, 0.21666087210178375, 0.63131183385849]	[0.7880681753158569, 0.18017897009849548, 0.525030255317688]	[0.8984593152999878, 0.21574342250823975, 0.312630295753479]	[0.9310767650604248, 0.186148539185524, 0.258188933134079]	[0.9461133480072021, 0.14956821501255035, 0.24564523994922638]	[0.9572630524635315, 0.1258997768163681, 0.23678231239318848]	[0.9610210657119751, 0.10356498509645462, 0.24573147296905518]	[0.9540370106697083, 0.1712186485528946, 0.22626951336860657]	[0.9522129893302917, 0.14676083624362946, 0.23746207356452942]	
subject2_file_952	2	[0.5456711649894714, 0.7512223124504089, 0.27392578125]	[0.8207328915596008, 0.7798972725868225, 0.10375219583511353]	[0.8318747282028198, 0.8818885684013367, 0.05874612182378769]	[0.8346706032752991, 0.9221614003181458, 0.044829659163951874]	[0.8227762579917908, 0.9466599822044373, 0.03886274993419647]	[0.7770888209342957, 0.967710018157959, 0.030526895076036453]	[0.7644786834716797, 0.9755324125289917, 0.02534373663365841]	[0.7374347448348999, 0.9818820357322693, 0.02068227343261242]	[0.40851059556007385, 0.9962337613105774, 0.019186953082680702]	[0.2640589773654938, 0.9979169964790344, 0.026619527488946915]	
subject2_file_328	2	[0.4327752888202667, 0.850712239742279, 0.3013406991958618]	[0.5718294978141785, 0.884875476360321, 0.15610212087631226]	[0.643085777759552, 0.9018006324768066, 0.11673719435930252]	[0.7280092835426331, 0.9209790825843811, 0.07830166071653366]	[0.7587077021598816, 0.9473005533218384, 0.048263419419527054]	[0.7876566648483276, 0.9593219757080078, 0.031081218272447586]	[0.7943176627159119, 0.9669156074523926, 0.024557607248425484]	[0.7851690649986267, 0.9745326042175293, 0.020166074857115746]	[0.19266633689403534, 0.9957703948020935, 0.08540208637714386]	[0.6168574690818787, 0.9873777031898499, 0.027774928137660027]	
subject2_file_89	2	[0.5479357242584229, 0.4566456973552704, 0.5539557933807373]	[0.5782652497291565, 0.16278064250946045, 0.7198643088340759]	[0.9335250854492188, 0.15897083282470703, 0.3206399381160736]	[0.9580649733543396, 0.16391727328300476, 0.22703708708286285]	[0.9685851335525513, 0.13289688527584076, 0.1980336457490921]	[0.9753386974334717, 0.1068049892783165, 0.1812804490327835]	[0.9769838452339172, 0.08481918275356293, 0.1936829537153244]	[0.9805454015731812, 0.07130084931850433, 0.18758967518806458]	[0.9271436929702759, 0.06495209038257599, 0.6487878561019897]	[0.6542525887489319, 0.04227500408887863, 0.9223423004150391]	
subject2_file_616	2	[0.9003975987434387, 0.1695958375930786, 0.24615396559238434]	[0.8338707685470581, 0.04566674679517746, 0.5359083414077759]	[0.9055566787719727, 0.03438306972384453, 0.5181714296340942]	[0.9164167642593384, 0.029456645250320435, 0.5358008146286011]	[0.9176570773124695, 0.022212311625480652, 0.6639925241470337]	[0.9366810321807861, 0.017651837319135666, 0.6488577127456665]	[0.9494320154190063, 0.014497344382107258, 0.6352225542068481]	[0.9658095240592957, 0.011780995875597, 0.5416324138641357]	[0.9467033743858337, 0.016383487731218338, 0.5579347610473633]	[0.9921296238899231, 0.025735827162861824, 0.25632575154304504]	
subject2_file_642	2	[0.4426735043525696, 0.43418559432029724, 0.6500377058982849]	[0.7974528074264526, 0.4034862816333771, 0.6258352398872375]	[0.6653100252151489, 0.4993894398212433, 0.809177041053772]	[0.6650458574295044, 0.5335210561752319, 0.7831381559371948]	[0.5238997340202332, 0.35391131043434143, 0.8148585557937622]	[0.5058884024620056, 0.32330480217933655, 0.8306447863578796]	[0.47615963220596313, 0.31581076979637146, 0.8618683815002441]	[0.47381991147994995, 0.31423136591911316, 0.8738381862640381]	[0.5571017265319824, 0.10897837579250336, 0.8633412718772888]	[0.34226080775260925, 0.1872492879629135, 0.9266442060470581]	
subject2_file_199	2	[0.5502586960792542, 0.7198866009712219, 0.4386199414730072]	[0.28265997767448425, 0.7862899899482727, 0.6802242398262024]	[0.7449609041213989, 0.753685474395752, 0.1973453015089035]	[0.7704165577888489, 0.7805625200271606, 0.1533847600221634]	[0.9095245003700256, 0.5962813496589661, 0.12373778223991394]	[0.9361805319786072, 0.5228607058525085, 0.11773306131362915]	[0.9459308981895447, 0.4854462444782257, 0.11865386366844177]	[0.9562907218933105, 0.4744315445423126, 0.1018901988863945]	[0.8225488066673279, 0.6571027636528015, 0.18975083529949188]	[0.6990273594856262, 0.9130122065544128, 0.07731854170560837]	
subject2_file_378	2	[0.7307683825492859, 0.35252219438552856, 0.39452505111694336]	[0.8394287824630737, 0.4346529543399811, 0.20552946627140045]	[0.8677027225494385, 0.41864970326423645, 0.16734713315963745]	[0.8925163149833679, 0.4249396026134491, 0.1335911750793457]	[0.9156904220581055, 0.40435343980789185, 0.11628596484661102]	[0.9267532229423523, 0.39849257469177246, 0.10245615243911743]	[0.9364027976989746, 0.3849113881587982, 0.09415868669748306]	[0.9427772164344788, 0.37617993354797363, 0.08818390965461731]	[0.9464783072471619, 0.23149125277996063, 0.17869563400745392]	[0.9566653370857239, 0.1969704031944275, 0.16738854348659515]	
Total Train loss	-----	0.5796295404434204	0.126033753156662	0.05695031210780144	0.03171568363904953	0.019495932385325432	0.013123209588229656	0.009265335276722908	0.006786118261516094	0.1406727284193039	0.017670365050435066	
Train Accuracy	-----	0.8064516129032258	0.989247311827957	1.0	1.0	1.0	1.0	1.0	1.0	0.946236559139785	1.0	
Training time	-----	0:01:05.933484	0:01:05.674762	0:01:06.361717	0:01:05.666890	0:01:05.576070	0:01:05.278873	0:01:03.989845	0:01:06.532585	0:01:06.946027	0:01:04.306738	
Total Test loss	-----	1.330053687095642	1.6133663654327393	2.0515904426574707	2.343212127685547	2.526000738143921	2.791779041290283	2.9599506855010986	3.0568909645080566	2.7127723693847656	3.1115708351135254	
Test Accuracy	-----	0.4358974358974359	0.47435897435897434	0.3717948717948718	0.3717948717948718	0.3717948717948718	0.38461538461538464	0.38461538461538464	0.3974358974358974	0.3717948717948718	0.3974358974358974	
Testing time	-----	0:02:50.763880	0:02:50.094413	0:02:51.240553	0:02:49.915167	0:02:49.296323	0:02:48.907970	0:02:44.876792	0:02:51.749307	0:02:52.134147	0:02:46.089040	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
