Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
795872160,2024/04/07,602.0,662.0,589.0,670.0,615.0,655.0,-0.11347,0.16988,-0.97891,-0.23487,0.15983,-0.9588,5.704,6.178
795888815,2024/04/07,598.0,660.0,588.0,666.0,608.0,654.0,-0.1136,0.16833,-0.97916,-0.23697,0.15925,-0.95838,5.723,6.191
795905469,2024/04/07,600.0,662.0,589.0,667.0,611.0,656.0,-0.11303,0.16864,-0.97918,-0.23594,0.16023,-0.95847,5.726,6.203
795922124,2024/04/07,596.0,663.0,587.0,665.0,605.0,660.0,-0.11377,0.16805,-0.97919,-0.2377,0.16134,-0.95785,5.735,6.209
795938779,2024/04/07,595.0,663.0,589.0,667.0,601.0,660.0,-0.11282,0.16862,-0.9792,-0.23885,0.16121,-0.95758,5.744,6.211
795955434,2024/04/07,597.0,663.0,592.0,663.0,603.0,662.0,-0.11204,0.16785,-0.97942,-0.23839,0.16231,-0.95751,5.742,6.207
795972088,2024/04/07,616.0,675.0,609.0,675.0,623.0,674.0,-0.106,0.17258,-0.97927,-0.23184,0.16717,-0.95828,5.737,6.212
795988743,2024/04/07,644.0,708.0,629.0,719.0,658.0,698.0,-0.09928,0.18696,-0.97734,-0.22109,0.17503,-0.95942,5.738,6.238
796005398,2024/04/07,663.0,738.0,652.0,754.0,674.0,721.0,-0.09198,0.19795,-0.97589,-0.21621,0.18225,-0.95919,5.76,6.243
796022052,2024/04/07,669.0,737.0,665.0,749.0,674.0,725.0,-0.08798,0.19602,-0.97664,-0.21636,0.18316,-0.95898,5.75,6.232
796038707,2024/04/07,678.0,737.0,681.0,749.0,675.0,726.0,-0.0827,0.19578,-0.97715,-0.21625,0.18307,-0.95902,5.726,6.225
796055362,2024/04/07,676.0,737.0,679.0,750.0,673.0,724.0,-0.08392,0.1962,-0.97697,-0.21717,0.18254,-0.95891,5.723,6.22
796072016,2024/04/07,671.0,737.0,671.0,750.0,671.0,725.0,-0.08681,0.19648,-0.97666,-0.21819,0.1829,-0.95861,5.729,6.217
796088671,2024/04/07,675.0,735.0,674.0,747.0,677.0,723.0,-0.08616,0.1958,-0.97685,-0.21679,0.18277,-0.95896,5.721,6.214
796105326,2024/04/07,672.0,738.0,670.0,752.0,674.0,723.0,-0.08745,0.19796,-0.9763,-0.21786,0.18306,-0.95866,5.715,6.214
796121980,2024/04/07,672.0,741.0,671.0,758.0,673.0,725.0,-0.08749,0.19985,-0.97591,-0.21848,0.18361,-0.95841,5.718,6.216
796138634,2024/04/07,673.0,740.0,671.0,758.0,675.0,722.0,-0.08782,0.19983,-0.97589,-0.21792,0.18282,-0.95869,5.719,6.218
796155289,2024/04/07,671.0,742.0,669.0,762.0,672.0,723.0,-0.08852,0.20104,-0.97558,-0.21927,0.18272,-0.9584,5.713,6.213
796171943,2024/04/07,673.0,741.0,673.0,756.0,673.0,725.0,-0.08753,0.19916,-0.97605,-0.21907,0.18324,-0.95835,5.715,6.214
796188598,2024/04/07,675.0,734.0,674.0,749.0,676.0,720.0,-0.08747,0.1969,-0.97651,-0.21865,0.1816,-0.95876,5.728,6.223
796205253,2024/04/07,673.0,734.0,671.0,750.0,675.0,719.0,-0.08888,0.19734,-0.9763,-0.21915,0.18149,-0.95866,5.729,6.223
796221908,2024/04/07,676.0,737.0,675.0,757.0,677.0,717.0,-0.08854,0.1999,-0.97581,-0.21941,0.18119,-0.95866,5.696,6.22
796238562,2024/04/07,679.0,739.0,680.0,758.0,678.0,720.0,-0.08701,0.20001,-0.97592,-0.21893,0.18178,-0.95866,5.698,6.22
796255217,2024/04/07,677.0,746.0,675.0,772.0,679.0,719.0,-0.08838,0.20463,-0.97484,-0.21819,0.18196,-0.95879,5.724,6.219
796271872,2024/04/07,675.0,745.0,673.0,773.0,676.0,718.0,-0.08862,0.20479,-0.97479,-0.21893,0.18105,-0.9588,5.725,6.221
796288526,2024/04/07,677.0,744.0,678.0,760.0,675.0,728.0,-0.08669,0.20055,-0.97584,-0.21897,0.18434,-0.95816,5.725,6.205
796305181,2024/04/07,680.0,741.0,683.0,758.0,677.0,724.0,-0.08473,0.20029,-0.97607,-0.21827,0.18322,-0.95853,5.729,6.209
796321836,2024/04/07,676.0,736.0,678.0,752.0,674.0,719.0,-0.08664,0.19848,-0.97627,-0.21936,0.18188,-0.95854,5.724,6.221
796338490,2024/04/07,676.0,736.0,676.0,752.0,676.0,719.0,-0.08722,0.19874,-0.97616,-0.2188,0.18213,-0.95862,5.721,6.223
796355145,2024/04/07,681.0,740.0,682.0,758.0,679.0,723.0,-0.08575,0.20067,-0.9759,-0.21816,0.18343,-0.95852,5.701,6.221
796371800,2024/04/07,678.0,740.0,678.0,758.0,678.0,721.0,-0.08759,0.2004,-0.97579,-0.21853,0.18248,-0.95862,5.692,6.223
796388454,2024/04/07,683.0,733.0,688.0,754.0,678.0,712.0,-0.08386,0.1993,-0.97634,-0.21843,0.17997,-0.95911,5.723,6.226
796405109,2024/04/07,682.0,732.0,690.0,751.0,674.0,714.0,-0.08219,0.19814,-0.97672,-0.21894,0.18033,-0.95893,5.722,6.229
796421764,2024/04/07,680.0,729.0,684.0,745.0,677.0,712.0,-0.08393,0.19654,-0.9769,-0.21801,0.17992,-0.95922,5.715,6.244
796438418,2024/04/07,680.0,729.0,682.0,743.0,678.0,714.0,-0.0843,0.19592,-0.97699,-0.21729,0.18099,-0.95918,5.723,6.249
796455072,2024/04/07,676.0,735.0,681.0,744.0,672.0,726.0,-0.08426,0.1967,-0.97684,-0.21907,0.18519,-0.95797,5.743,6.249
796471727,2024/04/07,675.0,735.0,679.0,745.0,670.0,725.0,-0.0846,0.1974,-0.97667,-0.21932,0.18475,-0.958,5.742,6.253
796488382,2024/04/07,670.0,731.0,671.0,748.0,669.0,714.0,-0.08702,0.19812,-0.97631,-0.21958,0.18135,-0.95859,5.744,6.244
796505036,2024/04/07,671.0,727.0,669.0,744.0,673.0,709.0,-0.08762,0.19663,-0.97655,-0.21827,0.17965,-0.95921,5.751,6.247
796521691,2024/04/07,676.0,740.0,680.0,751.0,672.0,728.0,-0.08378,0.19851,-0.97651,-0.21823,0.18528,-0.95815,5.743,6.208
796538346,2024/04/07,673.0,743.0,676.0,754.0,669.0,732.0,-0.08481,0.19925,-0.97627,-0.21872,0.18665,-0.95777,5.742,6.205
796555000,2024/04/07,670.0,728.0,669.0,743.0,671.0,712.0,-0.08702,0.19565,-0.97681,-0.21835,0.18006,-0.95912,5.739,6.243
796571655,2024/04/07,672.0,725.0,676.0,738.0,668.0,713.0,-0.08461,0.19399,-0.97735,-0.21934,0.18024,-0.95885,5.746,6.249
796588310,2024/04/07,672.0,718.0,675.0,729.0,670.0,707.0,-0.08548,0.19101,-0.97786,-0.21894,0.17828,-0.95931,5.761,6.271
796604964,2024/04/07,675.0,718.0,676.0,729.0,673.0,706.0,-0.08494,0.19071,-0.97796,-0.2182,0.17788,-0.95956,5.765,6.274
796621619,2024/04/07,672.0,723.0,672.0,736.0,672.0,709.0,-0.08653,0.19243,-0.97749,-0.21865,0.17821,-0.95939,5.76,6.259
796638274,2024/04/07,667.0,727.0,667.0,742.0,667.0,711.0,-0.08866,0.19396,-0.97699,-0.22064,0.17818,-0.95894,5.756,6.257
796654928,2024/04/07,670.0,723.0,675.0,742.0,664.0,705.0,-0.08598,0.19357,-0.97731,-0.22154,0.17615,-0.95911,5.76,6.268
796671583,2024/04/07,673.0,720.0,680.0,737.0,666.0,703.0,-0.08453,0.1919,-0.97777,-0.22111,0.17535,-0.95936,5.768,6.27
796688238,2024/04/07,669.0,720.0,675.0,722.0,662.0,718.0,-0.08625,0.18712,-0.97854,-0.22216,0.17974,-0.9583,5.789,6.235
796704892,2024/04/07,667.0,722.0,673.0,729.0,662.0,716.0,-0.08703,0.18937,-0.97804,-0.22241,0.17907,-0.95837,5.788,6.236
796721547,2024/04/07,670.0,719.0,674.0,753.0,666.0,686.0,-0.08803,0.1964,-0.97656,-0.22224,0.16916,-0.96021,5.741,6.28
796738202,2024/04/07,676.0,713.0,681.0,742.0,671.0,683.0,-0.08597,0.19277,-0.97747,-0.2206,0.16851,-0.9607,5.762,6.28
796754857,2024/04/07,672.0,716.0,678.0,729.0,667.0,703.0,-0.0872,0.18844,-0.97821,-0.22141,0.17467,-0.95941,5.802,6.275
796771510,2024/04/07,666.0,719.0,671.0,732.0,662.0,707.0,-0.08856,0.18983,-0.97782,-0.22236,0.1763,-0.95889,5.802,6.271
796788165,2024/04/07,668.0,730.0,672.0,739.0,664.0,721.0,-0.08808,0.19224,-0.97739,-0.22174,0.18098,-0.95816,5.792,6.237
796804820,2024/04/07,669.0,730.0,668.0,740.0,669.0,720.0,-0.08919,0.19284,-0.97717,-0.22014,0.1807,-0.95859,5.8,6.239
796821474,2024/04/07,667.0,728.0,662.0,749.0,673.0,707.0,-0.09236,0.19496,-0.97645,-0.21977,0.1762,-0.95951,5.775,6.264
796838129,2024/04/07,675.0,707.0,nan,nan,675.0,707.0,nan,nan,nan,-0.21871,0.17656,-0.95968,nan,6.263
796854784,2024/04/07,675.0,717.0,675.0,728.0,675.0,706.0,-0.08807,0.18887,-0.97804,-0.21871,0.17637,-0.95972,5.842,6.272
796871438,2024/04/07,659.0,680.0,644.0,697.0,674.0,664.0,-0.09781,0.17892,-0.97899,-0.21927,0.16283,-0.96198,5.821,6.273
796888093,2024/04/07,647.0,652.0,618.0,670.0,677.0,633.0,-0.10731,0.17022,-0.97955,-0.21901,0.15295,-0.96366,5.803,6.193
796904748,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
796921402,2024/04/07,544.0,201.0,525.0,238.0,564.0,164.0,-0.13971,0.02536,-0.98987,-0.25608,-0.00276,-0.96665,5.875,6.232
796938057,2024/04/07,544.0,188.0,515.0,207.0,573.0,168.0,-0.14134,0.01738,-0.98981,-0.25194,0.00176,-0.96774,5.839,6.182
796954712,2024/04/07,556.0,191.0,523.0,188.0,588.0,194.0,-0.13712,0.01181,-0.99048,-0.24605,0.01207,-0.96918,5.835,6.199
796971366,2024/04/07,555.0,190.0,527.0,185.0,584.0,195.0,-0.13491,0.01093,-0.9908,-0.24642,0.01243,-0.96908,5.841,6.211
796988021,2024/04/07,553.0,181.0,532.0,190.0,574.0,173.0,-0.13208,0.01244,-0.99116,-0.24856,0.00523,-0.9686,5.854,6.157
797004676,2024/04/07,555.0,182.0,537.0,192.0,573.0,172.0,-0.12815,0.01292,-0.99167,-0.2466,0.00454,-0.96911,5.859,6.161
797021331,2024/04/07,557.0,183.0,536.0,202.0,577.0,163.0,-0.12622,0.01706,-0.99186,-0.24245,0.00273,-0.97016,5.874,6.279
797037985,2024/04/07,557.0,187.0,538.0,206.0,576.0,167.0,-0.12514,0.01928,-0.99195,-0.24254,0.00569,-0.97012,5.875,6.279
797054640,2024/04/07,554.0,185.0,531.0,196.0,577.0,175.0,-0.12535,0.01625,-0.99198,-0.24025,0.00964,-0.97066,5.861,6.283
797071295,2024/04/07,552.0,187.0,527.0,200.0,577.0,173.0,-0.12479,0.018,-0.99202,-0.2386,0.0101,-0.97106,5.864,6.285
797087949,2024/04/07,550.0,186.0,529.0,196.0,571.0,176.0,-0.12274,0.01644,-0.9923,-0.23936,0.01078,-0.97087,5.864,6.165
797104603,2024/04/07,550.0,181.0,528.0,194.0,572.0,169.0,-0.12039,0.01632,-0.99259,-0.23644,0.00962,-0.9716,5.87,6.174
797121258,2024/04/07,551.0,185.0,522.0,192.0,579.0,178.0,-0.12035,0.01853,-0.99256,-0.23234,0.01671,-0.97249,5.884,6.272
797137912,2024/04/07,553.0,188.0,528.0,193.0,578.0,183.0,-0.11643,0.0201,-0.993,-0.2308,0.02069,-0.97278,5.89,6.275
797154567,2024/04/07,548.0,186.0,527.0,192.0,569.0,179.0,-0.11531,0.01929,-0.99314,-0.23204,0.01942,-0.97251,5.903,6.179
797171222,2024/04/07,516.0,198.0,516.0,198.0,nan,nan,-0.11722,0.02166,-0.99287,nan,nan,nan,5.903,nan
797187876,2024/04/07,521.0,203.0,521.0,203.0,nan,nan,-0.11368,0.02372,-0.99323,nan,nan,nan,5.912,nan
797204531,2024/04/07,549.0,181.0,524.0,191.0,575.0,171.0,-0.11101,0.02058,-0.99361,-0.22494,0.02001,-0.97417,5.914,6.194
797221186,2024/04/07,552.0,182.0,526.0,192.0,578.0,171.0,-0.10976,0.02233,-0.99371,-0.22354,0.02328,-0.97442,5.923,6.317
797237840,2024/04/07,549.0,184.0,523.0,197.0,574.0,171.0,-0.10902,0.02581,-0.9937,-0.22321,0.02581,-0.97443,5.926,6.327
797254495,2024/04/07,542.0,172.0,511.0,183.0,574.0,161.0,-0.11214,0.02145,-0.99346,-0.22251,0.02437,-0.97463,5.908,6.337
797271150,2024/04/07,539.0,164.0,509.0,175.0,569.0,154.0,-0.11144,0.02058,-0.99356,-0.22309,0.02434,-0.97449,5.924,6.357
797287805,2024/04/07,532.0,166.0,506.0,178.0,558.0,154.0,-0.11098,0.02084,-0.9936,-0.22494,0.02418,-0.97407,5.94,6.252
797304459,2024/04/07,523.0,170.0,499.0,180.0,547.0,161.0,-0.11307,0.02228,-0.99334,-0.22758,0.0273,-0.97338,5.96,6.287
797321114,2024/04/07,512.0,170.0,488.0,179.0,535.0,160.0,-0.11618,0.02226,-0.99298,-0.23068,0.02821,-0.97262,5.986,6.393
797337769,2024/04/07,510.0,171.0,491.0,181.0,530.0,161.0,-0.11652,0.02393,-0.9929,-0.23415,0.0304,-0.97173,5.986,6.398
797354423,2024/04/07,516.0,172.0,499.0,187.0,532.0,158.0,-0.11372,0.02643,-0.99316,-0.23395,0.0304,-0.97177,5.975,6.409
797371078,2024/04/07,514.0,168.0,500.0,182.0,528.0,155.0,-0.1133,0.02594,-0.99322,-0.23537,0.03086,-0.97142,5.982,6.417
797387733,2024/04/07,510.0,161.0,500.0,177.0,520.0,146.0,-0.11391,0.02467,-0.99318,-0.23869,0.02843,-0.97068,5.992,6.425
797404387,2024/04/07,508.0,157.0,496.0,171.0,521.0,142.0,-0.11558,0.02327,-0.99303,-0.23879,0.02814,-0.97066,6.003,6.43
797421041,2024/04/07,510.0,160.0,500.0,173.0,520.0,147.0,-0.11484,0.02392,-0.9931,-0.24002,0.02971,-0.97031,6.009,6.427
797437696,2024/04/07,518.0,158.0,508.0,170.0,527.0,147.0,-0.11249,0.02381,-0.99337,-0.23849,0.03038,-0.97067,6.003,6.431
797454350,2024/04/07,526.0,154.0,507.0,160.0,546.0,149.0,-0.11173,0.02202,-0.9935,-0.23131,0.03274,-0.97233,5.952,6.331
797471005,2024/04/07,614.0,53.0,584.0,69.0,645.0,38.0,-0.08578,-0.007,-0.99629,-0.19972,-0.00241,-0.97985,5.987,6.322
797487660,2024/04/07,608.0,55.0,588.0,72.0,628.0,37.0,-0.08776,-0.00334,-0.99614,-0.2088,-0.00048,-0.97796,6.015,6.424
797504314,2024/04/07,605.0,50.0,588.0,69.0,623.0,32.0,-0.08839,-0.00319,-0.99608,-0.21126,-0.00148,-0.97743,6.028,6.439
797520969,2024/04/07,615.0,39.0,605.0,58.0,625.0,20.0,-0.08264,-0.00513,-0.99657,-0.21096,-0.00367,-0.97749,6.036,6.459
797537624,2024/04/07,615.0,32.0,607.0,46.0,623.0,18.0,-0.08177,-0.0082,-0.99662,-0.21171,-0.00357,-0.97733,6.05,6.47
797554279,2024/04/07,604.0,30.0,589.0,46.0,619.0,14.0,-0.08786,-0.00695,-0.99611,-0.2132,-0.00412,-0.977,6.056,6.484
797570933,2024/04/07,604.0,27.0,589.0,44.0,618.0,11.0,-0.08797,-0.00751,-0.9961,-0.21379,-0.00485,-0.97687,6.063,6.494
797587588,2024/04/07,605.0,24.0,594.0,39.0,616.0,8.0,-0.08638,-0.00803,-0.99623,-0.2149,-0.00485,-0.97662,6.066,6.493
797604243,2024/04/07,608.0,19.0,598.0,36.0,618.0,2.0,-0.08501,-0.00815,-0.99635,-0.21433,-0.00624,-0.97674,6.065,6.502
797620897,2024/04/07,602.0,18.0,586.0,38.0,619.0,-1.0,-0.08949,-0.0067,-0.99596,-0.21471,-0.00636,-0.97666,6.054,6.507
797637552,2024/04/07,599.0,21.0,584.0,45.0,614.0,-3.0,-0.09043,-0.0037,-0.9959,-0.21662,-0.00635,-0.97623,6.041,6.507
797654207,2024/04/07,607.0,19.0,595.0,47.0,618.0,-10.0,-0.08675,-0.00248,-0.99623,-0.2155,-0.00805,-0.97647,6.037,6.504
797670861,2024/04/07,606.0,16.0,596.0,42.0,616.0,-11.0,-0.08645,-0.00327,-0.99625,-0.21639,-0.00763,-0.97628,6.03,6.506
797687516,2024/04/07,639.0,14.0,593.0,35.0,685.0,-7.0,-0.08907,-0.00624,-0.99601,-0.19581,-0.00669,-0.98062,6.011,6.504
797704171,2024/04/07,796.0,18.0,785.0,30.0,807.0,6.0,-0.02413,-0.00784,-0.99968,-0.15658,-0.00209,-0.98766,5.969,6.508
797720825,2024/04/07,803.0,23.0,777.0,39.0,830.0,7.0,-0.02798,-0.00315,-0.9996,-0.1499,-0.00037,-0.9887,5.999,6.495
797737479,2024/04/07,796.0,18.0,772.0,38.0,819.0,-3.0,-0.02894,-0.0021,-0.99958,-0.15328,-0.00268,-0.98818,5.997,6.503
797754134,2024/04/07,770.0,17.0,745.0,39.0,795.0,-5.0,-0.03816,-0.00023,-0.99927,-0.16152,-0.00168,-0.98687,5.99,6.508
797770788,2024/04/07,643.0,20.0,618.0,49.0,667.0,-9.0,-0.08155,0.00163,-0.99667,-0.20379,-0.00469,-0.979,5.994,6.512
797787443,2024/04/07,550.0,24.0,540.0,55.0,561.0,-6.0,-0.10919,0.00214,-0.99402,-0.23898,-0.00558,-0.97101,5.973,6.507
797804098,2024/04/07,547.0,37.0,541.0,64.0,554.0,10.0,-0.10906,0.00621,-0.99402,-0.24136,0.00079,-0.97043,5.921,6.475
797820753,2024/04/07,553.0,45.0,531.0,61.0,575.0,29.0,-0.11231,0.00618,-0.99365,-0.23522,0.0078,-0.97191,5.902,6.381
797837407,2024/04/07,552.0,35.0,535.0,56.0,568.0,13.0,-0.11061,0.00534,-0.99385,-0.23723,0.00333,-0.97145,5.91,6.406
797854062,2024/04/07,549.0,28.0,544.0,52.0,554.0,3.0,-0.10687,0.00504,-0.99426,-0.24075,0.00091,-0.97059,5.914,6.473
797870717,2024/04/07,546.0,24.0,538.0,47.0,554.0,0.0,-0.10968,0.00336,-0.99396,-0.24202,2e-05,-0.97027,5.903,6.478
797887371,2024/04/07,553.0,31.0,538.0,54.0,568.0,8.0,-0.10895,0.00643,-0.99403,-0.23731,0.00281,-0.97143,5.885,6.415
797904026,2024/04/07,561.0,31.0,542.0,54.0,580.0,9.0,-0.10664,0.00658,-0.99428,-0.23229,0.00281,-0.97264,5.877,6.407
797920682,2024/04/07,562.0,28.0,544.0,48.0,580.0,9.0,-0.10467,0.00603,-0.99449,-0.23122,0.00522,-0.97289,5.864,6.407
797937336,2024/04/07,520.0,46.0,520.0,46.0,nan,nan,-0.1121,0.00499,-0.99368,nan,nan,nan,5.852,nan
797953991,2024/04/07,493.0,19.0,498.0,43.0,489.0,-6.0,-0.12102,0.00362,-0.99264,-0.25995,-0.00058,-0.96562,5.835,6.525
797970646,2024/04/07,492.0,15.0,488.0,30.0,495.0,-1.0,-0.1227,0.00118,-0.99244,-0.2569,0.00382,-0.96643,5.818,6.455
797987300,2024/04/07,490.0,19.0,485.0,39.0,494.0,-2.0,-0.12344,0.00443,-0.99234,-0.25714,0.00389,-0.96637,5.836,6.458
798003955,2024/04/07,488.0,22.0,482.0,48.0,495.0,-3.0,-0.1229,0.00672,-0.9924,-0.25616,0.00326,-0.96663,5.821,6.465
798020610,2024/04/07,488.0,21.0,478.0,50.0,498.0,-9.0,-0.1238,0.00668,-0.99228,-0.25505,0.00103,-0.96693,5.827,6.466
798037264,2024/04/07,485.0,24.0,483.0,47.0,486.0,2.0,-0.12155,0.00543,-0.99257,-0.25844,0.00486,-0.96601,5.81,6.424
798053918,2024/04/07,489.0,26.0,492.0,40.0,485.0,12.0,-0.11945,0.00322,-0.99283,-0.25926,0.00852,-0.96577,5.761,6.411
798070573,2024/04/07,498.0,24.0,495.0,47.0,500.0,1.0,-0.11768,0.00648,-0.99303,-0.25369,0.00541,-0.96727,5.735,6.454
798087228,2024/04/07,498.0,31.0,495.0,54.0,502.0,7.0,-0.11813,0.00831,-0.99296,-0.25346,0.00714,-0.96732,5.76,6.44
798103882,2024/04/07,499.0,32.0,495.0,55.0,504.0,9.0,-0.11692,0.00844,-0.99311,-0.25189,0.00797,-0.96772,5.759,6.441
798120537,2024/04/07,500.0,29.0,493.0,53.0,506.0,6.0,-0.11754,0.0071,-0.99304,-0.25166,0.00646,-0.96779,5.746,6.442
798137192,2024/04/07,499.0,29.0,493.0,52.0,504.0,7.0,-0.11761,0.00649,-0.99304,-0.25264,0.00674,-0.96754,5.738,6.438
798153846,2024/04/07,500.0,30.0,497.0,57.0,502.0,3.0,-0.11631,0.00785,-0.99318,-0.25352,0.00506,-0.96732,5.742,6.439
798170501,2024/04/07,498.0,34.0,493.0,64.0,502.0,4.0,-0.11795,0.00995,-0.99297,-0.25354,0.00483,-0.96731,5.735,6.436
798187156,2024/04/07,500.0,38.0,493.0,62.0,507.0,14.0,-0.11761,0.00961,-0.99301,-0.25201,0.00852,-0.96769,5.735,6.426
798203810,2024/04/07,502.0,37.0,497.0,64.0,507.0,10.0,-0.11638,0.01027,-0.99315,-0.25213,0.00676,-0.96767,5.74,6.423
798220465,2024/04/07,498.0,37.0,493.0,68.0,503.0,5.0,-0.11708,0.012,-0.99305,-0.25286,0.00554,-0.96749,5.741,6.422
798237120,2024/04/07,499.0,35.0,493.0,62.0,505.0,8.0,-0.1171,0.00923,-0.99308,-0.25229,0.00556,-0.96764,5.743,6.427
798253774,2024/04/07,454.0,56.0,451.0,80.0,456.0,31.0,-0.1296,0.01698,-0.99142,-0.26607,0.01508,-0.96384,5.735,6.424
798270429,2024/04/07,289.0,174.0,287.0,195.0,291.0,153.0,-0.18552,0.05427,-0.98114,-0.31672,0.05304,-0.94704,5.746,6.396
798287084,2024/04/07,193.0,272.0,203.0,296.0,184.0,248.0,-0.21262,0.08736,-0.97322,-0.34762,0.08239,-0.93401,5.753,6.341
798303738,2024/04/07,193.0,348.0,194.0,364.0,193.0,332.0,-0.21399,0.11046,-0.97057,-0.34297,0.1102,-0.93286,5.701,6.384
798320393,2024/04/07,191.0,350.0,193.0,360.0,190.0,339.0,-0.2144,0.10868,-0.97068,-0.34376,0.11238,-0.93231,5.687,6.415
798337048,2024/04/07,188.0,356.0,189.0,363.0,186.0,348.0,-0.21442,0.10943,-0.97059,-0.34403,0.11551,-0.93182,5.685,6.387
798353703,2024/04/07,190.0,357.0,192.0,365.0,188.0,348.0,-0.21293,0.10945,-0.97092,-0.34268,0.11519,-0.93236,5.671,6.368
798370357,2024/04/07,194.0,359.0,199.0,367.0,190.0,351.0,-0.20988,0.10959,-0.97157,-0.3416,0.116,-0.93266,5.653,6.357
798387012,2024/04/07,193.0,364.0,200.0,370.0,186.0,357.0,-0.20866,0.10957,-0.97183,-0.34122,0.11722,-0.93265,5.642,6.308
798403667,2024/04/07,193.0,365.0,199.0,374.0,187.0,357.0,-0.20829,0.1103,-0.97183,-0.34045,0.11702,-0.93295,5.627,6.319
798420321,2024/04/07,195.0,359.0,196.0,374.0,195.0,344.0,-0.2095,0.10952,-0.97166,-0.33781,0.11234,-0.93448,5.622,6.354
798436976,2024/04/07,204.0,360.0,210.0,376.0,198.0,344.0,-0.20483,0.11008,-0.97259,-0.3375,0.11229,-0.9346,5.598,6.336
798453630,2024/04/07,208.0,367.0,221.0,379.0,195.0,355.0,-0.20117,0.10997,-0.97336,-0.33863,0.11486,-0.93388,5.585,6.307
798470285,2024/04/07,202.0,369.0,211.0,384.0,193.0,355.0,-0.20433,0.11157,-0.97252,-0.33904,0.11468,-0.93376,5.561,6.301
798486940,2024/04/07,200.0,373.0,211.0,387.0,189.0,359.0,-0.20448,0.11183,-0.97246,-0.34027,0.11557,-0.9332,5.55,6.289
798503595,2024/04/07,201.0,374.0,213.0,388.0,189.0,361.0,-0.2039,0.11172,-0.9726,-0.34006,0.11582,-0.93325,5.532,6.275
798520249,2024/04/07,206.0,374.0,211.0,386.0,201.0,361.0,-0.20449,0.11051,-0.97261,-0.3366,0.11541,-0.93455,5.515,6.26
798536904,2024/04/07,212.0,381.0,218.0,393.0,206.0,368.0,-0.20226,0.11252,-0.97285,-0.33505,0.11765,-0.93483,5.498,6.243
798553559,2024/04/07,212.0,381.0,219.0,400.0,205.0,363.0,-0.20195,0.11462,-0.97267,-0.33564,0.1153,-0.93491,5.49,6.232
798570213,2024/04/07,211.0,378.0,213.0,399.0,210.0,357.0,-0.20413,0.11408,-0.97227,-0.33449,0.11295,-0.9356,5.474,6.238
798586868,2024/04/07,210.0,380.0,213.0,397.0,207.0,364.0,-0.20395,0.11348,-0.97238,-0.33468,0.11593,-0.93517,5.47,6.22
798603523,2024/04/07,215.0,384.0,216.0,402.0,214.0,366.0,-0.20241,0.11458,-0.97257,-0.33173,0.11611,-0.9362,5.462,6.2
798620178,2024/04/07,214.0,388.0,208.0,410.0,220.0,367.0,-0.20575,0.11693,-0.97159,-0.33066,0.11595,-0.9366,5.443,6.195
798636832,2024/04/07,214.0,390.0,209.0,408.0,219.0,371.0,-0.20586,0.11591,-0.97169,-0.33126,0.11663,-0.93631,5.433,6.184
798653487,2024/04/07,217.0,396.0,221.0,406.0,213.0,386.0,-0.20154,0.11481,-0.97273,-0.33278,0.1211,-0.93519,5.437,6.176
798670142,2024/04/07,220.0,399.0,226.0,412.0,214.0,385.0,-0.19975,0.11634,-0.97292,-0.33264,0.1205,-0.93532,5.422,6.162
798686796,2024/04/07,223.0,395.0,232.0,418.0,214.0,373.0,-0.19692,0.11792,-0.9733,-0.3316,0.11568,-0.9363,5.418,6.151
798703450,2024/04/07,225.0,403.0,233.0,419.0,217.0,386.0,-0.19653,0.11837,-0.97333,-0.33024,0.12034,-0.93619,5.416,6.13
798720105,2024/04/07,229.0,399.0,229.0,411.0,230.0,388.0,-0.19832,0.11522,-0.97334,-0.32623,0.12103,-0.93751,5.41,6.127
798736759,2024/04/07,232.0,401.0,229.0,415.0,236.0,387.0,-0.19847,0.11711,-0.97308,-0.32475,0.12131,-0.93799,5.394,6.115
798753414,2024/04/07,231.0,401.0,228.0,416.0,234.0,387.0,-0.19888,0.11668,-0.97305,-0.32571,0.12084,-0.93772,5.379,6.105
798770069,2024/04/07,230.0,406.0,232.0,416.0,228.0,396.0,-0.1974,0.11682,-0.97334,-0.32762,0.12383,-0.93666,5.367,6.073
798786723,2024/04/07,232.0,408.0,232.0,422.0,232.0,394.0,-0.19803,0.11835,-0.97302,-0.32677,0.12268,-0.93711,5.37,6.054
798803378,2024/04/07,235.0,404.0,229.0,422.0,241.0,386.0,-0.19898,0.1186,-0.9728,-0.32449,0.1203,-0.93821,5.358,6.054
798820033,2024/04/07,233.0,405.0,234.0,423.0,233.0,387.0,-0.19733,0.11854,-0.97314,-0.32655,0.11979,-0.93756,5.354,6.04
798836687,2024/04/07,230.0,409.0,231.0,428.0,229.0,390.0,-0.19858,0.12033,-0.97267,-0.32782,0.12087,-0.93698,5.34,6.007
798853342,2024/04/07,229.0,409.0,230.0,428.0,229.0,390.0,-0.19981,0.12063,-0.97238,-0.32843,0.12102,-0.93674,5.342,6.007
