Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
337730778,2024/04/07,1214.0,1638.0,1197.0,1604.0,1231.0,1672.0,0.10017,0.41933,-0.90229,-0.0145,0.44469,-0.89557,6.026,6.106
337747433,2024/04/07,1210.0,1629.0,1197.0,1604.0,1223.0,1655.0,0.10085,0.41954,-0.90212,-0.01649,0.44056,-0.89757,6.026,6.238
337764088,2024/04/07,1151.0,1642.0,1112.0,1621.0,1189.0,1663.0,0.0745,0.425,-0.90212,-0.02663,0.44299,-0.89613,6.009,6.236
337780742,2024/04/07,1076.0,1634.0,1066.0,1606.0,1086.0,1662.0,0.06049,0.4222,-0.90448,-0.05848,0.44288,-0.89467,6.01,6.185
337797397,2024/04/07,1018.0,1633.0,1014.0,1609.0,1023.0,1657.0,0.04432,0.42223,-0.9054,-0.07789,0.43997,-0.89463,5.998,6.17
337814052,2024/04/07,1034.0,1641.0,1027.0,1604.0,1040.0,1678.0,0.0483,0.4215,-0.90554,-0.07274,0.44606,-0.89204,6.002,6.073
337830705,2024/04/07,1030.0,1640.0,1030.0,1597.0,1031.0,1683.0,0.04929,0.41881,-0.90673,-0.07556,0.44649,-0.89159,6.006,6.058
337847360,2024/04/07,1027.0,1645.0,1024.0,1608.0,1031.0,1683.0,0.04724,0.4212,-0.90574,-0.0756,0.44602,-0.89182,6.033,6.058
337864015,2024/04/07,1031.0,1642.0,1021.0,1607.0,1042.0,1676.0,0.04426,0.41949,-0.90668,-0.07365,0.4428,-0.89359,6.032,6.065
337880669,2024/04/07,1033.0,1629.0,1024.0,1581.0,1042.0,1676.0,0.04543,0.41389,-0.90919,-0.0739,0.44405,-0.89295,5.961,6.065
337897324,2024/04/07,981.0,1618.0,978.0,1586.0,984.0,1651.0,0.03244,0.41471,-0.90937,-0.09065,0.43614,-0.8953,5.949,6.051
337913979,2024/04/07,936.0,1561.0,946.0,1620.0,925.0,1501.0,0.02237,0.42572,-0.90458,-0.11084,0.39769,-0.9108,5.971,5.97
337930634,2024/04/07,781.0,1439.0,743.0,1451.0,818.0,1428.0,-0.04219,0.37962,-0.92418,-0.14488,0.37553,-0.91541,5.969,5.982
337947288,2024/04/07,760.0,1477.0,742.0,1445.0,777.0,1509.0,-0.04276,0.37724,-0.92513,-0.15624,0.39614,-0.9048,6.011,6.075
337963943,2024/04/07,754.0,1488.0,744.0,1452.0,765.0,1523.0,-0.04204,0.37814,-0.92479,-0.15976,0.39869,-0.90307,6.038,6.111
337980598,2024/04/07,761.0,1489.0,756.0,1456.0,765.0,1523.0,-0.03889,0.37712,-0.92535,-0.1602,0.3969,-0.90377,6.032,6.111
337997252,2024/04/07,764.0,1481.0,758.0,1454.0,771.0,1508.0,-0.03681,0.37825,-0.92497,-0.15732,0.39445,-0.90535,6.017,6.088
338013907,2024/04/07,760.0,1484.0,750.0,1460.0,771.0,1508.0,-0.03948,0.38008,-0.92411,-0.15727,0.39458,-0.9053,5.992,6.088
338030561,2024/04/07,764.0,1490.0,758.0,1464.0,770.0,1516.0,-0.035,0.38105,-0.92389,-0.15601,0.39616,-0.90483,5.975,6.066
338047215,2024/04/07,764.0,1488.0,758.0,1461.0,770.0,1516.0,-0.03852,0.38196,-0.92338,-0.15923,0.39784,-0.90353,6.011,6.066
338063870,2024/04/07,766.0,1481.0,756.0,1460.0,776.0,1503.0,-0.03544,0.3815,-0.92369,-0.15389,0.39464,-0.90586,6.002,6.06
338080525,2024/04/07,765.0,1483.0,754.0,1463.0,776.0,1503.0,-0.03706,0.38229,-0.9233,-0.15506,0.39426,-0.90582,5.96,6.06
338097179,2024/04/07,1087.0,2304.0,nan,nan,1087.0,2304.0,nan,nan,nan,-0.04772,0.58166,-0.81203,nan,6.135
338113834,2024/04/07,1087.0,2304.0,nan,nan,1087.0,2304.0,nan,nan,nan,-0.04699,0.58163,-0.81209,nan,6.135
338130489,2024/04/07,757.0,1487.0,758.0,1459.0,756.0,1514.0,-0.03557,0.37711,-0.92549,-0.16013,0.39372,-0.90518,5.898,5.999
338147143,2024/04/07,775.0,1440.0,753.0,1458.0,796.0,1422.0,-0.03674,0.37907,-0.92464,-0.14868,0.37149,-0.91645,5.933,5.945
338163798,2024/04/07,775.0,1440.0,747.0,1458.0,803.0,1422.0,-0.03872,0.3793,-0.92446,-0.1465,0.3722,-0.91652,5.934,5.941
338180452,2024/04/07,777.0,1450.0,755.0,1450.0,799.0,1450.0,-0.03616,0.3773,-0.92538,-0.14734,0.37993,-0.91321,5.93,6.006
338197107,2024/04/07,777.0,1448.0,756.0,1452.0,799.0,1444.0,-0.03629,0.377,-0.9255,-0.14764,0.37731,-0.91424,5.945,6.022
338213761,2024/04/07,756.0,1480.0,747.0,1462.0,765.0,1498.0,-0.03926,0.37854,-0.92475,-0.15766,0.39032,-0.90708,5.925,6.155
338230416,2024/04/07,754.0,1475.0,748.0,1452.0,760.0,1499.0,-0.0395,0.37472,-0.9263,-0.15958,0.38919,-0.90723,5.948,6.166
338247071,2024/04/07,754.0,1477.0,748.0,1452.0,759.0,1503.0,-0.0396,0.37553,-0.92596,-0.15994,0.39064,-0.90654,5.948,6.045
338263725,2024/04/07,760.0,1478.0,753.0,1453.0,768.0,1504.0,-0.03756,0.37648,-0.92566,-0.15645,0.39154,-0.90676,5.959,6.056
338280380,2024/04/07,762.0,1474.0,757.0,1444.0,768.0,1504.0,-0.03705,0.37338,-0.92694,-0.15749,0.39053,-0.90702,5.99,6.056
338297035,2024/04/07,756.0,1471.0,754.0,1447.0,758.0,1495.0,-0.03934,0.37593,-0.92581,-0.16184,0.3896,-0.90665,5.988,6.019
338313689,2024/04/07,761.0,1476.0,765.0,1457.0,758.0,1495.0,-0.03582,0.37892,-0.92474,-0.16181,0.38981,-0.90657,5.98,6.019
338330344,2024/04/07,771.0,1486.0,771.0,1458.0,771.0,1513.0,-0.0325,0.37806,-0.92521,-0.1564,0.39403,-0.90569,5.982,6.058
338346998,2024/04/07,779.0,1451.0,757.0,1472.0,801.0,1431.0,-0.03711,0.38128,-0.92371,-0.14834,0.3717,-0.91643,5.992,6.057
338363652,2024/04/07,779.0,1455.0,749.0,1478.0,809.0,1432.0,-0.03913,0.38313,-0.92287,-0.14511,0.37193,-0.91685,6.007,6.073
338380307,2024/04/07,765.0,1487.0,743.0,1459.0,786.0,1515.0,-0.04102,0.37909,-0.92445,-0.15048,0.3951,-0.90623,6.018,6.088
338396962,2024/04/07,772.0,1486.0,744.0,1460.0,799.0,1513.0,-0.03987,0.38046,-0.92394,-0.14594,0.39609,-0.90654,6.013,6.083
338413616,2024/04/07,775.0,1492.0,751.0,1471.0,799.0,1513.0,-0.03764,0.38478,-0.92224,-0.14572,0.39717,-0.9061,6.014,6.083
338430271,2024/04/07,754.0,1386.0,715.0,1385.0,792.0,1387.0,-0.0488,0.36222,-0.93081,-0.14942,0.3648,-0.91902,6.022,6.082
338446926,2024/04/07,739.0,1356.0,687.0,1324.0,792.0,1387.0,-0.05796,0.34609,-0.93641,-0.14895,0.36642,-0.91845,5.991,6.082
338463581,2024/04/07,575.0,749.0,479.0,735.0,671.0,764.0,-0.13093,0.16227,-0.97802,-0.19652,0.1773,-0.96434,6.008,6.09
338480235,2024/04/07,548.0,730.0,481.0,715.0,615.0,744.0,-0.13056,0.15639,-0.97903,-0.21484,0.17092,-0.96158,6.046,6.23
338496890,2024/04/07,522.0,701.0,471.0,685.0,574.0,717.0,-0.13321,0.14844,-0.97991,-0.22725,0.16377,-0.95997,6.027,6.229
338513545,2024/04/07,524.0,691.0,477.0,683.0,572.0,698.0,-0.13177,0.14867,-0.98007,-0.22865,0.15866,-0.96049,6.037,6.263
338530199,2024/04/07,523.0,685.0,482.0,681.0,564.0,689.0,-0.1303,0.14958,-0.98013,-0.23162,0.15675,-0.96009,6.052,6.286
338546854,2024/04/07,521.0,684.0,489.0,677.0,554.0,691.0,-0.12885,0.14878,-0.98044,-0.23518,0.1577,-0.95907,6.058,6.287
338563508,2024/04/07,519.0,682.0,487.0,678.0,551.0,687.0,-0.1297,0.14923,-0.98026,-0.23652,0.15653,-0.95893,6.059,6.295
338580162,2024/04/07,518.0,683.0,468.0,682.0,567.0,683.0,-0.13715,0.15263,-0.97872,-0.23282,0.15765,-0.95966,6.002,6.149
338596817,2024/04/07,516.0,683.0,470.0,679.0,563.0,687.0,-0.13591,0.15024,-0.97926,-0.23339,0.15751,-0.95954,6.019,6.156
338613472,2024/04/07,516.0,683.0,470.0,679.0,563.0,687.0,-0.13702,0.14829,-0.97941,-0.23419,0.15508,-0.95974,6.019,6.156
338630126,2024/04/07,518.0,683.0,475.0,683.0,562.0,683.0,-0.13612,0.15068,-0.97917,-0.23554,0.15474,-0.95947,6.014,6.158
338646781,2024/04/07,501.0,657.0,471.0,661.0,531.0,653.0,-0.13731,0.14484,-0.97988,-0.24537,0.14588,-0.95839,6.068,6.303
338663435,2024/04/07,471.0,633.0,438.0,634.0,503.0,633.0,-0.14801,0.13598,-0.97959,-0.25401,0.13941,-0.9571,6.085,6.315
338680089,2024/04/07,462.0,637.0,434.0,639.0,490.0,634.0,-0.1507,0.13631,-0.97914,-0.25885,0.13791,-0.95602,6.092,6.337
338696744,2024/04/07,466.0,631.0,444.0,632.0,487.0,630.0,-0.14623,0.1336,-0.98019,-0.25865,0.13603,-0.95634,6.085,6.338
338713399,2024/04/07,474.0,630.0,450.0,631.0,498.0,629.0,-0.14331,0.13431,-0.98052,-0.25449,0.13695,-0.95733,6.062,6.319
338730054,2024/04/07,468.0,631.0,443.0,635.0,493.0,627.0,-0.14517,0.1362,-0.97999,-0.25565,0.13714,-0.95699,6.051,6.318
338746708,2024/04/07,444.0,597.0,415.0,597.0,472.0,597.0,-0.15315,0.12568,-0.98018,-0.261,0.12961,-0.9566,6.051,6.321
338763363,2024/04/07,436.0,568.0,408.0,567.0,464.0,569.0,-0.15469,0.1171,-0.981,-0.26271,0.12208,-0.95712,6.051,6.318
338780018,2024/04/07,436.0,574.0,414.0,574.0,458.0,573.0,-0.15172,0.12008,-0.9811,-0.26402,0.12407,-0.9565,6.05,6.334
338796672,2024/04/07,433.0,571.0,411.0,576.0,455.0,566.0,-0.15187,0.12098,-0.98097,-0.26414,0.12252,-0.95667,6.041,6.34
338813327,2024/04/07,430.0,572.0,406.0,578.0,453.0,567.0,-0.15268,0.1214,-0.98079,-0.26418,0.12283,-0.95662,6.036,6.331
338829982,2024/04/07,432.0,578.0,410.0,583.0,454.0,573.0,-0.15087,0.12348,-0.98081,-0.2631,0.12538,-0.95659,6.032,6.338
338846636,2024/04/07,432.0,569.0,411.0,575.0,452.0,563.0,-0.15019,0.12096,-0.98123,-0.26359,0.12267,-0.9568,6.029,6.355
338863291,2024/04/07,427.0,568.0,406.0,577.0,447.0,558.0,-0.1514,0.12241,-0.98086,-0.26479,0.1225,-0.9565,6.022,6.36
338879946,2024/04/07,424.0,574.0,403.0,578.0,446.0,570.0,-0.15239,0.12347,-0.98058,-0.2651,0.12718,-0.9558,6.018,6.35
338896600,2024/04/07,427.0,567.0,409.0,567.0,446.0,566.0,-0.1501,0.12061,-0.98129,-0.26489,0.12691,-0.95589,6.012,6.357
338913255,2024/04/07,429.0,565.0,413.0,565.0,445.0,564.0,-0.14901,0.11994,-0.98154,-0.2654,0.1262,-0.95584,6.0,6.355
338929910,2024/04/07,438.0,566.0,420.0,571.0,456.0,562.0,-0.14644,0.12222,-0.98164,-0.26203,0.12626,-0.95677,5.999,6.36
338946564,2024/04/07,446.0,561.0,429.0,569.0,463.0,552.0,-0.14414,0.12197,-0.98201,-0.26042,0.12343,-0.95757,5.996,6.372
338963219,2024/04/07,451.0,558.0,435.0,568.0,467.0,548.0,-0.14269,0.12235,-0.98218,-0.26,0.12288,-0.95776,5.994,6.379
338979873,2024/04/07,451.0,560.0,430.0,572.0,471.0,549.0,-0.14521,0.12456,-0.98153,-0.25963,0.12423,-0.95769,5.986,6.362
338996528,2024/04/07,450.0,563.0,429.0,576.0,471.0,551.0,-0.14622,0.12713,-0.98105,-0.26026,0.12629,-0.95724,5.975,6.357
339013182,2024/04/07,456.0,566.0,440.0,574.0,472.0,558.0,-0.14345,0.12749,-0.98141,-0.26103,0.12943,-0.95661,5.969,6.344
339029837,2024/04/07,459.0,562.0,447.0,564.0,470.0,559.0,-0.14195,0.12449,-0.98201,-0.26216,0.13016,-0.95621,5.967,6.346
339046492,2024/04/07,459.0,558.0,448.0,561.0,470.0,556.0,-0.14261,0.12303,-0.9821,-0.26306,0.12882,-0.95614,5.968,6.332
339063146,2024/04/07,455.0,559.0,449.0,566.0,461.0,552.0,-0.14297,0.12437,-0.98188,-0.26665,0.12681,-0.95541,5.968,6.323
339079800,2024/04/07,454.0,555.0,447.0,564.0,461.0,546.0,-0.14435,0.12345,-0.9818,-0.26766,0.1248,-0.9554,5.969,6.346
339096455,2024/04/07,455.0,554.0,444.0,562.0,467.0,546.0,-0.14606,0.12297,-0.9816,-0.26674,0.12497,-0.95563,5.97,6.365
339113109,2024/04/07,454.0,556.0,439.0,569.0,469.0,543.0,-0.14819,0.12672,-0.98081,-0.2667,0.12537,-0.95559,5.962,6.358
339129764,2024/04/07,454.0,556.0,441.0,570.0,468.0,542.0,-0.14837,0.12793,-0.98062,-0.26798,0.12581,-0.95518,5.958,6.352
339146419,2024/04/07,458.0,554.0,448.0,566.0,468.0,543.0,-0.14602,0.12778,-0.981,-0.26808,0.12705,-0.95498,5.952,6.35
339163073,2024/04/07,457.0,556.0,445.0,567.0,468.0,545.0,-0.14743,0.1282,-0.98073,-0.26843,0.12757,-0.95481,5.945,6.36
339179728,2024/04/07,455.0,556.0,445.0,568.0,465.0,543.0,-0.14727,0.12843,-0.98072,-0.26954,0.12676,-0.95461,5.933,6.357
339196383,2024/04/07,456.0,552.0,449.0,566.0,464.0,539.0,-0.14608,0.12729,-0.98105,-0.2699,0.12487,-0.95476,5.926,6.36
339213037,2024/04/07,455.0,555.0,450.0,570.0,461.0,539.0,-0.14562,0.12888,-0.98091,-0.27092,0.1253,-0.95441,5.919,6.369
339229692,2024/04/07,455.0,559.0,448.0,577.0,462.0,542.0,-0.14607,0.13173,-0.98046,-0.2707,0.12676,-0.95428,5.905,6.369
339246347,2024/04/07,460.0,560.0,449.0,576.0,471.0,544.0,-0.1458,0.13256,-0.98039,-0.26795,0.12872,-0.9548,5.9,6.34
339263002,2024/04/07,460.0,556.0,450.0,572.0,470.0,539.0,-0.14512,0.13174,-0.98061,-0.26822,0.12766,-0.95486,5.89,6.337
339279655,2024/04/07,459.0,554.0,452.0,569.0,466.0,539.0,-0.14459,0.13042,-0.98086,-0.26946,0.12731,-0.95456,5.883,6.347
339296310,2024/04/07,462.0,555.0,457.0,572.0,467.0,538.0,-0.14278,0.13099,-0.98105,-0.26924,0.12647,-0.95473,5.882,6.35
339312965,2024/04/07,458.0,552.0,450.0,568.0,466.0,536.0,-0.14531,0.12855,-0.981,-0.26998,0.12478,-0.95475,5.888,6.36
339329619,2024/04/07,484.0,575.0,479.0,587.0,489.0,563.0,-0.13549,0.13534,-0.98149,-0.26256,0.1339,-0.95558,5.883,6.379
339346274,2024/04/07,519.0,614.0,514.0,627.0,524.0,602.0,-0.12377,0.14899,-0.98106,-0.25144,0.14737,-0.95659,5.879,6.394
339362929,2024/04/07,525.0,630.0,522.0,641.0,528.0,619.0,-0.12138,0.15439,-0.98053,-0.25067,0.15322,-0.95587,5.895,6.395
339379583,2024/04/07,522.0,630.0,521.0,639.0,523.0,621.0,-0.12236,0.15377,-0.9805,-0.25269,0.15412,-0.95519,5.906,6.39
339396238,2024/04/07,523.0,627.0,524.0,638.0,523.0,615.0,-0.12171,0.15374,-0.98059,-0.25329,0.15196,-0.95538,5.904,6.388
339412893,2024/04/07,527.0,624.0,528.0,643.0,525.0,605.0,-0.12064,0.15456,-0.98059,-0.25338,0.14798,-0.95598,5.907,6.398
339429547,2024/04/07,528.0,621.0,528.0,636.0,528.0,607.0,-0.1211,0.15135,-0.98103,-0.25293,0.14749,-0.95618,5.912,6.413
339446202,2024/04/07,525.0,617.0,528.0,625.0,521.0,609.0,-0.12146,0.14726,-0.98161,-0.25548,0.14759,-0.95548,5.911,6.427
339462857,2024/04/07,525.0,617.0,529.0,624.0,521.0,610.0,-0.12147,0.14696,-0.98165,-0.25602,0.14748,-0.95536,5.921,6.431
339479511,2024/04/07,527.0,619.0,526.0,621.0,528.0,617.0,-0.12285,0.14685,-0.9815,-0.25434,0.15049,-0.95534,5.931,6.405
339496165,2024/04/07,522.0,627.0,525.0,626.0,518.0,628.0,-0.12305,0.14938,-0.98109,-0.25715,0.15482,-0.95389,5.938,6.462
339512820,2024/04/07,520.0,622.0,520.0,622.0,nan,nan,-0.12392,0.14836,-0.98114,nan,nan,nan,5.944,nan
339529475,2024/04/07,514.0,604.0,518.0,611.0,510.0,597.0,-0.12533,0.14436,-0.98156,-0.25901,0.14451,-0.955,5.956,6.3
339546129,2024/04/07,516.0,604.0,520.0,610.0,511.0,599.0,-0.12443,0.14332,-0.98182,-0.25823,0.14435,-0.95524,5.96,6.406
339562784,2024/04/07,515.0,601.0,517.0,602.0,512.0,601.0,-0.12595,0.14032,-0.98206,-0.25803,0.1447,-0.95524,5.966,6.511
339579439,2024/04/07,519.0,583.0,520.0,589.0,517.0,578.0,-0.12522,0.13615,-0.98274,-0.25769,0.13736,-0.95641,5.969,6.525
339596092,2024/04/07,525.0,570.0,522.0,571.0,529.0,570.0,-0.12448,0.13021,-0.98364,-0.25437,0.13531,-0.95759,5.977,6.427
339612747,2024/04/07,530.0,562.0,519.0,561.0,540.0,562.0,-0.12467,0.12739,-0.98399,-0.25024,0.13313,-0.95899,5.996,6.328
339629402,2024/04/07,517.0,543.0,521.0,553.0,513.0,533.0,-0.12462,0.12462,-0.98435,-0.25959,0.12361,-0.95778,5.996,6.275
339646056,2024/04/07,519.0,537.0,522.0,543.0,517.0,531.0,-0.12288,0.12073,-0.98505,-0.25704,0.12228,-0.95863,5.985,6.395
339662711,2024/04/07,532.0,535.0,529.0,538.0,534.0,532.0,-0.12099,0.11913,-0.98548,-0.25212,0.12311,-0.95983,5.983,6.424
339679366,2024/04/07,539.0,535.0,529.0,536.0,549.0,534.0,-0.11999,0.11767,-0.98578,-0.24671,0.12335,-0.96121,5.993,6.333
339696020,2024/04/07,524.0,539.0,524.0,539.0,nan,nan,-0.12146,0.11847,-0.9855,nan,nan,nan,5.997,nan
339712675,2024/04/07,526.0,543.0,526.0,543.0,nan,nan,-0.11995,0.12012,-0.98549,nan,nan,nan,5.987,nan
339729330,2024/04/07,538.0,528.0,528.0,537.0,549.0,518.0,-0.11909,0.11886,-0.98574,-0.24569,0.11913,-0.962,5.993,6.314
339745984,2024/04/07,538.0,528.0,528.0,537.0,549.0,518.0,-0.11839,0.11914,-0.98579,-0.245,0.11952,-0.96213,5.997,6.314
339762639,2024/04/07,544.0,524.0,526.0,530.0,563.0,517.0,-0.11871,0.11702,-0.98601,-0.24014,0.11996,-0.9633,5.997,6.317
339779294,2024/04/07,534.0,525.0,527.0,523.0,541.0,528.0,-0.118,0.11362,-0.98649,-0.24664,0.12257,-0.96132,5.999,6.401
339795949,2024/04/07,519.0,522.0,528.0,522.0,509.0,522.0,-0.11697,0.1126,-0.98673,-0.25637,0.11972,-0.95913,6.0,6.299
339812603,2024/04/07,513.0,524.0,525.0,513.0,501.0,535.0,-0.1178,0.10886,-0.98705,-0.25855,0.12346,-0.95808,6.013,6.265
339829258,2024/04/07,524.0,523.0,524.0,510.0,525.0,536.0,-0.11782,0.10759,-0.98719,-0.25067,0.124,-0.9601,6.016,6.347
339845913,2024/04/07,519.0,531.0,491.0,556.0,547.0,507.0,-0.12745,0.12354,-0.98412,-0.24302,0.11491,-0.96319,6.013,6.278
339862567,2024/04/07,430.0,668.0,416.0,651.0,443.0,685.0,-0.1511,0.15576,-0.97617,-0.27196,0.17299,-0.94663,6.032,6.333
339879222,2024/04/07,418.0,688.0,393.0,691.0,443.0,685.0,-0.15829,0.16895,-0.97283,-0.27193,0.17313,-0.94662,6.057,6.333
339895877,2024/04/07,430.0,682.0,410.0,690.0,450.0,674.0,-0.15285,0.16826,-0.97382,-0.27026,0.16927,-0.94779,6.084,6.347
339912530,2024/04/07,436.0,679.0,421.0,685.0,450.0,674.0,-0.14887,0.16583,-0.97485,-0.27011,0.16848,-0.94797,6.08,6.347
339929185,2024/04/07,425.0,675.0,425.0,682.0,425.0,669.0,-0.14771,0.16421,-0.9753,-0.27776,0.16594,-0.94621,6.074,6.274
339945840,2024/04/07,423.0,673.0,421.0,676.0,425.0,669.0,-0.14875,0.16222,-0.97548,-0.27759,0.1657,-0.9463,6.08,6.274
339962494,2024/04/07,441.0,671.0,423.0,672.0,460.0,669.0,-0.14827,0.16097,-0.97576,-0.26678,0.16625,-0.94931,6.076,6.316
339979149,2024/04/07,446.0,672.0,433.0,675.0,460.0,669.0,-0.14457,0.16221,-0.97611,-0.26653,0.1667,-0.9493,6.077,6.316
339995804,2024/04/07,441.0,677.0,432.0,678.0,449.0,677.0,-0.14443,0.16385,-0.97586,-0.26963,0.16954,-0.94792,6.074,6.283
340012458,2024/04/07,441.0,678.0,432.0,678.0,449.0,677.0,-0.14421,0.16371,-0.97591,-0.2694,0.1693,-0.94803,6.07,6.283
340029113,2024/04/07,440.0,670.0,438.0,674.0,442.0,666.0,-0.14189,0.16185,-0.97656,-0.27139,0.16545,-0.94814,6.067,6.24
340045768,2024/04/07,442.0,668.0,442.0,670.0,442.0,666.0,-0.14049,0.15955,-0.97714,-0.2713,0.16461,-0.94831,6.068,6.24
340062423,2024/04/07,450.0,664.0,442.0,669.0,458.0,658.0,-0.14024,0.15922,-0.97723,-0.26612,0.16185,-0.95026,6.065,6.272
340079077,2024/04/07,450.0,660.0,442.0,663.0,458.0,658.0,-0.14046,0.1568,-0.97759,-0.26617,0.16169,-0.95027,6.065,6.272
340095732,2024/04/07,458.0,658.0,446.0,663.0,470.0,653.0,-0.13902,0.15732,-0.97771,-0.2625,0.16088,-0.95143,6.05,6.298
340112387,2024/04/07,452.0,664.0,445.0,670.0,459.0,658.0,-0.13954,0.16019,-0.97717,-0.26602,0.16265,-0.95015,6.046,6.386
340129041,2024/04/07,454.0,660.0,444.0,665.0,463.0,655.0,-0.13997,0.15849,-0.97739,-0.26512,0.16177,-0.95055,6.046,6.385
340145696,2024/04/07,457.0,653.0,447.0,654.0,468.0,653.0,-0.13941,0.15455,-0.9781,-0.26369,0.16061,-0.95114,6.034,6.377
340162351,2024/04/07,459.0,650.0,448.0,651.0,469.0,650.0,-0.13892,0.15285,-0.97844,-0.26322,0.15916,-0.95152,6.031,6.375
340179005,2024/04/07,462.0,647.0,452.0,641.0,471.0,653.0,-0.13742,0.14931,-0.97919,-0.26251,0.15995,-0.95158,6.035,6.371
340195660,2024/04/07,456.0,638.0,455.0,627.0,456.0,648.0,-0.13672,0.14509,-0.97993,-0.26695,0.15836,-0.95061,6.033,6.342
340212315,2024/04/07,452.0,637.0,450.0,627.0,454.0,647.0,-0.1383,0.14538,-0.97966,-0.26768,0.15871,-0.95035,6.026,6.332
340228968,2024/04/07,460.0,615.0,449.0,607.0,471.0,623.0,-0.1388,0.13946,-0.98045,-0.26265,0.15184,-0.95287,6.025,6.343
340245623,2024/04/07,468.0,592.0,449.0,600.0,486.0,584.0,-0.13889,0.13789,-0.98066,-0.25874,0.13987,-0.95577,5.99,6.257
340262278,2024/04/07,492.0,401.0,457.0,406.0,528.0,395.0,-0.13771,0.07072,-0.98794,-0.24742,0.07643,-0.96589,5.973,6.257
340278932,2024/04/07,483.0,404.0,461.0,404.0,505.0,404.0,-0.13686,0.06878,-0.9882,-0.25491,0.07822,-0.9638,6.011,6.355
340295587,2024/04/07,484.0,408.0,464.0,408.0,505.0,409.0,-0.136,0.06965,-0.98826,-0.25517,0.0793,-0.96364,6.001,6.348
340312242,2024/04/07,490.0,405.0,464.0,408.0,515.0,401.0,-0.13656,0.06944,-0.98819,-0.2527,0.0762,-0.96454,5.991,6.344
340328897,2024/04/07,487.0,405.0,462.0,409.0,513.0,400.0,-0.13792,0.07025,-0.98795,-0.25374,0.07629,-0.96426,5.985,6.329
340345551,2024/04/07,488.0,411.0,464.0,409.0,512.0,413.0,-0.13782,0.07063,-0.98794,-0.25446,0.08131,-0.96366,5.986,6.302
340362206,2024/04/07,484.0,416.0,465.0,413.0,503.0,420.0,-0.13799,0.07232,-0.98779,-0.25763,0.08376,-0.96261,5.979,6.277
340378861,2024/04/07,482.0,414.0,462.0,414.0,502.0,414.0,-0.13935,0.07255,-0.98758,-0.2585,0.08146,-0.96257,5.974,6.28
340395515,2024/04/07,490.0,409.0,466.0,410.0,515.0,408.0,-0.13873,0.07066,-0.98781,-0.25496,0.07896,-0.96372,5.98,6.31
340412170,2024/04/07,486.0,418.0,461.0,412.0,511.0,423.0,-0.14076,0.07074,-0.98751,-0.25667,0.08343,-0.96289,5.98,6.316
340428825,2024/04/07,479.0,422.0,458.0,415.0,500.0,430.0,-0.14228,0.07077,-0.98729,-0.2605,0.08449,-0.96177,5.976,6.295
340445479,2024/04/07,477.0,423.0,460.0,419.0,493.0,426.0,-0.14126,0.07248,-0.98732,-0.26239,0.08343,-0.96135,5.97,6.281
340462134,2024/04/07,462.0,429.0,452.0,427.0,471.0,430.0,-0.1439,0.07532,-0.98672,-0.2692,0.08509,-0.95932,5.966,6.278
340478789,2024/04/07,458.0,437.0,452.0,434.0,465.0,441.0,-0.14356,0.07864,-0.98651,-0.27075,0.08917,-0.95851,5.956,6.274
340495443,2024/04/07,461.0,436.0,452.0,434.0,471.0,438.0,-0.14318,0.07833,-0.98659,-0.26868,0.08834,-0.95917,5.96,6.29
340512098,2024/04/07,465.0,428.0,453.0,433.0,477.0,423.0,-0.14273,0.07729,-0.98674,-0.26633,0.08279,-0.96032,5.963,6.302
340528753,2024/04/07,462.0,432.0,454.0,438.0,470.0,425.0,-0.14192,0.07842,-0.98677,-0.26826,0.08296,-0.95977,5.948,6.286
340545406,2024/04/07,455.0,434.0,446.0,433.0,463.0,434.0,-0.14427,0.07623,-0.9866,-0.27025,0.08547,-0.95899,5.945,6.281
340562061,2024/04/07,457.0,430.0,445.0,429.0,469.0,431.0,-0.14467,0.0746,-0.98666,-0.26798,0.08448,-0.95971,5.948,6.295
340578716,2024/04/07,459.0,432.0,445.0,432.0,473.0,432.0,-0.14458,0.07529,-0.98662,-0.26653,0.08473,-0.96009,5.937,6.29
340595371,2024/04/07,459.0,436.0,445.0,438.0,474.0,434.0,-0.14447,0.078,-0.98643,-0.26609,0.08589,-0.96011,5.932,6.285
340612025,2024/04/07,464.0,446.0,451.0,439.0,477.0,454.0,-0.14293,0.07785,-0.98667,-0.26547,0.09225,-0.9597,5.936,6.279
340628680,2024/04/07,546.0,500.0,539.0,493.0,553.0,507.0,-0.11238,0.09616,-0.989,-0.24043,0.10958,-0.96446,5.93,6.271
340645335,2024/04/07,635.0,559.0,624.0,551.0,645.0,567.0,-0.08273,0.11754,-0.98962,-0.21011,0.13153,-0.96879,5.937,6.269
340661989,2024/04/07,651.0,578.0,645.0,567.0,657.0,589.0,-0.0758,0.12207,-0.98962,-0.20611,0.13843,-0.96869,5.966,6.283
340678644,2024/04/07,648.0,571.0,641.0,563.0,654.0,579.0,-0.07725,0.12021,-0.98974,-0.20718,0.13461,-0.969,5.976,6.309
