Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_500	1	[0.4358065128326416, 0.36502060294151306, 0.6948096752166748]	[0.6882592439651489, 0.09100903570652008, 0.7361695766448975]	[0.6159240007400513, 0.0572526641190052, 0.8721714615821838]	[0.3477493226528168, 0.13302026689052582, 0.955078661441803]	[0.47630947828292847, 0.5185871124267578, 0.6516311168670654]	[0.7504764199256897, 0.050578419119119644, 0.4326067268848419]	[0.8580664992332458, 0.04556610807776451, 0.42978838086128235]	[0.9094134569168091, 0.02016754448413849, 0.5487267374992371]	[0.6699201464653015, 0.34036993980407715, 0.27698469161987305]	[0.7974148392677307, 0.2316906899213791, 0.15948449075222015]	
subject2_file_832	1	[0.48860812187194824, 0.5277347564697266, 0.3948182165622711]	[0.7150295376777649, 0.35429686307907104, 0.5145571231842041]	[0.782305896282196, 0.2769356369972229, 0.5528791546821594]	[0.8337298035621643, 0.41868606209754944, 0.211927592754364]	[0.5455469489097595, 0.6903914213180542, 0.32075950503349304]	[0.5971524715423584, 0.4648275077342987, 0.29512590169906616]	[0.442391037940979, 0.38254985213279724, 0.8848116993904114]	[0.5269219875335693, 0.2675761580467224, 0.9147344827651978]	[0.9268293380737305, 0.14226143062114716, 0.24703927338123322]	[0.819548487663269, 0.17238952219486237, 0.3567509055137634]	
subject2_file_980	1	[0.41345539689064026, 0.3890557289123535, 0.6954768300056458]	[0.38699325919151306, 0.17963404953479767, 0.8693206906318665]	[0.27363350987434387, 0.11150567978620529, 0.9392650127410889]	[0.14122676849365234, 0.16527783870697021, 0.9622865319252014]	[0.45700258016586304, 0.0371493436396122, 0.9503078460693359]	[0.1257999986410141, 0.15305858850479126, 0.976008415222168]	[0.13682380318641663, 0.08408362418413162, 0.9852750301361084]	[0.10999740660190582, 0.08363176882266998, 0.9900563955307007]	[0.177581787109375, 0.9087896347045898, 0.30524805188179016]	[0.20562632381916046, 0.04761340096592903, 0.9746130108833313]	
subject2_file_923	1	[0.44250574707984924, 0.33644384145736694, 0.7565048336982727]	[0.472530335187912, 0.30290159583091736, 0.8166242837905884]	[0.21621206402778625, 0.1511535793542862, 0.9802315831184387]	[0.11211046576499939, 0.2468622922897339, 0.9817854762077332]	[0.08662901073694229, 0.29197654128074646, 0.9762547016143799]	[0.07588380575180054, 0.22935837507247925, 0.9823126196861267]	[0.06410995125770569, 0.17468853294849396, 0.9919765591621399]	[0.06621202826499939, 0.1306900978088379, 0.994525671005249]	[0.09144646674394608, 0.10046806186437607, 0.9950805902481079]	[0.5568577647209167, 0.01137909758836031, 0.974294126033783]	
subject2_file_314	1	[0.7454119324684143, 0.22782491147518158, 0.27257615327835083]	[0.7699736952781677, 0.13912558555603027, 0.5419527888298035]	[0.6636224985122681, 0.6875892281532288, 0.39156264066696167]	[0.4599221646785736, 0.847111165523529, 0.39173275232315063]	[0.9459038376808167, 0.024513650685548782, 0.281544953584671]	[0.38924354314804077, 0.9200466275215149, 0.17215240001678467]	[0.33864885568618774, 0.9534416794776917, 0.15154893696308136]	[0.3067670166492462, 0.9632498621940613, 0.14655213057994843]	[0.32459717988967896, 0.9610154628753662, 0.1391257345676422]	[0.24699421226978302, 0.2763480246067047, 0.9242581725120544]	
subject2_file_731	1	[0.634521484375, 0.42315056920051575, 0.2765134274959564]	[0.7892870903015137, 0.39822158217430115, 0.2793939709663391]	[0.853935956954956, 0.4717290699481964, 0.20263642072677612]	[0.891904890537262, 0.3535872995853424, 0.09843338280916214]	[0.3729340434074402, 0.8695420622825623, 0.33689042925834656]	[0.6588089466094971, 0.7490742206573486, 0.08072428405284882]	[0.49172118306159973, 0.9320281744003296, 0.06984929740428925]	[0.7042752504348755, 0.7669423222541809, 0.061145395040512085]	[0.5919933319091797, 0.8901479840278625, 0.050553761422634125]	[0.6757117509841919, 0.5594826936721802, 0.20715996623039246]	
subject2_file_592	1	[0.5689863562583923, 0.2668495774269104, 0.5734378099441528]	[0.6636841297149658, 0.17384839057922363, 0.5966484546661377]	[0.6928113698959351, 0.14928506314754486, 0.6251859664916992]	[0.8708805441856384, 0.18064510822296143, 0.19267965853214264]	[0.6621354818344116, 0.012475569732487202, 0.9571012854576111]	[0.7493085265159607, 0.2708469033241272, 0.24018794298171997]	[0.6025912761688232, 0.38381603360176086, 0.4561096429824829]	[0.5913284420967102, 0.46368828415870667, 0.4589325189590454]	[0.49413734674453735, 0.5107546448707581, 0.5329316854476929]	[0.27573469281196594, 0.02597646787762642, 0.9920985698699951]	
subject2_file_129	1	[0.4669171869754791, 0.4597117304801941, 0.4827272295951843]	[0.6537777781486511, 0.28868788480758667, 0.6632950901985168]	[0.8416511416435242, 0.31215062737464905, 0.42313921451568604]	[0.5508583188056946, 0.4883085787296295, 0.5048426389694214]	[0.5295920372009277, 0.025052450597286224, 0.9338902831077576]	[0.7880545258522034, 0.35107719898223877, 0.11877099424600601]	[0.8058290481567383, 0.4380301237106323, 0.11392094194889069]	[0.8212791681289673, 0.373406320810318, 0.12562677264213562]	[0.7296510338783264, 0.6433238983154297, 0.09693372249603271]	[0.8176893591880798, 0.16103878617286682, 0.3240090310573578]	
subject2_file_549	1	[0.4775923490524292, 0.6188176870346069, 0.44797080755233765]	[0.30512571334838867, 0.5017094612121582, 0.8324587941169739]	[0.08903639763593674, 0.3788527548313141, 0.9601451754570007]	[0.08735410869121552, 0.4157431721687317, 0.9583767056465149]	[0.3256801664829254, 0.10077562183141708, 0.952099084854126]	[0.07620080560445786, 0.33868759870529175, 0.9695051312446594]	[0.06036076694726944, 0.24683167040348053, 0.9845641851425171]	[0.06205890327692032, 0.17206241190433502, 0.99111008644104]	[0.06289070844650269, 0.29534587264060974, 0.9808958768844604]	[0.10505639016628265, 0.11043420433998108, 0.9781076312065125]	
subject2_file_17	1	[0.44060176610946655, 0.533945620059967, 0.5571780800819397]	[0.2728867530822754, 0.5748980641365051, 0.7803003787994385]	[0.1300717145204544, 0.43080130219459534, 0.929146409034729]	[0.1495896875858307, 0.4339635670185089, 0.86723792552948]	[0.4272485673427582, 0.20806990563869476, 0.8675255179405212]	[0.23491795361042023, 0.3313869535923004, 0.8218228220939636]	[0.2215462177991867, 0.22977285087108612, 0.8808634281158447]	[0.2388882339000702, 0.21077218651771545, 0.8859642148017883]	[0.2224661111831665, 0.4681527316570282, 0.597571074962616]	[0.22524109482765198, 0.16044849157333374, 0.9494996070861816]	
subject2_file_49	1	[0.5113425850868225, 0.4327216148376465, 0.45533403754234314]	[0.507758378982544, 0.2095015048980713, 0.7219101786613464]	[0.3095640540122986, 0.08783651143312454, 0.9625895619392395]	[0.32691383361816406, 0.08961111307144165, 0.931486189365387]	[0.19901801645755768, 0.15450575947761536, 0.9550135731697083]	[0.27865833044052124, 0.14741231501102448, 0.8347662687301636]	[0.1361452341079712, 0.10483099520206451, 0.980872631072998]	[0.15390343964099884, 0.07442343980073929, 0.985597550868988]	[0.7812932133674622, 0.5889774560928345, 0.16364768147468567]	[0.30840131640434265, 0.02978629246354103, 0.97262042760849]	
subject2_file_402	1	[0.5860636234283447, 0.48457759618759155, 0.29671505093574524]	[0.7305651903152466, 0.46179115772247314, 0.35012802481651306]	[0.6773518919944763, 0.6886612176895142, 0.4138401746749878]	[0.46082037687301636, 0.8459290266036987, 0.3701407015323639]	[0.38755249977111816, 0.8743054866790771, 0.23942750692367554]	[0.5191547274589539, 0.8435261845588684, 0.0976327583193779]	[0.3643171489238739, 0.9588046669960022, 0.0794089287519455]	[0.30319058895111084, 0.9707859754562378, 0.08163071423768997]	[0.5062287449836731, 0.9339394569396973, 0.04130776599049568]	[0.7088391184806824, 0.14439938962459564, 0.5479910969734192]	
subject2_file_526	1	[0.5997573733329773, 0.46247825026512146, 0.3286411762237549]	[0.6883054375648499, 0.4750604033470154, 0.4392159879207611]	[0.634701669216156, 0.6986806392669678, 0.45204439759254456]	[0.3991861939430237, 0.8597351908683777, 0.4833607077598572]	[0.3538139760494232, 0.9063501954078674, 0.19617679715156555]	[0.36572927236557007, 0.8919433951377869, 0.20295350253582]	[0.3062056303024292, 0.9613699913024902, 0.12849856913089752]	[0.266091525554657, 0.9722464084625244, 0.12169480323791504]	[0.2627808451652527, 0.9728295207023621, 0.11999114602804184]	[0.6276227831840515, 0.6451243758201599, 0.10179271548986435]	
subject2_file_942	1	[0.6469394564628601, 0.3595837950706482, 0.27099350094795227]	[0.6712523102760315, 0.5169039368629456, 0.38419926166534424]	[0.5706868171691895, 0.7118193507194519, 0.4140777289867401]	[0.4009630084037781, 0.8589038252830505, 0.34731152653694153]	[0.35193854570388794, 0.8514384031295776, 0.16327983140945435]	[0.3053653836250305, 0.9182743430137634, 0.2018360048532486]	[0.3988548219203949, 0.7744832038879395, 0.28400853276252747]	[0.4100690186023712, 0.7322826385498047, 0.32417500019073486]	[0.22566385567188263, 0.9707068800926208, 0.14727340638637543]	[0.6224923729896545, 0.8849180340766907, 0.030016355216503143]	
subject2_file_724	1	[0.6344210505485535, 0.3904876112937927, 0.3105333149433136]	[0.6399734616279602, 0.15747421979904175, 0.5577325820922852]	[0.8213214874267578, 0.30748453736305237, 0.3663248121738434]	[0.7489944100379944, 0.6410234570503235, 0.18616825342178345]	[0.25882527232170105, 0.8839583396911621, 0.44242116808891296]	[0.4053398072719574, 0.8036081790924072, 0.2110663205385208]	[0.4066011309623718, 0.7722897529602051, 0.25255319476127625]	[0.43369802832603455, 0.6545403003692627, 0.34386131167411804]	[0.2572909891605377, 0.9734475016593933, 0.10258948802947998]	[0.47303682565689087, 0.83894282579422, 0.077680803835392]	
subject2_file_74	1	[0.41166767477989197, 0.5163233280181885, 0.2969117760658264]	[0.5132138729095459, 0.6380599737167358, 0.2614481747150421]	[0.5775694251060486, 0.5043830275535583, 0.30344220995903015]	[0.5788836479187012, 0.6627069711685181, 0.3151615262031555]	[0.7818378210067749, 0.4335266947746277, 0.07666574418544769]	[0.7503981590270996, 0.42532166838645935, 0.10934163630008698]	[0.8269916772842407, 0.22946572303771973, 0.1422242820262909]	[0.845759928226471, 0.2128177434206009, 0.14381347596645355]	[0.6364139914512634, 0.728548526763916, 0.1208784431219101]	[0.8136601448059082, 0.2558516561985016, 0.15388761460781097]	
subject2_file_248	1	[0.32846352458000183, 0.573528528213501, 0.4507865607738495]	[0.4477016031742096, 0.6330662965774536, 0.5803965330123901]	[0.10144969820976257, 0.4703737497329712, 0.9429730176925659]	[0.08133850246667862, 0.5801681876182556, 0.9176874756813049]	[0.283036470413208, 0.23145166039466858, 0.8955162763595581]	[0.15194585919380188, 0.3216511905193329, 0.9024285674095154]	[0.09119962900876999, 0.3367033302783966, 0.9654316902160645]	[0.07879766821861267, 0.31970998644828796, 0.9750875234603882]	[0.058461375534534454, 0.8272179365158081, 0.7861844897270203]	[0.16636425256729126, 0.14940926432609558, 0.9036200046539307]	
subject2_file_344	1	[0.42564988136291504, 0.3850739002227783, 0.696601927280426]	[0.5469908118247986, 0.08234871923923492, 0.8868693709373474]	[0.505149245262146, 0.04050881043076515, 0.9364173412322998]	[0.26615339517593384, 0.0620647631585598, 0.9678440093994141]	[0.3944520056247711, 0.04619528725743294, 0.9528748393058777]	[0.0773967057466507, 0.3107175827026367, 0.9025625586509705]	[0.07680132240056992, 0.2007741630077362, 0.9426161646842957]	[0.08269689232110977, 0.1616864800453186, 0.9558928608894348]	[0.09746402502059937, 0.1294047236442566, 0.9804590940475464]	[0.347275048494339, 0.030085522681474686, 0.9497241973876953]	
subject2_file_588	1	[0.4672662317752838, 0.4270651340484619, 0.5120934844017029]	[0.6057575345039368, 0.46865952014923096, 0.5976085066795349]	[0.2762123942375183, 0.20853044092655182, 0.9036167860031128]	[0.23772959411144257, 0.12201307713985443, 0.9665377140045166]	[0.47218072414398193, 0.03902028501033783, 0.9477876424789429]	[0.19569267332553864, 0.09609728306531906, 0.9686057567596436]	[0.25179892778396606, 0.046023234724998474, 0.9840298891067505]	[0.22769618034362793, 0.04433802515268326, 0.9894657135009766]	[0.1261972039937973, 0.30143848061561584, 0.9539211392402649]	[0.44827526807785034, 0.02258707955479622, 0.9503087401390076]	
subject2_file_295	1	[0.5318106412887573, 0.5517109036445618, 0.33866703510284424]	[0.6436490416526794, 0.5071651935577393, 0.28729885816574097]	[0.7501842379570007, 0.6350477337837219, 0.2648494243621826]	[0.7235604524612427, 0.6922995448112488, 0.14398176968097687]	[0.7208176851272583, 0.5760639309883118, 0.11502349376678467]	[0.7216396331787109, 0.5421015620231628, 0.07166062295436859]	[0.6944670677185059, 0.8205454349517822, 0.03304586932063103]	[0.6468334197998047, 0.8739525079727173, 0.029081270098686218]	[0.5916503667831421, 0.9046662449836731, 0.02920030988752842]	[0.7410957217216492, 0.21411286294460297, 0.26051390171051025]	
subject2_file_658	1	[0.4492309093475342, 0.5637053847312927, 0.4550408124923706]	[0.35565659403800964, 0.811616837978363, 0.4036253094673157]	[0.5097472071647644, 0.8140690326690674, 0.2949836552143097]	[0.2825937569141388, 0.908400297164917, 0.3470085859298706]	[0.4419753849506378, 0.758983314037323, 0.19127866625785828]	[0.3038283884525299, 0.8253980875015259, 0.26617783308029175]	[0.3731485605239868, 0.8045228123664856, 0.24363639950752258]	[0.2900792360305786, 0.8542898893356323, 0.26975569128990173]	[0.2504788637161255, 0.8731182813644409, 0.33841171860694885]	[0.21642306447029114, 0.8891257643699646, 0.27377355098724365]	
subject2_file_358	1	[0.568225085735321, 0.5179325342178345, 0.37925994396209717]	[0.6773038506507874, 0.44471192359924316, 0.4441754221916199]	[0.5787929892539978, 0.49027904868125916, 0.5530633926391602]	[0.6617811322212219, 0.49664315581321716, 0.38197073340415955]	[0.9107126593589783, 0.08714558184146881, 0.16829977929592133]	[0.8278471231460571, 0.23009374737739563, 0.2233509123325348]	[0.727647066116333, 0.35924065113067627, 0.4415988326072693]	[0.701213538646698, 0.4308066666126251, 0.4577132761478424]	[0.9216574430465698, 0.15177671611309052, 0.2312898188829422]	[0.7823199033737183, 0.40201857686042786, 0.10200447589159012]	
subject2_file_746	1	[0.5224907994270325, 0.452576607465744, 0.4766845107078552]	[0.7334950566291809, 0.3217223882675171, 0.45186764001846313]	[0.7086238861083984, 0.4906626343727112, 0.5398872494697571]	[0.881272554397583, 0.37283143401145935, 0.13158920407295227]	[0.7653217911720276, 0.4450528621673584, 0.1166166141629219]	[0.7594249248504639, 0.4155241549015045, 0.11614616215229034]	[0.844656765460968, 0.24900494515895844, 0.13072562217712402]	[0.8711654543876648, 0.18624277412891388, 0.1441296488046646]	[0.8930094242095947, 0.17009171843528748, 0.21968138217926025]	[0.8463242650032043, 0.28396424651145935, 0.11243955790996552]	
subject2_file_541	1	[0.5058964490890503, 0.5613699555397034, 0.4444063901901245]	[0.656649112701416, 0.46908038854599, 0.5408462882041931]	[0.435844749212265, 0.46948206424713135, 0.7673394680023193]	[0.38133010268211365, 0.7456896901130676, 0.623637855052948]	[0.900067925453186, 0.09470615535974503, 0.20907330513000488]	[0.5236328840255737, 0.7054114937782288, 0.221742182970047]	[0.39928388595581055, 0.9261052012443542, 0.16199113428592682]	[0.33761826157569885, 0.957757830619812, 0.13527552783489227]	[0.1960873305797577, 0.9789000749588013, 0.17063863575458527]	[0.6195220351219177, 0.22459588944911957, 0.6444242000579834]	
subject2_file_202	1	[0.3361590504646301, 0.522782564163208, 0.7200203537940979]	[0.5086877942085266, 0.22886307537555695, 0.7427423000335693]	[0.5155291557312012, 0.26009172201156616, 0.7015697956085205]	[0.6543201804161072, 0.14734968543052673, 0.5016465783119202]	[0.5001316070556641, 0.11041998118162155, 0.6136331558227539]	[0.3490835726261139, 0.14813733100891113, 0.6655961871147156]	[0.42056065797805786, 0.06736154854297638, 0.7539408802986145]	[0.5312511920928955, 0.06122692674398422, 0.8049126267433167]	[0.5586885213851929, 0.3763856589794159, 0.3185539245605469]	[0.5665353536605835, 0.026315491646528244, 0.8431917428970337]	
subject2_file_171	1	[0.44406601786613464, 0.46988674998283386, 0.5355523228645325]	[0.5453222990036011, 0.1322713941335678, 0.8779656291007996]	[0.2132396697998047, 0.14707539975643158, 0.9816291332244873]	[0.33544042706489563, 0.07776360958814621, 0.9806007742881775]	[0.40970122814178467, 0.04841563478112221, 0.9814841747283936]	[0.07920627295970917, 0.292424738407135, 0.9766469597816467]	[0.07229685038328171, 0.18560244143009186, 0.9896001815795898]	[0.07311813533306122, 0.14528703689575195, 0.9919978976249695]	[0.08191826194524765, 0.142573282122612, 0.9928376078605652]	[0.3403784930706024, 0.02462799660861492, 0.9805986881256104]	
subject2_file_840	1	[0.7198379635810852, 0.23439817130565643, 0.32160720229148865]	[0.7533700466156006, 0.14055690169334412, 0.6430537700653076]	[0.7453276515007019, 0.6073358058929443, 0.36911991238594055]	[0.5347353219985962, 0.7423040270805359, 0.4037865698337555]	[0.5507218837738037, 0.04317057505249977, 0.9063389301300049]	[0.9008409976959229, 0.06157347187399864, 0.2931794822216034]	[0.6084895730018616, 0.015313507057726383, 0.9477702975273132]	[0.640827476978302, 0.010908232070505619, 0.9568966031074524]	[0.6199210286140442, 0.011359406635165215, 0.9658335447311401]	[0.7049586772918701, 0.02441265806555748, 0.810305655002594]	
subject2_file_436	1	[0.7481846809387207, 0.2289646416902542, 0.3458011746406555]	[0.6632618308067322, 0.44649723172187805, 0.52792888879776]	[0.5791199803352356, 0.6668330430984497, 0.5641345977783203]	[0.3591277599334717, 0.8496807813644409, 0.6228585839271545]	[0.16062797605991364, 0.16456235945224762, 0.9840803742408752]	[0.4241068661212921, 0.45463111996650696, 0.7451876997947693]	[0.34519246220588684, 0.4700902998447418, 0.8303554654121399]	[0.38558539748191833, 0.4149796664714813, 0.8491816520690918]	[0.24636201560497284, 0.3579443097114563, 0.9312378168106079]	[0.24890168011188507, 0.5003741979598999, 0.8187342882156372]	
subject2_file_85	1	[0.5760661363601685, 0.37017250061035156, 0.48946455121040344]	[0.5398781299591064, 0.3740064799785614, 0.7644336819648743]	[0.6933683753013611, 0.3578210771083832, 0.6178150177001953]	[0.5285649299621582, 0.5084481835365295, 0.5662249326705933]	[0.4735989272594452, 0.7177954912185669, 0.4631717801094055]	[0.3354918360710144, 0.724545419216156, 0.4570094048976898]	[0.2789842486381531, 0.7938013076782227, 0.5415981411933899]	[0.28132393956184387, 0.7351229786872864, 0.6404367089271545]	[0.24793726205825806, 0.8585008978843689, 0.4972355365753174]	[0.6988927125930786, 0.13213932514190674, 0.6905449628829956]	
subject2_file_681	1	[0.4910898804664612, 0.46457552909851074, 0.4664762020111084]	[0.6106131076812744, 0.30180779099464417, 0.6892150640487671]	[0.5361449122428894, 0.325414776802063, 0.7900640964508057]	[0.33343222737312317, 0.7424894571304321, 0.7113587260246277]	[0.4463055729866028, 0.79434734582901, 0.3928995430469513]	[0.6981529593467712, 0.41545021533966064, 0.1599053293466568]	[0.3447607457637787, 0.9466806054115295, 0.14553627371788025]	[0.28845876455307007, 0.9653840065002441, 0.13112150132656097]	[0.25574082136154175, 0.9567158222198486, 0.16311313211917877]	[0.7501121759414673, 0.2053840607404709, 0.3739846646785736]	
subject2_file_495	1	[0.6985628604888916, 0.2355014532804489, 0.38457611203193665]	[0.6712909936904907, 0.4467506408691406, 0.44519272446632385]	[0.5339335799217224, 0.5239328145980835, 0.7040827870368958]	[0.8106222748756409, 0.022736571729183197, 0.7033112049102783]	[0.13902784883975983, 0.22513680160045624, 0.9818571209907532]	[0.23895393311977386, 0.06675706803798676, 0.9847365021705627]	[0.17342914640903473, 0.06831969320774078, 0.992557168006897]	[0.14861604571342468, 0.062057286500930786, 0.9950933456420898]	[0.14015039801597595, 0.06247291341423988, 0.995515763759613]	[0.2556661069393158, 0.03439303860068321, 0.9886034727096558]	
subject2_file_341	1	[0.4489036500453949, 0.388103187084198, 0.7110504508018494]	[0.4864759147167206, 0.20017708837985992, 0.7905879020690918]	[0.4352990984916687, 0.0905841812491417, 0.8668845891952515]	[0.16457203030586243, 0.16151204705238342, 0.9499509334564209]	[0.24834446609020233, 0.11465222388505936, 0.9191769361495972]	[0.1109015941619873, 0.22044245898723602, 0.9520643949508667]	[0.11302224546670914, 0.1257125437259674, 0.9759340286254883]	[0.10566187649965286, 0.1166401207447052, 0.9805624485015869]	[0.1734108030796051, 0.050129376351833344, 0.9917954802513123]	[0.15893149375915527, 0.09207531064748764, 0.9669123888015747]	
subject2_file_522	2	[0.3808703124523163, 0.6248485445976257, 0.43719083070755005]	[0.34145116806030273, 0.5480278730392456, 0.8093104362487793]	[0.1710355132818222, 0.5871045589447021, 0.9339284896850586]	[0.08011002093553543, 0.5067392587661743, 0.9596396088600159]	[0.26775792241096497, 0.24393069744110107, 0.8848935961723328]	[0.10552506893873215, 0.37818804383277893, 0.9592965245246887]	[0.08543598651885986, 0.3238356113433838, 0.9746588468551636]	[0.08213795721530914, 0.28710266947746277, 0.9811465740203857]	[0.04827895388007164, 0.5506601929664612, 0.9680188298225403]	[0.09025888890028, 0.29447025060653687, 0.9676826000213623]	
subject2_file_324	2	[0.4670637547969818, 0.4992654323577881, 0.48614180088043213]	[0.5561290979385376, 0.3829415738582611, 0.6012356281280518]	[0.5591173768043518, 0.19914044439792633, 0.7980389595031738]	[0.588222086429596, 0.25672152638435364, 0.5928000211715698]	[0.6699182391166687, 0.016239609569311142, 0.951560378074646]	[0.7187550067901611, 0.36969104409217834, 0.14424818754196167]	[0.705808699131012, 0.1712416410446167, 0.6688188314437866]	[0.873994767665863, 0.09025916457176208, 0.437868595123291]	[0.47073158621788025, 0.5154117941856384, 0.7133562564849854]	[0.39504095911979675, 0.0477386936545372, 0.9160162806510925]	
subject2_file_157	2	[0.3957817256450653, 0.42890244722366333, 0.7599474191665649]	[0.2564161717891693, 0.24328073859214783, 0.8479720950126648]	[0.46431857347488403, 0.04837046563625336, 0.9434234499931335]	[0.11702345311641693, 0.1919259876012802, 0.9726219177246094]	[0.39352303743362427, 0.055461570620536804, 0.9509375095367432]	[0.1076127365231514, 0.21329334378242493, 0.9671534299850464]	[0.11448473483324051, 0.11608761548995972, 0.9824382662773132]	[0.11790022999048233, 0.08710378408432007, 0.9889217615127563]	[0.09386949241161346, 0.2088606059551239, 0.9623278379440308]	[0.12293418496847153, 0.09520187973976135, 0.9806159734725952]	
subject2_file_775	2	[0.4637413024902344, 0.467631995677948, 0.5414431095123291]	[0.5458177328109741, 0.20097415149211884, 0.804436445236206]	[0.4319716691970825, 0.06871847808361053, 0.9350934028625488]	[0.3564002215862274, 0.08630070835351944, 0.9126229882240295]	[0.48415136337280273, 0.045682042837142944, 0.9324054718017578]	[0.06381914764642715, 0.4269244074821472, 0.9404725432395935]	[0.052399273961782455, 0.32768043875694275, 0.9707902073860168]	[0.0637035220861435, 0.21576876938343048, 0.9851945042610168]	[0.07825509458780289, 0.2900295853614807, 0.9813451766967773]	[0.44566887617111206, 0.01727689988911152, 0.9708540439605713]	
subject2_file_336	2	[0.3701443374156952, 0.4345734119415283, 0.5717244148254395]	[0.47976091504096985, 0.11338913440704346, 0.799489438533783]	[0.5753324031829834, 0.07802024483680725, 0.9063206911087036]	[0.38447272777557373, 0.13164037466049194, 0.9176914095878601]	[0.6773024797439575, 0.01300257258117199, 0.95779949426651]	[0.41202935576438904, 0.03797520697116852, 0.9646129608154297]	[0.5166282653808594, 0.02201879397034645, 0.9635716080665588]	[0.5052282810211182, 0.018981246277689934, 0.9746865034103394]	[0.7832260727882385, 0.19807839393615723, 0.42529430985450745]	[0.29022085666656494, 0.029071636497974396, 0.9808914065361023]	
subject2_file_838	2	[0.4581962823867798, 0.3508484959602356, 0.6788826584815979]	[0.5433011054992676, 0.12712305784225464, 0.879381000995636]	[0.36702850461006165, 0.12125774472951889, 0.9367813467979431]	[0.18262000381946564, 0.13695964217185974, 0.983920156955719]	[0.43873968720436096, 0.052649516612291336, 0.9726649522781372]	[0.8404847979545593, 0.023168811574578285, 0.6995323300361633]	[0.6464201807975769, 0.02074921876192093, 0.9475370645523071]	[0.5967290997505188, 0.019966891035437584, 0.9697983264923096]	[0.32183918356895447, 0.8013953566551208, 0.5082859992980957]	[0.5259451866149902, 0.011417999863624573, 0.9669387936592102]	
subject2_file_175	2	[0.45665454864501953, 0.40293946862220764, 0.7141561508178711]	[0.5699135661125183, 0.09432147443294525, 0.8993653059005737]	[0.5827733278274536, 0.03788150101900101, 0.9292214512825012]	[0.3362587094306946, 0.06378006935119629, 0.9571027159690857]	[0.6644818782806396, 0.013329518027603626, 0.9667592644691467]	[0.5770284533500671, 0.01681465655565262, 0.9660730957984924]	[0.6380383372306824, 0.007807555142790079, 0.9788751006126404]	[0.6543911099433899, 0.00598460016772151, 0.9836751818656921]	[0.6564613580703735, 0.007412438280880451, 0.9873855113983154]	[0.7623418569564819, 0.005888896528631449, 0.9301425814628601]	
subject2_file_114	2	[0.516355574131012, 0.5552785396575928, 0.38671907782554626]	[0.7492093443870544, 0.15547333657741547, 0.5575956702232361]	[0.414639413356781, 0.1443779617547989, 0.9227632284164429]	[0.37869611382484436, 0.8776066899299622, 0.432979553937912]	[0.3935478627681732, 0.8627862334251404, 0.2842384874820709]	[0.6136133670806885, 0.7865025997161865, 0.07103138417005539]	[0.32276859879493713, 0.9652893543243408, 0.08332732319831848]	[0.2540208697319031, 0.977648138999939, 0.08257877826690674]	[0.7537790536880493, 0.8287041783332825, 0.05788101255893707]	[0.5741860866546631, 0.030840391293168068, 0.8442535400390625]	
subject2_file_926	2	[0.5214375853538513, 0.37705492973327637, 0.35720115900039673]	[0.6943976879119873, 0.160241961479187, 0.563693642616272]	[0.5761032104492188, 0.1520843356847763, 0.5951001644134521]	[0.6008349061012268, 0.1794130802154541, 0.6214104890823364]	[0.7844953536987305, 0.015681428834795952, 0.5564956068992615]	[0.722542405128479, 0.029806310310959816, 0.6078674793243408]	[0.7856934070587158, 0.016430651769042015, 0.6867843866348267]	[0.9119460582733154, 0.00899197906255722, 0.5100293159484863]	[0.6113188862800598, 0.9251171350479126, 0.07393002510070801]	[0.9757630825042725, 0.0533951111137867, 0.1075669527053833]	
subject2_file_473	2	[0.3695462644100189, 0.484508752822876, 0.5190639495849609]	[0.38599148392677307, 0.19882503151893616, 0.8287358283996582]	[0.3289177417755127, 0.08559125661849976, 0.9597432613372803]	[0.29069647192955017, 0.08266421407461166, 0.9574844241142273]	[0.12789824604988098, 0.2692002058029175, 0.9610626101493835]	[0.49755269289016724, 0.47318005561828613, 0.5614727139472961]	[0.4610646665096283, 0.4377904534339905, 0.6652166247367859]	[0.4487767219543457, 0.41217997670173645, 0.74761962890625]	[0.8080780506134033, 0.2727661430835724, 0.43968653678894043]	[0.14347468316555023, 0.10739068686962128, 0.9755836725234985]	
subject2_file_917	2	[0.5387259721755981, 0.6468458771705627, 0.4880790114402771]	[0.33399882912635803, 0.4897712469100952, 0.8133479356765747]	[0.11946632713079453, 0.34875836968421936, 0.9722086191177368]	[0.06707218289375305, 0.45220211148262024, 0.9656142592430115]	[0.3950789272785187, 0.08942608535289764, 0.928447425365448]	[0.13225142657756805, 0.3720887005329132, 0.8815381526947021]	[0.08534188568592072, 0.23160645365715027, 0.9803479313850403]	[0.07180270552635193, 0.21294096112251282, 0.9872554540634155]	[0.04035025089979172, 0.707334041595459, 0.9253506660461426]	[0.17140913009643555, 0.08799950778484344, 0.9586631059646606]	
