Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_536	1	[0.5106379389762878, 0.5570830702781677, 0.4990416169166565]	[0.5662771463394165, 0.40987691283226013, 0.6287827491760254]	[0.6266182661056519, 0.4313335120677948, 0.5869320631027222]	[0.6640163064002991, 0.47986629605293274, 0.516915500164032]	[0.5890868902206421, 0.7164565324783325, 0.3121485710144043]	[0.6539566516876221, 0.5801628232002258, 0.42203664779663086]	[0.5678667426109314, 0.9034228324890137, 0.09605502337217331]	[0.7499215602874756, 0.28399354219436646, 0.7305783033370972]	[0.7822241187095642, 0.2870766520500183, 0.6873933672904968]	[0.8013782501220703, 0.2591058909893036, 0.6797033548355103]	
subject1_file_96	1	[0.48536545038223267, 0.6040222644805908, 0.4692845642566681]	[0.4515952169895172, 0.543685257434845, 0.5496634840965271]	[0.38871219754219055, 0.4970991611480713, 0.6382390260696411]	[0.31488996744155884, 0.5780482888221741, 0.6138297915458679]	[0.3638068735599518, 0.774095892906189, 0.37471193075180054]	[0.31932803988456726, 0.5255829691886902, 0.6518682241439819]	[0.2911665439605713, 0.7159382700920105, 0.4673941135406494]	[0.347845196723938, 0.8184303045272827, 0.29921528697013855]	[0.37797221541404724, 0.8556686043739319, 0.2413967400789261]	[0.3040202260017395, 0.9095472693443298, 0.16943365335464478]	
subject1_file_37	1	[0.5260332226753235, 0.6551660895347595, 0.41511183977127075]	[0.5060297250747681, 0.5639796257019043, 0.552653431892395]	[0.5462132692337036, 0.4881333112716675, 0.6010878086090088]	[0.6853839159011841, 0.1821865439414978, 0.813845157623291]	[0.7591415047645569, 0.04123954102396965, 0.948944091796875]	[0.5820507407188416, 0.016121946275234222, 0.990602970123291]	[0.42954567074775696, 0.017911899834871292, 0.9939075112342834]	[0.6791076064109802, 0.05576092377305031, 0.9674798846244812]	[0.5780768394470215, 0.04923798143863678, 0.9739056825637817]	[0.49940407276153564, 0.02970021590590477, 0.9866805672645569]	
subject1_file_281	1	[0.5156804323196411, 0.6639881134033203, 0.4057248532772064]	[0.8064631819725037, 0.4478982388973236, 0.3995243310928345]	[0.6846550107002258, 0.52857506275177, 0.45324864983558655]	[0.6946592330932617, 0.27182674407958984, 0.7058202028274536]	[0.8433241844177246, 0.19408997893333435, 0.6882433891296387]	[0.6691989302635193, 0.08327079564332962, 0.9207859635353088]	[0.5528797507286072, 0.2077603042125702, 0.8373672962188721]	[0.7314878106117249, 0.3998882472515106, 0.6379332542419434]	[0.4555763900279999, 0.825574517250061, 0.263085275888443]	[0.4558628797531128, 0.8353390693664551, 0.23141063749790192]	
subject1_file_849	1	[0.47340255975723267, 0.7502730488777161, 0.341096967458725]	[0.45305749773979187, 0.8737649321556091, 0.1859932541847229]	[0.4207192361354828, 0.894361674785614, 0.15208442509174347]	[0.38858285546302795, 0.9143134355545044, 0.12009527534246445]	[0.2900964915752411, 0.9325381517410278, 0.11469472944736481]	[0.3313198983669281, 0.943082869052887, 0.07991042733192444]	[0.3838638663291931, 0.9411659240722656, 0.07097494602203369]	[0.40866509079933167, 0.9069904088973999, 0.13580010831356049]	[0.36992236971855164, 0.9276226758956909, 0.12044219672679901]	[0.34582215547561646, 0.9418184161186218, 0.0951874703168869]	
subject1_file_485	1	[0.5066013932228088, 0.6365042328834534, 0.4413602650165558]	[0.567406415939331, 0.5268186926841736, 0.5593052506446838]	[0.5620895624160767, 0.5257331728935242, 0.5633942484855652]	[0.5918383002281189, 0.5387222766876221, 0.5413199663162231]	[0.5484489798545837, 0.8062692880630493, 0.27797356247901917]	[0.8872134685516357, 0.15501680970191956, 0.7527452111244202]	[0.8811365962028503, 0.28889918327331543, 0.6077864766120911]	[0.7336148023605347, 0.3277638852596283, 0.6882435083389282]	[0.7445439100265503, 0.34735551476478577, 0.6539374589920044]	[0.7169643044471741, 0.3957536518573761, 0.6083019375801086]	
subject1_file_496	1	[0.5042440295219421, 0.6503762006759644, 0.42813166975975037]	[0.5883329510688782, 0.47635966539382935, 0.5867018699645996]	[0.5632733702659607, 0.4536135792732239, 0.6263869404792786]	[0.6261932849884033, 0.40998396277427673, 0.6445910930633545]	[0.6378302574157715, 0.5321955680847168, 0.4633471965789795]	[0.9333112239837646, 0.08261940628290176, 0.8188968896865845]	[0.7493517994880676, 0.3674854636192322, 0.61575847864151]	[0.6764724850654602, 0.4351314604282379, 0.6066362261772156]	[0.7109963297843933, 0.398336797952652, 0.6249043345451355]	[0.7200196385383606, 0.37622082233428955, 0.6233413815498352]	
subject1_file_564	1	[0.5161178708076477, 0.6487722992897034, 0.4280671775341034]	[0.3684035539627075, 0.6925390958786011, 0.5229687690734863]	[0.39408090710639954, 0.6374738812446594, 0.5634874105453491]	[0.5130161643028259, 0.406755656003952, 0.7196248769760132]	[0.6554186940193176, 0.10617514699697495, 0.915829598903656]	[0.6824789643287659, 0.04411694034934044, 0.9683791995048523]	[0.6004058122634888, 0.023800132796168327, 0.9881384968757629]	[0.5511378645896912, 0.3231108486652374, 0.8503206372261047]	[0.5535444021224976, 0.1444176882505417, 0.9388463497161865]	[0.4913102686405182, 0.06369926780462265, 0.9763289093971252]	
subject1_file_871	1	[0.506310760974884, 0.6478195786476135, 0.42604535818099976]	[0.6376592516899109, 0.37626728415489197, 0.6241744756698608]	[0.6499327421188354, 0.5429946184158325, 0.4790576994419098]	[0.7461168169975281, 0.27234649658203125, 0.6832629442214966]	[0.6971622705459595, 0.3714311420917511, 0.6210989952087402]	[0.8015130758285522, 0.02424057200551033, 0.9712727665901184]	[0.8339177370071411, 0.040517669171094894, 0.9478414058685303]	[0.5570095181465149, 0.6722408533096313, 0.40531420707702637]	[0.5984008312225342, 0.5750904679298401, 0.49751585721969604]	[0.5919744372367859, 0.5811779499053955, 0.4840352535247803]	
subject1_file_743	1	[0.4786713421344757, 0.5763683319091797, 0.4946005940437317]	[0.33989354968070984, 0.3121977150440216, 0.785351574420929]	[0.36704111099243164, 0.46402403712272644, 0.6973394155502319]	[0.32551464438438416, 0.46079257130622864, 0.7286527752876282]	[0.3114980459213257, 0.6439122557640076, 0.5692713260650635]	[0.2111169695854187, 0.3841145932674408, 0.8372576832771301]	[0.20306313037872314, 0.5997269749641418, 0.6868610382080078]	[0.2557787597179413, 0.5808679461479187, 0.684218168258667]	[0.3511946499347687, 0.40466201305389404, 0.796227753162384]	[0.16230720281600952, 0.4518651068210602, 0.8334542512893677]	
subject1_file_417	2	[0.5291322469711304, 0.6749345064163208, 0.4050901532173157]	[0.32347461581230164, 0.7592101097106934, 0.4898577928543091]	[0.4148372709751129, 0.6821972131729126, 0.5244512557983398]	[0.6014052033424377, 0.4939165711402893, 0.6219261288642883]	[0.6788517236709595, 0.40126049518585205, 0.6816291213035583]	[0.7330115437507629, 0.4014820158481598, 0.6507875919342041]	[0.5160308480262756, 0.8800466060638428, 0.18393664062023163]	[0.6670202016830444, 0.7337006330490112, 0.41542914509773254]	[0.5854203701019287, 0.715534508228302, 0.4843011200428009]	[0.5208361744880676, 0.7630098462104797, 0.44501692056655884]	
subject1_file_39	2	[0.517850935459137, 0.5792436599731445, 0.4827578365802765]	[0.5154831409454346, 0.4317900836467743, 0.6506980657577515]	[0.5603733062744141, 0.3411530554294586, 0.716817319393158]	[0.6656684279441833, 0.18775014579296112, 0.8199402093887329]	[0.6888085007667542, 0.09939541667699814, 0.9052956700325012]	[0.6700782775878906, 0.06617095321416855, 0.9487136602401733]	[0.7480782866477966, 0.2816857099533081, 0.6956625580787659]	[0.8286410570144653, 0.10450822860002518, 0.8987217545509338]	[0.8921347856521606, 0.013758602552115917, 0.9767707586288452]	[0.8515058159828186, 0.004635760560631752, 0.993513822555542]	
subject1_file_858	2	[0.49744924902915955, 0.6830769181251526, 0.39777421951293945]	[0.6740267872810364, 0.7599126696586609, 0.2004176676273346]	[0.7265594005584717, 0.6708722710609436, 0.24318690598011017]	[0.7667454481124878, 0.4489707052707672, 0.45738163590431213]	[0.8251299858093262, 0.30629396438598633, 0.5361916422843933]	[0.7660462856292725, 0.0712268054485321, 0.9166048169136047]	[0.7912480235099792, 0.07457620650529861, 0.9115655422210693]	[0.802291750907898, 0.30587533116340637, 0.658432126045227]	[0.8764721751213074, 0.29349592328071594, 0.5672208666801453]	[0.9100571870803833, 0.18902133405208588, 0.6238232254981995]	
subject1_file_353	2	[0.4851492941379547, 0.6368668079376221, 0.4446244537830353]	[0.4596814513206482, 0.37429681420326233, 0.7055788040161133]	[0.5036177635192871, 0.37044546008110046, 0.7112393975257874]	[0.4488586485385895, 0.31962430477142334, 0.7818310260772705]	[0.5517992377281189, 0.47307538986206055, 0.601408839225769]	[0.4601820111274719, 0.15753073990345, 0.9026199579238892]	[0.4411616623401642, 0.28140518069267273, 0.8292781710624695]	[0.5328670740127563, 0.27136722207069397, 0.8198443651199341]	[0.7047272324562073, 0.04164966568350792, 0.9632839560508728]	[0.5854343771934509, 0.06516945362091064, 0.9518325924873352]	
subject1_file_979	2	[0.5541130900382996, 0.71538245677948, 0.35283562541007996]	[0.7368535399436951, 0.7033120393753052, 0.2827296853065491]	[0.6764658093452454, 0.741066575050354, 0.27618783712387085]	[0.7070989608764648, 0.5846266746520996, 0.4140669107437134]	[0.6101475954055786, 0.6936310529708862, 0.3667743504047394]	[0.700120747089386, 0.5826324224472046, 0.4211943745613098]	[0.25657203793525696, 0.9764774441719055, 0.05994708836078644]	[0.5822857618331909, 0.8345912098884583, 0.3226052224636078]	[0.5219762325286865, 0.8201876878738403, 0.3626207113265991]	[0.34455400705337524, 0.9343441128730774, 0.1950075775384903]	
subject1_file_348	2	[0.565413773059845, 0.6064755916595459, 0.44330865144729614]	[0.3629772663116455, 0.7139700055122375, 0.5201070308685303]	[0.42587465047836304, 0.6933441758155823, 0.506328284740448]	[0.5719330906867981, 0.5641657114028931, 0.5720773935317993]	[0.6017628908157349, 0.5438560843467712, 0.5909668803215027]	[0.7086361646652222, 0.49473604559898376, 0.5771598219871521]	[0.6704667210578918, 0.5944841504096985, 0.5014678239822388]	[0.6071494817733765, 0.8127848505973816, 0.33896610140800476]	[0.6135632991790771, 0.6771038174629211, 0.5049889087677002]	[0.5800123810768127, 0.7067306041717529, 0.4814203977584839]	
subject1_file_302	2	[0.5103233456611633, 0.5479692220687866, 0.5040562748908997]	[0.5252920985221863, 0.22136759757995605, 0.7745726704597473]	[0.4711672067642212, 0.18893364071846008, 0.8351738452911377]	[0.3507755696773529, 0.1542636901140213, 0.913113534450531]	[0.7750195264816284, 0.07240291684865952, 0.8820028901100159]	[0.48123469948768616, 0.04845229163765907, 0.97360759973526]	[0.6398196816444397, 0.2379048764705658, 0.7740177512168884]	[0.7778556942939758, 0.4857342541217804, 0.5646191239356995]	[0.8742446303367615, 0.13468170166015625, 0.7819358110427856]	[0.8655660152435303, 0.14172926545143127, 0.7641116380691528]	
subject1_file_570	2	[0.49798256158828735, 0.7228220701217651, 0.3709510266780853]	[0.49189111590385437, 0.8764190077781677, 0.2037854939699173]	[0.37991219758987427, 0.9227278828620911, 0.15617059171199799]	[0.23199279606342316, 0.9554380774497986, 0.13363072276115417]	[0.09093157202005386, 0.9905685782432556, 0.05148499831557274]	[0.08158382773399353, 0.9786871075630188, 0.10080475360155106]	[0.08314947783946991, 0.9972825050354004, 0.012600008398294449]	[0.17615142464637756, 0.9903912544250488, 0.040224574506282806]	[0.4067434072494507, 0.8821956515312195, 0.3145001232624054]	[0.3432825207710266, 0.9156363606452942, 0.24813516438007355]	
subject1_file_162	2	[0.5473332405090332, 0.6999279260635376, 0.3697573244571686]	[0.48863863945007324, 0.868719756603241, 0.23427368700504303]	[0.36563625931739807, 0.9101725220680237, 0.20437540113925934]	[0.3282727599143982, 0.93419349193573, 0.1642877757549286]	[0.20747952163219452, 0.9731485843658447, 0.09348228573799133]	[0.25349000096321106, 0.9766900539398193, 0.06416507810354233]	[0.11775287985801697, 0.9952966570854187, 0.02045905590057373]	[0.5387769341468811, 0.8722857236862183, 0.2734787166118622]	[0.5654264092445374, 0.7556688189506531, 0.4412769675254822]	[0.5172049403190613, 0.7893611192703247, 0.399607390165329]	
subject1_file_969	2	[0.5253503322601318, 0.6784045696258545, 0.40670669078826904]	[0.28219178318977356, 0.7833501696586609, 0.48283302783966064]	[0.34474217891693115, 0.7694922089576721, 0.45613643527030945]	[0.4856373965740204, 0.6786193251609802, 0.4936996102333069]	[0.2914281487464905, 0.9124530553817749, 0.22482973337173462]	[0.6180309057235718, 0.7360812425613403, 0.34041497111320496]	[0.15065103769302368, 0.9947658777236938, 0.01582104153931141]	[0.6406023502349854, 0.7910445928573608, 0.34656429290771484]	[0.5737399458885193, 0.7223403453826904, 0.4913829565048218]	[0.5361142754554749, 0.7138561606407166, 0.5275037884712219]	
subject1_file_72	2	[0.4723329246044159, 0.744739294052124, 0.34939295053482056]	[0.4524017572402954, 0.8738886117935181, 0.1872633546590805]	[0.41687530279159546, 0.8941513895988464, 0.1556044965982437]	[0.35910844802856445, 0.9243930578231812, 0.11806163936853409]	[0.23479612171649933, 0.9514409303665161, 0.10203557461500168]	[0.22696921229362488, 0.9697027802467346, 0.06030188500881195]	[0.24147768318653107, 0.974847674369812, 0.04658329486846924]	[0.28720828890800476, 0.9599765539169312, 0.07673455029726028]	[0.2513127624988556, 0.969468891620636, 0.06798887252807617]	[0.20624074339866638, 0.9786548018455505, 0.05303756892681122]	
subject1_file_734	2	[0.5097285509109497, 0.6692840456962585, 0.41705602407455444]	[0.37704116106033325, 0.782722532749176, 0.4095720946788788]	[0.47284266352653503, 0.6799699068069458, 0.45821699500083923]	[0.620108962059021, 0.3781777024269104, 0.6695221066474915]	[0.5710989832878113, 0.33870822191238403, 0.7335842251777649]	[0.8299167156219482, 0.0906805619597435, 0.8809577822685242]	[0.7157390713691711, 0.7500745058059692, 0.19993267953395844]	[0.5993927717208862, 0.6143133640289307, 0.58980393409729]	[0.8364656567573547, 0.022970788180828094, 0.9739385843276978]	[0.8466329574584961, 0.01246795803308487, 0.9847363829612732]	
subject1_file_320	2	[0.5477873086929321, 0.6380605101585388, 0.4272553324699402]	[0.32417383790016174, 0.7626933455467224, 0.48442742228507996]	[0.37645119428634644, 0.7824394106864929, 0.41998252272605896]	[0.4531269669532776, 0.7368407845497131, 0.4419322609901428]	[0.29953038692474365, 0.9159653186798096, 0.21726804971694946]	[0.4457782506942749, 0.8848152756690979, 0.2076333910226822]	[0.1371031105518341, 0.9953624606132507, 0.016338296234607697]	[0.538118302822113, 0.8832471370697021, 0.23966316878795624]	[0.5536682605743408, 0.7025933861732483, 0.44459405541419983]	[0.4818325936794281, 0.804912805557251, 0.33413341641426086]	
subject1_file_385	2	[0.5374369025230408, 0.6053088903427124, 0.45852527022361755]	[0.34954753518104553, 0.712774395942688, 0.5250409245491028]	[0.4029497504234314, 0.6856462955474854, 0.5225157141685486]	[0.5200746655464172, 0.6116927862167358, 0.5463435649871826]	[0.4503604769706726, 0.7501373291015625, 0.4300236999988556]	[0.6719196438789368, 0.5770719051361084, 0.5067906975746155]	[0.6901918053627014, 0.5462571978569031, 0.537337601184845]	[0.5854894518852234, 0.8368914127349854, 0.3014184534549713]	[0.6703121662139893, 0.511686384677887, 0.5631037354469299]	[0.6345797181129456, 0.5579684376716614, 0.5305219888687134]	
subject1_file_430	2	[0.5351969599723816, 0.4971826672554016, 0.5305683016777039]	[0.5189655423164368, 0.15639299154281616, 0.8236693143844604]	[0.4877680838108063, 0.22405755519866943, 0.8315205574035645]	[0.29398274421691895, 0.14876332879066467, 0.9290564060211182]	[0.43325942754745483, 0.0593782402575016, 0.9682996273040771]	[0.44890353083610535, 0.10200178623199463, 0.9516217708587646]	[0.634376049041748, 0.6606352925300598, 0.34605684876441956]	[0.933997392654419, 0.21622325479984283, 0.6584767699241638]	[0.9799271821975708, 0.043626975268125534, 0.7504792213439941]	[0.9884725213050842, 0.02767995186150074, 0.7397364377975464]	
subject1_file_526	2	[0.46213123202323914, 0.6971102356910706, 0.3926272690296173]	[0.26709768176078796, 0.7870482206344604, 0.4094837009906769]	[0.27134543657302856, 0.8934459686279297, 0.23039139807224274]	[0.15008480846881866, 0.9562066793441772, 0.15371645987033844]	[0.0939406082034111, 0.982417106628418, 0.07949627935886383]	[0.08714886009693146, 0.9907997250556946, 0.03704455867409706]	[0.07159159332513809, 0.9967849254608154, 0.014068803749978542]	[0.4082498252391815, 0.9636660814285278, 0.07964012026786804]	[0.9427770972251892, 0.24912583827972412, 0.4506702721118927]	[0.8554966449737549, 0.5358612537384033, 0.27609989047050476]	
subject1_file_976	2	[0.5493549704551697, 0.7214742302894592, 0.35024556517601013]	[0.7609139680862427, 0.6463221907615662, 0.2928752303123474]	[0.7560247778892517, 0.5824493765830994, 0.35078564286231995]	[0.773409903049469, 0.3749997615814209, 0.5298625230789185]	[0.5542157292366028, 0.6820107698440552, 0.41540026664733887]	[0.6711903214454651, 0.5367956161499023, 0.49815982580184937]	[0.16394416987895966, 0.9855607151985168, 0.051969580352306366]	[0.6374900341033936, 0.7508144378662109, 0.40993964672088623]	[0.41858235001564026, 0.8815426230430603, 0.30589956045150757]	[0.24928085505962372, 0.96305251121521, 0.14456585049629211]	
subject1_file_309	2	[0.537092924118042, 0.6562580466270447, 0.41753238439559937]	[0.6666910648345947, 0.7318258285522461, 0.3166102170944214]	[0.393832802772522, 0.8723770976066589, 0.26730990409851074]	[0.4570392072200775, 0.8199117183685303, 0.32042020559310913]	[0.2244165539741516, 0.9685468077659607, 0.10586275905370712]	[0.5521953105926514, 0.78829026222229, 0.3102891743183136]	[0.13781410455703735, 0.994236409664154, 0.023441635072231293]	[0.6425549983978271, 0.785260021686554, 0.3600688576698303]	[0.6148055195808411, 0.7011282444000244, 0.4827115833759308]	[0.5835916996002197, 0.7265525460243225, 0.4533701539039612]	
subject1_file_45	2	[0.5314275026321411, 0.6195776462554932, 0.44293224811553955]	[0.670641303062439, 0.77250736951828, 0.1971433162689209]	[0.7413038015365601, 0.6747990846633911, 0.2522094249725342]	[0.7906600832939148, 0.5458147525787354, 0.2991020083427429]	[0.7293627858161926, 0.3986760079860687, 0.5127615332603455]	[0.7652660608291626, 0.29687952995300293, 0.640475332736969]	[0.7595162391662598, 0.31705835461616516, 0.6376325488090515]	[0.7270323038101196, 0.3255813717842102, 0.6955589652061462]	[0.7462167143821716, 0.34667545557022095, 0.6492879390716553]	[0.7660420536994934, 0.3207712471485138, 0.6376803517341614]	
subject1_file_770	2	[0.5119127631187439, 0.6748086214065552, 0.4099341630935669]	[0.33977609872817993, 0.7784536480903625, 0.43868955969810486]	[0.39718112349510193, 0.7081258296966553, 0.4816076159477234]	[0.6665398478507996, 0.26010558009147644, 0.7638952732086182]	[0.7672072649002075, 0.028147345408797264, 0.9670807123184204]	[0.49383050203323364, 0.011558475904166698, 0.9948586225509644]	[0.43636035919189453, 0.007529686205089092, 0.9977445602416992]	[0.5450960993766785, 0.7764601707458496, 0.418742835521698]	[0.6659032106399536, 0.26684534549713135, 0.8622468113899231]	[0.5853842496871948, 0.4076334536075592, 0.797370433807373]	
subject1_file_211	2	[0.5312120318412781, 0.5810527801513672, 0.48053398728370667]	[0.4599534869194031, 0.47559288144111633, 0.6792095899581909]	[0.35759568214416504, 0.6846171617507935, 0.5570860505104065]	[0.4566505253314972, 0.6520181894302368, 0.545322835445404]	[0.43924805521965027, 0.7200664281845093, 0.4809052348136902]	[0.4935227632522583, 0.8078191876411438, 0.3191543519496918]	[0.5235792994499207, 0.8050276041030884, 0.30886128544807434]	[0.6308850049972534, 0.6308162212371826, 0.5114333629608154]	[0.5553957223892212, 0.4410226345062256, 0.7294705510139465]	[0.2823464870452881, 0.6457424759864807, 0.7287178635597229]	
subject1_file_713	2	[0.5006706714630127, 0.6658830046653748, 0.41544660925865173]	[0.5614546537399292, 0.434341162443161, 0.6235291361808777]	[0.5898821353912354, 0.3938060998916626, 0.653595507144928]	[0.6317470669746399, 0.2381613850593567, 0.779025137424469]	[0.699178159236908, 0.11032670736312866, 0.8836632370948792]	[0.6213074326515198, 0.02593747153878212, 0.9825904965400696]	[0.45636680722236633, 0.03618963435292244, 0.9848809242248535]	[0.7506393790245056, 0.058031290769577026, 0.9504749774932861]	[0.7165658473968506, 0.115668386220932, 0.9127808809280396]	[0.7281669974327087, 0.0163306575268507, 0.9854637980461121]	
subject1_file_462	2	[0.5180909633636475, 0.5230991840362549, 0.5195415616035461]	[0.523081362247467, 0.3217719793319702, 0.7187164425849915]	[0.5083083510398865, 0.2566896080970764, 0.7970206141471863]	[0.5771465301513672, 0.1657859981060028, 0.8626500964164734]	[0.6316590309143066, 0.14706869423389435, 0.8703239560127258]	[0.5879029035568237, 0.14321072399616241, 0.8988271355628967]	[0.6591914892196655, 0.5015183091163635, 0.5026209354400635]	[0.8706009984016418, 0.29866504669189453, 0.6643946170806885]	[0.8702316284179688, 0.1431705802679062, 0.7712552547454834]	[0.8738552331924438, 0.1856478601694107, 0.6845481395721436]	
subject1_file_287	2	[0.5030637383460999, 0.6798655986785889, 0.4010474681854248]	[0.3530914783477783, 0.29502516984939575, 0.7934558391571045]	[0.23794381320476532, 0.24485337734222412, 0.8862099051475525]	[0.19137674570083618, 0.30643558502197266, 0.8861453533172607]	[0.2321864813566208, 0.9653413891792297, 0.0911327600479126]	[0.3341744840145111, 0.5279694199562073, 0.6577677130699158]	[0.29120469093322754, 0.9774942994117737, 0.04183601215481758]	[0.29511645436286926, 0.9183908700942993, 0.2039165496826172]	[0.21128717064857483, 0.9869459271430969, 0.034827638417482376]	[0.13595961034297943, 0.9955385327339172, 0.014869384467601776]	
Total Train loss	-----	0.8861008286476135	0.6755026578903198	0.5760370492935181	0.6498189568519592	0.5134386420249939	0.5542108416557312	0.33007484674453735	0.7423800826072693	0.7847090363502502	0.6894352436065674	
Train Accuracy	-----	0.5960591133004927	0.7241379310344828	0.7536945812807881	0.7192118226600985	0.7733990147783252	0.7783251231527094	0.8620689655172413	0.6748768472906403	0.6551724137931034	0.7093596059113301	
Training time	-----	0:00:07.907711	0:00:07.380415	0:00:07.208430	0:00:07.316073	0:00:07.211650	0:00:07.340046	0:00:07.254931	0:00:07.327088	0:00:07.273834	0:00:07.187544	
Total Test loss	-----	1.25730562210083	1.4774521589279175	1.4867122173309326	1.6528745889663696	2.2060210704803467	2.5695574283599854	3.3929550647735596	1.8830581903457642	1.6213126182556152	1.9568390846252441	
Test Accuracy	-----	0.2077922077922078	0.2727272727272727	0.3116883116883117	0.24675324675324675	0.33766233766233766	0.2597402597402597	0.2727272727272727	0.2857142857142857	0.38961038961038963	0.36363636363636365	
Testing time	-----	0:00:15.363634	0:00:15.557838	0:00:15.345285	0:00:15.210600	0:00:15.261340	0:00:15.221643	0:00:15.243534	0:00:15.311909	0:00:15.298840	0:00:15.159731	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
