Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_684	[4, 9]	[0.39125868678092957, 0.3660143315792084, 0.11549513787031174, 0.44416293501853943, 0.43716463446617126, 0.09506022185087204, 0.12074790149927139, 0.0934211015701294, 0.10821633040904999, 0.2399950921535492]	[0.3863900899887085, 0.3780858814716339, 0.06721580028533936, 0.4534856379032135, 0.4341326355934143, 0.08222627639770508, 0.11389835178852081, 0.07841946184635162, 0.08019061386585236, 0.26091083884239197]	[0.3868334889411926, 0.4176526963710785, 0.0692000463604927, 0.49973157048225403, 0.4133118987083435, 0.08766163140535355, 0.10668008029460907, 0.08421404659748077, 0.08757574111223221, 0.24899181723594666]	[0.49217575788497925, 0.6004001498222351, 0.07951173186302185, 0.5966355800628662, 0.41242551803588867, 0.09575337916612625, 0.06761888414621353, 0.11754226684570312, 0.08631744235754013, 0.14972905814647675]	[0.6721262335777283, 0.8275014162063599, 0.07972738146781921, 0.39844903349876404, 0.49800780415534973, 0.06639107316732407, 0.048333581537008286, 0.08810333162546158, 0.05413265898823738, 0.04057037830352783]	[0.7253758907318115, 0.8892694115638733, 0.08190231770277023, 0.35704025626182556, 0.5336844325065613, 0.05554281920194626, 0.05740316957235336, 0.053123507648706436, 0.031111199408769608, 0.01954362541437149]	[0.59611976146698, 0.7473620772361755, 0.05833869054913521, 0.3655191957950592, 0.39055386185646057, 0.04523767530918121, 0.06310609728097916, 0.023239657282829285, 0.01811838708817959, 0.025968313217163086]	[0.5095788836479187, 0.7315365672111511, 0.04678450524806976, 0.3563564419746399, 0.2989571988582611, 0.041072387248277664, 0.06403069943189621, 0.017231034114956856, 0.014858908951282501, 0.028490109369158745]	[0.4258407652378082, 0.7039796113967896, 0.040055397897958755, 0.3455166816711426, 0.2279602289199829, 0.03841620683670044, 0.06588973850011826, 0.014667431823909283, 0.014759735204279423, 0.03429687023162842]	[0.39088675379753113, 0.7804460525512695, 0.035499874502420425, 0.3327818810939789, 0.2084869146347046, 0.03646384924650192, 0.05414292588829994, 0.011806054040789604, 0.014162189327180386, 0.027579285204410553]	
subject1_file_968	[4, 9]	[0.3913007974624634, 0.36609122157096863, 0.11551830172538757, 0.44417887926101685, 0.4372280240058899, 0.09508593380451202, 0.12071493268013, 0.09341877698898315, 0.10828807204961777, 0.24005946516990662]	[0.38655954599380493, 0.3783777058124542, 0.06731875240802765, 0.453702837228775, 0.43412086367607117, 0.08236394822597504, 0.11398996412754059, 0.07851724326610565, 0.08035130053758621, 0.261094331741333]	[0.38564616441726685, 0.4200406074523926, 0.06990658491849899, 0.5017590522766113, 0.41246533393859863, 0.08865510672330856, 0.10680367052555084, 0.08500045537948608, 0.08890165388584137, 0.2485203891992569]	[0.4949694871902466, 0.608298122882843, 0.08145749568939209, 0.6003189086914062, 0.4122471511363983, 0.09768109768629074, 0.06806517392396927, 0.12021470069885254, 0.08828049898147583, 0.14873622357845306]	[0.675699770450592, 0.8356094360351562, 0.08250696957111359, 0.39921799302101135, 0.49795016646385193, 0.06845160573720932, 0.04906374216079712, 0.09086557477712631, 0.056078482419252396, 0.04031689837574959]	[0.7342979311943054, 0.901655912399292, 0.08787410706281662, 0.3575938940048218, 0.5423580408096313, 0.05885080620646477, 0.0593031570315361, 0.05734224617481232, 0.033126283437013626, 0.019133755937218666]	[0.7027697563171387, 0.8695066571235657, 0.08006396889686584, 0.34101638197898865, 0.5053834319114685, 0.05588696151971817, 0.06687423586845398, 0.03297692909836769, 0.021979976445436478, 0.019098887220025063]	[0.6210867762565613, 0.8578647375106812, 0.06801298260688782, 0.36584344506263733, 0.4052527844905853, 0.0546463206410408, 0.06781089305877686, 0.026545491069555283, 0.019728029146790504, 0.02149369940161705]	[0.5871584415435791, 0.8641912937164307, 0.06197253242135048, 0.34183409810066223, 0.3554936349391937, 0.05308152362704277, 0.06390918791294098, 0.02225382812321186, 0.019098693504929543, 0.022686494514346123]	[0.5681936144828796, 0.8808387517929077, 0.05698350816965103, 0.2958970069885254, 0.35758304595947266, 0.053014397621154785, 0.050595443695783615, 0.017737187445163727, 0.017872417345643044, 0.02400219440460205]	
subject1_file_786	[9]	[0.39090365171432495, 0.36574476957321167, 0.1151498332619667, 0.4442286789417267, 0.4371720254421234, 0.09474416077136993, 0.12023412436246872, 0.09308262169361115, 0.10786525905132294, 0.23948818445205688]	[0.38625481724739075, 0.37832581996917725, 0.06715403497219086, 0.45388391613960266, 0.4340418875217438, 0.08219067007303238, 0.11364079266786575, 0.07832818478345871, 0.0801512598991394, 0.2606884837150574]	[0.3839057683944702, 0.41808459162712097, 0.07074139267206192, 0.49934759736061096, 0.4134799540042877, 0.089312843978405, 0.10805516690015793, 0.08560120314359665, 0.0903790071606636, 0.24914894998073578]	[0.3163267970085144, 0.23168408870697021, 0.06492522358894348, 0.3466862142086029, 0.4295976459980011, 0.08402758091688156, 0.14081433415412903, 0.07867109030485153, 0.09137888997793198, 0.3308960795402527]	[0.6607508659362793, 0.8154878616333008, 0.08304055780172348, 0.40559953451156616, 0.4955391585826874, 0.06944065541028976, 0.05164289474487305, 0.09301935881376266, 0.057681698352098465, 0.044820550829172134]	[0.7271036505699158, 0.8964985013008118, 0.09152521193027496, 0.3590431809425354, 0.5420439839363098, 0.06184951961040497, 0.06154477596282959, 0.06029672548174858, 0.03542047366499901, 0.02082938142120838]	[0.760906994342804, 0.9131355881690979, 0.11502460390329361, 0.2991126477718353, 0.6076256632804871, 0.07687930762767792, 0.07119061052799225, 0.050512515008449554, 0.031105393543839455, 0.019731154665350914]	[0.7707712054252625, 0.9352167248725891, 0.12737025320529938, 0.29553544521331787, 0.6397837400436401, 0.09605738520622253, 0.06918232142925262, 0.0564713217318058, 0.03526800498366356, 0.022371584549546242]	[0.16113993525505066, 0.04402053728699684, 0.0197664275765419, 0.6168400049209595, 0.2817222774028778, 0.024914465844631195, 0.10028419643640518, 0.01502177957445383, 0.013589524663984776, 0.214206263422966]	[0.37263405323028564, 0.5440659523010254, 0.034549281001091, 0.459783673286438, 0.3233824372291565, 0.03542637825012207, 0.059435490518808365, 0.017627164721488953, 0.015685809776186943, 0.062191225588321686]	
subject1_file_243	[3]	[0.38930973410606384, 0.3636273741722107, 0.11271367222070694, 0.44442424178123474, 0.43667104840278625, 0.09256025403738022, 0.11768714338541031, 0.09101849049329758, 0.10512197017669678, 0.2366650551557541]	[0.3850337862968445, 0.377066045999527, 0.06588713824748993, 0.4539750814437866, 0.43370088934898376, 0.08081627637147903, 0.11198092997074127, 0.07709896564483643, 0.07852386683225632, 0.2587306797504425]	[0.3840319514274597, 0.47027334570884705, 0.07148072868585587, 0.5492319464683533, 0.39129742980003357, 0.09657658636569977, 0.09895925968885422, 0.09021700173616409, 0.0944824367761612, 0.23684276640415192]	[0.36181291937828064, 0.3712257742881775, 0.06871182471513748, 0.4524841010570526, 0.40109437704086304, 0.08978062868118286, 0.09893051534891129, 0.09507887810468674, 0.0981878936290741, 0.24538275599479675]	[0.2737284302711487, 0.30458441376686096, 0.08248724788427353, 0.6412657499313354, 0.28006118535995483, 0.10080283880233765, 0.0916251540184021, 0.1555408239364624, 0.12950000166893005, 0.24848072230815887]	[0.13599351048469543, 0.15531961619853973, 0.09483884274959564, 0.810657799243927, 0.2191619575023651, 0.1450689285993576, 0.1168740913271904, 0.2641576826572418, 0.18777504563331604, 0.3193127512931824]	[0.21862059831619263, 0.4490327835083008, 0.07589726895093918, 0.9096087217330933, 0.23044750094413757, 0.0937376618385315, 0.09456801414489746, 0.2752099633216858, 0.13809791207313538, 0.11695307493209839]	[0.20161712169647217, 0.43933528661727905, 0.056556351482868195, 0.9729529619216919, 0.1800602525472641, 0.0632127895951271, 0.09360157698392868, 0.3575214147567749, 0.14597681164741516, 0.08030078560113907]	[0.22423259913921356, 0.43011730909347534, 0.04643912613391876, 0.9831695556640625, 0.19379347562789917, 0.044321004301309586, 0.09341122955083847, 0.40161627531051636, 0.15928472578525543, 0.06570113450288773]	[0.2839059829711914, 0.4854355454444885, 0.04401464760303497, 0.986748218536377, 0.25411221385002136, 0.03350153565406799, 0.09021111577749252, 0.45963186025619507, 0.1714506894350052, 0.05617069453001022]	
subject1_file_957	[3]	[0.3903985321521759, 0.36481738090515137, 0.11412359029054642, 0.4442354738712311, 0.436970978975296, 0.09386292099952698, 0.11921223253011703, 0.09220629930496216, 0.10678227245807648, 0.23855076730251312]	[0.3860619366168976, 0.37810182571411133, 0.06662150472402573, 0.45411595702171326, 0.43385082483291626, 0.08169903606176376, 0.11299276351928711, 0.07782921940088272, 0.07955950498580933, 0.26020705699920654]	[0.3839085102081299, 0.4462953805923462, 0.07104703783988953, 0.5266696810722351, 0.40128201246261597, 0.09308276325464249, 0.10264773666858673, 0.08797217160463333, 0.09233665466308594, 0.24221181869506836]	[0.33902931213378906, 0.2982610762119293, 0.06584751605987549, 0.4004664719104767, 0.4147797226905823, 0.0855179876089096, 0.11525766551494598, 0.0856393575668335, 0.09314052015542984, 0.2819611132144928]	[0.22350674867630005, 0.1475418210029602, 0.07113853096961975, 0.5660667419433594, 0.317466676235199, 0.09272491931915283, 0.11813894659280777, 0.11734426021575928, 0.11315315216779709, 0.3421136140823364]	[0.14657294750213623, 0.16860824823379517, 0.08930465579032898, 0.783087432384491, 0.23626814782619476, 0.12424701452255249, 0.10342175513505936, 0.22384917736053467, 0.16612188518047333, 0.29338014125823975]	[0.10250931978225708, 0.034905388951301575, 0.053632523864507675, 0.5969153046607971, 0.30922186374664307, 0.0841856598854065, 0.10198967903852463, 0.09246792644262314, 0.10641824454069138, 0.4478258788585663]	[0.14795534312725067, 0.04117203876376152, 0.04960765689611435, 0.5426379442214966, 0.42796483635902405, 0.07619134336709976, 0.08186701685190201, 0.07681291550397873, 0.07943692803382874, 0.43575870990753174]	[0.032287899404764175, 0.02799864113330841, 0.01793499104678631, 0.9310909509658813, 0.0538211427628994, 0.023028552532196045, 0.06778771430253983, 0.06920162588357925, 0.06269948929548264, 0.21355123817920685]	[0.021514659747481346, 0.018533332273364067, 0.01264128740876913, 0.922401487827301, 0.049297720193862915, 0.016186796128749847, 0.06542985886335373, 0.05689659342169762, 0.06055774539709091, 0.22540108859539032]	
subject1_file_319	[3, 6]	[0.3896734416484833, 0.3641263544559479, 0.11327711492776871, 0.4442528486251831, 0.4367826282978058, 0.09306370466947556, 0.1183057427406311, 0.09150651842355728, 0.10578660666942596, 0.23735250532627106]	[0.38519006967544556, 0.37723609805107117, 0.0659569799900055, 0.4539061188697815, 0.43378177285194397, 0.080922931432724, 0.11204856634140015, 0.07713517546653748, 0.07870457321405411, 0.25897642970085144]	[0.38707423210144043, 0.48532018065452576, 0.07207105308771133, 0.5633875727653503, 0.3859212100505829, 0.0988723635673523, 0.09700722247362137, 0.09186073392629623, 0.0951644703745842, 0.23435883224010468]	[0.46544623374938965, 0.5837625861167908, 0.07542967796325684, 0.58931565284729, 0.39388006925582886, 0.0962132140994072, 0.06769317388534546, 0.1159273162484169, 0.09272028505802155, 0.16062000393867493]	[0.6680828928947449, 0.8367006182670593, 0.08243469893932343, 0.4100966155529022, 0.48750796914100647, 0.06962129473686218, 0.04875805974006653, 0.09322748333215714, 0.05800794064998627, 0.04091120883822441]	[0.7306154370307922, 0.9043925404548645, 0.08915473520755768, 0.36968499422073364, 0.5421562790870667, 0.06029178202152252, 0.05963369458913803, 0.060915131121873856, 0.034452300518751144, 0.019293401390314102]	[0.769119918346405, 0.9293707013130188, 0.11578294634819031, 0.33316439390182495, 0.6253046989440918, 0.07780633121728897, 0.0693894624710083, 0.05637305974960327, 0.03210072964429855, 0.017435172572731972]	[0.8062533140182495, 0.9584842324256897, 0.13636165857315063, 0.3548731207847595, 0.6888096928596497, 0.1009046882390976, 0.0650164783000946, 0.07114856690168381, 0.03759405389428139, 0.016853095963597298]	[0.8427478075027466, 0.9685764312744141, 0.1683269441127777, 0.3251148760318756, 0.7689288258552551, 0.13775266706943512, 0.05310223251581192, 0.09092175960540771, 0.05435016006231308, 0.024413038045167923]	[0.1478337049484253, 0.6009824275970459, 0.01846756599843502, 0.917439877986908, 0.06353488564491272, 0.01581946760416031, 0.055345211178064346, 0.03393746539950371, 0.02821754664182663, 0.015767406672239304]	
subject1_file_853	[0, 6, 9]	[0.3907640278339386, 0.3653861880302429, 0.1147862896323204, 0.44413262605667114, 0.43703094124794006, 0.09443826228380203, 0.11999007314443588, 0.09278843551874161, 0.10749956220388412, 0.2391962856054306]	[0.38611912727355957, 0.3779713213443756, 0.06689612567424774, 0.4536518156528473, 0.4339948296546936, 0.08192793279886246, 0.11343064159154892, 0.07808803021907806, 0.07985889166593552, 0.26045626401901245]	[0.3862551748752594, 0.42233818769454956, 0.0692821517586708, 0.5043528079986572, 0.41122934222221375, 0.0883214920759201, 0.1057242676615715, 0.08460976928472519, 0.08809584379196167, 0.24752593040466309]	[0.49889886379241943, 0.6196520924568176, 0.08215880393981934, 0.607027530670166, 0.4101521968841553, 0.09844420850276947, 0.06701651960611343, 0.1218496561050415, 0.08899076282978058, 0.1456449329853058]	[0.6750712394714355, 0.8336271047592163, 0.08099378645420074, 0.39835646748542786, 0.4980963468551636, 0.06727766990661621, 0.04838242754340172, 0.08932264149188995, 0.054959140717983246, 0.04003210738301277]	[0.7305240631103516, 0.8971254229545593, 0.08539409935474396, 0.3556024134159088, 0.5394420623779297, 0.05756676569581032, 0.058049578219652176, 0.055470339953899384, 0.03232511878013611, 0.019249791279435158]	[0.7057932019233704, 0.8740359544754028, 0.08359547704458237, 0.31910887360572815, 0.5147148966789246, 0.05901279300451279, 0.06431262940168381, 0.033327873796224594, 0.022622549906373024, 0.019286848604679108]	[0.6680585741996765, 0.8877077102661133, 0.07753283530473709, 0.3168283700942993, 0.46911245584487915, 0.062200408428907394, 0.062864750623703, 0.029015783220529556, 0.020994791761040688, 0.020383210852742195]	[0.6366785764694214, 0.89715975522995, 0.06916658580303192, 0.3048297166824341, 0.41971033811569214, 0.060665275901556015, 0.05604007840156555, 0.024029001593589783, 0.02034272812306881, 0.020739322528243065]	[0.597366213798523, 0.9115615487098694, 0.06099884584546089, 0.28969886898994446, 0.39161908626556396, 0.05825384706258774, 0.04345621168613434, 0.01869874633848667, 0.018953246995806694, 0.019925203174352646]	
subject1_file_11	[4, 9]	[0.39048194885253906, 0.36512836813926697, 0.11436012387275696, 0.4441884756088257, 0.43695491552352905, 0.09407294541597366, 0.11949218064546585, 0.09243207424879074, 0.10703589022159576, 0.2387092262506485]	[0.3858494460582733, 0.3778130114078522, 0.06661634147167206, 0.45377087593078613, 0.4338984787464142, 0.08163969218730927, 0.11300136148929596, 0.07780461758375168, 0.07952452450990677, 0.26002976298332214]	[0.3868887722492218, 0.4403580129146576, 0.06984289735555649, 0.521685779094696, 0.4038849472999573, 0.09098906815052032, 0.10278771072626114, 0.08643803000450134, 0.08958093076944351, 0.24348247051239014]	[0.494367390871048, 0.6188942790031433, 0.08170456439256668, 0.6068645119667053, 0.406076580286026, 0.0990363210439682, 0.06705372035503387, 0.12218806892633438, 0.09071023017168045, 0.14737437665462494]	[0.6785038113594055, 0.840311586856842, 0.08215882629156113, 0.39860957860946655, 0.4984727203845978, 0.06800082325935364, 0.048337507992982864, 0.09064799547195435, 0.05565566569566727, 0.03933947905898094]	[0.7329703569412231, 0.9010863900184631, 0.08678743988275528, 0.3567827045917511, 0.5429735779762268, 0.05831405147910118, 0.05832822248339653, 0.05683896318078041, 0.03282788768410683, 0.019045419991016388]	[0.7644819617271423, 0.9195072650909424, 0.10589941591024399, 0.30334755778312683, 0.6040928363800049, 0.07076065242290497, 0.06646157801151276, 0.045604512095451355, 0.027564069256186485, 0.017076406627893448]	[0.7952445149421692, 0.9472814202308655, 0.12245859950780869, 0.2884509563446045, 0.6645855903625488, 0.09092940390110016, 0.06303315609693527, 0.052951205521821976, 0.030876323580741882, 0.017937803640961647]	[0.8359376788139343, 0.9624308347702026, 0.1358957439661026, 0.24177831411361694, 0.7283135056495667, 0.11114246398210526, 0.049824148416519165, 0.05429479852318764, 0.03561760485172272, 0.02053597755730152]	[0.8623677492141724, 0.9739034175872803, 0.1343676745891571, 0.23031777143478394, 0.7629737257957458, 0.11460477113723755, 0.0341029055416584, 0.04650448262691498, 0.032044537365436554, 0.01804906316101551]	
subject1_file_814	[4, 9]	[0.3900828957557678, 0.3649565875530243, 0.11458584666252136, 0.444590300321579, 0.4369008541107178, 0.09411411732435226, 0.11948549002408981, 0.09260714799165726, 0.10702073574066162, 0.23825587332248688]	[0.3853009343147278, 0.37675532698631287, 0.06663428246974945, 0.45329561829566956, 0.43420013785362244, 0.08138076215982437, 0.11291440576314926, 0.07780386507511139, 0.0792277455329895, 0.2593763470649719]	[0.3800885081291199, 0.40977606177330017, 0.07116328924894333, 0.4908568561077118, 0.4163806140422821, 0.08888234198093414, 0.10989809036254883, 0.0854211151599884, 0.09145399928092957, 0.25029173493385315]	[0.31617289781570435, 0.2311418354511261, 0.0686110183596611, 0.3447844386100769, 0.43410253524780273, 0.08774159103631973, 0.14718225598335266, 0.08172837644815445, 0.09604857861995697, 0.33366793394088745]	[0.18327511847019196, 0.07469593733549118, 0.08784078806638718, 0.5185362100601196, 0.35168832540512085, 0.13428176939487457, 0.2175251841545105, 0.13243553042411804, 0.15399450063705444, 0.5189854502677917]	[0.15937326848506927, 0.0333968922495842, 0.07022801041603088, 0.407551109790802, 0.4413555860519409, 0.13781805336475372, 0.20669136941432953, 0.09028616547584534, 0.12897643446922302, 0.5563963651657104]	[0.24142247438430786, 0.048231955617666245, 0.06321742385625839, 0.18243816494941711, 0.5696244239807129, 0.1119735911488533, 0.17281626164913177, 0.04284818843007088, 0.07216374576091766, 0.46579962968826294]	[0.24902445077896118, 0.030750902369618416, 0.07045861333608627, 0.06410844624042511, 0.7336859107017517, 0.15476959943771362, 0.1561618596315384, 0.03136637434363365, 0.0700652152299881, 0.6642022132873535]	[0.3155401051044464, 0.10800102353096008, 0.022814322263002396, 0.39005163311958313, 0.3625205457210541, 0.029449183493852615, 0.12434110790491104, 0.009747126139700413, 0.00982352253049612, 0.1486353725194931]	[0.29954907298088074, 0.017736339941620827, 0.08469904214143753, 0.013479080982506275, 0.8751651048660278, 0.2733478844165802, 0.08308662474155426, 0.02257836051285267, 0.057418935000896454, 0.8737420439720154]	
subject1_file_873	[3]	[0.3901474177837372, 0.3645588457584381, 0.11390668898820877, 0.44416147470474243, 0.43688228726387024, 0.09364727884531021, 0.11899396032094955, 0.09201376140117645, 0.10652090609073639, 0.23815736174583435]	[0.38572660088539124, 0.3776969909667969, 0.06643359363079071, 0.4538636803627014, 0.43385809659957886, 0.08145666867494583, 0.11273474991321564, 0.07761343568563461, 0.07931221276521683, 0.2597835958003998]	[0.3832033574581146, 0.4108429551124573, 0.06923434138298035, 0.49344322085380554, 0.4156675338745117, 0.08691132068634033, 0.1073761060833931, 0.08361827582120895, 0.087967649102211, 0.24874645471572876]	[0.3079940676689148, 0.21683506667613983, 0.0638803243637085, 0.33392059803009033, 0.43106237053871155, 0.08229086548089981, 0.14484193921089172, 0.07638619840145111, 0.08997564017772675, 0.3396904468536377]	[0.22437775135040283, 0.1196390688419342, 0.06405565142631531, 0.5133838057518005, 0.3523767590522766, 0.08590654283761978, 0.12804041802883148, 0.09770911186933517, 0.09879478812217712, 0.35514625906944275]	[0.22273585200309753, 0.09940319508314133, 0.046470757573843, 0.5348199009895325, 0.3564123511314392, 0.06396136432886124, 0.09750162065029144, 0.06100555881857872, 0.058738332241773605, 0.2538384795188904]	[0.22617270052433014, 0.09437346458435059, 0.04331060126423836, 0.5254598259925842, 0.36322417855262756, 0.050790928304195404, 0.0860556811094284, 0.0447099469602108, 0.039942506700754166, 0.22411303222179413]	[0.19456250965595245, 0.07796192169189453, 0.035473041236400604, 0.5900865793228149, 0.3314880430698395, 0.04167657718062401, 0.07332367449998856, 0.04193277284502983, 0.03430662304162979, 0.24057550728321075]	[0.18072260916233063, 0.06435785442590714, 0.022692885249853134, 0.6539071202278137, 0.2860642075538635, 0.02542812190949917, 0.0887138620018959, 0.020643197000026703, 0.016756892204284668, 0.1956489235162735]	[0.027713513001799583, 0.041441287845373154, 0.009093915112316608, 0.9546520709991455, 0.03209502622485161, 0.008855466730892658, 0.06460966169834137, 0.034286342561244965, 0.028731459751725197, 0.10009590536355972]	
subject1_file_513	[1, 3]	[0.39316508173942566, 0.36778682470321655, 0.11776357889175415, 0.44392165541648865, 0.4375951588153839, 0.09712351113557816, 0.1231960877776146, 0.0952935591340065, 0.1108466237783432, 0.2429874986410141]	[0.3883560597896576, 0.37989434599876404, 0.06876188516616821, 0.4536834955215454, 0.4343685209751129, 0.0839746743440628, 0.11607038229703903, 0.07996164262294769, 0.08220846205949783, 0.2636343240737915]	[0.38182029128074646, 0.3731829822063446, 0.07044117152690887, 0.45435553789138794, 0.43262431025505066, 0.08367365598678589, 0.11712310463190079, 0.08185644447803497, 0.08809956908226013, 0.2604615390300751]	[0.3070462942123413, 0.2100435197353363, 0.0658649280667305, 0.3260658085346222, 0.4336320161819458, 0.08472613990306854, 0.15356285870075226, 0.07746083289384842, 0.09279048442840576, 0.3535393476486206]	[0.22055406868457794, 0.0691002905368805, 0.05452769249677658, 0.4129545986652374, 0.42510727047920227, 0.07933612167835236, 0.1629912555217743, 0.06805700808763504, 0.07851312309503555, 0.4094814658164978]	[0.21928781270980835, 0.061032332479953766, 0.04213416203856468, 0.4456733465194702, 0.4162549674510956, 0.06510867923498154, 0.12208657711744308, 0.04757124185562134, 0.05400100722908974, 0.31813350319862366]	[0.185735285282135, 0.06685797870159149, 0.03758789598941803, 0.5511480569839478, 0.32518765330314636, 0.04816943407058716, 0.08664937317371368, 0.041448839008808136, 0.04002814367413521, 0.25709691643714905]	[0.11501647531986237, 0.05525774881243706, 0.025426506996154785, 0.7468558549880981, 0.17968812584877014, 0.03084089420735836, 0.06737976521253586, 0.03973384574055672, 0.03290184214711189, 0.21585218608379364]	[0.0793134868144989, 0.041416510939598083, 0.016204575076699257, 0.8496623635292053, 0.11476272344589233, 0.01814449392259121, 0.08268880844116211, 0.024518826976418495, 0.02034629136323929, 0.1607283502817154]	[0.05437460541725159, 0.04116160050034523, 0.010852430015802383, 0.8977872729301453, 0.08338943868875504, 0.011225507594645023, 0.08222204446792603, 0.018000340089201927, 0.015779629349708557, 0.11405400186777115]	
subject1_file_721	[1]	[0.39073607325553894, 0.36421382427215576, 0.11635448038578033, 0.44366347789764404, 0.4370993673801422, 0.0953824445605278, 0.12172475457191467, 0.09409897029399872, 0.10853476822376251, 0.24019239842891693]	[0.37180641293525696, 0.3342014253139496, 0.06542009115219116, 0.41759616136550903, 0.4494453966617584, 0.07241939753293991, 0.11477182060480118, 0.07577059417963028, 0.07213351875543594, 0.24982108175754547]	[0.36511334776878357, 0.19926559925079346, 0.06376861035823822, 0.2753206789493561, 0.5141175985336304, 0.05718464031815529, 0.14930476248264313, 0.06512849032878876, 0.06484325975179672, 0.2931937575340271]	[0.27980750799179077, 0.0907120630145073, 0.048460569232702255, 0.2400893270969391, 0.5088459253311157, 0.0562698096036911, 0.1833677738904953, 0.04845993220806122, 0.05215228348970413, 0.39503687620162964]	[0.26147714257240295, 0.037692535668611526, 0.03800814598798752, 0.2732839286327362, 0.5607489943504333, 0.05342486500740051, 0.1845187246799469, 0.03273581340909004, 0.039631377905607224, 0.3704957067966461]	[0.2878885865211487, 0.018562745302915573, 0.03400139883160591, 0.2519294023513794, 0.5684747099876404, 0.05198594555258751, 0.2196909785270691, 0.022748790681362152, 0.031825389713048935, 0.414944589138031]	[0.3068648874759674, 0.012233763933181763, 0.031267717480659485, 0.25534963607788086, 0.5927495360374451, 0.047239091247320175, 0.25464820861816406, 0.015407247468829155, 0.022701432928442955, 0.45880571007728577]	[0.3316690921783447, 0.010023005306720734, 0.032690536230802536, 0.24869559705257416, 0.5950941443443298, 0.043946217745542526, 0.27879050374031067, 0.01109261903911829, 0.01446981355547905, 0.4549306333065033]	[0.3751365840435028, 0.0070572299882769585, 0.03421185538172722, 0.25216084718704224, 0.572728157043457, 0.03972576931118965, 0.34717634320259094, 0.008299491368234158, 0.008902733214199543, 0.44434401392936707]	[0.6165925860404968, 0.005490709096193314, 0.08404716104269028, 0.05766240879893303, 0.8631036281585693, 0.1099795326590538, 0.37745240330696106, 0.010796381160616875, 0.01180780678987503, 0.7221873998641968]	
subject1_file_204	[0, 1, 4]	[0.3909033536911011, 0.36449870467185974, 0.11660847067832947, 0.4437107741832733, 0.43718183040618896, 0.09560093283653259, 0.12196288257837296, 0.09433037787675858, 0.10879338532686234, 0.2404373437166214]	[0.3719119131565094, 0.33437010645866394, 0.06551963835954666, 0.4176766574382782, 0.4494420886039734, 0.07252383977174759, 0.11489801108837128, 0.075876384973526, 0.07224453240633011, 0.24996334314346313]	[0.3651106655597687, 0.19960236549377441, 0.0638873353600502, 0.27566763758659363, 0.5139373540878296, 0.05730309337377548, 0.1493433564901352, 0.06525297462940216, 0.06498481333255768, 0.29315105080604553]	[0.2800808250904083, 0.09121791273355484, 0.048416852951049805, 0.2407563179731369, 0.5085649490356445, 0.05623932182788849, 0.1824871003627777, 0.04844283685088158, 0.052129168063402176, 0.39366790652275085]	[0.26402974128723145, 0.03903975710272789, 0.03788970410823822, 0.27413210272789, 0.5591166615486145, 0.05326414853334427, 0.18145209550857544, 0.03266727924346924, 0.039476849138736725, 0.36406636238098145]	[0.29350346326828003, 0.019951144233345985, 0.033764325082302094, 0.25433671474456787, 0.5621466040611267, 0.051565930247306824, 0.21481755375862122, 0.022540951147675514, 0.03132930025458336, 0.4023202955722809]	[0.3265143036842346, 0.016355302184820175, 0.03021927922964096, 0.27686217427253723, 0.5582395792007446, 0.04494158923625946, 0.2394343614578247, 0.014984025619924068, 0.02100624330341816, 0.40782833099365234]	[0.34715893864631653, 0.014340420253574848, 0.03147381171584129, 0.28691381216049194, 0.5393378138542175, 0.03985651582479477, 0.2636602818965912, 0.011151288636028767, 0.013361080549657345, 0.38616007566452026]	[0.3882125914096832, 0.011458907276391983, 0.031430043280124664, 0.3136822581291199, 0.4834114611148834, 0.0331164225935936, 0.3340573310852051, 0.008397363126277924, 0.008071805350482464, 0.347543865442276]	[0.4181782603263855, 0.01182536780834198, 0.03080274909734726, 0.28077226877212524, 0.5002303123474121, 0.03218170255422592, 0.36468061804771423, 0.006402862723916769, 0.006221003830432892, 0.30954694747924805]	
