in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
4.84,4.37,4.02,2.59,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.88,4.99,4.99,4.99,4.99,4.22,4.84,3.93,3.50,4.04,3.98,4.99,4.99,4.99,4.99,4.99,3.47,4.99,4.99,4.99,4.99,1,2019-11-26
4.75,4.23,3.63,2.36,4.53,4.47,4.99,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,4.99,4.11,4.11,3.39,3.34,3.66,3.70,4.18,4.65,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.75,4.23,3.64,2.37,4.54,4.48,4.99,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,4.99,4.11,4.12,3.39,3.32,3.66,3.70,4.17,4.65,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.75,4.23,3.63,2.37,4.55,4.50,4.99,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,4.99,4.08,4.11,3.39,3.31,3.66,3.70,4.18,4.65,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99
4.75,4.23,3.62,2.36,4.53,4.50,4.99,4.99,4.99,4.99,4.99,3.35,4.99,4.99,4.99,4.99,4.08,4.12,3.39,3.31,3.66,3.70,4.18,4.65,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99
4.74,4.23,3.61,2.35,4.54,4.50,4.99,4.99,4.99,4.99,4.99,3.34,4.99,4.99,4.99,4.99,4.09,4.10,3.38,3.31,3.66,3.70,4.18,4.65,4.99,4.99,4.99,4.79,4.99,4.59,4.99,4.99
4.73,4.24,3.62,2.35,4.55,4.48,4.99,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,4.99,4.07,4.11,3.38,3.32,3.66,3.70,4.18,4.65,4.99,4.99,4.99,4.79,4.99,4.59,4.99,4.99
4.72,4.23,3.62,2.35,4.54,4.50,4.99,4.99,4.99,4.99,4.99,3.32,4.99,4.99,4.99,4.99,4.08,4.10,3.39,3.32,3.66,3.69,4.17,4.65,4.99,4.99,4.99,4.80,4.99,4.59,4.99,4.99
4.72,4.23,3.61,2.35,4.54,4.48,4.99,4.99,4.99,4.99,4.99,3.32,4.99,4.99,4.99,4.99,4.08,4.11,3.38,3.32,3.66,3.68,4.18,4.65,4.99,4.99,4.99,4.80,4.99,4.58,4.99,4.99
4.72,4.24,3.61,2.34,4.54,4.46,4.99,4.99,4.99,4.99,4.99,3.32,4.99,4.99,4.99,4.99,4.08,4.10,3.38,3.33,3.66,3.68,4.18,4.65,4.99,4.99,4.99,4.80,4.99,4.59,4.99,4.99
4.72,4.24,3.61,2.34,4.54,4.50,4.99,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,4.99,4.08,4.11,3.38,3.32,3.66,3.68,4.18,4.65,4.99,4.99,4.99,4.80,4.99,4.59,4.99,4.99
4.71,4.25,3.62,2.34,4.54,4.48,4.99,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,4.99,4.08,4.10,3.39,3.33,3.66,3.68,4.18,4.65,4.99,4.99,4.99,4.79,4.99,4.59,4.99,4.99
4.71,4.25,3.63,2.34,4.54,4.47,4.99,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,4.99,4.09,4.11,3.39,3.32,3.66,3.68,4.18,4.66,4.99,4.99,4.99,4.79,4.99,4.59,4.99,4.99
4.70,4.25,3.62,2.36,4.53,4.51,4.99,4.99,4.99,4.99,4.99,3.32,4.99,4.99,4.99,4.99,4.08,4.10,3.41,3.32,3.66,3.68,4.18,4.65,4.99,4.99,4.99,4.80,4.99,4.59,4.99,4.99
4.50,3.69,2.50,1.99,3.33,3.13,3.90,4.99,4.52,4.49,4.99,4.99,4.99,4.63,4.99,4.52,3.90,3.17,2.54,2.48,3.02,3.11,3.24,3.79,4.99,4.99,4.99,4.99,4.99,4.99,4.30,4.60,3,2019-11-26
4.48,3.65,2.52,1.98,3.33,3.12,3.89,4.99,4.52,4.48,4.99,4.99,4.99,4.62,4.99,4.52,3.90,3.16,2.52,2.48,3.02,3.12,3.24,3.79,4.99,4.99,4.99,4.99,4.99,4.99,4.30,4.61
4.48,3.65,2.52,1.98,3.31,3.13,3.88,4.99,4.52,4.49,4.99,4.99,4.99,4.63,4.99,4.53,3.95,3.16,2.51,2.47,3.02,3.11,3.24,3.78,4.99,4.99,4.99,4.99,4.99,4.99,4.31,4.60
4.48,3.65,2.50,1.97,3.29,3.13,3.87,4.99,4.51,4.49,4.99,4.99,4.99,4.63,4.99,4.53,3.88,3.17,2.51,2.47,3.02,3.11,3.24,3.77,4.99,4.99,4.99,4.99,4.99,4.99,4.31,4.60
4.48,3.67,2.49,1.96,3.27,3.13,3.88,4.99,4.52,4.51,4.99,4.99,4.99,4.62,4.99,4.51,3.88,3.18,2.50,2.46,3.02,3.11,3.24,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.59
4.48,3.69,2.49,1.95,3.28,3.11,3.87,4.99,4.52,4.52,4.99,4.99,4.99,4.62,4.99,4.51,3.89,3.18,2.51,2.46,3.02,3.11,3.24,3.77,4.99,4.99,4.99,4.99,4.99,4.99,4.29,4.60
4.48,3.68,2.49,1.96,3.28,3.11,3.87,4.99,4.52,4.51,4.99,4.99,4.99,4.59,4.99,4.53,3.92,3.16,2.51,2.45,3.01,3.11,3.24,3.77,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.60
4.48,3.68,2.48,1.97,3.28,3.12,3.86,4.99,4.51,4.49,4.99,4.99,4.99,4.62,4.99,4.51,3.90,3.16,2.51,2.45,3.01,3.11,3.24,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.59
4.47,3.67,2.50,1.98,3.27,3.12,3.86,4.99,4.51,4.48,4.99,4.99,4.99,4.61,4.99,4.52,3.88,3.17,2.51,2.45,3.01,3.12,3.24,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.30,4.59
4.46,3.67,2.50,1.98,3.28,3.11,3.87,4.99,4.51,4.46,4.99,4.99,4.99,4.61,4.99,4.53,3.88,3.16,2.51,2.45,3.01,3.11,3.24,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.30,4.60
4.50,3.68,2.49,1.97,3.28,3.10,3.87,4.99,4.51,4.47,4.99,4.99,4.99,4.58,4.99,4.52,3.88,3.16,2.51,2.45,3.01,3.11,3.24,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.60
4.51,3.69,2.49,1.98,3.27,3.10,3.87,4.99,4.51,4.47,4.99,4.99,4.99,4.58,4.99,4.51,3.88,3.17,2.51,2.45,3.01,3.11,3.24,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.30,4.60
4.49,3.68,2.49,1.96,3.25,3.11,3.85,4.99,4.50,4.47,4.99,4.99,4.99,4.59,4.99,4.52,3.85,3.18,2.52,2.45,3.01,3.11,3.25,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.30,4.60
4.49,3.69,2.49,1.98,3.24,3.11,3.86,4.99,4.51,4.47,4.99,4.99,4.99,4.59,4.99,4.52,3.86,3.19,2.52,2.46,3.01,3.11,3.26,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.29,4.59
4.52,3.69,2.49,1.98,3.26,3.11,3.85,4.99,4.50,4.47,4.99,4.99,4.99,4.58,4.99,4.53,3.88,3.19,2.52,2.47,3.01,3.11,3.26,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.32,4.59
4.52,3.68,2.50,1.98,3.27,3.10,3.85,4.99,4.50,4.47,4.99,4.99,4.99,4.59,4.99,4.54,3.88,3.20,2.52,2.47,3.01,3.12,3.26,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.32,4.58
4.51,3.68,2.51,1.97,3.28,3.08,3.85,4.99,4.51,4.46,4.99,4.99,4.99,4.61,4.99,4.51,3.94,3.21,2.52,2.48,3.02,3.12,3.27,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.33,4.58
4.51,3.68,2.52,1.98,3.28,3.08,3.85,4.99,4.51,4.47,4.99,4.99,4.99,4.61,4.99,4.52,3.94,3.23,2.52,2.48,3.03,3.12,3.27,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.32,4.58
4.51,3.67,2.52,1.99,3.28,3.08,3.85,4.99,4.51,4.47,4.99,4.99,4.99,4.62,4.99,4.51,3.94,3.23,2.50,2.48,3.02,3.12,3.26,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.33,4.58
4.50,3.67,2.51,1.99,3.28,3.08,3.84,4.99,4.51,4.45,4.99,4.99,4.99,4.59,4.99,4.52,3.91,3.22,2.50,2.48,3.02,3.11,3.26,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.31,4.58
4.50,3.68,2.50,1.99,3.28,3.09,3.84,4.99,4.51,4.45,4.99,4.99,4.99,4.58,4.99,4.52,3.91,3.21,2.50,2.48,3.02,3.12,3.27,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.29,4.58
4.50,3.66,2.49,1.98,3.27,3.10,3.85,4.99,4.51,4.46,4.99,4.99,4.99,4.58,4.99,4.53,3.91,3.21,2.50,2.48,3.01,3.12,3.26,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.29,4.57
4.50,3.66,2.49,1.97,3.27,3.09,3.85,4.99,4.51,4.47,4.99,4.99,4.99,4.61,4.99,4.53,3.89,3.21,2.50,2.47,3.01,3.12,3.26,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.56
4.50,3.66,2.49,1.97,3.28,3.10,3.84,4.99,4.51,4.47,4.99,4.99,4.99,4.60,4.99,4.54,3.89,3.21,2.50,2.47,3.01,3.12,3.26,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.29,4.56
4.48,3.66,2.49,1.97,3.27,3.10,3.84,4.99,4.50,4.46,4.99,4.99,4.99,4.59,4.99,4.54,3.90,3.21,2.50,2.47,3.01,3.12,3.26,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.30,4.57
4.49,3.67,2.49,1.97,3.28,3.10,3.86,4.99,4.50,4.47,4.99,4.99,4.99,4.59,4.99,4.55,3.88,3.20,2.51,2.47,3.01,3.12,3.25,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.30,4.57
4.49,3.68,2.49,1.97,3.29,3.09,3.85,4.99,4.50,4.48,4.99,4.99,4.99,4.57,4.99,4.55,3.87,3.20,2.51,2.47,3.01,3.11,3.26,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.29,4.57
4.49,3.67,2.50,1.98,3.28,3.09,3.85,4.99,4.51,4.47,4.99,4.99,4.99,4.57,4.99,4.55,3.87,3.20,2.50,2.46,3.01,3.11,3.26,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.30,4.57
4.49,3.68,2.50,1.99,3.29,3.08,3.85,4.99,4.50,4.47,4.99,4.99,4.99,4.57,4.99,4.55,3.87,3.20,2.51,2.46,3.01,3.11,3.26,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.30,4.57
4.49,3.68,2.50,2.00,3.29,3.08,3.86,4.99,4.50,4.47,4.99,4.99,4.99,4.58,4.99,4.56,3.87,3.20,2.50,2.46,3.01,3.11,3.25,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.32,4.58
4.49,3.67,2.51,2.01,3.31,3.08,3.86,4.99,4.50,4.46,4.99,4.99,4.99,4.58,4.99,4.55,3.84,3.20,2.51,2.46,3.01,3.12,3.26,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.31,4.57
4.48,3.68,2.51,2.00,3.30,3.08,3.87,4.99,4.50,4.46,4.99,4.99,4.99,4.58,4.99,4.55,3.83,3.22,2.51,2.46,3.01,3.12,3.26,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.57
4.49,3.68,2.52,2.00,3.31,3.07,3.87,4.99,4.50,4.47,4.99,4.99,4.99,4.59,4.99,4.55,3.82,3.23,2.50,2.45,3.00,3.12,3.25,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.32,4.57
4.49,3.69,2.51,2.00,3.31,3.07,3.86,4.99,4.50,4.46,4.99,4.99,4.99,4.58,4.99,4.55,3.81,3.22,2.50,2.45,3.01,3.12,3.26,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.32,4.57
4.48,3.69,2.51,1.99,3.31,3.06,3.86,4.99,4.50,4.46,4.99,4.99,4.99,4.58,4.99,4.54,3.81,3.22,2.50,2.45,3.01,3.12,3.26,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.31,4.58
4.48,3.70,2.52,2.00,3.30,3.07,3.87,4.99,4.51,4.47,4.99,4.99,4.99,4.58,4.99,4.51,3.81,3.22,2.50,2.45,3.01,3.13,3.26,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.31,4.57
4.48,3.70,2.51,1.99,3.29,3.06,3.87,4.99,4.51,4.48,4.99,4.99,4.99,4.57,4.99,4.52,3.80,3.21,2.50,2.45,3.01,3.13,3.26,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.27,4.57
4.48,3.71,2.50,1.99,3.28,3.08,3.87,4.99,4.52,4.48,4.99,4.99,4.99,4.58,4.99,4.52,3.81,3.22,2.50,2.45,3.01,3.13,3.26,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.27,4.57
4.49,3.70,2.49,1.98,3.28,3.08,3.86,4.99,4.53,4.48,4.99,4.99,4.99,4.58,4.99,4.53,3.80,3.21,2.50,2.45,3.00,3.13,3.25,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.58
4.48,3.69,2.49,1.98,3.27,3.08,3.85,4.99,4.51,4.48,4.99,4.99,4.99,4.58,4.99,4.54,3.81,3.22,2.50,2.44,3.00,3.13,3.25,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.29,4.58
4.49,3.68,2.49,1.98,3.28,3.08,3.85,4.99,4.51,4.47,4.99,4.99,4.99,4.57,4.99,4.55,3.81,3.22,2.51,2.44,3.00,3.13,3.25,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.58
4.50,3.69,2.48,1.98,3.28,3.07,3.85,4.99,4.52,4.46,4.99,4.99,4.99,4.58,4.99,4.55,3.81,3.22,2.50,2.43,3.00,3.13,3.25,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.29,4.58
4.49,3.71,2.48,1.97,3.28,3.07,3.85,4.99,4.51,4.45,4.99,4.99,4.99,4.60,4.99,4.55,3.81,3.22,2.50,2.43,3.00,3.13,3.25,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.29,4.57
4.45,3.71,2.48,1.96,3.28,3.06,3.86,4.99,4.51,4.46,4.99,4.99,4.99,4.61,4.99,4.54,3.81,3.23,2.50,2.43,3.00,3.13,3.25,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.30,4.58
4.45,3.73,2.49,1.97,3.26,3.06,3.85,4.99,4.51,4.46,4.99,4.99,4.99,4.64,4.99,4.54,3.82,3.23,2.50,2.43,3.00,3.12,3.25,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.31,4.58
4.46,3.72,2.49,1.97,3.26,3.06,3.85,4.99,4.52,4.47,4.99,4.99,4.99,4.62,4.99,4.54,3.82,3.24,2.50,2.44,3.00,3.13,3.26,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.31,4.58
4.45,3.71,2.49,1.98,3.26,3.06,3.86,4.99,4.52,4.46,4.99,4.99,4.99,4.64,4.99,4.54,3.83,3.24,2.49,2.43,3.00,3.13,3.26,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.31,4.58
4.45,3.69,2.49,1.97,3.27,3.06,3.86,4.99,4.51,4.46,4.99,4.99,4.99,4.58,4.99,4.53,3.82,3.24,2.49,2.43,3.00,3.13,3.25,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.31,4.58
4.44,3.68,2.49,1.98,3.27,3.06,3.86,4.99,4.51,4.45,4.99,4.99,4.99,4.57,4.99,4.54,3.82,3.24,2.48,2.44,3.00,3.13,3.26,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.30,4.58
4.43,3.70,2.49,1.98,3.27,3.05,3.86,4.99,4.51,4.45,4.99,4.99,4.99,4.57,4.99,4.55,3.82,3.24,2.50,2.44,3.00,3.12,3.26,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.32,4.59
4.44,3.70,2.49,1.98,3.27,3.06,3.86,4.99,4.51,4.46,4.99,4.99,4.99,4.57,4.99,4.55,3.81,3.23,2.49,2.45,3.00,3.12,3.26,3.69,4.99,4.99,4.99,4.99,4.99,4.99,4.32,4.58
4.44,3.71,2.49,1.98,3.28,3.06,3.85,4.99,4.51,4.46,4.99,4.99,4.99,4.60,4.99,4.53,3.82,3.23,2.51,2.46,3.00,3.12,3.26,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.30,4.58
4.44,3.70,2.49,1.99,3.28,3.06,3.86,4.99,4.51,4.45,4.99,4.99,4.99,4.59,4.99,4.54,3.82,3.24,2.51,2.45,3.00,3.11,3.26,3.69,4.99,4.99,4.99,4.99,4.99,4.99,4.31,4.58
4.44,3.71,2.48,1.99,3.27,3.06,3.86,4.99,4.50,4.45,4.99,4.99,4.99,4.60,4.99,4.53,3.82,3.24,2.52,2.44,2.99,3.12,3.26,3.68,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.58
4.45,3.72,2.48,1.97,3.27,3.07,3.86,4.99,4.50,4.44,4.99,4.99,4.99,4.61,4.99,4.54,3.82,3.24,2.52,2.44,2.99,3.12,3.25,3.68,4.99,4.99,4.99,4.99,4.99,4.99,4.26,4.58
4.48,4.15,2.74,2.06,4.51,4.19,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.63,3.03,2.73,3.46,3.61,4.05,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4,2019-11-26
4.52,4.14,2.76,2.01,4.51,4.19,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.18,3.65,3.12,2.75,3.47,3.64,4.06,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.56,4.15,2.78,2.01,4.48,4.15,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.19,3.64,3.12,2.76,3.48,3.65,4.08,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.54,4.14,2.76,2.00,4.45,4.15,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.18,3.64,3.13,2.79,3.47,3.65,4.07,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.52,4.15,2.75,1.98,4.44,4.15,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.61,3.15,2.79,3.47,3.63,4.06,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.50,4.15,2.74,1.96,4.41,4.10,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.59,3.14,2.80,3.47,3.61,4.03,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.50,4.14,2.74,1.97,4.39,4.05,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.20,3.59,3.13,2.79,3.47,3.60,4.03,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.48,4.13,2.75,1.98,4.38,4.05,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.59,3.14,2.80,3.46,3.61,4.03,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.50,4.13,2.76,1.99,4.38,4.05,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.61,3.14,2.79,3.47,3.62,4.05,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.53,4.15,2.75,2.00,4.38,4.05,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.19,3.63,3.20,2.79,3.46,3.63,4.04,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.55,4.16,2.76,1.99,4.38,4.07,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.18,3.63,3.16,2.79,3.46,3.63,4.04,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.55,4.16,2.74,1.98,4.37,4.07,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.61,3.16,2.79,3.46,3.62,4.02,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.54,4.17,2.73,1.96,4.37,4.06,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.16,3.61,3.14,2.77,3.46,3.60,4.01,4.51,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.53,4.17,2.71,1.95,4.37,4.06,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.60,3.15,2.77,3.45,3.60,4.00,4.49,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.52,4.17,2.71,1.95,4.37,4.06,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.60,3.14,2.76,3.45,3.59,4.00,4.47,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.53,4.16,2.70,1.95,4.37,4.04,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.59,3.12,2.76,3.45,3.58,3.99,4.46,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.51,4.13,2.70,1.96,4.36,4.04,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.15,3.58,3.12,2.77,3.45,3.58,3.99,4.46,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.52,4.13,2.70,1.95,4.37,4.04,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.16,3.59,3.10,2.77,3.45,3.59,3.99,4.47,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.53,4.12,2.70,1.96,4.37,4.04,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.18,3.60,3.13,2.77,3.45,3.59,4.00,4.47,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.55,4.12,2.71,1.95,4.37,4.04,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.19,3.58,3.12,2.77,3.45,3.60,4.00,4.48,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.53,4.12,2.71,1.95,4.37,4.04,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.18,3.57,3.12,2.78,3.46,3.60,4.00,4.49,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.55,4.13,2.71,1.95,4.38,4.04,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.16,3.58,3.14,2.78,3.46,3.60,4.01,4.48,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.53,4.13,2.71,1.95,4.37,4.03,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.57,3.15,2.78,3.46,3.60,4.01,4.48,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.54,4.14,2.71,1.95,4.36,4.02,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.16,3.56,3.18,2.79,3.46,3.59,4.00,4.47,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.51,4.12,2.71,1.93,4.36,4.02,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.16,3.55,3.17,2.79,3.46,3.59,4.00,4.48,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.52,4.10,2.70,1.95,4.36,4.02,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.14,3.54,3.16,2.79,3.45,3.58,3.98,4.47,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.50,4.10,2.69,1.94,4.35,4.02,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.13,3.55,3.17,2.79,3.45,3.59,3.98,4.46,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.52,4.11,2.70,1.94,4.36,4.03,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.12,3.56,3.18,2.79,3.45,3.60,3.99,4.46,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.54,4.12,2.70,1.92,4.36,4.02,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.09,3.57,3.19,2.78,3.45,3.59,3.99,4.46,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.53,4.13,2.68,1.91,4.37,4.05,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.09,3.56,3.18,2.78,3.45,3.59,3.99,4.48,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.51,4.11,2.67,1.90,4.36,4.03,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.10,3.57,3.18,2.78,3.45,3.59,3.98,4.47,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.50,4.12,2.67,1.91,4.36,4.03,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.15,3.59,3.17,2.78,3.45,3.60,3.98,4.48,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.49,4.12,2.68,1.90,4.36,4.02,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.15,3.57,3.16,2.78,3.45,3.60,3.98,4.47,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.47,4.11,2.66,1.89,4.36,4.03,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.15,3.57,3.16,2.78,3.45,3.59,3.98,4.46,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.50,4.11,2.67,1.91,4.36,4.02,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.16,3.57,3.17,2.78,3.45,3.59,3.97,4.45,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.49,4.11,2.67,1.91,4.36,4.02,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.14,3.56,3.16,2.78,3.45,3.59,3.97,4.44,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.49,4.10,2.68,1.90,4.36,4.02,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.15,3.56,3.15,2.78,3.45,3.59,3.97,4.44,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.49,4.10,2.67,1.89,4.36,4.02,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.14,3.54,3.15,2.78,3.45,3.59,3.97,4.45,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
4.48,4.10,2.67,1.89,4.36,4.01,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.14,3.55,3.18,2.78,3.45,3.58,3.97,4.44,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
