in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
4.62,4.66,4.99,3.70,4.30,4.67,4.99,4.99,4.99,4.99,4.99,3.36,3.72,3.97,4.10,4.25,4.43,4.99,4.01,3.75,4.07,4.02,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.71,4.99,4.99,1,2019-12-13
3.97,4.17,4.36,3.16,3.49,3.51,4.99,4.99,4.99,4.99,4.99,2.66,4.58,3.72,3.98,4.17,3.87,3.94,3.83,3.39,3.60,3.42,3.99,4.52,4.99,4.99,4.90,3.75,4.99,4.15,4.38,4.87
3.98,4.17,4.35,3.16,3.49,3.51,4.99,4.99,4.99,4.99,4.99,2.65,4.58,3.72,3.99,4.16,3.87,3.94,3.81,3.39,3.61,3.41,3.99,4.51,4.99,4.99,4.89,3.74,4.99,4.15,4.38,4.86
3.98,4.16,4.35,3.16,3.49,3.50,4.99,4.99,4.99,4.99,4.99,2.66,4.59,3.72,3.98,4.16,3.90,3.95,3.66,3.40,3.61,3.42,3.99,4.51,4.99,4.99,4.89,3.74,4.99,4.15,4.37,4.87
3.98,4.18,4.35,3.15,3.49,3.50,4.99,4.99,4.99,4.99,4.99,2.67,4.58,3.72,3.98,4.16,3.90,3.96,3.67,3.39,3.61,3.42,3.99,4.51,4.99,4.99,4.88,3.75,4.99,4.16,4.38,4.87
4.38,4.56,4.99,3.48,3.87,4.10,4.99,4.99,4.99,4.99,4.99,2.87,4.18,3.66,4.03,3.94,4.23,4.10,3.96,3.81,3.82,3.85,4.33,4.79,4.99,4.99,4.99,4.56,4.99,4.38,4.72,4.99,3,2019-12-13
4.38,4.56,4.99,3.50,3.89,4.10,4.99,4.99,4.99,4.99,4.99,2.87,4.17,3.66,4.04,3.93,4.22,4.10,3.96,3.80,3.82,3.85,4.31,4.79,4.99,4.99,4.99,4.56,4.99,4.41,4.71,4.99
4.38,4.56,4.99,3.53,3.90,4.10,4.99,4.99,4.99,4.99,4.99,2.88,4.18,3.67,4.05,3.93,4.22,4.10,3.97,3.80,3.82,3.85,4.30,4.79,4.99,4.99,4.99,4.55,4.99,4.43,4.72,4.99
4.40,4.57,4.99,3.52,3.89,4.08,4.99,4.99,4.99,4.99,4.99,2.88,4.17,3.66,4.05,3.92,4.23,4.10,3.96,3.80,3.81,3.85,4.31,4.79,4.99,4.99,4.99,4.55,4.99,4.42,4.72,4.99
4.40,4.58,4.99,3.52,3.89,4.10,4.99,4.99,4.99,4.99,4.99,2.88,4.17,3.66,4.04,3.92,4.26,4.10,3.97,3.79,3.81,3.84,4.30,4.78,4.99,4.99,4.99,4.54,4.99,4.43,4.71,4.99
4.39,4.59,4.99,3.52,3.89,4.10,4.99,4.99,4.99,4.99,4.99,2.89,4.18,3.66,4.04,3.93,4.26,4.10,3.97,3.80,3.81,3.85,4.30,4.78,4.99,4.99,4.99,4.53,4.99,4.43,4.72,4.99
4.41,4.60,4.99,3.53,3.89,4.10,4.99,4.99,4.99,4.99,4.99,2.92,4.17,3.66,4.04,3.93,4.24,4.11,3.96,3.80,3.80,3.84,4.29,4.78,4.99,4.99,4.99,4.53,4.99,4.42,4.72,4.99
4.41,4.59,4.99,3.53,3.88,4.10,4.99,4.99,4.99,4.99,4.99,2.92,4.17,3.66,4.04,3.92,4.23,4.12,3.97,3.80,3.79,3.83,4.29,4.78,4.99,4.99,4.99,4.53,4.99,4.43,4.71,4.99
4.43,4.58,4.99,3.53,3.88,4.10,4.99,4.99,4.99,4.99,4.99,2.91,4.16,3.67,4.04,3.92,4.23,4.12,3.96,3.80,3.79,3.83,4.29,4.78,4.99,4.99,4.99,4.53,4.99,4.42,4.71,4.99
4.43,4.58,4.99,3.52,3.87,4.09,4.99,4.99,4.99,4.99,4.99,2.91,4.16,3.66,4.04,3.91,4.23,4.12,3.97,3.81,3.80,3.83,4.29,4.78,4.99,4.99,4.99,4.53,4.99,4.42,4.72,4.99
4.43,4.58,4.99,3.52,3.86,4.09,4.99,4.99,4.99,4.99,4.99,2.92,4.15,3.66,4.05,3.92,4.22,4.12,3.96,3.81,3.79,3.83,4.29,4.78,4.99,4.99,4.99,4.53,4.99,4.43,4.71,4.99
4.44,4.59,4.99,3.52,3.85,4.09,4.99,4.99,4.99,4.99,4.99,2.93,4.15,3.67,4.06,3.93,4.23,4.13,3.96,3.81,3.79,3.83,4.29,4.78,4.99,4.99,4.99,4.53,4.99,4.39,4.72,4.99
4.44,4.58,4.99,3.51,3.85,4.09,4.99,4.99,4.99,4.99,4.99,2.94,4.15,3.67,4.05,3.93,4.23,4.13,3.97,3.81,3.79,3.83,4.28,4.78,4.99,4.99,4.99,4.53,4.99,4.39,4.71,4.99
4.44,4.58,4.99,3.51,3.85,4.09,4.99,4.99,4.99,4.99,4.99,2.92,4.14,3.67,4.05,3.94,4.20,4.14,3.96,3.81,3.80,3.84,4.28,4.78,4.99,4.99,4.99,4.52,4.99,4.39,4.71,4.99
4.43,4.58,4.99,3.52,3.85,4.09,4.99,4.99,4.99,4.99,4.99,2.91,4.14,3.67,4.06,3.92,4.20,4.15,3.96,3.80,3.80,3.83,4.27,4.77,4.99,4.99,4.99,4.53,4.99,4.39,4.70,4.99
4.44,4.58,4.99,3.52,3.85,4.09,4.99,4.99,4.99,4.99,4.99,2.91,4.14,3.67,4.05,3.93,4.22,4.17,3.96,3.80,3.80,3.83,4.27,4.77,4.99,4.99,4.99,4.55,4.99,4.38,4.71,4.99
4.43,4.58,4.99,3.56,3.85,4.08,4.99,4.99,4.99,4.99,4.99,2.91,4.14,3.67,4.05,3.93,4.24,4.18,3.96,3.80,3.79,3.82,4.27,4.77,4.99,4.99,4.99,4.56,4.99,4.38,4.71,4.99
4.44,4.58,4.99,3.54,3.85,4.08,4.99,4.99,4.99,4.99,4.99,2.90,4.14,3.68,4.05,3.93,4.24,4.17,3.97,3.80,3.79,3.82,4.27,4.77,4.99,4.99,4.99,4.56,4.99,4.38,4.71,4.99
4.44,4.59,4.99,3.54,3.85,4.08,4.99,4.99,4.99,4.99,4.99,2.92,4.14,3.68,4.06,3.94,4.25,4.17,3.96,3.80,3.79,3.80,4.26,4.77,4.99,4.99,4.99,4.55,4.99,4.38,4.71,4.99
4.43,4.60,4.99,3.55,3.85,4.08,4.99,4.99,4.99,4.99,4.99,2.92,4.14,3.68,4.05,3.93,4.25,4.17,3.96,3.80,3.79,3.81,4.26,4.77,4.99,4.99,4.99,4.55,4.99,4.38,4.71,4.99
4.44,4.61,4.99,3.54,3.85,4.08,4.99,4.99,4.99,4.99,4.99,2.92,4.14,3.67,4.06,3.92,4.26,4.17,3.96,3.80,3.78,3.81,4.25,4.77,4.99,4.99,4.99,4.55,4.99,4.38,4.71,4.99
4.44,4.63,4.99,3.55,3.84,4.07,4.99,4.99,4.99,4.99,4.99,2.93,4.14,3.67,4.06,3.92,4.24,4.17,3.95,3.80,3.79,3.81,4.24,4.77,4.99,4.99,4.99,4.55,4.99,4.38,4.71,4.99
4.44,4.62,4.99,3.55,3.84,4.07,4.99,4.99,4.99,4.99,4.99,2.91,4.14,3.67,4.06,3.93,4.24,4.18,3.96,3.80,3.79,3.82,4.26,4.77,4.99,4.99,4.99,4.55,4.99,4.38,4.72,4.99
4.45,4.60,4.99,3.55,3.84,4.07,4.99,4.99,4.99,4.99,4.99,2.93,4.15,3.66,4.06,3.93,4.25,4.19,3.96,3.81,3.79,3.82,4.25,4.77,4.99,4.99,4.99,4.53,4.99,4.37,4.72,4.99
4.44,4.60,4.99,3.57,3.84,4.07,4.99,4.99,4.99,4.99,4.99,2.92,4.15,3.67,4.07,3.94,4.26,4.19,3.95,3.80,3.79,3.80,4.24,4.77,4.99,4.99,4.99,4.53,4.99,4.38,4.72,4.99
4.45,4.61,4.99,3.60,3.84,4.08,4.99,4.99,4.99,4.99,4.99,2.94,4.14,3.67,4.06,3.93,4.25,4.19,3.95,3.80,3.78,3.80,4.23,4.76,4.99,4.99,4.99,4.53,4.99,4.38,4.71,4.99
4.44,4.60,4.99,3.60,3.84,4.08,4.99,4.99,4.99,4.99,4.99,2.93,4.14,3.67,4.06,3.94,4.26,4.19,3.94,3.80,3.79,3.80,4.23,4.76,4.99,4.99,4.99,4.53,4.99,4.37,4.70,4.99
4.45,4.60,4.99,3.60,3.84,4.08,4.99,4.99,4.99,4.99,4.99,2.92,4.13,3.66,4.06,3.94,4.27,4.19,3.94,3.80,3.78,3.79,4.23,4.75,4.99,4.99,4.99,4.52,4.99,4.38,4.71,4.99
4.45,4.61,4.99,3.58,3.85,4.09,4.99,4.99,4.99,4.99,4.99,2.94,4.13,3.66,4.05,3.94,4.28,4.19,3.94,3.79,3.79,3.78,4.23,4.74,4.99,4.99,4.99,4.53,4.99,4.38,4.71,4.99
4.45,4.60,4.99,3.57,3.90,4.09,4.99,4.99,4.99,4.99,4.99,2.92,4.13,3.66,4.05,3.94,4.27,4.18,3.94,3.79,3.79,3.78,4.23,4.74,4.99,4.99,4.99,4.55,4.99,4.37,4.70,4.99
4.43,4.60,4.99,3.58,3.90,4.09,4.99,4.99,4.99,4.99,4.99,2.93,4.13,3.67,4.05,3.93,4.27,4.18,3.93,3.79,3.78,3.79,4.23,4.74,4.99,4.99,4.99,4.55,4.99,4.37,4.70,4.99
4.44,4.61,4.99,3.57,3.90,4.08,4.99,4.99,4.99,4.99,4.99,2.92,4.13,3.66,4.06,3.95,4.27,4.19,3.93,3.79,3.78,3.79,4.23,4.74,4.99,4.99,4.99,4.54,4.99,4.37,4.70,4.99
4.44,4.62,4.99,3.58,3.90,4.09,4.99,4.99,4.99,4.99,4.99,2.93,4.13,3.66,4.06,3.94,4.26,4.20,3.94,3.78,3.78,3.79,4.21,4.74,4.99,4.99,4.99,4.54,4.99,4.37,4.70,4.99
4.44,4.61,4.99,3.58,3.90,4.08,4.99,4.99,4.99,4.99,4.99,2.96,4.13,3.66,4.05,3.94,4.25,4.19,3.94,3.79,3.79,3.78,4.21,4.75,4.99,4.99,4.99,4.54,4.99,4.37,4.70,4.99
4.43,4.61,4.99,3.58,3.89,4.08,4.99,4.99,4.99,4.99,4.99,2.96,4.12,3.66,4.05,3.94,4.26,4.19,3.94,3.79,3.77,3.78,4.22,4.74,4.99,4.99,4.99,4.55,4.99,4.36,4.69,4.99
4.43,4.61,4.99,3.60,3.88,4.08,4.99,4.99,4.99,4.99,4.99,2.95,4.12,3.66,4.06,3.94,4.26,4.20,3.93,3.79,3.78,3.78,4.21,4.74,4.99,4.99,4.99,4.55,4.99,4.35,4.69,4.99
4.43,4.62,4.99,3.60,3.88,4.08,4.99,4.99,4.99,4.99,4.99,2.94,4.12,3.65,4.04,3.94,4.26,4.20,3.94,3.79,3.78,3.78,4.20,4.74,4.99,4.99,4.99,4.55,4.99,4.35,4.70,4.99
4.45,4.63,4.99,3.60,3.88,4.09,4.99,4.99,4.99,4.99,4.99,2.94,4.11,3.66,4.04,3.93,4.23,4.20,3.93,3.79,3.78,3.79,4.20,4.74,4.99,4.99,4.99,4.55,4.99,4.36,4.69,4.99
4.46,4.61,4.99,3.62,3.87,4.08,4.99,4.99,4.99,4.99,4.99,2.94,4.12,3.66,4.06,3.93,4.24,4.20,3.94,3.80,3.78,3.78,4.20,4.74,4.99,4.99,4.99,4.55,4.99,4.36,4.70,4.99
4.47,4.63,4.99,3.63,3.88,4.09,4.99,4.99,4.99,4.99,4.99,2.96,4.12,3.66,4.06,3.93,4.23,4.20,3.93,3.80,3.78,3.79,4.19,4.74,4.99,4.99,4.99,4.55,4.99,4.36,4.70,4.99
4.46,4.62,4.99,3.62,3.87,4.09,4.99,4.99,4.99,4.99,4.99,2.99,4.13,3.67,4.07,3.93,4.22,4.21,3.94,3.80,3.77,3.79,4.19,4.74,4.99,4.99,4.99,4.55,4.99,4.37,4.68,4.99
4.46,4.62,4.99,3.63,3.87,4.08,4.99,4.99,4.99,4.99,4.99,3.02,4.13,3.66,4.07,3.94,4.22,4.21,3.94,3.80,3.77,3.78,4.18,4.73,4.99,4.99,4.99,4.55,4.99,4.36,4.67,4.99
4.46,4.62,4.99,3.63,3.87,4.08,4.99,4.99,4.99,4.99,4.99,3.02,4.12,3.66,4.05,3.93,4.22,4.21,3.94,3.80,3.77,3.78,4.17,4.73,4.99,4.99,4.99,4.54,4.99,4.37,4.67,4.99
4.47,4.63,4.99,3.63,3.87,4.09,4.99,4.99,4.99,4.99,4.99,3.04,4.12,3.65,4.06,3.93,4.23,4.21,3.93,3.80,3.77,3.78,4.18,4.73,4.99,4.99,4.99,4.54,4.99,4.36,4.68,4.99
4.45,4.63,4.99,3.64,3.87,4.08,4.99,4.99,4.99,4.99,4.99,3.03,4.13,3.65,4.06,3.92,4.22,4.21,3.93,3.79,3.78,3.78,4.18,4.73,4.99,4.99,4.99,4.54,4.99,4.35,4.68,4.99
4.45,4.63,4.99,3.65,3.87,4.08,4.99,4.99,4.99,4.99,4.99,3.04,4.12,3.64,4.06,3.93,4.19,4.21,3.93,3.80,3.77,3.77,4.18,4.72,4.99,4.99,4.99,4.53,4.99,4.36,4.69,4.99
4.46,4.64,4.99,3.64,3.87,4.07,4.99,4.99,4.99,4.99,4.99,3.05,4.11,3.64,4.06,3.93,4.20,4.21,3.93,3.80,3.77,3.77,4.18,4.72,4.99,4.99,4.99,4.54,4.99,4.36,4.68,4.99
4.46,4.63,4.99,3.64,3.87,4.07,4.99,4.99,4.99,4.99,4.99,3.05,4.11,3.63,4.05,3.93,4.20,4.20,3.93,3.80,3.77,3.77,4.17,4.72,4.99,4.99,4.99,4.53,4.99,4.37,4.67,4.99
4.46,4.63,4.99,3.63,3.86,4.07,4.99,4.99,4.99,4.99,4.99,3.05,4.10,3.63,4.05,3.93,4.20,4.19,3.93,3.80,3.77,3.76,4.16,4.71,4.99,4.99,4.99,4.53,4.99,4.36,4.68,4.99
4.45,4.63,4.99,3.62,3.86,4.08,4.99,4.99,4.99,4.99,4.99,3.04,4.11,3.63,4.05,3.92,4.20,4.20,3.94,3.81,3.77,3.76,4.17,4.71,4.99,4.99,4.99,4.55,4.99,4.36,4.67,4.99
4.45,4.63,4.99,3.63,3.86,4.08,4.99,4.99,4.99,4.99,4.99,3.02,4.10,3.63,4.06,3.92,4.21,4.20,3.94,3.80,3.77,3.76,4.16,4.71,4.99,4.99,4.99,4.54,4.99,4.36,4.66,4.99
4.45,4.64,4.99,3.64,3.87,4.07,4.99,4.99,4.99,4.99,4.99,3.00,4.10,3.63,4.06,3.92,4.20,4.20,3.94,3.80,3.77,3.76,4.16,4.70,4.99,4.99,4.99,4.55,4.99,4.35,4.66,4.99
4.45,4.63,4.99,3.64,3.87,4.07,4.99,4.99,4.99,4.99,4.99,2.99,4.10,3.63,4.06,3.92,4.20,4.20,3.94,3.80,3.77,3.75,4.16,4.70,4.99,4.99,4.99,4.54,4.99,4.35,4.65,4.99
4.45,4.63,4.99,3.65,3.87,4.08,4.99,4.99,4.99,4.99,4.99,2.99,4.10,3.63,4.06,3.91,4.19,4.21,3.94,3.80,3.77,3.75,4.16,4.70,4.99,4.99,4.99,4.54,4.99,4.35,4.66,4.99
4.45,4.63,4.99,3.64,3.88,4.08,4.99,4.99,4.99,4.99,4.99,2.97,4.10,3.63,4.06,3.92,4.21,4.22,3.93,3.80,3.76,3.75,4.16,4.70,4.99,4.99,4.99,4.55,4.99,4.35,4.66,4.99
4.20,4.40,4.57,3.40,3.53,3.74,4.99,4.99,4.99,4.99,4.99,2.64,4.37,3.66,4.08,4.24,4.17,4.11,3.88,3.75,3.62,3.54,3.98,4.52,4.99,4.99,4.99,3.13,4.99,4.23,4.53,4.99,4,2019-12-13
4.21,4.39,4.57,3.41,3.53,3.74,4.99,4.99,4.99,4.99,4.99,2.63,4.37,3.66,4.08,4.24,4.17,4.11,3.88,3.75,3.63,3.54,3.98,4.52,4.99,4.99,4.99,3.13,4.99,4.23,4.53,4.99
4.21,4.38,4.57,3.40,3.53,3.74,4.99,4.99,4.99,4.99,4.99,2.63,4.37,3.66,4.08,4.24,4.17,4.12,3.88,3.75,3.62,3.54,3.97,4.52,4.99,4.99,4.99,3.12,4.99,4.24,4.54,4.99
4.21,4.39,4.57,3.40,3.53,3.74,4.99,4.99,4.99,4.99,4.99,2.63,4.36,3.67,4.08,4.24,4.17,4.12,3.87,3.75,3.62,3.54,3.98,4.52,4.99,4.99,4.99,3.11,4.99,4.23,4.53,4.99
4.21,4.39,4.57,3.42,3.53,3.74,4.99,4.99,4.99,4.99,4.99,2.62,4.34,3.67,4.09,4.24,4.17,4.12,3.87,3.75,3.62,3.55,3.97,4.52,4.99,4.99,4.99,3.11,4.99,4.24,4.53,4.99
4.22,4.39,4.57,3.43,3.53,3.74,4.99,4.99,4.99,4.99,4.99,2.61,4.34,3.67,4.08,4.23,4.18,4.11,3.90,3.75,3.62,3.55,3.97,4.52,4.99,4.99,4.99,3.10,4.99,4.24,4.53,4.99
4.21,4.39,4.57,3.41,3.53,3.74,4.99,4.99,4.99,4.99,4.99,2.63,4.34,3.66,4.09,4.22,4.17,4.11,3.90,3.74,3.62,3.55,3.98,4.52,4.99,4.99,4.99,3.10,4.99,4.23,4.52,4.99
4.22,4.39,4.57,3.42,3.53,3.74,4.99,4.99,4.99,4.99,4.99,2.62,4.34,3.66,4.08,4.22,4.17,4.11,3.89,3.74,3.62,3.56,3.98,4.51,4.99,4.99,4.99,3.10,4.99,4.23,4.53,4.99
4.22,4.39,4.57,3.44,3.53,3.74,4.99,4.99,4.99,4.99,4.99,2.62,4.35,3.66,4.08,4.23,4.17,4.12,3.89,3.74,3.62,3.56,3.97,4.52,4.99,4.99,4.99,3.09,4.99,4.23,4.52,4.99
4.22,4.39,4.57,3.42,3.53,3.74,4.99,4.99,4.99,4.99,4.99,2.63,4.34,3.66,4.07,4.23,4.17,4.11,3.90,3.74,3.62,3.56,3.98,4.51,4.99,4.99,4.99,3.09,4.99,4.24,4.52,4.99
4.22,4.39,4.57,3.42,3.53,3.74,4.99,4.99,4.99,4.99,4.99,2.63,4.33,3.67,4.06,4.23,4.17,4.11,3.90,3.74,3.62,3.55,3.97,4.51,4.99,4.99,4.99,3.09,4.99,4.23,4.52,4.99
4.23,4.38,4.57,3.42,3.53,3.73,4.99,4.99,4.99,4.99,4.99,2.63,4.34,3.67,4.07,4.22,4.17,4.12,3.89,3.73,3.62,3.54,3.98,4.51,4.99,4.99,4.99,3.09,4.99,4.23,4.52,4.99
4.23,4.38,4.57,3.40,3.53,3.73,4.99,4.99,4.99,4.99,4.99,2.63,4.34,3.67,4.07,4.22,4.17,4.12,3.90,3.74,3.61,3.55,3.98,4.51,4.99,4.99,4.99,3.10,4.99,4.23,4.52,4.99
4.23,4.38,4.57,3.42,3.53,3.73,4.99,4.99,4.99,4.99,4.99,2.63,4.35,3.67,4.07,4.22,4.17,4.11,3.89,3.75,3.62,3.55,3.98,4.51,4.99,4.99,4.99,3.08,4.99,4.23,4.51,4.99
4.23,4.38,4.57,3.41,3.52,3.71,4.99,4.99,4.99,4.99,4.99,2.62,4.34,3.67,4.06,4.22,4.17,4.11,3.89,3.74,3.62,3.55,3.97,4.51,4.99,4.99,4.99,3.08,4.99,4.22,4.51,4.99
4.24,4.40,4.57,3.41,3.52,3.71,4.99,4.99,4.99,4.99,4.99,2.61,4.35,3.66,4.06,4.21,4.17,4.12,3.90,3.74,3.61,3.55,3.96,4.50,4.99,4.99,4.99,3.07,4.99,4.23,4.50,4.99
4.25,4.40,4.57,3.40,3.52,3.71,4.99,4.99,4.99,4.99,4.99,2.62,4.34,3.66,4.05,4.21,4.16,4.12,3.90,3.74,3.61,3.55,3.96,4.51,4.99,4.99,4.99,3.07,4.99,4.23,4.50,4.99
4.25,4.39,4.57,3.41,3.52,3.71,4.99,4.99,4.99,4.99,4.99,2.62,4.33,3.66,4.06,4.21,4.16,4.12,3.89,3.75,3.61,3.55,3.96,4.51,4.99,4.99,4.99,3.07,4.99,4.22,4.49,4.99
4.25,4.39,4.57,3.41,3.52,3.71,4.99,4.99,4.99,4.99,4.99,2.61,4.34,3.66,4.06,4.21,4.16,4.12,3.90,3.75,3.61,3.54,3.96,4.50,4.99,4.99,4.99,3.07,4.99,4.22,4.50,4.99
4.26,4.40,4.57,3.41,3.52,3.70,4.99,4.99,4.99,4.99,4.99,2.61,4.33,3.66,4.07,4.21,4.17,4.12,3.89,3.75,3.62,3.56,3.96,4.50,4.99,4.99,4.99,3.07,4.99,4.21,4.49,4.99
4.26,4.40,4.57,3.42,3.52,3.70,4.99,4.99,4.99,4.99,4.99,2.60,4.33,3.65,4.07,4.19,4.17,4.12,3.89,3.75,3.61,3.55,3.97,4.50,4.99,4.99,4.99,3.07,4.99,4.22,4.49,4.99
4.26,4.41,4.58,3.42,3.52,3.70,4.99,4.99,4.99,4.99,4.99,2.61,4.33,3.65,4.07,4.19,4.17,4.12,3.89,3.75,3.61,3.55,3.96,4.50,4.99,4.99,4.99,3.06,4.99,4.22,4.49,4.99
4.25,4.43,4.57,3.43,3.52,3.70,4.99,4.99,4.99,4.99,4.99,2.62,4.33,3.65,4.06,4.19,4.17,4.12,3.89,3.76,3.62,3.55,3.96,4.51,4.99,4.99,4.99,3.06,4.99,4.22,4.49,4.99
4.25,4.43,4.57,3.44,3.52,3.70,4.99,4.99,4.99,4.99,4.99,2.62,4.33,3.65,4.06,4.19,4.17,4.12,3.89,3.76,3.63,3.55,3.95,4.51,4.99,4.99,4.99,3.05,4.99,4.21,4.50,4.99
4.26,4.43,4.58,3.44,3.52,3.70,4.99,4.99,4.99,4.99,4.99,2.63,4.33,3.64,4.06,4.19,4.17,4.12,3.90,3.75,3.61,3.55,3.95,4.50,4.99,4.99,4.99,3.06,4.99,4.21,4.49,4.99
4.26,4.43,4.57,3.45,3.52,3.69,4.99,4.99,4.99,4.99,4.99,2.63,4.33,3.65,4.06,4.18,4.17,4.12,3.90,3.75,3.61,3.56,3.96,4.50,4.99,4.99,4.99,3.07,4.99,4.21,4.49,4.99
4.25,4.43,4.57,3.48,3.54,3.70,4.99,4.99,4.99,4.99,4.99,2.63,4.31,3.64,4.06,4.18,4.16,4.12,3.90,3.75,3.61,3.55,3.97,4.50,4.99,4.99,4.99,3.10,4.99,4.18,4.48,4.99
4.25,4.43,4.58,3.48,3.60,3.69,4.99,4.99,4.99,4.99,4.99,2.66,4.30,3.64,4.05,4.17,4.16,4.13,3.90,3.75,3.60,3.54,3.98,4.49,4.99,4.99,4.99,3.12,4.99,4.19,4.47,4.99
4.24,4.45,4.56,3.47,3.61,3.69,4.99,4.99,4.99,4.99,4.99,2.67,4.29,3.63,4.06,4.17,4.15,4.12,3.89,3.75,3.61,3.54,3.98,4.50,4.99,4.99,4.99,3.12,4.99,4.16,4.46,4.99
4.24,4.44,4.56,3.48,3.60,3.69,4.99,4.99,4.99,4.99,4.99,2.69,4.29,3.61,4.06,4.16,4.16,4.13,3.89,3.75,3.60,3.54,3.98,4.50,4.99,4.99,4.99,3.10,4.99,4.15,4.46,4.99
4.24,4.44,4.56,3.48,3.59,3.69,4.99,4.99,4.99,4.99,4.99,2.67,4.29,3.61,4.06,4.16,4.15,4.14,3.89,3.75,3.60,3.54,3.98,4.50,4.99,4.99,4.99,3.11,4.99,4.15,4.45,4.99
4.24,4.44,4.57,3.48,3.58,3.69,4.99,4.99,4.99,4.99,4.99,2.65,4.28,3.62,4.05,4.16,4.15,4.14,3.89,3.75,3.60,3.54,3.99,4.47,4.99,4.99,4.99,3.11,4.99,4.15,4.44,4.99
4.24,4.44,4.57,3.48,3.58,3.69,4.99,4.99,4.99,4.99,4.99,2.66,4.29,3.62,4.05,4.15,4.16,4.13,3.89,3.75,3.60,3.52,3.98,4.48,4.99,4.99,4.99,3.12,4.99,4.14,4.44,4.99
4.25,4.44,4.58,3.50,3.57,3.68,4.99,4.99,4.99,4.99,4.99,2.63,4.28,3.62,4.05,4.15,4.16,4.13,3.90,3.75,3.61,3.52,3.97,4.48,4.99,4.99,4.99,3.13,4.99,4.12,4.44,4.99
4.28,4.43,4.58,3.54,3.57,3.68,4.99,4.99,4.99,4.99,4.99,2.63,4.29,3.62,4.05,4.14,4.15,4.12,3.93,3.76,3.60,3.53,3.98,4.48,4.99,4.99,4.99,3.13,4.99,4.12,4.44,4.99
4.26,4.44,4.58,3.54,3.56,3.67,4.99,4.99,4.99,4.99,4.99,2.62,4.29,3.62,4.05,4.14,4.15,4.13,3.92,3.75,3.60,3.52,3.96,4.47,4.99,4.99,4.99,3.13,4.99,4.12,4.44,4.99
4.26,4.43,4.57,3.54,3.56,3.68,4.99,4.99,4.99,4.99,4.99,2.62,4.29,3.62,4.05,4.14,4.16,4.12,3.91,3.75,3.60,3.53,3.96,4.47,4.99,4.99,4.99,3.12,4.99,4.13,4.45,4.99
4.26,4.44,4.57,3.53,3.56,3.67,4.99,4.99,4.99,4.99,4.99,2.62,4.28,3.62,4.05,4.13,4.16,4.12,3.90,3.75,3.59,3.52,3.96,4.47,4.99,4.99,4.99,3.13,4.99,4.12,4.43,4.99
4.26,4.44,4.58,3.53,3.55,3.68,4.99,4.99,4.99,4.99,4.99,2.62,4.28,3.62,4.05,4.13,4.16,4.12,3.90,3.77,3.60,3.52,3.96,4.47,4.99,4.99,4.99,3.13,4.99,4.12,4.44,4.99
4.25,4.43,4.57,3.51,3.55,3.67,4.99,4.99,4.99,4.99,4.99,2.64,4.28,3.61,4.04,4.14,4.16,4.13,3.90,3.77,3.59,3.53,3.95,4.46,4.99,4.99,4.99,3.12,4.99,4.11,4.44,4.99
4.27,4.43,4.57,3.52,3.54,3.68,4.99,4.99,4.99,4.99,4.99,2.63,4.27,3.61,4.05,4.13,4.16,4.13,3.91,3.78,3.60,3.53,3.94,4.47,4.99,4.99,4.99,3.11,4.99,4.11,4.44,4.99
4.26,4.42,4.57,3.53,3.54,3.68,4.99,4.99,4.99,4.99,4.99,2.63,4.28,3.61,4.05,4.13,4.16,4.12,3.89,3.78,3.60,3.53,3.95,4.46,4.99,4.99,4.99,3.11,4.99,4.11,4.44,4.99
4.27,4.43,4.57,3.54,3.54,3.68,4.99,4.99,4.99,4.99,4.99,2.63,4.28,3.61,4.04,4.14,4.17,4.13,3.90,3.78,3.59,3.53,3.95,4.46,4.99,4.99,4.99,3.11,4.99,4.12,4.44,4.99
4.27,4.42,4.57,3.54,3.54,3.67,4.99,4.99,4.99,4.99,4.99,2.63,4.28,3.60,4.04,4.14,4.17,4.12,3.89,3.78,3.60,3.53,3.95,4.45,4.99,4.99,4.99,3.11,4.99,4.12,4.45,4.99
4.28,4.43,4.57,3.54,3.55,3.67,4.99,4.99,4.99,4.99,4.99,2.63,4.29,3.60,4.04,4.14,4.18,4.14,3.89,3.78,3.60,3.54,3.95,4.44,4.99,4.99,4.99,3.10,4.99,4.13,4.45,4.99
4.27,4.42,4.58,3.54,3.54,3.67,4.99,4.99,4.99,4.99,4.99,2.62,4.28,3.60,4.04,4.14,4.18,4.14,3.90,3.80,3.60,3.54,3.94,4.45,4.99,4.99,4.99,3.11,4.99,4.13,4.44,4.99
4.29,4.42,4.57,3.54,3.55,3.67,4.99,4.99,4.99,4.99,4.99,2.63,4.28,3.60,4.04,4.14,4.19,4.14,3.89,3.80,3.60,3.52,3.94,4.44,4.99,4.99,4.99,3.11,4.99,4.12,4.44,4.99
4.30,4.41,4.57,3.54,3.55,3.66,4.99,4.99,4.99,4.99,4.99,2.62,4.28,3.60,4.04,4.14,4.17,4.14,3.89,3.79,3.60,3.53,3.94,4.44,4.99,4.99,4.99,3.11,4.99,4.14,4.44,4.99
