device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
648204100,99767807351,0.7592746019363403,0.27303335070610046,143.1195831298828,231.77462768554688,77.52201080322266,1,5.8738861083984375,1,-38.582733154296875,-101.34473419189453,469.4017333984375,0.6092310547828674,0.7872788310050964,0.1635296642780304,1,0.7965391278266907,0.3109959661960602,163.6896209716797,220.69810485839844,73.49051666259766,1,6.02789306640625,1,27.662979125976562,-104.19071197509766,470.9446716308594,0.42155757546424866,0.7943841218948364,0.16625012457370758,1
648220390,99767823641,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648237702,99767840953,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7990598082542419,0.3031756281852722,165.0810089111328,222.97988891601562,74.32098388671875,1,6.0498199462890625,1,27.62617301940918,-104.29973602294922,472.30072021484375,0.42188596725463867,0.7938456535339355,0.16893677413463593,1
648254066,99767857317,0.7629461884498596,0.2517603039741516,145.1463165283203,237.98155212402344,79.78118896484375,1,6.02911376953125,1,-38.97663497924805,-101.3631362915039,470.8386535644531,0.610011100769043,0.7864534854888916,0.1664009392261505,1,0.798176646232605,0.3056257367134094,164.593505859375,222.26499938964844,74.06077575683594,1,6.0699920654296875,1,27.613197326660156,-104.31333923339844,472.4945068359375,0.4219544529914856,0.7937633991241455,0.16931897401809692,1
648270320,99767873571,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648287622,99767890874,0.7733588218688965,0.3058151602745056,150.8940887451172,222.20973205566406,74.04069519042969,1,5.937164306640625,1,-39.228416442871094,-101.57068634033203,472.0332336425781,0.6104423999786377,0.7863134741783142,0.16885675489902496,1,0.8023130893707275,0.30260661244392395,166.87686157226562,223.1458740234375,74.38142395019531,1,6.083648681640625,1,27.5116024017334,-104.54094696044922,473.85418701171875,0.4224632680416107,0.7935594916343689,0.17205658555030823,1
648303935,99767907186,0.7729097604751587,0.3081965446472168,150.6461944580078,221.51490783691406,73.78781127929688,1,5.930908203125,1,-39.30295181274414,-101.62767028808594,472.2926025390625,0.6105917692184448,0.7863168120384216,0.16939818859100342,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648320244,99767923495,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.8063451647758484,0.2969580888748169,169.1025390625,224.7939453125,74.98130798339844,1,6.0590972900390625,1,27.377710342407227,-104.55247497558594,474.07891845703125,0.4228760004043579,0.7934525609016418,0.1724846214056015,1
648337542,99767940794,0.7714260816574097,0.28542643785476685,149.82717895507812,228.15866088867188,76.20594787597656,1,5.9892425537109375,1,-39.55720520019531,-101.55514526367188,472.4106140136719,0.6112807989120483,0.7860408425331116,0.16963909566402435,1,0.8024142980575562,0.280300498008728,166.93270874023438,229.65423583984375,76.75027465820312,1,6.082275390625,1,27.277992248535156,-104.42731475830078,474.21990966796875,0.42317885160446167,0.7930137515068054,0.17269457876682281,1
648353901,99767957152,0.7698026299476624,0.28118985891342163,148.93101501464844,229.39476013183594,76.65586853027344,1,5.9744110107421875,1,-39.655235290527344,-101.57202911376953,472.68505859375,0.6114922165870667,0.785922110080719,0.1701970249414444,1,0.7988014221191406,0.26911041140556335,164.9384307861328,232.9192657470703,77.93863677978516,1,6.091156005859375,1,27.224855422973633,-104.4029769897461,474.42291259765625,0.42336079478263855,0.7928199768066406,0.17307403683662415,1
648370256,99767973507,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7912949919700623,0.26815593242645264,160.79483032226562,233.19772338867188,78.03999328613281,1,6.071624755859375,1,27.07796859741211,-104.44436645507812,475.1435546875,0.42388835549354553,0.792491614818573,0.1744808405637741,1
648387209,99767990461,0.7585391402244568,0.2718850374221802,142.71359252929688,232.10968017578125,77.64400482177734,1,5.9851837158203125,1,-39.95677947998047,-101.43659973144531,472.7525634765625,0.6123256683349609,0.7854998111724854,0.17032140493392944,1,0.7918216586112976,0.2889091372489929,161.08555603027344,227.1425018310547,75.83607482910156,1,6.176849365234375,1,26.948833465576172,-104.29724884033203,474.7301025390625,0.42418450117111206,0.7923337817192078,0.17359711229801178,1
648403770,99768007021,0.7595641613006592,0.27075156569480896,143.27938842773438,232.4403839111328,77.76436614990234,1,5.991912841796875,1,-40.01008605957031,-101.41281127929688,472.6997985839844,0.6124883890151978,0.7854647040367126,0.17021740972995758,1,0.7937573790550232,0.2846759557723999,162.15406799316406,228.37762451171875,76.28562927246094,1,6.1241302490234375,1,26.898223876953125,-104.24809265136719,474.62158203125,0.42430922389030457,0.7922627925872803,0.1733587682247162,1
648420172,99768023423,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648437124,99768040376,0.7583588361740112,0.2680125832557678,142.61402893066406,233.23956298828125,78.05522918701172,1,6.0281219482421875,1,-40.38668441772461,-101.42322540283203,473.3824462890625,0.6133852005004883,0.7850820422172546,0.17161449790000916,1,0.7997688055038452,0.2874656915664673,165.47235107421875,227.5636749267578,75.98937225341797,1,6.162933349609375,1,26.643693923950195,-104.26759338378906,475.3749694824219,0.4251418113708496,0.7918539047241211,0.17480865120887756,1
648453736,99768056987,0.7625548839569092,0.26635414361953735,144.93026733398438,233.72344970703125,78.23133850097656,1,6.029388427734375,1,-40.46946334838867,-101.4011459350586,473.51214599609375,0.6135869026184082,0.7849417328834534,0.1718718260526657,1,0.800500214099884,0.2871173620223999,165.87615966796875,227.66525268554688,76.02635192871094,1,6.1692962646484375,1,26.601770401000977,-104.25594329833984,475.4774475097656,0.4252753257751465,0.7917582988739014,0.17499896883964539,1
648470018,99768073269,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648487040,99768090292,0.7568572759628296,0.2584504187107086,141.78526306152344,236.02955627441406,79.0706787109375,1,6.0675811767578125,1,-40.94482421875,-101.42585754394531,474.3309020996094,0.6147249341011047,0.7845188975334167,0.1735573709011078,1,0.7981879711151123,0.28350988030433655,164.59976196289062,228.7178497314453,76.40946197509766,1,6.1646575927734375,1,26.29619026184082,-104.25316619873047,476.3772277832031,0.4262702465057373,0.7911990284919739,0.17671996355056763,1
648503606,99768106857,0.7595525979995728,0.25540226697921753,143.27305603027344,236.91893005371094,79.3943862915039,1,6.066192626953125,1,-41.048583984375,-101.42314147949219,474.3232727050781,0.6150181293487549,0.7845158576965332,0.17355883121490479,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648519943,99768123195,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648536955,99768140206,0.7622536420822144,0.2646135985851288,144.76400756835938,234.23129272460938,78.41620635986328,1,6.081329345703125,1,-41.645484924316406,-101.44947814941406,474.2689208984375,0.6167072653770447,0.7846224904060364,0.1735653132200241,1,0.7932329177856445,0.25465455651283264,161.86460876464844,237.1370849609375,79.47382354736328,1,6.1081390380859375,1,25.688560485839844,-104.18578338623047,476.42022705078125,0.42797520756721497,0.7909843921661377,0.17671045660972595,1
648553572,99768156823,0.7597171664237976,0.26382580399513245,143.3638916015625,234.4611053466797,78.49986267089844,1,6.0984344482421875,1,-41.7743034362793,-101.45565032958984,474.2568054199219,0.6170719861984253,0.7846470475196838,0.17356634140014648,1,0.795710563659668,0.27662572264671326,163.23223876953125,230.7264862060547,77.14054870605469,1,6.162750244140625,1,25.59996795654297,-104.17742156982422,476.4261779785156,0.42822375893592834,0.7909573912620544,0.1767091602087021,1
648569863,99768173115,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7948799133300781,0.2804887890815735,162.7737274169922,229.59934997558594,76.73030090332031,1,6.188140869140625,1,25.289024353027344,-104.13432312011719,476.4498596191406,0.42909637093544006,0.790822446346283,0.17670458555221558,1
648586871,99768190122,0.7593074440956116,0.25857678055763245,143.1377410888672,235.99269104003906,79.05730438232422,1,6.1088714599609375,1,-42.473392486572266,-101.43572235107422,473.56878662109375,0.6192081570625305,0.7850048542022705,0.1723385602235794,1,0.7945790886878967,0.28776997327804565,162.6077117919922,227.47483825683594,75.95704650878906,1,6.2281646728515625,1,24.880285263061523,-103.99687194824219,475.92486572265625,0.4301620423793793,0.7907589673995972,0.17557953298091888,1
648603442,99768206693,0.7568828463554382,0.26598256826400757,141.79937744140625,233.83184814453125,78.27082824707031,1,6.0933074951171875,1,-42.615203857421875,-101.44478607177734,473.4112548828125,0.6196467876434326,0.7851253151893616,0.17206037044525146,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648619783,99768223035,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648636786,99768240037,0.7460857629776001,0.26133713126182556,135.83937072753906,235.1873016357422,78.76416015625,1,6.09259033203125,1,-43.33702087402344,-101.60078430175781,473.0152587890625,0.621779203414917,0.7858033180236816,0.1714818775653839,1,0.7819854617118835,0.24804942309856415,155.65597534179688,239.06430053710938,80.17523193359375,1,6.1234130859375,1,23.952119827270508,-103.90217590332031,475.46185302734375,0.4326937794685364,0.7907770276069641,0.1745426058769226,1
648653408,99768256660,0.7443835139274597,0.26502326130867004,134.89971923828125,234.1117706298828,78.3727035522461,1,6.0970611572265625,1,-43.44529724121094,-101.6067886352539,473.0046081542969,0.622086763381958,0.7858266830444336,0.17148296535015106,1,0.7865774035453796,0.2547713816165924,158.1907196044922,237.10301208496094,79.46139526367188,1,6.1609649658203125,1,23.86937713623047,-103.89138793945312,475.4676818847656,0.43292632699012756,0.7907432317733765,0.17454132437705994,1
648669703,99768272955,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648686954,99768290205,0.7402701377868652,0.2929787337779999,132.6291046142578,225.95509338378906,75.40385437011719,1,6.004425048828125,1,-43.91511917114258,-101.64192199707031,472.9581298828125,0.6234216094017029,0.78595370054245,0.17149163782596588,1,0.7937855124473572,0.29512009024620056,162.16958618164062,225.3302764892578,75.17652893066406,1,6.184356689453125,1,23.391035079956055,-103.82089233398438,475.50262451171875,0.43427082896232605,0.7905244827270508,0.17453308403491974,1
648703277,99768306529,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648719623,99768322875,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648736869,99768340120,0.7381061315536499,0.2891351282596588,131.43455505371094,227.0765380859375,75.81207275390625,1,6.003875732421875,1,-44.161895751953125,-102.11820220947266,473.6124267578125,0.6239446401596069,0.7868974804878235,0.17301000654697418,1,0.7920024394989014,0.2766681909561157,161.18531799316406,230.7140655517578,77.13603973388672,1,6.1677398681640625,1,23.166580200195312,-104.2547607421875,476.1429748535156,0.4349866509437561,0.7913468480110168,0.17594647407531738,1
648753243,99768356495,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648769543,99768372795,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648786785,99768390036,0.7443023920059204,0.2885006070137024,134.85494995117188,227.26168823242188,75.87944030761719,1,6.00390625,1,-44.31435775756836,-102.67326354980469,473.81463623046875,0.6243200898170471,0.788334846496582,0.17366497218608856,1,0.803540825843811,0.31116122007369995,167.5545654296875,220.64990234375,73.47296905517578,1,6.0655517578125,1,23.099510192871094,-104.76177215576172,476.3423767089844,0.4352012872695923,0.7926422357559204,0.17654632031917572,1
648803209,99768406460,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648819463,99768422714,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648836701,99768439951,0.748740017414093,0.28475260734558105,137.3045196533203,228.3552703857422,76.27743530273438,1,6.013031005859375,1,-44.68413162231445,-104.11982727050781,474.40087890625,0.6252041459083557,0.7920388579368591,0.17548717558383942,1,0.7995585799217224,0.3126888871192932,165.3563232421875,220.20416259765625,73.31072998046875,1,6.094512939453125,1,22.924869537353516,-106.02489471435547,476.9521179199219,0.4357714354991913,0.7957943677902222,0.1782640963792801,1
648853175,99768456425,0.7553730607032776,0.2774335443973541,140.9659423828125,230.4907684326172,77.05472564697266,1,6.0626220703125,1,-44.74135208129883,-104.22901916503906,474.2840881347656,0.6253957152366638,0.7924173474311829,0.17531707882881165,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648869387,99768472637,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648886616,99768489865,0.7144079208374023,0.3603419363498688,118.35315704345703,206.30020141601562,68.25010681152344,1,6.086883544921875,1,-45.377262115478516,-105.4346923828125,473.2192077636719,0.6274678111076355,0.7964686155319214,0.17388293147087097,1,0.7513521313667297,0.4481751024723053,138.7464141845703,180.6727294921875,58.922447204589844,1,6.0423126220703125,1,21.951326370239258,-107.13190460205078,475.690185546875,0.43832695484161377,0.7996785640716553,0.17619726061820984,1
648903044,99768506293,0.6898828148841858,0.5125929713249207,104.81533813476562,161.87721252441406,52.081459045410156,1,6.001861572265625,1,-45.625282287597656,-105.96041107177734,472.73541259765625,0.6282971501350403,0.798253059387207,0.17321747541427612,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648919307,99768522556,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648936706,99768539954,0.4998563230037689,1.221134066581726,-0.0793246477842331,-44.85704803466797,-23.16366195678711,1,5.6935272216796875,1,-46.52521896362305,-107.98177337646484,468.01617431640625,0.6321536302566528,0.8070141673088074,0.1651192605495453,1,0.51842200756073,1.3091881275177002,10.168968200683594,-70.54904174804688,-32.51477813720703,1,5.81414794921875,1,19.96748161315918,-109.01618194580078,470.678466796875,0.4432852566242218,0.808202862739563,0.16710174083709717,1
648953010,99768556258,0.4839581549167633,1.252092719078064,-8.855072021484375,-53.8900146484375,-26.45138931274414,1,5.6313018798828125,1,-46.590965270996094,-108.13060760498047,467.2954406738281,0.6325451731681824,0.8079121112823486,0.16380077600479126,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648969223,99768572471,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
648986626,99768589873,0.48246508836746216,1.3158854246139526,-9.679258346557617,-72.50312042236328,-33.22602081298828,1,5.6233978271484375,1,-46.41594696044922,-107.40023803710938,460.5097351074219,0.6339954137802124,0.8103405833244324,0.1502809375524521,1,0.5025371313095093,1.3762236833572388,1.4005224704742432,-90.10831451416016,-39.63376235961914,1,5.708038330078125,1,19.213695526123047,-108.0398178100586,462.5775451660156,0.44446590542793274,0.8107935190200806,0.15083074569702148,1
649002976,99768606223,0.47621995210647583,1.3210304975509644,-13.126548767089844,-74.00435638427734,-33.77241516113281,1,5.625946044921875,1,-46.357215881347656,-107.20097351074219,459.4503479003906,0.6341346502304077,0.8104791641235352,0.14812585711479187,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649019138,99768622385,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649036546,99768639792,0.4683806002140045,1.2442138195037842,-17.453899383544922,-51.59113311767578,-25.614675521850586,1,5.4593353271484375,1,-46.16701889038086,-106.36328887939453,455.0096435546875,0.6348893046379089,0.8110598921775818,0.13910241425037384,1,0.5017871260643005,1.3575248718261719,0.9865217804908752,-84.6524429321289,-37.64799118041992,1,5.63671875,1,18.804176330566406,-107.02429962158203,457.1306457519531,0.4449998140335083,0.8115411400794983,0.1397365778684616,1
649052942,99768656188,0.4618953764438629,1.243330955505371,-21.033763885498047,-51.33354568481445,-25.520906448364258,1,5.456298828125,1,-46.13225555419922,-106.278564453125,454.5090637207031,0.6349363327026367,0.8111544847488403,0.13808703422546387,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649069048,99768672294,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649086466,99768689711,0.4670150578022003,1.2972679138183594,-18.207656860351562,-67.07101440429688,-31.248870849609375,1,5.5384979248046875,1,-45.98681640625,-105.92420196533203,452.0418701171875,0.6352455615997314,0.8118100762367249,0.1331164538860321,1,0.4973948299884796,1.3448940515518188,-1.4380593299865723,-80.96710968017578,-36.30665969848633,1,5.5960235595703125,1,18.54372215270996,-106.64131164550781,454.04766845703125,0.4453917145729065,0.8125348091125488,0.13354279100894928,1
649102908,99768706153,0.46847134828567505,1.3091723918914795,-17.403806686401367,-70.54442596435547,-32.513092041015625,1,5.52044677734375,1,-45.951927185058594,-105.821533203125,451.53460693359375,0.6352949142456055,0.8118578195571899,0.13208001852035522,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649118964,99768722209,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649136386,99768739630,0.4832305908203125,1.284814476966858,-9.256701469421387,-63.43741226196289,-29.926349639892578,1,5.4754180908203125,1,-46.002655029296875,-105.78971862792969,450.3370666503906,0.6358052492141724,0.8125936985015869,0.1297551840543747,1,0.5153477191925049,1.3413150310516357,8.471933364868164,-79.92282104492188,-35.92653274536133,1,5.564544677734375,1,18.19530487060547,-106.56277465820312,452.54766845703125,0.4462366998195648,0.813340425491333,0.13056127727031708,1
649152874,99768756118,0.4784698486328125,1.2993409633636475,-11.884642601013184,-67.67582702636719,-31.46900177001953,1,5.5225982666015625,1,-46.04248809814453,-105.80940246582031,450.2264099121094,0.6359564661979675,0.812728762626648,0.12955762445926666,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649168875,99768772119,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649186306,99768789549,0.4744352102279663,1.2849092483520508,-14.111756324768066,-63.46503448486328,-29.936431884765625,1,5.461090087890625,1,-46.08395767211914,-105.62265014648438,448.4470520019531,0.6366199254989624,0.8134159445762634,0.126033753156662,1,0.5207172632217407,1.3485878705978394,11.435919761657715,-82.0448226928711,-36.69890594482422,1,5.5278778076171875,1,17.699419021606445,-106.2835922241211,450.6324157714844,0.44747447967529297,0.8138481378555298,0.12666943669319153,1
649202840,99768806083,0.47392576932907104,1.2836213111877441,-14.392992973327637,-63.08924102783203,-29.799657821655273,1,5.4751434326171875,1,-46.09133529663086,-105.60696411132812,448.2613830566406,0.6366985440254211,0.8134992122650146,0.12566839158535004,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649218790,99768822033,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649236226,99768839468,0.47432783246040344,1.268932580947876,-14.171032905578613,-58.80350875854492,-28.23973274230957,1,5.4326934814453125,1,-46.01729965209961,-105.48519134521484,447.64434814453125,0.636667013168335,0.8135694265365601,0.12440289556980133,1,0.5176118016242981,1.3340314626693726,9.721753120422363,-77.79768371582031,-35.153072357177734,1,5.482391357421875,1,17.528278350830078,-106.22332763671875,449.8730773925781,0.44789278507232666,0.8141998052597046,0.12515167891979218,1
649252709,99768855951,0.4723716378211975,1.2763177156448364,-15.25084400177002,-60.958251953125,-29.023984909057617,1,5.4270782470703125,1,-45.96393585205078,-105.44163513183594,447.5516052246094,0.6365365982055664,0.8135048747062683,0.1241927519440651,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649268705,99768871946,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649286146,99768889387,0.49904659390449524,1.157610297203064,-0.5263095498085022,-26.32245635986328,-16.417591094970703,1,5.323577880859375,1,-45.37663650512695,-104.7857437133789,446.9757385253906,0.6349630951881409,0.8119550347328186,0.12266223132610321,1,0.5672698020935059,1.2089556455612183,37.132896423339844,-41.303714752197266,-21.87033462524414,1,5.4196319580078125,1,18.01827621459961,-105.77322387695312,449.145751953125,0.44635599851608276,0.8133745193481445,0.12356817722320557,1
649302675,99768905916,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649318621,99768921861,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649336066,99768939306,0.6723092794418335,0.41434669494628906,95.11477661132812,190.54299926757812,62.514949798583984,1,5.6057586669921875,1,-43.19979476928711,-101.31073760986328,446.2469787597656,0.6286880373954773,0.8020952343940735,0.11927459388971329,1,0.8068034648895264,0.44823795557022095,169.35556030273438,180.65438842773438,58.91579055786133,1,5.610504150390625,1,19.702518463134766,-103.17584228515625,447.8977355957031,0.44119977951049805,0.8065260648727417,0.12009961158037186,1
649352545,99768955785,0.6860743165016174,0.4109853208065033,102.7130355834961,191.5237579345703,62.87189865112305,1,5.553619384765625,1,-42.886131286621094,-101.16644287109375,446.3107604980469,0.6277337670326233,0.8016214370727539,0.11927618086338043,1,0.7892815470695496,0.4418676495552063,159.68348693847656,182.51307678222656,59.592308044433594,1,5.7436370849609375,1,19.87380027770996,-103.15438842773438,447.8948669433594,0.44069018959999084,0.8064642548561096,0.12009911984205246,1
649368537,99768971776,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649385862,99768989101,0.7136476635932922,0.38635045289993286,117.93356323242188,198.71157836914062,65.4880599975586,1,5.65887451171875,1,-42.61970520019531,-102.85868835449219,454.0559997558594,0.6247697472572327,0.801435649394989,0.1350148320198059,1,0.7933305501937866,0.375003844499588,161.91848754882812,202.02223205566406,66.69307708740234,1,5.760040283203125,1,21.154937744140625,-105.54254913330078,456.19061279296875,0.43802499771118164,0.8078582882881165,0.1374361515045166,1
649402415,99769005654,0.7200201749801636,0.3841210901737213,121.4511489868164,199.36203002929688,65.72480773925781,1,5.6753082275390625,1,-42.56175994873047,-103.09473419189453,455.21258544921875,0.6242826581001282,0.8013596534729004,0.13735486567020416,1,0.7795462012290955,0.3786836564540863,154.30953979492188,200.9485321044922,66.30227661132812,1,5.869659423828125,1,21.26088523864746,-105.64745330810547,456.5554504394531,0.43776530027389526,0.807918131351471,0.1382031887769699,1
649418457,99769021695,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649435906,99769039144,0.7457296848297119,0.3816550076007843,135.6427764892578,200.0815887451172,65.98673248291016,1,5.679229736328125,1,-42.27544403076172,-103.34196472167969,459.39202880859375,0.6223199963569641,0.7993325591087341,0.1455322802066803,1,0.7895447611808777,0.3747815787792206,159.82875061035156,202.08706665039062,66.71669006347656,1,5.7997894287109375,1,22.02741813659668,-106.42617797851562,461.0748291015625,0.43615928292274475,0.8071467876434326,0.1474212110042572,1
649452284,99769055522,0.738448441028595,0.38719260692596436,131.6234893798828,198.4658660888672,65.3986587524414,1,5.717010498046875,1,-42.242340087890625,-103.31637573242188,460.011962890625,0.6220590472221375,0.7988548278808594,0.1467200368642807,1,0.7791879773139954,0.37528905272483826,154.1117706298828,201.9390106201172,66.66278839111328,1,5.9140625,1,22.096715927124023,-106.46048736572266,461.5801086425781,0.43602901697158813,0.8069092631340027,0.14842669665813446,1
649468381,99769071618,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649485826,99769089063,0.7398806214332581,0.35382765531539917,132.41412353515625,208.20091247558594,68.94190216064453,1,5.760040283203125,1,-42.19945526123047,-103.80805206298828,464.3792724609375,0.6207860112190247,0.7974519729614258,0.15541620552539825,1,0.7998968958854675,0.34706082940101624,165.54312133789062,210.17530822753906,69.6604995727539,1,5.8404541015625,1,22.650218963623047,-107.25418853759766,466.408935546875,0.4351087212562561,0.8059956431388855,0.15823547542095184,1
649502153,99769105390,0.7433941960334778,0.3276919424533844,134.35360717773438,215.82664489746094,71.7174301147461,1,5.7640380859375,1,-42.182167053222656,-104.05699920654297,465.1362609863281,0.6205396056175232,0.7976801991462708,0.1569930464029312,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649518310,99769121546,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
